"","TS","Duration"
"1",1574416637,1966.2056
"2",1574416642,1105.80189189189
"3",1574416647,1025.50289473684
"4",1574416652,934.725357142857
"5",1574416657,1067.82916666667
"6",1574416662,919.797317073171
"7",1574416667,847.008148148148
"8",1574416672,889.420333333333
"9",1574416677,876.41
"10",1574416682,884.024
"11",1574416687,817.1071875
"12",1574416692,865.997105263158
"13",1574416697,889.843076923077
"14",1574416702,1004.66210526316
"15",1574416707,903.636315789474
"16",1574416712,868.763529411765
"17",1574416717,887.630243902439
"18",1574416722,846.8934375
"19",1574416727,874.037096774194
"20",1574416732,949.716666666667
"21",1574416737,862.394838709677
"22",1574416742,943.9859375
"23",1574416747,920.624848484848
"24",1574416752,899.552619047619
"25",1574416757,959.048285714286
"26",1574416762,853.672307692308
"27",1574416767,863.81641025641
"28",1574416772,916.944857142857
"29",1574416777,843.761875
"30",1574416782,951.472608695652
"31",1574416787,967.528048780488
"32",1574416792,1113.16291666667
"33",1574416797,977.05027027027
"34",1574416802,1004.85205882353
"35",1574416807,944.87625
"36",1574416812,872.625581395349
"37",1574416817,946.702647058824
"38",1574416822,1026.760625
"39",1574416827,995.406176470588
"40",1574416832,888.712
"41",1574416837,841.960344827586
"42",1574416842,936.790909090909
"43",1574416847,911.457346938775
"44",1574416852,840.986590909091
"45",1574416857,932.758636363636
"46",1574416862,957.951666666667
"47",1574416867,889.902631578947
"48",1574416872,938.041666666667
"49",1574416877,953.230666666667
"50",1574416882,854.774634146341
"51",1574416887,983.5752
"52",1574416892,918.372432432432
"53",1574416897,900.194285714286
"54",1574416902,920.82025
"55",1574416907,888.132105263158
"56",1574416912,932.601515151515
"57",1574416917,891.933095238095
"58",1574416922,862.721612903226
"59",1574416927,885.164242424242
"60",1574416932,1008.24884615385
"61",1574416937,951.084411764706
"62",1574416942,1002.57652173913
"63",1574416947,899.968888888889
"64",1574416952,975.906666666667
"65",1574416957,870.01696969697
"66",1574416962,922.274358974359
"67",1574416967,1006.71361111111
"68",1574416972,863.946666666667
"69",1574416977,901.198571428571
"70",1574416982,1016.69733333333
"71",1574416987,891.120857142857
"72",1574416992,849.455789473684
"73",1574416997,982.399
"74",1574417002,860.210714285714
"75",1574417007,940.392926829268
"76",1574417012,848.998846153846
"77",1574417017,892.147380952381
"78",1574417022,905.646
"79",1574417027,910.510625
"80",1574417032,935.396315789474
"81",1574417037,954.485294117647
"82",1574417042,842.470606060606
"83",1574417047,876.948857142857
"84",1574417052,903.7903125
"85",1574417057,958.498181818182
"86",1574417062,984.531333333333
"87",1574417067,924.493611111111
"88",1574417072,792.273
"89",1574417077,1007.53904761905
"90",1574417082,1007.3075
"91",1574417087,956.420930232558
"92",1574417092,893.716136363636
"93",1574417097,966.629142857143
"94",1574417102,867.18775
"95",1574417107,944.597631578947
"96",1574417112,891.535625
"97",1574417117,869.495714285714
"98",1574417122,828.401212121212
"99",1574417127,896.834242424242
"100",1574417132,966.02
"101",1574417137,941.690571428571
"102",1574417142,960.832666666667
"103",1574417147,843.495135135135
"104",1574417152,935.569454545455
"105",1574417157,818.40303030303
"106",1574417162,958.678974358974
"107",1574417167,904.793953488372
"108",1574417172,1016.911
"109",1574417177,868.19
"110",1574417182,862.351428571429
"111",1574417187,866.260344827586
"112",1574417192,855.700606060606
"113",1574417197,999.490810810811
"114",1574417202,973.941818181818
"115",1574417207,881.476888888889
"116",1574417212,892.679166666667
"117",1574417217,921.910465116279
"118",1574417222,946.824
"119",1574417227,1567.16
