"","TS","Duration"
"1",1574178789,2058.34421052632
"2",1574178794,913.9365
"3",1574178799,983.043888888889
"4",1574178804,1074.35789473684
"5",1574178809,1032.1145
"6",1574178814,788.113846153846
"7",1574178819,999.800769230769
"8",1574178824,1052.1375
"9",1574178829,907.13
"10",1574178834,825.430555555556
"11",1574178839,939.066666666667
"12",1574178844,832.1565
"13",1574178849,832.007333333333
"14",1574178854,919.930588235294
"15",1574178859,1088.07
"16",1574178864,893.842105263158
"17",1574178869,938.426875
"18",1574178874,1057.3872
"19",1574178879,891.438823529412
"20",1574178884,961.675625
"21",1574178889,979.505
"22",1574178894,838.337826086957
"23",1574178899,928.602631578947
"24",1574178904,916.405294117647
"25",1574178909,888.18375
"26",1574178914,1075.24588235294
"27",1574178919,829.622307692308
"28",1574178924,904.502
"29",1574178929,770.545625
"30",1574178934,1030.41
"31",1574178939,894.269411764706
"32",1574178944,946.348
"33",1574178949,881.679565217391
"34",1574178954,957.038
"35",1574178959,886.555454545454
"36",1574178964,824.610769230769
"37",1574178969,985.134117647059
"38",1574178974,956.804
"39",1574178979,892.98037037037
"40",1574178984,779.968
"41",1574178989,977.465263157895
"42",1574178994,843.619523809524
"43",1574178999,984.209411764706
"44",1574179004,959.854444444444
"45",1574179009,884.519130434783
"46",1574179014,829.926428571429
"47",1574179019,1003.76652173913
"48",1574179024,1028.5652173913
"49",1574179029,906.336818181818
"50",1574179034,796.781428571429
"51",1574179039,992.709166666667
"52",1574179044,947.429285714286
"53",1574179049,882.536666666667
"54",1574179054,986.732105263158
"55",1574179059,925.906842105263
"56",1574179064,971.254761904762
"57",1574179069,909.811333333333
"58",1574179074,912.312173913043
"59",1574179079,859.93625
"60",1574179084,982.64
"61",1574179089,930.014782608696
"62",1574179094,928.240526315789
"63",1574179099,888.275
"64",1574179104,839.178888888889
"65",1574179109,788.091578947368
"66",1574179114,882.575882352941
"67",1574179119,871.651333333333
"68",1574179124,992.195714285714
"69",1574179129,875.247727272727
"70",1574179134,978.806818181818
"71",1574179139,806.337142857143
"72",1574179144,893.184583333333
"73",1574179149,780.869090909091
"74",1574179154,1025.98318181818
"75",1574179159,888.761428571429
"76",1574179164,1038.76823529412
"77",1574179169,817.775
"78",1574179174,930.276666666667
"79",1574179179,945.496666666667
"80",1574179184,958.085625
"81",1574179189,1099.68285714286
"82",1574179194,888.64
"83",1574179199,816.629523809524
"84",1574179204,1009.71875
"85",1574179209,837.438888888889
"86",1574179214,1071.09066666667
"87",1574179219,886.043684210526
"88",1574179224,893.233
"89",1574179229,836.365333333333
"90",1574179234,873.479
"91",1574179239,949.26
"92",1574179244,955.472
"93",1574179249,902.855555555556
"94",1574179254,920.931176470588
"95",1574179259,1057.02304347826
"96",1574179264,943.982352941176
"97",1574179269,819.231538461538
"98",1574179274,767.760714285714
"99",1574179279,902.74125
"100",1574179284,900.617727272727
"101",1574179289,917.710769230769
"102",1574179294,864.641363636364
"103",1574179299,904.544666666667
"104",1574179304,880.411578947368
"105",1574179309,920.29
"106",1574179314,809.708666666667
"107",1574179319,899.5025
"108",1574179324,1006.14875
"109",1574179329,859.594736842105
"110",1574179334,862.976470588235
"111",1574179339,894.635714285714
"112",1574179344,819.855263157895
"113",1574179349,878.198260869565
"114",1574179354,787.543333333333
"115",1574179359,985.738636363636
"116",1574179364,1108.46818181818
"117",1574179369,958.115652173913
"118",1574179374,853.5815
"119",1574179379,886.948125
"120",1574179384,846.111666666667
