"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
106,0,-0.872314453125,0.37841796875,0.17578125,0,3
131,1,-0.863037109375,0.30615234375,0.173828125,0,3
141,2,-0.863037109375,0.30615234375,0.173828125,0,3
174,3,-0.94091796875,0.3046875,0.16650390625,0,3
224,4,-0.854736328125,0.303466796875,0.1708984375,0,3
272,5,-0.87109375,0.302490234375,0.1748046875,0,3
321,6,-0.85986328125,0.30078125,0.166259765625,0,3
370,7,-0.870361328125,0.300048828125,0.168212890625,0,3
473,8,-0.86376953125,0.294677734375,0.180419921875,0,3
478,9,-0.86376953125,0.294677734375,0.180419921875,0,3
570,10,-0.86962890625,0.31103515625,0.160888671875,0,3
575,11,-0.86962890625,0.31103515625,0.160888671875,0,3
662,12,-0.862548828125,0.3115234375,0.167236328125,0,3
711,13,-0.86376953125,0.379638671875,0.166015625,0,3
759,14,-0.87060546875,0.301513671875,0.167236328125,0,3
808,15,-0.868408203125,0.289306640625,0.176513671875,0,3
857,16,-0.8720703125,0.28857421875,0.179443359375,0,3
906,17,-0.869384765625,0.282958984375,0.179443359375,0,3
955,18,-0.87158203125,0.2919921875,0.17138671875,0,3
1004,19,-0.869384765625,0.3056640625,0.177734375,0,3
1052,20,-0.87353515625,0.310791015625,0.182861328125,0,3
1101,21,-0.940185546875,0.302734375,0.256103515625,0,3
1150,22,-0.96826171875,0.30859375,0.267822265625,0,3
1199,23,-0.958251953125,0.381591796875,0.218994140625,0,3
1247,24,-0.9248046875,0.440673828125,0.27294921875,0,3
1296,25,-1.0400390625,0.491943359375,0.2705078125,0,3
1345,26,-1.0693359375,0.595458984375,0.207275390625,0,3
1393,27,-0.85302734375,0.655029296875,0.10498046875,0,3
1447,28,-0.669189453125,0.654541015625,0.12109375,0,3
1496,29,-0.5791015625,0.49853515625,0.2080078125,0,3
1548,30,-0.423828125,0.47705078125,0.094482421875,0,3
1589,31,-0.5048828125,0.531982421875,0.122802734375,0,3
1643,32,-0.54638671875,0.54443359375,0.294189453125,0,3
1687,33,-0.64501953125,0.68701171875,0.217529296875,0,3
1735,34,-0.3740234375,0.68603515625,0.2265625,0,3
1784,35,-0.551025390625,0.694091796875,0.400634765625,0,3
1843,36,-0.7666015625,0.9951171875,0.364013671875,0,3
1881,37,-0.7646484375,0.85302734375,0.375,0,3
1930,38,-0.717041015625,0.535888671875,0.546875,0,3
1979,39,-0.512939453125,-0.398681640625,0.3828125,0,3
2028,40,-0.401123046875,0.55810546875,0.524658203125,0,3
2076,41,-0.303466796875,0.484619140625,0.474609375,0,3
2125,42,-0.84228515625,0.88134765625,0.61865234375,0,3
2173,43,-0.8154296875,0.244384765625,0.077392578125,0,3
2225,44,-0.774658203125,0.267578125,0.238037109375,0,3
2272,45,-1.02978515625,0.588623046875,0.431396484375,0,3
2326,46,-0.999755859375,0.427734375,0.421630859375,0,3
2421,47,-1.091796875,0.559814453125,0.654052734375,0,3
2424,48,-1.091796875,0.559814453125,0.654052734375,0,3
2516,49,-0.8876953125,0.57275390625,0.5625,0,3
2520,50,-0.8876953125,0.57275390625,0.5625,0,3
2612,51,-0.89111328125,0.5224609375,0.649658203125,0,3
2663,52,-0.68310546875,0.6328125,0.59765625,0,3
2710,53,-0.449951171875,0.634033203125,0.52392578125,0,3
2758,54,-0.17919921875,0.54443359375,0.4306640625,0,3
2807,55,-0.0478515625,0.523193359375,0.208251953125,0,3
2856,56,-0.02783203125,0.652587890625,0.023681640625,0,3
2904,57,-0.02880859375,0.908203125,0.00537109375,0,3
2954,58,-0.150146484375,0.93017578125,-0.07080078125,0,3
3002,59,-0.1650390625,1.14794921875,0.07470703125,0,3
3053,60,-0.284912109375,1.079345703125,0.091552734375,0,3
3113,61,-0.172607421875,1.145751953125,-0.049072265625,0,3
3148,62,-0.216796875,1.018310546875,-0.135986328125,0,3
3197,63,-0.107666015625,0.91455078125,-0.09619140625,0,3
3246,64,-0.1513671875,0.924560546875,-0.10009765625,0,3
3295,65,-0.070068359375,0.997802734375,-0.268798828125,0,3
3343,66,-0.012939453125,0.8671875,-0.333984375,0,3
3392,67,-0.055908203125,0.87939453125,-0.237548828125,0,3
3442,68,-0.146728515625,0.90576171875,-0.259033203125,0,3
3490,69,-0.193359375,0.751220703125,-0.234375,0,3
3538,70,-0.085693359375,0.947021484375,-0.16259765625,0,3
3587,71,0.0146484375,0.9560546875,-0.275390625,0,3
3636,72,-0.023193359375,0.95263671875,-0.245361328125,0,3
3685,73,0.027099609375,0.867431640625,-0.376220703125,0,3
3734,74,0.072998046875,0.899658203125,-0.52978515625,0,3
3785,75,0.0244140625,0.80712890625,-0.458251953125,0,3
3831,76,0.005126953125,0.79443359375,-0.4677734375,0,3
3884,77,-0.062744140625,0.80615234375,-0.50341796875,0,3
3929,78,0.01611328125,0.88525390625,-0.366943359375,0,3
