"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
2484,35,-0.9892578125,0.82275390625,0.3779296875,0,3
2506,36,-0.9892578125,0.82275390625,0.3779296875,0,3
2547,37,-0.7890625,0.627197265625,0.446533203125,0,3
2591,38,-0.743408203125,0.3017578125,0.585693359375,0,3
2620,39,-0.553466796875,0.392578125,0.66943359375,0,3
2644,40,-0.553466796875,0.392578125,0.66943359375,0,3
2681,41,-0.311767578125,0.309814453125,0.83642578125,0,3
2740,42,-0.053955078125,1.015625,0.911376953125,0,3
2834,43,-0.093505859375,0.388671875,0.696533203125,0,3
2901,44,-0.202880859375,0.211181640625,0.8310546875,0,3
2971,45,-1.010009765625,0.434814453125,0.62841796875,0,3
3022,46,-0.49609375,0.709716796875,0.619384765625,0,3
3066,47,-0.581787109375,0.704833984375,0.612060546875,0,3
3129,48,-0.242431640625,0.56201171875,0.776123046875,0,3
3163,49,-0.222900390625,0.65283203125,0.541015625,0,3
3190,50,-0.222900390625,0.65283203125,0.541015625,0,3
3252,51,-0.31884765625,0.671142578125,0.530517578125,0,3
3286,52,-0.31884765625,0.671142578125,0.530517578125,0,3
3347,53,-0.251953125,0.659912109375,0.7470703125,0,3
3449,54,-0.163330078125,1.08544921875,0.653564453125,0,3
3507,55,-0.3798828125,0.909912109375,0.55224609375,0,3
3523,56,-0.3798828125,0.909912109375,0.55224609375,0,3
3623,57,-0.364013671875,0.917236328125,0.978271484375,0,3
3744,58,-0.441162109375,0.524658203125,0.72900390625,0,3
3846,59,-0.361328125,0.3974609375,0.704833984375,0,3
3962,60,-0.548095703125,0.146484375,0.536865234375,0,3
4011,61,-0.523681640625,0.110107421875,0.7080078125,0,3
4046,62,-0.312255859375,0.1865234375,0.798828125,0,3
4087,63,0.010009765625,0.512451171875,1.200927734375,0,3
4117,64,0.010009765625,0.512451171875,1.200927734375,0,3
4144,65,-0.07568359375,0.208984375,0.95458984375,0,3
4170,66,-0.443603515625,0.386962890625,0.981201171875,0,3
4197,67,-0.443603515625,0.386962890625,0.981201171875,0,3
4217,68,-0.341552734375,-0.3974609375,1.018310546875,0,3
4239,69,-0.341552734375,-0.3974609375,1.018310546875,0,3
4255,70,-0.341552734375,-0.3974609375,1.018310546875,0,3
4278,71,-0.966064453125,0.642333984375,0.93701171875,0,3
4297,72,-0.966064453125,0.642333984375,0.93701171875,0,3
4309,73,-0.966064453125,0.642333984375,0.93701171875,0,3
4389,74,-0.387939453125,0.5244140625,0.68603515625,0,3
4400,75,-0.387939453125,0.5244140625,0.68603515625,0,3
4416,76,-0.2763671875,0.328369140625,0.863525390625,0,3
4431,77,-0.2763671875,0.328369140625,0.863525390625,0,3
4441,78,-0.2763671875,0.328369140625,0.863525390625,0,3
4451,79,-0.2763671875,0.328369140625,0.863525390625,0,3
4467,80,-0.225830078125,0.281494140625,0.785400390625,0,3
4481,81,-0.225830078125,0.281494140625,0.785400390625,0,3
4492,82,-0.225830078125,0.281494140625,0.785400390625,0,3
4504,83,-0.225830078125,0.281494140625,0.785400390625,0,3
4520,84,-0.21337890625,0.351318359375,0.783203125,0,3
4532,85,-0.21337890625,0.351318359375,0.783203125,0,3
4543,86,-0.21337890625,0.351318359375,0.783203125,0,3
4643,87,-0.108642578125,0.411376953125,0.943603515625,0,3
4666,88,-0.337646484375,0.705322265625,1.0283203125,0,3
4683,89,-0.337646484375,0.705322265625,1.0283203125,0,3
4697,90,-0.337646484375,0.705322265625,1.0283203125,0,3
4702,91,-0.337646484375,0.705322265625,1.0283203125,0,3
4725,92,-0.6337890625,0.753173828125,0.98095703125,0,3
4736,93,-0.6337890625,0.753173828125,0.98095703125,0,3
4766,94,-0.715576171875,0.606201171875,1.024169921875,0,3
4812,95,-0.855712890625,0.525146484375,0.807861328125,0,3
4855,96,-0.787109375,0.595458984375,0.6591796875,0,3
4911,97,-0.556396484375,0.349609375,0.7568359375,0,3
4953,98,-0.5517578125,0.379150390625,0.736328125,0,3
4999,99,-0.52685546875,0.239990234375,0.82958984375,0,3
5048,100,-0.36962890625,0.453857421875,0.67724609375,0,3
5115,101,-0.379150390625,0.305419921875,0.6650390625,0,3
5146,102,-0.294189453125,0.443359375,0.6865234375,0,3
5194,103,-0.240966796875,0.32861328125,0.7041015625,0,3
5279,104,-0.221435546875,0.46923828125,0.7255859375,0,3
5302,105,-0.33544921875,0.52294921875,0.693359375,0,3
5339,106,-0.206298828125,0.4375,0.7509765625,0,3
5409,107,-0.299072265625,0.556884765625,1.02294921875,0,3
5451,108,-0.7021484375,0.646484375,0.927490234375,0,3
5485,109,-0.212158203125,0.628662109375,0.963134765625,0,3
5535,110,-0.145751953125,0.629150390625,0.80419921875,0,3
5583,111,-0.09326171875,0.641845703125,0.74072265625,0,3
5635,112,-0.01025390625,0.64892578125,0.8466796875,0,3
5685,113,0.105712890625,0.53173828125,0.837890625,0,3
5754,114,0.17626953125,0.573486328125,0.739013671875,0,3
5805,115,0.169677734375,0.616943359375,0.771240234375,0,3
5842,116,0.2685546875,0.712646484375,0.766357421875,0,3
5877,117,0.2216796875,0.6904296875,0.654052734375,0,3
5924,118,0.24169921875,0.745361328125,0.7490234375,0,3
5975,119,0.1826171875,0.6162109375,0.939208984375,0,3
6039,120,0.334716796875,0.819091796875,0.76806640625,0,3
6073,121,0.458251953125,0.79052734375,0.66357421875,0,3
6122,122,0.508056640625,0.75,0.648193359375,0,3
6168,123,0.4072265625,0.71435546875,0.53125,0,3
6220,124,0.444091796875,0.5126953125,0.762451171875,0,3
6267,125,0.646728515625,0.605712890625,0.57568359375,0,3
6379,126,0.70458984375,0.612548828125,0.548583984375,0,3
6413,127,0.759765625,0.654541015625,0.481689453125,0,3
6463,128,0.7529296875,0.509765625,0.526611328125,0,3
6513,129,0.741943359375,0.495849609375,0.35986328125,0,3
6558,130,0.744384765625,0.5654296875,0.369140625,0,3
6612,131,0.877685546875,0.564453125,0.454345703125,0,3
6663,132,0.79931640625,0.488525390625,0.306640625,0,3
6719,133,0.901123046875,0.63427734375,0.222900390625,0,3
6757,134,0.788330078125,0.59130859375,0.19921875,0,3
6804,135,0.880615234375,0.451171875,0.1904296875,0,3
6856,136,0.91650390625,0.3994140625,-0.0283203125,0,3
6903,137,0.796630859375,0.182373046875,-0.077880859375,0,3
6953,138,0.7587890625,0.22607421875,-0.123291015625,0,3
7006,139,0.757080078125,0.16796875,-0.274169921875,0,3
7050,140,0.9677734375,0.400634765625,-0.133056640625,0,3
7102,141,1.103515625,0.62890625,-0.02099609375,0,3
7153,142,1.13623046875,0.712646484375,-0.13916015625,0,3
7195,143,1.13330078125,0.551513671875,-0.395751953125,0,3
7260,144,0.928466796875,-0.639892578125,-0.733642578125,0,3
7290,145,1.321044921875,0.054443359375,0.7197265625,0,3
7340,146,1.002197265625,0.22607421875,0.216796875,0,3
7388,147,0.786376953125,0.327880859375,-0.064453125,0,3
7438,148,0.74072265625,0.203857421875,-0.05859375,0,3
7487,149,0.8037109375,0.186279296875,0.016357421875,0,3
7536,150,0.966552734375,0.33349609375,-0.022705078125,0,3
7586,151,1.064453125,0.345947265625,-0.07177734375,0,3
7635,152,1.032958984375,0.353271484375,-0.08251953125,0,3
7688,153,1.043212890625,0.2900390625,0.002197265625,0,3
7735,154,1.065673828125,0.45458984375,0.207763671875,0,3
7787,155,0.9560546875,0.232421875,0.18701171875,0,3
7839,156,0.95751953125,0.38330078125,0.05615234375,0,3
7898,157,0.923583984375,0.385498046875,-0.077880859375,0,3
7932,158,1.000244140625,0.334716796875,-0.038818359375,0,3
7975,159,1.02587890625,0.315673828125,0.00244140625,0,3
8024,160,1.028564453125,0.302001953125,-0.078369140625,0,3
8074,161,1.02978515625,0.290771484375,-0.040771484375,0,3
8122,162,0.98486328125,0.286376953125,-0.042236328125,0,3
8171,163,0.927490234375,0.32470703125,-0.052001953125,0,3
8222,164,0.99462890625,0.247802734375,-0.13427734375,0,3
8324,165,0.934326171875,0.2197265625,-0.132568359375,0,3
8362,166,1.069580078125,0.244873046875,-0.130126953125,0,3
8414,167,1.0126953125,0.225341796875,0.017822265625,0,3
8465,168,0.980712890625,0.181884765625,0.009521484375,0,3
8507,169,1.091796875,0.322998046875,0.07666015625,0,3
8561,170,0.886962890625,0.278076171875,0.050537109375,0,3
8610,171,0.962158203125,0.39453125,0.116943359375,0,3
8670,172,0.92626953125,0.30859375,0.15576171875,0,3
8703,173,0.915771484375,0.28857421875,0.138427734375,0,3
8753,174,0.962646484375,0.297607421875,0.139892578125,0,3
8803,175,0.93115234375,0.301025390625,0.06494140625,0,3
8852,176,0.994873046875,0.346435546875,-0.013671875,0,3
8900,177,0.9365234375,0.359619140625,-0.0087890625,0,3
8950,178,0.936767578125,0.306396484375,-0.0166015625,0,3
8998,179,1.00390625,0.328369140625,0.029296875,0,3
9066,180,0.93505859375,0.32177734375,-0.01953125,0,3
9115,181,1.00927734375,0.24951171875,-0.0234375,0,3
9144,182,0.929443359375,0.314453125,0.025390625,0,3
9194,183,1.02197265625,0.316650390625,0.0166015625,0,3
9243,184,1.00732421875,0.3359375,-0.0244140625,0,3
9292,185,0.929443359375,0.323486328125,-0.018798828125,0,3
9342,186,0.93310546875,0.33740234375,-0.009521484375,0,3
9393,187,0.9306640625,0.330078125,-0.008544921875,0,3
9436,188,0.9345703125,0.2880859375,-0.001953125,0,3
9487,189,1.00244140625,0.282958984375,-0.002685546875,0,3
9537,190,0.92919921875,0.28564453125,-0.016357421875,0,3
9586,191,0.932373046875,0.3427734375,-0.0205078125,0,3
9636,192,1.00244140625,0.28515625,-0.025146484375,0,3
9685,193,1.006591796875,0.28369140625,-0.031005859375,0,3
9742,194,0.9267578125,0.287841796875,0.02685546875,0,3
9778,195,0.926513671875,0.287109375,0.024169921875,0,3
9826,196,0.936279296875,0.28271484375,0.0234375,0,3
9874,197,0.930908203125,0.281494140625,0.026611328125,0,3
9925,198,1.000732421875,0.28369140625,-0.029541015625,0,3
9974,199,0.93505859375,0.34228515625,-0.020751953125,0,3
10023,200,0.924560546875,0.282958984375,-0.016845703125,0,3
10070,201,0.930419921875,0.337646484375,-0.020263671875,0,3
10118,202,0.9326171875,0.33837890625,-0.021728515625,0,3
10169,203,1.000244140625,0.331298828125,-0.019287109375,0,3
10218,204,1.0029296875,0.3408203125,-0.025146484375,0,3
10313,205,0.93603515625,0.334228515625,-0.025146484375,0,3
10365,206,0.923583984375,0.338623046875,-0.0205078125,0,3
10414,207,0.92578125,0.337646484375,-0.028076171875,0,3
10458,208,0.935302734375,0.33984375,0.028076171875,0,3
10509,209,0.929443359375,0.281982421875,0.0283203125,0,3
10556,210,0.931396484375,0.282958984375,0.022705078125,0,3
10605,211,1.002685546875,0.342529296875,0.021728515625,0,3
10680,212,0.9375,0.285400390625,0.025634765625,0,3
10709,213,0.934326171875,0.337890625,-0.028076171875,0,3
10756,214,1.000732421875,0.342041015625,-0.022705078125,0,3
10803,215,0.936279296875,0.3427734375,-0.030517578125,0,3
10852,216,0.9365234375,0.281982421875,-0.0234375,0,3
10910,217,0.937255859375,0.33935546875,-0.01708984375,0,3
10953,218,0.93310546875,0.282958984375,-0.00830078125,0,3
10997,219,0.930419921875,0.33935546875,-0.0185546875,0,3
11047,220,0.93603515625,0.34033203125,-0.015869140625,0,3
11094,221,0.934814453125,0.28125,-0.021728515625,0,3
11144,222,0.931884765625,0.3369140625,-0.028076171875,0,3
11193,223,0.934814453125,0.333984375,0.023193359375,0,3
11242,224,0.934814453125,0.33837890625,-0.030517578125,0,3
11289,225,0.927978515625,0.33837890625,0.02978515625,0,3
11339,226,0.934814453125,0.334228515625,-0.027587890625,0,3
11387,227,0.930908203125,0.337158203125,-0.023681640625,0,3
11438,228,0.93212890625,0.336669921875,-0.024169921875,0,3
11491,229,0.93017578125,0.340576171875,-0.015380859375,0,3
11545,230,1.00341796875,0.2861328125,-0.013427734375,0,3
11579,231,0.92578125,0.3349609375,-0.006591796875,0,3
11627,232,1.013671875,0.341552734375,-0.009521484375,0,3
11679,233,1.00341796875,0.283935546875,-0.015380859375,0,3
11726,234,0.92431640625,0.34033203125,-0.02392578125,0,3
11774,235,0.9365234375,0.28369140625,-0.02099609375,0,3
11823,236,1.002685546875,0.285888671875,-0.019775390625,0,3
11872,237,0.927978515625,0.337890625,-0.026611328125,0,3
11922,238,1.000244140625,0.28125,-0.022705078125,0,3
11970,239,0.93359375,0.341796875,-0.020751953125,0,3
12018,240,0.933349609375,0.338134765625,-0.017822265625,0,3
12067,241,0.931640625,0.3408203125,-0.01806640625,0,3
12116,242,1.00830078125,0.338623046875,-0.02294921875,0,3
12165,243,0.91845703125,0.3359375,-0.02001953125,0,3
12265,244,0.927490234375,0.33251953125,-0.01806640625,0,3
12316,245,0.93701171875,0.330322265625,-0.0244140625,0,3
12361,246,0.92626953125,0.332275390625,-0.010498046875,0,3
12407,247,1.00146484375,0.328125,-0.01513671875,0,3
12459,248,1.00146484375,0.332763671875,-0.029052734375,0,3
12522,249,0.933349609375,0.338623046875,-0.017578125,0,3
12594,250,0.931884765625,0.337646484375,-0.0302734375,0,3
12636,251,0.932861328125,0.289306640625,-0.022216796875,0,3
12667,252,0.937255859375,0.3427734375,-0.027587890625,0,3
12714,253,0.929931640625,0.2890625,-0.02294921875,0,3
12752,254,1.00537109375,0.341796875,-0.02685546875,0,3
12811,255,0.919189453125,0.283447265625,-0.020263671875,0,3
12860,256,0.93505859375,0.34033203125,-0.01904296875,0,3
12918,257,1.001708984375,0.34130859375,-0.02197265625,0,3
13001,258,0.934326171875,0.3369140625,-0.025146484375,0,3
13037,259,0.93212890625,0.3349609375,-0.022216796875,0,3
13062,260,1.001953125,0.336181640625,0.03076171875,0,3
13104,261,1.0048828125,0.327880859375,-0.026123046875,0,3
13153,262,1.0087890625,0.333740234375,-0.021240234375,0,3
13197,263,1.000244140625,0.340087890625,-0.021484375,0,3
13247,264,0.931884765625,0.336181640625,-0.021484375,0,3
13294,265,0.93701171875,0.341552734375,-0.020263671875,0,3
13346,266,0.93701171875,0.335205078125,-0.0263671875,0,3
13396,267,0.93115234375,0.33740234375,-0.027099609375,0,3
13446,268,1.0009765625,0.33447265625,-0.02099609375,0,3
13488,269,1.009765625,0.2861328125,-0.0224609375,0,3
13549,270,1.00439453125,0.337890625,-0.02734375,0,3
13595,271,0.93603515625,0.34033203125,-0.017578125,0,3
13640,272,0.937255859375,0.281494140625,-0.01904296875,0,3
13690,273,0.935791015625,0.3349609375,-0.022705078125,0,3
13735,274,0.92822265625,0.33447265625,-0.028076171875,0,3
13787,275,0.928955078125,0.3359375,-0.023193359375,0,3
13835,276,0.931884765625,0.34033203125,-0.023681640625,0,3
13884,277,0.924560546875,0.33935546875,-0.021240234375,0,3
13935,278,0.936279296875,0.33447265625,-0.031005859375,0,3
13980,279,0.93701171875,0.33203125,-0.016845703125,0,3
14033,280,1.000732421875,0.33154296875,-0.013916015625,0,3
14077,281,1.008056640625,0.3203125,-0.01416015625,0,3
14128,282,1.00830078125,0.323486328125,-0.0126953125,0,3
14225,283,0.9365234375,0.321533203125,-0.015625,0,3
14276,284,0.927001953125,0.329833984375,-0.022705078125,0,3
14328,285,0.93408203125,0.337646484375,-0.017333984375,0,3
14371,286,0.9375,0.332275390625,-0.023193359375,0,3
14419,287,0.936279296875,0.335205078125,-0.0263671875,0,3
14472,288,0.93017578125,0.333740234375,-0.028564453125,0,3
14518,289,1.000732421875,0.32763671875,-0.024658203125,0,3
14560,290,1.0078125,0.32958984375,-0.015869140625,0,3
14615,291,1.005126953125,0.341064453125,-0.0146484375,0,3
14660,292,0.931640625,0.336181640625,-0.014404296875,0,3
14714,293,0.9365234375,0.3369140625,-0.01318359375,0,3
14761,294,1.00048828125,0.338623046875,-0.02392578125,0,3
14825,295,0.93505859375,0.33984375,-0.030029296875,0,3
14858,296,0.931640625,0.33447265625,-0.025634765625,0,3
14907,297,0.937255859375,0.333740234375,-0.022705078125,0,3
14951,298,0.93701171875,0.33154296875,-0.028564453125,0,3
300,1,-1.6953125,-0.9375,-1.1796875,1,3
351,2,-3.8984375,0.359375,-2.96875,1,3
417,3,-3.6953125,-0.546875,-2.4609375,1,3
562,4,-6.09375,-0.4140625,0.03125,1,3
757,5,-1.734375,-1,0.546875,1,3
819,6,-71.15625,24.2421875,26.6328125,1,3
863,7,-87.0625,33.5078125,58.1640625,1,3
905,8,-20.9296875,33.265625,106.453125,1,3
925,9,-20.9296875,33.265625,106.453125,1,3
973,10,0.21875,58.875,164.3984375,1,3
998,11,0.21875,58.875,164.3984375,1,3
1024,12,70.171875,89.6328125,220.6171875,1,3
1039,13,70.171875,89.6328125,220.6171875,1,3
1079,14,120.109375,120.7109375,253.9921875,1,3
1134,15,118.3515625,139.703125,253.9921875,1,3
1185,16,132.34375,144.1015625,253.9921875,1,3
1219,17,103.578125,114.578125,253.9921875,1,3
1235,18,103.578125,114.578125,253.9921875,1,3
1304,19,79.0703125,67.6015625,196.1171875,1,3
1385,20,15.7578125,-8.5,54.3828125,1,3
1499,21,0.0703125,-48.2265625,-34.046875,1,3
1538,22,0.0703125,-48.2265625,-34.046875,1,3
1563,23,-66.296875,-14.1953125,-30.984375,1,3
1620,24,21.609375,10.8359375,-9.203125,1,3
1743,25,54.3671875,6.3359375,-10.8359375,1,3
1801,26,29.390625,16.5,10.28125,1,3
1839,27,35.5390625,8.3671875,-65.140625,1,3
1910,28,24.3984375,-10.8203125,-69.6328125,1,3
2064,29,0.96875,9.6640625,-59.3515625,1,3
2289,30,-25.8828125,103.0859375,-4.4921875,1,3
2353,31,37.6796875,53.9609375,19.453125,1,3
2386,32,-56.4609375,32.4375,31.8359375,1,3
2407,33,-56.4609375,32.4375,31.8359375,1,3
2426,34,-56.4609375,32.4375,31.8359375,1,3
2452,35,-56.4609375,32.4375,31.8359375,1,3
2486,36,-26.21875,-1.4296875,39.515625,1,3
2509,37,-26.21875,-1.4296875,39.515625,1,3
2553,38,-28.8203125,-1.15625,78.515625,1,3
2595,39,-23.125,-5.5234375,67.8671875,1,3
2623,40,-49.0546875,-1.6171875,38.6171875,1,3
2646,41,-49.0546875,-1.6171875,38.6171875,1,3
2686,42,-57.8828125,8.34375,-20.796875,1,3
2766,43,-26.8203125,32.65625,3.90625,1,3
2839,44,-5.7578125,33.3984375,-26.890625,1,3
2929,45,55.3984375,29.65625,-50.1875,1,3
2980,46,53.6640625,-86.7109375,-31.4375,1,3
3027,47,87.28125,-160.234375,-86.6640625,1,3
3072,48,-33.6796875,-126.234375,-128.3984375,1,3
3133,49,-1.21875,-67.5625,-139.765625,1,3
3167,50,-51.859375,-2.6171875,-123.125,1,3
3195,51,-51.859375,-2.6171875,-123.125,1,3
3262,52,-61.28125,58.828125,-72.171875,1,3
3290,53,-61.28125,58.828125,-72.171875,1,3
3356,54,-3.03125,38.8359375,-26.21875,1,3
3454,55,18.1953125,37.6015625,-24.59375,1,3
3511,56,112.8671875,6.7734375,-27.5,1,3
3525,57,112.8671875,6.7734375,-27.5,1,3
3649,58,90.796875,-16.578125,-4.03125,1,3
3751,59,-53.984375,29.2890625,151.0078125,1,3
3860,60,-34.9375,17.984375,178,1,3
3969,61,-45.7890625,13.546875,124.3671875,1,3
4016,62,13.859375,-0.0859375,65.734375,1,3
4050,63,66.9140625,-9.28125,28.5390625,1,3
4092,64,28.1484375,1.234375,-13.546875,1,3
4120,65,28.1484375,1.234375,-13.546875,1,3
4147,66,62.8359375,-21.2578125,-64.640625,1,3
4173,67,111.5859375,-62.5078125,-109.375,1,3
4199,68,111.5859375,-62.5078125,-109.375,1,3
4220,69,2.515625,-87.8515625,-150.359375,1,3
4240,70,2.515625,-87.8515625,-150.359375,1,3
4256,71,2.515625,-87.8515625,-150.359375,1,3
4280,72,-40.9921875,-44.28125,-98.6015625,1,3
4299,73,-40.9921875,-44.28125,-98.6015625,1,3
4310,74,-40.9921875,-44.28125,-98.6015625,1,3
4391,75,-7.1796875,-42.546875,-67.2265625,1,3
4402,76,-7.1796875,-42.546875,-67.2265625,1,3
4417,77,29.5546875,-44.953125,-62.265625,1,3
4432,78,29.5546875,-44.953125,-62.265625,1,3
4442,79,29.5546875,-44.953125,-62.265625,1,3
4454,80,29.5546875,-44.953125,-62.265625,1,3
4471,81,15.1875,-24.34375,-58.21875,1,3
4482,82,15.1875,-24.34375,-58.21875,1,3
4493,83,15.1875,-24.34375,-58.21875,1,3
4505,84,15.1875,-24.34375,-58.21875,1,3
4521,85,7.4296875,-5.65625,-58.7734375,1,3
4533,86,7.4296875,-5.65625,-58.7734375,1,3
4544,87,7.4296875,-5.65625,-58.7734375,1,3
4647,88,9.4140625,31.8984375,-50.5859375,1,3
4669,89,-11.0859375,49.2109375,-27.8359375,1,3
4684,90,-11.0859375,49.2109375,-27.8359375,1,3
4698,91,-11.0859375,49.2109375,-27.8359375,1,3
4704,92,-11.0859375,49.2109375,-27.8359375,1,3
4727,93,-28.4296875,72.15625,9.0234375,1,3
4737,94,-28.4296875,72.15625,9.0234375,1,3
4768,95,34.40625,58,30.6015625,1,3
4815,96,-45.4609375,39.921875,36.921875,1,3
4857,97,-61.2890625,-4.5703125,56.3203125,1,3
4916,98,-104.359375,-2.1640625,89.53125,1,3
4957,99,-102.40625,-9.53125,108.3359375,1,3
5001,100,-79.1796875,-16.7734375,114.75,1,3
5050,101,-83.6328125,-15.796875,88.8515625,1,3
5118,102,-35.9140625,-19.1171875,52.6796875,1,3
5148,103,-10.6015625,-14.0234375,26.5,1,3
5195,104,-11.484375,0.484375,1.7109375,1,3
5283,105,-3.765625,16.234375,-17.375,1,3
5304,106,-23.8359375,19.859375,-31.71875,1,3
5341,107,60.171875,-14.859375,-86.359375,1,3
5414,108,108.4921875,-28.4375,-146.828125,1,3
5455,109,-2.0234375,-56.765625,-195.375,1,3
5487,110,33.8359375,-76.375,-169.9609375,1,3
5536,111,-33.8515625,-72.2421875,-141.65625,1,3
5585,112,-29.5625,-77.578125,-112.0234375,1,3
5639,113,-22.4296875,-56.8828125,-98.8828125,1,3
5691,114,23.7734375,-42.6171875,-87.9921875,1,3
5762,115,-6.8515625,-22.484375,-75.1640625,1,3
5811,116,-51.0625,3.875,-60.75,1,3
5845,117,-81.5390625,37.9375,-47.1171875,1,3
5885,118,-137.0703125,76.2421875,-31.5078125,1,3
5926,119,-81.0859375,84.015625,-40.3515625,1,3
5977,120,-50.28125,58.6171875,-45.8984375,1,3
6042,121,18.4921875,34.234375,-59.71875,1,3
6076,122,38.21875,1.015625,-100.484375,1,3
6124,123,13.5234375,-15.7421875,-151.1328125,1,3
6171,124,-39.21875,-22.125,-165.109375,1,3
6222,125,-74.6015625,-16.6875,-149.015625,1,3
6269,126,-120.2265625,-8.1640625,-115.3046875,1,3
6383,127,-107.265625,2.140625,-97.0546875,1,3
6415,128,-94.984375,-0.6796875,-82.4921875,1,3
6468,129,-77.59375,-2.7421875,-68.8125,1,3
6518,130,-91.984375,0.359375,-47.0546875,1,3
6561,131,-86.203125,1.28125,-32.1953125,1,3
6617,132,-57.90625,11.3515625,-14.515625,1,3
6667,133,-48.4609375,15.6015625,-1.359375,1,3
6724,134,-62.75,7.9375,13.171875,1,3
6762,135,-48.8359375,5.875,23.1796875,1,3
6806,136,-44.546875,3.46875,19.8671875,1,3
6860,137,-25.4765625,-4.84375,10.53125,1,3
6907,138,-4.90625,-26.7578125,-13.4296875,1,3
6959,139,-37.734375,-39.7578125,-41.0859375,1,3
7009,140,59.1328125,-79.625,-87.4375,1,3
7056,141,55.7890625,-79.28125,-128.53125,1,3
7105,142,185.484375,-97.4765625,-141.3984375,1,3
7156,143,253.9921875,-160.21875,-91.609375,1,3
7205,144,253.9921875,-235.90625,6.6171875,1,3
7266,145,253.9921875,-183.828125,179.71875,1,3
7293,146,-157.921875,30.9296875,52.640625,1,3
7342,147,59.1328125,-52.7734375,61.5703125,1,3
7390,148,25.046875,-12.921875,45.765625,1,3
7441,149,71.296875,-32.9296875,-7.59375,1,3
7489,150,14.5,-17.7109375,-48.90625,1,3
7539,151,40.3984375,-34.484375,-80.515625,1,3
7593,152,100.3046875,-45.96875,-96.5625,1,3
7640,153,157.046875,-62.2421875,-85.3671875,1,3
7691,154,157.8359375,-77.640625,-57.265625,1,3
7739,155,104.7109375,-43.015625,-12.8515625,1,3
7792,156,43.34375,-42.9375,-0.0078125,1,3
7844,157,66.78125,-39.640625,-6.0546875,1,3
7902,158,129.8671875,-25.5078125,-26.2890625,1,3
7935,159,159.7890625,-14.1640625,-48.2578125,1,3
7977,160,123.640625,2.40625,-56.8046875,1,3
8027,161,93.375,13.5078125,-50.28125,1,3
8078,162,78.1875,18.6015625,-32.5078125,1,3
8126,163,65.78125,12.125,-7.3828125,1,3
8174,164,43.421875,3.640625,15.6640625,1,3
8225,165,18.5,-5.6953125,38.6171875,1,3
8328,166,-10.15625,-12.59375,52.734375,1,3
8364,167,-4.46875,-21.609375,59.53125,1,3
8418,168,8.5234375,-39.65625,68.6484375,1,3
8469,169,-18.8359375,-42.734375,72.1640625,1,3
8509,170,-25.9609375,-27.7421875,51.9453125,1,3
8564,171,-33.46875,-19.0078125,26.8203125,1,3
8614,172,11.9375,-31.4921875,-4.21875,1,3
8676,173,56.1171875,-34.015625,-25.203125,1,3
8706,174,58.28125,-11.9609375,-41.96875,1,3
8755,175,37.2421875,-7.6640625,-50.921875,1,3
8805,176,26.4296875,-1.9765625,-54.1171875,1,3
8854,177,33.7734375,2.28125,-51.828125,1,3
8902,178,76.0859375,-7.0078125,-42.8125,1,3
