"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
24,0,-0.952392578125,-0.32373046875,0.293701171875,0,3
264,1,-1.269287109375,-0.12109375,-0.322998046875,0,3
347,2,-0.844482421875,-0.662841796875,-0.173095703125,0,3
424,3,-0.844482421875,-0.662841796875,-0.173095703125,0,3
484,4,-0.937255859375,-0.574951171875,-0.125,0,3
581,5,-1.0810546875,-0.57373046875,0.00341796875,0,3
696,6,-0.906494140625,-0.013671875,-0.443603515625,0,3
757,7,-0.772216796875,0.103515625,-0.529296875,0,3
819,8,-0.91748046875,0.12158203125,-0.26416015625,0,3
849,9,-0.986083984375,-0.016357421875,-0.115966796875,0,3
893,10,-1.089599609375,-0.081298828125,0.064697265625,0,3
901,11,-1.089599609375,-0.081298828125,0.064697265625,0,3
928,12,-0.806396484375,-0.096435546875,-0.511962890625,0,3
961,13,-0.806396484375,-0.096435546875,-0.511962890625,0,3
1028,14,-0.658935546875,-0.185546875,-0.56494140625,0,3
1041,15,-0.658935546875,-0.185546875,-0.56494140625,0,3
1066,16,-0.658935546875,-0.185546875,-0.56494140625,0,3
1093,17,-0.848388671875,-0.11572265625,-0.30615234375,0,3
1122,18,-1.0146484375,-0.122802734375,-0.23388671875,0,3
1161,19,-1.0146484375,-0.122802734375,-0.23388671875,0,3
1271,20,-0.7060546875,-0.21630859375,-0.32763671875,0,3
1343,21,-0.866455078125,-0.221435546875,-0.242431640625,0,3
1383,22,-0.916748046875,-0.29052734375,0.00537109375,0,3
1409,23,-0.916748046875,-0.29052734375,0.00537109375,0,3
1436,24,-0.875732421875,-0.364013671875,0.157470703125,0,3
1465,25,-0.969970703125,-0.454345703125,-0.002197265625,0,3
1487,26,-0.969970703125,-0.454345703125,-0.002197265625,0,3
1511,27,-1.327880859375,-0.352294921875,0.0185546875,0,3
1586,28,-1.096923828125,-0.202880859375,-0.109130859375,0,3
1695,29,-1.1953125,-0.329345703125,-0.185302734375,0,3
1731,30,-1.099609375,-0.246826171875,-0.27978515625,0,3
1762,31,-0.95751953125,-0.22412109375,-0.1083984375,0,3
1814,32,-0.942138671875,-0.33447265625,-0.12158203125,0,3
1839,33,-0.942138671875,-0.33447265625,-0.12158203125,0,3
1861,34,-0.84521484375,-0.32080078125,-0.060302734375,0,3
1910,35,-0.745361328125,-0.236572265625,0.0068359375,0,3
1965,36,-0.755859375,-0.11572265625,0.045166015625,0,3
1990,37,-0.755859375,-0.11572265625,0.045166015625,0,3
2011,38,-0.95849609375,-0.27685546875,0.082275390625,0,3
2025,39,-0.95849609375,-0.27685546875,0.082275390625,0,3
2144,40,-1.0791015625,-0.258056640625,0.224365234375,0,3
2313,41,-0.976806640625,-0.3203125,0.182861328125,0,3
2373,42,-0.976806640625,-0.3203125,0.182861328125,0,3
2403,43,-0.908203125,-0.0498046875,0.226806640625,0,3
2453,44,-0.806396484375,-0.216552734375,0.196533203125,0,3
2530,45,-0.84423828125,-0.137939453125,0.21337890625,0,3
2592,46,-0.87646484375,-0.19921875,0.126953125,0,3
2720,47,-0.90283203125,-0.395751953125,-0.017578125,0,3
2744,48,-1.0419921875,-0.439453125,0.015869140625,0,3
2764,49,-1.0419921875,-0.439453125,0.015869140625,0,3
2782,50,-1.136962890625,-0.3896484375,0.032958984375,0,3
