"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
5433,102,0.03125,1.0009765625,-0.007568359375,0,3
5479,103,-0.02783203125,0.937255859375,-0.01220703125,0,3
5514,104,-0.030029296875,1.001220703125,-0.00634765625,0,3
5540,105,-0.030029296875,1.001220703125,-0.00634765625,0,3
5562,106,-0.029296875,1.004638671875,-0.010498046875,0,3
5588,107,-0.029296875,1.004638671875,-0.010498046875,0,3
5610,108,-0.030029296875,1.00146484375,-0.00830078125,0,3
5640,109,-0.030029296875,1.00146484375,-0.00830078125,0,3
5665,110,-0.03076171875,1.002197265625,-0.011474609375,0,3
5690,111,-0.03076171875,1.002197265625,-0.011474609375,0,3
5716,112,-0.029052734375,1.000244140625,-0.00537109375,0,3
5738,113,-0.029052734375,1.000244140625,-0.00537109375,0,3
5756,114,-0.028564453125,1.001953125,-0.002197265625,0,3
5799,115,-0.028564453125,1.000244140625,-0.009521484375,0,3
5849,116,-0.029541015625,0.93701171875,-0.00927734375,0,3
5914,117,-0.026123046875,1.006591796875,-0.01318359375,0,3
5969,118,-0.025390625,1.00146484375,-0.00732421875,0,3
6073,119,-0.025390625,1.002685546875,-0.01025390625,0,3
6110,120,-0.027099609375,1.001953125,-0.015625,0,3
6136,121,-0.0263671875,1.000732421875,-0.014892578125,0,3
6217,122,-0.02880859375,0.935791015625,-0.006591796875,0,3
6306,123,-0.023681640625,1.009033203125,-0.004638671875,0,3
6345,124,-0.02978515625,0.934814453125,-0.013427734375,0,3
6369,125,-0.02978515625,0.934814453125,-0.013427734375,0,3
6391,126,-0.02978515625,0.934814453125,-0.013427734375,0,3
6432,127,-0.0283203125,0.932373046875,-0.010009765625,0,3
6483,128,-0.026123046875,1.004150390625,-0.011962890625,0,3
6613,129,-0.029052734375,1.0009765625,-0.02099609375,0,3
6654,130,-0.024658203125,1.010498046875,-0.03076171875,0,3
6691,131,-0.02685546875,0.932861328125,0.0244140625,0,3
6743,132,0.023193359375,1.00146484375,-0.007080078125,0,3
6860,133,0.02734375,1.00341796875,-0.01513671875,0,3
7101,134,0.02294921875,0.932861328125,0.0107421875,0,3
7199,135,0.023193359375,0.93310546875,0.023193359375,0,3
7282,136,0.025146484375,1.00439453125,0.018798828125,0,3
7340,137,0.021484375,0.935791015625,0.016357421875,0,3
7366,138,0.022216796875,0.93505859375,0.01220703125,0,3
7410,139,0.0205078125,1.004638671875,0.0224609375,0,3
7441,140,0.0205078125,1.004638671875,0.0224609375,0,3
7472,141,0.024658203125,0.933349609375,0.0205078125,0,3
7501,142,0.022216796875,1.0009765625,0.015625,0,3
7530,143,0.022216796875,1.0009765625,0.015625,0,3
7561,144,0.029052734375,0.93603515625,0.008056640625,0,3
7599,145,0.018798828125,0.9267578125,0.016357421875,0,3
7633,146,0.018798828125,0.9267578125,0.016357421875,0,3
7659,147,0.024658203125,1.0009765625,0.013916015625,0,3
7684,148,0.024658203125,1.0009765625,0.013916015625,0,3
7706,149,0.02294921875,1.0078125,0.0244140625,0,3
7774,150,0.009765625,0.93505859375,-0.073974609375,0,3
7959,151,-0.035888671875,1.0126953125,-0.082763671875,0,3
8011,152,-0.128173828125,0.92431640625,0.018310546875,0,3
8032,153,-0.128173828125,0.92431640625,0.018310546875,0,3
8057,154,-0.103515625,1.026611328125,-0.015869140625,0,3
8096,155,-0.1875,0.923583984375,0.03759765625,0,3
8121,156,-0.1875,0.923583984375,0.03759765625,0,3
8146,157,-0.1650390625,0.958740234375,0.083251953125,0,3
8170,158,-0.1650390625,0.958740234375,0.083251953125,0,3
8189,159,-0.173583984375,0.96044921875,0.15283203125,0,3
8211,160,-0.173583984375,0.96044921875,0.15283203125,0,3
8228,161,-0.173583984375,0.96044921875,0.15283203125,0,3
8270,162,-0.17724609375,0.95166015625,0.11376953125,0,3
8394,163,-0.173828125,0.88427734375,0.294677734375,0,3
8509,164,-0.318115234375,0.913818359375,-0.050048828125,0,3
8544,165,-0.318115234375,0.913818359375,-0.050048828125,0,3
8569,166,-0.318115234375,0.913818359375,-0.050048828125,0,3
8632,167,0.018798828125,1.147705078125,0.518798828125,0,3
8667,168,0.018798828125,1.147705078125,0.518798828125,0,3
8736,169,0.25341796875,0.861328125,0.590087890625,0,3
8756,170,0.25341796875,0.861328125,0.590087890625,0,3
8849,171,0.33154296875,0.85693359375,0.51611328125,0,3
8907,172,0.37890625,0.744873046875,0.63232421875,0,3
8949,173,0.510009765625,0.66748046875,0.555419921875,0,3
8960,174,0.510009765625,0.66748046875,0.555419921875,0,3
9011,175,0.44775390625,0.745361328125,0.72607421875,0,3
9146,176,0.60498046875,0.5546875,0.58349609375,0,3
9261,177,0.72509765625,0.2216796875,0.518798828125,0,3
9298,178,0.72509765625,0.2216796875,0.518798828125,0,3
9321,179,0.9052734375,0.344482421875,0.472900390625,0,3
9348,180,0.9052734375,0.344482421875,0.472900390625,0,3
9372,181,0.906982421875,0.298583984375,0.485595703125,0,3
9398,182,0.906982421875,0.298583984375,0.485595703125,0,3
9419,183,0.875,0.385986328125,0.5283203125,0,3
9452,184,0.847900390625,0.33251953125,0.3740234375,0,3
9484,185,0.847900390625,0.33251953125,0.3740234375,0,3
9505,186,0.85302734375,0.21337890625,0.354248046875,0,3
9610,187,1.06982421875,0.285888671875,0.338623046875,0,3
9636,188,1.06982421875,0.285888671875,0.338623046875,0,3
9663,189,0.80224609375,0.443603515625,0.597900390625,0,3
9687,190,0.80224609375,0.443603515625,0.597900390625,0,3
9705,191,0.97265625,0.169677734375,0.3359375,0,3
9724,192,0.97265625,0.169677734375,0.3359375,0,3
9741,193,1.05078125,0.0400390625,0.1708984375,0,3
9772,194,1.05078125,0.0400390625,0.1708984375,0,3
9851,195,1.021484375,0.13525390625,0.080322265625,0,3
9970,196,1.12353515625,-0.216552734375,0.299560546875,0,3
10023,197,0.915771484375,0.0478515625,0.2021484375,0,3
10071,198,1.0400390625,-0.03369140625,-0.002197265625,0,3
10101,199,0.989013671875,-0.1259765625,0.060546875,0,3
10125,200,0.989013671875,-0.1259765625,0.060546875,0,3
10153,201,0.989013671875,-0.2138671875,-0.1416015625,0,3
10184,202,1.021728515625,-0.276611328125,-0.094970703125,0,3
10234,203,0.974609375,-0.323974609375,-0.12109375,0,3
10273,204,0.974609375,-0.323974609375,-0.12109375,0,3
10297,205,1.008056640625,-0.30810546875,-0.226318359375,0,3
10414,206,0.9697265625,-0.2490234375,-0.243896484375,0,3
10453,207,0.95849609375,-0.34228515625,-0.244873046875,0,3
10473,208,0.8564453125,-0.35888671875,-0.379638671875,0,3
10529,209,0.952880859375,-0.29150390625,-0.315185546875,0,3
10614,210,0.814208984375,-0.353271484375,-0.408935546875,0,3
10657,211,0.765380859375,-0.28662109375,-0.47265625,0,3
10682,212,0.739501953125,-0.222412109375,-0.318359375,0,3
10732,213,0.686279296875,-0.5947265625,-0.91064453125,0,3
10832,214,0.772705078125,-0.550537109375,-0.381591796875,0,3
10910,215,0.79931640625,-0.53173828125,-0.164794921875,0,3
10938,216,0.79931640625,-0.53173828125,-0.164794921875,0,3
10953,217,0.79931640625,-0.53173828125,-0.164794921875,0,3
10977,218,0.884033203125,-0.584716796875,-0.27001953125,0,3
11011,219,0.85986328125,-0.580078125,-0.052978515625,0,3
11093,220,0.792724609375,-0.47021484375,-0.1611328125,0,3
11198,221,1.13037109375,-0.101806640625,-0.067138671875,0,3
11364,222,1.16748046875,-0.125732421875,-0.041748046875,0,3
11566,223,0.86669921875,0.16357421875,0.060791015625,0,3
11610,224,0.877685546875,0.263671875,0.189208984375,0,3
11639,225,0.877685546875,0.263671875,0.189208984375,0,3
11678,226,0.831787109375,0.271728515625,0.159912109375,0,3
11719,227,0.819091796875,0.329833984375,0.2158203125,0,3
11752,228,0.753662109375,0.3017578125,0.19189453125,0,3
11784,229,0.753662109375,0.3017578125,0.19189453125,0,3
11808,230,0.750732421875,0.484375,0.215087890625,0,3
11835,231,0.750732421875,0.484375,0.215087890625,0,3
11857,232,0.72802734375,0.654541015625,0.095458984375,0,3
11880,233,0.72802734375,0.654541015625,0.095458984375,0,3
11900,234,0.820556640625,0.75390625,0.1396484375,0,3
11934,235,0.7490234375,0.742919921875,0.106689453125,0,3
11960,236,0.7490234375,0.742919921875,0.106689453125,0,3
11980,237,0.7490234375,0.742919921875,0.106689453125,0,3
12001,238,0.681884765625,0.739013671875,0.056640625,0,3
12027,239,0.681884765625,0.739013671875,0.056640625,0,3
12050,240,0.672119140625,0.729248046875,0.13330078125,0,3
12087,241,0.7529296875,0.66796875,0.095458984375,0,3
12131,242,0.775146484375,0.707275390625,0.16162109375,0,3
12178,243,0.81689453125,0.673828125,0.260986328125,0,3
12228,244,0.814697265625,0.7392578125,0.183349609375,0,3
12327,245,0.6044921875,0.77978515625,0.332763671875,0,3
12377,246,0.56103515625,0.964111328125,0.2890625,0,3
12444,247,0.453369140625,1.022216796875,0.341796875,0,3
12501,248,0.3515625,1.04345703125,0.272705078125,0,3
12589,249,0.466552734375,0.869873046875,0.21630859375,0,3
12957,250,0.29833984375,1.05322265625,0.251953125,0,3
13067,251,0.34130859375,0.919921875,0.154541015625,0,3
13243,252,0.102294921875,0.9208984375,0.045654296875,0,3
13353,253,0.196044921875,0.97216796875,-0.015869140625,0,3
13460,254,0.212158203125,0.940673828125,0.05126953125,0,3
13516,255,0.22607421875,0.9267578125,0.085693359375,0,3
13566,256,0.232177734375,0.996337890625,0.03759765625,0,3
13604,257,0.232177734375,0.996337890625,0.03759765625,0,3
13642,258,0.232177734375,0.996337890625,0.03759765625,0,3
13725,259,0.265869140625,0.92236328125,0.125244140625,0,3
13777,260,0.267822265625,0.908203125,0.036376953125,0,3
13803,261,0.256103515625,0.959716796875,0.0791015625,0,3
13822,262,0.256103515625,0.959716796875,0.0791015625,0,3
13839,263,0.18310546875,0.95361328125,0.13525390625,0,3
13861,264,0.18310546875,0.95361328125,0.13525390625,0,3
13874,265,0.18310546875,0.95361328125,0.13525390625,0,3
13909,266,0.25244140625,0.928466796875,0.12548828125,0,3
13928,267,0.25244140625,0.928466796875,0.12548828125,0,3
13958,268,0.25341796875,1.02685546875,0.05517578125,0,3
14002,269,0.185791015625,0.923095703125,0.038330078125,0,3
14066,270,0.26806640625,0.9150390625,0.216552734375,0,3
14096,271,0.24169921875,0.865478515625,0.183837890625,0,3
14113,272,0.24169921875,0.865478515625,0.183837890625,0,3
14139,273,0.28662109375,0.83740234375,0.176025390625,0,3
14168,274,0.28662109375,0.83740234375,0.176025390625,0,3
14211,275,0.307373046875,0.668212890625,0.18115234375,0,3
14435,276,0.604736328125,0.6826171875,-0.131103515625,0,3
14543,277,0.930908203125,0.6640625,-0.200927734375,0,3
14681,278,1.2177734375,0.51806640625,-0.090087890625,0,3
14716,279,1.07177734375,0.443603515625,-0.072998046875,0,3
14756,280,1.07177734375,0.443603515625,-0.072998046875,0,3
14800,281,0.97216796875,0.381103515625,-0.09326171875,0,3
14834,282,1.01806640625,0.302001953125,-0.076416015625,0,3
14867,283,0.96728515625,0.340087890625,0.007080078125,0,3
14910,284,1.02685546875,0.1767578125,0.09423828125,0,3
14936,285,1.02685546875,0.1767578125,0.09423828125,0,3
14957,286,0.931640625,0.1572265625,0.272216796875,0,3
14983,287,0.931640625,0.1572265625,0.272216796875,0,3
14997,288,0.931640625,0.1572265625,0.272216796875,0,3
229,1,-5,-0.859375,-1.5625,1,3
308,2,-1.8359375,2.0625,-2.4375,1,3
360,3,-2.796875,2.328125,-2.34375,1,3
410,4,-2.53125,-0.046875,-2.546875,1,3
444,5,-2.8125,0.8671875,-1.0859375,1,3
467,6,-2.8125,0.8671875,-1.0859375,1,3
490,7,-1.53125,-2.34375,-4.671875,1,3
513,8,-1.53125,-2.34375,-4.671875,1,3
542,9,-1.53125,-2.34375,-4.671875,1,3
571,10,-1.53125,-2.34375,-4.671875,1,3
617,11,-4.5703125,-2.0390625,-2.84375,1,3
643,12,-12.546875,-0.3828125,0.78125,1,3
798,13,-12.65625,4.765625,2.734375,1,3
819,14,-12.65625,4.765625,2.734375,1,3
895,15,-18.015625,2.2890625,-0.515625,1,3
1026,16,-60.140625,12.8984375,1.46875,1,3
1064,17,-60.140625,12.8984375,1.46875,1,3
1091,18,-42.3515625,7.8125,-4.78125,1,3
1108,19,-42.3515625,7.8125,-4.78125,1,3
1132,20,-31.203125,14.09375,-12.34375,1,3
1158,21,-31.203125,14.09375,-12.34375,1,3
1178,22,-58.6640625,18.8359375,-9.765625,1,3
1212,23,-58.6640625,18.8359375,-9.765625,1,3
1232,24,-35.28125,10.8515625,-8.0078125,1,3
1260,25,-15.0859375,1.7421875,-6.7109375,1,3
1312,26,-19.7578125,0.0078125,-5.8125,1,3
1400,27,-13.34375,-4.265625,-6.3671875,1,3
1491,28,-2.2734375,-10.3984375,-14.7109375,1,3
1627,29,-6.4609375,-4.421875,-7.703125,1,3
1763,30,-33.734375,3.90625,-4.2421875,1,3
1793,31,-34.546875,10.3046875,-2.84375,1,3
1821,32,8.4453125,9.03125,-6.9765625,1,3
1837,33,8.4453125,9.03125,-6.9765625,1,3
1858,34,3.5625,12.890625,-5.46875,1,3
1876,35,3.5625,12.890625,-5.46875,1,3
1928,36,-3.796875,15.9921875,-16.015625,1,3
2014,37,33.8515625,16.90625,-19.6640625,1,3
2062,38,15.8125,14.625,-11.1015625,1,3
2194,39,6.8046875,11.2109375,-14.234375,1,3
2223,40,9.125,16.1328125,-17.9375,1,3
2249,41,22.90625,11.9609375,-17.1640625,1,3
2268,42,22.90625,11.9609375,-17.1640625,1,3
2286,43,-19.8125,17.7734375,-5.84375,1,3
2315,44,-19.8125,17.7734375,-5.84375,1,3
2397,45,-50.671875,13.4453125,-2.640625,1,3
2583,46,62.078125,31.7421875,-10.2578125,1,3
2791,47,-38.265625,46.1953125,-7.828125,1,3
2887,48,76.453125,32.90625,-75.3828125,1,3
2946,49,240.5390625,-9.9609375,-128.71875,1,3
3002,50,177.09375,-54.59375,-84.4609375,1,3
3054,51,62.5078125,-68.0625,-17.203125,1,3
3111,52,-43.546875,-34.4453125,42.703125,1,3
3161,53,-18.578125,-12.546875,124.734375,1,3
3192,54,-18.1015625,14.9296875,152.375,1,3
3236,55,-59.7109375,18.734375,157.84375,1,3
3284,56,-12.828125,50.1171875,171.515625,1,3
3315,57,8.640625,91.2109375,175.8203125,1,3
3334,58,8.640625,91.2109375,175.8203125,1,3
3359,59,4.453125,100.359375,156.28125,1,3
3387,60,4.453125,100.359375,156.28125,1,3
3410,61,3.96875,78.0625,116.140625,1,3
3435,62,3.96875,78.0625,116.140625,1,3
3456,63,-35.4921875,83.9609375,119.234375,1,3
3482,64,-35.4921875,83.9609375,119.234375,1,3
3501,65,-35.4921875,83.9609375,119.234375,1,3
3517,66,-20.5546875,88.0625,120.4375,1,3
3624,67,-43.46875,81.40625,114.71875,1,3
3653,68,-42.8984375,74.8125,108.609375,1,3
3679,69,-42.8984375,74.8125,108.609375,1,3
3703,70,-51.6328125,37.5859375,76.7265625,1,3
3730,71,-51.6328125,37.5859375,76.7265625,1,3
3755,72,-112.3046875,40.75,111.25,1,3
3778,73,-112.3046875,40.75,111.25,1,3
3800,74,-101,22.515625,112.6484375,1,3
3835,75,-101,22.515625,112.6484375,1,3
3976,76,-18.53125,12.5546875,28.6328125,1,3
4088,77,-17.4140625,4.1796875,8.0703125,1,3
4130,78,0.7890625,-2.7421875,14.9453125,1,3
4160,79,5.1015625,2.3828125,9.0859375,1,3
4197,80,-6.5234375,3.625,21.5703125,1,3
4224,81,-6.5234375,3.625,21.5703125,1,3
4254,82,14.984375,10.09375,17.2890625,1,3
4302,83,8.9921875,8.0625,13.4140625,1,3
4336,84,-5.46875,15.8828125,3.1640625,1,3
4363,85,-5.46875,15.8828125,3.1640625,1,3
4381,86,17.203125,14.796875,4.6640625,1,3
4405,87,17.203125,14.796875,4.6640625,1,3
4420,88,17.203125,14.796875,4.6640625,1,3
4479,89,-1.4140625,28.3203125,-0.703125,1,3
4533,90,8.2265625,29.953125,-6.609375,1,3
4582,91,10.1328125,24.25,-3.359375,1,3
4631,92,-132.1953125,33.9375,-25.65625,1,3
4699,93,-75.390625,32.4140625,-33.375,1,3
4820,94,30.75,-18.203125,-20.4765625,1,3
4917,95,5.171875,-21.5390625,-9.0625,1,3
5020,96,-22.796875,-6.3046875,-17.3984375,1,3
5047,97,-22.796875,-6.3046875,-17.3984375,1,3
5087,98,-39.109375,-3.8359375,-12.9453125,1,3
5167,99,-36.4140625,-6.9140625,-10.4296875,1,3
5226,100,-8.4140625,0,-3.0234375,1,3
5270,101,-1.828125,0.90625,-3.4453125,1,3
5376,102,-1.7421875,-0.5234375,-3.7578125,1,3
5437,103,-4.5625,-0.5078125,-4.109375,1,3
5483,104,-4.640625,-0.9453125,-4.203125,1,3
5517,105,-4.90625,0.984375,-1.9921875,1,3
5542,106,-4.90625,0.984375,-1.9921875,1,3
5565,107,-4.984375,-0.4296875,-1.8359375,1,3
5590,108,-4.984375,-0.4296875,-1.8359375,1,3
5613,109,-4.046875,-0.9140625,-1.015625,1,3
5642,110,-4.046875,-0.9140625,-1.015625,1,3
5668,111,-4.0703125,-0.515625,-2.8828125,1,3
5692,112,-4.0703125,-0.515625,-2.8828125,1,3
5718,113,-2.6328125,-0.8203125,-2.484375,1,3
5740,114,-2.6328125,-0.8203125,-2.484375,1,3
5759,115,-4.1328125,-0.734375,-2.53125,1,3
5803,116,-4.09375,-0.78125,-2.9296875,1,3
5861,117,-4.4921875,-0.734375,-2.734375,1,3
5919,118,-4.3984375,-0.828125,-1.015625,1,3
5992,119,-4.0078125,-0.4765625,-2.703125,1,3
6077,120,-4.2421875,-0.90625,-2.8828125,1,3
6112,121,-4.2265625,-0.6875,-2.4375,1,3
6141,122,-1.9921875,-0.8671875,-2.7421875,1,3
6224,123,-4.0390625,-0.453125,-2.390625,1,3
6309,124,-3.390625,-0.515625,0.1171875,1,3
6348,125,-4.75,-0.125,0.1640625,1,3
6371,126,-4.75,-0.125,0.1640625,1,3
6393,127,-4.75,-0.125,0.1640625,1,3
6435,128,-4.2265625,-0.7734375,-2.2421875,1,3
6496,129,-1.6796875,-0.7578125,-2.515625,1,3
6634,130,-10.7421875,-0.78125,-0.4296875,1,3
6656,131,-5.734375,-2.2578125,-0.8359375,1,3
6695,132,-4.5390625,-2.828125,-0.8359375,1,3
6747,133,-3.1796875,-11.84375,0.8671875,1,3
6881,134,-11.21875,-0.078125,-0.8359375,1,3
7121,135,-7.5859375,2.6015625,0.5078125,1,3
7203,136,-2.6640625,0.4296875,-2.875,1,3
7287,137,-1.046875,0.6328125,-2.5625,1,3
7341,138,-4.9453125,-0.34375,-2.140625,1,3
7368,139,-4.015625,-0.7578125,-2.578125,1,3
7412,140,-4.3984375,-0.6796875,-2.71875,1,3
7444,141,-4.3984375,-0.6796875,-2.71875,1,3
7476,142,-4.9296875,-0.46875,-2.96875,1,3
7504,143,-3.1015625,-0.875,-2.9375,1,3
7532,144,-3.1015625,-0.875,-2.9375,1,3
7565,145,-3.03125,-0.96875,-2.671875,1,3
7602,146,-3.2421875,-0.890625,-2.703125,1,3
7635,147,-3.2421875,-0.890625,-2.703125,1,3
7661,148,-2.4296875,0.9609375,-1.0234375,1,3
7686,149,-2.4296875,0.9609375,-1.0234375,1,3
7709,150,-6.3359375,0.1875,-0.5234375,1,3
7782,151,-7.140625,1.0234375,4.203125,1,3
7966,152,-9.0859375,-2.484375,32.234375,1,3
8014,153,44.578125,-5.9609375,33.734375,1,3
8034,154,44.578125,-5.9609375,33.734375,1,3
8060,155,44.7578125,-1.25,29.515625,1,3
8099,156,38.140625,-4.125,26.9375,1,3
8123,157,38.140625,-4.125,26.9375,1,3
8150,158,39.0078125,-3.703125,23.171875,1,3
8172,159,39.0078125,-3.703125,23.171875,1,3
8193,160,36.484375,-10.6953125,16.953125,1,3
8213,161,36.484375,-10.6953125,16.953125,1,3
8230,162,36.484375,-10.6953125,16.953125,1,3
8282,163,25,-11.0546875,9.7578125,1,3
8419,164,-8.3046875,12.546875,5.984375,1,3
8514,165,-12.375,27.28125,-17.78125,1,3
8546,166,-12.375,27.28125,-17.78125,1,3
8571,167,-12.375,27.28125,-17.78125,1,3
8637,168,84.484375,2.984375,-95.1015625,1,3
8670,169,84.484375,2.984375,-95.1015625,1,3
8746,170,73,-15.296875,-95.765625,1,3
8760,171,73,-15.296875,-95.765625,1,3
8856,172,56.1875,-30.3515625,-71.390625,1,3
8913,173,119.96875,-72.5234375,2.6953125,1,3
8953,174,79.9296875,-106.9375,-35.3671875,1,3
8962,175,79.9296875,-106.9375,-35.3671875,1,3
9029,176,78.1484375,-105.5859375,-34.6015625,1,3
9162,177,0.1640625,-47.9296875,-42.921875,1,3
9265,178,25.734375,-54.5859375,-40.7734375,1,3
9300,179,25.734375,-54.5859375,-40.7734375,1,3
9324,180,5.390625,-39.34375,-42.203125,1,3
9350,181,5.390625,-39.34375,-42.203125,1,3
9376,182,-10.3125,-34.5,-31.3359375,1,3
9400,183,-10.3125,-34.5,-31.3359375,1,3
9423,184,0.203125,-35.3515625,-32.890625,1,3
9456,185,-1.375,-34.8828125,-25.546875,1,3
9486,186,-1.375,-34.8828125,-25.546875,1,3
9508,187,-0.3359375,-27.9453125,-36.6328125,1,3
9613,188,-2.15625,-28.5859375,-27.84375,1,3
9639,189,-2.15625,-28.5859375,-27.84375,1,3
9666,190,-6.890625,-20.78125,-13.125,1,3
9690,191,-6.890625,-20.78125,-13.125,1,3
9708,192,4.1171875,-36.640625,-33.9921875,1,3
