"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
339,0,-0.91064453125,-0.327392578125,0.256103515625,0,3
402,1,-0.92333984375,-0.315185546875,0.26220703125,0,3
546,2,-1.02392578125,-0.237548828125,0.255859375,0,3
650,3,-0.923828125,-0.239501953125,0.265625,0,3
754,4,-0.939453125,-0.271728515625,0.228515625,0,3
780,5,-0.939453125,-0.271728515625,0.228515625,0,3
807,6,-0.9541015625,-0.2734375,0.276123046875,0,3
828,7,-0.945556640625,-0.26806640625,0.22705078125,0,3
847,8,-0.945556640625,-0.26806640625,0.22705078125,0,3
871,9,-0.945556640625,-0.26806640625,0.22705078125,0,3
889,10,-0.873779296875,-0.264404296875,0.2666015625,0,3
904,11,-0.873779296875,-0.264404296875,0.2666015625,0,3
918,12,-0.873779296875,-0.264404296875,0.2666015625,0,3
936,13,-0.967041015625,-0.264404296875,0.265869140625,0,3
951,14,-0.967041015625,-0.264404296875,0.265869140625,0,3
966,15,-0.967041015625,-0.264404296875,0.265869140625,0,3
986,16,-0.957275390625,-0.224853515625,0.178466796875,0,3
999,17,-0.957275390625,-0.224853515625,0.178466796875,0,3
1038,18,-0.961669921875,-0.238525390625,0.1689453125,0,3
1069,19,-0.961669921875,-0.238525390625,0.1689453125,0,3
1106,20,-0.94189453125,-0.31591796875,0.25390625,0,3
1250,21,-0.95703125,-0.22216796875,0.23681640625,0,3
1327,22,-0.87548828125,-0.27978515625,0.324462890625,0,3
1352,23,-0.87548828125,-0.27978515625,0.324462890625,0,3
1375,24,-0.8857421875,-0.1845703125,0.3173828125,0,3
1392,25,-0.8857421875,-0.1845703125,0.3173828125,0,3
1408,26,-0.8857421875,-0.1845703125,0.3173828125,0,3
1427,27,-1.13623046875,-0.3173828125,0.384765625,0,3
1467,28,-0.812255859375,-0.231689453125,0.388427734375,0,3
1568,29,-0.726806640625,-0.277099609375,0.389404296875,0,3
1677,30,-0.89111328125,-0.38818359375,0.3017578125,0,3
1856,31,-0.96826171875,-0.387939453125,0.330322265625,0,3
1924,32,-1.026123046875,-0.34765625,0.22265625,0,3
1972,33,-1.302734375,-0.365478515625,0.236083984375,0,3
2017,34,-1.265625,-0.308349609375,0.236572265625,0,3
2055,35,-0.84814453125,-0.2216796875,0.194091796875,0,3
2083,36,-0.84814453125,-0.2216796875,0.194091796875,0,3
2112,37,-0.910400390625,-0.219970703125,0.10400390625,0,3
2148,38,-0.974365234375,-0.28955078125,0.119384765625,0,3
2183,39,-0.974365234375,-0.28955078125,0.119384765625,0,3
2210,40,-1.01171875,-0.3154296875,0.0732421875,0,3
2237,41,-1.01171875,-0.3154296875,0.0732421875,0,3
2287,42,-0.866455078125,-0.294921875,0.020263671875,0,3
2312,43,-0.866455078125,-0.294921875,0.020263671875,0,3
2322,44,-0.866455078125,-0.294921875,0.020263671875,0,3
2358,45,-0.878662109375,-0.380126953125,-0.0859375,0,3
2410,46,-0.746826171875,-0.38525390625,0.02783203125,0,3
2449,47,-0.746826171875,-0.38525390625,0.02783203125,0,3
2493,48,-0.94921875,-0.347900390625,-0.0078125,0,3
2542,49,-1.0732421875,-0.3408203125,-0.01171875,0,3
2603,50,-1.208984375,-0.27685546875,0.0361328125,0,3
2644,51,-1.2783203125,-0.339599609375,0.052734375,0,3
2748,52,-0.565673828125,-0.271240234375,0.27099609375,0,3
2782,53,-0.634033203125,-0.349609375,0.261962890625,0,3
2819,54,-0.634033203125,-0.349609375,0.261962890625,0,3
2842,55,-0.92822265625,-0.38427734375,0.32763671875,0,3
2880,56,-0.91455078125,-0.129638671875,0.440185546875,0,3
2929,57,-0.859619140625,-0.344970703125,0.373046875,0,3
2994,58,-0.888671875,-0.297119140625,0.280517578125,0,3
3032,59,-0.879150390625,-0.3291015625,0.314453125,0,3
3078,60,-0.78466796875,-0.24267578125,0.17724609375,0,3
3190,61,-0.8701171875,-0.29052734375,0.21630859375,0,3
3380,62,-0.84375,-0.364501953125,0.214599609375,0,3
3423,63,-0.873046875,-0.30517578125,0.124267578125,0,3
3508,64,-1.090087890625,-0.36669921875,0.1875,0,3
3649,65,-0.91357421875,-0.313232421875,0.19921875,0,3
3760,66,-0.869873046875,-0.234130859375,0.11181640625,0,3
3836,67,-0.984130859375,-0.238037109375,0.094970703125,0,3
3897,68,-1.12158203125,-0.285888671875,0.144287109375,0,3
3925,69,-1.12158203125,-0.285888671875,0.144287109375,0,3
3938,70,-1.12158203125,-0.285888671875,0.144287109375,0,3
3956,71,-0.943115234375,-0.2744140625,0.176513671875,0,3
3995,72,-0.943115234375,-0.2744140625,0.176513671875,0,3
4035,73,-0.6416015625,-0.16552734375,0.17724609375,0,3
4071,74,-0.8544921875,-0.375244140625,0.2470703125,0,3
4110,75,-0.852783203125,-0.202880859375,0.2265625,0,3
4139,76,-0.852783203125,-0.202880859375,0.2265625,0,3
4166,77,-0.79150390625,-0.23681640625,0.33203125,0,3
4189,78,-0.843505859375,-0.384033203125,0.229248046875,0,3
4213,79,-0.843505859375,-0.384033203125,0.229248046875,0,3
4223,80,-0.843505859375,-0.384033203125,0.229248046875,0,3
4235,81,-0.843505859375,-0.384033203125,0.229248046875,0,3
4252,82,-0.8271484375,-0.3310546875,0.336181640625,0,3
4258,83,-0.8271484375,-0.3310546875,0.336181640625,0,3
4347,84,-0.812255859375,-0.305908203125,0.33544921875,0,3
4360,85,-0.812255859375,-0.305908203125,0.33544921875,0,3
4370,86,-0.812255859375,-0.305908203125,0.33544921875,0,3
4485,87,-1.1103515625,-0.3515625,0.326416015625,0,3
4528,88,-1.1103515625,-0.3515625,0.326416015625,0,3
4583,89,-1.144287109375,-0.443115234375,0.32763671875,0,3
4611,90,-1.144287109375,-0.443115234375,0.32763671875,0,3
4826,91,-0.8515625,-0.281494140625,0.189697265625,0,3
4851,92,-0.8515625,-0.281494140625,0.189697265625,0,3
4877,93,-0.903564453125,-0.376220703125,0.144287109375,0,3
4905,94,-0.903564453125,-0.376220703125,0.144287109375,0,3
4934,95,-0.894287109375,-0.327880859375,0.15087890625,0,3
5008,96,-0.81787109375,-0.27685546875,0.14990234375,0,3
5034,97,-0.84228515625,-0.22265625,0.09814453125,0,3
5085,98,-1.1396484375,-0.232666015625,0.111328125,0,3
5141,99,-1.17431640625,-0.244873046875,0.153564453125,0,3
5245,100,-0.705810546875,-0.28076171875,0.33935546875,0,3
5277,101,-0.63427734375,-0.253662109375,0.248779296875,0,3
5295,102,-0.63427734375,-0.253662109375,0.248779296875,0,3
5410,103,-0.8564453125,-0.1796875,0.30029296875,0,3
5458,104,-0.8564453125,-0.1796875,0.30029296875,0,3
5501,105,-0.79296875,-0.17138671875,0.324951171875,0,3
5555,106,-0.82666015625,-0.179443359375,0.22607421875,0,3
5629,107,-0.878662109375,-0.32666015625,0.25,0,3
5676,108,-0.856689453125,-0.2890625,0.237060546875,0,3
5702,109,-0.856689453125,-0.2890625,0.237060546875,0,3
5730,110,-0.856689453125,-0.2890625,0.237060546875,0,3
5754,111,-0.92529296875,-0.3974609375,0.314453125,0,3
5815,112,-1.25439453125,-0.406005859375,0.22607421875,0,3
5853,113,-1.10546875,-0.368896484375,0.394287109375,0,3
5860,114,-1.10546875,-0.368896484375,0.394287109375,0,3
5885,115,-1.10546875,-0.368896484375,0.394287109375,0,3
5912,116,-1.025146484375,-0.23095703125,0.238037109375,0,3
5941,117,-1.025146484375,-0.23095703125,0.238037109375,0,3
5973,118,-1.281005859375,-0.173828125,0.22998046875,0,3
5997,119,-1.12646484375,-0.1884765625,0.276123046875,0,3
6071,120,-0.996826171875,-0.27099609375,0.173583984375,0,3
6155,121,-0.9453125,-0.17236328125,0.154296875,0,3
6203,122,-0.849365234375,-0.177978515625,0.136474609375,0,3
6220,123,-0.849365234375,-0.177978515625,0.136474609375,0,3
6241,124,-0.894775390625,-0.25439453125,0.130126953125,0,3
6322,125,-0.809814453125,-0.25830078125,0.05517578125,0,3
6405,126,-0.784423828125,-0.2392578125,0.042236328125,0,3
6452,127,-0.8515625,-0.334228515625,0.09033203125,0,3
6494,128,-1.002197265625,-0.33935546875,-0.004150390625,0,3
6543,129,-1.417236328125,-0.28369140625,-0.068603515625,0,3
6594,130,-1.261962890625,-0.397216796875,-0.140380859375,0,3
6640,131,-0.8115234375,-0.30126953125,0.026123046875,0,3
6703,132,-1.091552734375,-0.40869140625,-0.12939453125,0,3
6749,133,-0.9912109375,-0.36572265625,-0.155517578125,0,3
6791,134,-0.84912109375,-0.374755859375,-0.0185546875,0,3
6899,135,-0.796875,-0.468505859375,0.158935546875,0,3
6941,136,-1.00732421875,-0.361083984375,0.29931640625,0,3
6966,137,-1.00732421875,-0.361083984375,0.29931640625,0,3
6986,138,-0.91455078125,-0.3046875,0.425537109375,0,3
7075,139,-1.00830078125,-0.24853515625,0.435546875,0,3
7201,140,-1.031005859375,-0.177978515625,0.415283203125,0,3
7317,141,-0.851318359375,-0.3759765625,0.238525390625,0,3
7341,142,-0.851318359375,-0.3759765625,0.238525390625,0,3
7360,143,-1.05322265625,-0.310302734375,0.1650390625,0,3
7411,144,-1.05322265625,-0.310302734375,0.1650390625,0,3
7504,145,-0.897216796875,-0.37548828125,0.2138671875,0,3
7531,146,-0.905029296875,-0.40234375,0.19482421875,0,3
7638,147,-0.802490234375,-0.28955078125,0.125,0,3
7762,148,-0.829345703125,-0.379150390625,0.19921875,0,3
7814,149,-1.091796875,-0.339599609375,0.261962890625,0,3
7881,150,-1.25927734375,-0.32421875,0.1875,0,3
7948,151,-0.7197265625,-0.289306640625,0.32080078125,0,3
7972,152,-0.7197265625,-0.289306640625,0.32080078125,0,3
7992,153,-0.539306640625,-0.24365234375,0.227294921875,0,3
8019,154,-0.539306640625,-0.24365234375,0.227294921875,0,3
8024,155,-0.539306640625,-0.24365234375,0.227294921875,0,3
8039,156,-1.019287109375,-0.249755859375,0.208740234375,0,3
8056,157,-1.019287109375,-0.249755859375,0.208740234375,0,3
8070,158,-1.019287109375,-0.249755859375,0.208740234375,0,3
8091,159,-1.019287109375,-0.249755859375,0.208740234375,0,3
8151,160,-0.8359375,-0.245849609375,0.2197265625,0,3
8191,161,-0.833251953125,-0.31005859375,0.181396484375,0,3
8216,162,-0.833251953125,-0.31005859375,0.181396484375,0,3
8234,163,-0.833251953125,-0.31005859375,0.181396484375,0,3
8250,164,-0.824951171875,-0.317138671875,0.280029296875,0,3
8362,165,-0.810302734375,-0.242919921875,0.241455078125,0,3
8451,166,-0.882568359375,-0.3203125,0.230224609375,0,3
8497,167,-1.069580078125,-0.304931640625,0.224853515625,0,3
8522,168,-1.069580078125,-0.304931640625,0.224853515625,0,3
8542,169,-1.162109375,-0.301513671875,0.271484375,0,3
8589,170,-1.177734375,-0.4384765625,0.24658203125,0,3
8640,171,-0.859619140625,-0.354736328125,0.17431640625,0,3
8746,172,-1.03564453125,-0.315185546875,0.261962890625,0,3
8784,173,-0.966552734375,-0.3271484375,0.194580078125,0,3
8839,174,-0.865234375,-0.33837890625,0.114501953125,0,3
8948,175,-0.83837890625,-0.3154296875,0.1513671875,0,3
9035,176,-0.945556640625,-0.246337890625,0.095947265625,0,3
9080,177,-0.994140625,-0.2431640625,0.1064453125,0,3
9107,178,-0.994140625,-0.2431640625,0.1064453125,0,3
9135,179,-1.150634765625,-0.3134765625,0.193603515625,0,3
9165,180,-1.258544921875,-0.281494140625,0.107177734375,0,3
9226,181,-1.00732421875,-0.318115234375,0.252197265625,0,3
9285,182,-0.635009765625,-0.180908203125,0.18701171875,0,3
9315,183,-0.94677734375,-0.297119140625,0.224609375,0,3
9391,184,-0.850830078125,-0.181640625,0.22998046875,0,3
9465,185,-0.82080078125,-0.3798828125,0.221435546875,0,3
9516,186,-0.83251953125,-0.338134765625,0.23876953125,0,3
9539,187,-0.83251953125,-0.338134765625,0.23876953125,0,3
9565,188,-0.89697265625,-0.29052734375,0.23681640625,0,3
9586,189,-0.89697265625,-0.29052734375,0.23681640625,0,3
9627,190,-0.81201171875,-0.29052734375,0.2373046875,0,3
9671,191,-0.859130859375,-0.385498046875,0.226318359375,0,3
9726,192,-0.99462890625,-0.40185546875,0.280029296875,0,3
9765,193,-0.99462890625,-0.40185546875,0.280029296875,0,3
9878,194,-0.890380859375,-0.36279296875,0.2724609375,0,3
