"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
1989,39,0.782958984375,0.288818359375,-0.005126953125,0,3
2033,40,0.756103515625,0.324951171875,0.069091796875,0,3
2081,41,0.814453125,0.284423828125,0.07861328125,0,3
2130,42,0.7646484375,0.2470703125,-0.0107421875,0,3
2186,43,0.75244140625,0.316162109375,0.03466796875,0,3
2227,44,0.7763671875,0.220458984375,-0.00634765625,0,3
2285,45,0.8095703125,0.260498046875,0.019287109375,0,3
2325,46,0.8603515625,0.267578125,-0.062744140625,0,3
2377,47,0.9189453125,0.220947265625,-0.034423828125,0,3
2423,48,1.034423828125,0.227294921875,-0.14794921875,0,3
2474,49,1.04248046875,0.224853515625,-0.111572265625,0,3
2524,50,1.03857421875,0.314453125,-0.05029296875,0,3
2572,51,0.99462890625,0.22802734375,-0.147705078125,0,3
2617,52,0.980712890625,0.314453125,-0.137939453125,0,3
2671,53,0.987060546875,0.29296875,-0.14697265625,0,3
2715,54,1.07421875,0.298583984375,-0.130126953125,0,3
2763,55,0.983642578125,0.3759765625,-0.154541015625,0,3
2812,56,0.937255859375,0.303955078125,-0.126953125,0,3
2862,57,0.90673828125,0.406005859375,-0.14794921875,0,3
2959,58,0.9169921875,0.29345703125,-0.046875,0,3
2976,59,0.92626953125,0.405517578125,-0.191650390625,0,3
3008,60,1.013916015625,0.383544921875,-0.150390625,0,3
3114,61,0.978271484375,0.35009765625,-0.155517578125,0,3
3121,62,0.978271484375,0.35009765625,-0.155517578125,0,3
3155,63,0.997314453125,0.423583984375,-0.142333984375,0,3
3202,64,0.9853515625,0.424560546875,-0.13671875,0,3
3250,65,1.025146484375,0.454345703125,-0.063232421875,0,3
3303,66,0.920654296875,0.58154296875,-0.029052734375,0,3
3349,67,1.029296875,0.4091796875,0.210693359375,0,3
3451,68,0.794921875,0.183837890625,0.104736328125,0,3
3463,69,1.00732421875,0.305908203125,0.232666015625,0,3
3596,70,0.880126953125,0.5546875,0.317138671875,0,3
3601,71,0.880126953125,0.5546875,0.317138671875,0,3
3605,72,0.880126953125,0.5546875,0.317138671875,0,3
3641,73,0.900634765625,0.515869140625,0.2314453125,0,3
3689,74,0.859619140625,0.42822265625,0.18212890625,0,3
3738,75,0.8740234375,0.452880859375,0.109375,0,3
3787,76,0.93994140625,0.427978515625,0.215576171875,0,3
3836,77,0.869140625,0.4619140625,0.16943359375,0,3
3935,78,0.870849609375,0.3740234375,0.164794921875,0,3
3982,79,0.958740234375,0.45263671875,0.1982421875,0,3
4032,80,0.94677734375,0.506591796875,0.179931640625,0,3
4079,81,0.943603515625,0.45361328125,0.272216796875,0,3
4133,82,0.8642578125,0.37158203125,0.176025390625,0,3
4177,83,0.859375,0.43359375,0.251953125,0,3
4275,84,0.854248046875,0.50146484375,0.18359375,0,3
4280,85,0.854248046875,0.50146484375,0.18359375,0,3
4324,86,0.899169921875,0.421142578125,0.16357421875,0,3
4375,87,0.84765625,0.50146484375,0.27783203125,0,3
4422,88,0.847900390625,0.518798828125,0.2744140625,0,3
4469,89,0.903076171875,0.416015625,0.168701171875,0,3
4519,90,0.85888671875,0.416748046875,0.267578125,0,3
4567,91,0.89990234375,0.427001953125,0.208984375,0,3
4616,92,0.8740234375,0.426513671875,0.21923828125,0,3
4665,93,0.856689453125,0.526611328125,0.208984375,0,3
4713,94,0.861083984375,0.413330078125,0.27783203125,0,3
4768,95,0.9013671875,0.421875,0.27490234375,0,3
4816,96,0.847412109375,0.46435546875,0.27685546875,0,3
4860,97,0.896240234375,0.507080078125,0.252197265625,0,3
4908,98,0.8447265625,0.51806640625,0.260009765625,0,3
4958,99,0.90185546875,0.429931640625,0.22509765625,0,3
5006,100,0.848388671875,0.511962890625,0.27294921875,0,3
5056,101,0.85009765625,0.436279296875,0.2568359375,0,3
5104,102,0.85205078125,0.408203125,0.264404296875,0,3
5152,103,0.85302734375,0.519287109375,0.255859375,0,3
5200,104,0.90234375,0.51123046875,0.26220703125,0,3
5250,105,0.901123046875,0.531005859375,0.268798828125,0,3
5299,106,0.856201171875,0.42822265625,0.274169921875,0,3
5347,107,0.897705078125,0.506591796875,0.242919921875,0,3
5396,108,0.85498046875,0.43603515625,0.256591796875,0,3
5444,109,0.903076171875,0.504638671875,0.259521484375,0,3
5493,110,0.904296875,0.419677734375,0.26513671875,0,3
5541,111,0.848876953125,0.432861328125,0.26953125,0,3
5590,112,0.84521484375,0.467529296875,0.275634765625,0,3
5641,113,0.849609375,0.51025390625,0.255859375,0,3
5688,114,0.905517578125,0.50341796875,0.219482421875,0,3
5737,115,0.895263671875,0.522216796875,0.3232421875,0,3
5786,116,0.84521484375,0.421630859375,0.24072265625,0,3
5887,117,0.900390625,0.482421875,0.19677734375,0,3
5934,118,0.88232421875,0.564208984375,0.30078125,0,3
5980,119,0.86474609375,0.52880859375,0.334716796875,0,3
6029,120,0.99267578125,0.364501953125,0.3046875,0,3
6093,121,1.616455078125,0.599365234375,0.310546875,0,3
6127,122,1.138671875,0.2548828125,-0.14208984375,0,3
6184,123,1.1181640625,0.496337890625,-0.19970703125,0,3
6225,124,1.2236328125,0.212646484375,0.129150390625,0,3
6281,125,1.228515625,0.283447265625,0.12646484375,0,3
6325,126,1.197265625,0.34228515625,0.146240234375,0,3
6371,127,0.977294921875,0.2646484375,0.21044921875,0,3
6419,128,0.9267578125,0.185302734375,0.058837890625,0,3
6468,129,0.95556640625,0.290771484375,-0.031005859375,0,3
6519,130,0.907958984375,0.360107421875,0.056884765625,0,3
6570,131,0.865478515625,0.29833984375,-0.030029296875,0,3
6616,132,0.938720703125,0.384521484375,-0.022705078125,0,3
6663,133,0.926513671875,0.36572265625,0.070556640625,0,3
6711,134,0.97998046875,0.398193359375,0.068359375,0,3
6761,135,1.02197265625,0.289306640625,-0.020751953125,0,3
6811,136,1.004638671875,0.283935546875,0.03857421875,0,3
6858,137,0.86572265625,0.33056640625,0.1298828125,0,3
6911,138,0.88427734375,0.314208984375,0.126708984375,0,3
6959,139,0.72509765625,0.322021484375,0.155029296875,0,3
7009,140,0.69970703125,0.31982421875,0.099853515625,0,3
7054,141,0.6123046875,0.248046875,0.154541015625,0,3
7107,142,0.61669921875,0.23828125,0.10888671875,0,3
7154,143,0.708740234375,0.24853515625,0.14404296875,0,3
7200,144,0.732666015625,0.389892578125,0.13427734375,0,3
7248,145,0.7939453125,0.513671875,0.0517578125,0,3
7301,146,0.790283203125,0.486328125,0.084228515625,0,3
7348,147,0.89453125,0.558837890625,0.046142578125,0,3
7394,148,0.8544921875,0.65283203125,0.1396484375,0,3
7443,149,0.8486328125,0.7001953125,0.154052734375,0,3
7539,150,0.892333984375,0.551025390625,0.099365234375,0,3
7543,151,0.88037109375,0.475830078125,0.0986328125,0,3
7589,152,0.784423828125,0.563720703125,0.143798828125,0,3
7639,153,0.822265625,0.5185546875,0.14794921875,0,3
7692,154,0.798095703125,0.5126953125,0.132568359375,0,3
7739,155,0.806396484375,0.4189453125,0.0576171875,0,3
7784,156,0.88232421875,0.56396484375,0.088623046875,0,3
7883,157,0.800048828125,0.60107421875,0.0810546875,0,3
7932,158,0.832275390625,0.55029296875,0.083740234375,0,3
7980,159,0.82666015625,0.547607421875,0.0869140625,0,3
8037,160,0.84375,0.634521484375,0.034912109375,0,3
8078,161,0.80029296875,0.535400390625,0.067626953125,0,3
8129,162,0.79541015625,0.554443359375,0.07568359375,0,3
8175,163,0.791015625,0.554931640625,0.08056640625,0,3
8223,164,0.78759765625,0.541015625,0.093017578125,0,3
8272,165,0.842529296875,0.57958984375,0.08935546875,0,3
8322,166,0.837646484375,0.64794921875,0.09130859375,0,3
8369,167,0.820068359375,0.5517578125,0.037109375,0,3
8419,168,0.838134765625,0.657470703125,0.047119140625,0,3
8469,169,0.80419921875,0.541748046875,0.0634765625,0,3
8517,170,0.813720703125,0.55615234375,0.08251953125,0,3
8567,171,0.81884765625,0.549072265625,0.09326171875,0,3
8615,172,0.830322265625,0.499755859375,-0.006591796875,0,3
8664,173,0.834716796875,0.580322265625,0.029541015625,0,3
8713,174,0.830322265625,0.63427734375,0.066162109375,0,3
8760,175,0.80224609375,0.634033203125,0.08935546875,0,3
8809,176,0.795166015625,0.616943359375,0.07470703125,0,3
8858,177,0.8251953125,0.601806640625,-0.015869140625,0,3
8907,178,0.745361328125,0.621337890625,-0.025634765625,0,3
8956,179,0.813720703125,0.58349609375,0.03076171875,0,3
9008,180,0.827392578125,0.5341796875,0.06298828125,0,3
9055,181,0.829345703125,0.594482421875,-0.00439453125,0,3
9101,182,0.820556640625,0.61669921875,0.06982421875,0,3
9149,183,0.81787109375,0.60400390625,0.09033203125,0,3
9198,184,0.813720703125,0.65087890625,-0.0087890625,0,3
9249,185,0.824951171875,0.646484375,0.08984375,0,3
9297,186,0.749755859375,0.641845703125,0.093505859375,0,3
9344,187,0.81298828125,0.650634765625,0.0849609375,0,3
9395,188,0.830078125,0.654052734375,0.089599609375,0,3
9444,189,0.826416015625,0.647705078125,0.03369140625,0,3
9492,190,0.82177734375,0.646240234375,0.03662109375,0,3
9540,191,0.8203125,0.642333984375,0.089599609375,0,3
9589,192,0.833251953125,0.64697265625,0.08154296875,0,3
9638,193,0.83056640625,0.64794921875,0.08154296875,0,3
9686,194,0.8271484375,0.633544921875,0.089111328125,0,3
9734,195,0.8251953125,0.64697265625,0.0908203125,0,3
9834,196,0.818359375,0.642333984375,0.0751953125,0,3
9891,197,0.82080078125,0.655029296875,0.079345703125,0,3
9934,198,0.82373046875,0.64404296875,-0.0078125,0,3
9990,199,0.826171875,0.637939453125,-0.00390625,0,3
10028,200,0.821044921875,0.630859375,0.064208984375,0,3
10090,201,0.819091796875,0.649169921875,0.064208984375,0,3
10125,202,0.8212890625,0.64990234375,0.064453125,0,3
10178,203,0.816650390625,0.635009765625,-0.005615234375,0,3
10227,204,0.819580078125,0.593994140625,-0.001953125,0,3
10277,205,0.8203125,0.649658203125,-0.003662109375,0,3
10324,206,0.82080078125,0.640380859375,-0.005859375,0,3
10375,207,0.822998046875,0.634033203125,0.068603515625,0,3
10419,208,0.82421875,0.656005859375,0.065185546875,0,3
10466,209,0.8271484375,0.593994140625,0.06298828125,0,3
10517,210,0.820068359375,0.6435546875,-0.005859375,0,3
10565,211,0.82275390625,0.653076171875,-0.0078125,0,3
10613,212,0.82421875,0.636474609375,0.06494140625,0,3
10661,213,0.82958984375,0.64892578125,0.06396484375,0,3
10711,214,0.824462890625,0.59375,0.0654296875,0,3
10758,215,0.8203125,0.64453125,0.068603515625,0,3
10807,216,0.82421875,0.63671875,0,0,3
10856,217,0.822265625,0.637451171875,-0.007568359375,0,3
10904,218,0.827392578125,0.642333984375,0.068359375,0,3
10954,219,0.826171875,0.635009765625,0.069580078125,0,3
11002,220,0.82177734375,0.640869140625,-0.000244140625,0,3
11051,221,0.821533203125,0.65185546875,0.071044921875,0,3
11100,222,0.82275390625,0.652099609375,0,0,3
11148,223,0.82373046875,0.635009765625,-0.011474609375,0,3
11199,224,0.825439453125,0.6435546875,-0.009033203125,0,3
11247,225,0.82373046875,0.6357421875,0.06787109375,0,3
11295,226,0.813720703125,0.62939453125,-0.010986328125,0,3
11349,227,0.826171875,0.6318359375,-0.017822265625,0,3
11394,228,0.82373046875,0.643798828125,-0.015625,0,3
11441,229,0.8154296875,0.63037109375,-0.0048828125,0,3
11489,230,0.813232421875,0.654541015625,0.062744140625,0,3
11538,231,0.823974609375,0.64794921875,-0.010009765625,0,3
11587,232,0.82177734375,0.594970703125,-0.015625,0,3
11637,233,0.818115234375,0.62744140625,-0.018798828125,0,3
11687,234,0.823486328125,0.6015625,-0.0107421875,0,3
11788,235,0.817138671875,0.593994140625,-0.002685546875,0,3
11836,236,0.82568359375,0.642578125,-0.0146484375,0,3
11882,237,0.83056640625,0.640869140625,-0.01611328125,0,3
11933,238,0.82958984375,0.55224609375,-0.02099609375,0,3
11978,239,0.82666015625,0.64501953125,0.0302734375,0,3
12032,240,0.81298828125,0.651611328125,-0.0029296875,0,3
12075,241,0.741943359375,0.596435546875,-0.00732421875,0,3
12125,242,0.744873046875,0.610595703125,-0.02099609375,0,3
12173,243,0.821044921875,0.649169921875,-0.003662109375,0,3
12222,244,0.818603515625,0.638671875,-0.00048828125,0,3
12270,245,0.7412109375,0.49365234375,-0.015869140625,0,3
12319,246,0.818115234375,0.598388671875,-0.000732421875,0,3
12370,247,0.830322265625,0.7158203125,0.07373046875,0,3
12419,248,0.82080078125,0.638671875,0.088623046875,0,3
12478,249,0.817626953125,0.6259765625,-0.00927734375,0,3
12566,250,0.825927734375,0.652099609375,0.069580078125,0,3
12604,251,0.825927734375,0.652099609375,0.069580078125,0,3
12630,252,0.813232421875,0.647216796875,0.033935546875,0,3
12677,253,0.7392578125,0.641845703125,0.092041015625,0,3
12726,254,0.74658203125,0.598876953125,0.078125,0,3
12771,255,0.817138671875,0.601318359375,0.0634765625,0,3
12824,256,0.82568359375,0.596435546875,0.085693359375,0,3
12874,257,0.8134765625,0.608642578125,0.09033203125,0,3
12918,258,0.740966796875,0.651611328125,0.076904296875,0,3
12968,259,0.740966796875,0.63916015625,0.07177734375,0,3
13013,260,0.81591796875,0.613037109375,0.084228515625,0,3
13060,261,0.82861328125,0.614990234375,0.0888671875,0,3
13121,262,0.8193359375,0.6337890625,0.085693359375,0,3
13159,263,0.75,0.64599609375,0.068115234375,0,3
13214,264,0.813232421875,0.65478515625,0.076416015625,0,3
13264,265,0.74365234375,0.596435546875,0.07421875,0,3
13310,266,0.816650390625,0.644775390625,0.083984375,0,3
13358,267,0.748046875,0.6044921875,0.06689453125,0,3
13410,268,0.74755859375,0.6484375,0.071533203125,0,3
13450,269,0.742919921875,0.630126953125,0.063232421875,0,3
13504,270,0.748779296875,0.6396484375,0.07373046875,0,3
13550,271,0.815185546875,0.6025390625,0.0771484375,0,3
13602,272,0.813720703125,0.603515625,0.079833984375,0,3
13651,273,0.815673828125,0.606201171875,0.070068359375,0,3
13745,274,0.823974609375,0.650146484375,0.080810546875,0,3
13789,275,0.8330078125,0.631591796875,0.06640625,0,3
13844,276,0.83251953125,0.637939453125,0.073974609375,0,3
13895,277,0.834228515625,0.63916015625,0.064453125,0,3
13946,278,0.822265625,0.594482421875,0.07666015625,0,3
13996,279,0.816650390625,0.65087890625,0.072021484375,0,3
14037,280,0.7470703125,0.649169921875,0,0,3
14085,281,0.814453125,0.600341796875,0.064208984375,0,3
14131,282,0.81689453125,0.59375,0.066650390625,0,3
14187,283,0.818359375,0.651123046875,0.0703125,0,3
14236,284,0.74267578125,0.643310546875,0.06298828125,0,3
14277,285,0.814208984375,0.64404296875,-0.010009765625,0,3
14338,286,0.819091796875,0.65380859375,-0.005615234375,0,3
14385,287,0.814208984375,0.649658203125,-0.00390625,0,3
14431,288,0.825439453125,0.593994140625,0.063232421875,0,3
14479,289,0.814697265625,0.638427734375,0.078369140625,0,3
14531,290,0.819580078125,0.600341796875,0.068359375,0,3
14577,291,0.821533203125,0.64404296875,-0.007080078125,0,3
14625,292,0.82470703125,0.598876953125,0.066650390625,0,3
14679,293,0.82958984375,0.6396484375,0.066162109375,0,3
14724,294,0.823486328125,0.63720703125,-0.007080078125,0,3
14774,295,0.831298828125,0.63818359375,-0.0087890625,0,3
14823,296,0.828369140625,0.64208984375,0.0703125,0,3
14867,297,0.82763671875,0.642333984375,0.06396484375,0,3
14921,298,0.8271484375,0.6337890625,-0.0078125,0,3
14970,299,0.824951171875,0.65380859375,-0.0107421875,0,3
380,1,-2.0703125,-1.3828125,-1.2578125,1,3
412,2,-2.0703125,-1.3828125,-1.2578125,1,3
420,3,-2.0703125,-1.3828125,-1.2578125,1,3
436,4,-3.109375,-2.0078125,-1.734375,1,3
441,5,-3.109375,-2.0078125,-1.734375,1,3
455,6,-3.109375,-2.0078125,-1.734375,1,3
462,7,-3.109375,-2.0078125,-1.734375,1,3
474,8,-3.5546875,2.265625,-2.859375,1,3
483,9,-3.5546875,2.265625,-2.859375,1,3
491,10,-3.5546875,2.265625,-2.859375,1,3
522,11,-1.5234375,1.2734375,-2.3515625,1,3
572,12,-6.3359375,1.8515625,-0.5859375,1,3
620,13,-6.3984375,2.859375,-1.296875,1,3
668,14,-0.359375,2.03125,-6.328125,1,3
717,15,-6.984375,1.3359375,0.578125,1,3
776,16,-12.84375,1.921875,3.296875,1,3
821,17,-8.890625,2.421875,4.7734375,1,3
862,18,-5.4453125,0.5703125,1.15625,1,3
911,19,-3.140625,0.1015625,0.1015625,1,3
961,20,-6.21875,0.609375,-4.9609375,1,3
1009,21,-4.453125,0.4296875,-5.09375,1,3
1058,22,-6.4765625,0.875,-6.40625,1,3
1106,23,-8.7578125,-0.5234375,-3.6953125,1,3
1155,24,-8.8671875,-0.609375,-6.7890625,1,3
1204,25,-5.3984375,0.9140625,-5.078125,1,3
1255,26,-4.046875,0.140625,-5.4765625,1,3
1303,27,-2.59375,0.34375,-6.8828125,1,3
1350,28,-1.453125,0.3359375,-3.1484375,1,3
1399,29,-1.625,-0.9609375,-3.0625,1,3
1450,30,-4.0859375,0.421875,-1.609375,1,3
1497,31,-1.8671875,0,-1.2265625,1,3
1545,32,-4.5546875,0.4765625,-4.78125,1,3
1593,33,-3.8828125,-0.5,-3.078125,1,3
1643,34,-5.71875,-0.2734375,-3.6328125,1,3
1692,35,-6.5703125,-0.765625,-6.453125,1,3
1740,36,-1.078125,0.6015625,-8.796875,1,3
1795,37,-8.2890625,-1.0703125,-8.8828125,1,3
1837,38,-18.7734375,-3.2109375,-9,1,3
1886,39,-16.46875,-8.296875,-12.2578125,1,3
1990,40,-14.6875,-11.890625,-14.1015625,1,3
2034,41,-15.1875,-18.5078125,-12.5,1,3
2083,42,-22.9453125,-20.3671875,-11.953125,1,3
2131,43,-27.5625,-22.421875,-12.4375,1,3
2188,44,-26.0390625,-24.7890625,-8.1953125,1,3
2228,45,-9.0234375,-23.015625,-6.4140625,1,3
2286,46,-5.234375,-18.328125,-7.96875,1,3
2326,47,-11.578125,-7.7109375,-10.234375,1,3
2379,48,-7.609375,-7.4375,-5.1484375,1,3
2424,49,0.03125,-9.28125,-5.5546875,1,3
2476,50,-5.1015625,-7.5625,-2.7578125,1,3
2528,51,8.15625,-5.21875,1.9921875,1,3
2573,52,4.3828125,-0.546875,6.9921875,1,3
2618,53,-8.4140625,0.4921875,3.7421875,1,3
2674,54,8.21875,-4.921875,-2.8046875,1,3
2716,55,6.1875,-8.0546875,3.1953125,1,3
2764,56,-1.6796875,-10.3671875,13.296875,1,3
2813,57,3.6015625,-10.96875,17.96875,1,3
2863,58,9.96875,-10.9140625,23.671875,1,3
2961,59,25.4296875,-5.984375,21.1875,1,3
2979,60,3.46875,-1.9140625,23.3671875,1,3
3009,61,20.6015625,-0.5078125,20.9375,1,3
3116,62,15.453125,5.5234375,8.5546875,1,3
3122,63,15.453125,5.5234375,8.5546875,1,3
3157,64,38.6328125,8.78125,6.0078125,1,3
3203,65,37.09375,8.1015625,4.0625,1,3
3251,66,79.578125,6.8359375,1.4609375,1,3
3304,67,79.4140625,-2.296875,3.28125,1,3
3351,68,105.2578125,5.0390625,10.890625,1,3
3453,69,134.0234375,-7,-12.5390625,1,3
3464,70,82.3359375,13.96875,-44.4921875,1,3
3598,71,-28.5703125,9.3359375,-4.453125,1,3
3602,72,-28.5703125,9.3359375,-4.453125,1,3
3606,73,-28.5703125,9.3359375,-4.453125,1,3
3641,74,3.390625,-16.9921875,-11.3984375,1,3
3690,75,12.5390625,-26.4375,-6.6875,1,3
3739,76,4.265625,-10.265625,-4.25,1,3
3788,77,-1.3984375,2.90625,-6.7890625,1,3
3837,78,-0.25,4.09375,-5.9453125,1,3
3936,79,-1.1953125,1.09375,-1.09375,1,3
3983,80,-6.7578125,3.6640625,-2.609375,1,3
4033,81,-9.0234375,7.9921875,-4.609375,1,3
4080,82,9.9609375,1.5234375,6.921875,1,3
4134,83,6.53125,-2.21875,11.90625,1,3
4178,84,8.390625,-1.078125,12.8828125,1,3
4277,85,4.1171875,-0.0859375,1.53125,1,3
4281,86,4.1171875,-0.0859375,1.53125,1,3
4325,87,-4.2109375,5.375,-1,1,3
4376,88,-1.5078125,3.640625,-0.7734375,1,3
4423,89,-0.828125,1.9765625,-1.8046875,1,3
4470,90,-1.6328125,3.4296875,-1.125,1,3
4520,91,-1.1015625,-4.640625,2.046875,1,3
4567,92,-1.7109375,-1.078125,1.359375,1,3
4617,93,3.9453125,-4.765625,-1.0390625,1,3
4666,94,-4.8828125,4.09375,-3.28125,1,3
4714,95,-2.0703125,3.7109375,-5.5234375,1,3
4770,96,-3.28125,2.921875,-4.1328125,1,3
4818,97,6.7421875,-5.4296875,2.0703125,1,3
4861,98,-0.765625,-4.203125,1.3046875,1,3
4909,99,-8.046875,1.390625,-4.03125,1,3
4959,100,-7.8515625,6.265625,-4.8671875,1,3
5007,101,-6.609375,2.984375,-4.1328125,1,3
5057,102,-3.3515625,2.265625,-4.6484375,1,3
5106,103,6.03125,-4.90625,4.15625,1,3
5153,104,-2.53125,-4.7265625,6.8515625,1,3
5201,105,-1.6171875,-0.8515625,-0.328125,1,3
5251,106,-8.671875,3.2578125,-4.1953125,1,3
5300,107,-0.265625,1.890625,-2.6640625,1,3
5348,108,4.2421875,-1.8203125,-0.078125,1,3
5397,109,0.578125,-4.2734375,-0.75,1,3
5445,110,-7.0078125,2.0703125,-3.453125,1,3
5495,111,-4.0390625,1.4609375,-1.1640625,1,3
5542,112,-2.0390625,1.8515625,-2.5546875,1,3
5591,113,0.9765625,-0.828125,-2.375,1,3
5642,114,0.359375,0.015625,-0.6953125,1,3
5689,115,-4.4375,4.546875,1.3203125,1,3
5738,116,13.671875,-4.65625,3.765625,1,3
5787,117,13.4765625,-5.390625,8.46875,1,3
5888,118,-8.4296875,5.25,-0.2578125,1,3
5935,119,-6.5078125,0.765625,-16.7890625,1,3
5981,120,5.0234375,-21.640625,-28.8203125,1,3
6030,121,-5.171875,-42.546875,-43.484375,1,3
6095,122,-53.875,-41.7890625,-45.6015625,1,3
6129,123,-3.9296875,-28.09375,-22.640625,1,3
6185,124,-73.7578125,-5.1328125,-31.75,1,3
6226,125,-167.7421875,16.2265625,-50.1171875,1,3
6283,126,-85.2578125,22.3125,-42.53125,1,3
6327,127,-9.375,9.625,-12.0859375,1,3
6371,128,-6.0703125,11.421875,1.8046875,1,3
6420,129,-90.3828125,13.4140625,0.1328125,1,3
6469,130,-90.453125,7.3359375,-10.9453125,1,3
6522,131,-24.3515625,13.6015625,-13.9375,1,3
6572,132,-21.484375,20.2109375,-7.2265625,1,3
6617,133,-25.9296875,9.984375,1.3359375,1,3
6664,134,4.4375,-4.34375,12.7890625,1,3
6712,135,38.96875,-10.828125,18.765625,1,3
6762,136,23.8359375,-8.4375,22.25,1,3
6812,137,9.1328125,-1.90625,19.9296875,1,3
6859,138,-10.03125,6.671875,26.3671875,1,3
6912,139,-25.46875,11.5234375,30.2265625,1,3
6961,140,-42.15625,15.390625,31,1,3
7011,141,-28.4921875,16.359375,34.671875,1,3
7055,142,-5.078125,11.078125,29.46875,1,3
7109,143,2.8125,12.40625,20.4140625,1,3
7156,144,3.671875,9.8203125,4.7421875,1,3
7201,145,-7.03125,14.28125,-16.171875,1,3
7249,146,-26.09375,14.140625,-21.390625,1,3
7302,147,-53.859375,3.734375,-13.53125,1,3
7349,148,-44.3984375,-6.8203125,-3.5859375,1,3
7395,149,-7.921875,-13.6484375,-0.9921875,1,3
7444,150,23.9375,-22.515625,17.3984375,1,3
7540,151,34.1953125,-17.9375,46.078125,1,3
7544,152,16.578125,-15.7578125,47.125,1,3
7590,153,3.734375,-11.6640625,35.90625,1,3
7640,154,14.046875,-12.890625,23.9453125,1,3
7694,155,16.40625,-10.5859375,14.9375,1,3
7740,156,8.1171875,-2,5.0546875,1,3
7785,157,-21.453125,-2.15625,4.609375,1,3
7884,158,-13.3671875,-1.3203125,-0.96875,1,3
7934,159,-6.6171875,-6.2734375,-1.4140625,1,3
7980,160,-8.3515625,-5.0859375,-1.8515625,1,3
8037,161,10.375,-1.9375,-6.0703125,1,3
8079,162,10.0390625,0.1796875,-4.796875,1,3
8130,163,-5.921875,2.2890625,-0.546875,1,3
8175,164,-5.703125,0.484375,1.3125,1,3
8224,165,1,0.0390625,-2.125,1,3
8273,166,-2.28125,-0.3984375,-2.7109375,1,3
8323,167,-12.8046875,-1,0.7734375,1,3
8370,168,-13.2578125,-0.515625,-0.515625,1,3
8419,169,-9.1328125,-0.125,1.6484375,1,3
8470,170,0.78125,0.234375,2.1875,1,3
8518,171,-18.171875,-3.5234375,2.1328125,1,3
8568,172,0.65625,-8.09375,0.5,1,3
8616,173,2.375,-2.1328125,-5.109375,1,3
8665,174,4.1796875,2.7890625,-5.125,1,3
8714,175,-10.7265625,1.140625,-2.59375,1,3
8761,176,-15.40625,3.390625,-0.4296875,1,3
8810,177,-22.3671875,7.4765625,2.5078125,1,3
8859,178,-32.7734375,5.1875,3.390625,1,3
8908,179,-12.2578125,2.6484375,3.7109375,1,3
8957,180,18.1484375,-2.5234375,1.328125,1,3
9010,181,13.78125,-2.078125,-1.453125,1,3
9056,182,7.4453125,-0.6328125,-2.671875,1,3
9101,183,-1.8671875,-2.71875,-0.234375,1,3
9150,184,3.2265625,2.3125,0.6953125,1,3
