"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
11,0,-0.95947265625,0.280029296875,0.1591796875,0,3
152,1,-0.957275390625,0.21923828125,0.162353515625,0,3
167,2,-0.957275390625,0.21923828125,0.162353515625,0,3
190,3,-0.957275390625,0.21923828125,0.162353515625,0,3
195,4,-0.95849609375,0.277587890625,0.2177734375,0,3
242,5,-0.9560546875,0.27880859375,0.16015625,0,3
343,6,-0.962890625,0.277587890625,0.161865234375,0,3
347,7,-0.962890625,0.277587890625,0.161865234375,0,3
389,8,-0.96044921875,0.27587890625,0.163818359375,0,3
438,9,-0.96484375,0.276611328125,0.1650390625,0,3
487,10,-0.961669921875,0.27294921875,0.16552734375,0,3
535,11,-0.958251953125,0.269287109375,0.16015625,0,3
584,12,-0.96826171875,0.27734375,0.216552734375,0,3
684,13,-0.962158203125,0.27734375,0.157958984375,0,3
691,14,-0.962158203125,0.27734375,0.157958984375,0,3
733,15,-0.956298828125,0.279296875,0.21337890625,0,3
779,16,-0.90673828125,0.2783203125,0.218505859375,0,3
832,17,-0.954833984375,0.271240234375,0.166015625,0,3
876,18,-0.9599609375,0.261962890625,0.164306640625,0,3
924,19,-0.90673828125,0.267578125,0.213134765625,0,3
975,20,-0.90771484375,0.2607421875,0.212646484375,0,3
1026,21,-0.955078125,0.265625,0.2119140625,0,3
1071,22,-0.963134765625,0.27978515625,0.157470703125,0,3
1132,23,-1.000244140625,0.31298828125,0.163818359375,0,3
1170,24,-1.0078125,0.33056640625,0.211669921875,0,3
1218,25,-0.9140625,0.335693359375,0.173828125,0,3
1266,26,-0.865478515625,0.3310546875,0.26025390625,0,3
1358,27,-0.81689453125,0.184326171875,0.272705078125,0,3
1374,28,-0.717041015625,0.2080078125,0.220703125,0,3
1413,29,-0.66357421875,0.254150390625,0.170654296875,0,3
1468,30,-0.614501953125,0.266845703125,0.2001953125,0,3
1512,31,-0.840087890625,0.4365234375,0.27734375,0,3
1562,32,-1.987548828125,1.15380859375,0.495361328125,0,3
1609,33,-2.710205078125,0.857177734375,0.248291015625,0,3
1656,34,-1.4091796875,0.8544921875,0.3798828125,0,3
1755,35,0.4599609375,-0.048583984375,0.109619140625,0,3
1760,36,0.4599609375,-0.048583984375,0.109619140625,0,3
1850,37,0.14697265625,-0.07666015625,0.092529296875,0,3
1854,38,-0.031005859375,-0.076416015625,0.12158203125,0,3
1951,39,-0.16259765625,0.000244140625,0.23583984375,0,3
2004,40,-0.70947265625,0.3349609375,0.53173828125,0,3
2046,41,-2.302490234375,1.267578125,0.8984375,0,3
2104,42,-2.439697265625,1.39892578125,0.865234375,0,3
2143,43,-1.637939453125,1.434814453125,0.586181640625,0,3
2193,44,-0.280517578125,0.663330078125,0.30224609375,0,3
2241,45,0.435791015625,-0.0009765625,0.15478515625,0,3
2290,46,0.3779296875,0.079345703125,-0.06884765625,0,3
2338,47,0.265625,0.072021484375,0.001708984375,0,3
2388,48,0.077880859375,0.136962890625,0.1318359375,0,3
2436,49,-0.31298828125,0.30859375,0.316650390625,0,3
2485,50,-2.3125,2.147216796875,0.85986328125,0,3
2533,51,-2.148193359375,1.8046875,1.01416015625,0,3
2583,52,-1.437255859375,1.1904296875,0.672119140625,0,3
2632,53,0.013671875,0.17724609375,0.22900390625,0,3
2680,54,0.3427734375,-0.216552734375,0.109375,0,3
2729,55,0.34228515625,-0.21240234375,0.073486328125,0,3
2778,56,0.26953125,-0.0615234375,0.09033203125,0,3
2826,57,0.041748046875,-0.138427734375,0.049560546875,0,3
2875,58,-0.9619140625,1.000244140625,0.51416015625,0,3
2923,59,-3.3310546875,2.031982421875,0.91162109375,0,3
2973,60,-2.1474609375,1.7294921875,0.7265625,0,3
3021,61,-1.034423828125,1.12109375,0.449951171875,0,3
3070,62,0.035888671875,0.053466796875,0.240478515625,0,3
3125,63,0.321533203125,-0.29931640625,0.12890625,0,3
3168,64,0.344970703125,-0.214599609375,-0.03857421875,0,3
3216,65,0.33251953125,-0.064697265625,-0.062744140625,0,3
3265,66,0.19580078125,0.005859375,0.04345703125,0,3
3314,67,-0.427490234375,0.771728515625,0.429931640625,0,3
3362,68,-3.03515625,2.547607421875,1.25927734375,0,3
3412,69,-2.593994140625,2.202392578125,1.060546875,0,3
3460,70,-1.085693359375,0.890869140625,0.611328125,0,3
3510,71,-0.021484375,0.117919921875,0.308837890625,0,3
3560,72,0.032470703125,-0.0458984375,0.142578125,0,3
3606,73,0.177001953125,-0.385986328125,-0.1416015625,0,3
3705,74,0.03076171875,-0.0947265625,0.143310546875,0,3
3710,75,0.03076171875,-0.0947265625,0.143310546875,0,3
3805,76,-2.3564453125,2.439697265625,0.71728515625,0,3
3811,77,-2.3564453125,2.439697265625,0.71728515625,0,3
3901,78,-1.19580078125,2.80029296875,1.028564453125,0,3
3958,79,-0.618896484375,1.650146484375,0.352294921875,0,3
3996,80,-0.01025390625,0.05078125,0.2265625,0,3
4047,81,0.229248046875,-0.540771484375,0.09716796875,0,3
4096,82,0.257080078125,-0.299072265625,0.014404296875,0,3
4147,83,0.129150390625,-0.119140625,-0.091796875,0,3
4199,84,0.072265625,-0.15576171875,0.09130859375,0,3
4241,85,-0.617431640625,1.29443359375,0.428466796875,0,3
