"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
11077,190,-0.005615234375,-0.17138671875,-0.2373046875,0,3
11107,191,-0.005615234375,-0.17138671875,-0.2373046875,0,3
11154,192,0.343505859375,-0.172119140625,-0.13720703125,0,3
11212,193,0.01025390625,-0.208740234375,0.058349609375,0,3
11260,194,-0.07568359375,0.239990234375,0.40625,0,3
11303,195,-0.33837890625,1.50830078125,1.666015625,0,3
11349,196,-0.293701171875,1.8525390625,2.018798828125,0,3
11391,197,-0.30419921875,1.7685546875,2.10595703125,0,3
11426,198,0.005615234375,1.004150390625,1.19921875,0,3
11450,199,0.005615234375,1.004150390625,1.19921875,0,3
11497,200,-0.090576171875,0.0390625,0.388671875,0,3
11560,201,0.01220703125,-0.3125,-0.241943359375,0,3
11623,202,-0.00048828125,-0.21044921875,0.030517578125,0,3
11673,203,0.03076171875,0.1796875,0.456787109375,0,3
11730,204,-0.303955078125,1.26953125,1.61865234375,0,3
11799,205,-0.87939453125,1.67431640625,2.07080078125,0,3
11856,206,-0.64990234375,1.6826171875,2.263671875,0,3
11903,207,0.079833984375,0.166748046875,0.2548828125,0,3
11973,208,0.005859375,-0.205322265625,-0.226806640625,0,3
12011,209,0.240966796875,-0.140380859375,-0.10791015625,0,3
12049,210,0.03369140625,-0.011474609375,0.05419921875,0,3
12096,211,0.03369140625,-0.011474609375,0.05419921875,0,3
12139,212,-0.034423828125,0.144775390625,0.18359375,0,3
12187,213,0.155029296875,1.091552734375,1.5712890625,0,3
12277,214,-0.6611328125,1.915771484375,2.0478515625,0,3
12349,215,0.029296875,1.138427734375,1.331787109375,0,3
12401,216,0.216064453125,0.177978515625,0.285888671875,0,3
12425,217,0.216064453125,0.177978515625,0.285888671875,0,3
12484,218,0.044677734375,-0.22802734375,-0.25830078125,0,3
12564,219,-0.014404296875,-0.143798828125,0.20751953125,0,3
12595,220,0.052001953125,0.091796875,0.208740234375,0,3
12617,221,0.052001953125,0.091796875,0.208740234375,0,3
12645,222,0.048583984375,0.9248046875,1.035888671875,0,3
12679,223,0.048583984375,0.9248046875,1.035888671875,0,3
12711,224,-0.341064453125,1.56201171875,1.9208984375,0,3
12743,225,-0.637451171875,1.9638671875,1.98388671875,0,3
12786,226,-0.526123046875,1.556884765625,1.479736328125,0,3
12864,227,-0.105712890625,0.634033203125,0.671142578125,0,3
12984,228,0.3349609375,-0.0478515625,-0.0029296875,0,3
13053,229,0.0771484375,-0.06494140625,0.1748046875,0,3
13101,230,-0.033935546875,0.70947265625,0.669921875,0,3
13148,231,-0.85888671875,2.625732421875,2.0712890625,0,3
13193,232,-0.862060546875,2.14892578125,1.859619140625,0,3
13238,233,-0.145263671875,1.340087890625,1.286865234375,0,3
13303,234,0.0732421875,0.41357421875,0.543212890625,0,3
13382,235,0.189453125,-0.30224609375,-0.238525390625,0,3
13412,236,0.210693359375,-0.13671875,-0.024658203125,0,3
13464,237,-0.28076171875,0.13818359375,0.10546875,0,3
13486,238,-0.28076171875,0.13818359375,0.10546875,0,3
13510,239,-0.249267578125,1.00732421875,0.9248046875,0,3
13542,240,-0.249267578125,1.00732421875,0.9248046875,0,3
13579,241,-0.2587890625,1.36865234375,1.5654296875,0,3
13648,242,-0.173095703125,2.05517578125,2.304443359375,0,3
13725,243,-0.04296875,0.5615234375,0.785400390625,0,3
13856,244,0.218994140625,-0.14697265625,0.016357421875,0,3
13932,245,0.00390625,-0.152099609375,0.083984375,0,3
14015,246,-0.388427734375,1.48681640625,1.9921875,0,3
14095,247,-0.70263671875,1.7861328125,2.316162109375,0,3
14156,248,-0.428466796875,1.317626953125,1.742431640625,0,3
14288,249,-0.104248046875,-0.121826171875,-0.15185546875,0,3
14320,250,-0.104248046875,-0.121826171875,-0.15185546875,0,3
14493,251,-0.409423828125,1.42822265625,2.008056640625,0,3
14530,252,-0.409423828125,1.42822265625,2.008056640625,0,3
14599,253,-0.323974609375,1.353271484375,1.636962890625,0,3
14649,254,0.080078125,0.56201171875,0.78515625,0,3
14699,255,0.029541015625,0.000244140625,-0.043212890625,0,3
14740,256,0.2587890625,-0.293212890625,-0.428466796875,0,3
14796,257,0.4052734375,0.073974609375,0.00390625,0,3
14841,258,0.142333984375,0.052490234375,0.20947265625,0,3
14885,259,0.135009765625,0.684326171875,1.107177734375,0,3
14941,260,0.165771484375,1.951171875,2.164306640625,0,3
14995,261,-0.652099609375,1.9619140625,2.113525390625,0,3
207,1,-21.375,-7.6953125,26.7578125,1,3
252,2,-74.828125,1.4453125,28.828125,1,3
307,3,-90.140625,12.2265625,42.96875,1,3
329,4,-148.328125,10.265625,4.9140625,1,3
408,5,-256,-23.0546875,-33.5390625,1,3
464,6,-256,-23.0546875,-33.5390625,1,3
552,7,33.375,-39.796875,18.1953125,1,3
604,8,12.0625,-42.6015625,28.90625,1,3
667,9,-3.640625,-42.7734375,18.125,1,3
787,10,7.5,-22.0546875,-9.0234375,1,3
869,11,0.1953125,18.8046875,14.7734375,1,3
929,12,-20.5859375,9.1015625,24.4765625,1,3
985,13,24.546875,12.3125,39.4140625,1,3
1007,14,45.1328125,11.640625,49.8203125,1,3
1055,15,45.1328125,11.640625,49.8203125,1,3
1101,16,49.8203125,59.0625,52.484375,1,3
1178,17,23.5625,62.8203125,7.2109375,1,3
1205,18,-56.0703125,18.9453125,-21.53125,1,3
1290,19,94.765625,-12.15625,18.3515625,1,3
1354,20,8.25,38.1640625,42.40625,1,3
1514,21,-29.3515625,125.4765625,-30.5546875,1,3
1550,22,-39.5859375,51.828125,-55.640625,1,3
1589,23,-40.5859375,-146.9140625,-170.1796875,1,3
1668,24,-13.0859375,-209.4453125,-183.7734375,1,3
1772,25,57.1171875,-123.3046875,35.421875,1,3
1832,26,63.40625,50.671875,6.375,1,3
1966,27,-17.5,143.7109375,39.265625,1,3
2091,28,73.5234375,-33.5234375,-38.84375,1,3
2198,29,31.3046875,-70.265625,9.4609375,1,3
2260,30,-13.4453125,-41.859375,22.3671875,1,3
2316,31,87.046875,103.359375,-59.765625,1,3
2367,32,58.15625,135.859375,-46.5703125,1,3
2430,33,58.15625,135.859375,-46.5703125,1,3
2496,34,20.234375,140.1875,-46.8984375,1,3
2558,35,253.9921875,80.6015625,-23.515625,1,3
2627,36,-27.96875,-45.1484375,-57.1484375,1,3
2687,37,76.40625,-89.46875,42.34375,1,3
2733,38,-174.0546875,-76.8984375,20.1171875,1,3
2795,39,-20.2890625,-55.234375,-16.71875,1,3
2819,40,-20.2890625,-55.234375,-16.71875,1,3
2875,41,100.921875,66.4453125,-33.421875,1,3
2940,42,144.09375,53.8671875,-25.265625,1,3
2990,43,230.3515625,-8.015625,-49.8828125,1,3
3028,44,230.3515625,-8.015625,-49.8828125,1,3
3108,45,-82.2421875,-71.46875,80.7890625,1,3
3183,46,-221.96875,-121.6484375,19.7578125,1,3
3267,47,-137.9921875,-77.4765625,-40.375,1,3
3341,48,202.15625,149.0703125,52.859375,1,3
3467,49,218.921875,105.5546875,3.875,1,3
3533,50,-147.4140625,-49.1484375,24.3515625,1,3
3602,51,-93.96875,-46.203125,21.71875,1,3
3685,52,-164.328125,-49.390625,18.1171875,1,3
3721,53,3.265625,42.1171875,-23.3046875,1,3
3764,54,3.265625,42.1171875,-23.3046875,1,3
3802,55,94.65625,118.4296875,3.0703125,1,3
3846,56,48.9375,79.453125,2.9921875,1,3
3879,57,-53.9375,-42.4453125,-48.6484375,1,3
3937,58,-186.296875,-111.203125,29.0078125,1,3
3957,59,-186.296875,-111.203125,29.0078125,1,3
4001,60,40.6328125,-101.2734375,29.296875,1,3
4058,61,-124.8125,-57.515625,64.1171875,1,3
4089,62,-124.8125,-57.515625,64.1171875,1,3
4134,63,-124.8125,-57.515625,64.1171875,1,3
4171,64,-99.1953125,-27.03125,-47.3984375,1,3
4202,65,-99.1953125,-27.03125,-47.3984375,1,3
4253,66,40.25,102.53125,5.34375,1,3
4278,67,40.25,102.53125,5.34375,1,3
4296,68,40.25,102.53125,5.34375,1,3
4340,69,-36.2109375,77.1875,1,1,3
4365,70,-36.2109375,77.1875,1,1,3
4422,71,-4.0703125,43.328125,41.15625,1,3
4456,72,68.1171875,-0.984375,38.359375,1,3
4498,73,112.03125,-4.1484375,89.7890625,1,3
4544,74,23.5703125,-8.5703125,63.9296875,1,3
4580,75,23.5703125,-8.5703125,63.9296875,1,3
4610,76,-96.1328125,-10.6953125,31.9609375,1,3
4660,77,-96.1328125,-10.6953125,31.9609375,1,3
4705,78,-23.015625,27.6015625,-67.609375,1,3
4759,79,31.765625,93.2734375,-19.875,1,3
4799,80,30.6484375,64.8125,24.15625,1,3
4821,81,30.6484375,64.8125,24.15625,1,3
4874,82,-11.609375,72.578125,-5.4140625,1,3
4984,83,106.7265625,-119.8984375,-8.609375,1,3
4999,84,-26.515625,-133.671875,36.3203125,1,3
5046,85,-98.8125,-116.765625,29.2578125,1,3
5071,86,-98.8125,-116.765625,29.2578125,1,3
5090,87,-78.578125,-109.625,-20.34375,1,3
5206,88,21.9765625,33.828125,-58.5078125,1,3
5262,89,17.3515625,53.296875,-39.1015625,1,3
5357,90,-93.4765625,124.953125,65.8359375,1,3
5400,91,-51.1875,140.5390625,62.59375,1,3
5449,92,-32.9296875,86.453125,73.7421875,1,3
5550,93,15.3125,49.859375,27.296875,1,3
5564,94,15.3125,49.859375,27.296875,1,3
5633,95,-45.25,-11.046875,-7.3671875,1,3
5721,96,-20.78125,7.484375,-2.5625,1,3
5782,97,-129.7578125,-128.375,-78.484375,1,3
5925,98,12.1484375,-123.3828125,6.78125,1,3
5979,99,33.6015625,-26.125,-9.3828125,1,3
6039,100,2.0703125,-27.1875,-67.5859375,1,3
6096,101,-1.59375,80.609375,-69.1171875,1,3
6165,102,3.25,79.7734375,30.5078125,1,3
6236,103,10.1015625,122.21875,32.3203125,1,3
6311,104,-181.375,102.5546875,64.1171875,1,3
6392,105,128.609375,13.421875,61.796875,1,3
6472,106,56.7265625,39.0234375,26.109375,1,3
6541,107,8.859375,-5.7109375,-16.7578125,1,3
6600,108,-23.0859375,28.2734375,-9.8515625,1,3
6636,109,-23.0859375,28.2734375,-9.8515625,1,3
6676,110,7.5,-11.4453125,5.578125,1,3
6714,111,-132.7890625,-78.078125,3.6640625,1,3
6756,112,-167.171875,-107.203125,-35.7734375,1,3
6798,113,88.6328125,-78.4453125,-3,1,3
6841,114,-3.046875,-71.78125,27.4296875,1,3
6892,115,59.453125,-24.6953125,7.1015625,1,3
6955,116,27.484375,-23.8515625,0.203125,1,3
7002,117,39.5,-15.3671875,-51.796875,1,3
7094,118,133.4296875,104.9609375,-34.5625,1,3
7228,119,253.9921875,127.3671875,70.359375,1,3
7295,120,-182,11.4921875,-72.078125,1,3
7347,121,-72.734375,24.5859375,-0.4609375,1,3
7391,122,-194.328125,39.8359375,15.8046875,1,3
7434,123,-255.1328125,3.71875,2.84375,1,3
7480,124,-256,-27.765625,-2.1015625,1,3
7549,125,-256,-36.4765625,-21.4609375,1,3
7601,126,-256,-49.5234375,-72.8046875,1,3
7701,127,253.9921875,-82.09375,9.4609375,1,3
7761,128,-13.9296875,-24.6484375,14.0625,1,3
7848,129,8.140625,-65.5546875,42.2421875,1,3
7900,130,29.6015625,14.3671875,-26.3515625,1,3
7977,131,253.9921875,59.7421875,23.703125,1,3
8026,132,38.4921875,59.9375,-12.59375,1,3
8070,133,-98.1875,18.1484375,-67.78125,1,3
8114,134,-94.21875,21.0078125,-10.1796875,1,3
8157,135,-7.984375,12.7109375,15.125,1,3
8184,136,-7.984375,12.7109375,15.125,1,3
8256,137,19.3203125,-36.046875,3.40625,1,3
8316,138,17.546875,-18.5234375,31,1,3
8366,139,20.2578125,-44.75,8.140625,1,3
8439,140,20.5,-8.6171875,-9.0859375,1,3
8508,141,-2.4765625,37.359375,-2.78125,1,3
8582,142,-60.625,25.9453125,-22.609375,1,3
8635,143,-5.8125,18.4453125,-13.828125,1,3
8711,144,61.109375,-16.90625,26.1640625,1,3
8783,145,-4.296875,-30.640625,36.6015625,1,3
8863,146,-67.890625,-104.03125,-15.71875,1,3
8908,147,37.1015625,36.8359375,15.25,1,3
8950,148,60.9765625,10.6328125,33.6953125,1,3
8991,149,-52.609375,-24.6328125,4.6796875,1,3
9039,150,-60.0234375,-32.984375,-6.5,1,3
9078,151,-21.890625,-10.546875,-25.46875,1,3
9117,152,-21.890625,-10.546875,-25.46875,1,3
9153,153,51.2265625,-5.125,-9.359375,1,3
9195,154,63.8359375,-23.9453125,-11.8203125,1,3
9236,155,-42.28125,-25.296875,-3.34375,1,3
9272,156,-37.03125,-45.5234375,-47.546875,1,3
9316,157,-37.03125,-45.5234375,-47.546875,1,3
9348,158,15.765625,36.1640625,-9.3828125,1,3
9424,159,2.15625,46.7109375,5.015625,1,3
9438,160,-72.203125,0.5,-37.2890625,1,3
9515,161,-72.9375,-8.875,-37.15625,1,3
9582,162,43.8203125,37.875,59.5390625,1,3
9659,163,11.984375,12.5078125,27.03125,1,3
9683,164,11.984375,12.5078125,27.03125,1,3
9705,165,11.984375,12.5078125,27.03125,1,3
9745,166,-53.6171875,-29.8671875,-40.5078125,1,3
9768,167,-4.3203125,53.3046875,-26.6015625,1,3
9828,168,26.640625,32.046875,-1,1,3
9893,169,-51.671875,6.484375,-15.7265625,1,3
9932,170,-95.1640625,-15.8515625,2.6796875,1,3
9967,171,12.40625,-17.90625,8.890625,1,3
10013,172,29.9921875,-31.0859375,37.3671875,1,3
10051,173,29.9921875,-31.0859375,37.3671875,1,3
10095,174,64.234375,-37.3515625,10.4375,1,3
10145,175,-11.9453125,-69.4609375,34.4375,1,3
10239,176,-11.2890625,-26.625,-21.9296875,1,3
10344,177,-7.0078125,-1.4765625,1.8515625,1,3
10392,178,-84.3828125,-3.4609375,-55.34375,1,3
10447,179,62.3515625,73.125,16.8203125,1,3
10495,180,-25.84375,73.3046875,72.3203125,1,3
10535,181,-25.84375,73.3046875,72.3203125,1,3
10583,182,39.1015625,75.71875,25.03125,1,3
10624,183,42.078125,62.21875,-6.8125,1,3
10659,184,-2.484375,10.2734375,-60.6015625,1,3
10707,185,11.140625,67.4609375,-45.3203125,1,3
10766,186,47.890625,56.5859375,-4.625,1,3
10827,187,-40.1015625,11.421875,0.515625,1,3
10893,188,-31.0234375,-18.171875,-12.8046875,1,3
10967,189,69.4609375,-53.2265625,49.359375,1,3
11017,190,44.5,-62.1796875,-2.78125,1,3
11080,191,-39.5390625,-87.28125,-5.5546875,1,3
11108,192,-39.5390625,-87.28125,-5.5546875,1,3
11162,193,8.28125,-23.5234375,-9.4453125,1,3
11217,194,56.8359375,33.046875,11.1171875,1,3
11264,195,-31.7265625,22.734375,-19.5859375,1,3
11307,196,-23.40625,-29.6875,-27.4453125,1,3
11353,197,-9.0859375,24.5390625,-9.671875,1,3
11393,198,31.9375,46.125,41.015625,1,3
11428,199,25.8984375,43.140625,-20.625,1,3
11451,200,25.8984375,43.140625,-20.625,1,3
11500,201,9.2890625,40.3515625,-21.9765625,1,3
11567,202,-34.4140625,-11.203125,-49.7109375,1,3
11625,203,32.8359375,79.1171875,19.421875,1,3
11677,204,-35.2265625,50.1171875,21.125,1,3
11734,205,-80.7109375,-43.4296875,15.765625,1,3
11804,206,-4.8203125,-37.8046875,-6.25,1,3
11861,207,63,-15.21875,24.59375,1,3
11907,208,22.7265625,-27.6171875,0.4765625,1,3
11977,209,-18.3359375,-48.515625,2.3671875,1,3
12015,210,-17.8984375,-40.0859375,-14.9453125,1,3
12054,211,18.3984375,17.9375,28.1796875,1,3
12098,212,18.3984375,17.9375,28.1796875,1,3
12143,213,-49.171875,-15.4765625,-2.453125,1,3
12196,214,-81.5234375,26.3671875,-53.046875,1,3
12285,215,-88.0859375,31.7890625,5.4296875,1,3
12354,216,79.796875,34.015625,1.4453125,1,3
12404,217,-24.8359375,12.5625,24.5390625,1,3
12426,218,-24.8359375,12.5625,24.5390625,1,3
12487,219,-45.5390625,-48.3984375,-23.6640625,1,3
12567,220,18.9765625,49.640625,-2.125,1,3
