"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
281,0,1.000244140625,0.2490234375,0.066162109375,0,3
441,1,1.01953125,0.320556640625,0.077880859375,0,3
505,2,0.935302734375,0.2490234375,-0.008544921875,0,3
577,3,1.00244140625,0.33056640625,0.066162109375,0,3
704,4,0.923583984375,0.334228515625,0.03076171875,0,3
780,5,0.968017578125,0.29296875,0.01123046875,0,3
819,6,0.9296875,0.29443359375,0.019287109375,0,3
843,7,0.9296875,0.29443359375,0.019287109375,0,3
865,8,0.91259765625,0.298828125,0.017822265625,0,3
892,9,0.91259765625,0.298828125,0.017822265625,0,3
917,10,0.934814453125,0.2919921875,0.007568359375,0,3
943,11,0.934814453125,0.2919921875,0.007568359375,0,3
964,12,1.017333984375,0.2841796875,0.01806640625,0,3
988,13,1.017333984375,0.2841796875,0.01806640625,0,3
1008,14,1.0146484375,0.326171875,-0.026123046875,0,3
1034,15,1.0146484375,0.326171875,-0.026123046875,0,3
1040,16,1.0146484375,0.326171875,-0.026123046875,0,3
1069,17,1.013671875,0.331787109375,0.015625,0,3
1084,18,1.013671875,0.331787109375,0.015625,0,3
1112,19,1.001708984375,0.24560546875,0.02978515625,0,3
1128,20,1.001708984375,0.24560546875,0.02978515625,0,3
1166,21,0.931640625,0.231689453125,-0.02392578125,0,3
1182,22,0.931640625,0.231689453125,-0.02392578125,0,3
1199,23,0.931640625,0.231689453125,-0.02392578125,0,3
1216,24,1.01318359375,0.226318359375,0.075439453125,0,3
1252,25,1.009033203125,0.187255859375,0.08203125,0,3
1305,26,0.93310546875,0.39501953125,0.078125,0,3
1350,27,0.949462890625,0.289794921875,0.018798828125,0,3
1398,28,0.951171875,0.31201171875,-0.0751953125,0,3
1447,29,1.0126953125,0.35986328125,-0.090087890625,0,3
1494,30,0.9794921875,0.45166015625,-0.020263671875,0,3
1544,31,0.9365234375,0.283447265625,-0.0078125,0,3
1594,32,0.911865234375,0.357177734375,0.062744140625,0,3
1644,33,0.95263671875,0.375,-0.01220703125,0,3
1692,34,0.950927734375,0.2900390625,-0.02783203125,0,3
1754,35,0.87255859375,0.295166015625,0.005859375,0,3
1788,36,0.86328125,0.358642578125,-0.065185546875,0,3
1836,37,0.860107421875,0.36669921875,-0.073974609375,0,3
1890,38,0.918212890625,0.42724609375,-0.083251953125,0,3
1980,39,0.909912109375,0.358154296875,-0.08837890625,0,3
2022,40,0.971923828125,0.34375,-0.04638671875,0,3
2066,41,1.054931640625,0.4677734375,-0.048095703125,0,3
2108,42,0.978515625,0.40478515625,-0.048828125,0,3
2272,43,0.97998046875,0.24169921875,-0.051025390625,0,3
2359,44,0.990966796875,0.1875,-0.13671875,0,3
2399,45,0.908935546875,0.207275390625,-0.038330078125,0,3
2435,46,0.872802734375,0.11572265625,-0.093017578125,0,3
2465,47,0.872802734375,0.11572265625,-0.093017578125,0,3
2489,48,0.80419921875,0.137939453125,-0.031494140625,0,3
2516,49,0.80419921875,0.137939453125,-0.031494140625,0,3
2537,50,0.7919921875,0.10302734375,-0.063232421875,0,3
2572,51,0.8203125,0.11767578125,-0.070556640625,0,3
2640,52,0.728515625,0.12255859375,-0.086181640625,0,3
2718,53,0.666259765625,0.25341796875,-0.0673828125,0,3
2760,54,0.666259765625,0.25341796875,-0.0673828125,0,3
2766,55,0.7353515625,0.779541015625,-0.0419921875,0,3
2816,56,1.08203125,0.43701171875,-0.417724609375,0,3
2878,57,1.224609375,0.961181640625,-0.157958984375,0,3
2939,58,1.65380859375,1.04638671875,0.273193359375,0,3
3022,59,0.82177734375,0.34228515625,0.0322265625,0,3
3084,60,0.62646484375,0.225341796875,-0.01416015625,0,3
3310,61,0.665771484375,0.298828125,-0.067138671875,0,3
3496,62,1.66650390625,0.104736328125,-0.263671875,0,3
3551,63,0.898681640625,0.27685546875,0.0732421875,0,3
3582,64,0.898681640625,0.27685546875,0.0732421875,0,3
3605,65,0.76220703125,0.262939453125,-0.079833984375,0,3
3633,66,0.76220703125,0.262939453125,-0.079833984375,0,3
3657,67,0.693115234375,0.27490234375,-0.0224609375,0,3
3682,68,0.693115234375,0.27490234375,-0.0224609375,0,3
3703,69,0.6728515625,0.272705078125,0.033203125,0,3
3725,70,0.6728515625,0.272705078125,0.033203125,0,3
3742,71,0.72802734375,0.171142578125,-0.045166015625,0,3
3767,72,0.72802734375,0.171142578125,-0.045166015625,0,3
3786,73,0.72802734375,0.171142578125,-0.045166015625,0,3
3815,74,0.7841796875,0.2587890625,-0.09765625,0,3
3850,75,0.797607421875,0.265625,-0.14013671875,0,3
3953,76,1.284423828125,0.34765625,-0.310302734375,0,3
4019,77,1.32666015625,0.41162109375,-0.01953125,0,3
4091,78,0.91162109375,0.54150390625,-0.00048828125,0,3
4217,79,0.8798828125,0.323974609375,-0.155029296875,0,3
4275,80,0.631591796875,0.203369140625,-0.049072265625,0,3
4332,81,0.603515625,0.228515625,-0.047119140625,0,3
4374,82,0.723876953125,0.38427734375,-0.038818359375,0,3
4423,83,0.86376953125,0.40380859375,0.121826171875,0,3
4453,84,0.86376953125,0.40380859375,0.121826171875,0,3
4474,85,1.0673828125,0.149658203125,0.238525390625,0,3
