"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
2285,44,-0.58154296875,0.41552734375,0.757080078125,0,3
2291,45,-0.58154296875,0.41552734375,0.757080078125,0,3
2385,46,-0.627197265625,0.48828125,0.5390625,0,3
2392,47,-0.627197265625,0.48828125,0.5390625,0,3
2476,48,-0.62646484375,0.550048828125,0.662109375,0,3
2526,49,-0.703857421875,0.413818359375,0.615234375,0,3
2574,50,-0.49462890625,0.842529296875,0.55859375,0,3
2628,51,-0.479248046875,0.543701171875,0.55712890625,0,3
2673,52,-0.488037109375,0.815185546875,0.48291015625,0,3
2719,53,-0.536865234375,0.77783203125,0.685546875,0,3
2768,54,-0.498291015625,0.76953125,0.5458984375,0,3
2818,55,-0.374267578125,0.755615234375,0.2421875,0,3
2866,56,-0.236328125,0.873046875,0.223388671875,0,3
2915,57,-0.224853515625,0.9873046875,0.244384765625,0,3
2964,58,-0.11669921875,0.722900390625,-0.09228515625,0,3
3013,59,-0.20361328125,1.009521484375,0.1025390625,0,3
3061,60,-0.096435546875,0.95458984375,0.001220703125,0,3
3111,61,-0.129150390625,1.09130859375,0.12939453125,0,3
3159,62,-0.071533203125,1.0673828125,-0.2265625,0,3
3210,63,0.01220703125,1.197998046875,-0.214111328125,0,3
3257,64,-0.02783203125,1.0185546875,-0.332275390625,0,3
3305,65,-0.00537109375,0.908935546875,-0.2177734375,0,3
3355,66,-0.02294921875,0.967529296875,-0.187255859375,0,3
3405,67,-0.021240234375,1.08203125,-0.03515625,0,3
3451,68,0.00341796875,1.019287109375,-0.0966796875,0,3
3500,69,-0.019775390625,0.8525390625,-0.089111328125,0,3
3552,70,-0.01123046875,0.9736328125,-0.19140625,0,3
3599,71,0.03662109375,0.845458984375,-0.18798828125,0,3
3648,72,0.1943359375,1.02197265625,-0.22314453125,0,3
3701,73,0.17236328125,0.948486328125,-0.167236328125,0,3
3745,74,0.250244140625,0.99072265625,-0.285888671875,0,3
3794,75,0.123046875,0.9072265625,-0.188232421875,0,3
3846,76,0.265625,0.9228515625,-0.278564453125,0,3
3904,77,0.322998046875,1.0654296875,-0.27197265625,0,3
3941,78,0.390380859375,0.86962890625,-0.269287109375,0,3
3992,79,0.405029296875,0.92724609375,-0.09423828125,0,3
4038,80,0.35400390625,0.73388671875,-0.2080078125,0,3
4087,81,0.45751953125,1.050537109375,-0.04296875,0,3
4190,82,0.6025390625,0.812744140625,-0.03759765625,0,3
4198,83,0.6025390625,0.812744140625,-0.03759765625,0,3
4281,84,0.60107421875,0.676025390625,0.265869140625,0,3
4286,85,0.60107421875,0.676025390625,0.265869140625,0,3
4384,86,0.712890625,0.880859375,0.396484375,0,3
4431,87,0.6982421875,0.5634765625,0.359375,0,3
4488,88,0.79833984375,0.693603515625,0.38134765625,0,3
4532,89,0.795166015625,0.531982421875,0.253662109375,0,3
4574,90,0.812255859375,0.506591796875,0.4248046875,0,3
4623,91,0.760986328125,0.264404296875,0.48388671875,0,3
4671,92,0.739501953125,0.507080078125,0.577880859375,0,3
4719,93,0.767578125,-0.164306640625,0.57275390625,0,3
4769,94,0.829345703125,-0.002685546875,0.42626953125,0,3
4820,95,0.902099609375,-0.031982421875,0.6044921875,0,3
4867,96,0.68603515625,-0.166015625,0.57568359375,0,3
4918,97,0.791259765625,-0.292724609375,0.649658203125,0,3
4966,98,0.767578125,-0.355224609375,0.47607421875,0,3
5016,99,0.734375,-0.306396484375,0.62890625,0,3
5061,100,0.774169921875,-0.371337890625,0.577880859375,0,3
5111,101,0.745849609375,-0.352294921875,0.53515625,0,3
5165,102,0.818115234375,-0.33154296875,0.534423828125,0,3
5223,103,0.817138671875,-0.34814453125,0.5576171875,0,3
5255,104,0.737548828125,-0.381103515625,0.555908203125,0,3
5306,105,0.795654296875,-0.35791015625,0.475341796875,0,3
5354,106,0.736328125,-0.370361328125,0.53857421875,0,3
5406,107,0.876708984375,-0.3876953125,0.543701171875,0,3
5461,108,0.74755859375,-0.34619140625,0.531494140625,0,3
5506,109,0.886474609375,-0.309326171875,0.548583984375,0,3
5549,110,0.82421875,-0.345703125,0.53515625,0,3
5608,111,0.802978515625,-0.37646484375,0.633544921875,0,3
5658,112,0.78369140625,-0.39404296875,0.53857421875,0,3
5694,113,0.79345703125,-0.304931640625,0.54296875,0,3
5744,114,0.837646484375,-0.39892578125,0.591796875,0,3
5792,115,0.7841796875,-0.37646484375,0.54541015625,0,3
5841,116,0.784423828125,-0.397705078125,0.533935546875,0,3
5891,117,0.837646484375,-0.383544921875,0.540771484375,0,3
5941,118,0.8046875,-0.307861328125,0.53857421875,0,3
5991,119,0.826171875,-0.388916015625,0.56982421875,0,3
6035,120,0.8046875,-0.298095703125,0.5380859375,0,3
6135,121,0.79296875,-0.307373046875,0.540771484375,0,3
6140,122,0.79296875,-0.307373046875,0.540771484375,0,3
6230,123,0.800048828125,-0.384033203125,0.5380859375,0,3
6235,124,0.801025390625,-0.386474609375,0.590576171875,0,3
6330,125,0.7998046875,-0.296630859375,0.54345703125,0,3
6381,126,0.840576171875,-0.377685546875,0.49560546875,0,3
6426,127,0.80615234375,-0.30419921875,0.588134765625,0,3
6474,128,0.8408203125,-0.299072265625,0.581787109375,0,3
6526,129,0.87646484375,-0.2939453125,0.584228515625,0,3
6592,130,0.794921875,-0.2958984375,0.53369140625,0,3
6629,131,0.81005859375,-0.285400390625,0.498779296875,0,3
6670,132,0.7861328125,-0.34033203125,0.58544921875,0,3
6717,133,0.889892578125,-0.335205078125,0.579833984375,0,3
6766,134,0.784912109375,-0.307373046875,0.591552734375,0,3
6816,135,0.951416015625,-0.319580078125,0.4921875,0,3
6864,136,0.811279296875,-0.29833984375,0.63623046875,0,3
6913,137,0.80224609375,-0.22216796875,0.5361328125,0,3
6962,138,0.802978515625,-0.3291015625,0.569091796875,0,3
7013,139,0.845458984375,-0.2724609375,0.583251953125,0,3
7064,140,0.8076171875,-0.224853515625,0.54150390625,0,3
7123,141,0.8798828125,-0.239990234375,0.54296875,0,3
7160,142,0.8486328125,-0.255126953125,0.568359375,0,3
7205,143,0.800537109375,-0.233642578125,0.56201171875,0,3
7254,144,0.8916015625,-0.252197265625,0.592041015625,0,3
7303,145,0.84619140625,-0.26171875,0.57080078125,0,3
7351,146,0.80517578125,-0.272216796875,0.63720703125,0,3
7401,147,0.89794921875,-0.165771484375,0.583740234375,0,3
7449,148,0.881591796875,-0.34375,0.531494140625,0,3
7498,149,0.87548828125,-0.1171875,0.57763671875,0,3
7547,150,0.75390625,-0.199462890625,0.57275390625,0,3
7600,151,0.80859375,-0.26611328125,0.57275390625,0,3
7649,152,0.756591796875,-0.078857421875,0.487548828125,0,3
7699,153,0.680419921875,-0.1328125,0.68896484375,0,3
7742,154,0.770751953125,0.129638671875,0.576171875,0,3
7795,155,0.6767578125,0.111328125,0.46044921875,0,3
7847,156,0.681884765625,0.141845703125,0.50732421875,0,3
7891,157,0.6640625,0.60888671875,0.59765625,0,3
7939,158,0.59521484375,0.298583984375,0.5478515625,0,3
7987,159,0.651123046875,0.935302734375,0.759765625,0,3
8085,160,0.34423828125,0.817138671875,0.63623046875,0,3
8089,161,0.34423828125,0.817138671875,0.63623046875,0,3
8180,162,0.25341796875,1.016845703125,0.59033203125,0,3
8184,163,0.25341796875,1.016845703125,0.59033203125,0,3
8282,164,0.19384765625,1.135498046875,0.687255859375,0,3
8327,165,0.138427734375,0.80126953125,0.592529296875,0,3
8376,166,0.122802734375,0.9169921875,0.536865234375,0,3
8424,167,0.1064453125,1.13330078125,0.64599609375,0,3
8473,168,0.14208984375,0.83251953125,0.515380859375,0,3
8521,169,0.0205078125,0.89013671875,0.43359375,0,3
8570,170,0.01904296875,0.96826171875,0.534912109375,0,3
8620,171,-0.150146484375,0.664794921875,0.467529296875,0,3
8669,172,-0.1005859375,0.8544921875,0.59765625,0,3
8716,173,-0.05029296875,0.8037109375,0.625732421875,0,3
8765,174,-0.04638671875,0.716552734375,0.6630859375,0,3
8815,175,-0.207275390625,0.88623046875,0.60498046875,0,3
8863,176,-0.117919921875,0.85986328125,0.531005859375,0,3
8911,177,-0.2568359375,0.72412109375,0.69140625,0,3
8960,178,-0.21484375,0.701171875,0.621337890625,0,3
9011,179,-0.256591796875,0.715576171875,0.746337890625,0,3
9058,180,-0.2607421875,0.695068359375,0.6005859375,0,3
9107,181,-0.221435546875,0.676513671875,0.65869140625,0,3
9155,182,-0.241943359375,0.681640625,0.58984375,0,3
9205,183,-0.265869140625,0.679443359375,0.613525390625,0,3
9253,184,-0.353759765625,0.5595703125,0.75048828125,0,3
9302,185,-0.3671875,0.893310546875,0.7802734375,0,3
9352,186,-0.45263671875,0.311767578125,0.47412109375,0,3
9399,187,-0.4150390625,1.282958984375,0.77783203125,0,3
9454,188,-0.39794921875,0.307861328125,0.512451171875,0,3
9500,189,-0.574462890625,0.411865234375,0.29150390625,0,3
9545,190,-0.56103515625,0.851806640625,0.609375,0,3
9597,191,-0.779052734375,0.224609375,0.634521484375,0,3
9646,192,-0.4970703125,0.956787109375,0.864501953125,0,3
9692,193,-0.599609375,0.5087890625,0.62060546875,0,3
9754,194,-0.62939453125,0.42919921875,0.5966796875,0,3
9793,195,-0.697998046875,0.50927734375,0.61181640625,0,3
9838,196,-0.6123046875,0.51123046875,0.64599609375,0,3
9889,197,-0.648681640625,0.770263671875,0.6611328125,0,3
9936,198,-0.563720703125,0.618408203125,0.490478515625,0,3
10035,199,-0.485595703125,0.7001953125,0.59423828125,0,3
10040,200,-0.423583984375,0.54638671875,0.57275390625,0,3
10136,201,-0.412841796875,0.69091796875,0.6474609375,0,3
10145,202,-0.412841796875,0.69091796875,0.6474609375,0,3
10231,203,-0.4716796875,0.6259765625,0.607177734375,0,3
10278,204,-0.355224609375,0.61572265625,0.588134765625,0,3
10334,205,-0.388916015625,0.67529296875,0.47607421875,0,3
10375,206,-0.505859375,0.650634765625,0.694580078125,0,3
10426,207,-0.56005859375,0.637939453125,0.82080078125,0,3
10476,208,-0.48193359375,0.625244140625,0.62158203125,0,3
10523,209,-0.52783203125,0.4931640625,0.660888671875,0,3
10572,210,-0.40625,0.55712890625,0.655029296875,0,3
10624,211,-0.292236328125,0.531494140625,0.603515625,0,3
10671,212,-0.245361328125,0.533447265625,0.60107421875,0,3
10720,213,-0.234130859375,0.606201171875,0.60302734375,0,3
10765,214,-0.24658203125,0.691650390625,0.647705078125,0,3
10813,215,-0.259765625,0.55126953125,0.681396484375,0,3
10862,216,-0.284912109375,0.662353515625,0.633056640625,0,3
10910,217,-0.27294921875,0.5380859375,0.54150390625,0,3
10961,218,-0.445068359375,0.69677734375,0.612548828125,0,3
11010,219,-0.466796875,0.591552734375,0.55859375,0,3
11059,220,-0.5703125,0.53955078125,0.5966796875,0,3
11115,221,-0.630126953125,0.752685546875,0.7119140625,0,3
11157,222,-0.58056640625,0.63134765625,0.541259765625,0,3
11205,223,-0.65576171875,0.677001953125,0.66259765625,0,3
11253,224,-0.593994140625,0.761962890625,0.603271484375,0,3
11301,225,-0.590087890625,0.605224609375,0.58935546875,0,3
11349,226,-0.629150390625,0.633056640625,0.5537109375,0,3
11398,227,-0.575927734375,0.613037109375,0.562744140625,0,3
11447,228,-0.614013671875,0.673583984375,0.477294921875,0,3
11495,229,-0.605224609375,0.6259765625,0.495849609375,0,3
11544,230,-0.588623046875,0.591796875,0.528564453125,0,3
11594,231,-0.641357421875,0.65234375,0.499267578125,0,3
11643,232,-0.630615234375,0.557373046875,0.5244140625,0,3
11694,233,-0.650634765625,0.5458984375,0.4873046875,0,3
11744,234,-0.62451171875,0.637939453125,0.4931640625,0,3
11789,235,-0.656005859375,0.5546875,0.48291015625,0,3
11846,236,-0.60595703125,0.653076171875,0.469970703125,0,3
11889,237,-0.534912109375,0.534912109375,0.502685546875,0,3
11986,238,-0.560302734375,0.639404296875,0.41552734375,0,3
11990,239,-0.560302734375,0.639404296875,0.41552734375,0,3
12082,240,-0.642822265625,0.55126953125,0.510009765625,0,3
12087,241,-0.703857421875,0.71435546875,0.509033203125,0,3
12179,242,-0.65869140625,0.66552734375,0.4873046875,0,3
12227,243,-0.623291015625,0.71337890625,0.571044921875,0,3
12277,244,-0.6337890625,0.60595703125,0.56982421875,0,3
12324,245,-0.59033203125,0.568603515625,0.502197265625,0,3
12375,246,-0.54541015625,0.5400390625,0.41357421875,0,3
12422,247,-0.64599609375,0.63671875,0.4658203125,0,3
12476,248,-0.608154296875,0.62841796875,0.418701171875,0,3
12570,249,-0.623046875,0.59765625,0.509765625,0,3
12612,250,-0.623046875,0.59765625,0.509765625,0,3
12633,251,-0.624755859375,0.60498046875,0.410400390625,0,3
12672,252,-0.561279296875,0.63916015625,0.45849609375,0,3
12728,253,-0.55224609375,0.647705078125,0.440185546875,0,3
12772,254,-0.625244140625,0.64453125,0.44091796875,0,3
12829,255,-0.59765625,0.65576171875,0.45068359375,0,3
12884,256,-0.698974609375,0.623291015625,0.4111328125,0,3
12924,257,-0.65673828125,0.687744140625,0.4267578125,0,3
12974,258,-0.701904296875,0.610107421875,0.50048828125,0,3
13015,259,-0.599365234375,0.631103515625,0.500244140625,0,3
13061,260,-0.653564453125,0.560791015625,0.421630859375,0,3
13122,261,-0.606201171875,0.626220703125,0.45654296875,0,3
13172,262,-0.61474609375,0.65576171875,0.4521484375,0,3
13217,263,-0.606689453125,0.599365234375,0.445068359375,0,3
13259,264,-0.61376953125,0.60986328125,0.365478515625,0,3
13305,265,-0.598388671875,0.64453125,0.443115234375,0,3
13365,266,-0.61572265625,0.654296875,0.453125,0,3
13415,267,-0.62451171875,0.63671875,0.455078125,0,3
13460,268,-0.65087890625,0.6376953125,0.4658203125,0,3
13502,269,-0.60888671875,0.65576171875,0.4150390625,0,3
13551,270,-0.607421875,0.647216796875,0.4677734375,0,3
13612,271,-0.6181640625,0.654296875,0.462158203125,0,3
13658,272,-0.654541015625,0.6474609375,0.446533203125,0,3
13708,273,-0.648193359375,0.611328125,0.374755859375,0,3
13752,274,-0.689697265625,0.622802734375,0.369384765625,0,3
13794,275,-0.60791015625,0.6123046875,0.44091796875,0,3
13855,276,-0.60546875,0.6142578125,0.356689453125,0,3
13946,277,-0.597412109375,0.64794921875,0.447265625,0,3
13950,278,-0.597412109375,0.64794921875,0.447265625,0,3
14038,279,-0.621826171875,0.647705078125,0.45556640625,0,3
14043,280,-0.621826171875,0.647705078125,0.45556640625,0,3
14143,281,-0.61328125,0.596435546875,0.37451171875,0,3
14184,282,-0.7060546875,0.6025390625,0.37451171875,0,3
14244,283,-0.615966796875,0.646728515625,0.4443359375,0,3
14290,284,-0.613037109375,0.649169921875,0.371337890625,0,3
14330,285,-0.696044921875,0.65478515625,0.459716796875,0,3
14390,286,-0.64404296875,0.674560546875,0.4619140625,0,3
14441,287,-0.715576171875,0.751220703125,0.47021484375,0,3
14482,288,-0.606201171875,0.570556640625,0.564208984375,0,3
14531,289,-0.5322265625,0.49365234375,0.513916015625,0,3
14573,290,-0.5712890625,0.49609375,0.41943359375,0,3
14621,291,-0.54443359375,0.572509765625,0.423828125,0,3
14679,292,-0.6171875,0.5556640625,0.527587890625,0,3
14728,293,-0.667724609375,0.6005859375,0.427734375,0,3
14776,294,-0.698974609375,0.54345703125,0.5791015625,0,3
14828,295,-0.626953125,0.578857421875,0.477294921875,0,3
14877,296,-0.64794921875,0.553955078125,0.4296875,0,3
14922,297,-0.60791015625,0.59375,0.501220703125,0,3
14970,298,-0.69091796875,0.702880859375,0.522705078125,0,3
145,1,-3.3125,-0.953125,-3,1,3
167,2,-3.3125,-0.953125,-3,1,3
200,3,-3.3125,-0.953125,-3,1,3
236,4,-8.9765625,-2.265625,-2.265625,1,3
238,5,-8.9765625,-2.265625,-2.265625,1,3
333,6,-17.0625,-1.1015625,-0.2734375,1,3
337,7,-17.0625,-1.1015625,-0.2734375,1,3
431,8,-12.71875,-1.6953125,0.5546875,1,3
479,9,-16.09375,-10.5234375,-2.3984375,1,3
528,10,-72.2421875,-19.9921875,-6.9296875,1,3
601,11,-40.3671875,-23.3828125,0.3203125,1,3
625,12,-32.0625,-21.34375,0.6484375,1,3
672,13,-10.7734375,-16.453125,1.4296875,1,3
722,14,-3.2734375,0.5703125,2.2265625,1,3
771,15,29.0625,17.203125,1.3046875,1,3
820,16,39.5625,30.1484375,0.3515625,1,3
871,17,22.2421875,28.8515625,-7.75,1,3
918,18,62.5078125,36.890625,-5.484375,1,3
966,19,63.2890625,36.8203125,-2.0078125,1,3
1015,20,42.4921875,19.6875,-5.9609375,1,3
1063,21,68.71875,45.21875,-16.25,1,3
1113,22,120.125,54.34375,-17.65625,1,3
1161,23,163.265625,67.7734375,-33.671875,1,3
1211,24,74.7734375,27.3515625,-38.84375,1,3
1261,25,92.4296875,28.609375,-28.1484375,1,3
1310,26,34.921875,9.7109375,-31.40625,1,3
1362,27,31.8515625,-5.3671875,-14.234375,1,3
1408,28,9.6171875,2.953125,-21.703125,1,3
1459,29,-6.3671875,3.234375,-16.9765625,1,3
1506,30,5.7734375,3.3203125,-23.640625,1,3
1553,31,-61.5390625,-9.4609375,-30.3359375,1,3
1608,32,-6.1328125,-1.859375,-21.21875,1,3
1657,33,-24.9453125,-23.625,-22.8359375,1,3
1707,34,46.90625,-10.5,-3.890625,1,3
1752,35,8.625,-6.2421875,-16.6953125,1,3
1804,36,-14.46875,-4.5546875,-11.0234375,1,3
1849,37,-61.40625,-12.0859375,-1.765625,1,3
1892,38,-45.796875,-5.1171875,13.6328125,1,3
1942,39,-83.9765625,-20.7265625,1.7734375,1,3
1992,40,-71.7265625,-27.703125,18.7109375,1,3
2043,41,-106.9453125,-20.4765625,3.2890625,1,3
2089,42,-91.5625,-5.9921875,4.6015625,1,3
2194,43,-40.6796875,4.2578125,0.6640625,1,3
2200,44,-40.6796875,4.2578125,0.6640625,1,3
2287,45,-44.9375,16.015625,-23.125,1,3
2293,46,-44.9375,16.015625,-23.125,1,3
2387,47,-59.6875,20.375,-23.3828125,1,3
2394,48,-59.6875,20.375,-23.3828125,1,3
2477,49,-64.8359375,13.5625,-25.2734375,1,3
2527,50,-5.5703125,0.90625,-11.484375,1,3
2575,51,-67.5546875,-16.6328125,-9.359375,1,3
2629,52,-65.6796875,-27.609375,-17.6796875,1,3
2675,53,-15.8203125,-29.6328125,-15.1328125,1,3
2720,54,-84.2421875,-66.53125,-22.390625,1,3
2769,55,-115.484375,-99.7109375,-26.4453125,1,3
2819,56,-163.5703125,-101.734375,-43.9921875,1,3
2867,57,-182.03125,-101.4375,-67.125,1,3
2916,58,-90.171875,-86.0234375,-52.6640625,1,3
2965,59,-104.0625,-82.40625,-40.9453125,1,3
3014,60,-123.1796875,-49.171875,-34.796875,1,3
3062,61,-127.0625,-52.1015625,-12.3125,1,3
3112,62,-177.296875,-71.625,-21.234375,1,3
3160,63,-75.3984375,-66.4453125,-26.25,1,3
3212,64,-71.9921875,-54.84375,-36.46875,1,3
3258,65,78.640625,-24.6484375,-24.578125,1,3
3306,66,32.40625,1.71875,-17.78125,1,3
3356,67,66.234375,7.2421875,-19.625,1,3
3406,68,-33.3828125,3.9609375,-37.8203125,1,3
3453,69,-29.7578125,13.1171875,-31.359375,1,3
3501,70,-42.3984375,-2.9453125,-25.5078125,1,3
3553,71,-25.609375,-14.234375,-43.09375,1,3
3602,72,-42.4453125,-3.203125,-42.1171875,1,3
3649,73,-57.8984375,-1.0546875,-36.3671875,1,3
3703,74,-42.9921875,7.7109375,-39.1484375,1,3
3747,75,-46.6875,16.046875,-31.6484375,1,3
3795,76,46.75,17.890625,-27.671875,1,3
3848,77,-12.5078125,5.71875,-42.1171875,1,3
3907,78,23.359375,11.609375,-50.796875,1,3
3942,79,15.046875,13,-49.0234375,1,3
3994,80,61.296875,27.765625,-49.8359375,1,3
4039,81,63.3203125,51.28125,-41.9140625,1,3
4089,82,34.6796875,34.8515625,-63.984375,1,3
4192,83,48.765625,41.5078125,-75.953125,1,3
4199,84,48.765625,41.5078125,-75.953125,1,3
4282,85,22.3984375,50.546875,-75.625,1,3
4287,86,22.3984375,50.546875,-75.625,1,3
4386,87,84.484375,37.4296875,-73.8984375,1,3
4433,88,114.953125,38.8203125,-74.328125,1,3
4491,89,6.625,16.15625,-97.875,1,3
4534,90,89.3515625,22.9296875,-102.03125,1,3
4575,91,91.9375,12.875,-120.0625,1,3
4624,92,3.1796875,19.1171875,-128.421875,1,3
4672,93,77.03125,16.78125,-112.9140625,1,3
4720,94,20.734375,22.4453125,-93.703125,1,3
4770,95,-4.96875,5.7421875,-90.9765625,1,3
4822,96,27.3203125,16.484375,-83.921875,1,3
4869,97,28.28125,12.3671875,-82.4609375,1,3
4921,98,45.40625,7.328125,-55.09375,1,3
4967,99,15.9765625,7.1640625,-50.6171875,1,3
5018,100,2.0546875,1.1015625,-33.6796875,1,3
5063,101,34.5625,1.734375,-22.875,1,3
5112,102,-5.6328125,-3.5078125,-16.7421875,1,3
5167,103,-11.1328125,-0.8828125,-6.7265625,1,3
5224,104,-7.40625,-1.0859375,-6.921875,1,3
5255,105,0.3359375,-4.171875,-4.1328125,1,3
5307,106,-10.265625,-7.640625,-3.375,1,3
5355,107,-22.53125,-6.921875,-8.3203125,1,3
5408,108,-6.0078125,-2.265625,0.8046875,1,3
5464,109,-9.984375,-0.703125,-2.640625,1,3
5508,110,-15.6171875,-1.3359375,0.578125,1,3
5550,111,-7.90625,-6.5859375,-4.9921875,1,3
5610,112,-10.6015625,-1.1328125,-1.3359375,1,3
5659,113,-3.9375,-4.28125,-1.6640625,1,3
5695,114,-4.203125,-1.8203125,-2.265625,1,3
5745,115,-6.5390625,-2.8671875,-2.3125,1,3
5792,116,-9.328125,0.40625,0.890625,1,3
5842,117,2.953125,-1.2109375,0.328125,1,3
5892,118,-8.0546875,-0.5625,2.59375,1,3
5942,119,6.7578125,-2.2109375,4.2109375,1,3
5993,120,-3.53125,-2.03125,1.0625,1,3
6036,121,-0.0078125,0.203125,4.6328125,1,3
6136,122,0.8203125,1.96875,6.1171875,1,3
6142,123,0.8203125,1.96875,6.1171875,1,3
6232,124,5.046875,2.140625,4.3828125,1,3
6236,125,-1.515625,2.359375,3.703125,1,3
6332,126,4.5078125,0.5703125,4.7265625,1,3
6383,127,1.65625,2.203125,3.828125,1,3
6428,128,1.375,2.1640625,6.671875,1,3
6475,129,-0.328125,0.25,5,1,3
6528,130,-4.4921875,2.0546875,5.828125,1,3
6594,131,-2.9609375,2.734375,10.3125,1,3
6631,132,-1.15625,2.8984375,9.203125,1,3
6671,133,-5.1953125,2.8984375,12.421875,1,3
6717,134,2.8203125,2.9453125,12.84375,1,3
6767,135,0.359375,-0.8828125,12.1953125,1,3
6817,136,-3.9921875,-0.453125,12.40625,1,3
6865,137,8.28125,-0.796875,8.03125,1,3
6914,138,-2.53125,6.4453125,9.734375,1,3
6963,139,1.7890625,6.0625,12.140625,1,3
7014,140,-3.0234375,1.1796875,8.9140625,1,3
7066,141,10.9375,4.875,5.71875,1,3
7126,142,-2.9453125,-0.21875,8.125,1,3
7162,143,-3.6953125,0.5390625,8.9453125,1,3
7206,144,-4.3046875,3.171875,6.90625,1,3
7255,145,-4.5234375,-1.3203125,5.171875,1,3
7304,146,4.671875,-0.1328125,10.3046875,1,3
7352,147,-4.046875,1.09375,5.59375,1,3
7401,148,13.21875,-1.53125,12.875,1,3
7450,149,-11.5234375,-5.515625,10.6015625,1,3
7499,150,-2.921875,0.1796875,12.28125,1,3
7548,151,25.234375,0.125,28.28125,1,3
7602,152,-15.78125,12.78125,49.5078125,1,3
7651,153,-3.6171875,5.5703125,68.40625,1,3
7701,154,-14.859375,26.0546875,99.1796875,1,3
7743,155,-30.1875,15.4375,116.25,1,3
7797,156,-0.75,29.359375,158.2578125,1,3
7850,157,-73.421875,37.703125,163.4140625,1,3
7892,158,-17.6640625,25.875,166.203125,1,3
7941,159,-32.109375,30.0625,159.5625,1,3
7988,160,-72.7421875,21.5390625,129.671875,1,3
8086,161,-96.53125,3.7890625,103.9921875,1,3
8091,162,-96.53125,3.7890625,103.9921875,1,3
8181,163,-7.6484375,27.2890625,91.90625,1,3
8185,164,-7.6484375,27.2890625,91.90625,1,3
8283,165,-23.6953125,46.2421875,71.2421875,1,3
8328,166,-5.6953125,32.140625,65.078125,1,3
8377,167,-59.9296875,16.6953125,50.0234375,1,3
8425,168,10.078125,19.28125,33,1,3
8474,169,22.234375,23.359375,21.9375,1,3
8522,170,-40.734375,28.3515625,9.609375,1,3
8571,171,43.9296875,51.5703125,16.8671875,1,3
8623,172,29.46875,43.890625,14.5625,1,3
8670,173,-1.65625,42.1875,12.8125,1,3
8717,174,42.9765625,40.25,9.7109375,1,3
8766,175,0.078125,8.8359375,-2.8828125,1,3
8816,176,14.2578125,5.5390625,2.4609375,1,3
8864,177,100.0390625,26.7265625,-5.65625,1,3
8912,178,21.171875,29.2421875,-15.484375,1,3
8962,179,-2.828125,35.421875,-11.265625,1,3
