"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
201,0,1.008544921875,-0.3798828125,0.0439453125,0,3
210,1,1.008544921875,-0.3798828125,0.0439453125,0,3
219,2,1.008544921875,-0.3798828125,0.0439453125,0,3
234,3,1.0126953125,-0.34228515625,0.046142578125,0,3
254,4,1.0126953125,-0.34228515625,0.046142578125,0,3
278,5,1.01708984375,-0.2431640625,0.04296875,0,3
327,6,1.01904296875,-0.24462890625,0.057373046875,0,3
384,7,1.013671875,-0.337890625,0.05126953125,0,3
426,8,1.00927734375,-0.294677734375,0.0458984375,0,3
477,9,1.007080078125,-0.29541015625,0.038818359375,0,3
524,10,1.013671875,-0.3427734375,0.055908203125,0,3
571,11,1.017578125,-0.331298828125,0.052734375,0,3
621,12,1.0126953125,-0.333740234375,0.049560546875,0,3
669,13,1.015380859375,-0.339599609375,0.04833984375,0,3
724,14,1.02294921875,-0.342041015625,0.0498046875,0,3
766,15,1.0712890625,-0.385009765625,0.1259765625,0,3
815,16,1.24755859375,-0.586181640625,0.11376953125,0,3
864,17,1.4951171875,-0.541259765625,-0.00341796875,0,3
912,18,1.229736328125,-0.556884765625,-0.0283203125,0,3
961,19,0.863037109375,-0.5341796875,0.0205078125,0,3
1010,20,0.489013671875,-0.509521484375,-0.042724609375,0,3
1061,21,0.218994140625,-0.310302734375,-0.14794921875,0,3
1112,22,0.403076171875,-0.762451171875,-0.258544921875,0,3
1158,23,0.6181640625,-0.4794921875,0.05615234375,0,3
1206,24,0.841796875,-0.734375,0.26123046875,0,3
1254,25,0.659912109375,-0.626953125,0.0771484375,0,3
1303,26,0.843017578125,-0.79931640625,-0.1513671875,0,3
1354,27,0.8671875,-0.859130859375,-0.23193359375,0,3
1401,28,0.890625,-0.63427734375,0.19775390625,0,3
1451,29,0.59375,-0.730224609375,0.199462890625,0,3
1501,30,0.7509765625,-0.8994140625,0.14306640625,0,3
1547,31,0.6923828125,-0.387939453125,0.330322265625,0,3
1595,32,0.843505859375,-0.537109375,0.35498046875,0,3
1644,33,1.163330078125,-1.131591796875,0.057373046875,0,3
1694,34,0.67333984375,-0.7099609375,0.30126953125,0,3
1742,35,0.65283203125,-0.423583984375,0.164794921875,0,3
1791,36,0.737548828125,-0.853759765625,0.045654296875,0,3
1839,37,0.484130859375,-0.6083984375,0.1171875,0,3
1944,38,0.454833984375,-0.451904296875,0.61376953125,0,3
1988,39,0.582275390625,-1.203125,0.120361328125,0,3
2034,40,0.4912109375,-0.6962890625,0.287841796875,0,3
2083,41,0.661376953125,-0.545654296875,0.096435546875,0,3
2133,42,0.685546875,-1.040771484375,-0.0166015625,0,3
2180,43,0.93408203125,-0.62109375,0.353271484375,0,3
2235,44,0.7734375,-0.84716796875,0.21533203125,0,3
2277,45,0.840576171875,-0.55810546875,0.359375,0,3
2326,46,0.60693359375,-0.353271484375,0.39892578125,0,3
