"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
2354,47,-0.954833984375,0.162841796875,0.51611328125,0,3
2399,48,-0.968505859375,0.177490234375,0.5263671875,0,3
2456,49,-0.92431640625,0.2275390625,0.525390625,0,3
2486,50,-0.93115234375,0.267578125,0.433349609375,0,3
2541,51,-1.022705078125,0.108154296875,0.511474609375,0,3
2598,52,-1.134033203125,0.086669921875,0.41455078125,0,3
2649,53,-1.168212890625,-0.2373046875,0.317626953125,0,3
2693,54,-1.072509765625,-0.1337890625,0.385009765625,0,3
2739,55,-0.798095703125,-0.458251953125,0.301513671875,0,3
2798,56,-0.773193359375,-0.58984375,0.447998046875,0,3
2827,57,-0.712158203125,-0.52001953125,0.313720703125,0,3
2891,58,-0.781005859375,-0.365966796875,0.36962890625,0,3
2939,59,-0.856689453125,-0.4462890625,0.318603515625,0,3
2986,60,-0.85546875,-0.249267578125,0.229736328125,0,3
3036,61,-0.787841796875,-0.046875,0.159423828125,0,3
3079,62,-0.81201171875,-0.035400390625,0.12841796875,0,3
3139,63,-0.72412109375,0.080810546875,0.11474609375,0,3
3184,64,-0.84716796875,0.012939453125,0.2080078125,0,3
3234,65,-0.959228515625,0.04638671875,0.267578125,0,3
3348,66,-1.00634765625,-0.001220703125,0.30712890625,0,3
3380,67,-1.13671875,-0.09228515625,0.440185546875,0,3
3424,68,-1.1845703125,0.219970703125,0.59765625,0,3
3486,69,-1.13525390625,-0.1103515625,0.314697265625,0,3
3522,70,-0.962158203125,-0.0810546875,0.46240234375,0,3
3568,71,-1.080078125,-0.254150390625,0.740234375,0,3
3627,72,-0.879638671875,-0.232177734375,0.55419921875,0,3
3662,73,-0.994873046875,-0.237060546875,0.65478515625,0,3
3722,74,-0.86767578125,-0.155029296875,0.60302734375,0,3
3762,75,-0.752197265625,-0.281005859375,0.60595703125,0,3
3818,76,-0.774169921875,-0.194091796875,0.724853515625,0,3
3865,77,-0.7216796875,-0.046875,0.78125,0,3
3916,78,-0.756103515625,0.090576171875,0.837890625,0,3
3960,79,-0.755615234375,0.1416015625,0.846435546875,0,3
4009,80,-0.735107421875,0.1435546875,0.877197265625,0,3
4062,81,-0.5166015625,0.205322265625,0.749755859375,0,3
4101,82,-0.5302734375,0.20263671875,0.89208984375,0,3
4157,83,-0.63037109375,0.260009765625,0.811767578125,0,3
4203,84,-0.536376953125,0.171630859375,0.7890625,0,3
4253,85,-0.543701171875,0.26708984375,0.885009765625,0,3
4309,86,-0.53857421875,0.39453125,0.744384765625,0,3
4360,87,-0.587158203125,0.370361328125,0.7373046875,0,3
4413,88,-0.579833984375,0.455810546875,0.73779296875,0,3
4448,89,-0.517578125,0.450927734375,0.8291015625,0,3
4536,90,-0.437255859375,0.40185546875,0.80810546875,0,3
4600,91,-0.5078125,0.356201171875,0.900634765625,0,3
4641,92,-0.43603515625,0.331298828125,0.89794921875,0,3
4663,93,-0.43603515625,0.331298828125,0.89794921875,0,3
4706,94,-0.435546875,0.3486328125,0.89453125,0,3
4745,95,-0.515380859375,0.3916015625,0.805419921875,0,3
4780,96,-0.418212890625,0.34814453125,0.796875,0,3
4843,97,-0.419921875,0.44580078125,0.802490234375,0,3
4885,98,-0.426513671875,0.355224609375,0.8818359375,0,3
4936,99,-0.421630859375,0.405029296875,0.809814453125,0,3
4990,100,-0.503173828125,0.400146484375,0.803955078125,0,3
5031,101,-0.4306640625,0.369384765625,0.81201171875,0,3
5086,102,-0.51171875,0.34423828125,0.885009765625,0,3
5135,103,-0.423583984375,0.3662109375,0.798095703125,0,3
5186,104,-0.428466796875,0.404541015625,0.79931640625,0,3
5273,105,-0.420166015625,0.35546875,0.80322265625,0,3
5321,106,-0.501708984375,0.344970703125,0.80517578125,0,3
5387,107,-0.51171875,0.34375,0.800537109375,0,3
5421,108,-0.50244140625,0.3525390625,0.802734375,0,3
5480,109,-0.437255859375,0.359375,0.80615234375,0,3
5520,110,-0.4345703125,0.3623046875,0.80078125,0,3
5572,111,-0.50439453125,0.356689453125,0.877197265625,0,3
5617,112,-0.436767578125,0.402587890625,0.800048828125,0,3
5664,113,-0.43505859375,0.349365234375,0.79931640625,0,3
5713,114,-0.434814453125,0.400390625,0.80126953125,0,3
5762,115,-0.4326171875,0.405517578125,0.807861328125,0,3
5809,116,-0.43359375,0.344482421875,0.80908203125,0,3
5860,117,-0.500732421875,0.403076171875,0.875244140625,0,3
5922,118,-0.426513671875,0.351318359375,0.807861328125,0,3
5979,119,-0.426025390625,0.36376953125,0.810546875,0,3
6084,120,-0.42919921875,0.400146484375,0.8115234375,0,3
6131,121,-0.42724609375,0.345947265625,0.8798828125,0,3
6159,122,-0.43359375,0.348876953125,0.806884765625,0,3
6197,123,-0.501953125,0.34814453125,0.87548828125,0,3
6233,124,-0.502685546875,0.4052734375,0.80859375,0,3
6265,125,-0.502685546875,0.4052734375,0.80859375,0,3
6303,126,-0.50830078125,0.405029296875,0.79736328125,0,3
6363,127,-0.51318359375,0.389404296875,0.880859375,0,3
6393,128,-0.434814453125,0.398681640625,0.88037109375,0,3
6436,129,-0.501953125,0.3994140625,0.8828125,0,3
6495,130,-0.50341796875,0.38916015625,0.876220703125,0,3
6546,131,-0.51806640625,0.38623046875,0.90087890625,0,3
6596,132,-0.522705078125,0.365478515625,0.877197265625,0,3
6639,133,-0.4697265625,0.356689453125,0.89013671875,0,3
6688,134,-0.518310546875,0.363525390625,0.82421875,0,3
6738,135,-0.547119140625,0.458740234375,0.702392578125,0,3
6794,136,-0.520263671875,0.484619140625,0.67529296875,0,3
6836,137,-0.39794921875,0.691650390625,0.72412109375,0,3
6947,138,-0.489990234375,0.263916015625,0.784423828125,0,3
6958,139,-0.489990234375,0.263916015625,0.784423828125,0,3
6991,140,-0.58740234375,0.46240234375,0.8193359375,0,3
7036,141,-0.54541015625,0.587646484375,0.833251953125,0,3
7093,142,-0.83544921875,0.07666015625,0.893798828125,0,3
7134,143,-0.47705078125,0.12744140625,0.732666015625,0,3
7227,144,-0.728759765625,-0.060302734375,0.787841796875,0,3
7275,145,-0.740478515625,-0.040771484375,0.75537109375,0,3
7339,146,-0.837158203125,-0.261962890625,0.719970703125,0,3
7385,147,-0.79345703125,-0.172119140625,0.6943359375,0,3
7433,148,-0.88232421875,-0.33056640625,0.65380859375,0,3
7523,149,-1.323486328125,-0.37109375,0.43017578125,0,3
7553,150,-1.323486328125,-0.37109375,0.43017578125,0,3
7620,151,-1.38720703125,-0.078857421875,0.5126953125,0,3
7629,152,-1.38720703125,-0.078857421875,0.5126953125,0,3
7675,153,-1.041259765625,-0.00390625,0.294921875,0,3
7712,154,-0.887451171875,0.09130859375,0.15771484375,0,3
7750,155,-0.68798828125,-0.201171875,0.268310546875,0,3
7801,156,-0.628173828125,-0.025634765625,0.385009765625,0,3
7889,157,-0.53759765625,-0.014404296875,0.37060546875,0,3
7916,158,-0.53759765625,-0.014404296875,0.37060546875,0,3
7963,159,-0.60693359375,-0.0146484375,0.35400390625,0,3
8016,160,-0.76611328125,-0.044921875,0.297607421875,0,3
8062,161,-0.905517578125,-0.07470703125,0.3974609375,0,3
8097,162,-1.030029296875,-0.12646484375,0.372314453125,0,3
8143,163,-1.076171875,-0.05615234375,0.3701171875,0,3
8237,164,-0.9375,0.012451171875,0.344482421875,0,3
8246,165,-0.9375,0.012451171875,0.344482421875,0,3
8286,166,-0.802001953125,-0.081787109375,0.35693359375,0,3
8344,167,-0.896240234375,-0.115234375,0.40673828125,0,3
8383,168,-0.78125,-0.11962890625,0.4072265625,0,3
8437,169,-0.8916015625,-0.150634765625,0.4072265625,0,3
8505,170,-0.957275390625,-0.091064453125,0.47021484375,0,3
8544,171,-0.93603515625,0.006591796875,0.522705078125,0,3
8585,172,-0.924072265625,0.00244140625,0.41015625,0,3
8640,173,-0.924072265625,-0.0927734375,0.442138671875,0,3
8690,174,-0.912841796875,-0.060546875,0.3447265625,0,3
8751,175,-0.936279296875,-0.088623046875,0.34765625,0,3
8787,176,-1.022705078125,-0.06640625,0.348388671875,0,3
8838,177,-0.93603515625,-0.068603515625,0.380615234375,0,3
8889,178,-1.015380859375,0.002685546875,0.39013671875,0,3
8981,179,-0.896728515625,-0.018798828125,0.396484375,0,3
9056,180,-0.967041015625,0.01611328125,0.35595703125,0,3
9076,181,-0.967041015625,0.01611328125,0.35595703125,0,3
9104,182,-0.967041015625,0.01611328125,0.35595703125,0,3
9178,183,-1.013427734375,-0.0654296875,0.364013671875,0,3
9237,184,-0.923828125,0.021728515625,0.366943359375,0,3
9285,185,-0.9541015625,0.074951171875,0.35498046875,0,3
9331,186,-0.861572265625,0.087158203125,0.35546875,0,3
9377,187,-0.876708984375,0.01220703125,0.401611328125,0,3
9427,188,-0.795654296875,-0.056396484375,0.346923828125,0,3
9475,189,-0.96142578125,-0.141357421875,0.392578125,0,3
9537,190,-0.997314453125,-0.139404296875,0.30908203125,0,3
9580,191,-0.9873046875,-0.147705078125,0.282958984375,0,3
9618,192,-0.973876953125,-0.056640625,0.33642578125,0,3
9667,193,-0.962646484375,-0.13671875,0.240234375,0,3
9720,194,-0.92041015625,-0.117919921875,0.28125,0,3
9761,195,-0.949951171875,-0.176025390625,0.227783203125,0,3
9813,196,-0.89013671875,-0.174560546875,0.26611328125,0,3
9858,197,-0.8671875,-0.207275390625,0.227294921875,0,3
9917,198,-0.92626953125,-0.116943359375,0.316650390625,0,3
9966,199,-1.017578125,-0.09716796875,0.286865234375,0,3
10011,200,-0.930419921875,-0.144775390625,0.28466796875,0,3
10062,201,-1.02978515625,-0.051025390625,0.292236328125,0,3
10116,202,-0.997802734375,-0.03466796875,0.380126953125,0,3
10187,203,-1.028076171875,-0.037109375,0.38671875,0,3
10326,204,-0.92041015625,0.02099609375,0.29833984375,0,3
10386,205,-0.904052734375,0.013916015625,0.307861328125,0,3
10433,206,-0.88427734375,-0.021484375,0.31103515625,0,3
10450,207,-0.88427734375,-0.021484375,0.31103515625,0,3
10513,208,-0.888916015625,-0.0283203125,0.386474609375,0,3
10602,209,-0.9658203125,0.001220703125,0.365234375,0,3
10681,210,-1.00732421875,-0.003173828125,0.3740234375,0,3
10702,211,-1.00732421875,-0.003173828125,0.3740234375,0,3
10736,212,-0.95654296875,0.0263671875,0.439697265625,0,3
10745,213,-0.95654296875,0.0263671875,0.439697265625,0,3
10766,214,-0.87158203125,-0.02392578125,0.369873046875,0,3
10786,215,-0.87158203125,-0.02392578125,0.369873046875,0,3
10813,216,-0.86669921875,0.068115234375,0.4423828125,0,3
10854,217,-0.86669921875,0.068115234375,0.4423828125,0,3
10881,218,-0.9423828125,-0.0126953125,0.4453125,0,3
10924,219,-0.959228515625,-0.005615234375,0.454345703125,0,3
10972,220,-0.921630859375,-0.02001953125,0.448974609375,0,3
11026,221,-0.965576171875,-0.01171875,0.374755859375,0,3
11124,222,-0.906982421875,-0.02294921875,0.361328125,0,3
11165,223,-0.949462890625,0.03076171875,0.35205078125,0,3
11234,224,-0.943359375,0.02783203125,0.40380859375,0,3
11273,225,-0.94482421875,-0.029296875,0.40576171875,0,3
11328,226,-0.95068359375,0.029052734375,0.406005859375,0,3
11447,227,-0.95703125,-0.022705078125,0.345458984375,0,3
11460,228,-0.948486328125,-0.018798828125,0.40185546875,0,3
11497,229,-0.9482421875,0.030517578125,0.345947265625,0,3
11573,230,-0.9384765625,0.03076171875,0.355712890625,0,3
11602,231,-0.947509765625,-0.016845703125,0.366943359375,0,3
11624,232,-0.947509765625,-0.016845703125,0.366943359375,0,3
11666,233,-0.9609375,-0.016357421875,0.36083984375,0,3
11709,234,-0.958984375,0.0263671875,0.358642578125,0,3
11757,235,-0.953857421875,0.027099609375,0.35400390625,0,3
11803,236,-0.94921875,0.028564453125,0.35546875,0,3
11866,237,-0.94482421875,-0.02734375,0.360107421875,0,3
11910,238,-0.9541015625,-0.019775390625,0.362060546875,0,3
11968,239,-0.951171875,-0.021240234375,0.3623046875,0,3
11995,240,-0.950439453125,-0.009521484375,0.364501953125,0,3
12049,241,-0.95166015625,-0.009033203125,0.3681640625,0,3
12102,242,-0.95458984375,-0.02099609375,0.367919921875,0,3
12150,243,-0.949462890625,-0.0244140625,0.373046875,0,3
12190,244,-0.95263671875,-0.03125,0.363525390625,0,3
12249,245,-0.957763671875,0.026611328125,0.35791015625,0,3
12280,246,-0.95361328125,-0.031005859375,0.355224609375,0,3
12343,247,-0.953857421875,-0.029541015625,0.3466796875,0,3
12387,248,-0.952880859375,-0.028076171875,0.349365234375,0,3
12442,249,-0.950439453125,-0.028564453125,0.349853515625,0,3
12523,250,-0.947998046875,-0.027099609375,0.40576171875,0,3
12674,251,-0.95654296875,-0.020263671875,0.359130859375,0,3
12736,252,-0.94775390625,-0.024658203125,0.369140625,0,3
12765,253,-0.94873046875,-0.01708984375,0.37353515625,0,3
12789,254,-0.94873046875,-0.01708984375,0.37353515625,0,3
12925,255,-0.9521484375,-0.027587890625,0.360595703125,0,3
12953,256,-0.9521484375,-0.027587890625,0.360595703125,0,3
12985,257,-0.952392578125,-0.02783203125,0.356201171875,0,3
13007,258,-0.952392578125,-0.02783203125,0.356201171875,0,3
13040,259,-0.952392578125,-0.02783203125,0.356201171875,0,3
13071,260,-0.946044921875,-0.031005859375,0.355712890625,0,3
13118,261,-0.948974609375,-0.026123046875,0.35986328125,0,3
13154,262,-0.955078125,0.031005859375,0.359375,0,3
13190,263,-0.955078125,0.031005859375,0.359375,0,3
13229,264,-0.95556640625,-0.027099609375,0.354736328125,0,3
13273,265,-0.955078125,-0.026123046875,0.35693359375,0,3
13330,266,-0.948974609375,-0.02587890625,0.3583984375,0,3
13383,267,-0.95166015625,-0.02783203125,0.3623046875,0,3
13493,268,-0.943603515625,-0.0244140625,0.36376953125,0,3
13547,269,-0.964599609375,0.025390625,0.37060546875,0,3
13563,270,-0.964599609375,0.025390625,0.37060546875,0,3
13614,271,-0.95263671875,-0.02978515625,0.3642578125,0,3
13653,272,-0.9443359375,-0.024169921875,0.358642578125,0,3
13670,273,-0.9443359375,-0.024169921875,0.358642578125,0,3
13711,274,-0.95556640625,0.023193359375,0.35205078125,0,3
13769,275,-0.955810546875,-0.026123046875,0.354248046875,0,3
13812,276,-0.949462890625,-0.03125,0.35546875,0,3
13891,277,-0.95556640625,-0.028076171875,0.360595703125,0,3
13935,278,-0.953369140625,-0.027587890625,0.357177734375,0,3
13982,279,-0.953369140625,-0.027587890625,0.357177734375,0,3
14034,280,-0.953369140625,0.025634765625,0.363037109375,0,3
14093,281,-0.95263671875,0.024658203125,0.360107421875,0,3
14132,282,-0.9541015625,0.025146484375,0.3681640625,0,3
14177,283,-0.955810546875,-0.029296875,0.362548828125,0,3
14215,284,-0.955810546875,-0.029296875,0.362548828125,0,3
14249,285,-0.948974609375,-0.031005859375,0.36083984375,0,3
14320,286,-0.947265625,-0.02490234375,0.36279296875,0,3
14355,287,-0.95751953125,-0.0234375,0.36181640625,0,3
14406,288,-0.955078125,-0.029052734375,0.36767578125,0,3
14442,289,-0.946533203125,-0.029296875,0.35791015625,0,3
14499,290,-0.949462890625,-0.02978515625,0.35595703125,0,3
14555,291,-0.960693359375,0.018310546875,0.36083984375,0,3
14581,292,-0.9560546875,0.02490234375,0.36474609375,0,3
14647,293,-0.95166015625,0.027587890625,0.357421875,0,3
14682,294,-0.9560546875,0.021728515625,0.36181640625,0,3
14738,295,-0.956298828125,0.025390625,0.36083984375,0,3
14793,296,-0.95166015625,-0.02978515625,0.3623046875,0,3
14844,297,-0.9521484375,-0.029052734375,0.35693359375,0,3
14923,298,-0.950439453125,-0.030517578125,0.36474609375,0,3
14963,299,-0.950439453125,-0.030517578125,0.36474609375,0,3
12,1,-9.7109375,10.7578125,8.40625,1,3
181,2,-6.4140625,-2.6640625,5.203125,1,3
223,3,-4.546875,-4.8125,4.6171875,1,3
249,4,-1.09375,-6.921875,-0.0703125,1,3
299,5,-2.2890625,-6.7109375,-2.734375,1,3
320,6,-2.2890625,-6.7109375,-2.734375,1,3
374,7,-0.6796875,-6.1875,-3.921875,1,3
396,8,2.21875,-4.7578125,-5.34375,1,3
430,9,2.21875,-4.7578125,-5.34375,1,3
472,10,0.8203125,-2.8359375,-5.0078125,1,3
509,11,0.6796875,0.9375,-6.8828125,1,3
546,12,-0.90625,1.734375,-3.203125,1,3
608,13,-4.375,3.21875,0.1953125,1,3
680,14,-6.0234375,5.1484375,2.078125,1,3
718,15,-6.0234375,5.1484375,2.078125,1,3
764,16,-3.9140625,6.5703125,-0.5625,1,3
811,17,-6.7265625,6.75,2.921875,1,3
848,18,-7.4609375,4.8828125,2.6640625,1,3
900,19,-6.765625,1.1640625,-0.359375,1,3
950,20,-5.40625,-0.2734375,0.75,1,3
995,21,-6.921875,0.0625,-2.390625,1,3
1036,22,-6.9375,0.1171875,-1.421875,1,3
1109,23,-5.03125,-2.140625,-4.1171875,1,3
1149,24,-5.0078125,0.2421875,-4.265625,1,3
1186,25,-7.078125,0.5546875,-1.359375,1,3
1240,26,-7.09375,2.0625,-1.1796875,1,3
1297,27,-7.9609375,1.0703125,-2.7890625,1,3
1377,28,-9.7421875,4.8046875,-2.5625,1,3
1419,29,-17.3984375,6.734375,-0.78125,1,3
1483,30,-19.7265625,6.3671875,0.1796875,1,3
1529,31,-9.3359375,2.6171875,-4.375,1,3
1616,32,-13.5078125,2.3203125,-4.65625,1,3
1690,33,-14.375,4.296875,-3.5390625,1,3
1717,34,-11.234375,0.3515625,-3.5546875,1,3
1754,35,-8.1328125,-5.1953125,-5.6953125,1,3
1780,36,-8.1328125,-5.1953125,-5.6953125,1,3
1867,37,12.9453125,-3.53125,-10.1484375,1,3
1879,38,12.9453125,-3.53125,-10.1484375,1,3
1930,39,20.015625,6.875,-15.1875,1,3
1959,40,9.3515625,11.078125,-14.0859375,1,3
2008,41,5.71875,24.125,-16.21875,1,3
2059,42,-0.5234375,32.2421875,-16.890625,1,3
2108,43,-11.8828125,33.015625,-12.6796875,1,3
2158,44,-27.5390625,31.6953125,-7.3828125,1,3
2210,45,-36.734375,24.3828125,-1.0703125,1,3
2253,46,-39.640625,16.5859375,5.46875,1,3
2304,47,-56.78125,11.859375,9.9921875,1,3
2358,48,-74.3359375,9.0625,13.7578125,1,3
2403,49,-86.8515625,3.3671875,19.4375,1,3
2458,50,-105.9921875,-3.171875,24.0078125,1,3
2491,51,-108.1484375,-16.6640625,18.421875,1,3
2544,52,-117.90625,-36.796875,15.9453125,1,3
2602,53,-143.7109375,-90.2265625,36.5234375,1,3
2654,54,-186.0703125,-104.3359375,40.625,1,3
2695,55,-145.8984375,-110.0546875,38.25,1,3
2742,56,-63.953125,-62.3984375,42.046875,1,3
2802,57,-67.015625,-28.0703125,27.40625,1,3
2829,58,-99.15625,-19.8828125,45.75,1,3
2894,59,-85.34375,-0.9375,58.4140625,1,3
2943,60,-86.9609375,7.6484375,55.484375,1,3
2989,61,-135.8828125,8.8515625,56.5234375,1,3
3039,62,-106.71875,16.71875,45.5,1,3
3088,63,-44.6015625,44.171875,35.625,1,3
3145,64,-48.21875,41.2890625,24.5390625,1,3
3187,65,-41.3046875,37.3125,32.265625,1,3
3240,66,-47.3671875,22.640625,31.125,1,3
3352,67,-25.328125,2.9453125,36.9140625,1,3
3386,68,-44,-40.2421875,29.53125,1,3
3427,69,-13.2265625,-75.953125,17.328125,1,3
3490,70,21.59375,-71.25,2.4765625,1,3
3526,71,26.9609375,-61.265625,-4.0546875,1,3
3570,72,27.2734375,-61.7109375,6.2734375,1,3
3629,73,-26.71875,-54.4375,7.5625,1,3
3665,74,-31.703125,-51.03125,11.765625,1,3
3725,75,-30.640625,-38.6875,2.1796875,1,3
3764,76,-31.0078125,-27.7421875,-6.75,1,3
3823,77,-31.6328125,-22.484375,-4.875,1,3
3869,78,-44.171875,-29.4453125,-16.671875,1,3
3919,79,-29.4765625,-43.7421875,-42.2421875,1,3
3966,80,8.21875,-52.1796875,-74.8203125,1,3
4013,81,-3.3046875,-33.265625,-81.7109375,1,3
4068,82,-17.3359375,-24.4296875,-66.296875,1,3
4104,83,-20.328125,-18.859375,-44.9140625,1,3
4160,84,-41.578125,-15.84375,-44.546875,1,3
4206,85,-16.9453125,-16.546875,-48.125,1,3
4255,86,-52.296875,-16.6328125,-43.484375,1,3
4312,87,-44.25,-3.171875,-36.6484375,1,3
4364,88,-23.6484375,-6.7109375,-36.6328125,1,3
4417,89,-10.921875,0.1015625,-30.3359375,1,3
4451,90,8.7109375,4.6484375,-23.9375,1,3
4555,91,19.875,3.921875,-24.7734375,1,3
4603,92,27.5234375,3.71875,-28.296875,1,3
4644,93,17.9296875,-2.7109375,-32.21875,1,3
4666,94,17.9296875,-2.7109375,-32.21875,1,3
4709,95,12.1484375,1.734375,-28.109375,1,3
4748,96,6.0546875,5.2578125,-21.3203125,1,3
4783,97,1.65625,5.2421875,-18.890625,1,3
4847,98,-4.21875,8.1328125,-12.140625,1,3
4887,99,-1.4140625,8,-6.1796875,1,3
4941,100,-2.9921875,1.7109375,-1.4296875,1,3
4993,101,0.1015625,-1.078125,-1.7734375,1,3
5033,102,4.046875,-2.2578125,-1.640625,1,3
5090,103,-6.703125,2.1796875,0.453125,1,3
5138,104,-8.65625,4.59375,-2.1796875,1,3
5189,105,-6.8203125,3.109375,0.265625,1,3
5280,106,-6.078125,1.578125,-2.609375,1,3
5325,107,-1.28125,-0.0546875,-2.75,1,3
5392,108,0.359375,-2.0703125,-4.8515625,1,3
5423,109,-0.2109375,-0.90625,-4.84375,1,3
5483,110,-3.90625,-0.4921875,-1.7734375,1,3
5523,111,-4.3125,-0.0390625,0.6640625,1,3
5575,112,-3.0390625,0.703125,0.46875,1,3
5620,113,-3.6796875,0.609375,-2.46875,1,3
5667,114,-4.046875,0.703125,-2.2421875,1,3
5716,115,-4.0703125,0.15625,-2.2421875,1,3
5766,116,-1.125,-2.5234375,0.0546875,1,3
5812,117,0.171875,-1.3046875,-2.3828125,1,3
5865,118,0.5390625,-1.328125,-2.78125,1,3
5926,119,-3.2578125,-2.875,-1.0390625,1,3
5982,120,-3.1953125,-0.8203125,-0.8984375,1,3
6089,121,-1.3046875,-0.0078125,1.421875,1,3
6139,122,-4.5,-0.0625,1.234375,1,3
6163,123,-4.046875,-0.0390625,2.8359375,1,3
6200,124,-2.4375,2.171875,2.328125,1,3
6235,125,-2.8671875,2.15625,-0.1015625,1,3
6266,126,-2.8671875,2.15625,-0.1015625,1,3
6305,127,-1.03125,0.984375,-0.78125,1,3
6366,128,-0.8671875,0.640625,-2.6171875,1,3
6395,129,-1.2109375,0.9609375,-1.296875,1,3
6439,130,-3.25,0.984375,0.015625,1,3
6498,131,-3.2890625,0.2265625,0.1171875,1,3
6549,132,-3.9296875,-2.6484375,2.265625,1,3
6599,133,-23.5,-5.703125,8.453125,1,3
6642,134,-21.3984375,-3.6015625,20.75,1,3
6695,135,-57.421875,-3.1875,42.9140625,1,3
6745,136,-83.3984375,-14.875,61.484375,1,3
6797,137,-120.46875,-24.828125,78.5703125,1,3
6839,138,-63.03125,-14.8046875,81.8515625,1,3
6952,139,22.078125,14.5078125,86.5546875,1,3
6960,140,22.078125,14.5078125,86.5546875,1,3
6995,141,56.4609375,7.609375,80.796875,1,3
7039,142,93.59375,16.2265625,75.09375,1,3
7098,143,42.375,20.8515625,97.609375,1,3
7137,144,33.53125,13.2109375,82.171875,1,3
7232,145,25.828125,19.078125,73.875,1,3
7277,146,21.5859375,30.78125,55.046875,1,3
7343,147,34.6796875,41.28125,32.265625,1,3
7389,148,45.53125,62.0625,6.1875,1,3
7451,149,17.09375,70.8359375,-16.609375,1,3
7525,150,-89.7109375,113.4140625,-31.109375,1,3
7554,151,-89.7109375,113.4140625,-31.109375,1,3
7623,152,67.3203125,18.7421875,-46.796875,1,3
7632,153,67.3203125,18.7421875,-46.796875,1,3
7678,154,161.4609375,-3.96875,-37.6328125,1,3
7715,155,185.3984375,-11.7265625,-22.125,1,3
7761,156,117.6484375,-10.8515625,-25.7421875,1,3
7804,157,37.0546875,0.3203125,-29.953125,1,3
7891,158,48.7734375,8.6875,-46.3828125,1,3
7918,159,48.7734375,8.6875,-46.3828125,1,3
7966,160,67.5859375,10.6328125,-46.03125,1,3
8018,161,75.0703125,8.796875,-40.5078125,1,3
8067,162,45.3828125,8.953125,-23.7734375,1,3
8100,163,32.5625,12.40625,-14.9453125,1,3
8145,164,-34.46875,2.0234375,1.5390625,1,3
8239,165,-59.28125,-26.71875,32.2265625,1,3
8248,166,-59.28125,-26.71875,32.2265625,1,3
8288,167,-54.1171875,-13.25,37.9765625,1,3
8346,168,-64.03125,7.6484375,45.4296875,1,3
8385,169,-115.8515625,11.171875,50.8515625,1,3
8438,170,-150.484375,18.5625,48.7578125,1,3
