"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
87,0,-0.951904296875,0.2646484375,0.23486328125,0,3
109,1,-0.951904296875,0.2646484375,0.23486328125,0,3
136,2,-0.907958984375,0.262451171875,0.240966796875,0,3
182,3,-0.956298828125,0.2607421875,0.240478515625,0,3
231,4,-0.957275390625,0.250244140625,0.235595703125,0,3
279,5,-0.967041015625,0.17919921875,0.219482421875,0,3
328,6,-0.958251953125,0.18310546875,0.270751953125,0,3
377,7,-0.9580078125,0.184326171875,0.27490234375,0,3
426,8,-0.959716796875,0.1865234375,0.220947265625,0,3
476,9,-0.964599609375,0.25634765625,0.22021484375,0,3
523,10,-0.953857421875,0.251953125,0.2236328125,0,3
572,11,-0.9560546875,0.254150390625,0.234375,0,3
621,12,-0.96142578125,0.183837890625,0.21923828125,0,3
673,13,-0.95751953125,0.185546875,0.22314453125,0,3
718,14,-0.958251953125,0.181396484375,0.22412109375,0,3
767,15,-0.945556640625,0.18212890625,0.275634765625,0,3
816,16,-0.950927734375,0.18505859375,0.2314453125,0,3
864,17,-0.952880859375,0.182373046875,0.232177734375,0,3
913,18,-0.960205078125,0.25,0.238037109375,0,3
963,19,-0.95849609375,0.186767578125,0.226318359375,0,3
1011,20,-0.95361328125,0.25732421875,0.229248046875,0,3
1060,21,-0.957275390625,0.25390625,0.229736328125,0,3
1156,22,-0.951416015625,0.259033203125,0.2353515625,0,3
1205,23,-0.9091796875,0.230712890625,0.3134765625,0,3
1254,24,-0.924072265625,0.337890625,0.281494140625,0,3
1305,25,-0.9462890625,0.3564453125,0.387451171875,0,3
1352,26,-0.8798828125,0.504150390625,0.389404296875,0,3
1401,27,-0.74462890625,0.486083984375,0.3935546875,0,3
1449,28,-0.676025390625,0.556640625,0.39697265625,0,3
1498,29,-0.764404296875,0.658203125,0.344970703125,0,3
1547,30,-0.78076171875,0.7666015625,0.361572265625,0,3
1596,31,-0.732177734375,0.739501953125,0.465087890625,0,3
1646,32,-0.688720703125,0.73095703125,0.468994140625,0,3
1652,33,-0.688720703125,0.73095703125,0.468994140625,0,3
1742,34,-0.639404296875,0.815185546875,0.534912109375,0,3
1796,35,-0.48779296875,0.73974609375,0.5498046875,0,3
1846,36,-0.4208984375,0.7890625,0.55908203125,0,3
