"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
4262,85,-0.900634766,-0.255859375,0.726806641,0,3
4325,86,-0.876464844,-0.280761719,0.849121094,0,3
4366,87,-0.878173828,-0.219726563,0.952392578,0,3
4412,88,-0.842529297,-0.195800781,0.913818359,0,3
4458,89,-0.771728516,-0.223388672,0.965576172,0,3
4506,90,-0.908447266,-0.379394531,1.075683594,0,3
4552,91,-0.791259766,-0.144042969,1.005126953,0,3
4595,92,-0.668212891,-0.275390625,0.935546875,0,3
4654,93,-0.651367188,-0.201171875,0.909667969,0,3
4715,94,-0.468017578,-0.039306641,0.808349609,0,3
4756,95,-0.397949219,-0.095458984,0.786376953,0,3
4796,96,-0.423828125,-0.087158203,0.939941406,0,3
4854,97,-0.494140625,-0.078613281,0.944335938,0,3
4893,98,-0.493408203,0.122314453,1.030517578,0,3
4952,99,-0.425292969,0.258056641,0.935791016,0,3
5005,100,-0.406982422,0.178466797,0.950195313,0,3
5042,101,-0.301757813,0.156738281,0.950927734,0,3
5089,102,-0.334716797,0.037353516,0.870849609,0,3
5172,103,-0.328125,0.19921875,0.956542969,0,3
5202,104,-0.328125,0.19921875,0.956542969,0,3
5287,105,-0.381347656,0.115722656,0.917236328,0,3
5333,106,-0.323974609,0.270996094,0.942626953,0,3
5385,107,-0.240478516,0.235595703,0.925292969,0,3
5435,108,-0.319580078,0.338867188,1.064208984,0,3
5484,109,-0.276367188,0.349365234,0.933837891,0,3
5537,110,-0.228515625,0.437988281,0.938476563,0,3
5586,111,-0.336669922,0.579589844,0.852539063,0,3
5640,112,-0.310058594,0.632568359,0.824462891,0,3
5684,113,-0.236083984,0.640136719,0.629882813,0,3
5732,114,-0.342529297,0.477539063,0.752197266,0,3
5773,115,-0.354003906,0.510986328,1.030761719,0,3
5823,116,-0.308837891,0.630126953,0.805419922,0,3
5869,117,-0.341308594,0.616210938,0.69921875,0,3
5914,118,-0.385253906,0.487060547,0.856933594,0,3
5965,119,-0.380371094,0.54296875,0.812744141,0,3
6015,120,-0.390625,0.519775391,0.815917969,0,3
6073,121,-0.356445313,0.516357422,0.791259766,0,3
6130,122,-0.359863281,0.497802734,0.836425781,0,3
6209,123,-0.363525391,0.472412109,0.796142578,0,3
6278,124,-0.34765625,0.486328125,0.787597656,0,3
6310,125,-0.385742188,0.524169922,0.784423828,0,3
6348,126,-0.399658203,0.510986328,0.792480469,0,3
6384,127,-0.399658203,0.510986328,0.792480469,0,3
6421,128,-0.400634766,0.521240234,0.791748047,0,3
6461,129,-0.395996094,0.514892578,0.884521484,0,3
6503,130,-0.392333984,0.520263672,0.802978516,0,3
6546,131,-0.394042969,0.511230469,0.790039063,0,3
6601,132,-0.393554688,0.508544922,0.805664063,0,3
6643,133,-0.398681641,0.437011719,0.877441406,0,3
6705,134,-0.391113281,0.436767578,0.881103516,0,3
6747,135,-0.391357422,0.509033203,0.875488281,0,3
6797,136,-0.396728516,0.500732422,0.810791016,0,3
6855,137,-0.395263672,0.430419922,0.808105469,0,3
6897,138,-0.384765625,0.5078125,0.876464844,0,3
6951,139,-0.392089844,0.5,0.877197266,0,3
6999,140,-0.391601563,0.435791016,0.883300781,0,3
7034,141,-0.388671875,0.510253906,0.876220703,0,3
7091,142,-0.385498047,0.510498047,0.8125,0,3
7137,143,-0.400634766,0.508789063,0.881591797,0,3
7233,144,-0.39453125,0.507080078,0.805419922,0,3
7288,145,-0.403076172,0.5078125,0.80859375,0,3
7337,146,-0.399414063,0.515625,0.808837891,0,3
7393,147,-0.388671875,0.508300781,0.802734375,0,3
7437,148,-0.401367188,0.517333984,0.895263672,0,3
7481,149,-0.406005859,0.629394531,0.857666016,0,3
7526,150,-0.307373047,0.639404297,0.946533203,0,3
7581,151,-0.176025391,0.475585938,0.795654297,0,3
7647,152,-0.170898438,0.306396484,0.8046875,0,3
7778,153,-0.236083984,0.293212891,0.804931641,0,3
7823,154,-0.377929688,0.396484375,0.885742188,0,3
7848,155,-0.377929688,0.396484375,0.885742188,0,3
7878,156,-0.296386719,0.390869141,0.801513672,0,3
7923,157,-0.58203125,0.34765625,1.001953125,0,3
7945,158,-0.58203125,0.34765625,1.001953125,0,3
7980,159,-0.657226563,0.339599609,0.910400391,0,3
8012,160,-0.734863281,0.100097656,1.004882813,0,3
8064,161,-0.94140625,-0.078857422,0.875,0,3
8122,162,-0.953857422,0.091796875,0.840820313,0,3
8174,163,-1.088134766,0.178466797,0.839355469,0,3
8214,164,-1.218017578,0.102539063,0.682128906,0,3
8262,165,-1.149902344,0.165283203,0.612792969,0,3
8307,166,-0.983154297,0.060058594,0.547607422,0,3
8353,167,-0.843994141,0.031494141,0.5,0,3
8405,168,-0.601806641,0.092529297,0.524169922,0,3
8459,169,-0.510986328,0.015380859,0.423828125,0,3
8502,170,-0.407958984,-0.065185547,0.458496094,0,3
8550,171,-0.432617188,-0.084472656,0.442382813,0,3
8603,172,-0.540527344,-0.075683594,0.458984375,0,3
8649,173,-0.760009766,-0.022705078,0.508300781,0,3
8693,174,-0.948730469,-0.009765625,0.517578125,0,3
8749,175,-0.984619141,-0.015380859,0.477783203,0,3
8802,176,-0.979492188,0.082763672,0.423828125,0,3
8861,177,-1.013671875,0.067138672,0.432861328,0,3
8898,178,-0.962890625,0.090820313,0.411621094,0,3
8948,179,-0.844726563,0.131103516,0.418945313,0,3
8998,180,-0.811767578,0.059814453,0.464111328,0,3
9050,181,-0.802734375,0.127197266,0.456054688,0,3
9090,182,-0.889404297,0.138671875,0.452636719,0,3
9182,183,-0.888183594,0.049316406,0.455566406,0,3
9237,184,-0.905517578,0.037109375,0.457275391,0,3
9281,185,-0.849365234,0.079589844,0.468261719,0,3
9337,186,-0.860351563,0.063232422,0.462402344,0,3
9394,187,-0.868652344,0.064697266,0.421875,0,3
9436,188,-0.861816406,0.071289063,0.415771484,0,3
9476,189,-0.946289063,0.031494141,0.417480469,0,3
9533,190,-0.961425781,0.069580078,0.420898438,0,3
9578,191,-0.92578125,0.0625,0.421630859,0,3
9630,192,-0.918212891,-0.029541016,0.468261719,0,3
9678,193,-0.966064453,-0.073486328,0.46484375,0,3
9724,194,-0.953369141,-0.041748047,0.44921875,0,3
9768,195,-0.858886719,-0.092041016,0.461181641,0,3
9823,196,-0.856933594,-0.089355469,0.45703125,0,3
9874,197,-0.963134766,-0.076171875,0.410644531,0,3
9934,198,-0.989013672,0.029541016,0.421630859,0,3
9979,199,-0.921386719,-0.003417969,0.422851563,0,3
10013,200,-0.878662109,0.045410156,0.513427734,0,3
10064,201,-0.817382813,0.041992188,0.491699219,0,3
10113,202,-0.833984375,0.121826172,0.575195313,0,3
10170,203,-0.795166016,0.208984375,0.563720703,0,3
10220,204,-0.880859375,0.116943359,0.487060547,0,3
10261,205,-0.860107422,0.102294922,0.492431641,0,3
10314,206,-0.851074219,0.155517578,0.475341797,0,3
10360,207,-0.788574219,0.152099609,0.525878906,0,3
10408,208,-0.905761719,0.094482422,0.523925781,0,3
10457,209,-0.942871094,0.151367188,0.522949219,0,3
10503,210,-0.905517578,0.129150391,0.436035156,0,3
10563,211,-0.857910156,0.058105469,0.434326172,0,3
10615,212,-0.861328125,0.053955078,0.421630859,0,3
10690,213,-0.901123047,0.090820313,0.41796875,0,3
10753,214,-0.905029297,0.050048828,0.422607422,0,3
10783,215,-0.854003906,0.046875,0.424316406,0,3
10817,216,-0.854003906,0.046875,0.424316406,0,3
10857,217,-0.859375,0.060302734,0.433105469,0,3
10895,218,-0.856201172,0.128662109,0.503417969,0,3
10948,219,-0.861328125,0.132324219,0.436523438,0,3
10996,220,-0.854492188,0.062255859,0.428466797,0,3
11039,221,-0.858398438,0.053955078,0.500244141,0,3
11137,222,-0.859375,0.055908203,0.433837891,0,3
11186,223,-0.860839844,0.047851563,0.503662109,0,3
11240,224,-0.857421875,0.052734375,0.432128906,0,3
11280,225,-0.853027344,0.046142578,0.501708984,0,3
11331,226,-0.854736328,0.051757813,0.436523438,0,3
11385,227,-0.853759766,0.043945313,0.433349609,0,3
11438,228,-0.856201172,0.040283203,0.500976563,0,3
11488,229,-0.849609375,0.04296875,0.503662109,0,3
11528,230,-0.854980469,0.041015625,0.500976563,0,3
11578,231,-0.860107422,0.040039063,0.507324219,0,3
11624,232,-0.857421875,0.042480469,0.505126953,0,3
11666,233,-0.858154297,0.047363281,0.502197266,0,3
11714,234,-0.862792969,0.042480469,0.428710938,0,3
11765,235,-0.857177734,0.044433594,0.435058594,0,3
11811,236,-0.84765625,0.053955078,0.4296875,0,3
11862,237,-0.859619141,0.046386719,0.433837891,0,3
11917,238,-0.864990234,0.039306641,0.428222656,0,3
11962,239,-0.854248047,0.037109375,0.426513672,0,3
12013,240,-0.849609375,0.040039063,0.424804688,0,3
12060,241,-0.862060547,0.046142578,0.427734375,0,3
12194,242,-0.852539063,0.046875,0.423583984,0,3
12230,243,-0.858886719,0.051025391,0.427001953,0,3
12254,244,-0.8515625,0.045410156,0.429931641,0,3
12279,245,-0.8515625,0.045410156,0.429931641,0,3
12308,246,-0.858398438,0.048095703,0.429931641,0,3
12359,247,-0.859130859,0.044189453,0.501708984,0,3
12395,248,-0.854492188,0.045410156,0.427734375,0,3
12447,249,-0.850341797,0.044921875,0.437255859,0,3
12496,250,-0.854003906,0.047119141,0.436767578,0,3
12586,251,-0.849609375,0.051757813,0.431152344,0,3
12636,252,-0.850830078,0.056396484,0.436767578,0,3
12696,253,-0.860595703,0.038574219,0.436279297,0,3
12761,254,-0.857177734,0.045410156,0.506591797,0,3
12789,255,-0.851074219,0.045410156,0.429443359,0,3
12828,256,-0.85546875,0.039550781,0.429443359,0,3
12902,257,-0.859619141,0.039794922,0.432373047,0,3
12941,258,-0.854980469,0.042236328,0.431396484,0,3
12956,259,-0.854980469,0.042236328,0.431396484,0,3
12998,260,-0.857421875,0.042724609,0.434570313,0,3
13100,261,-0.858642578,0.043212891,0.500244141,0,3
13140,262,-0.856933594,0.045166016,0.434082031,0,3
13212,263,-0.850585938,0.043945313,0.429443359,0,3
13254,264,-0.857910156,0.044189453,0.502929688,0,3
13310,265,-0.855224609,0.043457031,0.501464844,0,3
13347,266,-0.858886719,0.043457031,0.503417969,0,3
13391,267,-0.856933594,0.045898438,0.431152344,0,3
13439,268,-0.860107422,0.039550781,0.431152344,0,3
13499,269,-0.854492188,0.037109375,0.424072266,0,3
13527,270,-0.852050781,0.045654297,0.431396484,0,3
13587,271,-0.858642578,0.031982422,0.434082031,0,3
13635,272,-0.856689453,0.035888672,0.435791016,0,3
13683,273,-0.852539063,0.031494141,0.432617188,0,3
13730,274,-0.855224609,0.041503906,0.431152344,0,3
13784,275,-0.859619141,0.043701172,0.436279297,0,3
13835,276,-0.853515625,0.046630859,0.434082031,0,3
13881,277,-0.856445313,0.041992188,0.4296875,0,3
13951,278,-0.854980469,0.043457031,0.4375,0,3
13993,279,-0.854980469,0.043457031,0.4375,0,3
14033,280,-0.856689453,0.037841797,0.501708984,0,3
14097,281,-0.854248047,0.038574219,0.432128906,0,3
14125,282,-0.854248047,0.038574219,0.432128906,0,3
14183,283,-0.854736328,0.035644531,0.431884766,0,3
14232,284,-0.854736328,0.040283203,0.434814453,0,3
14280,285,-0.865478516,0.091796875,0.434326172,0,3
14321,286,-0.861083984,0.032226563,0.432128906,0,3
14368,287,-0.851074219,0.043212891,0.436523438,0,3
14427,288,-0.861083984,0.033203125,0.436523438,0,3
14465,289,-0.864990234,0.032470703,0.50390625,0,3
14512,290,-0.850585938,0.032470703,0.500488281,0,3
14547,291,-0.851074219,0.03515625,0.435302734,0,3
14615,292,-0.859619141,0.034423828,0.504150391,0,3
14668,293,-0.855957031,0.032714844,0.502929688,0,3
14713,294,-0.855957031,0.034423828,0.431884766,0,3
14770,295,-0.856689453,0.091552734,0.432128906,0,3
14820,296,-0.855712891,0.036865234,0.426269531,0,3
14874,297,-0.858398438,0.033691406,0.430419922,0,3
14913,298,-0.858398438,0.033691406,0.430419922,0,3
14975,299,-0.859863281,0.033691406,0.435058594,0,3
133,1,-6.8828125,-1.7578125,-2.890625,1,3
180,2,-6.6796875,-3.0859375,-1.4921875,1,3
229,3,-6.484375,-5.109375,-1.265625,1,3
249,4,-6.484375,-5.109375,-1.265625,1,3
291,5,-3.8046875,-5.3359375,-2.9296875,1,3
325,6,-4.3515625,-3.5859375,-4.0234375,1,3
369,7,-1.4921875,-4.3515625,-4.3515625,1,3
402,8,-2.234375,-1.1171875,-4.015625,1,3
423,9,-2.234375,-1.1171875,-4.015625,1,3
472,10,-1.5390625,-1,-2.3984375,1,3
514,11,-1.8671875,2.6953125,-2.390625,1,3
558,12,-1.3046875,4.1796875,-2.2890625,1,3
612,13,-2.359375,6.03125,-1.6953125,1,3
655,14,-4.296875,8.0234375,-1.8046875,1,3
703,15,-4.59375,8.921875,-3.7890625,1,3
756,16,-3.3359375,8.7109375,-6.75,1,3
826,17,-11.09375,6.4453125,-7.0703125,1,3
862,18,0.5234375,-2.328125,-10,1,3
906,19,16.203125,-5.0390625,-11.4921875,1,3
966,20,3.953125,-5.4296875,-10.75,1,3
999,21,-1.6171875,-4.9296875,-6.4296875,1,3
1043,22,-8.3984375,4.03125,-4.40625,1,3
1094,23,-6.0546875,10.7890625,-4.828125,1,3
1145,24,-4.984375,14.1328125,-4.2265625,1,3
1197,25,-7.6796875,16.5546875,-1.5546875,1,3
1242,26,-12.171875,15.0625,-3.46875,1,3
1286,27,-4.5,9.890625,-8.421875,1,3
1389,28,4.515625,3.625,-10.3125,1,3
1436,29,3.078125,-0.7265625,-10.3203125,1,3
1487,30,-0.375,-3.109375,-8.578125,1,3
1536,31,-1.4921875,-7.5234375,-3.65625,1,3
1592,32,-6.3046875,-11.3359375,-3.015625,1,3
1644,33,-9.9765625,-13.8828125,-9.2734375,1,3
1741,34,1.8671875,-4.4375,-7.5234375,1,3
1787,35,8.2890625,-3.9453125,-6.875,1,3
1832,36,13.2734375,-4.5703125,-6.8984375,1,3
1861,37,15.96875,6.3203125,-8.6875,1,3
1894,38,15.96875,6.3203125,-8.6875,1,3
1927,39,-2.421875,17.3046875,-7.0859375,1,3
1976,40,-6.34375,28.8359375,-6.875,1,3
2027,41,-10.7578125,27.8203125,-2.328125,1,3
2076,42,-14.8046875,26.9921875,4.2578125,1,3
2120,43,-10.328125,22.4296875,8.0703125,1,3
2171,44,-3.75,14.8203125,7.84375,1,3
2222,45,-21.7265625,7.9296875,15.265625,1,3
2270,46,-20.5703125,4.5234375,19.9375,1,3
2325,47,-36.3671875,-3.8359375,15.7109375,1,3
2414,48,-43.7734375,-48.6328125,36.6953125,1,3
2419,49,-43.7734375,-48.6328125,36.6953125,1,3
2466,50,-51.9453125,-67.4453125,29.28125,1,3
2509,51,-26.5,-60.4453125,8.6875,1,3
2554,52,18.15625,-39.0703125,-24.484375,1,3
2598,53,43.6171875,-30.09375,-17.6796875,1,3
2662,54,14.6484375,-22.0546875,-1.15625,1,3
2706,55,-36.21875,-10.25,8.4921875,1,3
2751,56,-40.7578125,2.5390625,3.21875,1,3
2812,57,-12.265625,8.796875,0.1484375,1,3
2851,58,22.828125,20.0859375,-9.1640625,1,3
2910,59,23.828125,27.734375,-21.640625,1,3
2953,60,26.125,45.2109375,-31.9453125,1,3
2994,61,49.6796875,47.234375,-61.5,1,3
3044,62,49.0390625,35.4375,-36.3828125,1,3
3099,63,10.75,12.6171875,-32.8359375,1,3
3148,64,40.28125,5.3671875,-23.8046875,1,3
3210,65,46.296875,20.421875,-23.6875,1,3
3362,66,-34.8671875,22.2421875,6.203125,1,3
3427,67,-55.4375,-4.671875,20.4609375,1,3
3453,68,-55.4375,-4.671875,20.4609375,1,3
3486,69,-86.375,-7.9921875,33.21875,1,3
3508,70,-86.375,-7.9921875,33.21875,1,3
3543,71,-106.734375,-12.8984375,46.859375,1,3
3584,72,-132.4921875,-7.921875,57.6640625,1,3
3636,73,-158.265625,8.9453125,67.46875,1,3
3679,74,-143.078125,20.546875,58.5625,1,3
3727,75,-136.953125,24.0859375,10.75,1,3
3773,76,-55.328125,21.0625,-25.375,1,3
3828,77,17.3515625,6.2265625,-16.4453125,1,3
3875,78,-7.546875,-15.0625,18.3984375,1,3
3927,79,-38.1328125,-28.65625,24.8671875,1,3
3976,80,-45.578125,-39.390625,33.484375,1,3
4021,81,-32.7890625,-69.203125,47.953125,1,3
4076,82,-22.875,-104.9921875,67.140625,1,3
4121,83,-31.6328125,-123.3359375,84.0390625,1,3
4173,84,-54.8515625,-126.359375,94.4765625,1,3
4219,85,-53.9453125,-118.421875,77.078125,1,3
4264,86,-12.3828125,-96.6953125,74.109375,1,3
4331,87,-43.703125,-86.3671875,70.921875,1,3
4372,88,-38.890625,-68.5234375,64.6171875,1,3
4414,89,-50.75,-52.9921875,49.28125,1,3
4461,90,-31.40625,-34.515625,38.7890625,1,3
4509,91,-90.328125,-30.578125,10.0234375,1,3
4557,92,-43.5859375,-21.8828125,-10.6875,1,3
4600,93,18.2265625,-14.5234375,-20.515625,1,3
4657,94,-35.4609375,-8.4296875,-23.5625,1,3
4717,95,-1.6171875,-8.375,-12.0625,1,3
4758,96,-43.4140625,5.40625,-3.625,1,3
4798,97,-41.8046875,22,-6.984375,1,3
4858,98,-92.1171875,9.3046875,-17.265625,1,3
4897,99,-64.765625,5.1484375,-34.984375,1,3
4956,100,-52.546875,-11.171875,-40.2890625,1,3
5008,101,11.171875,-10.015625,-41,1,3
5047,102,28.234375,-7.921875,-29.453125,1,3
5091,103,58,-12.9375,-26.46875,1,3
5175,104,-15.765625,-13.3828125,-23.796875,1,3
5203,105,-15.765625,-13.3828125,-23.796875,1,3
5292,106,-44.8828125,-12.2265625,-8.7421875,1,3
5337,107,-69.5859375,-9.71875,-1.0546875,1,3
5387,108,-61.53125,-6.1328125,2.7265625,1,3
5438,109,-68.515625,-3.3671875,4.3046875,1,3
5488,110,-66.265625,-4.2421875,4.0390625,1,3
5541,111,-78.890625,2.2578125,1.78125,1,3
5589,112,-89.0234375,-0.046875,0.6640625,1,3
5642,113,-59.609375,2.8671875,-9.1875,1,3
5688,114,-8.765625,13.1328125,-12.984375,1,3
5735,115,35.5234375,23.6875,-12.2734375,1,3
5777,116,14.140625,20.625,-21.171875,1,3
5827,117,-55.1875,-3.8828125,-8.75,1,3
5874,118,55.8046875,21.8046875,-16.9453125,1,3
5917,119,1.4140625,1.734375,0.859375,1,3
5967,120,2.6796875,-1.3671875,7.6015625,1,3
6017,121,12.1015625,-0.015625,7.0546875,1,3
6075,122,-1.8046875,-0.2578125,6.8515625,1,3
6140,123,3.1796875,2.453125,0.2421875,1,3
6211,124,-1.078125,-1.8359375,-1.6796875,1,3
6281,125,-0.6484375,-4.8515625,-1.8515625,1,3
6313,126,4.921875,0.203125,-4.1640625,1,3
6350,127,-1.3359375,-0.6328125,-2.5625,1,3
6391,128,-1.3359375,-0.6328125,-2.5625,1,3
6423,129,6.03125,-2.140625,-3.609375,1,3
6464,130,2.015625,-4.7109375,-4.5703125,1,3
6506,131,-0.0859375,-4.1640625,-1.0625,1,3
6554,132,2.53125,-2.0625,-2.59375,1,3
6604,133,2.828125,0.8359375,-2.7578125,1,3
6647,134,2.96875,0.6953125,-2.921875,1,3
6708,135,-2.3203125,0.46875,0.421875,1,3
6750,136,-4.25,0.46875,-2.234375,1,3
6800,137,-4.203125,-0.875,0.046875,1,3
6858,138,-1.78125,0.78125,-2.3828125,1,3
6901,139,-3.9609375,-0.890625,-2.6953125,1,3
6954,140,-4.8203125,-0.6015625,-2.0703125,1,3
7002,141,-3.1328125,-0.984375,-2.203125,1,3
7036,142,-4.7421875,-0.8203125,0,1,3
7093,143,-3.375,-0.375,0.2578125,1,3
7139,144,-4.3984375,2.5703125,-0.96875,1,3
7236,145,-1.2109375,2.015625,0.2109375,1,3
7290,146,-6.0625,-0.1875,0.59375,1,3
7343,147,-1.2578125,-0.6328125,-2.3203125,1,3
7400,148,-4.5078125,0.5546875,-2.3046875,1,3
7440,149,-1.0703125,0.9609375,0.9609375,1,3
7483,150,6.734375,-3.4140625,5.046875,1,3
7530,151,7.8359375,-17.09375,-10.953125,1,3
7584,152,29.265625,-3.71875,23.625,1,3
7667,153,34.8046875,-8.3203125,13.2265625,1,3
7783,154,-12.7421875,7.3046875,27.0234375,1,3
7827,155,16.296875,20.6875,56.9921875,1,3
7851,156,16.296875,20.6875,56.9921875,1,3
7885,157,-13.421875,22.2421875,69.8828125,1,3
7925,158,-25.296875,42.609375,79.140625,1,3
7948,159,-25.296875,42.609375,79.140625,1,3
7982,160,9.328125,53.921875,68.6953125,1,3
8016,161,45.2578125,63.9609375,59.6875,1,3
8068,162,10.8671875,46.3671875,44.2734375,1,3
8130,163,-24.90625,41.1328125,16.2109375,1,3
8176,164,24.328125,61.03125,-11.359375,1,3
8216,165,57.0703125,67.6171875,-30.6640625,1,3
8265,166,90.4140625,81.765625,-26.1484375,1,3
8310,167,100.125,85.1015625,-33.0390625,1,3
8355,168,61.40625,80.6171875,-38.484375,1,3
8409,169,77.34375,60.8515625,-29.8984375,1,3
8461,170,88.171875,39.5234375,-17.4765625,1,3
8506,171,63.9140625,32.34375,-12.1328125,1,3
8553,172,37.3203125,19.9375,-16.1640625,1,3
8606,173,26.8046875,23.3984375,-24.921875,1,3
8653,174,18,24.2265625,-32.5625,1,3
8696,175,30.421875,28.4375,-38.0703125,1,3
8753,176,41.8984375,14.21875,-31.3671875,1,3
8805,177,19.625,-15.5078125,-8.40625,1,3
8866,178,7.375,-42.4765625,15.09375,1,3
8900,179,-21.3359375,-51.90625,23.3359375,1,3
8950,180,-25.71875,-45.296875,22.8671875,1,3
9000,181,-22.625,-34.46875,11.3828125,1,3
9055,182,-19.96875,-21.8046875,3.328125,1,3
9093,183,-12.3671875,-13.7421875,0.203125,1,3
9184,184,0.125,-7.0078125,-3.7421875,1,3
9241,185,3.203125,1.3046875,-10.625,1,3
9285,186,11.421875,12.2421875,-12.8046875,1,3
9339,187,9.890625,18.890625,-8.578125,1,3
9403,188,1.8984375,24.0703125,-3.5234375,1,3
9445,189,-6.0390625,26.3984375,-6.0546875,1,3
9479,190,5.625,28.6875,-14.5625,1,3
9536,191,31.9921875,29.4609375,-23.6328125,1,3
9580,192,53.0703125,30.09375,-37.0078125,1,3
9639,193,83.90625,22.6796875,-41.59375,1,3
9680,194,98.2734375,13.859375,-39.140625,1,3
9731,195,94.2109375,11.8984375,-41.3203125,1,3
9771,196,85.8515625,14.8203125,-45.109375,1,3
9827,197,86,14.953125,-48.8515625,1,3
9886,198,91.0390625,16.328125,-51.8125,1,3
9939,199,115.9765625,16.640625,-51.4765625,1,3
9981,200,135.671875,9.3671875,-46.90625,1,3
10018,201,130.1953125,1.7890625,-31.328125,1,3
10066,202,64.765625,4.4296875,-22.9296875,1,3
10118,203,17.5703125,5.28125,-22.953125,1,3
