"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
141,0,0.889892578125,-0.54150390625,0.130615234375,0,3
158,1,0.889892578125,-0.54150390625,0.130615234375,0,3
200,2,0.895751953125,-0.542236328125,0.059814453125,0,3
204,3,0.895751953125,-0.542236328125,0.059814453125,0,3
288,4,0.891357421875,-0.53759765625,0.130859375,0,3
293,5,0.895263671875,-0.539794921875,0.05419921875,0,3
386,6,0.8935546875,-0.545654296875,0.062255859375,0,3
434,7,0.894287109375,-0.543701171875,0.12646484375,0,3
487,8,0.89599609375,-0.5478515625,0.12939453125,0,3
533,9,0.89404296875,-0.545654296875,0.05615234375,0,3
582,10,0.896728515625,-0.544921875,0.05517578125,0,3
630,11,0.8935546875,-0.535400390625,0.054931640625,0,3
679,12,0.897216796875,-0.548828125,0.057861328125,0,3
727,13,0.89453125,-0.5400390625,0.05419921875,0,3
777,14,0.888427734375,-0.547607421875,0.0458984375,0,3
825,15,0.898193359375,-0.544677734375,0.052490234375,0,3
877,16,0.890380859375,-0.54052734375,0.05224609375,0,3
923,17,0.898681640625,-0.544677734375,0.058349609375,0,3
972,18,0.900634765625,-0.54541015625,0.053955078125,0,3
1020,19,0.897216796875,-0.547119140625,0.056884765625,0,3
1069,20,0.8916015625,-0.549560546875,0.05908203125,0,3
1118,21,0.887451171875,-0.553466796875,0.055908203125,0,3
1166,22,0.887451171875,-0.6259765625,0.05078125,0,3
1215,23,0.887939453125,-0.554443359375,0.049072265625,0,3
1263,24,0.89697265625,-0.554443359375,0.054931640625,0,3
1312,25,0.85009765625,-0.55029296875,0.05517578125,0,3
1362,26,0.94873046875,-0.552978515625,0.139892578125,0,3
1410,27,0.97314453125,-0.552978515625,0.153076171875,0,3
1459,28,1.003173828125,-0.538330078125,0.115966796875,0,3
1507,29,1.0703125,-0.69189453125,0.0498046875,0,3
1556,30,0.997314453125,-0.6142578125,-0.149658203125,0,3
1606,31,0.87744140625,-0.649658203125,-0.040283203125,0,3
1654,32,0.772705078125,-0.81982421875,-0.1337890625,0,3
1702,33,0.580322265625,-0.616455078125,-0.046630859375,0,3
1751,34,0.579345703125,-0.538818359375,-0.071044921875,0,3
1800,35,0.544677734375,-0.600341796875,0.08544921875,0,3
1848,36,0.5986328125,-0.9912109375,0.05419921875,0,3
1898,37,0.75244140625,-0.877197265625,0.16064453125,0,3
1951,38,0.736572265625,-0.535888671875,0.28466796875,0,3
2000,39,0.7373046875,-0.6171875,0.31640625,0,3
2047,40,0.65380859375,-0.732666015625,0.174560546875,0,3
2143,41,0.56201171875,-0.852783203125,0.25927734375,0,3
2149,42,0.56201171875,-0.852783203125,0.25927734375,0,3
2240,43,0.419677734375,-1.343017578125,0.753662109375,0,3
2244,44,0.419677734375,-1.343017578125,0.753662109375,0,3
2337,45,0.099853515625,-2.068603515625,0.51025390625,0,3
2385,46,-0.343994140625,-2.26416015625,-0.80419921875,0,3
2436,47,-0.297119140625,-1.4697265625,-0.906982421875,0,3
2482,48,0.057373046875,-1.02294921875,-1.566162109375,0,3
2531,49,0.271728515625,-0.731689453125,-1.2431640625,0,3
2579,50,0.48828125,-0.548583984375,-0.830078125,0,3
2629,51,0.486328125,-0.55517578125,-0.316650390625,0,3
2678,52,8,-8,8,0,3
2726,53,0.42529296875,1.918701171875,0.5947265625,0,3
2776,54,-0.7587890625,-1.032958984375,-0.674560546875,0,3
2825,55,-1.4677734375,1.025390625,-0.65966796875,0,3
2874,56,-1.00341796875,-0.19677734375,0.2724609375,0,3
2922,57,1.85546875,-3.4189453125,-0.07177734375,0,3
2970,58,-0.948974609375,2.8984375,-0.039794921875,0,3
3019,59,-1.863525390625,-0.971923828125,-1.44921875,0,3
3067,60,-1.374267578125,0.736083984375,-1.35888671875,0,3
3116,61,3.931884765625,-2.059814453125,3.14599609375,0,3
3165,62,-0.770751953125,2.53369140625,0.150390625,0,3
3214,63,-0.96533203125,-1.469482421875,-0.443115234375,0,3
3263,64,-1.1142578125,0.42724609375,-0.434814453125,0,3
3311,65,-0.04443359375,3.86181640625,-3.990478515625,0,3
3360,66,-1.908447265625,-1.395263671875,-1.089111328125,0,3
3407,67,-1.14404296875,0.64599609375,0.011474609375,0,3
3457,68,-0.933837890625,0.176025390625,-0.472412109375,0,3
3506,69,-0.144287109375,2.08203125,4.617431640625,0,3
3555,70,-1.44189453125,-0.80615234375,-1.074951171875,0,3
3604,71,-1.04833984375,0.339111328125,-0.075439453125,0,3
3652,72,-0.7978515625,0.16357421875,-0.163330078125,0,3
3701,73,0.23095703125,2.498291015625,-3.22216796875,0,3
3750,74,-1.34326171875,-0.78271484375,-1.384521484375,0,3
3799,75,-1.14453125,0.343994140625,-0.523681640625,0,3
3896,76,1.02587890625,-3.17626953125,-1.420166015625,0,3
3901,77,1.02587890625,-3.17626953125,-1.420166015625,0,3
3946,78,-0.95703125,1.134521484375,-0.16259765625,0,3
4000,79,-1.207275390625,-0.4072265625,-0.13720703125,0,3
4094,80,0.15234375,-3.7138671875,-1.104736328125,0,3
4103,81,0.15234375,-3.7138671875,-1.104736328125,0,3
4191,82,-0.65380859375,-0.2587890625,-0.109619140625,0,3
4201,83,-0.65380859375,-0.2587890625,-0.109619140625,0,3
4287,84,1.025146484375,-2.747314453125,5.212890625,0,3
4335,85,-1.143798828125,-0.1220703125,-1.1748046875,0,3
4385,86,-1.332275390625,0.275634765625,-0.71337890625,0,3
4432,87,-1.1279296875,-0.310302734375,-0.247314453125,0,3
4482,88,3.312255859375,-2.604248046875,3.36279296875,0,3
4529,89,-0.73046875,0.8564453125,-1.59912109375,0,3
4584,90,-1.538330078125,-0.811279296875,-0.797119140625,0,3
4628,91,-0.983154296875,-0.08642578125,-0.208251953125,0,3
4677,92,2.722412109375,-2.02001953125,2.220947265625,0,3
4726,93,-0.539794921875,1.24365234375,-1.08544921875,0,3
4773,94,-1.421630859375,-0.753662109375,-0.773193359375,0,3
4822,95,-1.107421875,0.081787109375,-0.3818359375,0,3
4871,96,3.640380859375,-3.73681640625,4.230712890625,0,3
4919,97,-0.57080078125,-0.0146484375,-0.501220703125,0,3
4969,98,-1.455078125,-0.079833984375,-0.52197265625,0,3
5018,99,-0.735107421875,-0.16162109375,-0.19775390625,0,3
5066,100,2.831298828125,-4.846435546875,6.231689453125,0,3
5115,101,-0.635986328125,-0.126708984375,-0.105224609375,0,3
5178,102,-1.216552734375,-0.156982421875,-0.769775390625,0,3
