"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
237,0,-0.9443359375,0.1875,0.3505859375,0,3
246,1,-0.9443359375,0.1875,0.3505859375,0,3
253,2,-0.9443359375,0.1875,0.3505859375,0,3
258,3,-0.9443359375,0.1875,0.3505859375,0,3
275,4,-0.93896484375,0.188232421875,0.355224609375,0,3
285,5,-0.93896484375,0.188232421875,0.355224609375,0,3
312,6,-0.943603515625,0.119873046875,0.34814453125,0,3
409,7,-0.937744140625,0.119384765625,0.405029296875,0,3
413,8,-0.9423828125,0.12158203125,0.402587890625,0,3
506,9,-0.94580078125,0.11962890625,0.3564453125,0,3
510,10,-0.94580078125,0.11962890625,0.3564453125,0,3
604,11,-0.8701171875,0.118896484375,0.3486328125,0,3
654,12,-0.869384765625,0.11669921875,0.393310546875,0,3
701,13,-0.940185546875,0.19482421875,0.348388671875,0,3
749,14,-0.942626953125,0.18798828125,0.3466796875,0,3
799,15,-0.874755859375,0.1875,0.34619140625,0,3
851,16,-0.872314453125,0.123779296875,0.40576171875,0,3
896,17,-0.947509765625,0.118408203125,0.40087890625,0,3
947,18,-0.942138671875,0.11474609375,0.402587890625,0,3
993,19,-1.208251953125,0.25830078125,0.368408203125,0,3
1042,20,-1.533447265625,0.398681640625,0.508544921875,0,3
1091,21,-1.43408203125,0.345703125,0.43896484375,0,3
1140,22,-0.81298828125,0.312255859375,0.35986328125,0,3
1189,23,-0.267578125,0.130126953125,0.39013671875,0,3
1237,24,-0.439697265625,0.741455078125,0.446044921875,0,3
1289,25,-0.176513671875,-0.305419921875,0.320068359375,0,3
1335,26,-0.400390625,-0.078125,0.33544921875,0,3
1383,27,-0.919677734375,0.803466796875,0.6328125,0,3
1432,28,-0.71923828125,0.87548828125,0.483154296875,0,3
1481,29,-0.623779296875,0.509521484375,0.419921875,0,3
1531,30,-0.8017578125,0.42333984375,0.281494140625,0,3
1578,31,-0.752685546875,0.62939453125,0.5859375,0,3
1627,32,-0.758544921875,0.239990234375,0.25,0,3
1676,33,-0.783935546875,0.357421875,0.5185546875,0,3
1727,34,-0.922607421875,0.351318359375,0.52978515625,0,3
1774,35,-0.619384765625,0.1826171875,0.24755859375,0,3
1826,36,-0.81396484375,-0.3310546875,0.2138671875,0,3
1879,37,-0.79638671875,-0.001708984375,0.43896484375,0,3
1921,38,-0.767578125,-0.001708984375,0.099853515625,0,3
1969,39,-1.075927734375,-0.25830078125,0.18310546875,0,3
2019,40,-1.32421875,0.0771484375,0.97314453125,0,3
2066,41,-1.15966796875,0.229736328125,0.5400390625,0,3
