"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
2876,53,-0.79638671875,-0.3173828125,0.10986328125,0,3
2932,54,-0.86767578125,-0.234130859375,0.1943359375,0,3
2959,55,-1.02294921875,-0.219970703125,0.210693359375,0,3
3103,56,-1.4697265625,-0.16015625,0.135986328125,0,3
3297,57,-0.901611328125,-0.23681640625,0.26904296875,0,3
3437,58,-0.614501953125,-0.31103515625,0.331787109375,0,3
3476,59,-0.73193359375,-0.307861328125,0.365966796875,0,3
3500,60,-0.73193359375,-0.307861328125,0.365966796875,0,3
3528,61,-0.8544921875,-0.30322265625,0.440673828125,0,3
3552,62,-0.8544921875,-0.30322265625,0.440673828125,0,3
3578,63,-1.063720703125,-0.3984375,0.369384765625,0,3
3598,64,-1.063720703125,-0.3984375,0.369384765625,0,3
3620,65,-1.44091796875,-0.425537109375,0.350341796875,0,3
3637,66,-1.44091796875,-0.425537109375,0.350341796875,0,3
3653,67,-1.44091796875,-0.425537109375,0.350341796875,0,3
3673,68,-1.26416015625,-0.5556640625,0.439453125,0,3
3688,69,-1.26416015625,-0.5556640625,0.439453125,0,3
3706,70,-1.26416015625,-0.5556640625,0.439453125,0,3
3721,71,-1.141845703125,-0.44384765625,0.261962890625,0,3
3736,72,-1.141845703125,-0.44384765625,0.261962890625,0,3
3767,73,-1.169189453125,-0.24951171875,0.21875,0,3
3786,74,-1.169189453125,-0.24951171875,0.21875,0,3
3811,75,-1.1259765625,-0.25927734375,0.193359375,0,3
3831,76,-1.1259765625,-0.25927734375,0.193359375,0,3
3920,77,-0.742431640625,-0.274658203125,0.12744140625,0,3
3979,78,-0.73779296875,-0.181884765625,0.13427734375,0,3
4114,79,-1.2705078125,-0.2734375,0.19677734375,0,3
4155,80,-1.323486328125,-0.259033203125,0.19140625,0,3
4187,81,-1.323486328125,-0.259033203125,0.19140625,0,3
4246,82,-0.9833984375,-0.32275390625,0.20849609375,0,3
4311,83,-1.066162109375,-0.22216796875,0.18408203125,0,3
4378,84,-0.920654296875,-0.326171875,0.185546875,0,3
4445,85,-0.6396484375,-0.346435546875,0.24072265625,0,3
4496,86,-0.59765625,-0.451904296875,0.3603515625,0,3
4529,87,-0.59765625,-0.451904296875,0.3603515625,0,3
4555,88,-0.8046875,-0.3623046875,0.426513671875,0,3
4615,89,-1.00341796875,-0.35205078125,0.416259765625,0,3
4673,90,-1.134521484375,-0.4638671875,0.450927734375,0,3
4720,91,-1.399658203125,-0.514404296875,0.3623046875,0,3
4786,92,-1.221923828125,-0.51806640625,0.295654296875,0,3
4875,93,-1.317138671875,-0.3974609375,0.255126953125,0,3
5001,94,-0.953125,-0.22900390625,0.155517578125,0,3
5150,95,-0.698486328125,-0.179931640625,0.09033203125,0,3
5192,96,-0.87939453125,-0.235595703125,0.132568359375,0,3
5235,97,-1.244384765625,-0.2783203125,0.1572265625,0,3
5334,98,-1.40283203125,-0.162841796875,0.2158203125,0,3
5376,99,-1.034423828125,-0.330078125,0.256591796875,0,3
5402,100,-1.034423828125,-0.330078125,0.256591796875,0,3
5429,101,-1.012939453125,-0.38818359375,0.31298828125,0,3
5453,102,-1.012939453125,-0.38818359375,0.31298828125,0,3
5477,103,-0.949951171875,-0.275634765625,0.18408203125,0,3
5497,104,-0.949951171875,-0.275634765625,0.18408203125,0,3
5526,105,-0.968505859375,-0.3427734375,0.2861328125,0,3
5543,106,-0.968505859375,-0.3427734375,0.2861328125,0,3
5578,107,-0.756591796875,-0.405029296875,0.382568359375,0,3
5600,108,-0.756591796875,-0.405029296875,0.382568359375,0,3
5624,109,-0.62841796875,-0.35546875,0.43798828125,0,3
5645,110,-0.62841796875,-0.35546875,0.43798828125,0,3
5668,111,-0.603515625,-0.4013671875,0.416015625,0,3
5687,112,-0.603515625,-0.4013671875,0.416015625,0,3
5721,113,-0.79443359375,-0.289794921875,0.508056640625,0,3
5742,114,-0.79443359375,-0.289794921875,0.508056640625,0,3
5766,115,-1.015869140625,-0.3271484375,0.470458984375,0,3
5812,116,-1.093994140625,-0.385009765625,0.427001953125,0,3
5861,117,-1.35009765625,-0.368896484375,0.372802734375,0,3
5922,118,-1.370361328125,-0.437255859375,0.3857421875,0,3
5957,119,-1.13623046875,-0.35546875,0.251220703125,0,3
6001,120,-1.190185546875,-0.281494140625,0.119384765625,0,3
6054,121,-1.119873046875,-0.264892578125,0.1552734375,0,3
6165,122,-0.723388671875,-0.219970703125,0.044189453125,0,3
6206,123,-0.69580078125,-0.24072265625,0.09130859375,0,3
6228,124,-0.69580078125,-0.24072265625,0.09130859375,0,3
6259,125,-0.7607421875,-0.185302734375,0.0390625,0,3
6296,126,-0.91943359375,-0.250732421875,0.10400390625,0,3
6346,127,-1.271484375,-0.222412109375,0.266357421875,0,3
6477,128,-1.34326171875,-0.113037109375,0.278076171875,0,3
6518,129,-1.070068359375,-0.329345703125,0.321044921875,0,3
6534,130,-1.070068359375,-0.329345703125,0.321044921875,0,3
6560,131,-1.081787109375,-0.287353515625,0.300537109375,0,3
6592,132,-0.96240234375,-0.25439453125,0.23095703125,0,3
6643,133,-0.89501953125,-0.328857421875,0.341796875,0,3
6771,134,-0.659912109375,-0.391845703125,0.3369140625,0,3
6839,135,-0.552734375,-0.350341796875,0.391845703125,0,3
6865,136,-0.552734375,-0.350341796875,0.391845703125,0,3
6889,137,-0.759033203125,-0.3095703125,0.346435546875,0,3
6931,138,-0.912841796875,-0.298095703125,0.463134765625,0,3
6980,139,-1.128662109375,-0.32666015625,0.457763671875,0,3
7041,140,-1.191162109375,-0.28564453125,0.454345703125,0,3
7087,141,-1.384033203125,-0.4013671875,0.428466796875,0,3
7149,142,-1.29638671875,-0.291259765625,0.453125,0,3
7186,143,-1.120361328125,-0.195556640625,0.172119140625,0,3
7244,144,-1.044189453125,-0.26123046875,0.2744140625,0,3
7328,145,-0.964111328125,-0.26416015625,0.137939453125,0,3
7418,146,-0.65869140625,-0.2578125,0.04248046875,0,3
7457,147,-0.65869140625,-0.2578125,0.04248046875,0,3
7618,148,-0.727294921875,-0.34375,0.15087890625,0,3
7772,149,-0.91943359375,-0.38916015625,0.342041015625,0,3
7920,150,-0.952880859375,-0.364013671875,0.300537109375,0,3
8076,151,-0.849853515625,-0.289794921875,0.383544921875,0,3
8187,152,-0.9482421875,-0.3623046875,0.37158203125,0,3
8245,153,-0.7490234375,-0.240478515625,0.40771484375,0,3
8287,154,-0.7490234375,-0.240478515625,0.40771484375,0,3
8313,155,-0.88427734375,-0.274169921875,0.468017578125,0,3
8364,156,-0.939453125,-0.341552734375,0.361083984375,0,3
8410,157,-1.025390625,-0.2900390625,0.3447265625,0,3
8500,158,-0.8720703125,-0.2197265625,0.3330078125,0,3
8586,159,-0.86962890625,-0.316650390625,0.275390625,0,3
8619,160,-0.86962890625,-0.316650390625,0.275390625,0,3
8644,161,-0.94482421875,-0.3408203125,0.275390625,0,3
8682,162,-0.94482421875,-0.3408203125,0.275390625,0,3
8712,163,-0.94482421875,-0.3408203125,0.275390625,0,3
8741,164,-0.947998046875,-0.329345703125,0.28125,0,3
8763,165,-0.947998046875,-0.329345703125,0.28125,0,3
8781,166,-0.86474609375,-0.320556640625,0.2421875,0,3
8797,167,-0.86474609375,-0.320556640625,0.2421875,0,3
8811,168,-0.86474609375,-0.320556640625,0.2421875,0,3
8820,169,-0.86474609375,-0.320556640625,0.2421875,0,3
8837,170,-0.85986328125,-0.24609375,0.31884765625,0,3
8853,171,-0.85986328125,-0.24609375,0.31884765625,0,3
8878,172,-0.858154296875,-0.317626953125,0.337890625,0,3
8897,173,-0.858154296875,-0.317626953125,0.337890625,0,3
8952,174,-0.853271484375,-0.33984375,0.28857421875,0,3
8987,175,-0.85546875,-0.296630859375,0.302001953125,0,3
9016,176,-0.85546875,-0.296630859375,0.302001953125,0,3
9041,177,-0.873046875,-0.300537109375,0.30810546875,0,3
9073,178,-0.873046875,-0.300537109375,0.30810546875,0,3
9100,179,-0.956298828125,-0.300537109375,0.389404296875,0,3
9136,180,-0.963623046875,-0.30712890625,0.376953125,0,3
9179,181,-0.95263671875,-0.3857421875,0.3125,0,3
9199,182,-0.95263671875,-0.3857421875,0.3125,0,3
9225,183,-0.871826171875,-0.3818359375,0.286865234375,0,3
9259,184,-0.871826171875,-0.3818359375,0.286865234375,0,3
9294,185,-0.870849609375,-0.390625,0.337158203125,0,3
9333,186,-0.943603515625,-0.39453125,0.320068359375,0,3
9363,187,-0.872314453125,-0.402099609375,0.24755859375,0,3
9425,188,-0.87255859375,-0.386962890625,0.249755859375,0,3
9464,189,-0.87158203125,-0.307373046875,0.31640625,0,3
9525,190,-0.8662109375,-0.311279296875,0.3203125,0,3
9561,191,-0.863037109375,-0.296875,0.3212890625,0,3
9636,192,-0.868896484375,-0.2939453125,0.32470703125,0,3
9663,193,-0.866943359375,-0.2880859375,0.325439453125,0,3
9716,194,-0.864013671875,-0.29248046875,0.330810546875,0,3
9756,195,-0.938720703125,-0.294189453125,0.331787109375,0,3
9807,196,-0.871337890625,-0.2900390625,0.341796875,0,3
9951,197,-0.940185546875,-0.31005859375,0.32568359375,0,3
9959,198,-0.940185546875,-0.31005859375,0.32568359375,0,3
9965,199,-0.940185546875,-0.31005859375,0.32568359375,0,3
10001,200,-0.87451171875,-0.30615234375,0.32666015625,0,3
10046,201,-0.873779296875,-0.30712890625,0.327880859375,0,3
10096,202,-0.939453125,-0.304931640625,0.3212890625,0,3
10143,203,-0.86962890625,-0.3037109375,0.32568359375,0,3
10193,204,-0.867919921875,-0.297119140625,0.3251953125,0,3
10240,205,-0.866455078125,-0.29443359375,0.3271484375,0,3
10292,206,-0.866455078125,-0.2978515625,0.32568359375,0,3
10340,207,-0.870849609375,-0.29833984375,0.322509765625,0,3
10397,208,-0.868408203125,-0.298583984375,0.329833984375,0,3
10439,209,-0.8681640625,-0.298583984375,0.3212890625,0,3
10485,210,-0.865478515625,-0.30078125,0.323486328125,0,3
10534,211,-0.869140625,-0.297119140625,0.321533203125,0,3
10632,212,-0.869873046875,-0.300537109375,0.3349609375,0,3
10684,213,-0.866455078125,-0.29638671875,0.329345703125,0,3
10728,214,-0.86767578125,-0.296630859375,0.32421875,0,3
10786,215,-0.87451171875,-0.30419921875,0.3251953125,0,3
10831,216,-0.869873046875,-0.29052734375,0.323486328125,0,3
10888,217,-0.868896484375,-0.292724609375,0.3359375,0,3
10973,218,-0.874267578125,-0.302734375,0.327880859375,0,3
11050,219,-0.869384765625,-0.299072265625,0.324951171875,0,3
11105,220,-0.87060546875,-0.29638671875,0.32958984375,0,3
11140,221,-0.9384765625,-0.30224609375,0.32666015625,0,3
11178,222,-0.869873046875,-0.296875,0.324462890625,0,3
11210,223,-0.869873046875,-0.296875,0.324462890625,0,3
11260,224,-0.871826171875,-0.294677734375,0.328857421875,0,3
11307,225,-0.8720703125,-0.296630859375,0.324951171875,0,3
11334,226,-0.873046875,-0.29833984375,0.322998046875,0,3
11401,227,-0.937744140625,-0.293212890625,0.32275390625,0,3
11483,228,-0.870849609375,-0.297607421875,0.3203125,0,3
11581,229,-0.868408203125,-0.295166015625,0.32275390625,0,3
11640,230,-0.874267578125,-0.307861328125,0.337890625,0,3
11701,231,-0.87353515625,-0.29443359375,0.324462890625,0,3
11763,232,-0.940185546875,-0.297607421875,0.321044921875,0,3
11888,233,-0.865966796875,-0.2958984375,0.32470703125,0,3
11965,234,-0.8701171875,-0.298095703125,0.32763671875,0,3
12003,235,-0.874755859375,-0.297607421875,0.324462890625,0,3
12043,236,-0.874755859375,-0.297607421875,0.324462890625,0,3
12120,237,-0.8701171875,-0.304443359375,0.3330078125,0,3
12190,238,-0.87109375,-0.30126953125,0.33251953125,0,3
12246,239,-0.868896484375,-0.3037109375,0.33154296875,0,3
12396,240,-0.870361328125,-0.298095703125,0.32080078125,0,3
12625,241,-0.863525390625,-0.29638671875,0.332763671875,0,3
12732,242,-0.865966796875,-0.297607421875,0.332275390625,0,3
12815,243,-0.865478515625,-0.301025390625,0.334228515625,0,3
12874,244,-0.872314453125,-0.29736328125,0.33251953125,0,3
13081,245,-0.87255859375,-0.298583984375,0.32275390625,0,3
13149,246,-0.873046875,-0.2978515625,0.323974609375,0,3
13207,247,-0.872314453125,-0.2978515625,0.33740234375,0,3
13229,248,-0.8720703125,-0.295166015625,0.322509765625,0,3
13251,249,-0.8720703125,-0.295166015625,0.322509765625,0,3
13277,250,-0.865966796875,-0.30322265625,0.321533203125,0,3
13303,251,-0.865966796875,-0.30322265625,0.321533203125,0,3
13601,252,-0.87109375,-0.3798828125,0.31884765625,0,3
13697,253,-0.87158203125,-0.303955078125,0.24951171875,0,3
13811,254,-0.87255859375,-0.308837890625,0.313232421875,0,3
13931,255,-0.95263671875,-0.30224609375,0.33544921875,0,3
13980,256,-0.859375,-0.291259765625,0.3232421875,0,3
14016,257,-0.849609375,-0.3759765625,0.241943359375,0,3
14045,258,-0.85400390625,-0.400146484375,0.224365234375,0,3
14072,259,-0.85400390625,-0.400146484375,0.224365234375,0,3
14099,260,-0.943359375,-0.365234375,0.268310546875,0,3
14119,261,-0.943359375,-0.365234375,0.268310546875,0,3
14140,262,-0.943359375,-0.365234375,0.268310546875,0,3
14158,263,-0.943359375,-0.365234375,0.268310546875,0,3
14175,264,-0.943359375,-0.365234375,0.268310546875,0,3
14197,265,-0.864501953125,-0.358154296875,0.275390625,0,3
14217,266,-0.864501953125,-0.358154296875,0.275390625,0,3
14274,267,-0.845947265625,-0.38720703125,0.318603515625,0,3
14296,268,-0.890380859375,-0.387939453125,0.32177734375,0,3
14323,269,-0.890380859375,-0.387939453125,0.32177734375,0,3
14454,270,-0.9169921875,-0.3857421875,0.32373046875,0,3
14639,271,-0.9306640625,-0.246826171875,0.3798828125,0,3
14705,272,-0.860107421875,-0.31982421875,0.386474609375,0,3
14832,273,-0.78466796875,-0.226318359375,0.316650390625,0,3
14878,274,-0.74560546875,-0.31298828125,0.284423828125,0,3
14941,275,-0.841796875,-0.3359375,0.294189453125,0,3
14978,276,-0.888427734375,-0.291748046875,0.378662109375,0,3
15001,277,-0.888427734375,-0.291748046875,0.378662109375,0,3
208,1,-1.9453125,-0.28125,-4.640625,1,3
285,2,-5.046875,2.15625,-5.4375,1,3
330,3,-5.046875,-0.15625,-3.921875,1,3
433,4,-4.03125,0.8125,-1.21875,1,3
476,5,-4.53125,-0.5859375,0.1796875,1,3
525,6,-4.265625,-0.90625,-2.1875,1,3
558,7,-3.640625,-0.6796875,-1.78125,1,3
584,8,-3.640625,-0.6796875,-1.78125,1,3
625,9,-5.0234375,-0.21875,-1.703125,1,3
647,10,-3.796875,-0.6875,-2.3359375,1,3
678,11,-3.796875,-0.6875,-2.3359375,1,3
707,12,-4.515625,0.7109375,-0.3515625,1,3
731,13,-4.515625,0.7109375,-0.3515625,1,3
748,14,-4.53125,0.171875,1.4765625,1,3
778,15,-4.53125,0.171875,1.4765625,1,3
802,16,-3.6953125,-2.6875,1.2265625,1,3
840,17,-3.6953125,-2.6875,1.2265625,1,3
1027,18,-1.640625,-4.15625,0.59375,1,3
1080,19,-4.7109375,-0.953125,-2.890625,1,3
1100,20,-4.7109375,-0.953125,-2.890625,1,3
1120,21,-4.7109375,-0.953125,-2.890625,1,3
1137,22,-3.3203125,2.2734375,-2.7734375,1,3
1152,23,-3.3203125,2.2734375,-2.7734375,1,3
1245,24,-3.8515625,2.8359375,-1.78125,1,3
1301,25,-6.2421875,2.5546875,-2.5546875,1,3
1443,26,-4.25,2.1484375,-0.9921875,1,3
1473,27,-6.4140625,2.3984375,-2.2421875,1,3
1494,28,-6.4140625,2.3984375,-2.2421875,1,3
1519,29,-4.3984375,-0.3203125,-2.625,1,3
1543,30,-4.3984375,-0.3203125,-2.625,1,3
1572,31,-4.671875,-0.9609375,-1.125,1,3
1605,32,-4.671875,-0.9609375,-1.125,1,3
1660,33,-1.1015625,-2.0078125,-4.796875,1,3
1713,34,0.5078125,0.4609375,-6.140625,1,3
1738,35,0.453125,-0.9375,-5.0625,1,3
1793,36,2.2265625,-0.7890625,-5.8046875,1,3
1832,37,5.5703125,-4.4921875,-8.9765625,1,3
1868,38,7.9140625,-8.15625,-15.578125,1,3
1927,39,17.375,-11.109375,-21.4453125,1,3
1986,40,25.6484375,-18.6171875,-21.03125,1,3
2027,41,33.265625,-20.109375,-22.2890625,1,3
2071,42,43.9921875,-16.6484375,-32.359375,1,3
2115,43,44,-7.7734375,-39.5859375,1,3
2163,44,27.7578125,3.9140625,-45.4453125,1,3
2218,45,10.5703125,15.53125,-49.125,1,3
2318,46,-6.359375,24.7578125,-45.3828125,1,3
2506,47,-26.2734375,13.2109375,-3.203125,1,3
2553,48,-18.7734375,9.6171875,48.75,1,3
2638,49,-112.421875,13.546875,102.296875,1,3
2698,50,-43.890625,-22.234375,89.609375,1,3
2751,51,-21.2421875,-22.34375,80.671875,1,3
2796,52,-21.2421875,-22.34375,80.671875,1,3
2836,53,-21.2421875,-22.34375,80.671875,1,3
2881,54,-44.09375,-21.6015625,61.5859375,1,3
2937,55,-34.9296875,-24.8671875,40.453125,1,3
2962,56,-22.5078125,-21.8125,24.1953125,1,3
3126,57,101.4453125,-17.6796875,-75.03125,1,3
3319,58,49.2734375,-7.0546875,-112.9296875,1,3
3442,59,25.4296875,-0.59375,-28.875,1,3
3479,60,19.1796875,-0.0234375,-9.828125,1,3
3502,61,19.1796875,-0.0234375,-9.828125,1,3
3532,62,27.421875,3.6640625,-7.7265625,1,3
3555,63,27.421875,3.6640625,-7.7265625,1,3
3581,64,39.453125,15.34375,-16.796875,1,3
3599,65,39.453125,15.34375,-16.796875,1,3
3623,66,39.484375,34.78125,-19.4140625,1,3
3639,67,39.484375,34.78125,-19.4140625,1,3
3655,68,39.484375,34.78125,-19.4140625,1,3
3675,69,-27.359375,25.6796875,18.46875,1,3
3689,70,-27.359375,25.6796875,18.46875,1,3
3707,71,-27.359375,25.6796875,18.46875,1,3
3723,72,-117.7578125,11.15625,101.015625,1,3
3737,73,-117.7578125,11.15625,101.015625,1,3
3770,74,-112.9453125,-14.234375,146.9375,1,3
3788,75,-112.9453125,-14.234375,146.9375,1,3
3814,76,-61.3125,-25.515625,159.9765625,1,3
3832,77,-61.3125,-25.515625,159.9765625,1,3
3925,78,-31.4140625,-23.8671875,150.328125,1,3
3988,79,-38.28125,-23.1796875,115.8828125,1,3
4120,80,-2.640625,-2.4375,-66.5078125,1,3
4160,81,16.7578125,9.703125,-138.0546875,1,3
4190,82,16.7578125,9.703125,-138.0546875,1,3
4255,83,37.5859375,16.3359375,-172.1640625,1,3
4322,84,-1.75,18.2265625,-119.859375,1,3
4383,85,59.375,20,-98.3125,1,3
4450,86,35.5,22.890625,-69.7734375,1,3
4502,87,6.109375,21.359375,-62.921875,1,3
4531,88,6.109375,21.359375,-62.921875,1,3
4558,89,-12.8203125,18.3203125,-53.453125,1,3
4621,90,6.96875,16.5625,-43.6875,1,3
4681,91,16.6328125,15.234375,-20.8359375,1,3
4727,92,-12.0390625,14.0546875,19.1328125,1,3
4791,93,-65.5859375,-8.3671875,71.703125,1,3
4884,94,-85.6953125,-30.6484375,118.0546875,1,3
5006,95,-7.328125,-44.0625,185.921875,1,3
5156,96,-10.1953125,-13.765625,74.1484375,1,3
5196,97,-19.046875,3.234375,-5.4609375,1,3
5243,98,-46.4765625,22.0234375,-88.171875,1,3
5339,99,26.25,32.328125,-195.1640625,1,3
5379,100,40.484375,41.453125,-187.75,1,3
5405,101,40.484375,41.453125,-187.75,1,3
5433,102,0.2890625,37.2421875,-145.171875,1,3
5455,103,0.2890625,37.2421875,-145.171875,1,3
5480,104,0.21875,37.046875,-97.015625,1,3
5499,105,0.21875,37.046875,-97.015625,1,3
5530,106,52.1171875,38.453125,-74.65625,1,3
5545,107,52.1171875,38.453125,-74.65625,1,3
5581,108,66.09375,28.953125,-55.3671875,1,3
5602,109,66.09375,28.953125,-55.3671875,1,3
5627,110,42.6015625,26.09375,-38.265625,1,3
5646,111,42.6015625,26.09375,-38.265625,1,3
5671,112,18.2578125,16.859375,-22.9609375,1,3
5689,113,18.2578125,16.859375,-22.9609375,1,3
5724,114,6.921875,3.671875,-14.78125,1,3
5744,115,6.921875,3.671875,-14.78125,1,3
5769,116,30.0859375,-6.2734375,-8.3671875,1,3
5816,117,42.734375,-6.625,4.4921875,1,3
5864,118,24.53125,-0.7421875,23.671875,1,3
5926,119,-22.1796875,-8.203125,47.875,1,3
5959,120,-72.2734375,-15.984375,106.796875,1,3
6003,121,-108.5859375,-25.34375,139.8359375,1,3
6057,122,-86.6875,-39.890625,145.40625,1,3
6177,123,-3.546875,-32.546875,136.1484375,1,3
6209,124,-27.1328125,-21.4296875,120.21875,1,3
6231,125,-27.1328125,-21.4296875,120.21875,1,3
6263,126,-41.25,-12.7734375,85.9296875,1,3
6299,127,-33.0703125,3.328125,34.1015625,1,3
6351,128,-42.6484375,22.046875,-27.0546875,1,3
6482,129,47.40625,30.0703125,-158.6484375,1,3
6522,130,64.46875,35.3125,-175.1796875,1,3
6537,131,64.46875,35.3125,-175.1796875,1,3
6563,132,14.15625,30.390625,-155.0234375,1,3
6596,133,18.0859375,19.5625,-115.8125,1,3
6647,134,69.9296875,20.46875,-88.90625,1,3
6786,135,72.71875,13.1171875,-65.296875,1,3
6842,136,14.375,9.578125,-42.7265625,1,3
6867,137,14.375,9.578125,-42.7265625,1,3
6892,138,8.8671875,7.4296875,-30.2109375,1,3
6933,139,16.078125,3.3125,-9.4609375,1,3
6983,140,28.1796875,5.765625,14.453125,1,3
7046,141,16.7890625,17.0078125,36.7578125,1,3
7091,142,-27.9921875,26,39.640625,1,3
7157,143,-59.2890625,-10.1640625,64.671875,1,3
7191,144,-37.6015625,-26.5859375,106.9765625,1,3
7250,145,-5.140625,-31.5,121.4375,1,3
7339,146,-25.40625,-31.578125,137.515625,1,3
7420,147,-5.484375,-22.5390625,91.2109375,1,3
7466,148,-5.484375,-22.5390625,91.2109375,1,3
7627,149,-3.484375,11.96875,-30.890625,1,3
7783,150,-48.0546875,28.6796875,-83.0703125,1,3
7948,151,44.4375,8.7421875,-58.2265625,1,3
8084,152,72.7734375,-20.8671875,-35.9375,1,3
8192,153,38.8203125,-7.84375,-11.875,1,3
8251,154,-52.8828125,0.9140625,12.640625,1,3
8290,155,-52.8828125,0.9140625,12.640625,1,3
8318,156,-29.109375,0.5546875,12.703125,1,3
8368,157,-31.28125,1.015625,24.671875,1,3
8423,158,-58.1484375,2.0703125,34.90625,1,3
8516,159,-26.4453125,-10.4453125,54.9609375,1,3
8590,160,-6.828125,-8.4765625,40.8046875,1,3
8621,161,-6.828125,-8.4765625,40.8046875,1,3
8647,162,-13.546875,0.765625,25.5,1,3
8685,163,-13.546875,0.765625,25.5,1,3
8715,164,-13.546875,0.765625,25.5,1,3
8744,165,-20.7734375,5.6875,17.515625,1,3
8766,166,-20.7734375,5.6875,17.515625,1,3
8783,167,-21.6640625,9.9140625,18.7109375,1,3
8798,168,-21.6640625,9.9140625,18.7109375,1,3
8812,169,-21.6640625,9.9140625,18.7109375,1,3
8821,170,-21.6640625,9.9140625,18.7109375,1,3
8839,171,-16.15625,14.421875,14.7890625,1,3
8855,172,-16.15625,14.421875,14.7890625,1,3
8881,173,-7.4296875,13.3515625,1.46875,1,3
8899,174,-7.4296875,13.3515625,1.46875,1,3
8957,175,-4.4765625,16.3203125,-12.078125,1,3
8988,176,-5.921875,18.1328125,-19.1953125,1,3
9017,177,-5.921875,18.1328125,-19.1953125,1,3
9047,178,-10.8671875,15.078125,-27,1,3
9075,179,-10.8671875,15.078125,-27,1,3
9103,180,-10.3515625,12.6015625,-27.625,1,3
9140,181,0.953125,5.8515625,-25.96875,1,3
9182,182,2.84375,1.875,-21.0625,1,3
9201,183,2.84375,1.875,-21.0625,1,3
9227,184,3.2578125,0.6015625,-15.4921875,1,3
9262,185,3.2578125,0.6015625,-15.4921875,1,3
9300,186,5.1953125,-4.03125,-12.7421875,1,3
9338,187,10.3046875,-3.359375,-7.40625,1,3
9365,188,5.6328125,-4.2578125,-4.4140625,1,3
9432,189,1.640625,-1.09375,2.96875,1,3
9471,190,3.21875,-2.1328125,8.1796875,1,3
9528,191,1.4609375,-0.9296875,7.6796875,1,3
9562,192,0.4453125,2.6171875,7.765625,1,3
