"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
3919,78,-0.795166015625,0.24169921875,0.4248046875,0,3
3968,79,-0.89892578125,0.437255859375,0.599365234375,0,3
4018,80,-0.842041015625,0.451416015625,0.627685546875,0,3
4065,81,-0.739990234375,0.6044921875,0.543212890625,0,3
4113,82,-0.64501953125,0.7216796875,0.5126953125,0,3
4161,83,-0.498291015625,0.7412109375,0.522216796875,0,3
4211,84,-0.455810546875,0.8037109375,0.38623046875,0,3
4314,85,-0.365966796875,0.826904296875,0.302978515625,0,3
4318,86,-0.365966796875,0.826904296875,0.302978515625,0,3
4405,87,-0.113525390625,0.892822265625,0.32666015625,0,3
4411,88,-0.113525390625,0.892822265625,0.32666015625,0,3
4504,89,-0.0576171875,0.81982421875,0.259521484375,0,3
4552,90,-0.042236328125,0.921142578125,0.30078125,0,3
4600,91,0.0322265625,0.830810546875,0.23193359375,0,3
4649,92,0.055419921875,0.834716796875,0.216064453125,0,3
4700,93,0.25,0.8125,0.038818359375,0,3
4748,94,0.292724609375,0.961181640625,0.016845703125,0,3
4797,95,0.437744140625,0.87255859375,0.193115234375,0,3
4845,96,0.294921875,0.86865234375,0.25341796875,0,3
4893,97,0.199951171875,0.943603515625,0.332763671875,0,3
4947,98,0.233642578125,0.927734375,0.198486328125,0,3
5000,99,0.290283203125,1.037841796875,0.07080078125,0,3
5040,100,0.30224609375,0.947998046875,0.0234375,0,3
5089,101,0.392822265625,0.91650390625,-0.052978515625,0,3
5137,102,0.351806640625,0.917236328125,-0.318603515625,0,3
5218,103,0.395263671875,0.869140625,-0.3251953125,0,3
5239,104,0.48291015625,1.145751953125,-0.490478515625,0,3
5283,105,0.61669921875,0.97265625,-0.446044921875,0,3
5339,106,0.718505859375,1.01025390625,-0.279541015625,0,3
5382,107,0.60205078125,0.90283203125,0.076904296875,0,3
5432,108,0.61279296875,0.374267578125,0.167236328125,0,3
5502,109,0.70556640625,0.174072265625,0.37890625,0,3
5531,110,0.781005859375,0.190673828125,0.447998046875,0,3
5575,111,0.727294921875,-0.035888671875,0.354248046875,0,3
5624,112,0.822509765625,-0.1513671875,0.37109375,0,3
5674,113,0.747802734375,-0.116943359375,0.41162109375,0,3
5721,114,0.8125,-0.03076171875,0.57470703125,0,3
5773,115,0.870361328125,-0.07080078125,0.505615234375,0,3
5819,116,0.91162109375,0.005126953125,0.525390625,0,3
5869,117,0.93798828125,-0.06396484375,0.574951171875,0,3
5919,118,0.913330078125,-0.0751953125,0.50830078125,0,3
5967,119,0.866943359375,-0.0322265625,0.520263671875,0,3
6014,120,0.864990234375,0.0107421875,0.5068359375,0,3
6063,121,0.9677734375,0.016357421875,0.5029296875,0,3
6112,122,0.927490234375,-0.083740234375,0.50537109375,0,3
6162,123,0.91015625,-0.032470703125,0.428466796875,0,3
6262,124,0.931640625,-0.071044921875,0.41015625,0,3
6268,125,0.931640625,-0.071044921875,0.41015625,0,3
6357,126,0.90771484375,-0.065673828125,0.40966796875,0,3
6362,127,0.90771484375,-0.065673828125,0.40966796875,0,3
6453,128,0.94873046875,0.01513671875,0.432373046875,0,3
6508,129,0.91796875,-0.064208984375,0.430908203125,0,3
6553,130,0.9228515625,-0.0869140625,0.417236328125,0,3
6601,131,0.9296875,-0.036376953125,0.430419921875,0,3
6659,132,0.908203125,-0.07568359375,0.416748046875,0,3
6701,133,0.954833984375,-0.037109375,0.41259765625,0,3
6746,134,0.916748046875,-0.090576171875,0.416259765625,0,3
6795,135,0.962890625,-0.03955078125,0.437255859375,0,3
6843,136,0.955810546875,-0.08984375,0.417724609375,0,3
6892,137,0.966064453125,-0.08837890625,0.413818359375,0,3
6940,138,0.909423828125,-0.083740234375,0.501708984375,0,3
6989,139,0.916748046875,-0.04345703125,0.419921875,0,3
7040,140,0.920654296875,-0.09130859375,0.432373046875,0,3
7089,141,0.908447265625,0.008056640625,0.421630859375,0,3
7137,142,0.918212890625,-0.03955078125,0.465576171875,0,3
7188,143,0.96044921875,-0.09228515625,0.368408203125,0,3
7237,144,0.95458984375,0.010009765625,0.46435546875,0,3
7283,145,0.92431640625,0.003662109375,0.462890625,0,3
7345,146,0.934814453125,0.0087890625,0.4677734375,0,3
7382,147,0.9189453125,0.030029296875,0.407958984375,0,3
7432,148,0.93408203125,-0.0087890625,0.449462890625,0,3
7477,149,0.917236328125,-0.021240234375,0.463623046875,0,3
7526,150,0.91552734375,-0.00537109375,0.457275390625,0,3
7578,151,1.017578125,-0.02001953125,0.36572265625,0,3
7623,152,1.0029296875,-0.0185546875,0.438720703125,0,3
7682,153,0.935546875,0.029541015625,0.3681640625,0,3
7722,154,0.928466796875,-0.023681640625,0.44677734375,0,3
7777,155,0.931640625,0.019775390625,0.36376953125,0,3
7818,156,1.005615234375,-0.0283203125,0.36669921875,0,3
7867,157,0.929931640625,0.010986328125,0.35400390625,0,3
7920,158,0.920166015625,-0.027587890625,0.466796875,0,3
7970,159,1.0029296875,-0.01953125,0.360107421875,0,3
8013,160,0.915283203125,0.02587890625,0.35107421875,0,3
8062,161,1.00244140625,0.02978515625,0.37060546875,0,3
8111,162,0.920166015625,-0.030517578125,0.357666015625,0,3
8211,163,0.92333984375,-0.009521484375,0.4580078125,0,3
8215,164,0.92333984375,-0.009521484375,0.4580078125,0,3
8309,165,0.919677734375,0.030517578125,0.36767578125,0,3
8315,166,0.919677734375,0.030517578125,0.36767578125,0,3
8412,167,1.001708984375,0.018798828125,0.365478515625,0,3
8454,168,1.010498046875,-0.0302734375,0.351318359375,0,3
8500,169,0.923828125,-0.01220703125,0.407470703125,0,3
8551,170,0.92529296875,0.016357421875,0.46435546875,0,3
8601,171,0.9306640625,-0.0185546875,0.454345703125,0,3
8647,172,1.003173828125,-0.019287109375,0.459228515625,0,3
8697,173,0.962158203125,0.007080078125,0.3662109375,0,3
8745,174,0.966552734375,0.022705078125,0.365234375,0,3
8793,175,0.932373046875,0.014404296875,0.458740234375,0,3
8844,176,1.0263671875,0.069091796875,0.432373046875,0,3
8892,177,0.927001953125,0.09130859375,0.464599609375,0,3
8941,178,0.9658203125,-0.07861328125,0.402099609375,0,3
8988,179,0.92138671875,0.01513671875,0.44873046875,0,3
9037,180,0.92431640625,-0.065673828125,0.462890625,0,3
9087,181,1.025146484375,0.020263671875,0.465576171875,0,3
9135,182,0.933837890625,-0.064697265625,0.425048828125,0,3
9183,183,0.9091796875,0.0009765625,0.45166015625,0,3
9233,184,0.915283203125,0.005126953125,0.467041015625,0,3
9281,185,0.910400390625,-0.0732421875,0.4130859375,0,3
9336,186,0.952880859375,-0.06982421875,0.455322265625,0,3
9381,187,0.9638671875,-0.03955078125,0.35595703125,0,3
9427,188,0.921630859375,-0.0830078125,0.43994140625,0,3
9476,189,0.926513671875,-0.08056640625,0.462158203125,0,3
9524,190,1.000244140625,-0.0654296875,0.414306640625,0,3
9573,191,0.93017578125,-0.08740234375,0.46826171875,0,3
9622,192,0.93017578125,-0.068359375,0.455322265625,0,3
9671,193,0.92626953125,-0.080322265625,0.45458984375,0,3
9719,194,0.922607421875,-0.078369140625,0.451416015625,0,3
9769,195,0.916748046875,-0.074462890625,0.459716796875,0,3
9820,196,0.9111328125,-0.074951171875,0.4541015625,0,3
9867,197,0.91259765625,-0.07421875,0.40673828125,0,3
9920,198,0.92724609375,-0.07666015625,0.4501953125,0,3
9963,199,0.923583984375,-0.06982421875,0.4580078125,0,3
10013,200,0.925537109375,-0.07958984375,0.44580078125,0,3
10062,201,0.96728515625,-0.07666015625,0.46337890625,0,3
10163,202,0.922119140625,-0.06298828125,0.46826171875,0,3
10169,203,0.922119140625,-0.06298828125,0.46826171875,0,3
10259,204,0.927978515625,-0.084716796875,0.447265625,0,3
10265,205,0.927978515625,-0.084716796875,0.447265625,0,3
10359,206,0.90771484375,-0.085205078125,0.410888671875,0,3
10402,207,0.921875,-0.0830078125,0.4580078125,0,3
10452,208,0.915283203125,-0.0927734375,0.41162109375,0,3
10500,209,0.9091796875,-0.06982421875,0.409912109375,0,3
10548,210,0.908935546875,-0.077880859375,0.410400390625,0,3
10608,211,0.916748046875,-0.06884765625,0.409912109375,0,3
10647,212,0.93115234375,0.002685546875,0.465576171875,0,3
10695,213,0.919921875,-0.0771484375,0.456787109375,0,3
10746,214,0.915771484375,-0.06982421875,0.40673828125,0,3
10792,215,0.9091796875,-0.06787109375,0.4072265625,0,3
10840,216,0.927490234375,-0.08251953125,0.459228515625,0,3
10889,217,0.919677734375,-0.073486328125,0.46435546875,0,3
10938,218,0.912353515625,-0.085693359375,0.46435546875,0,3
10988,219,0.920166015625,-0.06494140625,0.462646484375,0,3
11035,220,0.915283203125,-0.084228515625,0.41259765625,0,3
11092,221,0.91943359375,-0.07421875,0.4619140625,0,3
11133,222,0.96728515625,-0.076416015625,0.41064453125,0,3
11184,223,0.92333984375,-0.066162109375,0.46435546875,0,3
11231,224,0.923095703125,-0.085205078125,0.426025390625,0,3
11284,225,0.919921875,-0.06787109375,0.413330078125,0,3
11333,226,0.913818359375,-0.07275390625,0.413330078125,0,3
11384,227,0.910400390625,-0.079833984375,0.46533203125,0,3
11427,228,0.912841796875,-0.06884765625,0.40869140625,0,3
11479,229,0.917236328125,-0.080078125,0.421630859375,0,3
11524,230,0.96533203125,-0.0751953125,0.420166015625,0,3
11573,231,0.91015625,-0.07373046875,0.41455078125,0,3
11620,232,0.908203125,-0.081298828125,0.430419921875,0,3
11672,233,0.953369140625,-0.06396484375,0.527587890625,0,3
11718,234,0.921875,-0.032958984375,0.5234375,0,3
11766,235,0.942626953125,-0.029541015625,0.517333984375,0,3
11816,236,0.918701171875,-0.016357421875,0.449951171875,0,3
11866,237,0.9658203125,0.025146484375,0.51171875,0,3
11915,238,0.87255859375,-0.078857421875,0.4228515625,0,3
11962,239,0.78515625,-0.084716796875,0.57177734375,0,3
12013,240,0.7890625,0.08740234375,0.51611328125,0,3
12111,241,0.82958984375,0.167724609375,0.412109375,0,3
12116,242,0.82958984375,0.167724609375,0.412109375,0,3
12206,243,0.73828125,0.315185546875,0.34912109375,0,3
12210,244,0.733642578125,0.44482421875,0.24560546875,0,3
12305,245,0.764892578125,0.418212890625,0.2529296875,0,3
12352,246,0.615234375,0.59326171875,0.047119140625,0,3
12400,247,0.4326171875,0.76220703125,-0.00732421875,0,3
12450,248,0.28955078125,0.8369140625,-0.1025390625,0,3
12498,249,0.0390625,0.901611328125,-0.15478515625,0,3
12598,250,-0.288818359375,1.28076171875,-0.299072265625,0,3
12630,251,-0.288818359375,1.28076171875,-0.299072265625,0,3
12653,252,-0.34326171875,1.12255859375,-0.224853515625,0,3
12714,253,-0.403564453125,1.20703125,0.040771484375,0,3
12759,254,-0.569091796875,0.840576171875,0.25927734375,0,3
12809,255,-0.744384765625,0.728759765625,0.536865234375,0,3
12856,256,-0.902587890625,0.538330078125,0.533935546875,0,3
12905,257,-0.7919921875,0.491455078125,0.626708984375,0,3
12947,258,-0.537353515625,0.337890625,0.475341796875,0,3
12999,259,-0.7138671875,0.55126953125,0.482666015625,0,3
13047,260,-0.843017578125,0.236083984375,0.692626953125,0,3
13100,261,-0.892822265625,0.14208984375,0.56689453125,0,3
13147,262,-0.874267578125,0.33935546875,0.54736328125,0,3
13199,263,-0.869384765625,0.16064453125,0.511962890625,0,3
13249,264,-0.67919921875,0.286865234375,0.349609375,0,3
13295,265,-0.65185546875,0.379150390625,0.289794921875,0,3
13344,266,-0.72119140625,0.43359375,0.374755859375,0,3
13386,267,-1.12060546875,0.42822265625,0.293212890625,0,3
13441,268,-1.297607421875,0.223388671875,0.384765625,0,3
13492,269,-1.165771484375,0.2958984375,0.375732421875,0,3
13539,270,-1.06396484375,-0.06396484375,0.295166015625,0,3
13592,271,-0.807373046875,0.10498046875,0.312744140625,0,3
13628,272,-0.664794921875,0.285400390625,0.21875,0,3
13689,273,-0.643310546875,0.5703125,0.191650390625,0,3
13736,274,-0.54345703125,0.6533203125,0.072509765625,0,3
13782,275,-0.76123046875,0.65185546875,-0.036865234375,0,3
13827,276,-0.657958984375,0.82861328125,-0.042236328125,0,3
13882,277,-0.6083984375,0.461181640625,-0.12255859375,0,3
13931,278,-0.876220703125,0.518310546875,0.095947265625,0,3
13978,279,-0.731689453125,0.567138671875,-0.019287109375,0,3
14075,280,-0.810791015625,0.663818359375,0.048583984375,0,3
14079,281,-0.810791015625,0.663818359375,0.048583984375,0,3
14165,282,-1.119140625,0.316162109375,0.159912109375,0,3
14176,283,-1.119140625,0.316162109375,0.159912109375,0,3
14271,284,-1.145263671875,0.39208984375,0.232177734375,0,3
14321,285,-0.9189453125,0.384765625,0.103515625,0,3
14366,286,-0.96337890625,0.36181640625,0.219970703125,0,3
14408,287,-0.886962890625,0.51513671875,0.32568359375,0,3
14465,288,-0.888916015625,0.53466796875,0.227294921875,0,3
14513,289,-0.742431640625,0.805419921875,0.171142578125,0,3
14565,290,-0.76513671875,0.9091796875,0.203857421875,0,3
14612,291,-0.707763671875,0.829833984375,0.205322265625,0,3
14656,292,-0.56103515625,0.435791015625,0.234375,0,3
14702,293,-0.545166015625,0.337890625,0.36572265625,0,3
14759,294,-0.5419921875,0.214599609375,0.419921875,0,3
14803,295,-0.781005859375,0.578125,0.611572265625,0,3
14848,296,-0.882568359375,0.599365234375,0.62890625,0,3
14904,297,-0.74609375,0.543212890625,0.499267578125,0,3
14955,298,-0.677734375,0.52197265625,0.4912109375,0,3
14996,299,-0.705322265625,0.5048828125,0.64111328125,0,3
165,1,-3.40625,-0.6015625,-2.90625,1,3
185,2,-3.40625,-0.6015625,-2.90625,1,3
202,3,-3.40625,-0.6015625,-2.90625,1,3
221,4,-3.40625,-0.6015625,-2.90625,1,3
261,5,-3.4765625,2.1484375,0.0078125,1,3
264,6,-3.4765625,2.1484375,0.0078125,1,3
367,7,-1.7109375,2.28125,-2.1484375,1,3
371,8,-1.7109375,2.28125,-2.1484375,1,3
464,9,-1.90625,-0.84375,0.0546875,1,3
469,10,-1.90625,-0.84375,0.0546875,1,3
556,11,-4.203125,-0.0703125,0.6171875,1,3
606,12,-1.7578125,2.75,0.671875,1,3
653,13,-1.078125,-0.6171875,-2.03125,1,3
702,14,-4.0390625,-0.734375,0.234375,1,3
752,15,-2.2578125,-0.7734375,-2.3671875,1,3
801,16,-4.03125,0.8359375,-2.2890625,1,3
847,17,-1.328125,-0.9609375,-2.5078125,1,3
897,18,-1.9609375,-0.6875,-2.265625,1,3
946,19,-2.7578125,-0.0703125,-2.1484375,1,3
998,20,-1.7109375,-0.6640625,-2.78125,1,3
1045,21,-1.78125,0.359375,-1.328125,1,3
1094,22,-1.9453125,0.921875,-1.4609375,1,3
1141,23,-2.8125,-0.6171875,-1.5859375,1,3
1189,24,-4.09375,2.5546875,-1.3046875,1,3
1238,25,-1.8203125,2.4921875,-1.1875,1,3
1289,26,-4.7109375,-0.0234375,-2.8046875,1,3
1335,27,-1.390625,0.7890625,-2.1953125,1,3
1385,28,-1.2109375,-4.9921875,-2.921875,1,3
1433,29,6.0390625,-10.9375,-4.2734375,1,3
1487,30,-3.9921875,-22.296875,-4.78125,1,3
1540,31,-3.4375,-28.0625,3.265625,1,3
1581,32,-38.5546875,-37.6328125,19.9453125,1,3
1628,33,-62.515625,-47.28125,43.8046875,1,3
1676,34,-73.171875,-62.8515625,76.2421875,1,3
1728,35,-69.5859375,-72.2890625,113.2265625,1,3
1773,36,-78.8203125,-78.875,160.6484375,1,3
1821,37,-45.703125,-74.5703125,194.3515625,1,3
1870,38,-60.4140625,-48.75,222.515625,1,3
1920,39,-56.1015625,-28.6796875,233.8671875,1,3
1969,40,-26.359375,-30.6640625,222.4921875,1,3
2019,41,37.609375,-9.5625,187.375,1,3
2067,42,58.859375,26.1875,145.5,1,3
2115,43,27.5546875,35.046875,94.1640625,1,3
2166,44,-26.703125,18.5546875,47.96875,1,3
2213,45,-77.828125,-8.265625,22.34375,1,3
2311,46,-40.8046875,-24.5,18.15625,1,3
2316,47,-40.8046875,-24.5,18.15625,1,3
2411,48,-61.4296875,-25.7421875,7.6484375,1,3
2416,49,-61.4296875,-25.7421875,7.6484375,1,3
2505,50,-24.9609375,-11.125,24.9453125,1,3
2509,51,2.9453125,6.4609375,25.078125,1,3
2606,52,0.71875,14.1484375,26.796875,1,3
2651,53,17.5703125,11.265625,24.125,1,3
2700,54,20.4453125,7.4375,21.4609375,1,3
2750,55,2.984375,4.7421875,5.1796875,1,3
2798,56,59.15625,11.7578125,8.4296875,1,3
2846,57,41.375,14.1328125,7.765625,1,3
2902,58,15.390625,17.3984375,14.109375,1,3
2946,59,0.3203125,22.0859375,14.1484375,1,3
3001,60,2.6015625,15.359375,10.8828125,1,3
3042,61,18.9453125,7.359375,4.1328125,1,3
3095,62,1.921875,1.7421875,-1.8046875,1,3
3140,63,14.953125,-2.4921875,-8.9453125,1,3
3192,64,45.328125,10.484375,-13.78125,1,3
3238,65,53.1328125,9.7265625,-16.828125,1,3
3290,66,59.2734375,5.2265625,-13,1,3
3339,67,76.859375,-6.4296875,-8.953125,1,3
3383,68,15.1953125,-3.46875,-0.21875,1,3
3435,69,-11.59375,3.453125,5.8046875,1,3
3497,70,-30.7890625,6.9921875,10.984375,1,3
3532,71,-13.5390625,7.0703125,12.8125,1,3
3586,72,-46.8984375,4.4609375,8.3515625,1,3
3628,73,-63.4765625,-2.828125,-7.65625,1,3
3679,74,-53.46875,-16.1015625,-3.546875,1,3
3726,75,-65.4453125,-30.84375,-4.421875,1,3
3782,76,-55.578125,-32.6171875,-5.328125,1,3
3824,77,-36.640625,-29.25,-6.7265625,1,3
3877,78,-19.6796875,-35.0625,2.40625,1,3
3921,79,-83.6640625,-31.6328125,11.03125,1,3
3970,80,-92.609375,-38.1796875,1.390625,1,3
4020,81,-83.703125,-49.8984375,-10.0703125,1,3
4066,82,-82.9921875,-67,-40.0390625,1,3
4115,83,-73.625,-74.9296875,-75.8359375,1,3
4162,84,-99.78125,-69.65625,-119.5625,1,3
4212,85,-109.6796875,-65.1171875,-154.09375,1,3
4315,86,-106.359375,-23.640625,-179.9140625,1,3
4318,87,-106.359375,-23.640625,-179.9140625,1,3
4407,88,-60.109375,18.96875,-137.4140625,1,3
4412,89,-60.109375,18.96875,-137.4140625,1,3
4506,90,-48.7890625,25.5234375,-110.2265625,1,3
4553,91,-13.5859375,28.59375,-81.140625,1,3
4601,92,31.7421875,9.609375,-61.7578125,1,3
4650,93,57.7421875,12.03125,-50.125,1,3
4701,94,-6.6328125,13.53125,-37.75,1,3
4749,95,4.6171875,43.328125,-19.3671875,1,3
4798,96,-21.796875,62.0546875,-16.828125,1,3
4846,97,-99.3671875,60.578125,-21.421875,1,3
4893,98,-106.5703125,49.7421875,-26.0546875,1,3
4949,99,-109.640625,36.71875,-26.2890625,1,3
5002,100,-126.8828125,48.375,-25.328125,1,3
5041,101,-132.796875,46.625,-24.21875,1,3
5090,102,-80.21875,35.859375,-21.6796875,1,3
5138,103,-131.625,34.015625,-24.59375,1,3
5219,104,-183.7734375,29.7265625,-24.578125,1,3
5240,105,20.9453125,52.1171875,-39.921875,1,3
5284,106,72.5234375,82.9296875,-71.234375,1,3
5341,107,191.9609375,102.4453125,-104.296875,1,3
5383,108,253.9921875,103.140625,-132.484375,1,3
5434,109,253.9921875,66.921875,-147.2421875,1,3
5505,110,225.59375,11.9921875,-153.8984375,1,3
5532,111,112.40625,-14.6875,-139.6640625,1,3
5576,112,83.453125,-11.1015625,-106.6875,1,3
5625,113,35.625,-17.6171875,-63.3125,1,3
5675,114,1.234375,-14.265625,-28.9140625,1,3
5723,115,-56.1796875,-24.453125,-15.5078125,1,3
5774,116,-47.0546875,-22.828125,-17.5234375,1,3
5819,117,-36.515625,-15.3828125,-18.0390625,1,3
5870,118,-15.4765625,-16.5,-12.953125,1,3
5921,119,-19.5625,-14.5859375,-11.5859375,1,3
5968,120,-8.6640625,-5.5234375,-5.0625,1,3
6015,121,-1.2890625,2.4453125,-0.8515625,1,3
6064,122,-16.5,-0.9140625,2.84375,1,3
6112,123,-3.5,-2.7265625,3.1484375,1,3
6163,124,-1.8984375,-2.5234375,6.2734375,1,3
6264,125,-1.0234375,1.375,-0.4765625,1,3
6269,126,-1.0234375,1.375,-0.4765625,1,3
6358,127,-2.6953125,4.25,-2.0625,1,3
6363,128,-2.6953125,4.25,-2.0625,1,3
6455,129,-3,1.1796875,2.703125,1,3
6509,130,4.34375,4.1640625,1.5234375,1,3
6555,131,13.0390625,2.6640625,0.7734375,1,3
6602,132,12.078125,-0.953125,-1.109375,1,3
6661,133,10.8359375,-0.390625,-6.3515625,1,3
6702,134,0.515625,2.25,-5.015625,1,3
6748,135,-3.1484375,-0.109375,-6.6015625,1,3
6796,136,-4.8125,0.578125,-1.8359375,1,3
6845,137,-6.8828125,-2.15625,-0.90625,1,3
6893,138,-5.3046875,-2.84375,-0.3125,1,3
6941,139,-8.6953125,-2.21875,-0.328125,1,3
6990,140,-8.6796875,-2.109375,-0.3125,1,3
7042,141,-5.859375,-2.8046875,1.015625,1,3
7091,142,0.6171875,-1.71875,-2.703125,1,3
7138,143,-4.5,-8.109375,2.203125,1,3
7189,144,-3.0078125,-8.3203125,6.8203125,1,3
7238,145,-14.9765625,-1.6484375,8.7890625,1,3
7284,146,-11.109375,-1.921875,7.1328125,1,3
7347,147,-13.578125,-6.40625,3.234375,1,3
7384,148,-10.8984375,-5.375,4.9609375,1,3
7434,149,-3.671875,-5.3203125,1.625,1,3
7479,150,-4.59375,-4.359375,1.3828125,1,3
7527,151,-0.9375,-4.9375,4.0703125,1,3
7580,152,-4.6328125,-4.609375,2.0703125,1,3
7625,153,-0.8984375,-4.53125,-2.171875,1,3
7683,154,-6.28125,-4.1015625,-2.71875,1,3
7727,155,-3.6953125,-2.578125,-2.2265625,1,3
7778,156,-5.3828125,-2.625,-1.7109375,1,3
7819,157,-8.6953125,0.40625,-4.875,1,3
7867,158,-12.515625,2,-3.671875,1,3
7922,159,-9.2890625,4.3671875,-3.53125,1,3
7971,160,-6.9921875,-0.15625,-1.328125,1,3
8015,161,-3.296875,-0.2890625,-4.2421875,1,3
8063,162,-5.234375,0.859375,-1.46875,1,3
8111,163,-6.6171875,2.7265625,-2.9921875,1,3
8212,164,2.6875,2,2.6328125,1,3
8216,165,2.6875,2,2.6328125,1,3
8311,166,5.7421875,2.6875,2.3359375,1,3
8316,167,5.7421875,2.6875,2.3359375,1,3
8414,168,-2.25,4.4765625,4.2890625,1,3
8455,169,-6.96875,5.109375,6.3125,1,3
8501,170,-3.234375,6.6328125,-0.46875,1,3
8552,171,3.46875,-0.078125,-1.6171875,1,3
8602,172,1,-0.84375,-1.484375,1,3
8648,173,1.6484375,2.2734375,-6.375,1,3
8698,174,1.0546875,-2.21875,-6,1,3
8747,175,-2.84375,0.9765625,-1.0546875,1,3
8794,176,-9.65625,1.9375,1.8828125,1,3
8845,177,7.421875,1.671875,2.390625,1,3
8893,178,5.8203125,-3.265625,-3.28125,1,3
