"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
97,0,-0.948974609375,0.044189453125,0.37109375,0,3
121,1,-0.948974609375,0.0498046875,0.35693359375,0,3
153,2,-0.948974609375,0.0498046875,0.35693359375,0,3
198,3,-0.946044921875,0.043212890625,0.353271484375,0,3
258,4,-0.947998046875,0.05078125,0.350341796875,0,3
318,5,-0.87060546875,0.04541015625,0.355224609375,0,3
366,6,-0.869140625,0.045166015625,0.34423828125,0,3
391,7,-0.869140625,0.045166015625,0.34423828125,0,3
431,8,-0.87451171875,0.0390625,0.35009765625,0,3
476,9,-0.867919921875,0.041259765625,0.3466796875,0,3
518,10,-0.859375,0.035400390625,0.40625,0,3
628,11,-0.964111328125,0.08935546875,0.35107421875,0,3
671,12,-0.95166015625,0.03759765625,0.35400390625,0,3
725,13,-0.86328125,0.044189453125,0.35302734375,0,3
772,14,-0.944091796875,0.04150390625,0.349853515625,0,3
832,15,-0.967041015625,0.04150390625,0.373291015625,0,3
891,16,-0.966552734375,0.04248046875,0.36572265625,0,3
921,17,-0.947509765625,0.04736328125,0.349609375,0,3
966,18,-0.953857421875,0.038818359375,0.345703125,0,3
1011,19,-0.956787109375,0.091796875,0.35107421875,0,3
1055,20,-0.956787109375,0.093017578125,0.350830078125,0,3
1113,21,-0.955078125,0.092041015625,0.40625,0,3
1168,22,-0.95068359375,0.092041015625,0.403564453125,0,3
1205,23,-0.948974609375,0.088623046875,0.343994140625,0,3
1290,24,-0.958251953125,0.081787109375,0.404052734375,0,3
1329,25,-0.958251953125,0.081787109375,0.404052734375,0,3
1357,26,-0.948486328125,0.089111328125,0.348388671875,0,3
1398,27,-0.952392578125,0.085693359375,0.352783203125,0,3
1448,28,-0.95703125,0.03466796875,0.358154296875,0,3
1506,29,-0.956298828125,0.09326171875,0.361328125,0,3
1551,30,-0.9580078125,0.035400390625,0.36376953125,0,3
1587,31,-0.95654296875,0.033447265625,0.3564453125,0,3
1638,32,-0.94970703125,0.09033203125,0.355712890625,0,3
1694,33,-0.951171875,0.03271484375,0.35302734375,0,3
1778,34,-0.94580078125,0.03271484375,0.34619140625,0,3
1840,35,-0.939208984375,0.035888671875,0.403564453125,0,3
1871,36,-0.950439453125,0.08642578125,0.3515625,0,3
1903,37,-0.950439453125,0.08642578125,0.3515625,0,3
1949,38,-0.951904296875,0.03271484375,0.357666015625,0,3
2005,39,-0.951416015625,0.08984375,0.357177734375,0,3
2043,40,-0.9482421875,0.092041015625,0.357421875,0,3
2095,41,-0.947509765625,0.032958984375,0.354736328125,0,3
2124,42,-0.944580078125,0.03662109375,0.357421875,0,3
2175,43,-0.94775390625,0.046142578125,0.3583984375,0,3
2223,44,-0.94921875,0.039306640625,0.355712890625,0,3
2276,45,-0.9501953125,0.041259765625,0.35498046875,0,3
2317,46,-0.948486328125,0.041259765625,0.357666015625,0,3
2379,47,-0.947509765625,0.03466796875,0.3583984375,0,3
2421,48,-0.94775390625,0.03271484375,0.358154296875,0,3
2470,49,-0.950439453125,0.0361328125,0.359619140625,0,3
2599,50,-0.95068359375,0.034912109375,0.356201171875,0,3
