"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
122,0,0.988037109375,-0.099609375,0.138916015625,0,3
141,1,0.988037109375,-0.099609375,0.138916015625,0,3
187,2,0.989501953125,-0.11767578125,0.117919921875,0,3
212,3,0.989501953125,-0.11767578125,0.117919921875,0,3
231,4,0.977783203125,-0.122314453125,0.193115234375,0,3
265,5,0.9736328125,-0.1123046875,0.197265625,0,3
313,6,0.9775390625,-0.143798828125,0.114501953125,0,3
363,7,0.97900390625,-0.146240234375,0.10546875,0,3
412,8,0.9853515625,-0.12060546875,0.123779296875,0,3
460,9,0.993408203125,-0.216064453125,0.210693359375,0,3
510,10,1.071044921875,-0.196044921875,0.21533203125,0,3
559,11,1.0634765625,-0.19189453125,0.15380859375,0,3
608,12,0.9853515625,-0.119140625,0.14404296875,0,3
656,13,1.0810546875,-0.095703125,0.135986328125,0,3
704,14,1.079345703125,-0.1142578125,0.052978515625,0,3
753,15,1.0654296875,-0.098388671875,0.06103515625,0,3
803,16,1.071044921875,-0.112548828125,0.122314453125,0,3
851,17,1.088134765625,-0.1728515625,0.19970703125,0,3
899,18,1.0361328125,-0.2197265625,0.227783203125,0,3
948,19,1.091064453125,-0.220947265625,0.302734375,0,3
996,20,1.03173828125,-0.243408203125,0.448486328125,0,3
1046,21,1.053955078125,-0.36767578125,0.449951171875,0,3
1094,22,1.07275390625,-0.437255859375,0.53076171875,0,3
1143,23,0.910400390625,-0.443359375,0.5224609375,0,3
1191,24,0.822998046875,-0.32763671875,0.56640625,0,3
1241,25,0.664794921875,-0.3876953125,0.69091796875,0,3
1289,26,0.710205078125,-0.545166015625,0.8359375,0,3
1338,27,0.54345703125,-0.510986328125,1.075927734375,0,3
1387,28,0.34716796875,-0.22119140625,0.9677734375,0,3
1436,29,0.316162109375,0.01123046875,0.762939453125,0,3
1484,30,0.187744140625,-0.005126953125,0.65625,0,3
1533,31,0.03955078125,-0.065185546875,0.822021484375,0,3
1582,32,0.203369140625,-0.12109375,1.15576171875,0,3
1630,33,0.374755859375,-0.12158203125,1.20947265625,0,3
1679,34,0.400634765625,0.07421875,1.017822265625,0,3
1777,35,-0.06640625,0.197998046875,1,0,3
1783,36,-0.06640625,0.197998046875,1,0,3
1876,37,-0.135009765625,0.3916015625,1.35546875,0,3
1883,38,-0.135009765625,0.3916015625,1.35546875,0,3
1972,39,-0.284423828125,0.546630859375,1.415771484375,0,3
2021,40,-0.519775390625,0.596435546875,1.576904296875,0,3
2069,41,-0.35498046875,0.65771484375,1.51953125,0,3
2118,42,-0.522216796875,0.63525390625,1.146484375,0,3
2166,43,-0.373779296875,0.4677734375,0.8935546875,0,3
2216,44,-0.46630859375,0.52392578125,0.677490234375,0,3
2265,45,-0.441162109375,0.35791015625,0.537109375,0,3
2313,46,-0.23876953125,0.284423828125,0.47119140625,0,3
2362,47,-0.127197265625,0.31982421875,0.438232421875,0,3
