"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
274,0,-0.360107421875,0.558349609375,0.2763671875,0,3
318,1,-0.360107421875,0.558349609375,0.2763671875,0,3
415,2,-0.360107421875,0.558349609375,0.2763671875,0,3
725,3,-0.4794921875,0.715576171875,0.218994140625,0,3
801,4,-0.66357421875,0.7138671875,0.187255859375,0,3
850,5,-0.7744140625,0.97705078125,0.322021484375,0,3
936,6,-0.655029296875,0.65185546875,0.204345703125,0,3
1000,7,-0.7275390625,0.62353515625,0.11083984375,0,3
1029,8,-0.7978515625,0.559814453125,0.273681640625,0,3
1089,9,-0.61572265625,0.88427734375,0.2900390625,0,3
1131,10,-0.59423828125,0.76708984375,0.038330078125,0,3
1226,11,-0.428955078125,0.76708984375,0.177001953125,0,3
1374,12,-0.421142578125,0.44287109375,0.110107421875,0,3
1407,13,-0.81494140625,0.5400390625,-0.113525390625,0,3
1441,14,-0.81494140625,0.5400390625,-0.113525390625,0,3
1529,15,-0.724609375,0.833251953125,0.100830078125,0,3
1661,16,-0.298828125,0.75634765625,-0.02978515625,0,3
1704,17,-0.590576171875,0.546875,-0.091064453125,0,3
1797,18,-0.6220703125,0.579833984375,0.070556640625,0,3
1961,19,-0.116455078125,0.685791015625,0.260986328125,0,3
2010,20,-0.28466796875,0.89404296875,0.4599609375,0,3
2101,21,-0.48681640625,0.654541015625,0.4345703125,0,3
2128,22,-0.48681640625,0.654541015625,0.4345703125,0,3
2151,23,-0.65771484375,0.75,0.572998046875,0,3
2179,24,-0.65771484375,0.75,0.572998046875,0,3
2270,25,-0.953369140625,0.693359375,0.44580078125,0,3
2361,26,-0.73095703125,0.673095703125,0.275146484375,0,3
2421,27,-0.727783203125,0.82763671875,-0.056396484375,0,3
2488,28,-0.40380859375,1.0859375,0.120849609375,0,3
2553,29,-0.36376953125,1.1806640625,-0.01953125,0,3
2642,30,-0.28662109375,1.03564453125,0.107666015625,0,3
2802,31,-0.24755859375,0.674072265625,0.13232421875,0,3
2855,32,-0.2958984375,0.953125,-0.0078125,0,3
2892,33,-0.283935546875,1.090576171875,-0.105712890625,0,3
2929,34,-0.45263671875,1.026123046875,-0.196044921875,0,3
2960,35,-0.45263671875,1.026123046875,-0.196044921875,0,3
2995,36,-0.577392578125,0.8544921875,-0.150634765625,0,3
3115,37,-0.644287109375,0.896728515625,-0.127685546875,0,3
3167,38,-0.5810546875,0.83740234375,-0.080810546875,0,3
3192,39,-0.5810546875,0.83740234375,-0.080810546875,0,3
3223,40,-0.47705078125,0.717041015625,-0.077392578125,0,3
3279,41,-0.688232421875,0.7841796875,0.001708984375,0,3
3420,42,-0.482666015625,0.76171875,-0.040771484375,0,3
3471,43,-0.652587890625,0.865234375,-0.011474609375,0,3
3550,44,-0.366455078125,0.8212890625,-0.126953125,0,3
3608,45,-0.574462890625,0.902099609375,-0.055419921875,0,3
3645,46,-0.505126953125,0.877197265625,-0.0419921875,0,3
3672,47,-0.505126953125,0.877197265625,-0.0419921875,0,3
3708,48,-0.478515625,0.727783203125,0.00537109375,0,3
3740,49,-0.478515625,0.727783203125,0.00537109375,0,3
3767,50,-0.439697265625,0.8154296875,-0.130859375,0,3
3834,51,-0.471923828125,1.013671875,-0.123779296875,0,3
3867,52,-0.40966796875,0.7265625,-0.201171875,0,3
3897,53,-0.473388671875,0.6240234375,-0.2001953125,0,3
3929,54,-0.473388671875,0.6240234375,-0.2001953125,0,3
3963,55,-0.65478515625,0.784912109375,-0.0341796875,0,3
4000,56,-0.53955078125,0.88330078125,0.00439453125,0,3
4058,57,-0.354248046875,0.746826171875,-0.138671875,0,3
4196,58,-0.562255859375,0.795166015625,-0.0185546875,0,3
4254,59,-0.356201171875,0.748779296875,-0.032958984375,0,3
4291,60,-0.356201171875,0.748779296875,-0.032958984375,0,3
4324,61,-0.356201171875,0.748779296875,-0.032958984375,0,3
4352,62,-0.356201171875,0.748779296875,-0.032958984375,0,3
4383,63,-0.47314453125,0.749267578125,-0.05126953125,0,3
4412,64,-0.432861328125,0.7958984375,-0.021728515625,0,3
4448,65,-0.50146484375,0.7490234375,0.00439453125,0,3
4470,66,-0.50146484375,0.7490234375,0.00439453125,0,3
4483,67,-0.475830078125,0.840087890625,-0.086181640625,0,3
4550,68,-0.475830078125,0.840087890625,-0.086181640625,0,3
4582,69,-0.56689453125,0.904052734375,0.018798828125,0,3
4611,70,-0.56689453125,0.904052734375,0.018798828125,0,3
4641,71,-0.5087890625,0.7939453125,0.01611328125,0,3
4669,72,-0.435546875,0.7451171875,-0.0341796875,0,3
4699,73,-0.435546875,0.7451171875,-0.0341796875,0,3
4729,74,-0.492919921875,0.827392578125,-0.044677734375,0,3
4759,75,-0.492919921875,0.827392578125,-0.044677734375,0,3
4788,76,-0.4892578125,0.79833984375,0.016845703125,0,3
4828,77,-0.58544921875,0.78125,0.085693359375,0,3
4866,78,-0.44287109375,0.818603515625,-0.08837890625,0,3
4895,79,-0.44287109375,0.818603515625,-0.08837890625,0,3
4927,80,-0.48876953125,0.8291015625,-0.040771484375,0,3
4987,81,-0.55615234375,0.882568359375,0.02294921875,0,3
5009,82,-0.507080078125,0.835205078125,-0.01416015625,0,3
5043,83,-0.507080078125,0.835205078125,-0.01416015625,0,3
5088,84,-0.41796875,0.838623046875,-0.064208984375,0,3
5103,85,-0.41796875,0.838623046875,-0.064208984375,0,3
5160,86,-0.4931640625,0.833740234375,-0.042724609375,0,3
5185,87,-0.580322265625,0.8095703125,0.01904296875,0,3
5267,88,-0.418701171875,0.8291015625,-0.066162109375,0,3
5310,89,-0.5673828125,0.740478515625,-0.0390625,0,3
5341,90,-0.5673828125,0.740478515625,-0.0390625,0,3
5371,91,-0.497314453125,0.799560546875,-0.082275390625,0,3
5411,92,-0.521728515625,0.88720703125,0.027587890625,0,3
5444,93,-0.521728515625,0.88720703125,0.027587890625,0,3
5483,94,-0.433349609375,0.839111328125,0.00146484375,0,3
5524,95,-0.470947265625,0.889892578125,0.019775390625,0,3
5571,96,-0.439453125,0.767578125,0.117919921875,0,3
5618,97,-0.466796875,0.7392578125,-0.41796875,0,3
5662,98,-0.463134765625,1.397705078125,-0.3642578125,0,3
5709,99,-0.264404296875,1.077880859375,-0.34765625,0,3
5764,100,-0.264892578125,0.814208984375,-0.041748046875,0,3
5836,101,-0.25634765625,0.916748046875,-0.085205078125,0,3
5886,102,-0.03076171875,1.105224609375,-0.121826171875,0,3
5936,103,0.031982421875,1.263916015625,-0.1328125,0,3
5989,104,-0.290283203125,0.908935546875,-0.08251953125,0,3
6038,105,-0.582275390625,0.80224609375,0.011474609375,0,3
6086,106,-0.618408203125,0.755615234375,-0.02392578125,0,3
6134,107,-0.636962890625,0.705322265625,0.01904296875,0,3
6183,108,-0.46484375,0.67138671875,-0.034423828125,0,3
6306,109,-0.4892578125,0.6103515625,-0.21337890625,0,3
6447,110,-1.1015625,0.63427734375,-0.1845703125,0,3
6541,111,-1.25341796875,0.777099609375,-0.353759765625,0,3
6620,112,-1.136962890625,0.662841796875,-0.213623046875,0,3
6737,113,-0.861572265625,0.891845703125,0.093017578125,0,3
6905,114,-0.27880859375,0.820068359375,0.035888671875,0,3
7032,115,-0.699951171875,0.5341796875,0.3515625,0,3
7068,116,-0.721923828125,0.540771484375,0.45361328125,0,3
7108,117,-0.666015625,0.520751953125,0.3974609375,0,3
7144,118,-0.666015625,0.520751953125,0.3974609375,0,3
7225,119,-0.48974609375,0.561767578125,0.2451171875,0,3
7274,120,-0.35498046875,0.68896484375,0.262939453125,0,3
7339,121,-0.52587890625,0.72900390625,0.319580078125,0,3
7430,122,-0.597412109375,0.960693359375,0.33837890625,0,3
7468,123,-0.525146484375,0.863037109375,0.22998046875,0,3
7502,124,-0.481201171875,0.77197265625,0.2626953125,0,3
7527,125,-0.481201171875,0.77197265625,0.2626953125,0,3
7559,126,-0.4345703125,0.781982421875,0.2412109375,0,3
7585,127,-0.4345703125,0.781982421875,0.2412109375,0,3
7605,128,-0.4130859375,0.787841796875,0.249267578125,0,3
7661,129,-0.580810546875,0.841064453125,0.326416015625,0,3
