"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID","NA"
575,0,"-0.9482421875","-0.414794921875","0.24755859375",0,3,NA
607,1,"-0.9482421875","-0.414794921875","0.24755859375",0,3,NA
757,2,"-0.85302734375","-0.44970703125","0.271484375",0,3,NA
792,3,"-0.85302734375","-0.44970703125","0.271484375",0,3,NA
854,4,"-0.899169921875","-0.373291015625","0.274169921875",0,3,NA
921,5,"-0.890625","-0.37158203125","0.22802734375",0,3,NA
993,6,"-0.889404296875","-0.455810546875","0.27783203125",0,3,NA
1060,7,"-0.84912109375","-0.458251953125","0.226806640625",0,3,NA
1106,8,"-0.85595703125","-0.466552734375","0.228515625",0,3,NA
1185,9,"-0.857666015625","-0.437255859375","0.2783203125",0,3,NA
1245,10,"-0.847900390625","-0.406982421875","0.226318359375",0,3,NA
1272,11,"-0.847900390625","-0.406982421875","0.226318359375",0,3,NA
1352,12,"-0.900390625","-0.433349609375","0.226318359375",0,3,NA
1364,13,"-0.900390625","-0.433349609375","0.226318359375",0,3,NA
1415,14,"-0.853271484375","-0.507568359375","0.3388671875",0,3,NA
1506,15,"-0.830322265625","-0.439697265625","0.224853515625",0,3,NA
1551,16,"-0.797119140625","-0.40478515625","0.2265625",0,3,NA
1578,17,"-0.797119140625","-0.40478515625","0.2265625",0,3,NA
1583,18,"-1.010.009.765.625","-0.432861328125","0.1875",0,3,NA
1605,19,"-1.010.009.765.625","-0.432861328125","0.1875",0,3,NA
1633,20,"-1.001.953.125","-0.375","0.175537109375",0,3,NA
1673,21,"-1.001.953.125","-0.375","0.175537109375",0,3,NA
1691,22,"-0.9560546875","-0.46240234375","0.156494140625",0,3,NA
1706,23,"-0.9560546875","-0.46240234375","0.156494140625",0,3,NA
1723,24,"-0.9560546875","-0.46240234375","0.156494140625",0,3,NA
1758,25,"-0.868408203125","-0.4140625","0.19189453125",0,3,NA
1798,26,"-0.88623046875","-0.35693359375","0.213623046875",0,3,NA
1835,27,"-0.844970703125","-0.365478515625","0.19287109375",0,3,NA
1952,28,"-0.902587890625","-0.412841796875","0.16064453125",0,3,NA
2028,29,"-0.8056640625","-0.43701171875","0.264404296875",0,3,NA
2181,30,"-0.888671875","-0.500244140625","0.2216796875",0,3,NA
2307,31,"-0.817626953125","-0.50927734375","0.233154296875",0,3,NA
2382,32,"-0.771484375","-0.503173828125","0.225341796875",0,3,NA
2423,33,"-0.759765625","-0.486328125","0.274169921875",0,3,NA
2516,34,"-0.759765625","-0.486328125","0.274169921875",0,3,NA
2584,35,"-0.668701171875","-0.495361328125","0.25732421875",0,3,NA
2601,36,"-0.668701171875","-0.495361328125","0.25732421875",0,3,NA
2619,37,"-0.6240234375","-0.52197265625","0.253662109375",0,3,NA
2630,38,"-0.6240234375","-0.52197265625","0.253662109375",0,3,NA
2651,39,"-0.6240234375","-0.52197265625","0.253662109375",0,3,NA
2678,40,"-0.59765625","-0.4794921875","0.176513671875",0,3,NA
2736,41,"-0.986083984375","-0.497802734375","0.228759765625",0,3,NA
2804,42,"-0.98046875","-0.2626953125","0.298583984375",0,3,NA
2866,43,"-1.438.720.703.125","-0.591064453125","0.307373046875",0,3,NA
2917,44,"-1.015.380.859.375","-0.37744140625","0.398193359375",0,3,NA
2935,45,"-1.015.380.859.375","-0.37744140625","0.398193359375",0,3,NA
2982,46,"-0.85107421875","-0.44775390625","0.319091796875",0,3,NA
3019,47,"-0.738525390625","-0.227294921875","0.33544921875",0,3,NA
3061,48,"-0.76416015625","-0.295166015625","0.236083984375",0,3,NA
3125,49,"-0.659912109375","-0.44287109375","0.27587890625",0,3,NA
3230,50,"-0.77001953125","-0.29541015625","0.323974609375",0,3,NA
3305,51,"-0.947509765625","-0.35888671875","0.2744140625",0,3,NA
3335,52,"-0.947509765625","-0.35888671875","0.2744140625",0,3,NA
3368,53,"-0.955810546875","-0.2431640625","0.1787109375",0,3,NA
3414,54,"-0.844970703125","-0.244384765625","0.2509765625",0,3,NA
3435,55,"-1.127.685.546.875","-0.4501953125","0.156494140625",0,3,NA
3467,56,"-1.127.685.546.875","-0.4501953125","0.156494140625",0,3,NA
3500,57,"-0.989013671875","-0.45703125","0.255615234375",0,3,NA
