"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
4754,94,0.692138671875,-0.00146484375,-0.01904296875,0,3
4807,95,0.1884765625,-0.165283203125,-0.08154296875,0,3
4849,96,0.19873046875,0.0615234375,-0.23828125,0,3
4904,97,0.554931640625,0.3203125,0.062255859375,0,3
4948,98,0.719482421875,-1.196044921875,1.289306640625,0,3
4995,99,-0.2587890625,-2.55419921875,2.080810546875,0,3
5052,100,0.17138671875,-1.350341796875,1.348388671875,0,3
5108,101,-0.1015625,-0.988037109375,0.751953125,0,3
5171,102,-0.450927734375,0.03564453125,-0.147216796875,0,3
5213,103,-0.450927734375,0.03564453125,-0.147216796875,0,3
5262,104,-0.281494140625,0.41748046875,-0.37890625,0,3
5346,105,-0.46240234375,-4.311279296875,1.74853515625,0,3
5437,106,0.31982421875,-0.91015625,1.062744140625,0,3
5469,107,0.477783203125,-0.39013671875,0.412841796875,0,3
5509,108,0.477783203125,-0.39013671875,0.412841796875,0,3
5534,109,0.495849609375,-0.056640625,0.0556640625,0,3
5564,110,0.393798828125,0.049072265625,-0.102783203125,0,3
5589,111,0.393798828125,0.049072265625,-0.102783203125,0,3
5625,112,0.51416015625,0.17041015625,-0.1953125,0,3
5677,113,0.98095703125,0.055419921875,0.2939453125,0,3
5727,114,-0.0595703125,-4.413330078125,2.094482421875,0,3
5781,115,-0.788330078125,-1.563720703125,2.64208984375,0,3
5851,116,0.037109375,-0.781494140625,1.146728515625,0,3
5899,117,-0.162353515625,-0.484130859375,0.52783203125,0,3
5922,118,-0.40087890625,-0.083251953125,-0.084228515625,0,3
5954,119,-0.441650390625,0.39013671875,-0.33984375,0,3
6024,120,-0.164306640625,0.265869140625,-0.1044921875,0,3
6100,121,-1.231689453125,-2.080078125,3.089111328125,0,3
6118,122,-1.231689453125,-2.080078125,3.089111328125,0,3
6154,123,0.341552734375,-1.256591796875,1.48583984375,0,3
6213,124,0.322998046875,-0.31396484375,0.302001953125,0,3
6319,125,0.22607421875,-0.087890625,-0.455322265625,0,3
6330,126,0.22607421875,-0.087890625,-0.455322265625,0,3
6397,127,0.672119140625,0.459716796875,-0.51806640625,0,3
6458,128,1.349365234375,-0.0615234375,0.592041015625,0,3
6508,129,-1.387451171875,-5.050048828125,2.71923828125,0,3
6553,130,-1.0439453125,-1.412109375,1.622802734375,0,3
6603,131,-0.0400390625,-0.319580078125,0.559326171875,0,3
6645,132,-0.340576171875,0.0263671875,0.073486328125,0,3
6694,133,-0.160400390625,0.0576171875,-0.26904296875,0,3
6751,134,-0.01513671875,0.3681640625,-0.227783203125,0,3
6812,135,-0.150634765625,0.39599609375,0.646484375,0,3
6865,136,-1.550048828125,-5.882080078125,3.76708984375,0,3
6918,137,-0.906005859375,-0.7900390625,1.651123046875,0,3
6972,138,0.45654296875,-0.074951171875,0.21435546875,0,3
7041,139,0.237548828125,-0.036376953125,-0.212890625,0,3
7050,140,0.237548828125,-0.036376953125,-0.212890625,0,3
7092,141,0.5185546875,0.179931640625,-0.355224609375,0,3
7180,142,0.198486328125,-5.404296875,1.939697265625,0,3
7188,143,0.198486328125,-5.404296875,1.939697265625,0,3
7230,144,-1.2890625,-1.097412109375,2.5283203125,0,3
7281,145,-0.12890625,-0.73681640625,1.269287109375,0,3
7332,146,-0.375244140625,-0.175048828125,0.356689453125,0,3
7383,147,-0.4560546875,-0.013671875,0.022705078125,0,3
7430,148,-0.468505859375,0.32080078125,-0.34130859375,0,3
7484,149,-0.252197265625,0.19091796875,-0.20068359375,0,3
7533,150,-0.578857421875,-0.564697265625,1.6416015625,0,3
7574,151,-0.822021484375,-2.50830078125,2.593017578125,0,3
7624,152,-0.0869140625,-1.38818359375,2.0810546875,0,3
7681,153,0.245849609375,-0.21337890625,0.652099609375,0,3
7722,154,0.757568359375,-0.091552734375,-0.0244140625,0,3
7764,155,0.318603515625,0.091552734375,-0.271728515625,0,3
7813,156,0.430908203125,0.357421875,-0.371337890625,0,3
7880,157,0.777587890625,0.2119140625,-0.106689453125,0,3
7910,158,0.435302734375,-3.48876953125,1.1162109375,0,3
7967,159,-1.51708984375,-1.704345703125,3.005126953125,0,3
8014,160,0.20263671875,-0.491943359375,1.382568359375,0,3
8061,161,-0.143310546875,-0.21630859375,0.58984375,0,3
8129,162,-0.059326171875,-0.092041015625,0.24267578125,0,3
8154,163,-0.341796875,-0.07275390625,-0.172119140625,0,3
8210,164,-0.158447265625,0.390869140625,-0.157470703125,0,3
8331,165,-0.00537109375,0.337890625,1.15966796875,0,3
8376,166,-1.80810546875,-4.60107421875,2.34716796875,0,3
8425,167,-0.345703125,-1.283447265625,2.022216796875,0,3
8467,168,0.43212890625,-0.50830078125,0.878173828125,0,3
8506,169,0.173828125,-0.397705078125,0.229736328125,0,3
8555,170,0.364990234375,-0.151123046875,0.05517578125,0,3
8611,171,0.258056640625,0.060302734375,-0.11962890625,0,3
8663,172,0.51025390625,0.1572265625,0.019287109375,0,3
8721,173,0.355712890625,-0.510986328125,1.685302734375,0,3
8758,174,-1.338134765625,-2.328125,2.42529296875,0,3
8797,175,0.1845703125,-0.831787109375,1.771728515625,0,3
8841,176,0.19384765625,-0.724853515625,1.200927734375,0,3
8896,177,-0.0439453125,-0.427001953125,0.66796875,0,3
8956,178,-0.296630859375,-0.138671875,0.04345703125,0,3
9000,179,-0.532958984375,0.176025390625,-0.384033203125,0,3
9045,180,-0.324951171875,-0.315185546875,0.07177734375,0,3
9095,181,-0.158447265625,-1.140625,1.426025390625,0,3
9146,182,-1.03173828125,-1.174560546875,2.742919921875,0,3
9196,183,0.034423828125,-1.452880859375,1.7060546875,0,3
9268,184,0.568359375,-0.23876953125,0.500732421875,0,3
9323,185,0.18212890625,-0.337890625,0.144775390625,0,3
9389,186,0.209716796875,0.259765625,-0.123291015625,0,3
9418,187,0.5869140625,0.30517578125,-0.20361328125,0,3
9448,188,0.5869140625,0.30517578125,-0.20361328125,0,3
9489,189,1.26806640625,-0.042724609375,2.08544921875,0,3
9534,190,-0.860595703125,-2.45654296875,2.427001953125,0,3
9579,191,0.359130859375,-0.953125,1.9501953125,0,3
9628,192,0.0087890625,-0.725830078125,0.934814453125,0,3
9712,193,-0.3681640625,-0.047119140625,-0.274169921875,0,3
9828,194,-0.40869140625,-0.068359375,0.243408203125,0,3
9913,195,-0.505859375,-0.86572265625,2.469482421875,0,3
9966,196,0.082763671875,-0.541748046875,1.525634765625,0,3
10001,197,0.36474609375,-0.2001953125,0.52734375,0,3
10032,198,0.36474609375,-0.2001953125,0.52734375,0,3
10055,199,0.596435546875,0.02490234375,0.2021484375,0,3
10080,200,0.596435546875,0.02490234375,0.2021484375,0,3
10134,201,0.1865234375,-0.117919921875,0.0185546875,0,3
10160,202,0.363037109375,-0.042236328125,0.07958984375,0,3
10258,203,0.8232421875,-0.3154296875,0.848876953125,0,3
10269,204,0.8232421875,-0.3154296875,0.848876953125,0,3
10550,205,-0.04052734375,-1.02587890625,1.90771484375,0,3
10574,206,-0.2431640625,-0.297119140625,0.648193359375,0,3
10636,207,-0.33544921875,0.264404296875,-0.29443359375,0,3
10779,208,-0.758056640625,1.22705078125,3.02392578125,0,3
10837,209,-0.2216796875,-0.6923828125,1.48046875,0,3
10883,210,-0.2216796875,-0.6923828125,1.48046875,0,3
11045,211,0.280029296875,0.198974609375,0.0126953125,0,3
11135,212,0.090087890625,-0.823486328125,1.280517578125,0,3
11163,213,0.090087890625,-0.823486328125,1.280517578125,0,3
11443,214,-1.07763671875,-1.358642578125,2.700439453125,0,3
11490,215,-0.11279296875,-0.953369140625,1.77392578125,0,3
11707,216,0.239013671875,0.07763671875,-0.165771484375,0,3
11778,217,-0.171630859375,-3.979736328125,2.530517578125,0,3
11793,218,-0.171630859375,-3.979736328125,2.530517578125,0,3
11830,219,-0.87353515625,-1.12158203125,2.463623046875,0,3
11842,220,-0.87353515625,-1.12158203125,2.463623046875,0,3
11859,221,-0.87353515625,-1.12158203125,2.463623046875,0,3
11908,222,-0.87353515625,-1.12158203125,2.463623046875,0,3
11948,223,-0.236572265625,0.037353515625,-0.20166015625,0,3
11990,224,-0.236572265625,0.037353515625,-0.20166015625,0,3
12025,225,-0.16748046875,0.232177734375,-0.2431640625,0,3
12137,226,-0.661865234375,-0.680908203125,1.8095703125,0,3
12229,227,-1.635986328125,-1.17626953125,3.134033203125,0,3
12336,228,0.1044921875,0.010009765625,0.52294921875,0,3
12381,229,0.5849609375,-0.086669921875,0.04638671875,0,3
12442,230,0.567138671875,-0.102294921875,-0.218994140625,0,3
12482,231,0.567138671875,-0.102294921875,-0.218994140625,0,3
12612,232,-0.90478515625,-1.619140625,2.630859375,0,3
12645,233,-0.222412109375,-0.799560546875,1.097900390625,0,3
12658,234,-0.222412109375,-0.799560546875,1.097900390625,0,3
12692,235,-0.177490234375,-0.238037109375,0.401123046875,0,3
12708,236,-0.177490234375,-0.238037109375,0.401123046875,0,3
12730,237,-0.1708984375,-0.0205078125,-0.206787109375,0,3
12762,238,-0.1708984375,-0.0205078125,-0.206787109375,0,3
12805,239,-0.330810546875,0.336669921875,-0.38623046875,0,3
12831,240,-0.2099609375,0.258544921875,-0.15185546875,0,3
12843,241,-0.2099609375,0.258544921875,-0.15185546875,0,3
12859,242,-0.2099609375,0.258544921875,-0.15185546875,0,3
12889,243,-0.63232421875,-0.242919921875,1.118408203125,0,3
12906,244,-0.63232421875,-0.242919921875,1.118408203125,0,3
12949,245,-0.90771484375,-2.675048828125,2.78857421875,0,3
12972,246,-0.90771484375,-2.675048828125,2.78857421875,0,3
13010,247,-0.90771484375,-2.675048828125,2.78857421875,0,3
13129,248,0.4638671875,0.07568359375,0.263916015625,0,3
13144,249,0.4638671875,0.07568359375,0.263916015625,0,3
13154,250,0.651123046875,-0.02001953125,0.129150390625,0,3
13180,251,0.651123046875,-0.02001953125,0.129150390625,0,3
13202,252,0.651123046875,-0.02001953125,0.129150390625,0,3
13222,253,0.651123046875,-0.02001953125,0.129150390625,0,3
13260,254,0.37158203125,0.26513671875,0.233642578125,0,3
13300,255,0.935791015625,-1.041748046875,1.9931640625,0,3
13339,256,-0.60205078125,-1.455078125,2.475341796875,0,3
13377,257,0.146728515625,-1.108642578125,1.715576171875,0,3
13409,258,-0.2353515625,-0.84716796875,0.7158203125,0,3
13510,259,-0.5078125,0.076171875,-0.3798828125,0,3
13522,260,-0.5078125,0.076171875,-0.3798828125,0,3
13527,261,-0.5078125,0.076171875,-0.3798828125,0,3
13552,262,-0.5078125,0.076171875,-0.3798828125,0,3
13576,263,-0.3173828125,0.2001953125,-0.391845703125,0,3
13605,264,-0.31640625,0.2353515625,0.6279296875,0,3
13611,265,-0.31640625,0.2353515625,0.6279296875,0,3
13638,266,-0.31640625,0.2353515625,0.6279296875,0,3
13650,267,-0.31640625,0.2353515625,0.6279296875,0,3
13663,268,-0.31640625,0.2353515625,0.6279296875,0,3
13683,269,-0.31640625,0.2353515625,0.6279296875,0,3
13728,270,-0.46044921875,-1.84228515625,2.318115234375,0,3
13769,271,0.12548828125,-0.64697265625,0.934814453125,0,3
13779,272,0.12548828125,-0.64697265625,0.934814453125,0,3
13801,273,0.34619140625,-0.169677734375,0.401123046875,0,3
13821,274,0.34619140625,-0.169677734375,0.401123046875,0,3
13871,275,0.341552734375,-0.166015625,0.093505859375,0,3
13888,276,0.341552734375,-0.166015625,0.093505859375,0,3
13911,277,0.02880859375,0.01171875,-0.316650390625,0,3
13924,278,0.02880859375,0.01171875,-0.316650390625,0,3
13961,279,0.43505859375,0.194580078125,-0.27978515625,0,3
14014,280,1.548828125,0.03271484375,1.31005859375,0,3
14088,281,-1.281982421875,-3.87890625,2.072998046875,0,3
14147,282,-0.1494140625,-1.137451171875,1.7978515625,0,3
14303,283,-0.49755859375,0.116455078125,-0.296630859375,0,3
14349,284,-0.379638671875,0.52294921875,-0.37060546875,0,3
14396,285,-0.529541015625,0.167236328125,0.735595703125,0,3
14426,286,-0.529541015625,0.167236328125,0.735595703125,0,3
14466,287,-0.610107421875,-4.2255859375,2.5673828125,0,3
14493,288,-0.234375,-0.541748046875,2.31689453125,0,3
14536,289,0.3564453125,-0.8349609375,0.884765625,0,3
14589,290,0.43701171875,-0.170166015625,0.321044921875,0,3
14631,291,0.400390625,-0.0556640625,-0.1435546875,0,3
14654,292,0.400390625,-0.0556640625,-0.1435546875,0,3
14737,293,1.034423828125,0.24658203125,-0.01611328125,0,3
14775,294,0.353271484375,-3.445556640625,0.871826171875,0,3
14812,295,0.353271484375,-3.445556640625,0.871826171875,0,3
14843,296,-1.154296875,-1.19091796875,2.908935546875,0,3
14886,297,-0.149169921875,-0.659912109375,1.3798828125,0,3
14953,298,-0.3876953125,-0.416259765625,0.311767578125,0,3
118,1,-1.21875,-2.1640625,-2.9453125,1,3
165,2,-4.1015625,-2.2578125,-2.6640625,1,3
204,3,-4.96875,0.2734375,-2.359375,1,3
234,4,-4.96875,0.2734375,-2.359375,1,3
275,5,-3.9453125,-0.75,0.2109375,1,3
307,6,-3.890625,0.859375,-2.3984375,1,3
334,7,-3.890625,0.859375,-2.3984375,1,3
361,8,-1.296875,-2.765625,-2.34375,1,3
405,9,-1.171875,-2.5078125,-2.9140625,1,3
509,10,-4.578125,-0.203125,-2.34375,1,3
593,11,-4.234375,1.2890625,-4.484375,1,3
633,12,-4.15625,1.7890625,-1.3984375,1,3
658,13,-10.09375,3.7421875,-2.1171875,1,3
703,14,-5.4375,6.2421875,-1.453125,1,3
788,15,-8.4921875,4.1796875,-4.1328125,1,3
848,16,0.25,6.875,0.5625,1,3
898,17,-9.4140625,13.5625,-0.625,1,3
934,18,-8.4375,20.078125,1.875,1,3
968,19,-8.4375,20.078125,1.875,1,3
1001,20,-11.7109375,25.3515625,2.7890625,1,3
1039,21,-8.546875,27.8203125,-0.140625,1,3
1086,22,0.4375,23.609375,-0.6328125,1,3
1138,23,-2.3359375,20.75,1.8125,1,3
1198,24,8.0234375,-6.2890625,4.546875,1,3
1254,25,7.625,-36.2421875,18.6796875,1,3
1299,26,4.578125,-61.671875,27.6015625,1,3
1341,27,10.2890625,-91.4453125,33.6328125,1,3
1389,28,-2.484375,-105.265625,31.5078125,1,3
1444,29,32.8828125,-112.2734375,26.1484375,1,3
1491,30,45.25,-122.4140625,5.5703125,1,3
1542,31,72.578125,-110.4375,0.3359375,1,3
1596,32,58.390625,-94.3046875,-22.7265625,1,3
1642,33,46.515625,-67.40625,-26.3203125,1,3
1690,34,72.4921875,-46.609375,-52.140625,1,3
1741,35,125.5546875,-10.9453125,-67.9765625,1,3
1783,36,157.421875,61.6953125,-28.15625,1,3
1820,37,14.46875,37.921875,26,1,3
1873,38,-47.125,-13.53125,119.8671875,1,3
1922,39,-76.7890625,-71.9140625,180.9375,1,3
2004,40,-49.5,-92.625,223.0234375,1,3
2044,41,-51.875,-70.8359375,208.515625,1,3
2083,42,-86.53125,-98.4453125,84.453125,1,3
2119,43,-3.6875,-18.015625,9.1640625,1,3
2176,44,-61.015625,41.40625,7.8203125,1,3
2237,45,-105.0625,37.171875,20.015625,1,3
2285,46,-18,-17.78125,8.7578125,1,3
2338,47,111.4921875,2.8125,-56.0625,1,3
2394,48,212.953125,2.75,-161.78125,1,3
2562,49,25.9765625,-83.1953125,-25.8125,1,3
2606,50,29.9296875,5.796875,-57.1953125,1,3
2668,51,56.0390625,69.9140625,49.1640625,1,3
2701,52,-49.1328125,55.1328125,143.9140625,1,3
2746,53,253.9921875,114.9609375,130.9921875,1,3
2779,54,253.9921875,114.9609375,130.9921875,1,3
2812,55,-232.296875,178.1640625,199.046875,1,3
2830,56,-232.296875,178.1640625,199.046875,1,3
2855,57,-36.0859375,-85.421875,67.9609375,1,3
2907,58,-69.3515625,44.109375,118.6484375,1,3
2938,59,-38.453125,50.0234375,-7.0625,1,3
2993,60,-46.59375,73.3515625,-20.8046875,1,3
3044,61,-11.875,21.234375,-110.875,1,3
3091,62,27.0234375,34.921875,-171.546875,1,3
3143,63,108.7265625,-31.625,-151.6796875,1,3
3207,64,-63.0390625,-256,-76.53125,1,3
3336,65,48.15625,99.984375,-45,1,3
3348,66,48.15625,99.984375,-45,1,3
3376,67,-70.34375,52.59375,7.453125,1,3
3399,68,-70.34375,52.59375,7.453125,1,3
3530,69,-94.546875,11,191.765625,1,3
3537,70,-94.546875,11,191.765625,1,3
3543,71,-94.546875,11,191.765625,1,3
3589,72,17.4609375,-4.671875,131.8125,1,3
3633,73,-37.4296875,52.4609375,87.03125,1,3
3741,74,-74.5546875,26.5,28.7890625,1,3
3752,75,-74.5546875,26.5,28.7890625,1,3
3784,76,85.2734375,-28.7421875,-63.4609375,1,3
3829,77,253.9921875,-65.8203125,-227.8984375,1,3
3880,78,-256,-13.3515625,-243.125,1,3
3929,79,-21.578125,-224.9609375,-141.953125,1,3
4000,80,-84.34375,-207.546875,-98.28125,1,3
4022,81,-34.6484375,-31.59375,-39.40625,1,3
4068,82,-74.03125,9.640625,42.875,1,3
4124,83,-73.265625,-34.1640625,156.03125,1,3
4158,84,253.9921875,73.8828125,53.359375,1,3
4209,85,-256,91.3828125,190.40625,1,3
4267,86,81.015625,-13.1171875,57.484375,1,3
4311,87,-29.1171875,101.6171875,103.515625,1,3
4477,88,-131.4296875,77.0078125,-12.9921875,1,3
4488,89,-131.4296875,77.0078125,-12.9921875,1,3
4522,90,-4.453125,29.6015625,-86.5078125,1,3
4572,91,223.265625,-58.4609375,-184.71875,1,3
4618,92,-56.4921875,-30.4140625,-147.7265625,1,3
4662,93,-93.984375,-190.046875,-64.171875,1,3
4703,94,-32.7109375,-156.7890625,-78.3046875,1,3
4757,95,19.015625,-97.53125,-91.4765625,1,3
4809,96,42.015625,29.234375,-82.953125,1,3
4852,97,-72.1796875,6.8046875,-6.6640625,1,3
4907,98,13.1171875,44.7890625,59.3828125,1,3
4951,99,253.9921875,58.65625,57.8046875,1,3
4999,100,-179.3515625,110.4296875,201.796875,1,3
5056,101,30.28125,32.2734375,134.8828125,1,3
5112,102,-74.875,103.390625,140.1015625,1,3
5176,103,-182.84375,77.1796875,42.015625,1,3
5215,104,-182.84375,77.1796875,42.015625,1,3
5265,105,-49.84375,9.96875,-20.09375,1,3
5365,106,253.9921875,-48.96875,-189.7578125,1,3
5441,107,-54.1484375,-100.4140625,-67.0703125,1,3
5472,108,-72.78125,-82.9140625,-84.40625,1,3
5512,109,-72.78125,-82.9140625,-84.40625,1,3
5537,110,-62.9140625,-15.09375,-70.75,1,3
5567,111,-89.65625,-0.4375,3.6640625,1,3
5590,112,-89.65625,-0.4375,3.6640625,1,3
5629,113,-109.0703125,-2.640625,91.34375,1,3
5679,114,45.8125,27.3671875,91.3359375,1,3
5730,115,56.984375,199.609375,150.234375,1,3
5786,116,39.4921875,-18.5,142.875,1,3
5857,117,22.6953125,0.7734375,109.203125,1,3
5901,118,20.9453125,46.15625,100.4765625,1,3
5924,119,-58.4921875,63.5625,79.2265625,1,3
5956,120,-101.1328125,9.765625,6.4765625,1,3
6028,121,21.765625,23.421875,-111.7421875,1,3
6103,122,-84.625,-52.4921875,-187.7421875,1,3
6120,123,-84.625,-52.4921875,-187.7421875,1,3
6157,124,-110.3515625,-163.7734375,-115.046875,1,3
6218,125,-65.734375,-122.796875,-85.1875,1,3
6323,126,-97.84375,-2.03125,-26.1640625,1,3
6335,127,-97.84375,-2.03125,-26.1640625,1,3
6400,128,-106.546875,-17.7265625,82.640625,1,3
6463,129,151.9609375,111.7578125,60.5,1,3
6511,130,-256,253.9921875,177.4296875,1,3
6558,131,72.90625,-40.5703125,116.125,1,3
6606,132,-43.640625,35.625,143.0234375,1,3
6648,133,-58.4375,75.8984375,101.234375,1,3
6697,134,-65.2109375,51.34375,2.609375,1,3
6755,135,-45.6796875,49.1484375,-39.28125,1,3
6819,136,110.671875,63.7578125,-114.140625,1,3
6870,137,-256,125.5703125,-110.4453125,1,3
6923,138,-36.734375,-256,-143.5390625,1,3
6976,139,-3.9765625,-224.1484375,-164.4296875,1,3
7044,140,-45.7265625,-28.234375,-65.7421875,1,3
7051,141,-45.7265625,-28.234375,-65.7421875,1,3
7095,142,-83.171875,-20.6796875,33.1484375,1,3
7183,143,251.609375,191.65625,187.765625,1,3
7189,144,251.609375,191.65625,187.765625,1,3
7232,145,-43.0703125,-44.3359375,199.65625,1,3
7283,146,-16.7109375,-10.9765625,151.890625,1,3
7334,147,-27.5859375,32.609375,93.2265625,1,3
7387,148,-10.078125,60.8125,53.9296875,1,3
7433,149,-33.921875,23.0078125,-15.59375,1,3
7487,150,83.1484375,-0.046875,-136.1171875,1,3
7537,151,217.625,-102.296875,-252.171875,1,3
7576,152,-229.3984375,-55.1953125,-243.0234375,1,3
7627,153,48.6796875,-194.0234375,-111.78125,1,3
7685,154,-50.0546875,-163.296875,-76.3515625,1,3
7725,155,28.109375,-128.03125,-53.1640625,1,3
7766,156,-55.3515625,-49.234375,-77.75,1,3
7816,157,-50.9765625,-48.0859375,-13.046875,1,3
7882,158,39.6015625,17.890625,14.0625,1,3
7912,159,253.9921875,145.7109375,-32.765625,1,3
7972,160,-90.8046875,18.296875,165.6171875,1,3
8017,161,11.0390625,-63.8671875,54.2578125,1,3
8063,162,-66.8828125,17.7890625,80.765625,1,3
8134,163,-57.046875,20.03125,-39.375,1,3
8157,164,-172.3671875,10.03125,-94.1015625,1,3
8213,165,-94.7578125,-19.65625,-151.84375,1,3
8334,166,144.1640625,-33.703125,-247.9375,1,3
8381,167,-156.546875,53.625,-212.3203125,1,3
8430,168,27.6171875,-174.2265625,-188.671875,1,3
8470,169,24.3671875,-130.0546875,-127.609375,1,3
8509,170,-33.6015625,-122.890625,-151.7578125,1,3
8559,171,-19.6640625,-89.7734375,-145.0859375,1,3
8615,172,-46.5703125,-99.515625,-77.6875,1,3
