"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
118,0,-0.96484375,-0.31396484375,0.123046875,0,3
144,1,-0.96484375,-0.31396484375,0.123046875,0,3
160,2,-0.962158203125,-0.236328125,0.19580078125,0,3
241,3,-0.962158203125,-0.235107421875,0.19287109375,0,3
296,4,-0.949951171875,-0.238037109375,0.19091796875,0,3
344,5,-0.874267578125,-0.232177734375,0.189453125,0,3
389,6,-0.939697265625,-0.2236328125,0.103515625,0,3
437,7,-0.9150390625,-0.248046875,0.142822265625,0,3
486,8,-1.00439453125,-0.246826171875,0.154052734375,0,3
535,9,-1.001953125,-0.228759765625,0.123291015625,0,3
583,10,-0.936279296875,-0.24462890625,0.12109375,0,3
633,11,-0.91796875,-0.22802734375,0.105712890625,0,3
680,12,-1.003662109375,-0.232666015625,0.1015625,0,3
731,13,-0.935546875,-0.244140625,0.102783203125,0,3
779,14,-0.9189453125,-0.25,0.15625,0,3
832,15,-0.9677734375,-0.24169921875,0.153564453125,0,3
880,16,-0.94921875,-0.22998046875,0.131103515625,0,3
925,17,-0.96630859375,-0.31494140625,0.060302734375,0,3
975,18,-0.960693359375,-0.322021484375,0.059814453125,0,3
1022,19,-0.961181640625,-0.249755859375,0.15478515625,0,3
1071,20,-0.944580078125,-0.318603515625,0.095458984375,0,3
1119,21,-0.926513671875,-0.313232421875,0.14892578125,0,3
1168,22,-0.9306640625,-0.224365234375,0.15380859375,0,3
1217,23,-0.9306640625,-0.329833984375,0.194091796875,0,3
1266,24,-0.93310546875,-0.329345703125,0.203857421875,0,3
1316,25,-1.00048828125,-0.32861328125,0.201171875,0,3
1364,26,-0.928955078125,-0.31884765625,0.111572265625,0,3
1412,27,-0.963134765625,-0.238037109375,0.154541015625,0,3
1460,28,-0.96240234375,-0.236572265625,0.096923828125,0,3
1509,29,-0.95703125,-0.319091796875,0.10595703125,0,3
1560,30,-0.957275390625,-0.32861328125,0.095458984375,0,3
1607,31,-0.968505859375,-0.248291015625,0.117431640625,0,3
1655,32,-0.908935546875,-0.330810546875,0.10205078125,0,3
1705,33,-0.957763671875,-0.336669921875,0.1181640625,0,3
1754,34,-0.916015625,-0.327880859375,0.197509765625,0,3
