"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
4954,99,0.364990234375,0.059814453125,0.728271484375,0,3
5002,100,-0.064453125,0.100830078125,0.225830078125,0,3
5054,101,-0.007568359375,0.249267578125,0.0400390625,0,3
5102,102,-0.06591796875,0.14208984375,0.155517578125,0,3
5152,103,0.277099609375,0.28466796875,0.0869140625,0,3
5199,104,2.04443359375,1.408447265625,0.482421875,0,3
5246,105,2.536865234375,0.272705078125,0.575439453125,0,3
5295,106,2.17431640625,0.66748046875,0.81298828125,0,3
5344,107,0.788330078125,0.326171875,0.9052734375,0,3
5392,108,0.059326171875,0.146484375,0.412353515625,0,3
5442,109,0.101806640625,0.109130859375,0.187744140625,0,3
5493,110,-0.023193359375,-0.2705078125,0.120361328125,0,3
5538,111,-0.075439453125,-0.208251953125,0.21142578125,0,3
5587,112,0.787353515625,0.834228515625,0.41748046875,0,3
5637,113,1.72216796875,1.4033203125,0.548828125,0,3
5684,114,2.18017578125,0.46435546875,0.56298828125,0,3
5733,115,1.19384765625,0.314453125,0.784912109375,0,3
5782,116,0.198486328125,0.231201171875,0.378662109375,0,3
5831,117,0.100830078125,0.407958984375,0.3173828125,0,3
5929,118,0.08447265625,-0.00048828125,0.152099609375,0,3
5982,119,0.1240234375,0.236572265625,0.1953125,0,3
6030,120,1.83740234375,0.41552734375,-0.07080078125,0,3
6075,121,3.220458984375,0.555908203125,0.705322265625,0,3
6123,122,2.522705078125,0.43994140625,0.989501953125,0,3
6173,123,0.499267578125,-0.063232421875,0.814453125,0,3
6220,124,-0.06591796875,0.239013671875,0.4052734375,0,3
6271,125,0.283203125,-0.47509765625,0.1552734375,0,3
6319,126,0.0986328125,-0.279541015625,0.2109375,0,3
6367,127,0.192626953125,-0.118896484375,0.060302734375,0,3
6417,128,1.135986328125,0.827880859375,0.45556640625,0,3
6465,129,2.187255859375,1.1357421875,0.425048828125,0,3
6515,130,1.9990234375,1.0888671875,0.621337890625,0,3
6563,131,0.70703125,0.343505859375,0.901123046875,0,3
6612,132,-0.057373046875,-0.084228515625,0.38916015625,0,3
6661,133,-0.21923828125,0.1669921875,-0.002197265625,0,3
6708,134,-0.02685546875,0.0546875,0.20068359375,0,3
6756,135,0.1357421875,0.106689453125,0.179931640625,0,3
6806,136,1.415771484375,0.593994140625,0.18505859375,0,3
6856,137,3.122314453125,0.9091796875,0.47998046875,0,3
6903,138,2.57470703125,0.695068359375,1.117431640625,0,3
6954,139,0.26904296875,0.02783203125,0.642578125,0,3
7001,140,-0.144287109375,0.146484375,0.30078125,0,3
7049,141,0.07080078125,0.271240234375,0.15771484375,0,3
7099,142,0.008544921875,0.22216796875,0.052978515625,0,3
7147,143,0.4658203125,0.378173828125,0.063232421875,0,3
7198,144,2.53759765625,0.533935546875,0.315673828125,0,3
7244,145,3.342041015625,0.549560546875,0.536376953125,0,3
7295,146,1.706298828125,0.39013671875,0.80615234375,0,3
7342,147,0.13623046875,-0.01025390625,0.31005859375,0,3
7392,148,0.005859375,0.197021484375,0.17041015625,0,3
7439,149,0.11865234375,-0.4013671875,0.161376953125,0,3
7489,150,0.0390625,-0.26904296875,0.060546875,0,3
7538,151,0.48681640625,0.2294921875,0.25830078125,0,3
7588,152,2.271728515625,1.228271484375,0.698974609375,0,3
7640,153,2.7138671875,0.460693359375,0.830322265625,0,3
7687,154,1.56494140625,0.41748046875,0.887451171875,0,3
7733,155,0.146728515625,0.13720703125,0.33154296875,0,3
7781,156,-0.120849609375,0.11279296875,0.29248046875,0,3
7880,157,-0.090576171875,0.185302734375,0.11572265625,0,3
7928,158,0.076171875,0.2373046875,0.206298828125,0,3
7976,159,0.37255859375,0.2333984375,0.08837890625,0,3
8025,160,2.62451171875,0.7685546875,0.500732421875,0,3
8075,161,3.170166015625,0.63330078125,0.53515625,0,3
8123,162,1.888671875,0.352783203125,0.914306640625,0,3
8172,163,0.38623046875,0.0498046875,0.531982421875,0,3
8221,164,0.11962890625,-0.633544921875,0.45556640625,0,3
8269,165,-0.01025390625,-0.0673828125,0.161865234375,0,3
8320,166,0.007568359375,-0.036865234375,0.155517578125,0,3
8368,167,0.44189453125,0.239990234375,0.10009765625,0,3
8416,168,1.8759765625,0.975830078125,0.249267578125,0,3
8463,169,2.6943359375,0.593505859375,0.334716796875,0,3
8513,170,1.812255859375,0.61279296875,0.715576171875,0,3
8615,171,-0.14892578125,0.254150390625,0.33056640625,0,3
8621,172,-0.14892578125,0.254150390625,0.33056640625,0,3
8658,173,-0.03564453125,0.09912109375,0.195556640625,0,3
8707,174,-0.141845703125,0.033447265625,0.34423828125,0,3
8756,175,0.232421875,0.283447265625,0.139404296875,0,3
8807,176,2.8515625,0.788818359375,0.422119140625,0,3
8853,177,3.433349609375,0.16748046875,0.530517578125,0,3
8902,178,1.83056640625,0.23681640625,0.892822265625,0,3
8952,179,0.250732421875,0.033935546875,0.370849609375,0,3
9000,180,-0.0087890625,0.181884765625,0.26953125,0,3
9049,181,0.096435546875,0.090087890625,0.108154296875,0,3
9097,182,0.0419921875,-0.010986328125,0.098876953125,0,3
9145,183,0.390869140625,0.158203125,0.146484375,0,3
9197,184,1.87939453125,1.29736328125,0.533203125,0,3
9243,185,2.170166015625,0.4267578125,0.61572265625,0,3
9292,186,1.450927734375,0.43408203125,0.857177734375,0,3
9344,187,0.26318359375,0.216552734375,0.486083984375,0,3
9390,188,-0.09130859375,0.01806640625,0.315673828125,0,3
9439,189,-0.0078125,-0.123046875,0.06298828125,0,3
9489,190,-0.005615234375,0.50732421875,0.447021484375,0,3
9536,191,0.527099609375,0.258056640625,0.052001953125,0,3
9586,192,2.813232421875,0.675537109375,0.376953125,0,3
9635,193,3.29345703125,0.669921875,0.599853515625,0,3
9683,194,1.35205078125,0.264404296875,0.797607421875,0,3
9732,195,-0.04296875,0.139892578125,0.470947265625,0,3
9828,196,-0.0869140625,-0.168212890625,0.185302734375,0,3
9879,197,-0.011962890625,0.33349609375,0.175048828125,0,3
9928,198,0.02392578125,0.19189453125,0.1416015625,0,3
9976,199,0.543701171875,0.112548828125,0.001708984375,0,3
10025,200,3.329833984375,0.46435546875,0.4140625,0,3
10074,201,3.13818359375,0.7783203125,0.64306640625,0,3
10123,202,1.226318359375,0.177978515625,0.8388671875,0,3
10170,203,0.06640625,0.088134765625,0.384765625,0,3
10218,204,0.177490234375,1.022216796875,0.2548828125,0,3
10269,205,0.10205078125,-0.332763671875,0.093994140625,0,3
10316,206,0.044189453125,-0.321533203125,0.046630859375,0,3
10366,207,0.301025390625,0.120361328125,0.0478515625,0,3
10415,208,1.625244140625,1.07861328125,0.434326171875,0,3
10464,209,2.58935546875,1.002685546875,0.672119140625,0,3
10513,210,1.43408203125,0.41015625,0.865234375,0,3
10559,211,0.255126953125,0.034423828125,0.626708984375,0,3
10608,212,-0.0888671875,0.314208984375,0.032958984375,0,3
10704,213,0.011474609375,0.385986328125,0.124755859375,0,3
10707,214,0.011474609375,0.385986328125,0.124755859375,0,3
10755,215,0.822509765625,0.468505859375,-0.01904296875,0,3
10804,216,3.128662109375,0.634521484375,0.318603515625,0,3
10853,217,2.95361328125,0.523681640625,0.649658203125,0,3
10901,218,0.998046875,0.08984375,0.67431640625,0,3
10949,219,-0.072998046875,0.066162109375,0.3779296875,0,3
11000,220,0.05517578125,0.483642578125,0.21240234375,0,3
11050,221,-0.01416015625,-0.25830078125,0.1123046875,0,3
11096,222,-0.00244140625,-0.4013671875,0.054931640625,0,3
11147,223,0.76953125,0.290771484375,0.1982421875,0,3
11193,224,2.539794921875,1.3671875,0.32080078125,0,3
11242,225,2.948974609375,0.99267578125,0.784912109375,0,3
11292,226,1.18994140625,0.1982421875,0.852294921875,0,3
11339,227,0.00048828125,-0.078125,0.40966796875,0,3
11388,228,0.014892578125,0.365478515625,0.260986328125,0,3
11439,229,-0.055419921875,-0.5244140625,0.237548828125,0,3
11486,230,-0.090576171875,-0.1572265625,0.092529296875,0,3
11534,231,0.726806640625,0.631591796875,-0.03271484375,0,3
11586,232,2.744140625,1.56982421875,0.4599609375,0,3
11633,233,2.72021484375,0.645751953125,0.77099609375,0,3
11681,234,0.883544921875,0.173095703125,0.876708984375,0,3
11780,235,-0.204345703125,-0.07763671875,0.462890625,0,3
11827,236,-0.02001953125,-0.096923828125,0.403564453125,0,3
11876,237,-0.055419921875,0.2451171875,0.236572265625,0,3
11925,238,0.12744140625,0.32861328125,0.095703125,0,3
11975,239,1.61376953125,0.53271484375,0.126220703125,0,3
12022,240,3.234130859375,0.8681640625,0.39404296875,0,3
12072,241,2.42431640625,0.405029296875,0.82568359375,0,3
12120,242,0.484375,-0.031005859375,0.595947265625,0,3
12168,243,-0.31298828125,0.537109375,0.24853515625,0,3
12219,244,-0.0439453125,-0.248291015625,0.29931640625,0,3
12267,245,0.016357421875,-0.056640625,0.087158203125,0,3
12316,246,0.11865234375,0.278564453125,0.210205078125,0,3
12364,247,1.957763671875,1.218017578125,0.646484375,0,3
12414,248,2.628173828125,1.027587890625,0.427734375,0,3
12462,249,2.155517578125,0.72509765625,0.904052734375,0,3
12520,250,0.60888671875,0.188232421875,0.651611328125,0,3
12615,251,0.014892578125,-0.052734375,0.10546875,0,3
12636,252,0.014892578125,-0.052734375,0.10546875,0,3
12672,253,0.07568359375,-0.259765625,0.05908203125,0,3
12721,254,0.117431640625,-0.011474609375,0.059814453125,0,3
12765,255,1.146484375,0.614501953125,0.34228515625,0,3
12811,256,2.34619140625,1.176025390625,0.6279296875,0,3
12857,257,2.69873046875,0.705810546875,1.069580078125,0,3
12917,258,0.96875,-0.027587890625,0.84326171875,0,3
12967,259,0.0322265625,0.410888671875,0.7138671875,0,3
13013,260,-0.1181640625,0.4677734375,0.232666015625,0,3
13059,261,0.017333984375,0.280029296875,0.1552734375,0,3
13116,262,0.1552734375,0.187744140625,0.1376953125,0,3
13151,263,1.075927734375,0.1865234375,-0.084716796875,0,3
13211,264,2.864013671875,1.31396484375,0.465576171875,0,3
13260,265,2.771240234375,0.707275390625,0.59912109375,0,3
13305,266,1.038818359375,0.1142578125,0.68603515625,0,3
13347,267,0.02099609375,0.083251953125,0.327392578125,0,3
13392,268,0.14892578125,0.53271484375,0.315673828125,0,3
13452,269,-0.03369140625,-0.2294921875,0.25732421875,0,3
13497,270,-0.091796875,-0.181884765625,0.099609375,0,3
13542,271,0.694580078125,0.797119140625,0.378173828125,0,3
13588,272,1.296875,1.585205078125,0.653076171875,0,3
13648,273,2.13818359375,0.67529296875,0.5908203125,0,3
13744,274,1.546630859375,0.477294921875,0.86572265625,0,3
13785,275,0.330078125,0.370361328125,0.36083984375,0,3
13846,276,0.139892578125,0.218017578125,0.23095703125,0,3
13891,277,0.042724609375,-0.013427734375,0.145751953125,0,3
13941,278,0.134033203125,0.155517578125,0.14990234375,0,3
13982,279,0.8125,0.427978515625,0.05712890625,0,3
14037,280,2.490966796875,1.000732421875,0.180908203125,0,3
14087,281,2.990478515625,0.577392578125,0.750244140625,0,3
14124,282,1.24755859375,0.315673828125,0.824951171875,0,3
14173,283,-0.083984375,0.14013671875,0.515625,0,3
14233,284,-0.018310546875,0.306640625,0.32080078125,0,3
14278,285,-0.060546875,-0.181640625,0.23095703125,0,3
14324,286,-0.01806640625,-0.20263671875,0.227294921875,0,3
14369,287,0.490234375,0.279052734375,0.24072265625,0,3
14430,288,2.801513671875,1.27099609375,0.45068359375,0,3
14476,289,2.9580078125,0.875,0.706298828125,0,3
14521,290,1.42431640625,0.5302734375,0.78515625,0,3
14566,291,0.16162109375,0.05908203125,0.453369140625,0,3
14611,292,-0.2666015625,-0.063232421875,0.1611328125,0,3
14672,293,-0.054931640625,-0.064208984375,0.091552734375,0,3
14722,294,0.03857421875,0.09765625,0.18896484375,0,3
14767,295,0.607177734375,0.55615234375,0.260986328125,0,3
14809,296,1.387451171875,1.19287109375,0.498291015625,0,3
14869,297,2.318359375,0.193359375,0.560302734375,0,3
14915,298,2.0146484375,0.490234375,1.035400390625,0,3
14964,299,0.37451171875,0.356689453125,0.65380859375,0,3
137,1,-1.671875,-15.9609375,-34.359375,1,3
158,2,-1.671875,-15.9609375,-34.359375,1,3
183,3,-1.7421875,-21.875,-45.6640625,1,3
200,4,-1.7421875,-21.875,-45.6640625,1,3
224,5,-2.828125,-26.7421875,-56,1,3
273,6,-11.984375,-24.2734375,-60.1015625,1,3
323,7,-24.3203125,-18.5703125,-50.875,1,3
371,8,-35.9453125,-13.125,-35.8828125,1,3
420,9,-25.421875,-12.4296875,-30.296875,1,3
469,10,-16.4921875,-4.8515625,-19.6953125,1,3
518,11,-14.1953125,-2.171875,-9.875,1,3
567,12,-16.5234375,1.5859375,-0.6484375,1,3
616,13,-4.1171875,6.2265625,9.59375,1,3
691,14,4.5390625,7.953125,20.8046875,1,3
712,15,-3.5,14.3671875,26.5390625,1,3
761,16,-8.953125,16.109375,30.8984375,1,3
810,17,2.84375,14.6953125,31.8515625,1,3
859,18,11.0625,11.515625,32.1640625,1,3
908,19,14.828125,11.03125,24.3828125,1,3
956,20,-0.2421875,12.40625,14.7578125,1,3
1005,21,-6.4765625,7.5,3.5625,1,3
1054,22,-3.0703125,3.046875,-1.03125,1,3
1103,23,-7.9921875,0.3125,-10.8125,1,3
1151,24,-14.6796875,-8.6953125,-15.828125,1,3
1200,25,-3.5859375,-15.46875,-23.5078125,1,3
1248,26,6.765625,-19.65625,-29.0234375,1,3
1298,27,1.234375,-20.9765625,-29.6328125,1,3
1348,28,-6.6875,-15.078125,-28.5859375,1,3
1397,29,-11.359375,-10.953125,-24.2421875,1,3
1444,30,-26.109375,-1.390625,-15.703125,1,3
1495,31,-17,2.546875,-9.234375,1,3
1543,32,-3.3515625,4.0625,-3.375,1,3
1590,33,1.4140625,6.5546875,2.15625,1,3
1641,34,5.28125,8.3671875,5.9453125,1,3
1688,35,6.5546875,10.203125,11.4296875,1,3
1736,36,8.9921875,9.53125,15.421875,1,3
1785,37,9.265625,11.2578125,22.5078125,1,3
1834,38,9.3203125,13.328125,25.1875,1,3
1884,39,6.1953125,9.8984375,28.28125,1,3
1934,40,6.8359375,6.109375,20.484375,1,3
2030,41,14.7890625,-1.9140625,10.1484375,1,3
2077,42,19.2265625,-12.1953125,-0.6796875,1,3
2126,43,22.4140625,-14.9609375,-3.265625,1,3
2179,44,16.7734375,-16.921875,-7.3515625,1,3
2225,45,-6.9453125,-13.890625,-12.75,1,3
2274,46,-21.703125,-11.8671875,-14.4765625,1,3
2322,47,-5.890625,-16.6875,-10.5,1,3
2371,48,23.953125,-11.1015625,-1.8671875,1,3
2421,49,16.65625,-26.9453125,-3.1640625,1,3
2467,50,-45.921875,-12.75,6.40625,1,3
2517,51,9.1484375,-14.2890625,1.53125,1,3
2566,52,-74.53125,37.9140625,8.28125,1,3
2616,53,-19.53125,67.015625,43.4296875,1,3
2663,54,-20.3515625,75.984375,68.046875,1,3
2711,55,-29.9140625,64.2734375,79.2890625,1,3
2760,56,-8.8203125,30.5390625,72.40625,1,3
2809,57,52.5234375,-44.703125,-23.3125,1,3
2858,58,28.875,-75.296875,-90.390625,1,3
2907,59,43.3046875,-97.421875,-65.9296875,1,3
2956,60,86.9296875,-10.6796875,6.4921875,1,3
3003,61,7.71875,12.9765625,58.140625,1,3
3052,62,-72.0078125,42.7890625,40.875,1,3
3102,63,-72.2109375,58.4140625,34.4453125,1,3
3151,64,-104.6328125,43.2578125,29.8828125,1,3
3199,65,-37.6328125,-27.5859375,-53.609375,1,3
3247,66,67.5078125,-47.625,-122.5625,1,3
3296,67,26.21875,-82.0390625,-108.4921875,1,3
3346,68,72.1796875,10.796875,-28.8359375,1,3
3394,69,-44.328125,56.9921875,41.6328125,1,3
3444,70,-61.09375,55.6015625,42.484375,1,3
3492,71,-68.546875,82.1484375,37.9921875,1,3
3543,72,-34.0859375,60.0078125,49.0703125,1,3
3589,73,-17.2265625,-23.46875,16.578125,1,3
3637,74,59.5234375,-52.515625,-88.984375,1,3
3687,75,-111.7421875,-60.625,-74.1875,1,3
3735,76,33.421875,-23.640625,-10.890625,1,3
3787,77,9.5703125,-12.2734375,22.3828125,1,3
3833,78,115,-33.953125,17.4765625,1,3
3881,79,-19.6640625,5.078125,3.0390625,1,3
3980,80,-6.3046875,24.140625,-0.1796875,1,3
4027,81,-9.0390625,-34.390625,-47.09375,1,3
4076,82,99.1875,-50.453125,-77.375,1,3
4128,83,-6.8203125,-30.5,-40.265625,1,3
4176,84,14.8984375,44.640625,40.34375,1,3
4225,85,-43.9453125,57.8828125,101.5078125,1,3
4271,86,-21.3125,39.484375,111.2421875,1,3
4320,87,61.7734375,58.21875,93.0546875,1,3
4373,88,2.4296875,66.7109375,78.125,1,3
4419,89,-49.5703125,16.1875,35.0390625,1,3
4468,90,81.9765625,-21.609375,-45.96875,1,3
4515,91,-26.953125,-81.6953125,-81.6484375,1,3
4564,92,35.15625,-45.96875,-23.265625,1,3
4614,93,-35.5546875,1.3046875,21.9375,1,3
4666,94,54.5234375,-7.5078125,28.4375,1,3
4709,95,-42.8828125,30.125,7.1171875,1,3
4758,96,-65.3125,39.8046875,-4.8359375,1,3
4808,97,-89.9921875,7.390625,-67.8515625,1,3
4858,98,23.8828125,-49.75,-129.8984375,1,3
4906,99,-42.1484375,-87.8125,-135.171875,1,3
4955,100,42.3125,-6.5546875,-38.078125,1,3
5003,101,-10.6484375,41.75,33.6796875,1,3
5055,102,0.3828125,50.4453125,50.4296875,1,3
5103,103,-10.84375,62.359375,48.390625,1,3
5153,104,17.3203125,48.5078125,48.0859375,1,3
5201,105,25.8359375,3.6640625,10.8046875,1,3
5247,106,-28.90625,-0.3359375,8.453125,1,3
5296,107,-56.140625,-55.5703125,-25.1171875,1,3
5346,108,16.796875,-26.9921875,30.6484375,1,3
5393,109,35.9296875,50.46875,104.046875,1,3
5443,110,119.984375,53.53125,128.6953125,1,3
5494,111,12.859375,67.609375,104.6796875,1,3
5539,112,-57.921875,78.2578125,81.5078125,1,3
5588,113,-64.359375,13.5625,20.9453125,1,3
5639,114,173.8671875,-24.15625,-137.6640625,1,3
5685,115,-56.1015625,-122,-240.8828125,1,3
5734,116,-72.4921875,-116.8828125,-206.421875,1,3
5783,117,-31.78125,-44.1328125,-115.828125,1,3
5831,118,70.25,-16.421875,-73.203125,1,3
5930,119,-40.4140625,8.71875,-60.1953125,1,3
5984,120,-54.0859375,25.2109375,-46.625,1,3
6031,121,-44.8359375,-49.2421875,-68.390625,1,3
6076,122,-49.734375,-51.9921875,-50.6875,1,3
6124,123,-171.1953125,-6.0078125,39.2265625,1,3
6174,124,40.7109375,21.234375,87.6171875,1,3
6221,125,35.640625,63.9296875,154.5234375,1,3
6272,126,253.9921875,65.484375,120.734375,1,3
6320,127,95.46875,122.4921875,112.671875,1,3
6368,128,-95.875,115.2421875,79.3203125,1,3
6419,129,-148.734375,42.875,56.984375,1,3
6467,130,39.8984375,-12.0625,-34.109375,1,3
6517,131,-210.21875,-72.0703125,-104.2109375,1,3
6565,132,-36.2734375,-67.59375,-47.2734375,1,3
6613,133,90.671875,-20.3046875,4.421875,1,3
6663,134,29.9296875,-11.7734375,15.375,1,3
6709,135,-26.8125,-5.4140625,-4.609375,1,3
6757,136,3.6953125,9.0546875,-15.546875,1,3
6807,137,30.953125,-53.21875,-91.3046875,1,3
6857,138,38.890625,-77.765625,-165.53125,1,3
6904,139,-57.421875,-68.140625,-138.8515625,1,3
6955,140,106.765625,-3.078125,-45.1796875,1,3
7002,141,4.625,27.8046875,26.0078125,1,3
7050,142,-153.796875,59.828125,-7.0546875,1,3
7101,143,-45.796875,63.546875,17.3671875,1,3
7148,144,-8.3125,33,27.7421875,1,3
7199,145,36.921875,-29.3984375,-17.1328125,1,3
7245,146,-86.53125,-23.90625,-12.4375,1,3
7297,147,-26.203125,-13.5703125,18.9375,1,3
7343,148,68.7265625,22.578125,96.59375,1,3
7393,149,78.625,46.7734375,127.2265625,1,3
7440,150,178.375,47.1171875,79.1875,1,3
7490,151,12.703125,63.71875,55.71875,1,3
7539,152,-78.25,28.1328125,24.8671875,1,3
7589,153,-12.3671875,-25.6015625,-30.0390625,1,3
7642,154,-110.375,-66.6875,-90.484375,1,3
7688,155,47.546875,-66.6953125,-119.328125,1,3
7734,156,9.2109375,-16.15625,-35.046875,1,3
7781,157,-24.765625,-3.421875,-5.234375,1,3
7881,158,-33,14.8203125,-7.1796875,1,3
7930,159,-37.2734375,37.1328125,0.65625,1,3
7976,160,-37.1953125,15.3515625,6.5625,1,3
8025,161,-15.515625,-62.9375,-47.234375,1,3
8076,162,31.9765625,-85.03125,-51.0625,1,3
8124,163,156.078125,-63.7265625,-28.921875,1,3
8174,164,128.6640625,8.65625,59.6953125,1,3
8222,165,87.09375,76.21875,51.4140625,1,3
8271,166,-28.1640625,95.7265625,62.890625,1,3
8322,167,-138.984375,93.4296875,61.6796875,1,3
8369,168,-129.0703125,71.875,68.5,1,3
8417,169,-87.21875,31.2109375,36.796875,1,3
8464,170,-27.9921875,-35.875,-96.1640625,1,3
8514,171,-41.78125,-69.0390625,-145.9921875,1,3
8617,172,36.390625,-23.6171875,-27.453125,1,3
8623,173,36.390625,-23.6171875,-27.453125,1,3
8659,174,55.34375,-9.8125,-8.421875,1,3
8707,175,-54.2890625,23.0625,-7.546875,1,3
8756,176,3.1953125,12.9140625,-7.0703125,1,3
8808,177,15.1171875,-56.1015625,-50.078125,1,3
8854,178,52.359375,-40.421875,-33.5703125,1,3
8903,179,15.359375,3.984375,9.7734375,1,3
8953,180,-10.421875,55.921875,84.6875,1,3
9001,181,-42.328125,71.828125,132.859375,1,3
9051,182,70.9375,69.09375,138.71875,1,3
9099,183,39.3046875,77.6328125,136.171875,1,3
9147,184,4.3984375,60.78125,108.5546875,1,3
