"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
240,0,0.919921875,0.397705078125,-0.0029296875,0,3
326,1,0.92041015625,0.383056640625,0.064697265625,0,3
389,2,0.91552734375,0.38916015625,-0.002685546875,0,3
422,3,0.91552734375,0.38916015625,-0.002685546875,0,3
488,4,0.914794921875,0.391357421875,0.0634765625,0,3
524,5,0.911376953125,0.398681640625,-0.005126953125,0,3
560,6,0.912353515625,0.390625,0.065673828125,0,3
597,7,0.9150390625,0.38916015625,0.07080078125,0,3
641,8,0.919677734375,0.388427734375,0.070068359375,0,3
666,9,0.919677734375,0.388427734375,0.070068359375,0,3
699,10,0.92431640625,0.38427734375,0.06982421875,0,3
751,11,0.91650390625,0.3779296875,-0.0087890625,0,3
767,12,0.91650390625,0.3779296875,-0.0087890625,0,3
814,13,0.914794921875,0.378173828125,-0.003173828125,0,3
859,14,0.92529296875,0.3837890625,0.06982421875,0,3
968,15,0.92041015625,0.30908203125,-0.002197265625,0,3
1025,16,0.925048828125,0.383056640625,-0.005126953125,0,3
1077,17,0.9296875,0.37646484375,0.074951171875,0,3
1115,18,0.93505859375,0.37890625,-0.003662109375,0,3
1151,19,0.931640625,0.30517578125,-0.0029296875,0,3
1184,20,0.921142578125,0.300537109375,0.066650390625,0,3
1213,21,0.921142578125,0.300537109375,0.066650390625,0,3
1238,22,0.92919921875,0.297607421875,0.06494140625,0,3
1263,23,0.92919921875,0.297607421875,0.06494140625,0,3
1294,24,0.931640625,0.2998046875,0.074462890625,0,3
1317,25,0.931640625,0.2998046875,0.074462890625,0,3
1339,26,0.93212890625,0.306640625,0.076416015625,0,3
1401,27,1.000732421875,0.2919921875,0.088134765625,0,3
1438,28,0.935791015625,0.304443359375,0.03466796875,0,3
1496,29,0.92626953125,0.3857421875,0.0927734375,0,3
1532,30,1.009033203125,0.3212890625,0.038330078125,0,3
1575,31,1.011962890625,0.32666015625,0.13671875,0,3
1648,32,0.919921875,0.328369140625,0.14501953125,0,3
1687,33,0.92138671875,0.306396484375,0.1513671875,0,3
1723,34,0.933349609375,0.307861328125,0.206298828125,0,3
1767,35,0.959716796875,0.441650390625,0.203857421875,0,3
1872,36,0.856689453125,0.3642578125,0.1884765625,0,3
1934,37,0.861572265625,0.3623046875,0.202392578125,0,3
2004,38,0.874267578125,0.440673828125,0.21435546875,0,3
2073,39,0.956298828125,0.361328125,0.160400390625,0,3
2122,40,0.872802734375,0.306396484375,0.173095703125,0,3
2166,41,0.870361328125,0.338134765625,0.17236328125,0,3
2221,42,0.904541015625,0.31787109375,0.259765625,0,3
2248,43,0.904541015625,0.31787109375,0.259765625,0,3
2294,44,1.084716796875,0.307861328125,0.21435546875,0,3
2328,45,0.90576171875,0.29638671875,0.212158203125,0,3
2355,46,0.90576171875,0.29638671875,0.212158203125,0,3
2426,47,0.970703125,0.1650390625,0.08203125,0,3
2489,48,1.031005859375,0.198486328125,0.017822265625,0,3
2504,49,0.970458984375,0.201904296875,0.016357421875,0,3
2593,50,0.92919921875,0.14111328125,0.01513671875,0,3
2645,51,0.92919921875,0.14111328125,0.01513671875,0,3
2771,52,0.851806640625,0.021728515625,0.114013671875,0,3
2934,53,0.92138671875,-0.27734375,0.2802734375,0,3
3026,54,1.082275390625,-0.418212890625,0.245849609375,0,3
3071,55,1.07275390625,-0.344970703125,0.224365234375,0,3
3112,56,1.01708984375,-0.1962890625,0.25341796875,0,3
3146,57,0.981689453125,-0.012451171875,0.248779296875,0,3
3177,58,1.029052734375,0.263427734375,0.303955078125,0,3
3207,59,1.029052734375,0.263427734375,0.303955078125,0,3
3233,60,1.04052734375,0.379150390625,0.246826171875,0,3
3257,61,1.04052734375,0.379150390625,0.246826171875,0,3
3289,62,1.1650390625,-0.22509765625,0.1640625,0,3
3339,63,0.971435546875,0.366455078125,0.233642578125,0,3
3368,64,0.971435546875,0.366455078125,0.233642578125,0,3
3386,65,1.20263671875,0.511474609375,0.52587890625,0,3
3403,66,1.20263671875,0.511474609375,0.52587890625,0,3
3418,67,1.119873046875,0.50634765625,0.382568359375,0,3
3436,68,1.119873046875,0.50634765625,0.382568359375,0,3
3532,69,0.799560546875,0.549560546875,0.2529296875,0,3
3574,70,0.8232421875,0.772705078125,0.17333984375,0,3
3604,71,0.8232421875,0.772705078125,0.17333984375,0,3
3628,72,0.625,0.62353515625,0.28076171875,0,3
3719,73,0.772216796875,0.765625,0.235107421875,0,3
3788,74,0.630126953125,0.817138671875,0.234619140625,0,3
3841,75,0.5908203125,0.787841796875,0.22119140625,0,3
3887,76,0.531005859375,0.8837890625,0.32373046875,0,3
3958,77,0.4814453125,0.9091796875,0.236083984375,0,3
4015,78,0.3515625,0.813720703125,0.466552734375,0,3
4035,79,0.3515625,0.813720703125,0.466552734375,0,3
4076,80,0.33251953125,0.84423828125,0.47314453125,0,3
4271,81,-0.11474609375,1.401611328125,-0.072021484375,0,3
4389,82,-0.1416015625,0.853515625,0.84228515625,0,3
4506,83,-0.212890625,1.458740234375,0.175048828125,0,3
4623,84,-0.1328125,0.926513671875,0.121337890625,0,3
4712,85,-0.121826171875,0.95068359375,0.107421875,0,3
4789,86,-0.23583984375,1.2587890625,-0.00634765625,0,3
4825,87,-0.23583984375,1.2587890625,-0.00634765625,0,3
4857,88,-0.19775390625,1.19482421875,-0.010009765625,0,3
4885,89,-0.0830078125,0.796630859375,-0.06298828125,0,3
4904,90,-0.0830078125,0.796630859375,-0.06298828125,0,3
4924,91,-0.0830078125,0.796630859375,-0.06298828125,0,3
4948,92,-0.026123046875,0.963623046875,-0.099609375,0,3
4969,93,-0.026123046875,0.963623046875,-0.099609375,0,3
4993,94,-0.084716796875,1.2568359375,-0.202392578125,0,3
5020,95,-0.084716796875,1.2568359375,-0.202392578125,0,3
5085,96,-0.208251953125,0.755126953125,-0.294921875,0,3
5105,97,-0.208251953125,0.755126953125,-0.294921875,0,3
5124,98,-0.208251953125,0.755126953125,-0.294921875,0,3
5148,99,-0.062255859375,0.78564453125,-0.334716796875,0,3
5168,100,-0.062255859375,0.78564453125,-0.334716796875,0,3
