"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
108,0,1.01513671875,0.265380859375,0.126953125,0,3
131,1,1.01513671875,0.265380859375,0.126953125,0,3
154,2,1.009765625,0.268798828125,0.1328125,0,3
169,3,1.009765625,0.268798828125,0.1328125,0,3
201,4,1.0244140625,0.260986328125,0.1298828125,0,3
297,5,1.0205078125,0.260009765625,0.133056640625,0,3
301,6,1.0205078125,0.260009765625,0.133056640625,0,3
397,7,1.02099609375,0.25048828125,0.13623046875,0,3
401,8,1.019287109375,0.2578125,0.1318359375,0,3
496,9,1.02001953125,0.261474609375,0.132568359375,0,3
544,10,1.01708984375,0.268310546875,0.132568359375,0,3
593,11,1.01513671875,0.26513671875,0.13232421875,0,3
640,12,1.01318359375,0.27587890625,0.126220703125,0,3
689,13,1.01220703125,0.278076171875,0.13720703125,0,3
739,14,1.016845703125,0.3125,0.098876953125,0,3
787,15,1.005615234375,0.369140625,0.158203125,0,3
835,16,0.92919921875,0.446533203125,0.180419921875,0,3
885,17,0.927001953125,0.4658203125,0.21728515625,0,3
934,18,0.935546875,0.528076171875,0.207275390625,0,3
983,19,0.993408203125,0.69091796875,0.211181640625,0,3
1031,20,1.03857421875,1.02001953125,0.243896484375,0,3
1081,21,1.001708984375,1.374755859375,0.46875,0,3
1128,22,0.953125,1.579345703125,0.359130859375,0,3
1177,23,1.06494140625,1.651123046875,0.331298828125,0,3
1229,24,0.96875,1.509033203125,0.123291015625,0,3
1275,25,0.660888671875,1.267333984375,0.186767578125,0,3
1324,26,0.353759765625,1.01416015625,0.290283203125,0,3
1372,27,0.277099609375,0.784423828125,0.33056640625,0,3
1421,28,-0.0615234375,0.5185546875,0.348876953125,0,3
1469,29,-0.10693359375,0.31201171875,0.530029296875,0,3
1518,30,-0.214599609375,0.14453125,0.501220703125,0,3
1567,31,-0.330078125,0.073486328125,0.466552734375,0,3
1617,32,-0.55615234375,0.139892578125,0.6923828125,0,3
1664,33,-0.715576171875,0.208740234375,0.722900390625,0,3
1713,34,-0.77685546875,-0.005859375,0.77734375,0,3
1763,35,-0.693603515625,0.093017578125,0.740478515625,0,3
1811,36,-0.5537109375,0.021728515625,0.761474609375,0,3
1860,37,-0.532470703125,0.031982421875,0.67333984375,0,3
1908,38,-0.325439453125,0.049560546875,1.081787109375,0,3
1958,39,-0.34423828125,-0.077392578125,0.7685546875,0,3
2006,40,-0.43408203125,0.019287109375,0.87841796875,0,3
2054,41,-0.5869140625,0.014892578125,0.73876953125,0,3
2103,42,-0.63623046875,-0.110107421875,0.692626953125,0,3
2152,43,-0.622802734375,-0.102294921875,0.610595703125,0,3
2252,44,-0.621337890625,0.00048828125,0.498046875,0,3
2260,45,-0.643798828125,-0.03125,0.741943359375,0,3
2346,46,-0.724853515625,-0.234375,0.817626953125,0,3
2350,47,-0.724853515625,-0.234375,0.817626953125,0,3
2445,48,-0.67333984375,-0.211181640625,0.62451171875,0,3
2494,49,-0.756103515625,-0.154541015625,0.6015625,0,3
2544,50,-0.778076171875,-0.053955078125,0.653564453125,0,3
2590,51,-0.74072265625,-0.003662109375,0.67626953125,0,3
2641,52,-0.67529296875,-0.32568359375,0.682861328125,0,3
2689,53,-0.685791015625,-0.23828125,0.710693359375,0,3
2740,54,-0.72119140625,-0.11474609375,0.662353515625,0,3
2787,55,-0.82421875,-0.15478515625,0.696044921875,0,3
2835,56,-0.740478515625,-0.151611328125,0.614990234375,0,3
2883,57,-0.754638671875,-0.0986328125,0.691650390625,0,3
2932,58,-0.76123046875,-0.197021484375,0.6591796875,0,3
2981,59,-0.776611328125,-0.19873046875,0.620361328125,0,3
3029,60,-0.781005859375,-0.107177734375,0.705078125,0,3
3078,61,-0.725830078125,-0.038330078125,0.684326171875,0,3
3128,62,-0.7255859375,-0.056884765625,0.683837890625,0,3
3176,63,-0.776123046875,-0.098388671875,0.661865234375,0,3
3224,64,-0.73046875,-0.144287109375,0.6123046875,0,3
3274,65,-0.779296875,-0.134765625,0.759765625,0,3
3322,66,-0.7734375,-0.187744140625,0.72216796875,0,3
3371,67,-0.766357421875,-0.116455078125,0.674560546875,0,3
3420,68,-0.7646484375,-0.19482421875,0.71728515625,0,3
3469,69,-0.76171875,-0.11083984375,0.66943359375,0,3
3517,70,-0.679931640625,-0.1259765625,0.77392578125,0,3
3565,71,-0.767822265625,-0.19140625,0.71240234375,0,3
3616,72,-0.773681640625,-0.122802734375,0.6630859375,0,3
3663,73,-0.66455078125,-0.13720703125,0.700439453125,0,3
3713,74,-0.677001953125,-0.046875,0.760498046875,0,3
3761,75,-0.768310546875,-0.11767578125,0.7646484375,0,3
3811,76,-0.7724609375,0.00146484375,0.71923828125,0,3
3858,77,-0.667236328125,-0.0322265625,0.6875,0,3
3911,78,-0.707763671875,-0.1904296875,0.668212890625,0,3
3956,79,-0.67236328125,-0.11767578125,0.710693359375,0,3
4004,80,-0.7109375,-0.04248046875,0.709716796875,0,3
4053,81,-0.7109375,-0.04736328125,0.674072265625,0,3
4103,82,-0.434326171875,-0.06494140625,0.681396484375,0,3
4200,83,-0.110107421875,0.124267578125,0.619384765625,0,3
4205,84,-0.110107421875,0.124267578125,0.619384765625,0,3
4296,85,-0.414794921875,-0.05322265625,0.5478515625,0,3
4299,86,-0.3203125,-0.209228515625,0.774169921875,0,3
4396,87,-0.535400390625,-0.28955078125,0.667236328125,0,3
4401,88,-0.535400390625,-0.28955078125,0.667236328125,0,3
4493,89,-0.594482421875,-0.44677734375,0.713134765625,0,3
4542,90,-0.48779296875,-0.28125,0.85595703125,0,3
4590,91,-0.484619140625,-0.019287109375,0.98779296875,0,3
4638,92,-0.18408203125,0.560302734375,1.0771484375,0,3
4686,93,-0.177978515625,0.96142578125,0.787109375,0,3
4737,94,-0.3232421875,0.729248046875,0.870849609375,0,3
4785,95,-0.211181640625,0.892333984375,1.07763671875,0,3
