"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
1840,36,-0.720703125,0.75732421875,0.336181640625,0,3
1890,37,-0.62744140625,0.6025390625,0.2353515625,0,3
1938,38,-0.606689453125,0.6572265625,0.2607421875,0,3
2039,39,-0.700439453125,0.53857421875,0.16552734375,0,3
2047,40,-0.700439453125,0.53857421875,0.16552734375,0,3
2136,41,-0.652099609375,0.66552734375,0.171630859375,0,3
2142,42,-0.652099609375,0.66552734375,0.171630859375,0,3
2231,43,-0.739990234375,0.597412109375,0.0439453125,0,3
2279,44,-0.856201171875,0.530029296875,-0.006591796875,0,3
2327,45,-0.869140625,0.399169921875,0.19580078125,0,3
2377,46,-0.80029296875,0.3720703125,0.168701171875,0,3
2426,47,-0.882080078125,0.5615234375,0.23388671875,0,3
2476,48,-0.868408203125,0.629150390625,0.192626953125,0,3
2524,49,-0.85302734375,0.35888671875,0.16650390625,0,3
2572,50,-0.921142578125,0.4384765625,0.11181640625,0,3
2620,51,-0.93603515625,0.44189453125,0.208740234375,0,3
2670,52,-0.993408203125,0.386474609375,0.242431640625,0,3
2717,53,-1.083251953125,0.4423828125,0.072265625,0,3
2766,54,-0.98974609375,0.23876953125,0.314697265625,0,3
2815,55,-0.827880859375,0.6396484375,0.1796875,0,3
2866,56,-0.7724609375,0.41357421875,0.22900390625,0,3
2923,57,-0.655029296875,0.446533203125,0.27392578125,0,3
2964,58,-0.658203125,0.48046875,0.1650390625,0,3
3010,59,-0.6611328125,0.57373046875,0.226806640625,0,3
3058,60,-0.58984375,0.65234375,0.274169921875,0,3
3108,61,-0.349365234375,0.61328125,0.05078125,0,3
3156,62,-0.48388671875,0.59912109375,0.053955078125,0,3
3206,63,-0.831787109375,0.47314453125,0.20849609375,0,3
3254,64,-1.135498046875,0.57568359375,0.3662109375,0,3
3303,65,-1.2392578125,0.5244140625,0.507080078125,0,3
3356,66,-0.9736328125,0.393310546875,0.358154296875,0,3
3403,67,-0.865234375,0.341552734375,0.364990234375,0,3
3457,68,-0.832275390625,0.2646484375,0.31640625,0,3
3501,69,-0.885009765625,0.46240234375,0.167724609375,0,3
3546,70,-0.98046875,0.4375,0.237548828125,0,3
3595,71,-0.8515625,0.469482421875,0.169921875,0,3
3650,72,-0.7734375,0.661865234375,0.07421875,0,3
3694,73,-0.51953125,0.75244140625,-0.0869140625,0,3
3742,74,-0.51123046875,0.80322265625,-0.119873046875,0,3
3790,75,-0.47705078125,0.80419921875,-0.120361328125,0,3
3839,76,-0.627685546875,0.96875,-0.1728515625,0,3
3888,77,-0.475341796875,1.246826171875,-0.15478515625,0,3
3937,78,-0.383056640625,1.4072265625,0.048095703125,0,3
4038,79,-0.015625,1.185546875,0.14501953125,0,3
4044,80,-0.015625,1.185546875,0.14501953125,0,3
4139,81,0.281982421875,0.7236328125,0.110595703125,0,3
4147,82,0.281982421875,0.7236328125,0.110595703125,0,3
4230,83,0.356201171875,0.5302734375,0.267578125,0,3
4279,84,0.48095703125,0.267578125,0.402587890625,0,3
4328,85,0.55322265625,0.065673828125,0.418701171875,0,3
4375,86,0.6435546875,-0.194580078125,0.531982421875,0,3
4425,87,0.6005859375,-0.1962890625,0.6376953125,0,3
4472,88,0.71240234375,-0.046875,0.75732421875,0,3
4524,89,0.71728515625,-0.109375,0.73828125,0,3
4572,90,0.662353515625,-0.15380859375,0.765625,0,3
4623,91,0.698974609375,-0.112548828125,0.78125,0,3
4671,92,0.671630859375,-0.11279296875,0.73388671875,0,3
4724,93,0.753173828125,-0.26220703125,0.77685546875,0,3
4772,94,0.75732421875,-0.183837890625,0.7734375,0,3
4818,95,0.666259765625,-0.217041015625,0.752197265625,0,3
4862,96,0.7529296875,-0.18505859375,0.717529296875,0,3
4911,97,0.75634765625,-0.222412109375,0.670654296875,0,3
4960,98,0.719482421875,-0.238525390625,0.677978515625,0,3
5014,99,0.770263671875,-0.179443359375,0.778076171875,0,3
5059,100,0.75439453125,-0.151123046875,0.675537109375,0,3
5106,101,0.7548828125,-0.252197265625,0.656494140625,0,3
5158,102,0.760498046875,-0.260498046875,0.683837890625,0,3
5203,103,0.769775390625,-0.255126953125,0.778076171875,0,3
5252,104,0.7216796875,-0.18017578125,0.777099609375,0,3
5304,105,0.720703125,-0.179443359375,0.780029296875,0,3
5356,106,0.726318359375,-0.160888671875,0.739013671875,0,3
5402,107,0.814208984375,-0.17578125,0.826416015625,0,3
5447,108,0.8427734375,-0.25146484375,0.8271484375,0,3
5496,109,0.784423828125,-0.16015625,0.830810546875,0,3
5546,110,0.839111328125,-0.165283203125,0.80859375,0,3
5594,111,0.686767578125,-0.13720703125,0.81787109375,0,3
5644,112,0.549560546875,0.026123046875,0.7275390625,0,3
5698,113,0.628173828125,0.074462890625,0.79248046875,0,3
5754,114,0.635498046875,0.080810546875,0.85498046875,0,3
5796,115,0.555419921875,0.085205078125,0.906005859375,0,3
5838,116,0.53515625,0.02685546875,0.84716796875,0,3
5886,117,0.594970703125,-0.093017578125,0.89990234375,0,3
5987,118,0.622802734375,-0.044921875,0.82568359375,0,3
5993,119,0.622802734375,-0.044921875,0.82568359375,0,3
6084,120,0.617431640625,-0.0966796875,0.81103515625,0,3
6089,121,0.617431640625,-0.0966796875,0.81103515625,0,3
6181,122,0.601806640625,-0.0419921875,0.85400390625,0,3
6227,123,0.62646484375,-0.114990234375,0.855712890625,0,3
6277,124,0.64892578125,-0.257080078125,0.786376953125,0,3
6325,125,0.609619140625,-0.227783203125,0.8310546875,0,3
6375,126,0.618896484375,-0.313232421875,0.784423828125,0,3
6424,127,0.62158203125,-0.335693359375,0.794677734375,0,3
6473,128,0.7138671875,-0.294921875,0.826904296875,0,3
6520,129,0.760986328125,-0.290771484375,0.828369140625,0,3
6570,130,0.6708984375,-0.236328125,0.68603515625,0,3
6618,131,0.71484375,-0.1826171875,0.702880859375,0,3
6666,132,0.699462890625,-0.1728515625,0.714111328125,0,3
6716,133,0.678955078125,-0.204345703125,0.71728515625,0,3
6764,134,0.66650390625,-0.1962890625,0.67236328125,0,3
6812,135,0.7138671875,-0.113037109375,0.663818359375,0,3
6868,136,0.63671875,-0.07177734375,0.55810546875,0,3
6920,137,0.5,-0.0751953125,0.521728515625,0,3
6962,138,0.497802734375,0.00537109375,0.572265625,0,3
7008,139,0.62158203125,0.16552734375,0.5576171875,0,3
7056,140,0.603271484375,0.24365234375,0.56689453125,0,3
7105,141,0.41796875,0.599609375,0.58837890625,0,3
7154,142,0.2880859375,0.46533203125,0.35400390625,0,3
7206,143,0.25439453125,0.733154296875,0.4453125,0,3
7252,144,-0.154052734375,1.08154296875,0.265380859375,0,3
7302,145,-0.2802734375,0.62109375,0.1240234375,0,3
7351,146,-0.837158203125,1.468017578125,-0.009521484375,0,3
7398,147,-0.797607421875,1.0888671875,-0.0517578125,0,3
7449,148,-1.078369140625,1.37158203125,0.18017578125,0,3
7499,149,-0.884765625,1.165771484375,0.27099609375,0,3
7546,150,-0.567138671875,0.917236328125,0.1865234375,0,3
7596,151,-0.3564453125,0.678466796875,0.1669921875,0,3
7642,152,-0.46435546875,0.665283203125,0.16259765625,0,3
7692,153,-0.505126953125,0.678466796875,0.0869140625,0,3
7741,154,-0.56103515625,0.670654296875,0.072509765625,0,3
7792,155,-0.700439453125,0.60986328125,0.156005859375,0,3
7838,156,-0.90869140625,0.365478515625,0.53076171875,0,3
7936,157,-0.85400390625,0.582763671875,0.271484375,0,3
7941,158,-0.85400390625,0.582763671875,0.271484375,0,3
8033,159,-0.5029296875,0.578369140625,0.179931640625,0,3
8039,160,-0.5029296875,0.578369140625,0.179931640625,0,3
8130,161,-0.51416015625,0.96533203125,0.02685546875,0,3
8179,162,-0.51708984375,0.972900390625,-0.164306640625,0,3
8227,163,-0.469482421875,0.75439453125,-0.04150390625,0,3
8275,164,-0.568115234375,0.708251953125,-0.004638671875,0,3
8326,165,-0.6259765625,0.829345703125,0.13427734375,0,3
8376,166,-0.64697265625,0.613037109375,0.06298828125,0,3
8423,167,-0.662841796875,0.8310546875,0.16259765625,0,3
8472,168,-0.7646484375,0.64453125,0.192138671875,0,3
8525,169,-0.787841796875,0.619873046875,0.43310546875,0,3
8573,170,-0.814697265625,0.740966796875,0.258544921875,0,3
8618,171,-0.78369140625,0.768310546875,0.505859375,0,3
8665,172,-0.827880859375,0.655517578125,0.15185546875,0,3
8715,173,-0.8212890625,0.543212890625,0.249755859375,0,3
8763,174,-0.747802734375,0.46337890625,0.237548828125,0,3
8811,175,-0.798828125,0.56787109375,0.31591796875,0,3
8862,176,-0.886962890625,0.37158203125,0.18896484375,0,3
8909,177,-0.73828125,0.600341796875,0.208984375,0,3
8965,178,-0.65869140625,0.60205078125,0.052734375,0,3
9011,179,-0.6142578125,0.65771484375,0.014892578125,0,3
9056,180,-0.6142578125,0.599609375,-0.0078125,0,3
9103,181,-0.613525390625,0.5263671875,-0.0068359375,0,3
9152,182,-0.725341796875,0.507080078125,0.05712890625,0,3
9201,183,-0.8603515625,0.509521484375,0.133056640625,0,3
9250,184,-0.916748046875,0.4716796875,0.05126953125,0,3
9299,185,-1.024169921875,0.4873046875,0.147705078125,0,3
9347,186,-1.013671875,0.40966796875,0.13525390625,0,3
9397,187,-0.9296875,0.365966796875,0.100830078125,0,3
9447,188,-0.949462890625,0.360107421875,0.20068359375,0,3
9494,189,-0.867431640625,0.35205078125,0.166259765625,0,3
9549,190,-0.8515625,0.38232421875,0.1728515625,0,3
9596,191,-0.84912109375,0.302001953125,0.171630859375,0,3
9641,192,-0.856201171875,0.293212890625,0.16796875,0,3
9694,193,-0.85986328125,0.291259765625,0.16845703125,0,3
9743,194,-0.8505859375,0.290771484375,0.212646484375,0,3
9787,195,-0.84765625,0.302734375,0.208740234375,0,3
9885,196,-0.8955078125,0.381103515625,0.1181640625,0,3
9890,197,-0.8955078125,0.381103515625,0.1181640625,0,3
9983,198,-0.900146484375,0.39892578125,0.190673828125,0,3
9988,199,-0.85009765625,0.404541015625,0.191650390625,0,3
10081,200,-0.85791015625,0.35400390625,0.208740234375,0,3
10129,201,-0.86474609375,0.35986328125,0.208251953125,0,3
10179,202,-0.86669921875,0.366455078125,0.210693359375,0,3
10225,203,-0.865234375,0.3720703125,0.218017578125,0,3
10274,204,-0.862548828125,0.36376953125,0.163818359375,0,3
10323,205,-0.860595703125,0.35693359375,0.16796875,0,3
10373,206,-0.86669921875,0.34814453125,0.173828125,0,3
10420,207,-0.871337890625,0.393310546875,0.17333984375,0,3
10470,208,-0.8662109375,0.39111328125,0.167236328125,0,3
10518,209,-0.855224609375,0.386962890625,0.171142578125,0,3
10566,210,-0.8564453125,0.37548828125,0.16162109375,0,3
10615,211,-0.86474609375,0.375244140625,0.218505859375,0,3
10665,212,-0.86767578125,0.307373046875,0.208251953125,0,3
10718,213,-0.86328125,0.378173828125,0.201904296875,0,3
10766,214,-0.8642578125,0.38330078125,0.2060546875,0,3
10812,215,-0.861572265625,0.382080078125,0.20458984375,0,3
10861,216,-0.854736328125,0.384765625,0.20361328125,0,3
10911,217,-0.853759765625,0.389404296875,0.21337890625,0,3
10957,218,-0.85498046875,0.393798828125,0.156982421875,0,3
11005,219,-0.8515625,0.40234375,0.2158203125,0,3
11061,220,-0.851318359375,0.40185546875,0.212890625,0,3
11102,221,-0.8525390625,0.39892578125,0.16357421875,0,3
11151,222,-0.8564453125,0.406005859375,0.170166015625,0,3
11200,223,-0.8544921875,0.399658203125,0.15869140625,0,3
11250,224,-0.8544921875,0.396240234375,0.157958984375,0,3
11299,225,-0.857421875,0.390625,0.16015625,0,3
11347,226,-0.860595703125,0.39013671875,0.162353515625,0,3
11400,227,-0.85693359375,0.392822265625,0.16650390625,0,3
11461,228,-0.8681640625,0.3896484375,0.16259765625,0,3
11504,229,-0.859130859375,0.376953125,0.16015625,0,3
11543,230,-0.855712890625,0.37744140625,0.162109375,0,3
11590,231,-0.857177734375,0.383056640625,0.2158203125,0,3
11639,232,-0.85791015625,0.38623046875,0.21728515625,0,3
11689,233,-0.85791015625,0.387451171875,0.21630859375,0,3
11737,234,-0.859619140625,0.38916015625,0.217529296875,0,3
11835,235,-0.85693359375,0.39208984375,0.21728515625,0,3
11840,236,-0.85693359375,0.39208984375,0.21728515625,0,3
11933,237,-0.85498046875,0.39111328125,0.16064453125,0,3
11938,238,-0.85498046875,0.39111328125,0.16064453125,0,3
12031,239,-0.86328125,0.3994140625,0.21875,0,3
12078,240,-0.86181640625,0.395263671875,0.159912109375,0,3
12126,241,-0.859619140625,0.402099609375,0.157470703125,0,3
12175,242,-0.850341796875,0.396484375,0.164306640625,0,3
12229,243,-0.8583984375,0.3974609375,0.162353515625,0,3
12281,244,-0.85693359375,0.405029296875,0.157470703125,0,3
12323,245,-0.850830078125,0.39794921875,0.157470703125,0,3
12370,246,-0.856689453125,0.392578125,0.161865234375,0,3
12425,247,-0.8466796875,0.403076171875,0.1572265625,0,3
12469,248,-0.861328125,0.404296875,0.1669921875,0,3
12573,249,-0.846923828125,0.39501953125,0.173095703125,0,3
12614,250,-0.851806640625,0.393798828125,0.166748046875,0,3
12645,251,-0.851806640625,0.393798828125,0.166748046875,0,3
12665,252,-0.85888671875,0.398681640625,0.21826171875,0,3
12727,253,-0.857177734375,0.398681640625,0.15771484375,0,3
12777,254,-0.853515625,0.395263671875,0.16064453125,0,3
12822,255,-0.8583984375,0.391845703125,0.158203125,0,3
12868,256,-0.861328125,0.392333984375,0.212158203125,0,3
12913,257,-0.8623046875,0.38916015625,0.218017578125,0,3
12974,258,-0.8583984375,0.38916015625,0.1611328125,0,3
13024,259,-0.852294921875,0.388916015625,0.162841796875,0,3
13070,260,-0.861572265625,0.39013671875,0.156494140625,0,3
13111,261,-0.867919921875,0.39697265625,0.21484375,0,3
13156,262,-0.855712890625,0.394775390625,0.21875,0,3
13218,263,-0.854736328125,0.385009765625,0.218505859375,0,3
13263,264,-0.859375,0.38916015625,0.1591796875,0,3
13309,265,-0.859375,0.39306640625,0.2109375,0,3
13353,266,-0.858154296875,0.390869140625,0.212890625,0,3
13414,267,-0.8583984375,0.390380859375,0.216552734375,0,3
13460,268,-0.85693359375,0.387939453125,0.213623046875,0,3
13510,269,-0.8642578125,0.3896484375,0.158935546875,0,3
13556,270,-0.859375,0.390380859375,0.156982421875,0,3
13597,271,-0.860595703125,0.390869140625,0.157470703125,0,3
13657,272,-0.858642578125,0.39111328125,0.158447265625,0,3
13703,273,-0.857177734375,0.398193359375,0.210693359375,0,3
13795,274,-0.8564453125,0.40234375,0.215576171875,0,3
13799,275,-0.8564453125,0.40234375,0.215576171875,0,3
13890,276,-0.850341796875,0.40185546875,0.215576171875,0,3
13894,277,-0.850341796875,0.40185546875,0.215576171875,0,3
13995,278,-0.86083984375,0.34375,0.20654296875,0,3
14036,279,-0.860107421875,0.4013671875,0.214111328125,0,3
14096,280,-0.85546875,0.395263671875,0.21826171875,0,3
14142,281,-0.85302734375,0.39013671875,0.217529296875,0,3
14195,282,-0.8564453125,0.394775390625,0.16015625,0,3
14244,283,-0.858154296875,0.401611328125,0.2158203125,0,3
14290,284,-0.865234375,0.403564453125,0.214111328125,0,3
14340,285,-0.85693359375,0.398681640625,0.218017578125,0,3
14384,286,-0.85888671875,0.39453125,0.2080078125,0,3
14427,287,-0.859130859375,0.390625,0.2099609375,0,3
14487,288,-0.857421875,0.392333984375,0.209228515625,0,3
14532,289,-0.862548828125,0.394287109375,0.2080078125,0,3
14582,290,-0.855712890625,0.391357421875,0.2109375,0,3
14623,291,-0.8603515625,0.393310546875,0.208251953125,0,3
14668,292,-0.859375,0.392822265625,0.20849609375,0,3
14728,293,-0.858154296875,0.390625,0.20849609375,0,3
14780,294,-0.86083984375,0.388427734375,0.20751953125,0,3
14826,295,-0.855712890625,0.388427734375,0.209228515625,0,3
14873,296,-0.865234375,0.3876953125,0.2001953125,0,3
14922,297,-0.864013671875,0.39306640625,0.208984375,0,3
14969,298,-0.861328125,0.385986328125,0.206787109375,0,3
127,1,69.9296875,25.1015625,-10.6953125,1,3
131,2,69.9296875,25.1015625,-10.6953125,1,3
183,3,69.4453125,25.078125,-28.1328125,1,3
186,4,69.4453125,25.078125,-28.1328125,1,3
283,5,60.4921875,23.4453125,-40.8203125,1,3
329,6,55.7109375,28.8984375,-51.78125,1,3
378,7,59.859375,36.0234375,-53.1328125,1,3
427,8,75.40625,40.7578125,-48.40625,1,3
477,9,81.765625,42.203125,-43.46875,1,3
524,10,85.9453125,37.03125,-42.8125,1,3
573,11,63.0703125,29.2734375,-39.8671875,1,3
624,12,52.203125,26.765625,-34.7265625,1,3
671,13,48.015625,22.984375,-18.78125,1,3
720,14,35.2421875,15.75,2.234375,1,3
768,15,22.2109375,11.3203125,11.1875,1,3
817,16,-0.8359375,12.9140625,13.4453125,1,3
872,17,-8.2421875,14.65625,12.8125,1,3
916,18,2.640625,15.3203125,4.3671875,1,3
966,19,30.015625,26.2734375,-6.9921875,1,3
1027,20,79.171875,13.4921875,-24.9921875,1,3
1064,21,180.109375,25.7734375,-44.53125,1,3
1116,22,66.6640625,18.21875,-51.984375,1,3
1160,23,-59.078125,25.1875,-37.125,1,3
1207,24,-101.140625,29.3984375,-23.9140625,1,3
1256,25,-138.578125,36.71875,-23.3046875,1,3
1305,26,12.25,34.078125,-44.921875,1,3
1353,27,-21.8125,45.4375,-9.1953125,1,3
1402,28,46.59375,20.40625,6.0078125,1,3
1451,29,82.8125,28.5,18,1,3
1499,30,-5.875,1.9140625,1.5625,1,3
1554,31,92.3046875,2.75,-6.28125,1,3
1601,32,16.4375,-0.6796875,-20.53125,1,3
1647,33,81.515625,-0.1484375,-17.9921875,1,3
1698,34,117.2890625,16.4609375,-30.6015625,1,3
1747,35,116.59375,29.2265625,-14.8515625,1,3
1792,36,54.03125,16.625,5.40625,1,3
1841,37,49.34375,13.203125,-11,1,3
1892,38,60.234375,24.3125,-24.3125,1,3
1939,39,49.9765625,27.53125,-21.9765625,1,3
2041,40,44.1640625,25.5859375,-23.1484375,1,3
2049,41,44.1640625,25.5859375,-23.1484375,1,3
2137,42,14.859375,45.390625,-10.3515625,1,3
2143,43,14.859375,45.390625,-10.3515625,1,3
2233,44,50.421875,65.359375,-14.8359375,1,3
2279,45,49.2890625,83.1640625,-2.6171875,1,3
2328,46,10.1640625,63.78125,7.4765625,1,3
2378,47,12.3671875,28.1953125,27.578125,1,3
2427,48,-8.8046875,26.0625,42.8359375,1,3
2477,49,44.96875,27.265625,29.234375,1,3
2525,50,30.09375,10.0078125,34.234375,1,3
2573,51,28.1875,5.3828125,20.8828125,1,3
2620,52,5.765625,-4.234375,8.9140625,1,3
2672,53,22.328125,-38.59375,-13.6640625,1,3
2718,54,-30.734375,-58.953125,-32.21875,1,3
2767,55,-33.0859375,-47.78125,-26,1,3
2816,56,-69.984375,-35.484375,-30.875,1,3
2867,57,-17.8203125,-27.0859375,-17.296875,1,3
2925,58,-68.421875,-24.4921875,0.4921875,1,3
2967,59,-132.8203125,-32.4453125,22.84375,1,3
3011,60,-66.2578125,-37.484375,11.203125,1,3
3058,61,-97.8125,-25.2890625,14.0234375,1,3
3109,62,-37.1328125,-8.546875,14.7890625,1,3
3157,63,26.0390625,13.7109375,11.3671875,1,3
3208,64,3.921875,38.1015625,26.0625,1,3
3256,65,39.421875,13.1953125,16.3984375,1,3
3304,66,-18.234375,-22.7109375,-7.703125,1,3
3358,67,-1.171875,-31.9140625,-19.890625,1,3
3404,68,-17.59375,-44.7421875,-8.1640625,1,3
3459,69,-55.46875,-54.4453125,24,1,3
3502,70,-118.84375,-56.609375,43.296875,1,3
3547,71,-115.7109375,-82.2890625,49.8046875,1,3
3597,72,-132.3359375,-100.3046875,36.03125,1,3
3652,73,-153.984375,-89.734375,1.4453125,1,3
3696,74,-153.9375,-89.8828125,-46.828125,1,3
3743,75,-159.703125,-67.3125,-96.1484375,1,3
3791,76,-105.8828125,-38.765625,-140.125,1,3
3840,77,-133.25,17.625,-178.4609375,1,3
3889,78,-84.359375,50.7265625,-211.171875,1,3
3938,79,-24.1484375,76.40625,-245.3828125,1,3
4040,80,59,90.2578125,-256,1,3
4046,81,59,90.2578125,-256,1,3
4141,82,184.65625,65.484375,-248.9765625,1,3
4149,83,184.65625,65.484375,-248.9765625,1,3
4231,84,241.75,51.8984375,-214.546875,1,3
4281,85,178.046875,41.5390625,-194.5390625,1,3
4329,86,135.9140625,40.0078125,-160.7578125,1,3
4377,87,37.84375,44.15625,-102.375,1,3
4426,88,60.2109375,54.53125,-53.8828125,1,3
4473,89,50.1328125,35.859375,-25.328125,1,3
4526,90,46.859375,30.6953125,-9.328125,1,3
4574,91,23.5859375,26.6328125,0.421875,1,3
4625,92,26.53125,15.921875,7.28125,1,3
4672,93,44.8125,9.6640625,8.8984375,1,3
4726,94,22.5078125,5.2265625,6.984375,1,3
4774,95,13.015625,6.96875,9.4765625,1,3
4820,96,24.171875,6.7890625,13.5,1,3
4863,97,15.140625,8.7890625,16.2109375,1,3
4912,98,11.6796875,9.7421875,19.96875,1,3
4961,99,2.0703125,9.0390625,27.09375,1,3
5022,100,-13.765625,8.3359375,25.25,1,3
5060,101,-8.0625,-3.140625,25.578125,1,3
5107,102,-4.6953125,-1.6953125,25.453125,1,3
5158,103,-3.421875,-0.6328125,27.59375,1,3
5204,104,1.3984375,-0.453125,30.84375,1,3
5253,105,5.2265625,3.2890625,30.375,1,3
5305,106,14.4140625,5.796875,25.5703125,1,3
5358,107,11.8828125,11.875,24.84375,1,3
5403,108,14.25,14.953125,15.8046875,1,3
5448,109,16.015625,19.84375,9.6015625,1,3
5497,110,4.375,19.34375,4.375,1,3
5547,111,-19.4296875,18.2578125,-2.171875,1,3
5594,112,-23.03125,21.9609375,-12.578125,1,3
5645,113,-15.40625,24.1015625,-12.03125,1,3
5700,114,-9.875,13.25,-11.7421875,1,3
5757,115,-13.9296875,7.7578125,-20.25,1,3
5797,116,-20.09375,4.5703125,-20.71875,1,3
5839,117,-13.1484375,-2.7578125,-21.6875,1,3
5887,118,-20.46875,-4.8359375,-29.421875,1,3
5989,119,-14.40625,-10.9921875,-49.28125,1,3
5995,120,-14.40625,-10.9921875,-49.28125,1,3
6085,121,-24.3125,-12.6640625,-60.109375,1,3
6090,122,-24.3125,-12.6640625,-60.109375,1,3
6182,123,-7.8046875,-16.765625,-61.609375,1,3
6227,124,-5.2890625,-25.3671875,-61.328125,1,3
6278,125,-5.6640625,-32.1640625,-58.8515625,1,3
6326,126,-17.4765625,-25.9765625,-58.140625,1,3
6377,127,-24.2109375,-24.765625,-53.359375,1,3
6425,128,-30.375,-19.90625,-56.65625,1,3
6474,129,-33.6484375,-18.1875,-58.34375,1,3
6521,130,-46.7421875,-15.984375,-52.8046875,1,3
6571,131,-48.4765625,-15.65625,-45.8828125,1,3
6618,132,-46.375,-19.390625,-40.1328125,1,3
6667,133,-48.359375,-25.5390625,-30.7890625,1,3
6718,134,-52.7421875,-24.6171875,-19.1015625,1,3
6765,135,-46.0859375,-19.421875,-8.8984375,1,3
6813,136,-36.515625,-20.9453125,7.109375,1,3
6870,137,-35.5703125,-23.0078125,38.5859375,1,3
6923,138,-76.484375,-19.5625,77.21875,1,3
6963,139,-87.890625,-5.4765625,126.375,1,3
7009,140,-141.8984375,-2.4140625,166.6328125,1,3
7057,141,-146.4921875,4.28125,201.1171875,1,3
7106,142,-109.171875,-4.125,239.8984375,1,3
7155,143,-144.1640625,8.3046875,253.9921875,1,3
7207,144,-106.703125,19.2890625,253.9921875,1,3
7252,145,-214.640625,25.9609375,253.9921875,1,3
7304,146,-136.4375,19.6640625,253.9921875,1,3
7353,147,-88.8828125,26.7734375,253.9921875,1,3
7399,148,29.5546875,41.4453125,219.9765625,1,3
7451,149,56.5234375,39.015625,128.984375,1,3
7501,150,23.296875,13.859375,27.2578125,1,3
7548,151,41.1875,-1.1953125,-32.828125,1,3
7598,152,90.296875,0.9921875,-48.2734375,1,3
7643,153,52.2578125,-1.171875,-43.921875,1,3
7693,154,68.1328125,19.1484375,-37.3046875,1,3
7742,155,75.046875,53.4453125,-27.8984375,1,3
7794,156,108.046875,73.4609375,-17.375,1,3
7839,157,79.609375,48.5390625,-12.53125,1,3
7937,158,-122.9609375,-71.4296875,-12.2421875,1,3
7942,159,-122.9609375,-71.4296875,-12.2421875,1,3
8035,160,-104.8125,-50.8984375,25,1,3
8041,161,-104.8125,-50.8984375,25,1,3
8131,162,-88.671875,-41.3046875,19.359375,1,3
8181,163,20.0703125,-5.625,0.8203125,1,3
8228,164,149.8671875,39.5546875,-2.1796875,1,3
8276,165,26.3984375,46.5234375,6.3515625,1,3
8327,166,44.6796875,45.2265625,3.2109375,1,3
8378,167,-1.7265625,59.921875,1.8515625,1,3
8425,168,15.203125,57.765625,3.53125,1,3
8474,169,12.8203125,40.6328125,11.4609375,1,3
8528,170,41.1875,27.21875,20.46875,1,3
8575,171,-40.6484375,-1.828125,3.4765625,1,3
8620,172,98.421875,7.90625,-4.984375,1,3
8666,173,19.140625,15.8984375,12.0546875,1,3
8717,174,45.21875,1.625,6.453125,1,3
8764,175,-11.1875,-13.03125,6.046875,1,3
8812,176,-64.9765625,-44.4375,13.46875,1,3
8863,177,-127.2421875,-72.4453125,8.9609375,1,3
8910,178,-120.6953125,-82.625,20.21875,1,3
8967,179,-83.234375,-71.1875,23.4296875,1,3
9013,180,-80.8125,-56.03125,36.6171875,1,3
