"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
1965,39,1.0107421875,0.121826171875,0.3349609375,0,3
2015,40,1.0068359375,0.1884765625,0.324462890625,0,3
2062,41,1.010498046875,0.120361328125,0.333984375,0,3
2111,42,1.0078125,0.12353515625,0.32275390625,0,3
2160,43,1.009765625,0.12060546875,0.326416015625,0,3
2259,44,1.01953125,0.1884765625,0.332275390625,0,3
2305,45,0.933837890625,0.18994140625,0.28662109375,0,3
2355,46,1.003662109375,0.123779296875,0.339111328125,0,3
2403,47,1.007568359375,0.1953125,0.29638671875,0,3
2456,48,1.010986328125,0.205078125,0.290283203125,0,3
2501,49,1.008056640625,0.213134765625,0.28515625,0,3
2550,50,1.018310546875,0.20556640625,0.33984375,0,3
2598,51,1.00634765625,0.20751953125,0.331787109375,0,3
2647,52,0.9375,0.20361328125,0.33740234375,0,3
2697,53,0.929443359375,0.19970703125,0.327392578125,0,3
2744,54,1.005615234375,0.209228515625,0.339111328125,0,3
2793,55,1.000732421875,0.20654296875,0.3388671875,0,3
2843,56,1.008544921875,0.210693359375,0.28515625,0,3
2890,57,1.005859375,0.20849609375,0.294677734375,0,3
2940,58,1.00390625,0.215087890625,0.29736328125,0,3
2988,59,0.931640625,0.215576171875,0.29296875,0,3
3037,60,1.007568359375,0.1611328125,0.292724609375,0,3
3085,61,1.004638671875,0.16357421875,0.292724609375,0,3
3134,62,1.003173828125,0.161376953125,0.292236328125,0,3
3183,63,0.936767578125,0.16162109375,0.292236328125,0,3
3232,64,0.934326171875,0.160888671875,0.287353515625,0,3
3281,65,1.003662109375,0.164794921875,0.2890625,0,3
3330,66,1.0009765625,0.218017578125,0.289794921875,0,3
3378,67,1.0009765625,0.160400390625,0.284912109375,0,3
3427,68,1.002685546875,0.2177734375,0.28955078125,0,3
3475,69,1.00537109375,0.2177734375,0.292724609375,0,3
3524,70,1.00390625,0.216064453125,0.288330078125,0,3
3573,71,0.9345703125,0.1572265625,0.295166015625,0,3
3623,72,0.935302734375,0.16015625,0.286376953125,0,3
3671,73,0.93505859375,0.167236328125,0.292236328125,0,3
3719,74,0.93115234375,0.167724609375,0.291259765625,0,3
3769,75,0.9365234375,0.17041015625,0.29345703125,0,3
3817,76,0.937255859375,0.1748046875,0.298583984375,0,3
3866,77,0.936279296875,0.1669921875,0.29296875,0,3
3914,78,0.935791015625,0.172607421875,0.301025390625,0,3
3965,79,1.005126953125,0.166748046875,0.29443359375,0,3
4012,80,0.934326171875,0.166015625,0.300537109375,0,3
4061,81,0.934814453125,0.163330078125,0.29052734375,0,3
4110,82,0.933837890625,0.166259765625,0.291748046875,0,3
4208,83,1.0029296875,0.16455078125,0.289306640625,0,3
4257,84,0.934814453125,0.162353515625,0.28564453125,0,3
4304,85,0.934326171875,0.162841796875,0.294189453125,0,3
4352,86,0.935546875,0.1669921875,0.28564453125,0,3
4405,87,0.9345703125,0.165283203125,0.2880859375,0,3
4454,88,0.9521484375,0.263916015625,0.304931640625,0,3
4501,89,0.985107421875,0.22265625,0.452880859375,0,3
4548,90,0.92626953125,0.193359375,0.38818359375,0,3
4597,91,0.865966796875,0.1923828125,0.33447265625,0,3
4650,92,0.803466796875,0.111328125,0.27392578125,0,3
4698,93,0.729736328125,0.190185546875,0.168701171875,0,3
4744,94,0.750732421875,0.161376953125,0.2080078125,0,3
4792,95,0.615966796875,0.21826171875,0.15966796875,0,3
4841,96,0.642578125,0.2607421875,0.187255859375,0,3
4891,97,0.625,0.210205078125,0.30126953125,0,3
4939,98,0.73046875,0.124267578125,0.242919921875,0,3
4989,99,0.84326171875,0.1064453125,0.232666015625,0,3
5035,100,0.84521484375,0.224853515625,0.2666015625,0,3
5084,101,0.96826171875,0.245361328125,0.328857421875,0,3
5134,102,1.068359375,0.26806640625,0.322265625,0,3
5183,103,0.97607421875,0.084716796875,0.052734375,0,3
5231,104,1.1337890625,0.149658203125,0.149169921875,0,3
5279,105,1.08935546875,0.172119140625,-0.01025390625,0,3
5329,106,1.134033203125,0.12353515625,-0.01806640625,0,3
5377,107,1.04248046875,0.253173828125,0.079833984375,0,3
5426,108,1.26123046875,0.232421875,0.10693359375,0,3
5476,109,1.180908203125,0.254638671875,0.109619140625,0,3
5524,110,1.291748046875,0.200439453125,0.33544921875,0,3
5572,111,1.37939453125,0.0986328125,0.343505859375,0,3
5621,112,1.2255859375,0.192138671875,0.314453125,0,3
5669,113,1.16796875,0.1650390625,0.29638671875,0,3
5718,114,1.211181640625,0.098876953125,0.181640625,0,3
5818,115,1.031494140625,0.185546875,0.251953125,0,3
5823,116,1.031494140625,0.185546875,0.251953125,0,3
5864,117,0.9921875,0.216064453125,0.165283203125,0,3
5914,118,1.027587890625,0.197265625,0.21875,0,3
5963,119,1.02294921875,0.14404296875,0.188232421875,0,3
6013,120,1.00048828125,0.10791015625,0.138427734375,0,3
6060,121,1.0146484375,0.18896484375,0.06005859375,0,3
6158,122,0.977783203125,0.20703125,0.1533203125,0,3
6207,123,1.017333984375,0.171630859375,0.204345703125,0,3
6254,124,0.97509765625,0.116943359375,0.123046875,0,3
6302,125,0.999267578125,0.120361328125,0.155029296875,0,3
6352,126,1.146484375,0.123046875,0.215576171875,0,3
6404,127,1.198974609375,0.166259765625,0.109130859375,0,3
6452,128,1.279296875,0.11474609375,-0.00244140625,0,3
6501,129,1.232421875,0.2470703125,0.080810546875,0,3
6549,130,1.2236328125,0.168701171875,0.046875,0,3
6600,131,1.217041015625,0.26123046875,0.115966796875,0,3
6646,132,1.19873046875,0.178466796875,0.31689453125,0,3
6694,133,1.040283203125,0.396728515625,0.165771484375,0,3
6742,134,1.165283203125,0.415771484375,0.269287109375,0,3
6791,135,1.105712890625,0.29248046875,-0.0078125,0,3
6839,136,1.0947265625,0.324951171875,0.1337890625,0,3
6888,137,0.978759765625,0.24072265625,-0.01806640625,0,3
6938,138,0.9189453125,0.262939453125,0.078857421875,0,3
6985,139,0.94482421875,0.1748046875,0.087158203125,0,3
7034,140,0.869873046875,0.168701171875,0.06005859375,0,3
7083,141,0.855224609375,0.16162109375,0.12744140625,0,3
7133,142,0.863037109375,0.187255859375,0.09765625,0,3
7190,143,0.880615234375,0.174072265625,0.11962890625,0,3
7232,144,0.810302734375,0.185302734375,0.120849609375,0,3
7280,145,0.884521484375,0.2587890625,0.203857421875,0,3
7330,146,0.861328125,0.26025390625,0.196044921875,0,3
7376,147,0.89990234375,0.27490234375,0.20361328125,0,3
7424,148,0.8095703125,0.21923828125,0.2177734375,0,3
7473,149,0.895263671875,0.281005859375,0.160888671875,0,3
7524,150,0.89208984375,0.259765625,0.17724609375,0,3
7572,151,0.890869140625,0.18310546875,0.25244140625,0,3
7621,152,0.887939453125,0.184814453125,0.276611328125,0,3
7669,153,0.94140625,0.17041015625,0.273681640625,0,3
7718,154,0.92041015625,0.260009765625,0.28076171875,0,3
7766,155,0.96484375,0.26220703125,0.226318359375,0,3
7817,156,0.9482421875,0.173095703125,0.238525390625,0,3
7863,157,0.957275390625,0.2158203125,0.314208984375,0,3
7915,158,0.881103515625,0.189453125,0.333251953125,0,3
7964,159,0.792724609375,0.20068359375,0.3046875,0,3
8012,160,0.838134765625,0.269775390625,0.344482421875,0,3
8059,161,0.960205078125,0.21923828125,0.45458984375,0,3
8157,162,1.06884765625,0.255126953125,0.412353515625,0,3
8207,163,1.080078125,0.183837890625,0.4130859375,0,3
8255,164,1.08056640625,0.26318359375,0.410888671875,0,3
8303,165,1.075927734375,0.26611328125,0.3515625,0,3
8353,166,1.064697265625,0.1748046875,0.379638671875,0,3
8400,167,1.07177734375,0.17822265625,0.376953125,0,3
8448,168,1.024658203125,0.1650390625,0.38134765625,0,3
8497,169,0.87353515625,0.173583984375,0.291748046875,0,3
8547,170,0.852294921875,0.203369140625,0.30322265625,0,3
8596,171,0.899658203125,0.1220703125,0.302001953125,0,3
8643,172,0.876220703125,0.193603515625,0.306640625,0,3
8692,173,0.85546875,0.19140625,0.37548828125,0,3
8742,174,0.941650390625,0.2099609375,0.39306640625,0,3
8793,175,0.9208984375,0.162841796875,0.40283203125,0,3
8839,176,1.021728515625,0.18115234375,0.399169921875,0,3
8887,177,1.079345703125,0.26123046875,0.36181640625,0,3
8936,178,1.073974609375,0.26708984375,0.371337890625,0,3
8984,179,0.992431640625,0.269287109375,0.365478515625,0,3
9035,180,0.982421875,0.26171875,0.36279296875,0,3
9082,181,1.021240234375,0.262939453125,0.37158203125,0,3
9133,182,1.00732421875,0.18408203125,0.39990234375,0,3
9179,183,1.00146484375,0.167724609375,0.403564453125,0,3
9230,184,1.01611328125,0.167236328125,0.37646484375,0,3
9277,185,1.03076171875,0.193603515625,0.300048828125,0,3
9327,186,1.0244140625,0.20068359375,0.339111328125,0,3
9374,187,1.0078125,0.196533203125,0.33935546875,0,3
9423,188,0.916259765625,0.191162109375,0.33056640625,0,3
9473,189,0.952880859375,0.19384765625,0.338134765625,0,3
9521,190,0.947509765625,0.189697265625,0.330810546875,0,3
9570,191,0.95068359375,0.195556640625,0.288330078125,0,3
9618,192,0.913330078125,0.2041015625,0.34326171875,0,3
9667,193,0.93408203125,0.15625,0.29736328125,0,3
9716,194,1.00927734375,0.158447265625,0.30712890625,0,3
9765,195,1.02880859375,0.157470703125,0.30224609375,0,3
9813,196,0.971923828125,0.164794921875,0.375732421875,0,3
9864,197,1.024658203125,0.1728515625,0.383056640625,0,3
9917,198,1.01611328125,0.1796875,0.395263671875,0,3
9960,199,1.0029296875,0.158935546875,0.40576171875,0,3
10009,200,1.00048828125,0.16748046875,0.386474609375,0,3
10112,201,1.021240234375,0.2177734375,0.37890625,0,3
10160,202,0.978271484375,0.1611328125,0.3076171875,0,3
10208,203,1.029052734375,0.21435546875,0.292236328125,0,3
10251,204,1.02001953125,0.2001953125,0.286376953125,0,3
10300,205,0.9345703125,0.201416015625,0.337646484375,0,3
10349,206,0.90966796875,0.196044921875,0.33251953125,0,3
10400,207,0.91552734375,0.19140625,0.34130859375,0,3
10447,208,0.92236328125,0.124755859375,0.337158203125,0,3
10497,209,0.9208984375,0.19482421875,0.339599609375,0,3
10545,210,0.93017578125,0.1982421875,0.28759765625,0,3
10593,211,0.92333984375,0.202392578125,0.291259765625,0,3
10644,212,0.929931640625,0.20263671875,0.2939453125,0,3
10696,213,0.92529296875,0.20751953125,0.298095703125,0,3
10740,214,0.93212890625,0.161376953125,0.293212890625,0,3
10788,215,1.00341796875,0.158447265625,0.298583984375,0,3
10837,216,1.01611328125,0.1767578125,0.31005859375,0,3
10887,217,1.013427734375,0.176513671875,0.311279296875,0,3
10936,218,1.029541015625,0.176513671875,0.3095703125,0,3
10983,219,1.01220703125,0.17138671875,0.30810546875,0,3
11033,220,0.931884765625,0.16357421875,0.307373046875,0,3
11081,221,1.0029296875,0.161376953125,0.3046875,0,3
11130,222,1.009033203125,0.216796875,0.305419921875,0,3
11180,223,1.013671875,0.211669921875,0.299072265625,0,3
11228,224,1.006103515625,0.2109375,0.291259765625,0,3
11276,225,0.932373046875,0.205810546875,0.28759765625,0,3
11325,226,0.930908203125,0.208984375,0.341552734375,0,3
11374,227,0.92919921875,0.216552734375,0.281494140625,0,3
11423,228,0.931884765625,0.1591796875,0.339111328125,0,3
11471,229,1.00048828125,0.159423828125,0.343505859375,0,3
11520,230,0.93408203125,0.158935546875,0.2939453125,0,3
11570,231,0.93505859375,0.17236328125,0.298095703125,0,3
11617,232,1.00048828125,0.160400390625,0.298095703125,0,3
11666,233,1.01123046875,0.169921875,0.2998046875,0,3
11716,234,1.00537109375,0.1787109375,0.302490234375,0,3
11765,235,1.004150390625,0.170654296875,0.296630859375,0,3
11814,236,1.000732421875,0.16845703125,0.297607421875,0,3
11861,237,0.937255859375,0.16455078125,0.298583984375,0,3
11910,238,1.005859375,0.17041015625,0.29296875,0,3
11959,239,1.01025390625,0.163818359375,0.286376953125,0,3
12058,240,1.00390625,0.16064453125,0.2939453125,0,3
12106,241,1.00048828125,0.209228515625,0.298828125,0,3
12158,242,1.000732421875,0.2109375,0.288330078125,0,3
12202,243,0.9287109375,0.1572265625,0.3046875,0,3
12250,244,0.935302734375,0.160888671875,0.286376953125,0,3
12301,245,0.912109375,0.17333984375,0.2958984375,0,3
12350,246,0.913818359375,0.25,0.298095703125,0,3
12397,247,0.926025390625,0.252685546875,0.29931640625,0,3
12447,248,1.015625,0.18115234375,0.3017578125,0,3
12495,249,1.01318359375,0.178955078125,0.306640625,0,3
12598,250,0.93359375,0.160400390625,0.38134765625,0,3
12613,251,0.93359375,0.160400390625,0.38134765625,0,3
12652,252,0.9228515625,0.166259765625,0.3095703125,0,3
12701,253,0.928466796875,0.20849609375,0.310791015625,0,3
12746,254,0.932861328125,0.2138671875,0.30615234375,0,3
12807,255,0.933349609375,0.212646484375,0.2978515625,0,3
12852,256,0.93310546875,0.1591796875,0.2978515625,0,3
12902,257,0.92578125,0.161376953125,0.287841796875,0,3
12948,258,0.9287109375,0.16357421875,0.2861328125,0,3
12989,259,0.931640625,0.1669921875,0.29638671875,0,3
13049,260,0.934326171875,0.168212890625,0.287353515625,0,3
13099,261,0.936279296875,0.166748046875,0.297119140625,0,3
13145,262,1.00732421875,0.167724609375,0.3037109375,0,3
13186,263,1.002685546875,0.16259765625,0.308837890625,0,3
13231,264,0.931640625,0.158935546875,0.30908203125,0,3
13292,265,0.932861328125,0.160400390625,0.308349609375,0,3
13342,266,0.936279296875,0.156494140625,0.29931640625,0,3
13386,267,1.001220703125,0.16162109375,0.29931640625,0,3
13428,268,0.934814453125,0.160400390625,0.298828125,0,3
13488,269,0.932861328125,0.158935546875,0.292724609375,0,3
13539,270,0.93359375,0.1611328125,0.298095703125,0,3
13584,271,0.93212890625,0.162109375,0.290283203125,0,3
13633,272,1.00390625,0.162841796875,0.2919921875,0,3
13678,273,0.923828125,0.1630859375,0.2900390625,0,3
13720,274,0.935546875,0.1630859375,0.302978515625,0,3
13782,275,0.931884765625,0.16064453125,0.30322265625,0,3
13826,276,1.003662109375,0.173095703125,0.31005859375,0,3
13872,277,0.937255859375,0.16259765625,0.300048828125,0,3
13916,278,1.002197265625,0.1630859375,0.2998046875,0,3
14023,279,0.93701171875,0.162841796875,0.297119140625,0,3
14064,280,1.000244140625,0.16015625,0.29931640625,0,3
14123,281,0.935791015625,0.162841796875,0.29345703125,0,3
14169,282,1.001220703125,0.16015625,0.285888671875,0,3
14218,283,1.003173828125,0.158935546875,0.2890625,0,3
14264,284,0.9365234375,0.15625,0.289794921875,0,3
14306,285,0.936279296875,0.15625,0.286376953125,0,3
14365,286,0.936279296875,0.158935546875,0.287841796875,0,3
14419,287,1.001220703125,0.168212890625,0.296142578125,0,3
14462,288,0.93408203125,0.157958984375,0.29931640625,0,3
14503,289,1.0009765625,0.162841796875,0.2998046875,0,3
14548,290,0.937255859375,0.1630859375,0.300537109375,0,3
14608,291,1.0029296875,0.163818359375,0.30126953125,0,3
14658,292,0.936767578125,0.156982421875,0.290283203125,0,3
14703,293,0.9306640625,0.16064453125,0.290283203125,0,3
14745,294,0.93603515625,0.162353515625,0.2900390625,0,3
14804,295,1.001220703125,0.1591796875,0.281982421875,0,3
14854,296,1.0087890625,0.167724609375,0.291748046875,0,3
14899,297,0.93603515625,0.15673828125,0.2958984375,0,3
14940,298,1.001708984375,0.156494140625,0.3017578125,0,3
15001,299,1.00537109375,0.156982421875,0.308837890625,0,3
120,1,0.6875,0.109375,0.0859375,1,3
146,2,0.6875,0.109375,0.0859375,1,3
172,3,-2.8203125,0.859375,-2.75,1,3
194,4,-2.8203125,0.859375,-2.75,1,3
209,5,-1.390625,-0.703125,-2.421875,1,3
308,6,-2.7734375,-0.4375,-2.8046875,1,3
356,7,-1.5546875,-0.4296875,-2.6484375,1,3
405,8,-1.3203125,-0.2265625,-2.6953125,1,3
454,9,-4.6796875,-0.484375,-1.078125,1,3
505,10,-1.8125,0.84375,-2.8046875,1,3
553,11,-1.421875,0.5234375,-1.4296875,1,3
601,12,-4.9140625,0.625,-2.4609375,1,3
698,13,-4.3515625,0.6484375,-2.125,1,3
702,14,-4.3515625,0.6484375,-2.125,1,3
746,15,-2,0.5625,-2.640625,1,3
796,16,-1.5,0.6171875,-2.59375,1,3
844,17,-1.9921875,-0.859375,-1.2109375,1,3
893,18,-4.7109375,-0.6875,-1.015625,1,3
943,19,-1.9921875,-0.71875,-2.3984375,1,3
990,20,-1.703125,0.6875,-1.4921875,1,3
1042,21,-1.28125,-0.8046875,-2.421875,1,3
1088,22,-4.328125,2.765625,0.828125,1,3
1137,23,-5.859375,1.7421875,-0.15625,1,3
1185,24,-6.125,1.6796875,-0.2578125,1,3
1235,25,-5.9765625,2.671875,0.9453125,1,3
1283,26,-6.9765625,0.828125,-2.5234375,1,3
1332,27,-7.25,-1.953125,-4.21875,1,3
1381,28,1.25,-8.1484375,-5.3203125,1,3
1429,29,2.484375,-7.7734375,-8.9140625,1,3
1478,30,1.7421875,-7.625,-7.9375,1,3
1527,31,-2.578125,-8.625,-8.59375,1,3
1575,32,4.953125,-7.09375,-7.1015625,1,3
1624,33,1.2421875,-5.6875,-8.4921875,1,3
1673,34,6.796875,-3.765625,-5.7578125,1,3
1722,35,4.21875,-4.5390625,-6.328125,1,3
1770,36,5.109375,-2.734375,-4.625,1,3
1819,37,1.6015625,-0.90625,0.6328125,1,3
1868,38,4.3671875,2.390625,2.5546875,1,3
1917,39,-0.4296875,1.390625,1.7265625,1,3
1965,40,-0.5390625,1.6640625,4.6875,1,3
2016,41,-2.5234375,4.0625,3.1953125,1,3
2063,42,-2.2578125,1.859375,3.3359375,1,3
2112,43,-4.203125,1.2734375,4.296875,1,3
2161,44,-6.2265625,2.34375,1.0859375,1,3
2261,45,-6.96875,-2.0078125,-0.78125,1,3
2306,46,-2.4375,-4.671875,-3.6015625,1,3
2355,47,-3.9609375,-1.4453125,-5.859375,1,3
2404,48,-8.5078125,-0.546875,-5.8359375,1,3
2457,49,-10.8046875,1.4921875,-6.28125,1,3
2503,50,-9.09375,3.6640625,-2.4765625,1,3
2550,51,-10.6015625,5.0703125,2,1,3
2599,52,-9.3203125,6.8984375,1.625,1,3
2648,53,-6.6640625,3.09375,1.1953125,1,3
2698,54,-7.96875,4.3828125,2.1953125,1,3
2745,55,-8.984375,1.0703125,-0.46875,1,3
2794,56,-8.1328125,2.2265625,0.9140625,1,3
2845,57,-8.015625,-0.578125,0.265625,1,3
2891,58,-5.5,-0.875,-2.3671875,1,3
2941,59,-5.015625,-0.7109375,-2.5859375,1,3
2989,60,-3.1796875,-0.5703125,-1.3671875,1,3
3038,61,-6.0625,-0.296875,-1.78125,1,3
3086,62,-4.1875,-0.6015625,-1.421875,1,3
3135,63,-3.8828125,2.5,-2.546875,1,3
3184,64,-4.8046875,2.328125,0.21875,1,3
3233,65,-3.15625,2.5078125,0.3671875,1,3
3282,66,-4.46875,2.2265625,0.40625,1,3
3330,67,-1.203125,2.2890625,-0.7265625,1,3
3379,68,-6.0234375,1.0390625,-0.9296875,1,3
3428,69,-4.7265625,2.5859375,-0.5078125,1,3
3476,70,-3.8828125,2.78125,0.8046875,1,3
3525,71,-3.8359375,2.421875,0.4765625,1,3
3574,72,-3.359375,-0.375,-2.7265625,1,3
3624,73,-3.7265625,0.7734375,-1.9140625,1,3
3671,74,-4.609375,0.21875,-4.4296875,1,3
3720,75,-4.5859375,0.0234375,-1.828125,1,3
3770,76,-3.734375,0.0859375,-1.4296875,1,3
3818,77,-3.53125,0.2421875,-1.21875,1,3
3867,78,-4.453125,0.3515625,-2.1640625,1,3
3915,79,-3.1328125,0.5234375,-2.046875,1,3
3966,80,-3.0078125,-0.953125,0.1171875,1,3
4013,81,-4.1875,-0.2265625,0.640625,1,3
4062,82,-4.5078125,-0.4140625,-2.2578125,1,3
4111,83,-4.109375,-0.6640625,-2.8828125,1,3
4210,84,-1.640625,-0.84375,-2.578125,1,3
4259,85,-4.265625,0.578125,-2.5625,1,3
4304,86,-1.953125,0.75,-2.6875,1,3
4353,87,-4.8359375,0.4140625,-1.2265625,1,3
4407,88,-4.3828125,-2.3515625,-2.8046875,1,3
4456,89,0.6171875,-6.7578125,-2.0703125,1,3
4502,90,41.2109375,-18.9609375,-2.21875,1,3
4549,91,29.453125,-14.96875,-1.921875,1,3
4597,92,3.3828125,-3.25,2.453125,1,3
4652,93,-15.6953125,-2.0234375,9.09375,1,3
4700,94,-32.5078125,-5.9296875,16.4609375,1,3
4744,95,-24.203125,-20.8203125,12.8203125,1,3
4793,96,-4.375,-31.28125,4.7421875,1,3
4842,97,23.5078125,-41.7890625,1.1171875,1,3
4893,98,42.1015625,-35.4453125,-0.09375,1,3
4941,99,32.8203125,-20.140625,3.578125,1,3
4990,100,21.7109375,-14.2890625,-0.078125,1,3
5036,101,24.5703125,-14.4453125,-10.8984375,1,3
5085,102,53.3984375,-17.1640625,-18.109375,1,3
5136,103,115.0546875,-3.0703125,2.296875,1,3
5184,104,82.546875,4.8125,13.5,1,3
5231,105,48.375,8.9296875,8.1328125,1,3
5280,106,67.4921875,2.8203125,-8.9921875,1,3
5330,107,40.6015625,1.4140625,-19.9140625,1,3
5378,108,-22.7421875,0.3984375,-21.40625,1,3
5427,109,-13.390625,-8.9765625,-16.859375,1,3
5478,110,10.6796875,-22.75,-5.953125,1,3
5525,111,67.046875,-23.8046875,-2.953125,1,3
5573,112,81.34375,-23.8984375,1.4140625,1,3
5622,113,37.0390625,-10.2109375,7.734375,1,3
5670,114,22.46875,-9.859375,8.7421875,1,3
5719,115,5.875,-10.2734375,1.2890625,1,3
5819,116,-32.9453125,10.8203125,5.5703125,1,3
5824,117,-32.9453125,10.8203125,5.5703125,1,3
5865,118,-7.59375,8.3125,3.5390625,1,3
5914,119,15.453125,4.09375,-0.109375,1,3
5964,120,0.3515625,5.984375,-0.265625,1,3
6014,121,-7.6953125,5.5390625,0.6640625,1,3
6061,122,-7.9609375,2.03125,-1.8828125,1,3
6160,123,-11.6640625,-3.46875,0.34375,1,3
6210,124,-2.6328125,-10.9453125,3.9296875,1,3
6255,125,4.9296875,-8.65625,11.5078125,1,3
6303,126,3.9453125,-5.5546875,17.6484375,1,3
6352,127,6.6875,-7.828125,9.265625,1,3
6406,128,6.7734375,-11.6328125,3.7578125,1,3
6453,129,-7.8203125,-14.5078125,-4.65625,1,3
6503,130,-3.1484375,-22.546875,-1.8671875,1,3
6551,131,-14.4296875,-19.4765625,-4.0625,1,3
6601,132,-41.4921875,-22.40625,0.3359375,1,3
6648,133,-97.65625,2.234375,7.0234375,1,3
6694,134,-154.125,15.546875,16.7421875,1,3
6743,135,-60.390625,18.4765625,7.7421875,1,3
6792,136,-79.328125,32.578125,12.328125,1,3
6840,137,-71.328125,25.390625,19.0234375,1,3
6890,138,-54.65625,24.7109375,31.4375,1,3
6939,139,-23.5625,13.0703125,32.3515625,1,3
6986,140,-9.953125,7.359375,19.1640625,1,3
7035,141,-5.7578125,6.6796875,4.015625,1,3
7084,142,-12.171875,5.421875,-9.8203125,1,3
7134,143,-22.7734375,12.2578125,-17.5234375,1,3
7192,144,-24.984375,19.125,-22.8515625,1,3
7234,145,-26.0703125,25,-22.46875,1,3
7281,146,-20.8828125,30.234375,-22.28125,1,3
7331,147,-15.1953125,32.375,-22.6953125,1,3
7378,148,-13.4609375,32.9609375,-20.78125,1,3
7425,149,0.4765625,30.609375,-11.578125,1,3
7474,150,8.640625,23.2578125,-5.34375,1,3
7525,151,9.1328125,24.3984375,-1.9375,1,3
7573,152,1.6953125,24.875,-0.171875,1,3
7622,153,0.0859375,21.7578125,2.6328125,1,3
7670,154,-14.359375,22.1640625,-0.2734375,1,3
7719,155,-23.234375,15.390625,-4.296875,1,3
7767,156,-19.421875,10.421875,-4.6015625,1,3
7818,157,-12.7578125,3.2109375,-3.484375,1,3
7864,158,-18.0703125,0.59375,-10.1875,1,3
7917,159,-29.65625,2.5078125,-15.2578125,1,3
7966,160,-40.46875,1.125,-28.109375,1,3
8014,161,-43.90625,-4.8046875,-41.1875,1,3
8060,162,-19.3828125,-10.078125,-60.78125,1,3
8158,163,-18.8984375,-4.046875,-61.6640625,1,3
8208,164,-35.734375,9.0703125,-44.3046875,1,3
8256,165,-44.4375,25.890625,-7.71875,1,3
8304,166,-23.9921875,37.28125,29.0625,1,3
8354,167,-22.296875,45.2578125,57.671875,1,3
8401,168,-23.5625,42.109375,69.171875,1,3
8449,169,-21.3671875,40.6328125,74.0546875,1,3
8499,170,-6.5703125,28.734375,61.8046875,1,3
8549,171,5.234375,15.2734375,44.1796875,1,3
8597,172,4.4609375,1.9375,17.625,1,3
8644,173,-1.78125,-10.3515625,-5.328125,1,3
8693,174,-4.9375,-22.34375,-27.6640625,1,3
8743,175,-2.8125,-34.1484375,-50.953125,1,3
8795,176,2.765625,-42.0703125,-66.421875,1,3
8839,177,8.7421875,-46.640625,-71.4765625,1,3
8888,178,10.171875,-43.4140625,-69.078125,1,3
8937,179,-2.03125,-31.1640625,-56.34375,1,3
8985,180,-8.515625,-20.90625,-29.6328125,1,3
9036,181,-6.8046875,-8.734375,-5.453125,1,3
9083,182,-3.0859375,4.3984375,12.3046875,1,3
9135,183,-3.3984375,9.4453125,22.34375,1,3
9180,184,-1.6328125,15.6484375,27.4453125,1,3
9231,185,2.75,19.28125,33.0390625,1,3
9278,186,4.2578125,24.6796875,35.8984375,1,3
