"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
2376,46,-0.90380859375,0.247314453125,0.3212890625,0,3
2382,47,-0.90380859375,0.247314453125,0.3212890625,0,3
2474,48,-0.95947265625,0.33056640625,0.249755859375,0,3
2518,49,-0.97705078125,0.289794921875,0.314208984375,0,3
2570,50,-1.016845703125,0.33740234375,0.2275390625,0,3
2617,51,-1.080322265625,0.342529296875,0.2685546875,0,3
2668,52,-0.943359375,0.237548828125,0.18310546875,0,3
2715,53,-0.963134765625,0.233154296875,0.214599609375,0,3
2763,54,-0.970458984375,0.177001953125,0.146728515625,0,3
2812,55,-0.981201171875,0.251953125,0.08056640625,0,3
2864,56,-0.9873046875,0.263427734375,-0.023681640625,0,3
2912,57,-0.971923828125,0.260986328125,-0.06787109375,0,3
2959,58,-1.014404296875,0.225830078125,0.00439453125,0,3
3007,59,-1.01611328125,0.269287109375,-0.037109375,0,3
3056,60,-1.066162109375,0.178466796875,-0.0966796875,0,3
3104,61,-1.085693359375,0.166748046875,-0.201416015625,0,3
3153,62,-1.05615234375,0.172607421875,-0.156982421875,0,3
3202,63,-1.20947265625,0.255126953125,-0.15966796875,0,3
3251,64,-1.221923828125,0.239990234375,-0.27197265625,0,3
3299,65,-0.97314453125,0.300048828125,-0.270751953125,0,3
3349,66,-0.84033203125,0.42041015625,-0.10791015625,0,3
3402,67,-0.895263671875,0.4267578125,-0.0849609375,0,3
3450,68,-0.945068359375,0.345458984375,-0.0537109375,0,3
3503,69,-0.849609375,0.341064453125,-0.093994140625,0,3
3548,70,-0.7490234375,0.1767578125,-0.0419921875,0,3
3596,71,-0.780029296875,0.187255859375,0.02490234375,0,3
3642,72,-0.677978515625,-0.014404296875,-0.01220703125,0,3
3695,73,-0.55859375,-0.05126953125,-0.019287109375,0,3
3741,74,-0.70166015625,-0.031982421875,0.00634765625,0,3
3789,75,-0.762939453125,-0.167236328125,-0.10498046875,0,3
3838,76,-0.93310546875,-0.124755859375,-0.215087890625,0,3
3885,77,-0.964111328125,-0.142822265625,-0.206298828125,0,3
3941,78,-1.303466796875,0.072021484375,-0.16015625,0,3
3987,79,-0.961669921875,-0.183349609375,-0.501220703125,0,3
4037,80,-1.0478515625,-0.8173828125,-0.2939453125,0,3
4083,81,-1.3427734375,-0.365234375,0.423095703125,0,3
4129,82,-1.20556640625,-0.293212890625,0.058837890625,0,3
4233,83,-1.25634765625,0.25732421875,0.437744140625,0,3
4240,84,-1.25634765625,0.25732421875,0.437744140625,0,3
4323,85,-1.10400390625,0.7060546875,0.51025390625,0,3
4328,86,-1.10400390625,0.7060546875,0.51025390625,0,3
4426,87,-1.1875,0.2490234375,0.662109375,0,3
4470,88,-0.85986328125,0.375244140625,1.12353515625,0,3
4521,89,-0.7783203125,0.19873046875,1.06494140625,0,3
4567,90,-0.399658203125,0.377197265625,0.343017578125,0,3
4617,91,-0.134765625,0.419677734375,0.294677734375,0,3
4664,92,-0.033203125,0.4609375,0.202392578125,0,3
4713,93,-0.273681640625,0.632080078125,0.332275390625,0,3
4762,94,-0.541259765625,0.04150390625,1.45654296875,0,3
4813,95,-0.413330078125,1.033935546875,1.095703125,0,3
4860,96,-0.41455078125,0.856201171875,1.047119140625,0,3
4911,97,-0.3017578125,0.407470703125,0.983642578125,0,3
4957,98,0.68505859375,0.481201171875,0.778564453125,0,3
5007,99,0.698974609375,0.4501953125,0.540283203125,0,3
5055,100,0.1513671875,1.0595703125,0.616943359375,0,3
5105,101,0.164306640625,0.47607421875,0.4716796875,0,3
5154,102,0.25244140625,0.70068359375,0.902587890625,0,3
5202,103,0.0966796875,0.45361328125,0.72119140625,0,3
5257,104,0.383056640625,1.042236328125,0.640625,0,3
5303,105,-0.3115234375,0.87109375,0.818603515625,0,3
5348,106,0.076416015625,1.2548828125,0.6826171875,0,3
5398,107,0.48876953125,0.752685546875,0.518310546875,0,3
5447,108,0.580078125,0.7890625,0.200927734375,0,3
5492,109,0.26318359375,0.359619140625,0.5546875,0,3
5542,110,0.525146484375,0.24853515625,0.87646484375,0,3
5596,111,0.324951171875,0.835205078125,0.451904296875,0,3
5647,112,0.46630859375,0.65673828125,0.762939453125,0,3
5693,113,0.229248046875,0.721923828125,1.023681640625,0,3
5738,114,0.19091796875,0.6025390625,0.720703125,0,3
5790,115,-0.1298828125,0.81591796875,0.942138671875,0,3
5841,116,0.192626953125,0.624755859375,0.737060546875,0,3
5884,117,0.034912109375,0.593505859375,0.749755859375,0,3
5934,118,0.01318359375,0.340576171875,0.794921875,0,3
5987,119,-0.08642578125,0.283935546875,0.975341796875,0,3
6031,120,0.07666015625,0.45703125,1.066162109375,0,3
6080,121,0.057373046875,0.47314453125,0.8193359375,0,3
6181,122,0.255615234375,0.688720703125,0.763671875,0,3
6201,123,0.255615234375,0.688720703125,0.763671875,0,3
6275,124,0.3740234375,0.757080078125,1.017333984375,0,3
6282,125,0.5029296875,0.436767578125,0.85498046875,0,3
6382,126,0.2451171875,0.48876953125,0.472412109375,0,3
6419,127,0.63427734375,0.49365234375,0.526123046875,0,3
6468,128,0.526123046875,0.6455078125,0.771240234375,0,3
6517,129,0.25927734375,0.958251953125,0.81396484375,0,3
6567,130,0.18212890625,0.646728515625,0.880859375,0,3
6614,131,0.23193359375,0.53515625,0.731201171875,0,3
6663,132,0.2568359375,0.725830078125,0.75341796875,0,3
6712,133,0.390625,0.837158203125,0.6435546875,0,3
6764,134,0.37744140625,0.7705078125,0.63232421875,0,3
6818,135,0.28173828125,0.65087890625,0.599609375,0,3
6868,136,0.318359375,0.6884765625,0.678955078125,0,3
6915,137,0.279052734375,0.763427734375,0.738525390625,0,3
6956,138,0.22802734375,0.6572265625,0.728759765625,0,3
7004,139,0.221923828125,0.628662109375,0.7783203125,0,3
7053,140,0.232177734375,0.6083984375,0.74072265625,0,3
7103,141,0.314208984375,0.560546875,0.73095703125,0,3
7150,142,0.32080078125,0.6337890625,0.664306640625,0,3
7199,143,0.24755859375,0.6533203125,0.8154296875,0,3
7249,144,0.274169921875,0.618408203125,0.747802734375,0,3
7298,145,0.279296875,0.613037109375,0.729248046875,0,3
7348,146,0.220947265625,0.609375,0.728515625,0,3
7395,147,0.225830078125,0.604736328125,0.73291015625,0,3
7445,148,0.278076171875,0.651611328125,0.821044921875,0,3
7492,149,0.2783203125,0.54541015625,0.826171875,0,3
7542,150,0.260009765625,0.55029296875,0.80712890625,0,3
7590,151,0.265625,0.547607421875,0.810302734375,0,3
7638,152,0.26611328125,0.5400390625,0.802490234375,0,3
7689,153,0.265380859375,0.559326171875,0.798828125,0,3
7736,154,0.276611328125,0.5400390625,0.801025390625,0,3
7785,155,0.21923828125,0.52734375,0.876220703125,0,3
7834,156,0.26513671875,0.48779296875,0.848388671875,0,3
7885,157,0.26220703125,0.564453125,0.89599609375,0,3
7944,158,0.2646484375,0.489013671875,0.887451171875,0,3
7983,159,0.26513671875,0.494140625,0.89794921875,0,3
8030,160,0.26025390625,0.494873046875,0.90283203125,0,3
8127,161,0.26220703125,0.48046875,0.898193359375,0,3
8132,162,0.26220703125,0.48046875,0.898193359375,0,3
8231,163,0.26513671875,0.481689453125,0.899658203125,0,3
8238,164,0.26513671875,0.481689453125,0.899658203125,0,3
8336,165,0.262451171875,0.4833984375,0.846435546875,0,3
8371,166,0.260009765625,0.48583984375,0.904296875,0,3
8421,167,0.263916015625,0.472412109375,0.84619140625,0,3
8466,168,0.2607421875,0.48291015625,0.905029296875,0,3
8516,169,0.263916015625,0.4794921875,0.903564453125,0,3
8565,170,0.26171875,0.484375,0.9052734375,0,3
8614,171,0.263671875,0.480224609375,0.847900390625,0,3
8663,172,0.26318359375,0.47509765625,0.84423828125,0,3
8711,173,0.263916015625,0.47607421875,0.84521484375,0,3
8761,174,0.2666015625,0.4755859375,0.84814453125,0,3
8810,175,0.26123046875,0.483642578125,0.847900390625,0,3
8858,176,0.264892578125,0.486083984375,0.847412109375,0,3
8920,177,0.26220703125,0.46923828125,0.904052734375,0,3
8961,178,0.2646484375,0.4736328125,0.84814453125,0,3
9011,179,0.259765625,0.482421875,0.84814453125,0,3
9054,180,0.265625,0.473876953125,0.904296875,0,3
9102,181,0.260498046875,0.474609375,0.843994140625,0,3
9157,182,0.26123046875,0.482666015625,0.901611328125,0,3
9200,183,0.2626953125,0.477294921875,0.906005859375,0,3
9250,184,0.259521484375,0.472412109375,0.849365234375,0,3
9298,185,0.2626953125,0.481201171875,0.847900390625,0,3
9345,186,0.260498046875,0.475830078125,0.84765625,0,3
9393,187,0.25927734375,0.47900390625,0.84521484375,0,3
9444,188,0.259521484375,0.47802734375,0.8447265625,0,3
9496,189,0.260986328125,0.475830078125,0.905517578125,0,3
9542,190,0.26171875,0.47412109375,0.899169921875,0,3
9602,191,0.2607421875,0.4736328125,0.844482421875,0,3
9637,192,0.275146484375,0.470458984375,0.84033203125,0,3
9686,193,0.1611328125,0.570068359375,1.02783203125,0,3
9735,194,0.17041015625,0.625244140625,0.926025390625,0,3
9785,195,0.18017578125,0.523681640625,0.8125,0,3
9844,196,0.170166015625,0.60546875,0.890869140625,0,3
9887,197,0.1806640625,0.56884765625,0.791015625,0,3
9932,198,0.178955078125,0.69384765625,0.8271484375,0,3
9980,199,0.164794921875,0.765380859375,0.724365234375,0,3
10077,200,0.267822265625,0.6845703125,0.67529296875,0,3
10083,201,0.183837890625,0.665283203125,0.755126953125,0,3
10175,202,0.251953125,0.609375,0.68017578125,0,3
10180,203,0.251953125,0.609375,0.68017578125,0,3
10273,204,0.230224609375,0.68359375,0.69384765625,0,3
10320,205,0.220703125,0.59814453125,0.752685546875,0,3
10375,206,0.1591796875,0.703125,0.833740234375,0,3
10419,207,0.179931640625,0.54736328125,0.84619140625,0,3
10467,208,0.158447265625,0.652587890625,0.82275390625,0,3
10515,209,0.253662109375,0.701171875,0.76025390625,0,3
10563,210,0.269287109375,0.7119140625,0.776123046875,0,3
10612,211,0.18603515625,0.604736328125,0.658935546875,0,3
10661,212,0.16162109375,0.6572265625,0.717041015625,0,3
10723,213,0.2197265625,0.66552734375,0.767822265625,0,3
10764,214,0.314697265625,0.608642578125,0.72998046875,0,3
10807,215,0.378173828125,0.76611328125,0.4716796875,0,3
10860,216,0.31396484375,0.822021484375,0.3818359375,0,3
10910,217,0.405517578125,0.86083984375,0.527587890625,0,3
10955,218,0.1650390625,0.6689453125,0.622802734375,0,3
11002,219,0.312744140625,0.6953125,0.7490234375,0,3
11051,220,0.249755859375,0.560302734375,0.67431640625,0,3
11100,221,0.275146484375,0.69384765625,0.65625,0,3
11150,222,0.23974609375,0.647705078125,0.609619140625,0,3
11197,223,0.39697265625,0.78662109375,0.533447265625,0,3
11247,224,0.334228515625,0.86474609375,0.558837890625,0,3
11295,225,0.349365234375,0.8427734375,0.544189453125,0,3
11348,226,0.32861328125,0.71044921875,0.704833984375,0,3
11395,227,0.255126953125,0.6826171875,0.82177734375,0,3
11441,228,0.244873046875,0.684814453125,0.7587890625,0,3
11492,229,0.1044921875,0.452392578125,0.69775390625,0,3
11538,230,-0.1025390625,1.030029296875,0.82275390625,0,3
11587,231,-0.340087890625,1.18310546875,0.720947265625,0,3
11636,232,-0.70703125,0.972900390625,0.760986328125,0,3
11684,233,-0.352294921875,0.87890625,0.5576171875,0,3
11734,234,-0.083251953125,0.789306640625,0.70458984375,0,3
11787,235,0.037841796875,0.93701171875,0.249755859375,0,3
11835,236,0.365966796875,1.00048828125,0.114501953125,0,3
11883,237,0.814697265625,0.39306640625,0.08251953125,0,3
11929,238,1.14208984375,0.351806640625,0.001953125,0,3
12030,239,-0.291259765625,1.835693359375,1.463134765625,0,3
12036,240,-0.291259765625,1.835693359375,1.463134765625,0,3
12137,241,0.057373046875,0.606689453125,0.48681640625,0,3
12148,242,0.057373046875,0.606689453125,0.48681640625,0,3
12226,243,0.08251953125,0.945068359375,0.60400390625,0,3
12272,244,0.04541015625,0.869384765625,0.582275390625,0,3
12329,245,0.203369140625,0.802490234375,0.5146484375,0,3
12370,246,0.19580078125,0.78955078125,0.55419921875,0,3
12415,247,0.28125,0.802978515625,0.415283203125,0,3
12465,248,0.41455078125,0.687255859375,0.513427734375,0,3
12569,249,0.451904296875,0.8984375,0.468017578125,0,3
12613,250,0.486572265625,0.36279296875,0.264892578125,0,3
12634,251,0.486572265625,0.36279296875,0.264892578125,0,3
12671,252,0.5009765625,-0.010009765625,0.192138671875,0,3
12715,253,0.270263671875,0.290283203125,-0.18212890625,0,3
12777,254,0.652099609375,1.6298828125,0.680419921875,0,3
12822,255,0.2099609375,0.759765625,0.818115234375,0,3
12872,256,-0.013916015625,0.973876953125,0.665771484375,0,3
12917,257,0.064697265625,0.480712890625,0.939208984375,0,3
12964,258,-0.0419921875,0.412109375,1.019775390625,0,3
13009,259,-0.383056640625,0.4326171875,0.9482421875,0,3
13056,260,-0.398193359375,0.37109375,0.88427734375,0,3
13116,261,-0.6494140625,0.198974609375,0.754638671875,0,3
13166,262,-0.791748046875,0.034912109375,0.7412109375,0,3
13211,263,-0.6513671875,-0.06591796875,0.54638671875,0,3
13253,264,-0.970458984375,-0.263916015625,0.461669921875,0,3
13313,265,-1.18310546875,-0.14501953125,0.385009765625,0,3
13358,266,-1.38525390625,-0.1201171875,0.091796875,0,3
13409,267,-1.158935546875,-0.1357421875,0.08935546875,0,3
13452,268,-1.067138671875,-0.176513671875,0.186279296875,0,3
13506,269,-0.98876953125,-0.368896484375,0.14501953125,0,3
13558,270,-1.021484375,-0.509765625,-0.347412109375,0,3
13602,271,-1.06982421875,-0.302490234375,-0.262939453125,0,3
13643,272,-1.01953125,-0.359130859375,-0.204833984375,0,3
13703,273,-1.01611328125,-0.3037109375,-0.178466796875,0,3
13748,274,-0.906494140625,-0.44384765625,-0.0576171875,0,3
13799,275,-0.902099609375,-0.322509765625,-0.067138671875,0,3
13844,276,-0.833251953125,-0.21923828125,0.08642578125,0,3
13890,277,-0.673095703125,-0.060791015625,0.194580078125,0,3
13989,278,-0.6220703125,0.05517578125,0.213134765625,0,3
13994,279,-0.6220703125,0.05517578125,0.213134765625,0,3
14092,280,-0.7939453125,0.178955078125,0.172607421875,0,3
14096,281,-0.7939453125,0.178955078125,0.172607421875,0,3
14191,282,-0.790771484375,0.255126953125,0.177978515625,0,3
14228,283,-0.893798828125,0.23388671875,0.251220703125,0,3
14283,284,-0.868408203125,0.328125,0.18017578125,0,3
14321,285,-0.9462890625,0.333740234375,0.169189453125,0,3
14375,286,-0.942626953125,0.39208984375,0.17138671875,0,3
14435,287,-0.876220703125,0.365234375,0.159912109375,0,3
14480,288,-0.865234375,0.427978515625,0.125,0,3
14530,289,-1.1220703125,0.578125,0.201171875,0,3
14573,290,-0.929931640625,0.53076171875,0.144775390625,0,3
14629,291,-0.87255859375,0.408447265625,0.0400390625,0,3
14679,292,-0.854736328125,0.4140625,0.07177734375,0,3
14724,293,-0.973876953125,0.414794921875,-0.0771484375,0,3
14769,294,-0.978271484375,0.4638671875,-0.138671875,0,3
14815,295,-1.13134765625,0.445556640625,-0.14013671875,0,3
14861,296,-1.121826171875,0.4013671875,-0.142822265625,0,3
14921,297,-1.2138671875,0.22314453125,-0.15283203125,0,3
14967,298,-1.068359375,0.222900390625,-0.04248046875,0,3
341,1,-1.1796875,-0.15625,-2.3515625,1,3
355,2,-1.1796875,-0.15625,-2.3515625,1,3
375,3,-1.0859375,-0.53125,0.5859375,1,3
393,4,-1.0859375,-0.53125,0.5859375,1,3
413,5,-1.0859375,-0.53125,0.5859375,1,3
430,6,-1.0859375,-0.53125,0.5859375,1,3
457,7,-1.0859375,-0.53125,0.5859375,1,3
460,8,-1.0859375,-0.53125,0.5859375,1,3
483,9,-2.96875,-0.1796875,0.1015625,1,3
521,10,-4.2421875,-0.765625,-2.4453125,1,3
572,11,-4.3984375,-0.375,0.1875,1,3
619,12,-4.9921875,-0.0703125,0.3515625,1,3
668,13,-3.2578125,-0.5234375,0.3359375,1,3
716,14,-3.1015625,-0.296875,0.515625,1,3
766,15,-3.390625,-0.2734375,0.03125,1,3
814,16,-4.6484375,-0.59375,-2.2109375,1,3
863,17,-4.8671875,-0.59375,0.0859375,1,3
912,18,-4.46875,-0.671875,-2.578125,1,3
960,19,-3.84375,-0.96875,0.5546875,1,3
1010,20,-4.921875,-0.734375,-2.1640625,1,3
1057,21,-4.8125,-0.6875,-0.890625,1,3
1107,22,-1.390625,-0.5859375,2.265625,1,3
1156,23,0.5859375,2.0546875,-0.3203125,1,3
1204,24,2.8203125,2.7109375,2.0859375,1,3
1254,25,2.7265625,-0.078125,0.2890625,1,3
1303,26,0.9453125,0.75,-1.2421875,1,3
1351,27,-6.984375,0.0078125,-3.09375,1,3
1400,28,-1.75,1.296875,-4.7578125,1,3
1447,29,4.9921875,8.75,0.8125,1,3
1497,30,11.515625,11.0703125,4.875,1,3
1547,31,20.921875,11.71875,5.5390625,1,3
1599,32,24.3125,8.6484375,8,1,3
1649,33,26,6,7.2109375,1,3
1700,34,23.4921875,-0.5625,3.3984375,1,3
1749,35,18.53125,-3.9140625,-3.1796875,1,3
1791,36,-1.1328125,-14.171875,-17.1328125,1,3
1842,37,-9.6171875,-18.296875,-30.4375,1,3
1893,38,-15.625,-18.5859375,-29.7578125,1,3
1937,39,-20.734375,-14.796875,-27.296875,1,3
1993,40,-19.6796875,-5.4375,-17.4453125,1,3
2042,41,-19.03125,2.421875,-2.25,1,3
2084,42,-29.2109375,2.25,13.0234375,1,3
2131,43,-40.1015625,-5.0390625,22.0703125,1,3
2185,44,-30.890625,-0.046875,36.4296875,1,3
2284,45,-16.328125,16.78125,52.65625,1,3
2290,46,-16.328125,16.78125,52.65625,1,3
2378,47,-22.1953125,17.40625,42.921875,1,3
2384,48,-22.1953125,17.40625,42.921875,1,3
2475,49,-31.7109375,18.84375,23.8984375,1,3
2519,50,-30.8515625,13.140625,8.0234375,1,3
2571,51,-25.6640625,11.6484375,-22.0234375,1,3
2617,52,-11.0390625,9.9453125,-38.2109375,1,3
2670,53,-8.546875,6.1484375,-56.515625,1,3
2715,54,10.1796875,-3.2421875,-71.125,1,3
2764,55,-5.75,-28.0703125,-72.125,1,3
2813,56,-48.1328125,-47.703125,-55.0703125,1,3
2865,57,-74.53125,-59,-44.8359375,1,3
2913,58,-93.40625,-58.078125,-40.625,1,3
2960,59,-86.3359375,-47.8671875,-32.625,1,3
3008,60,-75.5234375,-48.0859375,-15.6640625,1,3
3057,61,-90.421875,-54.3046875,4.359375,1,3
3105,62,-115.1484375,-67.0390625,20.125,1,3
3154,63,-141.78125,-87.4765625,36.21875,1,3
3203,64,-166.6171875,-113.7265625,57.890625,1,3
3251,65,-200.9140625,-136.15625,99.4296875,1,3
3300,66,-226.46875,-124.0625,122.8828125,1,3
3351,67,-176.0859375,-78.8515625,146.6640625,1,3
3404,68,-106.8671875,-40.1484375,160.5,1,3
3452,69,-85.78125,-27.1171875,140.3828125,1,3
3506,70,-120.921875,-18.3125,93.5859375,1,3
3550,71,-125.7421875,3.109375,63.171875,1,3
3598,72,-97.203125,30.65625,56.4140625,1,3
3644,73,-44.296875,54.2578125,62.5703125,1,3
3696,74,-24.015625,74.4375,60.796875,1,3
3743,75,29.1015625,81.2265625,53.609375,1,3
3791,76,30.125,85.0625,53.5,1,3
3839,77,11.1796875,86.4453125,63.21875,1,3
3886,78,20.2890625,79.8125,65.8984375,1,3
3944,79,43.03125,61.1953125,30.3125,1,3
3988,80,54.1171875,48.765625,-27.03125,1,3
4039,81,-16.5078125,48.0234375,-14.9453125,1,3
4084,82,-126.75,-46.078125,-69.203125,1,3
4130,83,1.453125,-104.421875,-120.90625,1,3
4235,84,25.875,-148.703125,-170.6015625,1,3
4242,85,25.875,-148.703125,-170.6015625,1,3
4324,86,26.2109375,-147.671875,-175.4375,1,3
4329,87,26.2109375,-147.671875,-175.4375,1,3
4427,88,53.328125,-125.9765625,-177.5703125,1,3
4471,89,61.875,-138.125,-128.59375,1,3
4523,90,120.6875,-155.890625,-72.0390625,1,3
4568,91,66.0625,-118.9921875,-70.9140625,1,3
4618,92,74.203125,-63.375,-80.5703125,1,3
4665,93,43.578125,9.1015625,-81.5390625,1,3
4714,94,79.765625,68.75,-99.9765625,1,3
4763,95,-48.90625,27.3359375,-68.796875,1,3
4814,96,-145.1015625,-98.9140625,-60.8046875,1,3
4861,97,49.7890625,-188.8046875,-39.7421875,1,3
4912,98,-69.078125,-226.90625,-72,1,3
4958,99,-122.3828125,-78.7734375,-75.4921875,1,3
5008,100,-138.5078125,-70.671875,-25.390625,1,3
5056,101,29.5078125,22.421875,11.6015625,1,3
5106,102,13.140625,15.4140625,-7.3984375,1,3
5156,103,5.3671875,14.171875,11.8046875,1,3
5203,104,-62.3515625,-20.984375,27.8515625,1,3
5259,105,-19.5703125,6.3984375,33.5703125,1,3
5305,106,-11.609375,7.9140625,-10.21875,1,3
5349,107,12.40625,-14.7265625,-55.90625,1,3
5399,108,21.4921875,-2.546875,-155.8984375,1,3
5448,109,-101.5859375,76.5703125,-197.8671875,1,3
5493,110,-180.84375,169.2265625,-149.0078125,1,3
5543,111,-76.25,111.90625,-55.171875,1,3
5598,112,-10.96875,109.109375,-52.53125,1,3
5649,113,-22.8828125,126.578125,-11.0234375,1,3
5695,114,49.4609375,113.3984375,-39.734375,1,3
5740,115,24.7109375,85.2734375,-33.7890625,1,3
5791,116,27.8125,41.2421875,-44.0703125,1,3
5843,117,30.0078125,-11.3203125,-44.71875,1,3
5886,118,59.1796875,-4,-28.5234375,1,3
5935,119,59.25,-3.8125,-13.3359375,1,3
5989,120,52.8046875,-18.6796875,-0.1953125,1,3
6033,121,-50.015625,-48.0625,9.2890625,1,3
6081,122,-44.1171875,-64.015625,14.5859375,1,3
6184,123,-22.609375,-32.5625,-6.6328125,1,3
6204,124,-22.609375,-32.5625,-6.6328125,1,3
6277,125,-11.9765625,14.7890625,-16.2578125,1,3
6284,126,-14.9140625,7.578125,-22.2265625,1,3
6384,127,-89.0078125,-8.796875,-0.640625,1,3
6420,128,2.453125,14.8984375,-19.015625,1,3
6469,129,-42.9921875,23.2578125,-7.5625,1,3
6518,130,-30.6875,25.3203125,7.21875,1,3
6569,131,57.8125,8.4375,6.171875,1,3
6615,132,-51.6953125,-7.1171875,28.7890625,1,3
6664,133,-25.1796875,-19.3515625,9.7109375,1,3
6713,134,-13.34375,-18.671875,1.7109375,1,3
6765,135,19.2734375,-5.1328125,-0.8203125,1,3
6820,136,16.46875,3.4765625,2.75,1,3
6872,137,13.78125,12.1484375,5.5703125,1,3
6916,138,4.28125,5.2890625,8.640625,1,3
6957,139,18.8828125,4.734375,0.96875,1,3
7005,140,9.9140625,-0.9921875,-4.4375,1,3
7054,141,-8.984375,-4.15625,-1.2578125,1,3
7104,142,12.3046875,-4.359375,-2.5234375,1,3
7151,143,18.3203125,0.703125,6.5859375,1,3
7200,144,-1.7890625,-0.3359375,9.953125,1,3
7250,145,-10.484375,2.734375,8.3828125,1,3
7300,146,-5.6796875,2.671875,1.4453125,1,3
7350,147,2.3828125,3.4375,2.125,1,3
7396,148,9.3515625,6.3984375,0.25,1,3
7447,149,17.9296875,3.984375,-1.4296875,1,3
7493,150,18.9296875,8.03125,-2.515625,1,3
7544,151,7.71875,3.9375,0.78125,1,3
7591,152,4.8359375,2.9453125,0.609375,1,3
7639,153,4.8671875,0.875,-2.875,1,3
7690,154,5.875,-0.7890625,-1.0390625,1,3
7737,155,30.0546875,-0.34375,-2.09375,1,3
7786,156,20.3203125,2.9765625,-2.203125,1,3
7835,157,2.7265625,2.1015625,0.1484375,1,3
7886,158,2.6015625,-0.234375,-2.140625,1,3
7947,159,0.2109375,-0.359375,0.046875,1,3
7984,160,-0.875,-0.3984375,-2.0234375,1,3
8032,161,4.546875,2,-2.1875,1,3
8129,162,-1.4921875,-0.3125,-2.640625,1,3
8134,163,-1.4921875,-0.3125,-2.640625,1,3
8233,164,-1.2265625,-0.25,-2.40625,1,3
8241,165,-1.2265625,-0.25,-2.40625,1,3
8337,166,-1.4453125,-0.3828125,-2.0625,1,3
8374,167,-2.8125,-0.734375,-2.3359375,1,3
8422,168,-2.7734375,-0.390625,-2.515625,1,3
8466,169,-1.7578125,-0.5234375,-2.2890625,1,3
8517,170,-1.9140625,-0.6640625,-2.2109375,1,3
8566,171,-1.890625,-0.3984375,-2.4453125,1,3
8616,172,-4.09375,-0.5625,-2.28125,1,3
8664,173,-1.9453125,-0.1328125,-2.1953125,1,3
8712,174,-1.9375,-0.484375,-2.1953125,1,3
8763,175,-4.1640625,-0.3984375,-2.390625,1,3
8812,176,-4.734375,0.9921875,-2.3046875,1,3
8859,177,-4.3671875,-0.671875,-2.4609375,1,3
8923,178,-1.9296875,-0.6796875,-2.5078125,1,3
8963,179,-1.6640625,-0.2265625,0.1953125,1,3
9013,180,-4.9375,-0.3515625,-2.5078125,1,3
