"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
147,0,-0.954833984375,0.212158203125,0.33740234375,0,3
178,1,-0.9541015625,0.21728515625,0.3271484375,0,3
195,2,-0.9541015625,0.21728515625,0.3271484375,0,3
225,3,-0.95458984375,0.20751953125,0.32861328125,0,3
230,4,-0.95458984375,0.20751953125,0.32861328125,0,3
249,5,-0.956298828125,0.2109375,0.3291015625,0,3
298,6,-0.953125,0.21142578125,0.33544921875,0,3
347,7,-0.957275390625,0.201171875,0.32958984375,0,3
396,8,-0.961181640625,0.201904296875,0.333984375,0,3
493,9,-0.959716796875,0.204345703125,0.335205078125,0,3
543,10,-0.965087890625,0.1962890625,0.339111328125,0,3
591,11,-0.95458984375,0.19677734375,0.339599609375,0,3
640,12,-0.95703125,0.208251953125,0.33203125,0,3
689,13,-0.955810546875,0.210205078125,0.3349609375,0,3
739,14,-0.95458984375,0.205810546875,0.33251953125,0,3
786,15,-0.955078125,0.208740234375,0.328369140625,0,3
835,16,-0.95654296875,0.211181640625,0.33203125,0,3
883,17,-0.955810546875,0.205810546875,0.33154296875,0,3
932,18,-0.954345703125,0.208251953125,0.337158203125,0,3
982,19,-0.956787109375,0.20263671875,0.333984375,0,3
1030,20,-0.95947265625,0.205078125,0.329345703125,0,3
1079,21,-0.95849609375,0.20361328125,0.332275390625,0,3
1127,22,-0.958740234375,0.206787109375,0.334228515625,0,3
1175,23,-0.95751953125,0.208740234375,0.3388671875,0,3
1224,24,-0.953857421875,0.19677734375,0.32666015625,0,3
1274,25,-1.000732421875,0.10546875,0.336181640625,0,3
1322,26,-1.086669921875,0.194091796875,0.389892578125,0,3
1373,27,-1.1064453125,0.412109375,0.43994140625,0,3
1421,28,-1.220458984375,0.794189453125,0.626220703125,0,3
1470,29,-1.072021484375,0.917724609375,0.6796875,0,3
1518,30,-0.721435546875,1.00732421875,0.96435546875,0,3
1566,31,-0.463134765625,0.84375,1.0078125,0,3
1616,32,-0.2958984375,1.03125,0.989990234375,0,3
1666,33,-0.12255859375,1.073486328125,0.819091796875,0,3
1713,34,0.320068359375,0.884521484375,0.4833984375,0,3
1762,35,0.52978515625,0.671142578125,0.521240234375,0,3
