"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
151,0,-0.90625,0.18603515625,0.281005859375,0,3
184,1,-0.90625,0.18603515625,0.281005859375,0,3
189,2,-0.90625,0.18603515625,0.281005859375,0,3
235,3,-0.95458984375,0.1787109375,0.221923828125,0,3
238,4,-0.962646484375,0.180908203125,0.279052734375,0,3
340,5,-0.96044921875,0.25341796875,0.28076171875,0,3
385,6,-0.952392578125,0.25390625,0.27978515625,0,3
433,7,-0.956298828125,0.256591796875,0.228759765625,0,3
484,8,-0.95947265625,0.2587890625,0.23583984375,0,3
536,9,-0.9580078125,0.25830078125,0.235107421875,0,3
582,10,-0.953857421875,0.2607421875,0.22314453125,0,3
633,11,-0.962890625,0.2529296875,0.270263671875,0,3
675,12,-0.956787109375,0.253173828125,0.2744140625,0,3
724,13,-0.958984375,0.187255859375,0.279052734375,0,3
773,14,-0.9580078125,0.182373046875,0.273681640625,0,3
821,15,-0.917724609375,0.26611328125,0.230224609375,0,3
870,16,-0.9365234375,0.247314453125,0.239013671875,0,3
920,17,-0.9091796875,0.316162109375,0.2431640625,0,3
967,18,-0.8701171875,0.24853515625,0.312744140625,0,3
1016,19,-0.856201171875,0.241943359375,0.3173828125,0,3
1066,20,-0.860107421875,0.313232421875,0.24267578125,0,3
1114,21,-0.87255859375,0.330078125,0.244384765625,0,3
1163,22,-0.925537109375,0.29296875,0.25,0,3
1211,23,-0.9921875,0.440673828125,0.286376953125,0,3
1266,24,-0.91162109375,0.403564453125,0.29248046875,0,3
1318,25,-0.804931640625,0.3740234375,0.3935546875,0,3
1359,26,-0.7724609375,0.405517578125,0.298583984375,0,3
1407,27,-0.6748046875,0.3466796875,0.29345703125,0,3
1457,28,-0.712646484375,0.462890625,0.34326171875,0,3
1504,29,-0.721923828125,0.478759765625,0.25,0,3
1552,30,-0.729736328125,0.440673828125,0.225341796875,0,3
1601,31,-0.725830078125,0.383056640625,0.27392578125,0,3
1650,32,-0.759033203125,0.375732421875,0.252197265625,0,3
1699,33,-0.646240234375,0.3349609375,0.17431640625,0,3
1748,34,-0.648193359375,0.3056640625,0.183837890625,0,3
1796,35,-0.76513671875,0.365478515625,0.25634765625,0,3
1845,36,-0.9130859375,0.468994140625,0.31396484375,0,3
1897,37,-0.85595703125,0.4072265625,0.23779296875,0,3
1942,38,-0.8984375,0.37451171875,0.30126953125,0,3
1991,39,-0.91552734375,0.52880859375,0.3759765625,0,3
2089,40,-0.866455078125,0.482177734375,0.34228515625,0,3
2093,41,-0.866455078125,0.482177734375,0.34228515625,0,3
2186,42,-1.280517578125,0.742431640625,0.5166015625,0,3
2190,43,-1.280517578125,0.742431640625,0.5166015625,0,3
2298,44,-2.00830078125,1.1162109375,0.7392578125,0,3
2334,45,-2.3291015625,1.091064453125,0.423583984375,0,3
2385,46,-1.288330078125,0.956787109375,0.437255859375,0,3
2431,47,-0.089599609375,0.530029296875,0.205078125,0,3
2480,48,0.20068359375,0.35400390625,0.1787109375,0,3
2529,49,-0.288818359375,0.46533203125,0.36279296875,0,3
2579,50,0.090087890625,-0.3134765625,-0.06201171875,0,3
2626,51,0.184326171875,-0.40576171875,-0.243408203125,0,3
2674,52,0.260009765625,-0.3935546875,-0.1318359375,0,3
2722,53,0.21044921875,-0.395751953125,0.451416015625,0,3
2771,54,0.2880859375,0.92919921875,1.58447265625,0,3
2820,55,-1.72509765625,2.093017578125,1.801025390625,0,3
2875,56,-1.58544921875,2.514404296875,1.93701171875,0,3
2919,57,-0.66943359375,0.7451171875,0.927001953125,0,3
2972,58,-0.181640625,0.11962890625,0.329833984375,0,3
3016,59,0.211669921875,-0.074951171875,0.0751953125,0,3
3070,60,0.333740234375,-0.19921875,0.106689453125,0,3
3117,61,0.228271484375,0.159912109375,0.32958984375,0,3
3168,62,0.195556640625,0.1787109375,0.31591796875,0,3
3209,63,0.011962890625,0.26806640625,0.307861328125,0,3
3258,64,-0.25439453125,1.22509765625,1.311279296875,0,3
3308,65,-2.625244140625,1.744873046875,1.998046875,0,3
3356,66,-1.349853515625,1.394287109375,1.575439453125,0,3
3405,67,-0.827880859375,1.0205078125,0.724853515625,0,3
3453,68,0.0654296875,-0.126220703125,0.05126953125,0,3
3502,69,0.3076171875,-0.158447265625,-0.09130859375,0,3
3551,70,0.127685546875,0.23681640625,0.11328125,0,3
3600,71,0.125244140625,0.209228515625,0.21044921875,0,3
3649,72,0.080322265625,0.14892578125,0.184326171875,0,3
3699,73,-0.079345703125,0.39404296875,0.57275390625,0,3
3746,74,-0.5927734375,2.352783203125,2.03271484375,0,3
3797,75,-1.203369140625,2.315673828125,2.199462890625,0,3
3855,76,-0.64697265625,1.45458984375,1.530029296875,0,3
3893,77,-0.1005859375,0.489501953125,0.4853515625,0,3
3950,78,0.10986328125,-0.122802734375,0.084716796875,0,3
3990,79,0.15673828125,-0.32958984375,-0.15673828125,0,3
4096,80,0.004638671875,-0.187744140625,-0.0595703125,0,3
4101,81,0.004638671875,-0.187744140625,-0.0595703125,0,3
4191,82,-0.39111328125,1.209228515625,1.14208984375,0,3
4197,83,-0.39111328125,1.209228515625,1.14208984375,0,3
4283,84,-1.017822265625,2.366943359375,1.958251953125,0,3
4332,85,-0.5986328125,2.285888671875,1.897705078125,0,3
4387,86,-0.333984375,1.611083984375,1.316650390625,0,3
4430,87,-0.1455078125,0.285888671875,0.412841796875,0,3
4489,88,0.1123046875,0.005615234375,0.119384765625,0,3
4531,89,0.279052734375,-0.2158203125,-0.045166015625,0,3
4582,90,0.214111328125,0.08447265625,0.01123046875,0,3
4638,91,0.1240234375,-0.0068359375,0.015625,0,3
4677,92,0.126953125,0.06884765625,-0.004150390625,0,3
4725,93,-0.02587890625,0.544921875,0.48046875,0,3
4771,94,-1.1708984375,2.35400390625,1.920654296875,0,3
4819,95,-1.028564453125,2.358642578125,1.909912109375,0,3
4868,96,-0.892578125,1.757568359375,1.513671875,0,3
4916,97,-0.3525390625,0.759765625,0.6787109375,0,3
4965,98,-0.107666015625,0.14453125,0.373779296875,0,3
5014,99,0.050048828125,-0.34033203125,0.045654296875,0,3
5063,100,0.272705078125,-0.244384765625,-0.0673828125,0,3
