"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
211,0,-0.95361328125,-0.33984375,0.173828125,0,3
260,1,-0.967041015625,-0.332275390625,0.174072265625,0,3
309,2,-0.956787109375,-0.3359375,0.176025390625,0,3
357,3,-0.954833984375,-0.332275390625,0.16845703125,0,3
407,4,-0.963134765625,-0.328369140625,0.16650390625,0,3
455,5,-0.96240234375,-0.3330078125,0.17138671875,0,3
504,6,-0.963623046875,-0.320556640625,0.175048828125,0,3
553,7,-0.96630859375,-0.32177734375,0.169189453125,0,3
601,8,-0.967041015625,-0.321533203125,0.17431640625,0,3
652,9,-0.95703125,-0.32177734375,0.18115234375,0,3
700,10,-0.907470703125,-0.322509765625,0.184326171875,0,3
748,11,-0.968505859375,-0.323486328125,0.177490234375,0,3
797,12,-0.96142578125,-0.32568359375,0.17236328125,0,3
846,13,-0.956298828125,-0.324951171875,0.17041015625,0,3
894,14,-0.9677734375,-0.324951171875,0.168701171875,0,3
943,15,-0.96240234375,-0.33154296875,0.169189453125,0,3
1041,16,-0.960205078125,-0.322998046875,0.167236328125,0,3
1089,17,-0.968017578125,-0.328857421875,0.16552734375,0,3
1138,18,-0.96533203125,-0.3291015625,0.169677734375,0,3
1187,19,-0.96337890625,-0.326416015625,0.1689453125,0,3
1236,20,-0.962646484375,-0.32568359375,0.169189453125,0,3
1284,21,-0.960693359375,-0.323974609375,0.176513671875,0,3
1333,22,-0.964111328125,-0.32568359375,0.174072265625,0,3
1382,23,-0.968017578125,-0.3271484375,0.17138671875,0,3
1431,24,-0.959716796875,-0.3203125,0.16845703125,0,3
1479,25,-0.95947265625,-0.3154296875,0.165771484375,0,3
1528,26,-0.96484375,-0.3134765625,0.164306640625,0,3
1577,27,-0.961669921875,-0.314208984375,0.164794921875,0,3
1626,28,-0.96484375,-0.317138671875,0.161376953125,0,3
1674,29,-0.961669921875,-0.248291015625,0.16796875,0,3
1723,30,-0.95703125,-0.24951171875,0.169921875,0,3
1771,31,-0.9677734375,-0.314453125,0.163818359375,0,3
1821,32,-0.9619140625,-0.3173828125,0.160888671875,0,3
1869,33,-0.95751953125,-0.245361328125,0.163818359375,0,3
1918,34,-0.962158203125,-0.319580078125,0.159912109375,0,3
1968,35,-0.967529296875,-0.24755859375,0.211669921875,0,3
