"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
5,0,-0.90771484375,-0.2001953125,0.313232421875,0,3
193,1,-0.91650390625,-0.205078125,0.3193359375,0,3
306,2,-0.91015625,-0.1982421875,0.325439453125,0,3
383,3,-0.9140625,-0.202880859375,0.319091796875,0,3
427,4,-0.91064453125,-0.20556640625,0.319091796875,0,3
475,5,-0.91357421875,-0.19677734375,0.245849609375,0,3
565,6,-0.913330078125,-0.20166015625,0.315673828125,0,3
636,7,-0.917236328125,-0.2041015625,0.324462890625,0,3
670,8,-0.9189453125,-0.190673828125,0.32470703125,0,3
685,9,-0.913330078125,-0.189697265625,0.336181640625,0,3
714,10,-0.913330078125,-0.189697265625,0.336181640625,0,3
737,11,-0.913330078125,-0.189697265625,0.336181640625,0,3
754,12,-0.913330078125,-0.189697265625,0.336181640625,0,3
773,13,-0.913330078125,-0.189697265625,0.336181640625,0,3
791,14,-0.9208984375,-0.19580078125,0.339111328125,0,3
818,15,-0.9208984375,-0.19580078125,0.339111328125,0,3
835,16,-0.917724609375,-0.1884765625,0.315185546875,0,3
879,17,-0.9658203125,-0.18896484375,0.23193359375,0,3
928,18,-0.968017578125,-0.193115234375,0.2236328125,0,3
976,19,-0.96240234375,-0.20166015625,0.223876953125,0,3
1025,20,-0.916259765625,-0.15673828125,0.232421875,0,3
1074,21,-0.91064453125,-0.208740234375,0.228759765625,0,3
1124,22,-0.91357421875,-0.200439453125,0.228515625,0,3
1172,23,-0.9140625,-0.19482421875,0.22412109375,0,3
1228,24,-0.919189453125,-0.194091796875,0.28125,0,3
1271,25,-0.91845703125,-0.11181640625,0.225830078125,0,3
1323,26,-0.91845703125,-0.117919921875,0.279541015625,0,3
1385,27,-0.926025390625,-0.106201171875,0.27783203125,0,3
1439,28,-0.925537109375,-0.10595703125,0.220458984375,0,3
1494,29,-0.922607421875,-0.103515625,0.279052734375,0,3
1515,30,-0.923095703125,-0.106689453125,0.22314453125,0,3
1568,31,-0.92333984375,-0.115234375,0.277587890625,0,3
1716,32,-0.92626953125,-0.117431640625,0.279296875,0,3
1756,33,-0.9267578125,-0.11572265625,0.274658203125,0,3
1788,34,-0.9296875,-0.116455078125,0.26953125,0,3
1817,35,-0.929443359375,-0.10693359375,0.277587890625,0,3
1841,36,-0.929443359375,-0.10693359375,0.277587890625,0,3
1872,37,-0.9169921875,-0.09814453125,0.281005859375,0,3
1931,38,-0.96044921875,-0.149169921875,0.2255859375,0,3
1969,39,-0.871826171875,-0.13330078125,0.234619140625,0,3
2004,40,-0.85302734375,-0.127197265625,0.248046875,0,3
2055,41,-0.7958984375,-0.031494140625,0.283447265625,0,3
2103,42,-0.81787109375,-0.06201171875,0.291748046875,0,3
2153,43,-0.81982421875,-0.130615234375,0.300537109375,0,3
2281,44,-0.8896484375,-0.06103515625,0.2880859375,0,3
2312,45,-0.8603515625,-0.12548828125,0.3310546875,0,3
2348,46,-0.907470703125,-0.143798828125,0.23681640625,0,3
2414,47,-0.917236328125,-0.03564453125,0.254638671875,0,3
2561,48,-0.954345703125,-0.088623046875,0.170654296875,0,3
2605,49,-0.8662109375,-0.046630859375,0.217041015625,0,3
2645,50,-0.958984375,-0.052734375,0.26318359375,0,3
2683,51,-0.958984375,-0.052734375,0.26318359375,0,3
2770,52,-1,-0.08837890625,0.18505859375,0,3
2825,53,-1.0234375,0.019287109375,0.28271484375,0,3
2859,54,-1.0263671875,0.00244140625,0.30859375,0,3
2899,55,-0.932373046875,0.015625,0.450927734375,0,3
2990,56,-1.030517578125,-0.0146484375,0.530029296875,0,3
3040,57,-1.0166015625,0.0634765625,0.52978515625,0,3
3065,58,-1.0166015625,0.0634765625,0.52978515625,0,3
3138,59,-0.958740234375,-0.017333984375,0.501220703125,0,3
3165,60,-0.958740234375,-0.017333984375,0.501220703125,0,3
3198,61,-0.853271484375,0.03857421875,0.4501953125,0,3
3241,62,-0.988525390625,-0.00830078125,0.503173828125,0,3
3277,63,-1.0849609375,-0.036865234375,0.468994140625,0,3
3380,64,-1.070068359375,-0.083740234375,0.59326171875,0,3
3552,65,-0.892578125,0.017333984375,0.63671875,0,3
3719,66,-0.876708984375,0.07958984375,0.639404296875,0,3
3776,67,-0.9599609375,0.126708984375,0.665283203125,0,3
3822,68,-1.341064453125,-0.04248046875,0.6162109375,0,3
3869,69,-1.008544921875,0.102294921875,0.536865234375,0,3
3892,70,-1.008544921875,0.102294921875,0.536865234375,0,3
3930,71,-0.806884765625,0.0224609375,0.50244140625,0,3
3961,72,-0.802978515625,-0.0654296875,0.447998046875,0,3
3985,73,-0.802978515625,-0.0654296875,0.447998046875,0,3
4009,74,-0.8828125,-0.000244140625,0.485595703125,0,3
4042,75,-0.8828125,-0.000244140625,0.485595703125,0,3
4112,76,-0.942626953125,0.095947265625,0.56689453125,0,3
4150,77,-0.8642578125,0.127685546875,0.349853515625,0,3
4168,78,-0.8642578125,0.127685546875,0.349853515625,0,3
4190,79,-0.8642578125,0.127685546875,0.349853515625,0,3
4211,80,-0.8671875,0.070068359375,0.468017578125,0,3
4246,81,-1.024658203125,0.0703125,0.36865234375,0,3
4271,82,-1.024658203125,0.0703125,0.36865234375,0,3
4295,83,-1.05908203125,-0.013916015625,0.399658203125,0,3
4314,84,-1.05908203125,-0.013916015625,0.399658203125,0,3
4334,85,-1.05908203125,-0.013916015625,0.399658203125,0,3
4355,86,-1.10986328125,0.135009765625,0.333251953125,0,3
4384,87,-1.10986328125,0.135009765625,0.333251953125,0,3
4409,88,-1.1279296875,0.1240234375,0.266845703125,0,3
4450,89,-1.0673828125,0.096923828125,0.210693359375,0,3
4519,90,-0.927490234375,-0.01806640625,0.1572265625,0,3
4626,91,-0.8740234375,0.027587890625,0.18115234375,0,3
4683,92,-0.8740234375,0.027587890625,0.18115234375,0,3
4750,93,-0.86865234375,-0.04736328125,0.216064453125,0,3
4849,94,-0.894287109375,0.00341796875,0.2109375,0,3
5032,95,-0.80029296875,-0.002197265625,0.16650390625,0,3
5216,96,-0.947021484375,-0.0771484375,0.225830078125,0,3
5251,97,-0.930419921875,0.006591796875,0.25390625,0,3
5308,98,-0.961669921875,-0.01513671875,0.2138671875,0,3
5373,99,-1.08154296875,-0.064697265625,0.2099609375,0,3
5403,100,-1.08154296875,-0.064697265625,0.2099609375,0,3
5430,101,-1.138427734375,-0.0712890625,0.21435546875,0,3
5456,102,-1.138427734375,-0.0712890625,0.21435546875,0,3
5479,103,-1.0712890625,0.00048828125,0.163818359375,0,3
5501,104,-1.0712890625,0.00048828125,0.163818359375,0,3
5522,105,-1.003173828125,0.001953125,0.18603515625,0,3
5540,106,-1.003173828125,0.001953125,0.18603515625,0,3
5570,107,-1.02001953125,-0.137451171875,0.251220703125,0,3
5732,108,-0.92626953125,-0.19189453125,0.254638671875,0,3
5800,109,-0.956787109375,-0.19873046875,0.2568359375,0,3
5839,110,-0.96435546875,-0.160888671875,0.280029296875,0,3
5874,111,-0.962158203125,-0.172607421875,0.281005859375,0,3
5907,112,-0.9580078125,-0.125,0.22802734375,0,3
5935,113,-0.9580078125,-0.125,0.22802734375,0,3
5960,114,-0.962158203125,-0.106689453125,0.315673828125,0,3
5984,115,-0.962158203125,-0.106689453125,0.315673828125,0,3
6008,116,-0.90625,-0.108642578125,0.326904296875,0,3
6025,117,-0.90625,-0.108642578125,0.326904296875,0,3
6040,118,-0.90625,-0.108642578125,0.326904296875,0,3
6061,119,-0.91650390625,-0.15380859375,0.3369140625,0,3
6076,120,-0.91650390625,-0.15380859375,0.3369140625,0,3
6090,121,-0.91650390625,-0.15380859375,0.3369140625,0,3
6104,122,-1.002685546875,-0.154296875,0.335205078125,0,3
6151,123,-0.935302734375,-0.145263671875,0.284423828125,0,3
6199,124,-0.92724609375,-0.144775390625,0.3388671875,0,3
6258,125,-0.935302734375,-0.13330078125,0.326416015625,0,3
6311,126,-1.00341796875,-0.13525390625,0.24169921875,0,3
6345,127,-0.93212890625,-0.14208984375,0.224609375,0,3
6424,128,-0.923095703125,-0.141845703125,0.27294921875,0,3
6470,129,-0.932373046875,-0.14208984375,0.259765625,0,3
6498,130,-0.92578125,-0.0986328125,0.25830078125,0,3
6575,131,-0.919189453125,-0.113037109375,0.261962890625,0,3
6659,132,-0.915283203125,-0.101318359375,0.268310546875,0,3
6703,133,-0.918212890625,-0.10107421875,0.26123046875,0,3
6787,134,-0.9150390625,-0.098388671875,0.273193359375,0,3
6827,135,-0.9150390625,-0.098388671875,0.273193359375,0,3
6843,136,-0.923828125,-0.1005859375,0.2724609375,0,3
6880,137,-0.92333984375,-0.095947265625,0.27197265625,0,3
6939,138,-0.9287109375,-0.09716796875,0.2783203125,0,3
7024,139,-0.923828125,-0.148193359375,0.223388671875,0,3
7055,140,-0.92724609375,-0.098876953125,0.22216796875,0,3
7080,141,-0.920654296875,-0.095703125,0.225830078125,0,3
7154,142,-0.9296875,-0.144287109375,0.27587890625,0,3
7225,143,-0.92626953125,-0.1005859375,0.259033203125,0,3
