"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
105,0,-0.91943359375,0.19140625,0.267578125,0,3
112,1,-0.91943359375,0.19140625,0.267578125,0,3
169,2,-0.91943359375,0.19140625,0.267578125,0,3
172,3,-0.91943359375,0.19140625,0.267578125,0,3
218,4,-0.913330078125,0.12060546875,0.26806640625,0,3
243,5,-0.918212890625,0.193115234375,0.264404296875,0,3
292,6,-0.910400390625,0.11669921875,0.253662109375,0,3
341,7,-0.91015625,0.1875,0.260009765625,0,3
390,8,-0.916748046875,0.114990234375,0.25146484375,0,3
439,9,-0.916748046875,0.1162109375,0.259033203125,0,3
487,10,-0.912841796875,0.1181640625,0.25537109375,0,3
537,11,-0.915771484375,0.110595703125,0.256591796875,0,3
591,12,-0.909423828125,0.1171875,0.259765625,0,3
635,13,-0.907958984375,0.111572265625,0.2587890625,0,3
684,14,-0.9140625,0.12353515625,0.258056640625,0,3
738,15,-0.90966796875,0.1181640625,0.255615234375,0,3
780,16,-0.912109375,0.18896484375,0.26025390625,0,3
829,17,-0.912353515625,0.123779296875,0.259521484375,0,3
877,18,-0.914794921875,0.198486328125,0.27490234375,0,3
926,19,-1.01611328125,0.261962890625,0.23486328125,0,3
975,20,-1.049072265625,0.333740234375,0.35302734375,0,3
1024,21,-1.06103515625,0.378173828125,0.57275390625,0,3
1072,22,-1.212890625,0.689208984375,0.755126953125,0,3
1121,23,-1.15283203125,0.7998046875,0.8427734375,0,3
1170,24,-1.150146484375,1.046142578125,0.816650390625,0,3
1218,25,-0.87841796875,0.970947265625,0.765380859375,0,3
1267,26,-0.59521484375,1.296142578125,0.718994140625,0,3
1316,27,-0.320556640625,0.982177734375,0.623291015625,0,3
1365,28,-0.070556640625,0.469482421875,0.467041015625,0,3
1416,29,0.359130859375,0.0712890625,0.33837890625,0,3
1464,30,0.599609375,0.015380859375,0.244384765625,0,3
1511,31,0.7666015625,-0.06591796875,0.345947265625,0,3
1560,32,0.8154296875,-0.14404296875,0.23779296875,0,3
1609,33,0.795654296875,-0.160888671875,0.37841796875,0,3
1657,34,0.887939453125,-0.109375,0.34765625,0,3
