"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
156,0,-0.646484375,0.7626953125,0.3349609375,0,3
167,1,-0.646484375,0.7626953125,0.3349609375,0,3
213,2,-0.62841796875,0.685302734375,0.338134765625,0,3
226,3,-0.62841796875,0.685302734375,0.338134765625,0,3
241,4,-0.64013671875,0.669677734375,0.343505859375,0,3
300,5,-0.63623046875,0.674072265625,0.342529296875,0,3
337,6,-0.627685546875,0.670166015625,0.336669921875,0,3
386,7,-0.5615234375,0.65966796875,0.343017578125,0,3
436,8,-0.651611328125,0.685546875,0.33447265625,0,3
484,9,-0.637939453125,0.68310546875,0.341064453125,0,3
533,10,-0.6416015625,0.706787109375,0.28271484375,0,3
582,11,-0.594482421875,0.670166015625,0.341552734375,0,3
630,12,-0.605224609375,0.71484375,0.342529296875,0,3
680,13,-0.59912109375,0.665283203125,0.335205078125,0,3
729,14,-0.61083984375,0.65966796875,0.33544921875,0,3
776,15,-0.6083984375,0.70849609375,0.33154296875,0,3
826,16,-0.61279296875,0.662109375,0.34033203125,0,3
876,17,-0.613525390625,0.712158203125,0.329833984375,0,3
923,18,-0.600341796875,0.657470703125,0.3369140625,0,3
974,19,-0.61572265625,0.716064453125,0.33349609375,0,3
1020,20,-0.61572265625,0.706787109375,0.32666015625,0,3
1069,21,-0.61328125,0.696044921875,0.319580078125,0,3
1119,22,-0.611328125,0.71435546875,0.3232421875,0,3
1167,23,-0.619384765625,0.71044921875,0.325439453125,0,3
1215,24,-0.60791015625,0.700439453125,0.330810546875,0,3
1265,25,-0.616943359375,0.658447265625,0.332763671875,0,3
1313,26,-0.6181640625,0.705322265625,0.32275390625,0,3
1361,27,-0.613525390625,0.690185546875,0.333740234375,0,3
1411,28,-0.691650390625,0.6630859375,0.33251953125,0,3
1460,29,-0.615966796875,0.6982421875,0.323974609375,0,3
1508,30,-0.61669921875,0.61572265625,0.3369140625,0,3
1557,31,-0.620849609375,0.718505859375,0.32373046875,0,3
1606,32,-0.620361328125,0.704345703125,0.330322265625,0,3
1655,33,-0.62255859375,0.611572265625,0.33447265625,0,3
1713,34,-0.623779296875,0.717529296875,0.33251953125,0,3
1757,35,-0.619873046875,0.7060546875,0.329345703125,0,3
1801,36,-0.623291015625,0.68896484375,0.33740234375,0,3
1901,37,-0.611572265625,0.6904296875,0.324462890625,0,3
1906,38,-0.611572265625,0.6904296875,0.324462890625,0,3
1996,39,-0.6904296875,0.701416015625,0.329345703125,0,3
2000,40,-0.6904296875,0.701416015625,0.329345703125,0,3
2096,41,-0.61962890625,0.69873046875,0.327392578125,0,3
2143,42,-0.68896484375,0.688720703125,0.33251953125,0,3
2192,43,-0.695556640625,0.7041015625,0.341552734375,0,3
2244,44,-0.61572265625,0.697509765625,0.32568359375,0,3
2289,45,-0.68798828125,0.699951171875,0.332763671875,0,3
2338,46,-0.6943359375,0.6953125,0.333984375,0,3
2385,47,-0.616943359375,0.688232421875,0.323974609375,0,3
2433,48,-0.6923828125,0.70556640625,0.32373046875,0,3
2483,49,-0.695556640625,0.6943359375,0.32275390625,0,3
2533,50,-0.6181640625,0.616943359375,0.3271484375,0,3
2582,51,-0.69287109375,0.70849609375,0.329833984375,0,3
2630,52,-0.624267578125,0.700927734375,0.320556640625,0,3
2678,53,-0.622314453125,0.617919921875,0.326904296875,0,3
2726,54,-0.623291015625,0.69140625,0.32666015625,0,3
2778,55,-0.690673828125,0.707275390625,0.318603515625,0,3
2825,56,-0.614990234375,0.617919921875,0.323486328125,0,3
2873,57,-0.622802734375,0.707275390625,0.328125,0,3
2922,58,-0.6884765625,0.703857421875,0.326904296875,0,3
2970,59,-0.616455078125,0.607666015625,0.334228515625,0,3
3019,60,-0.693115234375,0.7080078125,0.331298828125,0,3
3069,61,-0.62451171875,0.70703125,0.32568359375,0,3
3116,62,-0.616455078125,0.68798828125,0.329345703125,0,3
3166,63,-0.694580078125,0.70361328125,0.33837890625,0,3
3215,64,-0.700439453125,0.700927734375,0.32275390625,0,3
3267,65,-0.62109375,0.61474609375,0.326171875,0,3
3312,66,-0.697998046875,0.700439453125,0.321044921875,0,3
3360,67,-0.69140625,0.69873046875,0.322021484375,0,3
3409,68,-0.6884765625,0.61279296875,0.341552734375,0,3
3458,69,-0.69873046875,0.716064453125,0.3369140625,0,3
3508,70,-0.6220703125,0.689697265625,0.31982421875,0,3
3558,71,-0.69091796875,0.616455078125,0.32666015625,0,3
3610,72,-0.7041015625,0.666015625,0.3271484375,0,3
3658,73,-0.62060546875,0.621826171875,0.32861328125,0,3
3706,74,-0.62255859375,0.609130859375,0.33203125,0,3
3752,75,-0.705322265625,0.716552734375,0.333740234375,0,3
3855,76,-0.6962890625,0.622802734375,0.328369140625,0,3
3859,77,-0.6962890625,0.622802734375,0.328369140625,0,3
3948,78,-0.6884765625,0.622802734375,0.330810546875,0,3
3953,79,-0.6884765625,0.622802734375,0.330810546875,0,3
4058,80,-0.70361328125,0.706298828125,0.328125,0,3
4068,81,-0.70361328125,0.706298828125,0.328125,0,3
4145,82,-0.691162109375,0.613037109375,0.330322265625,0,3
4192,83,-0.687744140625,0.687744140625,0.343505859375,0,3
4241,84,-0.616455078125,0.708984375,0.321044921875,0,3
4290,85,-0.617431640625,0.70703125,0.327880859375,0,3
4336,86,-0.701904296875,0.606201171875,0.324462890625,0,3
4384,87,-0.715576171875,0.690185546875,0.334228515625,0,3
4433,88,-0.694580078125,0.607177734375,0.34130859375,0,3
4482,89,-0.6953125,0.6162109375,0.2861328125,0,3
4535,90,-0.69775390625,0.7177734375,0.29345703125,0,3
