"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
297,0,-0.959716796875,-0.283447265625,0.178955078125,0,3
325,1,-0.954833984375,-0.34033203125,0.183349609375,0,3
345,2,-0.954833984375,-0.34033203125,0.183349609375,0,3
371,3,-0.954833984375,-0.34033203125,0.183349609375,0,3
431,4,-0.953125,-0.33837890625,0.181640625,0,3
455,5,-0.953125,-0.33837890625,0.181640625,0,3
500,6,-0.958251953125,-0.286376953125,0.183349609375,0,3
618,7,-0.95703125,-0.337890625,0.255126953125,0,3
672,8,-0.956787109375,-0.34375,0.170654296875,0,3
766,9,-0.947998046875,-0.3330078125,0.175537109375,0,3
816,10,-0.907470703125,-0.285888671875,0.21484375,0,3
884,11,-0.921630859375,-0.2861328125,0.216796875,0,3
928,12,-0.935791015625,-0.3251953125,0.167236328125,0,3
971,13,-0.918212890625,-0.237060546875,0.21142578125,0,3
1077,14,-0.954833984375,-0.227294921875,0.123046875,0,3
1127,15,-0.920166015625,-0.276123046875,0.21826171875,0,3
1214,16,-0.860595703125,-0.279541015625,0.222412109375,0,3
1295,17,-0.882080078125,-0.323974609375,0.296875,0,3
1368,18,-0.704345703125,-0.05615234375,0.228759765625,0,3
1413,19,-0.756591796875,-0.038818359375,0.250732421875,0,3
1471,20,-0.833984375,-0.05322265625,0.1982421875,0,3
1518,21,-0.7265625,-0.048095703125,0.137939453125,0,3
1599,22,-0.78759765625,-0.0517578125,0.075439453125,0,3
1667,23,-0.89404296875,0.0654296875,-0.144775390625,0,3
1727,24,-0.845458984375,0.212646484375,-0.13330078125,0,3
1801,25,-0.9326171875,0.231689453125,-0.210205078125,0,3
1853,26,-0.95556640625,0.210693359375,-0.231689453125,0,3
1890,27,-1.455322265625,0.038330078125,-0.371826171875,0,3
1917,28,-1.455322265625,0.038330078125,-0.371826171875,0,3
1940,29,-1.7578125,-0.22021484375,-0.56982421875,0,3
1967,30,-1.7578125,-0.22021484375,-0.56982421875,0,3
1990,31,-1.1494140625,0.512939453125,0.395263671875,0,3
2013,32,-1.1494140625,0.512939453125,0.395263671875,0,3
2036,33,-0.510498046875,-1.34912109375,0.2587890625,0,3
2057,34,-0.510498046875,-1.34912109375,0.2587890625,0,3
