"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
117,0,0.817626953125,0.359130859375,0.580322265625,0,3
138,1,0.8212890625,0.364013671875,0.541748046875,0,3
182,2,0.819580078125,0.362060546875,0.58642578125,0,3
231,3,0.8154296875,0.366455078125,0.5322265625,0,3
280,4,0.821533203125,0.363525390625,0.535888671875,0,3
329,5,0.8212890625,0.365966796875,0.532470703125,0,3
377,6,0.81982421875,0.361572265625,0.58447265625,0,3
426,7,0.817626953125,0.361328125,0.53369140625,0,3
476,8,0.819091796875,0.359130859375,0.5322265625,0,3
525,9,0.819091796875,0.364501953125,0.531982421875,0,3
573,10,0.815673828125,0.365478515625,0.5849609375,0,3
621,11,0.814453125,0.365234375,0.5390625,0,3
670,12,0.815185546875,0.36181640625,0.58935546875,0,3
718,13,0.81396484375,0.3642578125,0.53662109375,0,3
769,14,0.81787109375,0.3642578125,0.532470703125,0,3
816,15,0.81298828125,0.36328125,0.53271484375,0,3
865,16,0.7412109375,0.35595703125,0.53466796875,0,3
913,17,0.814208984375,0.351806640625,0.531982421875,0,3
962,18,0.78857421875,0.343994140625,0.5322265625,0,3
1011,19,0.79248046875,0.3955078125,0.540771484375,0,3
1060,20,0.83447265625,0.376220703125,0.579833984375,0,3
1109,21,0.771240234375,0.281982421875,0.576416015625,0,3
1157,22,0.81689453125,0.38037109375,0.577392578125,0,3
1206,23,0.822998046875,0.403076171875,0.59326171875,0,3
1255,24,0.778076171875,0.39892578125,0.5322265625,0,3
1304,25,0.703125,0.4384765625,0.536865234375,0,3
1352,26,0.631103515625,0.438232421875,0.565185546875,0,3
1401,27,0.5986328125,0.47607421875,0.710205078125,0,3
1450,28,0.722412109375,0.595703125,0.759765625,0,3
1499,29,0.82421875,0.567626953125,0.638916015625,0,3
1548,30,0.59912109375,0.41015625,0.598876953125,0,3
1596,31,0.649169921875,0.431640625,0.638427734375,0,3
1645,32,0.77392578125,0.5283203125,0.598876953125,0,3
