"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
149,0,-0.883056640625,0.4453125,0.224365234375,0,3
170,1,-0.883056640625,0.4453125,0.224365234375,0,3
202,2,-0.882080078125,0.443115234375,0.223876953125,0,3
212,3,-0.882080078125,0.443115234375,0.223876953125,0,3
237,4,-0.88037109375,0.442138671875,0.2265625,0,3
285,5,-0.884521484375,0.439208984375,0.22216796875,0,3
335,6,-0.88623046875,0.440673828125,0.2236328125,0,3
433,7,-0.885986328125,0.442626953125,0.2294921875,0,3
438,8,-0.881591796875,0.4453125,0.226806640625,0,3
529,9,-0.88525390625,0.444091796875,0.226318359375,0,3
534,10,-0.882568359375,0.446044921875,0.2255859375,0,3
627,11,-0.883544921875,0.444091796875,0.2294921875,0,3
677,12,-0.88671875,0.441162109375,0.22509765625,0,3
725,13,-0.88623046875,0.439208984375,0.222900390625,0,3
774,14,-0.8876953125,0.4384765625,0.2275390625,0,3
823,15,-0.88525390625,0.368896484375,0.224365234375,0,3
871,16,-0.901123046875,0.373046875,0.219482421875,0,3
930,17,-0.90478515625,0.36767578125,0.272705078125,0,3
969,18,-0.853759765625,0.43798828125,0.26416015625,0,3
1017,19,-0.93798828125,0.439208984375,0.272705078125,0,3
1066,20,-0.9462890625,0.360107421875,0.2578125,0,3
1116,21,-0.913818359375,0.387939453125,0.21435546875,0,3
1164,22,-0.957275390625,0.3037109375,0.10400390625,0,3
1213,23,-0.87109375,0.275634765625,0.041259765625,0,3
1261,24,-0.897705078125,0.219970703125,0.07763671875,0,3
1310,25,-0.8837890625,0.31298828125,0.0888671875,0,3
1360,26,-0.85400390625,0.3115234375,0.15283203125,0,3
1408,27,-0.961181640625,0.36474609375,0.2138671875,0,3
1457,28,-0.849365234375,0.413818359375,0.276611328125,0,3
1505,29,-0.849609375,0.408203125,0.312744140625,0,3
1553,30,-0.874267578125,0.345458984375,0.32421875,0,3
1602,31,-0.958984375,0.29296875,0.316650390625,0,3
1652,32,-0.846435546875,0.24462890625,0.337158203125,0,3
1700,33,-0.888427734375,0.243896484375,0.376220703125,0,3
1749,34,-0.88037109375,0.338134765625,0.3544921875,0,3
1797,35,-0.956787109375,0.39306640625,0.45166015625,0,3
1847,36,-0.974853515625,0.30322265625,0.449462890625,0,3
1895,37,-1.290771484375,0.40771484375,0.45361328125,0,3
1944,38,-1.447998046875,0.388671875,0.2158203125,0,3
1992,39,-1.27734375,0.365234375,0.100830078125,0,3
2041,40,-1.207275390625,0.354736328125,0.036376953125,0,3
2090,41,-1.0234375,0.434326171875,0.03515625,0,3
2138,42,-0.865478515625,0.4052734375,-0.020263671875,0,3
2189,43,-0.779296875,0.34130859375,0.00634765625,0,3
2236,44,-0.717041015625,0.38623046875,0.02099609375,0,3
2285,45,-0.688720703125,0.40283203125,-0.009765625,0,3
2382,46,-0.77197265625,0.49658203125,0.059326171875,0,3
2386,47,-0.77197265625,0.49658203125,0.059326171875,0,3
2483,48,-0.8447265625,0.533203125,0.043701171875,0,3
2490,49,-1.127685546875,0.6875,0.08251953125,0,3
2577,50,-1.40087890625,0.76806640625,0.00341796875,0,3
2626,51,-1.6787109375,0.8974609375,-0.060302734375,0,3
2675,52,-1.265869140625,0.6435546875,0.144775390625,0,3
2724,53,-1.058349609375,0.44189453125,0.098876953125,0,3
2772,54,-0.873291015625,0.267333984375,0.15576171875,0,3
2822,55,-0.746337890625,0.202880859375,0.16748046875,0,3
2871,56,-0.763427734375,0.253173828125,0.328125,0,3
2920,57,-0.707763671875,0.11669921875,0.4462890625,0,3
2979,58,-0.698486328125,0.05908203125,0.56689453125,0,3
3016,59,-0.778564453125,-0.064697265625,0.58447265625,0,3
3064,60,-0.841796875,-0.145263671875,0.587646484375,0,3
3113,61,-0.939208984375,-0.149658203125,0.520751953125,0,3
3162,62,-0.9716796875,-0.037109375,0.400146484375,0,3
3211,63,-0.920654296875,-0.007080078125,0.2919921875,0,3
3260,64,-0.9365234375,0.190185546875,0.264404296875,0,3
3310,65,-1.025634765625,0.33154296875,0.118896484375,0,3
3359,66,-0.95947265625,0.307861328125,0.10302734375,0,3
3408,67,-0.79736328125,0.38525390625,0.047607421875,0,3
3455,68,-0.78125,0.46240234375,-0.0205078125,0,3
3503,69,-0.78515625,0.625244140625,-0.00439453125,0,3
3553,70,-0.84033203125,0.765380859375,0.061767578125,0,3
3601,71,-0.885986328125,0.816162109375,0.04931640625,0,3
3650,72,-1.02685546875,0.871337890625,0.148193359375,0,3
3699,73,-0.9208984375,0.89306640625,0.150634765625,0,3
3748,74,-0.90185546875,0.749267578125,0.102294921875,0,3
3796,75,-0.892333984375,0.70654296875,0.094482421875,0,3
3847,76,-0.90087890625,0.62646484375,0.09423828125,0,3
3894,77,-0.785400390625,0.49365234375,0.15576171875,0,3
3942,78,-0.76806640625,0.460693359375,0.15625,0,3
3992,79,-0.75732421875,0.360107421875,0.198974609375,0,3
4040,80,-0.781005859375,0.3408203125,0.208251953125,0,3
4091,81,-0.889892578125,0.225830078125,0.20166015625,0,3
4140,82,-1.12939453125,0.395751953125,0.151611328125,0,3
4188,83,-1.203857421875,0.469482421875,0.190185546875,0,3
4235,84,-1.066162109375,0.4951171875,0.26708984375,0,3
4284,85,-1.208984375,0.5888671875,0.3134765625,0,3
4383,86,-0.84716796875,0.456787109375,0.441162109375,0,3
4389,87,-0.84716796875,0.456787109375,0.441162109375,0,3
4479,88,-0.7373046875,0.318603515625,0.40673828125,0,3
4484,89,-0.7373046875,0.318603515625,0.40673828125,0,3
4576,90,-0.836181640625,0.2490234375,0.41552734375,0,3
