"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
349,0,-0.76416015625,0.55908203125,0.222412109375,0,3
360,1,-0.77197265625,0.626220703125,0.226318359375,0,3
368,2,-0.77197265625,0.626220703125,0.226318359375,0,3
390,3,-0.77197265625,0.626220703125,0.226318359375,0,3
400,4,-0.77197265625,0.626220703125,0.226318359375,0,3
407,5,-0.77197265625,0.626220703125,0.226318359375,0,3
415,6,-0.76806640625,0.559326171875,0.2255859375,0,3
428,7,-0.76806640625,0.559326171875,0.2255859375,0,3
440,8,-0.76806640625,0.559326171875,0.2255859375,0,3
460,9,-0.76904296875,0.561279296875,0.228271484375,0,3
508,10,-0.76416015625,0.559326171875,0.231201171875,0,3
557,11,-0.758056640625,0.626708984375,0.231689453125,0,3
607,12,-0.768798828125,0.626220703125,0.278564453125,0,3
654,13,-0.767333984375,0.558837890625,0.231201171875,0,3
703,14,-0.76708984375,0.549072265625,0.23046875,0,3
757,15,-0.774169921875,0.626220703125,0.229736328125,0,3
803,16,-0.756591796875,0.627197265625,0.2333984375,0,3
854,17,-0.755126953125,0.549072265625,0.22314453125,0,3
898,18,-0.76708984375,0.5498046875,0.21923828125,0,3
954,19,-0.77001953125,0.6357421875,0.226318359375,0,3
1004,20,-0.764404296875,0.555419921875,0.236083984375,0,3
1043,21,-0.7646484375,0.626220703125,0.234375,0,3
1092,22,-0.755615234375,0.5556640625,0.222900390625,0,3
1143,23,-0.758056640625,0.586669921875,0.263427734375,0,3
1197,24,-0.67138671875,0.557861328125,0.219482421875,0,3
1241,25,-0.776611328125,0.557861328125,0.263916015625,0,3
1289,26,-0.835693359375,0.647705078125,0.271240234375,0,3
1342,27,-0.746337890625,0.630126953125,0.234130859375,0,3
1443,28,-0.72314453125,0.56640625,0.21923828125,0,3
1490,29,-0.772705078125,0.4833984375,0.242919921875,0,3
1538,30,-0.765380859375,0.494384765625,0.325927734375,0,3
1582,31,-0.74609375,0.563232421875,0.285400390625,0,3
1648,32,-0.82275390625,0.568359375,0.308837890625,0,3
1686,33,-0.722412109375,0.49658203125,0.460693359375,0,3
1729,34,-0.685302734375,0.530517578125,0.354736328125,0,3
1782,35,-0.662841796875,0.510009765625,0.347900390625,0,3
1832,36,-0.660400390625,0.57666015625,0.345703125,0,3
1881,37,-0.71337890625,0.554443359375,0.452392578125,0,3
1925,38,-0.671630859375,0.580322265625,0.4189453125,0,3
1978,39,-0.68310546875,0.566650390625,0.4296875,0,3
2031,40,-0.821044921875,0.606689453125,0.40283203125,0,3
2071,41,-0.794677734375,0.68017578125,0.39453125,0,3
2121,42,-0.660888671875,0.6337890625,0.37646484375,0,3
2178,43,-0.611328125,0.582275390625,0.31787109375,0,3
2222,44,-0.669677734375,0.6396484375,0.227294921875,0,3
2275,45,-0.675537109375,0.6435546875,0.2412109375,0,3
2314,46,-0.62158203125,0.54736328125,0.29638671875,0,3
2362,47,-0.632568359375,0.644287109375,0.2900390625,0,3
2409,48,-0.643310546875,0.552001953125,0.294189453125,0,3
2460,49,-0.61669921875,0.604248046875,0.379150390625,0,3
2507,50,-0.75048828125,0.69677734375,0.439208984375,0,3
2555,51,-0.78173828125,0.61474609375,0.405517578125,0,3
2606,52,-0.890869140625,0.6103515625,0.344970703125,0,3
2655,53,-0.785400390625,0.64013671875,0.38720703125,0,3
2702,54,-0.8359375,0.47607421875,0.289306640625,0,3
2751,55,-0.900390625,0.525390625,0.331787109375,0,3
2800,56,-0.739013671875,0.423095703125,0.377197265625,0,3
2848,57,-0.707275390625,0.357177734375,0.359130859375,0,3
2897,58,-0.660888671875,1.17333984375,0.27001953125,0,3
2946,59,-0.666015625,-0.003173828125,0.8896484375,0,3
2998,60,-0.87109375,0.401123046875,0.696533203125,0,3
3043,61,-0.730224609375,0.808349609375,1.486328125,0,3
3091,62,-0.792236328125,0.590087890625,0.8349609375,0,3
3144,63,-0.47998046875,-0.253662109375,0.8994140625,0,3
3190,64,-0.380126953125,0.807861328125,0.62890625,0,3
3238,65,-0.16748046875,0.33984375,0.579833984375,0,3
3287,66,-0.172119140625,0.2412109375,0.341796875,0,3
3385,67,-0.274658203125,0.68017578125,0.249267578125,0,3
3440,68,-0.3388671875,0.628173828125,0.3271484375,0,3
3492,69,-0.39208984375,0.3056640625,0.640380859375,0,3
3532,70,-0.590087890625,0.54638671875,0.7080078125,0,3
3580,71,-0.498291015625,0.7607421875,0.71142578125,0,3
3628,72,-0.64111328125,0.727783203125,0.7021484375,0,3
3678,73,-0.63623046875,0.60498046875,0.715576171875,0,3
3726,74,-0.67822265625,0.6923828125,0.750244140625,0,3
3775,75,-0.878662109375,0.678955078125,0.531982421875,0,3
3824,76,-0.890625,0.662353515625,0.49658203125,0,3
3872,77,-0.8154296875,0.53564453125,0.465576171875,0,3
3921,78,-0.93994140625,0.582275390625,0.373779296875,0,3
3977,79,-0.78515625,0.506591796875,0.39892578125,0,3
4020,80,-0.636474609375,0.41162109375,0.453125,0,3
4069,81,-0.549560546875,0.35498046875,0.431884765625,0,3
4116,82,-0.51806640625,0.46435546875,0.392578125,0,3
4168,83,-0.482666015625,0.592041015625,0.470947265625,0,3
4220,84,-0.59130859375,0.59326171875,0.575439453125,0,3
4266,85,-0.74267578125,0.615478515625,0.571533203125,0,3
4314,86,-1.01171875,0.837646484375,0.523193359375,0,3
4360,87,-0.836181640625,0.833251953125,0.5029296875,0,3
4410,88,-0.658203125,0.694091796875,0.231689453125,0,3
4458,89,-0.714599609375,0.659423828125,0.159423828125,0,3
