"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
151,0,-0.911865234375,0.25439453125,0.21875,0,3
176,1,-0.950927734375,0.255859375,0.160888671875,0,3
188,2,-0.950927734375,0.255859375,0.160888671875,0,3
214,3,-0.963623046875,0.240966796875,0.16845703125,0,3
264,4,-0.91162109375,0.244140625,0.227294921875,0,3
311,5,-0.9453125,0.33740234375,0.267578125,0,3
360,6,-0.9501953125,0.282470703125,0.251708984375,0,3
411,7,-0.8623046875,0.32275390625,0.177978515625,0,3
458,8,-0.946533203125,0.31884765625,0.272216796875,0,3
511,9,-0.94873046875,0.240234375,0.2734375,0,3
556,10,-0.86328125,0.248779296875,0.181884765625,0,3
604,11,-0.864501953125,0.317138671875,0.1572265625,0,3
654,12,-0.939453125,0.3427734375,0.1875,0,3
702,13,-0.9423828125,0.31640625,0.205322265625,0,3
750,14,-0.955810546875,0.325927734375,0.211181640625,0,3
800,15,-0.9599609375,0.27587890625,0.1806640625,0,3
860,16,-0.95263671875,0.27685546875,0.260498046875,0,3
897,17,-0.96728515625,0.22265625,0.270751953125,0,3
946,18,-0.906494140625,0.271728515625,0.25927734375,0,3
997,19,-0.960693359375,0.28076171875,0.260009765625,0,3
1042,20,-0.96435546875,0.269287109375,0.262451171875,0,3
1091,21,-0.96533203125,0.26025390625,0.263671875,0,3
1144,22,-0.910400390625,0.253662109375,0.256591796875,0,3
1190,23,-0.923583984375,0.251220703125,0.2666015625,0,3
1238,24,-1.00732421875,0.17333984375,0.260986328125,0,3
1290,25,-1.0390625,0.1689453125,0.254638671875,0,3
1372,26,-1.053955078125,0.17822265625,0.18212890625,0,3
1391,27,-1.070068359375,0.235107421875,0.166259765625,0,3
1436,28,-0.864990234375,0.32568359375,0.201171875,0,3
1483,29,-0.618408203125,0.24609375,0.191162109375,0,3
1532,30,-0.45263671875,0.343017578125,0.209716796875,0,3
1581,31,-0.18603515625,0.334716796875,0.221435546875,0,3
1629,32,-0.30029296875,0.495849609375,0.33154296875,0,3
1678,33,-1.337646484375,1.09765625,0.701171875,0,3
1726,34,-2.981689453125,1.436279296875,0.793212890625,0,3
1828,35,-0.9365234375,0.350341796875,0.12451171875,0,3
1834,36,-0.9365234375,0.350341796875,0.12451171875,0,3
1924,37,0.269287109375,-0.04052734375,0.14013671875,0,3
1930,38,0.269287109375,-0.04052734375,0.14013671875,0,3
2021,39,0.382568359375,-0.099365234375,0.008056640625,0,3
2068,40,0.267822265625,0.004638671875,0.057861328125,0,3
2116,41,0.0537109375,-0.04833984375,0.10595703125,0,3
2168,42,-0.1953125,0.038330078125,0.535888671875,0,3
