"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
1964,36,-0.391357421875,0.238525390625,0.005859375,0,3
2035,37,-0.746826171875,0.52392578125,-0.029052734375,0,3
2095,38,-1.5888671875,0.641845703125,-0.172607421875,0,3
2192,39,-2.578369140625,0.2294921875,-0.595458984375,0,3
2247,40,-1.59716796875,0.10986328125,-0.318603515625,0,3
2311,41,-0.844970703125,0.31982421875,-0.034423828125,0,3
2368,42,-0.343017578125,0.265380859375,0.07861328125,0,3
2393,43,-0.343017578125,0.265380859375,0.07861328125,0,3
2422,44,-0.256103515625,0.177490234375,0.06005859375,0,3
2448,45,-0.256103515625,0.177490234375,0.06005859375,0,3
2475,46,-0.404541015625,0.14404296875,0.108642578125,0,3
2499,47,-0.404541015625,0.14404296875,0.108642578125,0,3
2525,48,-0.3828125,0.145751953125,0.131103515625,0,3
2563,49,-0.3828125,0.145751953125,0.131103515625,0,3
2599,50,-0.3828125,0.145751953125,0.131103515625,0,3
2665,51,-0.48828125,0.704345703125,0.065185546875,0,3
2703,52,-1.120361328125,1.138427734375,-0.016357421875,0,3
2743,53,-1.120361328125,1.138427734375,-0.016357421875,0,3
2780,54,-1.274658203125,1.103271484375,-0.212890625,0,3
2817,55,-1.898681640625,1.167236328125,-0.2958984375,0,3
2911,56,-0.82861328125,0.395751953125,-0.1435546875,0,3
2967,57,-0.607177734375,0.578369140625,0.140380859375,0,3
3027,58,-0.590576171875,0.565673828125,0.16064453125,0,3
3102,59,-0.283447265625,0.513671875,0.17822265625,0,3
3131,60,-0.283447265625,0.513671875,0.17822265625,0,3
3163,61,-0.6796875,0.454833984375,0.1015625,0,3
3197,62,-1.738037109375,0.349853515625,-0.05322265625,0,3
3229,63,-1.738037109375,0.349853515625,-0.05322265625,0,3
3266,64,-1.94140625,0.19970703125,-0.723388671875,0,3
3323,65,-2.401123046875,0.626220703125,-0.599609375,0,3
3382,66,-1.24853515625,0.4267578125,-0.465576171875,0,3
3443,67,-0.44140625,0.38623046875,-0.275390625,0,3
3508,68,-0.405029296875,0.254150390625,-0.1220703125,0,3
3559,69,-0.37255859375,0.1455078125,-0.07958984375,0,3
3597,70,-0.118408203125,-0.06884765625,-0.08642578125,0,3
3630,71,-0.1103515625,0.097900390625,0.0224609375,0,3
3665,72,-0.1103515625,0.097900390625,0.0224609375,0,3
3699,73,-0.49658203125,0.76904296875,0.171875,0,3
3743,74,-1.761474609375,1.1708984375,0.209228515625,0,3
3785,75,-1.725341796875,1.06640625,0.12255859375,0,3
3840,76,-1.338623046875,0.81298828125,0.414794921875,0,3
3879,77,-0.946044921875,0.496826171875,0.423095703125,0,3
3932,78,-0.65966796875,0.639892578125,0.389892578125,0,3
3985,79,-0.42431640625,0.362060546875,0.22998046875,0,3
4026,80,-0.282470703125,0.2890625,0.121826171875,0,3
4076,81,-0.354736328125,0.502197265625,0.096435546875,0,3
4121,82,-0.400390625,0.511474609375,0.1005859375,0,3
4170,83,-0.83984375,0.4560546875,0.1884765625,0,3
4224,84,-2.6982421875,0.4189453125,-0.347412109375,0,3
4273,85,-1.746337890625,0.431396484375,-0.598876953125,0,3
4315,86,-1.994873046875,0.472412109375,-0.503173828125,0,3
4375,87,-1.104736328125,0.08056640625,-0.563720703125,0,3
4413,88,-0.371337890625,0.35693359375,-0.20947265625,0,3
4526,89,-0.287841796875,0.3203125,-0.08056640625,0,3
4573,90,-0.27197265625,0.07470703125,-0.1328125,0,3
4613,91,-0.226318359375,0.052490234375,-0.018310546875,0,3
4662,92,-0.22119140625,0.106689453125,0.067138671875,0,3
4713,93,-0.31396484375,0.3984375,-0.01806640625,0,3
4756,94,-0.843505859375,1.232666015625,0.489990234375,0,3
4815,95,-1.3408203125,1.305908203125,0.40625,0,3
4855,96,-0.85107421875,1.01708984375,0.247314453125,0,3
4913,97,-1.192626953125,0.853515625,0.229736328125,0,3
4953,98,-0.94970703125,0.634033203125,0.14501953125,0,3
4995,99,-0.818359375,0.567626953125,0.052978515625,0,3
5079,100,-0.59765625,0.3935546875,0.03955078125,0,3
5166,101,-0.56787109375,0.374267578125,0.141845703125,0,3
5217,102,-0.60546875,0.40380859375,0.149658203125,0,3
5258,103,-1.196533203125,0.345947265625,-0.021728515625,0,3
5295,104,-2.120849609375,0.473876953125,-0.2919921875,0,3
5330,105,-2.120849609375,0.473876953125,-0.2919921875,0,3
5364,106,-1.7734375,0.314208984375,-0.47802734375,0,3
5406,107,-1.326904296875,0.384033203125,-0.399169921875,0,3
5452,108,-0.920654296875,0.3115234375,-0.167236328125,0,3
5499,109,-0.5859375,0.28759765625,-0.13623046875,0,3
5536,110,-0.3349609375,0.18505859375,-0.046630859375,0,3
5588,111,-0.220703125,0.1826171875,-0.0244140625,0,3
5632,112,-0.354736328125,0.187255859375,0.07275390625,0,3
5686,113,-0.35205078125,0.23046875,-0.024658203125,0,3
5738,114,-0.82470703125,0.634765625,0.150634765625,0,3
5777,115,-1.435546875,1.05419921875,-0.082763671875,0,3
5824,116,-1.208251953125,0.76416015625,-0.266357421875,0,3
5871,117,-1.587158203125,0.7568359375,-0.16455078125,0,3
5919,118,-0.992431640625,0.7119140625,-0.192138671875,0,3
5974,119,-0.91259765625,0.224609375,-0.216064453125,0,3
6022,120,-0.7021484375,0.41015625,-0.069580078125,0,3
6070,121,-0.41064453125,0.36083984375,-0.021728515625,0,3
6124,122,-0.298583984375,0.375732421875,0.085205078125,0,3
6176,123,-0.421875,0.45458984375,0.11083984375,0,3
6229,124,-1.0107421875,0.395751953125,0.037841796875,0,3
6262,125,-2.272705078125,0.2998046875,-0.38232421875,0,3
6313,126,-1.8212890625,0.23828125,-0.553466796875,0,3
6363,127,-1.5478515625,0.521484375,-0.504638671875,0,3
6415,128,-1.10986328125,0.350341796875,-0.22314453125,0,3
6457,129,-0.406494140625,0.356201171875,-0.1484375,0,3
6564,130,-0.3134765625,0.3173828125,-0.036865234375,0,3
6615,131,-0.23486328125,0.215087890625,0.000244140625,0,3
6662,132,-0.359375,0.128173828125,-0.069091796875,0,3
6723,133,-0.398193359375,0.173583984375,0.01025390625,0,3
6757,134,-0.413818359375,0.301025390625,0.01123046875,0,3
6802,135,-0.9423828125,0.535888671875,0.08837890625,0,3
6850,136,-1.544189453125,1.0439453125,0.090087890625,0,3
6899,137,-1.162841796875,0.691650390625,-0.211181640625,0,3
6945,138,-1.838134765625,0.605712890625,-0.190185546875,0,3
6999,139,-1.361083984375,0.60986328125,-0.14794921875,0,3
7046,140,-0.959228515625,0.389892578125,-0.142822265625,0,3
7099,141,-0.694091796875,0.309326171875,-0.05029296875,0,3
7138,142,-0.608642578125,0.346435546875,0.0888671875,0,3
7189,143,-0.415771484375,0.405029296875,0.206787109375,0,3
7237,144,-0.365478515625,0.382568359375,0.281005859375,0,3
7299,145,-0.611083984375,0.304443359375,0.275634765625,0,3
7338,146,-2.087158203125,0.391357421875,-0.048828125,0,3
7387,147,-1.710693359375,0.345703125,-0.617919921875,0,3
7435,148,-2.1650390625,0.390869140625,-0.940185546875,0,3
7485,149,-1.29833984375,0.4970703125,-0.3720703125,0,3
7533,150,-0.779052734375,0.50634765625,-0.37353515625,0,3
7584,151,-0.469482421875,0.458740234375,-0.322509765625,0,3
7646,152,-0.453369140625,0.241455078125,-0.10888671875,0,3
7683,153,-0.2919921875,0.134765625,-0.056640625,0,3
7729,154,-0.20947265625,0.130859375,-0.02392578125,0,3
7778,155,-0.122314453125,0.186767578125,0.0556640625,0,3
7827,156,-0.315673828125,0.381103515625,0.193359375,0,3
7877,157,-0.616943359375,0.75830078125,0.45751953125,0,3
7935,158,-1.31787109375,1.3115234375,0.302490234375,0,3
7980,159,-1.140869140625,0.994140625,-0.1318359375,0,3
8021,160,-1.6640625,0.848388671875,-0.375244140625,0,3
8071,161,-1.550537109375,0.932861328125,-0.001708984375,0,3
8120,162,-1.064453125,0.507080078125,-0.06005859375,0,3
8168,163,-0.696533203125,0.390869140625,-0.042236328125,0,3
8212,164,-0.4169921875,0.45849609375,-0.071533203125,0,3
8267,165,-0.40478515625,0.51513671875,0.125732421875,0,3
8325,166,-0.183349609375,0.46533203125,0.22021484375,0,3
8405,167,-0.69140625,0.350830078125,0.34716796875,0,3
8524,168,-1.98583984375,0.629638671875,-0.42822265625,0,3
8550,169,-1.98583984375,0.629638671875,-0.42822265625,0,3
8576,170,-2.21337890625,0.099609375,-0.96826171875,0,3
8609,171,-1.452392578125,0.43896484375,-0.483642578125,0,3
8669,172,-1.092041015625,0.611083984375,0.011474609375,0,3
8706,173,-0.685302734375,0.377685546875,-0.0888671875,0,3
8759,174,-0.298095703125,0.206787109375,-0.13330078125,0,3
8819,175,-0.18212890625,0.163818359375,-0.069580078125,0,3
8857,176,-0.16064453125,0.284912109375,-0.02783203125,0,3
8905,177,-0.32568359375,0.333740234375,-0.030029296875,0,3
8955,178,-0.203125,0.212158203125,-0.080810546875,0,3
9013,179,-0.25048828125,0.45849609375,0.04931640625,0,3
9044,180,-1.03564453125,1.302734375,0.34375,0,3
9090,181,-1.006591796875,1.19091796875,-0.00048828125,0,3
9141,182,-1.7451171875,0.67724609375,-0.54150390625,0,3
9197,183,-1.574951171875,1.072509765625,-0.396240234375,0,3
9236,184,-1.047119140625,0.418212890625,-0.2353515625,0,3
9286,185,-0.666015625,0.304931640625,-0.118896484375,0,3
9347,186,-0.709716796875,0.445556640625,-0.02587890625,0,3
9454,187,-0.325439453125,0.602294921875,0.27001953125,0,3
9512,188,-0.478271484375,0.448486328125,0.176025390625,0,3
9559,189,-0.71630859375,0.21923828125,0.036865234375,0,3
9588,190,-0.71630859375,0.21923828125,0.036865234375,0,3
9639,191,-2.130859375,0.561279296875,-0.327392578125,0,3
9646,192,-2.130859375,0.561279296875,-0.327392578125,0,3
9696,193,-2.2138671875,0.48486328125,-0.513427734375,0,3
9725,194,-1.49658203125,0.362548828125,-0.28173828125,0,3
9795,195,-1.021240234375,0.099365234375,-0.14892578125,0,3
9846,196,-0.500732421875,0.221435546875,-0.219482421875,0,3
9875,197,-0.45849609375,0.504150390625,-0.126708984375,0,3
9923,198,-0.395751953125,0.29638671875,-0.05029296875,0,3
9974,199,-0.328369140625,0.2353515625,0.006103515625,0,3
10026,200,-0.3173828125,0.25732421875,0.009033203125,0,3
10064,201,-0.20166015625,0.260009765625,0.00146484375,0,3
10125,202,-0.22607421875,0.41796875,0.05419921875,0,3
10168,203,-1.32568359375,1.26171875,0.193603515625,0,3
10210,204,-1.43310546875,1.015625,-0.172607421875,0,3
10277,205,-2.150390625,0.826904296875,-0.501953125,0,3
10320,206,-1.495849609375,0.899658203125,-0.299560546875,0,3
10406,207,-1.0751953125,0.52685546875,-0.23095703125,0,3
10459,208,-0.727783203125,0.351318359375,-0.08447265625,0,3
10502,209,-0.547119140625,0.408935546875,0.190673828125,0,3
10556,210,-0.291748046875,0.50537109375,0.166748046875,0,3
10605,211,-0.4052734375,0.477294921875,0.19189453125,0,3
10655,212,-1.248291015625,0.54833984375,0.08203125,0,3
10702,213,-1.637939453125,0.390869140625,0.001708984375,0,3
10747,214,-1.112548828125,-0.017822265625,-0.292724609375,0,3
10806,215,-1.166748046875,0.419921875,0.0009765625,0,3
10848,216,-1.331787109375,0.19970703125,-0.131591796875,0,3
10897,217,-1.073974609375,0.28564453125,-0.12548828125,0,3
10941,218,-1.135986328125,0.434814453125,-0.029052734375,0,3
10992,219,-1.032470703125,0.365234375,-0.019775390625,0,3
11039,220,-0.787353515625,0.186767578125,-0.14111328125,0,3
11093,221,-0.83544921875,0.1171875,-0.11474609375,0,3
11139,222,-0.901123046875,0.453857421875,-0.08935546875,0,3
11189,223,-0.6611328125,0.714599609375,-0.092529296875,0,3
11238,224,-0.391845703125,0.50537109375,-0.091064453125,0,3
11293,225,-0.44091796875,0.226806640625,0.003662109375,0,3
11658,226,-0.93408203125,0.362060546875,0.04443359375,0,3
11672,227,-0.864013671875,0.525146484375,0.03759765625,0,3
11708,228,-0.864013671875,0.525146484375,0.03759765625,0,3
11774,229,-0.864990234375,0.3330078125,-0.095703125,0,3
11782,230,-0.864990234375,0.3330078125,-0.095703125,0,3
11802,231,-0.864990234375,0.3330078125,-0.095703125,0,3
11838,232,-0.89404296875,0.124755859375,-0.19677734375,0,3
11907,233,-0.992919921875,0.237548828125,-0.207275390625,0,3
11948,234,-1.15576171875,0.3896484375,-0.2177734375,0,3
11970,235,-1.033935546875,0.45263671875,-0.14501953125,0,3
11990,236,-1.033935546875,0.45263671875,-0.14501953125,0,3
12010,237,-1.033935546875,0.45263671875,-0.14501953125,0,3
12032,238,-1.05078125,0.3515625,-0.04150390625,0,3
12048,239,-1.05078125,0.3515625,-0.04150390625,0,3
12071,240,-0.998046875,0.2763671875,0.005126953125,0,3
12092,241,-0.998046875,0.2763671875,0.005126953125,0,3
12126,242,-1.025390625,0.225830078125,0.005615234375,0,3
12168,243,-1.01806640625,0.314208984375,-0.0234375,0,3
12214,244,-0.94970703125,0.231689453125,0.009765625,0,3
12262,245,-0.83642578125,0.2294921875,-0.03662109375,0,3
12314,246,-0.7294921875,0.234130859375,-0.082763671875,0,3
12408,247,-0.65771484375,0.249267578125,-0.035888671875,0,3
12458,248,-0.7529296875,0.3515625,-0.0712890625,0,3
12514,249,-0.754150390625,0.482666015625,-0.083251953125,0,3
12682,250,-1.250244140625,0.47607421875,-0.267333984375,0,3
12703,251,-1.138671875,0.419677734375,-0.302001953125,0,3
12718,252,-1.138671875,0.419677734375,-0.302001953125,0,3
12764,253,-1.0244140625,0.312255859375,-0.34033203125,0,3
12824,254,-0.942138671875,0.398681640625,-0.192626953125,0,3
12864,255,-0.87646484375,0.38330078125,-0.034423828125,0,3
12912,256,-0.831787109375,0.288330078125,0.016845703125,0,3
12936,257,-0.831787109375,0.288330078125,0.016845703125,0,3
12970,258,-0.764892578125,0.346923828125,-0.002197265625,0,3
13006,259,-0.8232421875,0.401611328125,0.021240234375,0,3
13056,260,-1.108642578125,0.404052734375,-0.0322265625,0,3
13101,261,-1.210693359375,0.370361328125,-0.203369140625,0,3
13151,262,-0.866455078125,0.293701171875,-0.175048828125,0,3
13217,263,-0.873779296875,0.3505859375,-0.176513671875,0,3
13312,264,-0.94189453125,0.354736328125,-0.251708984375,0,3
13346,265,-0.839599609375,0.3603515625,-0.163330078125,0,3
13382,266,-0.81494140625,0.46728515625,-0.144775390625,0,3
13424,267,-0.81494140625,0.46728515625,-0.144775390625,0,3
13456,268,-0.73828125,0.38330078125,-0.074462890625,0,3
13490,269,-0.760009765625,0.31689453125,-0.08740234375,0,3
13540,270,-0.77978515625,0.35546875,-0.033935546875,0,3
13589,271,-0.79248046875,0.447021484375,-0.05810546875,0,3
13645,272,-0.851318359375,0.447265625,-0.14013671875,0,3
13693,273,-0.909912109375,0.369140625,-0.096435546875,0,3
13733,274,-0.92041015625,0.374755859375,-0.1943359375,0,3
13781,275,-0.91162109375,0.455078125,-0.21826171875,0,3
13836,276,-0.84521484375,0.415771484375,-0.173095703125,0,3
13882,277,-0.809814453125,0.45361328125,-0.175048828125,0,3
13925,278,-0.828125,0.374755859375,-0.19384765625,0,3
13986,279,-0.9052734375,0.355712890625,-0.103515625,0,3
14026,280,-0.943603515625,0.39990234375,-0.109619140625,0,3
14074,281,-0.951171875,0.388916015625,-0.156005859375,0,3
14119,282,-0.872314453125,0.400390625,-0.1171875,0,3
14172,283,-0.909423828125,0.288330078125,-0.1162109375,0,3
14221,284,-0.917236328125,0.344970703125,-0.095703125,0,3
14270,285,-0.952880859375,0.402587890625,-0.10498046875,0,3
14389,286,-0.940185546875,0.38623046875,-0.12451171875,0,3
14419,287,-0.876708984375,0.385498046875,-0.113525390625,0,3
14478,288,-0.81396484375,0.4052734375,-0.105712890625,0,3
14518,289,-0.7705078125,0.37109375,-0.13671875,0,3
14566,290,-0.72705078125,0.392822265625,-0.110107421875,0,3
14620,291,-0.89794921875,0.367431640625,-0.12451171875,0,3
14669,292,-0.8515625,0.443115234375,-0.100341796875,0,3
14713,293,-0.906982421875,0.3486328125,-0.12158203125,0,3
14825,294,-0.95263671875,0.300048828125,-0.116943359375,0,3
14853,295,-0.93994140625,0.341064453125,-0.12353515625,0,3
14866,296,-0.93994140625,0.341064453125,-0.12353515625,0,3
14922,297,-0.94970703125,0.28271484375,-0.05029296875,0,3
14952,298,-0.84130859375,0.382080078125,-0.06005859375,0,3
77,1,90.8125,56.65625,124.7734375,1,3
98,2,90.8125,56.65625,124.7734375,1,3
122,3,87.7578125,62.2265625,104.2109375,1,3
173,4,18.9921875,55.75,82.875,1,3
218,5,-61.96875,35.3125,19.84375,1,3
268,6,-91.421875,16.9921875,-24.359375,1,3
317,7,21.96875,-15.15625,-74.375,1,3
364,8,132.6875,-66.8984375,-113.4765625,1,3
415,9,109.390625,-106.609375,-150.21875,1,3
469,10,32.0390625,-114.890625,-148.953125,1,3
513,11,-87.1640625,-86.03125,-144.1328125,1,3
569,12,-51.671875,-66.9609375,-97.4921875,1,3
660,13,-4.15625,-54.3515625,-43.7890625,1,3
708,14,-33.15625,-23.4453125,-28.265625,1,3
754,15,-29.4921875,-5.1328125,-3.984375,1,3
803,16,27.1796875,13.1328125,38.2265625,1,3
851,17,10.6875,45.2734375,64.4140625,1,3
905,18,-8.5625,76.4140625,101.234375,1,3
948,19,27.734375,80.8671875,120.0078125,1,3
997,20,10.7421875,82.2890625,122.375,1,3
1051,21,-55.109375,66.078125,89.4453125,1,3
1098,22,-25.2734375,32.21875,62.828125,1,3
1146,23,-105.7578125,10.84375,29.34375,1,3
1195,24,-42.4296875,-12.125,24.796875,1,3
1247,25,-129.9375,-13.4296875,-69.9921875,1,3
1346,26,37.109375,-64.171875,-36.8046875,1,3
1379,27,37.109375,-64.171875,-36.8046875,1,3
1422,28,-256,-33.0078125,-116.734375,1,3
1468,29,-63.765625,-49.921875,-87.6796875,1,3
1517,30,76.078125,-80.625,-100.5703125,1,3
1559,31,8.9453125,-68.09375,-114.109375,1,3
1598,32,-7.5078125,-55.015625,-86.96875,1,3
1664,33,10.3515625,-17.3515625,10.4921875,1,3
1724,34,2.640625,34.8046875,82.703125,1,3
1800,35,-28.25,69.703125,132.0859375,1,3
1887,36,31.6796875,69.0625,143.28125,1,3
1975,37,-82.96875,17.8359375,61.6640625,1,3
2041,38,-153.453125,15.1171875,0.453125,1,3
2100,39,-129.59375,38.9375,-62.2109375,1,3
2196,40,194.4453125,-104.2109375,-194.484375,1,3
2251,41,112.0078125,-183.3203125,-233,1,3
2318,42,5.828125,-195.375,-234.09375,1,3
2372,43,-96.4765625,-116.9296875,-186.8515625,1,3
2395,44,-96.4765625,-116.9296875,-186.8515625,1,3
2425,45,-10.28125,-76.1796875,-133.0859375,1,3
2449,46,-10.28125,-76.1796875,-133.0859375,1,3
2477,47,31.703125,-6.875,-95.9609375,1,3
2501,48,31.703125,-6.875,-95.9609375,1,3
2528,49,36.5,38.9921875,-65.5703125,1,3
2565,50,36.5,38.9921875,-65.5703125,1,3
2602,51,36.5,38.9921875,-65.5703125,1,3
2668,52,-17.328125,112.015625,83.0859375,1,3
2708,53,-59.0078125,175.8359375,160.9375,1,3
2746,54,-59.0078125,175.8359375,160.9375,1,3
2783,55,5.484375,130.7578125,253.9921875,1,3
2820,56,18.203125,167.25,253.9921875,1,3
2921,57,25.71875,152.5859375,174.9453125,1,3
2973,58,47.859375,130.4921875,140.90625,1,3
3043,59,92.65625,84.25,90.2890625,1,3
3104,60,9.453125,32.5546875,-1.796875,1,3
3133,61,9.453125,32.5546875,-1.796875,1,3
3166,62,49.578125,-12.265625,-30.4609375,1,3
3201,63,5.9375,0.1640625,-69.6796875,1,3
3231,64,5.9375,0.1640625,-69.6796875,1,3
3271,65,87.3984375,-210.4765625,-141.3984375,1,3
3329,66,30.9140625,-190.125,-154.90625,1,3
3387,67,4.4609375,-174.84375,-171.125,1,3
3448,68,-59.546875,-118.46875,-131.296875,1,3
3514,69,-23.953125,-105.703125,-161.890625,1,3
3562,70,86.171875,-53.6328125,-127.6640625,1,3
3600,71,96.25,-10.6875,-75.6015625,1,3
3633,72,-21.484375,78.5,-76.234375,1,3
3667,73,-21.484375,78.5,-76.234375,1,3
3703,74,-22.6875,200.9375,47.46875,1,3
3745,75,188.1171875,253.9921875,223.28125,1,3
3787,76,247.1875,185.0546875,223.1640625,1,3
3844,77,127.6015625,187.2265625,182.7734375,1,3
3882,78,-9.984375,195.2890625,119.3515625,1,3
3935,79,-14.15625,170.875,94.15625,1,3
3987,80,48.984375,125.3046875,56.765625,1,3
4028,81,-43.4921875,83.3359375,31.9375,1,3
4079,82,-63,51.640625,10.9921875,1,3
4125,83,56.8125,27.078125,21.5703125,1,3
4172,84,60.421875,23.765625,38.078125,1,3
4228,85,-12.875,73.8515625,-26.078125,1,3
4276,86,-21.7734375,-100.4921875,-90.4921875,1,3
4319,87,45.1796875,-170.0703125,-178.328125,1,3
4379,88,65.1328125,-231.3203125,-199.265625,1,3
4428,89,-50.8828125,-181.8203125,-241.8828125,1,3
4528,90,59.6640625,-132.671875,-208.8359375,1,3
4575,91,59.375,-130.3828125,-202.984375,1,3
4616,92,27.4375,-33.25,-167.9921875,1,3
4665,93,38.4140625,16.8125,-115.2109375,1,3
4715,94,-16.9921875,76.0078125,-62.59375,1,3
4758,95,-44.8828125,156.1796875,78.53125,1,3
4817,96,124.8046875,181.734375,182.921875,1,3
4857,97,64.7265625,207.171875,217.6484375,1,3
4915,98,-12.5859375,253.9921875,203.109375,1,3
4955,99,26.59375,237.84375,198.5859375,1,3
4998,100,37.6171875,209.0859375,166.65625,1,3
5084,101,68.453125,160.4453125,121.3828125,1,3
5171,102,-58.9375,47.09375,16.0859375,1,3
5221,103,-49.015625,10.046875,-19.8671875,1,3
5261,104,-55.140625,7.65625,-12.6484375,1,3
5298,105,-41.140625,-17.6640625,-64.546875,1,3
5333,106,-41.140625,-17.6640625,-64.546875,1,3
5367,107,19.4296875,-117.828125,-105.21875,1,3
5409,108,-54.5546875,-174.5546875,-175.4921875,1,3
5456,109,12.421875,-171.3203125,-183.953125,1,3
5502,110,15.453125,-170.21875,-171.21875,1,3
5539,111,-14.6953125,-139.9765625,-176.3125,1,3
5591,112,-7.6953125,-93.96875,-161.203125,1,3
5642,113,36.25,-42.9375,-130.3359375,1,3
5688,114,57.265625,-5.2421875,-72.5,1,3
5741,115,1.015625,69.1796875,61.8828125,1,3
5779,116,-38.4140625,121.671875,180.4453125,1,3
5826,117,-34.4375,102.8671875,234.1640625,1,3
5873,118,-169.5234375,160.328125,226.34375,1,3
5921,119,84,123.0703125,247.359375,1,3
5977,120,70.828125,151.0546875,177.8046875,1,3
6024,121,14.046875,104.875,106.0078125,1,3
6072,122,43.2421875,51.0390625,54.5390625,1,3
6126,123,3.140625,30.09375,10.9453125,1,3
6180,124,-15.390625,31.234375,-18.28125,1,3
6232,125,35.625,32.109375,-5.078125,1,3
6265,126,38.4296875,12.3125,-73.265625,1,3
6315,127,58.1640625,-131.59375,-133.265625,1,3
6364,128,-8.5078125,-180.9609375,-194.3671875,1,3
6418,129,43.140625,-186.921875,-187.6796875,1,3
6459,130,19.21875,-166.1796875,-152.3671875,1,3
6567,131,-10.8203125,-114.7421875,-137.6171875,1,3
6617,132,-5.859375,-94.6953125,-132.6640625,1,3
6666,133,23.7109375,-54.9921875,-92.8046875,1,3
6726,134,13.6171875,5.6171875,-65.21875,1,3
6759,135,36.3359375,42.90625,-39.6953125,1,3
6804,136,9.2890625,109.875,77,1,3
6853,137,41.8671875,151.125,189.796875,1,3
6901,138,56.1953125,174.65625,253.9921875,1,3
6948,139,-113.0546875,238.671875,253.9921875,1,3
7001,140,50.3046875,181.6328125,253.9921875,1,3
7048,141,100.3203125,152.453125,171.8828125,1,3
7100,142,99.234375,106.0390625,113.2734375,1,3
7140,143,97.203125,80.8984375,63.4609375,1,3
7192,144,120.828125,49.4609375,41.390625,1,3
7240,145,74.4921875,36.546875,11.03125,1,3
7302,146,60.9453125,11.3203125,1.21875,1,3
7339,147,31.5625,8.90625,-0.2578125,1,3
7388,148,112.0859375,-226.359375,-88.2734375,1,3
7436,149,-52.8125,-256,-174.1328125,1,3
7486,150,-81.2265625,-244.5,-255.4921875,1,3
7535,151,-34.2578125,-256,-222.3046875,1,3
7586,152,-24.3046875,-163.3828125,-242.734375,1,3
7652,153,42.8046875,-134.5390625,-196.625,1,3
7685,154,61.25,-92.3515625,-160.421875,1,3
7732,155,54.0078125,-14.2734375,-104.8828125,1,3
7780,156,32.2734375,70.9609375,-61.96875,1,3
7829,157,19.2265625,143.34375,-23.921875,1,3
7879,158,-26.328125,249.5625,102.8125,1,3
7938,159,-7.8828125,237.5234375,196.8203125,1,3
7983,160,-33.1640625,227.1640625,253.9921875,1,3
8023,161,-161.796875,218.78125,253.9921875,1,3
8074,162,26.40625,163.0078125,253.9921875,1,3
8123,163,134.2578125,147.015625,193.1640625,1,3
8171,164,74.5234375,89.9453125,86.4453125,1,3
8214,165,67.6875,46.1171875,21.9140625,1,3
8270,166,136.7109375,19.0859375,-1.453125,1,3
8331,167,145.3671875,14.03125,-9.140625,1,3
8419,168,73.625,18.3984375,-21.7578125,1,3
8527,169,-56.421875,-115.828125,-66.609375,1,3
8552,170,-56.421875,-115.828125,-66.609375,1,3
8578,171,-130.3515625,-233.265625,-202.2734375,1,3
