"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
5672,89,-1.11767578125,0.36865234375,0.237548828125,0,3
5715,90,-0.823486328125,0.754638671875,0.4716796875,0,3
5754,91,-0.480224609375,0.751953125,0.56005859375,0,3
5791,92,-0.480224609375,0.751953125,0.56005859375,0,3
5840,93,-0.519287109375,0.56494140625,0.44580078125,0,3
5873,94,-0.508056640625,0.41650390625,0.438720703125,0,3
5905,95,-0.55126953125,0.49169921875,0.302734375,0,3
5934,96,-0.55126953125,0.49169921875,0.302734375,0,3
5961,97,-1.462158203125,0.65283203125,0.16552734375,0,3
6009,98,-1.785888671875,0.624267578125,0.0615234375,0,3
6056,99,-1.293212890625,0.464111328125,-0.202880859375,0,3
6104,100,-1.05712890625,0.420166015625,-0.017333984375,0,3
6154,101,-1.23681640625,0.425537109375,0.14892578125,0,3
6200,102,-1.212158203125,0.521240234375,0.180908203125,0,3
6245,103,-0.922119140625,0.29296875,0.11279296875,0,3
6292,104,-0.830810546875,0.23388671875,0.200927734375,0,3
6339,105,-0.61669921875,0.193359375,0.10595703125,0,3
6380,106,-0.61669921875,0.193359375,0.10595703125,0,3
6411,107,-0.625,0.1572265625,0.10791015625,0,3
6462,108,-1.1552734375,0.22314453125,0.218017578125,0,3
6507,109,-1.385498046875,0.321533203125,0.03369140625,0,3
6555,110,-1.095947265625,0.343017578125,0.017333984375,0,3
6603,111,-1.095947265625,0.343017578125,0.017333984375,0,3
6648,112,-0.783447265625,0.3505859375,-0.023681640625,0,3
6695,113,-0.86962890625,0.4443359375,-0.006103515625,0,3
6744,114,-0.7900390625,0.5810546875,0.069580078125,0,3
6789,115,-0.830322265625,0.52197265625,-0.09765625,0,3
6849,116,-1.106689453125,0.35595703125,-0.215576171875,0,3
6899,117,-1.05419921875,0.546630859375,-0.226318359375,0,3
6937,118,-0.69384765625,0.538330078125,-0.25244140625,0,3
6996,119,-1.0771484375,0.458984375,-0.208251953125,0,3
7044,120,-1.33203125,0.462890625,0.010986328125,0,3
7095,121,-1.3037109375,0.487060546875,-0.049560546875,0,3
7140,122,-1.233642578125,0.561767578125,-0.259033203125,0,3
7188,123,-1.166259765625,0.48193359375,-0.153564453125,0,3
7225,124,-1.456787109375,0.094970703125,-0.19384765625,0,3
7273,125,-1.389404296875,0.08740234375,-0.177001953125,0,3
7335,126,-1.04736328125,0.347412109375,-0.111572265625,0,3
7472,127,-1.0654296875,-0.0859375,-0.00830078125,0,3
7503,128,-0.870361328125,0.028076171875,0.0546875,0,3
7535,129,-0.870361328125,0.028076171875,0.0546875,0,3
7569,130,-1.404541015625,0.138916015625,-0.020751953125,0,3
7607,131,-0.791748046875,0.6123046875,0.038818359375,0,3
7828,132,-1.338134765625,0.562744140625,-0.48046875,0,3
7942,133,-0.526123046875,0.544189453125,-0.416259765625,0,3
7993,134,-0.608642578125,0.417724609375,-0.0947265625,0,3
8032,135,-0.608642578125,0.417724609375,-0.0947265625,0,3
8056,136,-1.070556640625,0.377685546875,0.068115234375,0,3
8087,137,-1.346435546875,0.377197265625,-0.07421875,0,3
8120,138,-1.346435546875,0.377197265625,-0.07421875,0,3
8146,139,-1.16357421875,0.57861328125,-0.1953125,0,3
8173,140,-1.16357421875,0.57861328125,-0.1953125,0,3
8202,141,-0.962646484375,0.495361328125,-0.173095703125,0,3
8232,142,-1.694580078125,0.321044921875,-0.036376953125,0,3
8277,143,-1.694580078125,0.321044921875,-0.036376953125,0,3
8319,144,-2.145263671875,-0.0458984375,-0.284423828125,0,3
8364,145,-1.63330078125,-0.07275390625,-0.4248046875,0,3
8399,146,-1.054931640625,0.529541015625,-0.202392578125,0,3
8460,147,-0.97802734375,0.44873046875,0.001708984375,0,3
8505,148,-0.541015625,0.041748046875,0.078369140625,0,3
8554,149,-0.541015625,0.041748046875,0.078369140625,0,3
8600,150,-0.593505859375,0.070556640625,0.191650390625,0,3
8650,151,-0.7392578125,0.231201171875,0.139892578125,0,3
8699,152,-0.856689453125,0.42626953125,-0.039306640625,0,3
8747,153,-0.775634765625,0.572998046875,-0.212646484375,0,3
8808,154,-0.739501953125,0.458740234375,-0.2041015625,0,3
8863,155,-0.9580078125,0.39111328125,-0.1923828125,0,3
8941,156,-0.934814453125,0.498046875,-0.2412109375,0,3
9101,157,-0.6728515625,0.662841796875,-0.389404296875,0,3
9189,158,-1.301025390625,0.51220703125,0.007568359375,0,3
9301,159,-1.14697265625,0.59130859375,-0.130615234375,0,3
9379,160,-1.5205078125,-0.15283203125,-0.2412109375,0,3
9441,161,-1.248046875,0.353759765625,-0.13525390625,0,3
9536,162,-0.80908203125,0.0400390625,-0.013671875,0,3
9614,163,-0.4619140625,0.15625,0.1064453125,0,3
9708,164,-1.293701171875,0.526123046875,0.031005859375,0,3
9806,165,-0.552734375,0.70556640625,-0.194091796875,0,3
9834,166,-0.552734375,0.70556640625,-0.194091796875,0,3
9855,167,-0.48828125,0.673583984375,-0.05810546875,0,3
9878,168,-0.48828125,0.673583984375,-0.05810546875,0,3
9904,169,-0.812744140625,0.670166015625,-0.24853515625,0,3
9927,170,-0.812744140625,0.670166015625,-0.24853515625,0,3
9966,171,-1.2001953125,0.74365234375,-0.370361328125,0,3
9988,172,-1.10009765625,0.551025390625,-0.245849609375,0,3
10008,173,-1.10009765625,0.551025390625,-0.245849609375,0,3
10025,174,-1.10009765625,0.551025390625,-0.245849609375,0,3
10050,175,-0.88525390625,0.489501953125,-0.116455078125,0,3
10063,176,-0.88525390625,0.489501953125,-0.116455078125,0,3
10091,177,-0.676513671875,0.33935546875,-0.0517578125,0,3
10120,178,-0.676513671875,0.33935546875,-0.0517578125,0,3
10149,179,-0.769775390625,0.340087890625,0.095703125,0,3
10255,180,-0.81494140625,0.4111328125,0.21484375,0,3
10299,181,-0.89306640625,0.429443359375,0.150634765625,0,3
10342,182,-0.900390625,0.32568359375,0.13671875,0,3
10399,183,-0.9443359375,0.122802734375,0.126708984375,0,3
10449,184,-0.932373046875,0.11767578125,0.036865234375,0,3
10498,185,-1.61279296875,0.076904296875,-0.005859375,0,3
10544,186,-1.61279296875,0.076904296875,-0.005859375,0,3
10589,187,-1.241943359375,0.284912109375,0.031982421875,0,3
10696,188,-0.986572265625,0.083740234375,-0.005615234375,0,3
10730,189,-0.982421875,0.285888671875,0.031494140625,0,3
10751,190,-0.982421875,0.285888671875,0.031494140625,0,3
10778,191,-0.95556640625,0.2275390625,0.0576171875,0,3
10799,192,-0.95556640625,0.2275390625,0.0576171875,0,3
10824,193,-0.747802734375,0.23388671875,0.149169921875,0,3
10849,194,-0.747802734375,0.23388671875,0.149169921875,0,3
10873,195,-0.80712890625,0.388916015625,0.10791015625,0,3
10893,196,-0.80712890625,0.388916015625,0.10791015625,0,3
10919,197,-0.83349609375,0.234619140625,0.034423828125,0,3
10941,198,-0.83349609375,0.234619140625,0.034423828125,0,3
10962,199,-0.83349609375,0.234619140625,0.034423828125,0,3
10986,200,-0.923828125,0.16552734375,0.013916015625,0,3
11035,201,-1.74169921875,0.30810546875,-0.080810546875,0,3
11070,202,-0.70166015625,0.501953125,-0.05419921875,0,3
11095,203,-0.70166015625,0.501953125,-0.05419921875,0,3
11240,204,-0.9921875,0.48046875,-0.001220703125,0,3
11463,205,-1.3056640625,0.458984375,-0.248291015625,0,3
11542,206,-0.840576171875,0.39794921875,-0.190185546875,0,3
11607,207,-0.850830078125,0.28076171875,-0.003173828125,0,3
11671,208,-0.886474609375,0.3515625,0.09765625,0,3
11725,209,-0.96826171875,0.167724609375,0.109130859375,0,3
11774,210,-1.064453125,0.114013671875,0.151123046875,0,3
11898,211,-1.005859375,0.2841796875,-0.19873046875,0,3
11925,212,-1.005859375,0.2841796875,-0.19873046875,0,3
11952,213,-0.92138671875,0.349365234375,-0.173095703125,0,3
11973,214,-0.92138671875,0.349365234375,-0.173095703125,0,3
11991,215,-0.941650390625,0.39306640625,-0.176025390625,0,3
12011,216,-0.941650390625,0.39306640625,-0.176025390625,0,3
12029,217,-0.941650390625,0.39306640625,-0.176025390625,0,3
12072,218,-0.736083984375,0.3466796875,-0.146728515625,0,3
12117,219,-0.7314453125,0.45849609375,-0.09375,0,3
12207,220,-1.013427734375,0.406494140625,-0.115966796875,0,3
12325,221,-0.77734375,0.317138671875,-0.12744140625,0,3
12451,222,-0.9033203125,0.409912109375,-0.04345703125,0,3
12570,223,-0.71337890625,0.291015625,-0.086181640625,0,3
12621,224,-0.873046875,0.448974609375,0.029541015625,0,3
12714,225,-0.94921875,0.30810546875,-0.0615234375,0,3
12960,226,-0.886962890625,0.442626953125,-0.044677734375,0,3
13079,227,-0.8544921875,0.350341796875,-0.048828125,0,3
13117,228,-0.85546875,0.3486328125,-0.04443359375,0,3
13193,229,-0.845458984375,0.397705078125,-0.034912109375,0,3
13257,230,-0.8994140625,0.398681640625,-0.09228515625,0,3
13294,231,-0.8994140625,0.398681640625,-0.09228515625,0,3
13324,232,-0.905517578125,0.350830078125,-0.039794921875,0,3
13359,233,-0.851318359375,0.35986328125,-0.046630859375,0,3
13386,234,-0.851318359375,0.35986328125,-0.046630859375,0,3
13545,235,-0.89892578125,0.373779296875,-0.05517578125,0,3
13614,236,-0.845458984375,0.349365234375,-0.053955078125,0,3
13675,237,-0.84814453125,0.403076171875,-0.049560546875,0,3
13727,238,-0.8505859375,0.401611328125,-0.03955078125,0,3
13780,239,-0.845703125,0.396484375,-0.0341796875,0,3
13837,240,-0.84765625,0.400146484375,-0.0390625,0,3
13892,241,-0.8623046875,0.39453125,-0.040283203125,0,3
13935,242,-0.8623046875,0.39453125,-0.040283203125,0,3
14068,243,-0.8916015625,0.40380859375,-0.045166015625,0,3
14244,244,-0.859619140625,0.34765625,-0.04638671875,0,3
14281,245,-0.861328125,0.343994140625,-0.037109375,0,3
14317,246,-0.861328125,0.343994140625,-0.037109375,0,3
14353,247,-0.857666015625,0.405517578125,-0.03515625,0,3
14391,248,-0.85986328125,0.394287109375,-0.0419921875,0,3
14424,249,-0.85986328125,0.394287109375,-0.0419921875,0,3
14509,250,-0.853759765625,0.402587890625,-0.041748046875,0,3
14646,251,-0.845703125,0.405029296875,-0.0322265625,0,3
14765,252,-0.848388671875,0.40283203125,-0.04248046875,0,3
14814,253,-0.8603515625,0.40478515625,-0.03271484375,0,3
14841,254,-0.8603515625,0.40478515625,-0.03271484375,0,3
14880,255,-0.847900390625,0.398193359375,-0.034912109375,0,3
14923,256,-0.898681640625,0.343994140625,-0.0361328125,0,3
14976,257,-0.901123046875,0.34619140625,-0.090576171875,0,3
14997,258,-0.901123046875,0.34619140625,-0.090576171875,0,3
201,1,7.7734375,62.3515625,-2.1875,1,3
277,2,197.609375,17.6171875,4.890625,1,3
397,3,-27.875,-2.8671875,-33.0234375,1,3
492,4,214.1484375,63.046875,35.3515625,1,3
525,5,214.1484375,63.046875,35.3515625,1,3
549,6,253.9921875,109.0546875,29.1484375,1,3
564,7,253.9921875,109.0546875,29.1484375,1,3
592,8,253.9921875,65.5078125,13.1484375,1,3
613,9,253.9921875,65.5078125,13.1484375,1,3
650,10,175.8671875,4.4921875,-9.2890625,1,3
740,11,57.640625,-12.4140625,-15.8671875,1,3
791,12,-140.765625,-42.2734375,-3.1796875,1,3
828,13,-256,-59.7421875,-5.8125,1,3
864,14,-256,-59.7421875,-5.8125,1,3
926,15,-256,-74.25,10.90625,1,3
989,16,-188.3046875,-130.453125,-15.21875,1,3
1075,17,-16.46875,-101.3828125,-4.15625,1,3
1124,18,-84.375,-93.3671875,-50.640625,1,3
1164,19,-84.375,-93.3671875,-50.640625,1,3
1320,20,-13.3671875,-82.7421875,-48.4453125,1,3
1376,21,1.0703125,42.96875,15.1171875,1,3
1408,22,1.0703125,42.96875,15.1171875,1,3
1449,23,22.7734375,81.734375,50.1953125,1,3
1493,24,30.7109375,112,60.140625,1,3
1602,25,112.8359375,203.7109375,98.59375,1,3
1668,26,-13.78125,219.9140625,103.1328125,1,3
1711,27,-63.2578125,178.2734375,78.890625,1,3
1732,28,-63.2578125,178.2734375,78.890625,1,3
1780,29,-17.7734375,75.4375,51.515625,1,3
1833,30,12.328125,3.828125,16.9140625,1,3
1884,31,-68.046875,-29.7109375,4.3671875,1,3
1934,32,-94.4140625,-106.0625,-61.96875,1,3
1985,33,-167.484375,-148.75,-140.0390625,1,3
2034,34,-139.9296875,-139.4296875,-200.71875,1,3
2073,35,-46.640625,-172.28125,-223.9609375,1,3
2109,36,3.5234375,-188.3984375,-248.3359375,1,3
2137,37,3.5234375,-188.3984375,-248.3359375,1,3
2168,38,69.2734375,-197.859375,-230.3203125,1,3
2201,39,69.2734375,-197.859375,-230.3203125,1,3
2267,40,-47.2109375,-164.8515625,-167.84375,1,3
2325,41,-106.7109375,-130.25,-141.0625,1,3
2365,42,-24.3828125,-50.703125,-20.96875,1,3
2414,43,75.234375,12.6171875,112.4296875,1,3
2488,44,19.6015625,114.875,144.5078125,1,3
2612,45,-5.671875,201.578125,238.1875,1,3
2744,46,138.84375,146.6640625,166.1328125,1,3
2763,47,138.84375,146.6640625,166.1328125,1,3
2816,48,43.5703125,141.5078125,113.4296875,1,3
2865,49,20.3359375,98.625,88.046875,1,3
2904,50,4.78125,22.1484375,46.03125,1,3
2931,51,-51.28125,-33.8125,-13.96875,1,3
2962,52,-51.28125,-33.8125,-13.96875,1,3
2995,53,-27.828125,-78.1328125,-84.046875,1,3
3032,54,-55.2890625,-134.4921875,-142.4453125,1,3
3087,55,-150.0546875,-147.703125,-192.765625,1,3
3123,56,-191.484375,-136.296875,-217.140625,1,3
3182,57,-97.03125,-109.4140625,-246.1640625,1,3
3239,58,-16.671875,-130.65625,-237.359375,1,3
3271,59,-41.3515625,-108.796875,-234.609375,1,3
3327,60,-49.5703125,-77.796875,-179.6171875,1,3
3418,61,-43.3984375,-41.96875,-26.296875,1,3
3496,62,42.9140625,-27.2890625,69.2109375,1,3
3570,63,11.2890625,75.59375,198.4765625,1,3
3607,64,11.2890625,75.59375,198.4765625,1,3
3776,65,-145.796875,104.203125,189.3984375,1,3
4057,66,-112.09375,-138.1875,-165.4296875,1,3
4241,67,-27.546875,-93.875,-180.265625,1,3
4290,68,-79.6171875,-81.59375,-168.6640625,1,3
4396,69,-34.8515625,-68.3359375,-71.1171875,1,3
4483,70,66.234375,-45.765625,31.421875,1,3
4542,71,253.9921875,112.3671875,184.53125,1,3
4582,72,203.875,112.953125,136.5546875,1,3
4625,73,203.875,112.953125,136.5546875,1,3
4729,74,196.1171875,113.7265625,28.15625,1,3
4772,75,196.1171875,113.7265625,28.15625,1,3
4811,76,58.9765625,89.7265625,-17.8984375,1,3
4848,77,-16.6953125,90.515625,-18.1875,1,3
4873,78,-43.1484375,51.734375,-32.5625,1,3
4911,79,-43.1484375,51.734375,-32.5625,1,3
4944,80,-64.421875,37.9140625,-46.703125,1,3
4982,81,-1.46875,1.3828125,-13.8828125,1,3
5066,82,193.21875,-122.5390625,23.828125,1,3
5100,83,154.375,-180.7109375,50,1,3
5154,84,0.203125,-184.546875,34.6953125,1,3
5205,85,-29.734375,-163.734375,34.3203125,1,3
5233,86,-64.171875,-148.5546875,19.34375,1,3
5298,87,-72.1640625,-143.390625,-11.59375,1,3
5457,88,-249.28125,-97.921875,-42.2578125,1,3
5647,89,253.9921875,113.359375,177.6953125,1,3
5677,90,253.9921875,210.40625,125.03125,1,3
5719,91,83.3203125,222.5390625,63.3203125,1,3
5757,92,47.2578125,216.71875,43.109375,1,3
5793,93,47.2578125,216.71875,43.109375,1,3
5843,94,62.21875,230.7890625,36.3359375,1,3
5876,95,58.0078125,202.359375,23.5859375,1,3
5908,96,-28.53125,189.015625,32.15625,1,3
5936,97,-28.53125,189.015625,32.15625,1,3
5964,98,-103.0703125,197.203125,29.4296875,1,3
6013,99,-80.5703125,56.90625,22.71875,1,3
6060,100,-66.2578125,-61.75,7.765625,1,3
6108,101,-147.25,-134.5,-58.3125,1,3
6158,102,-153.5,-191.0390625,-91.0234375,1,3
6204,103,-75.75,-204.8671875,-134.2734375,1,3
6249,104,-29.1640625,-196.46875,-137.5546875,1,3
6296,105,-30.8828125,-169.875,-148.1484375,1,3
6343,106,-24.5703125,-174.9609375,-145.03125,1,3
6383,107,-24.5703125,-174.9609375,-145.03125,1,3
6416,108,-66.3828125,-150.9375,-146.765625,1,3
6466,109,-94.9609375,-83.75,-111.46875,1,3
6512,110,-76.4609375,-68.78125,-49.5703125,1,3
6559,111,-88.4921875,-8.2890625,16.765625,1,3
6605,112,-88.4921875,-8.2890625,16.765625,1,3
6652,113,-42.46875,24.3359375,81.1171875,1,3
6702,114,-30.1328125,112.1875,166.828125,1,3
6748,115,-6.4453125,141.671875,246.5234375,1,3
6793,116,23.8828125,194.953125,253.9921875,1,3
6855,117,-6.03125,221.890625,253.9921875,1,3
6903,118,-14.9375,168.328125,213.40625,1,3
6942,119,60.8359375,118.859375,136.09375,1,3
7000,120,59.25,105.8515625,66.6953125,1,3
7048,121,12.3359375,59.84375,17.3828125,1,3
7099,122,-29.8046875,-22.3515625,-24.6015625,1,3
7144,123,-84.28125,-60.3125,-80.671875,1,3
7192,124,-64.859375,-95.5234375,-146.0703125,1,3
7229,125,-75.171875,-148.765625,-199.4765625,1,3
7277,126,-182.859375,-130.5859375,-239.5,1,3
7355,127,-197.84375,-89.6875,-256,1,3
7476,128,22.15625,-97.2890625,-229.625,1,3
7506,129,3.78125,-123.96875,-242.8828125,1,3
7537,130,3.78125,-123.96875,-242.8828125,1,3
7572,131,17.5234375,-93.3828125,-141.9921875,1,3
7611,132,62.5234375,-50.3359375,-17.5546875,1,3
7837,133,-121.234375,128.921875,253.9921875,1,3
7946,134,89.8203125,106.4609375,117.25,1,3
7997,135,69.515625,125.6015625,55.375,1,3
8034,136,69.515625,125.6015625,55.375,1,3
8059,137,6.2734375,104.8046875,14.3828125,1,3
8091,138,-92.3046875,29.5859375,-16.6953125,1,3
8121,139,-92.3046875,29.5859375,-16.6953125,1,3
8149,140,-105.203125,-36.671875,-43.859375,1,3
8175,141,-105.203125,-36.671875,-43.859375,1,3
8205,142,-83.8515625,-96.0859375,-85.828125,1,3
8235,143,-48.9140625,-114.8203125,-148.9765625,1,3
8280,144,-48.9140625,-114.8203125,-148.9765625,1,3
8324,145,-75.59375,-220.8046875,-245.828125,1,3
8368,146,-152.875,-236.5,-256,1,3
8403,147,-61.7890625,-199.484375,-256,1,3
8463,148,116.109375,-221.375,-256,1,3
8510,149,96.6953125,-247.9765625,-211.5078125,1,3
8556,150,96.6953125,-247.9765625,-211.5078125,1,3
8604,151,-64.9296875,-186.7109375,-159.5625,1,3
8654,152,-155.625,-98.609375,-85.8125,1,3
8703,153,-176.2265625,-17.90625,0.453125,1,3
8751,154,-114.7734375,12.7734375,80.234375,1,3
8812,155,-13.921875,25.171875,128.703125,1,3
8867,156,54.5390625,100.8515625,253.9921875,1,3
8950,157,19.8359375,155.6328125,253.9921875,1,3
9112,158,108.6171875,133.1328125,178.515625,1,3
9193,159,58.9765625,55.28125,36.6015625,1,3
9311,160,13.2578125,-74.046875,-93.6484375,1,3
9383,161,-170.4453125,-206.296875,-215.328125,1,3
9450,162,-160.671875,-189.6328125,-256,1,3
9546,163,87.3125,-235.53125,-186.3046875,1,3
9623,164,-135.8828125,-141.1484375,-174.359375,1,3
9717,165,-49.8125,4.4453125,7.4609375,1,3
9809,166,-6.90625,55.515625,159.2109375,1,3
9836,167,-6.90625,55.515625,159.2109375,1,3
9858,168,-77.75,102.953125,185.5546875,1,3
9880,169,-77.75,102.953125,185.5546875,1,3
9906,170,-93.625,147.5390625,253.9921875,1,3
9929,171,-93.625,147.5390625,253.9921875,1,3
9968,172,-5.2890625,175.5234375,253.9921875,1,3
9991,173,51.78125,174.7734375,186.328125,1,3
10009,174,51.78125,174.7734375,186.328125,1,3
10027,175,51.78125,174.7734375,186.328125,1,3
10052,176,86.5234375,78.125,74.671875,1,3
10064,177,86.5234375,78.125,74.671875,1,3
10093,178,61.9921875,42.171875,-2.5703125,1,3
10121,179,61.9921875,42.171875,-2.5703125,1,3
10152,180,27.0390625,9.7109375,-14.6875,1,3
10259,181,-32.4765625,-18.59375,2.3359375,1,3
10302,182,-32.109375,-44.6796875,-8.4296875,1,3
10346,183,-45.34375,-88.421875,-30.015625,1,3
10403,184,-150.546875,-119.921875,-49.9375,1,3
10453,185,-235.3125,-150.8203125,-73.546875,1,3
10502,186,-256,-150.125,-55.859375,1,3
10547,187,-256,-150.125,-55.859375,1,3
10593,188,-214.9609375,-154.2109375,-119.1484375,1,3
10699,189,-149.890625,-120.296875,-61.5625,1,3
10733,190,-146.609375,-99.71875,-46.15625,1,3
10752,191,-146.609375,-99.71875,-46.15625,1,3
10781,192,-114.6953125,-84.9140625,-32.8203125,1,3
10801,193,-114.6953125,-84.9140625,-32.8203125,1,3
10826,194,-194.6484375,-34.2734375,-37.4375,1,3
10850,195,-194.6484375,-34.2734375,-37.4375,1,3
10875,196,-179.625,4.6953125,-44.3046875,1,3
10894,197,-179.625,4.6953125,-44.3046875,1,3
10921,198,-99.4609375,21.0546875,-30.09375,1,3
10942,199,-99.4609375,21.0546875,-30.09375,1,3
10964,200,-99.4609375,21.0546875,-30.09375,1,3
11004,201,-88.890625,50.25,-14.171875,1,3
11037,202,-52.8828125,79.09375,40.5859375,1,3
11073,203,88.8046875,-55.7578125,22.609375,1,3
11097,204,88.8046875,-55.7578125,22.609375,1,3
11264,205,-256,-93.8515625,-18.953125,1,3
11470,206,-60.0078125,78.234375,57.546875,1,3
11550,207,-117.84375,16.8984375,-72.1953125,1,3
11613,208,-80.96875,-14.1640625,-56.6015625,1,3
11676,209,7.1171875,-32.2890625,-29.375,1,3
11730,210,16.703125,-27.0625,-4.28125,1,3
11778,211,-50.7578125,-31.2421875,5.640625,1,3
11901,212,-61.9296875,-80.421875,-24.1171875,1,3
11927,213,-61.9296875,-80.421875,-24.1171875,1,3
11954,214,-12.2734375,-85.359375,-32.109375,1,3
11975,215,-12.2734375,-85.359375,-32.109375,1,3
11993,216,-0.0703125,-73.1328125,-34.0546875,1,3
12012,217,-0.0703125,-73.1328125,-34.0546875,1,3
