"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
148,0,0.652099609375,0.758544921875,0.283447265625,0,3
177,1,0.652099609375,0.758544921875,0.283447265625,0,3
194,2,0.648193359375,0.759765625,0.297119140625,0,3
212,3,0.648193359375,0.759765625,0.297119140625,0,3
228,4,0.648193359375,0.759765625,0.297119140625,0,3
243,5,0.652587890625,0.763916015625,0.290771484375,0,3
292,6,0.65576171875,0.76123046875,0.28662109375,0,3
344,7,0.6552734375,0.75634765625,0.28857421875,0,3
391,8,0.595703125,0.758056640625,0.2861328125,0,3
440,9,0.595703125,0.75732421875,0.281982421875,0,3
537,10,0.597412109375,0.75927734375,0.29833984375,0,3
586,11,0.595458984375,0.76123046875,0.295166015625,0,3
639,12,0.65625,0.763916015625,0.293701171875,0,3
682,13,0.595947265625,0.766357421875,0.291259765625,0,3
731,14,0.6484375,0.750244140625,0.2861328125,0,3
779,15,0.65380859375,0.76611328125,0.30322265625,0,3
828,16,0.652587890625,0.75244140625,0.30029296875,0,3
877,17,0.655029296875,0.75537109375,0.298828125,0,3
926,18,0.6455078125,0.6767578125,0.283447265625,0,3
975,19,0.6513671875,0.66650390625,0.33984375,0,3
1024,20,0.619873046875,0.715576171875,0.2412109375,0,3
1073,21,0.6240234375,0.703369140625,0.222900390625,0,3
1122,22,0.62353515625,0.656494140625,0.222412109375,0,3
1171,23,0.69677734375,0.774658203125,0.320068359375,0,3
1219,24,0.6962890625,0.720703125,0.332763671875,0,3
1269,25,0.689208984375,0.729248046875,0.2431640625,0,3
1318,26,0.613037109375,0.719482421875,0.2763671875,0,3
1366,27,0.61962890625,0.754150390625,0.185302734375,0,3
1417,28,0.707763671875,0.66845703125,0.26318359375,0,3
1463,29,0.716796875,0.6220703125,0.173828125,0,3
1511,30,0.71240234375,0.606689453125,0.21484375,0,3
1560,31,0.663818359375,0.594482421875,0.21044921875,0,3
1608,32,0.681396484375,0.561279296875,0.15576171875,0,3
1658,33,0.680908203125,0.558837890625,0.14599609375,0,3
1706,34,0.670166015625,0.54150390625,0.08544921875,0,3
1755,35,0.6806640625,0.560546875,0.0439453125,0,3
1804,36,0.633544921875,0.48486328125,0.038330078125,0,3
1852,37,0.59326171875,0.410888671875,0.107421875,0,3
1903,38,0.56640625,0.458251953125,0.12890625,0,3
1952,39,0.471435546875,0.52294921875,0.138427734375,0,3
1998,40,0.48583984375,0.4091796875,0.142822265625,0,3
2047,41,0.65625,0.4521484375,0.048583984375,0,3
2098,42,0.73828125,0.50634765625,0.07666015625,0,3
2145,43,0.88916015625,0.63330078125,0.046142578125,0,3
2195,44,1.015625,0.550537109375,0.02880859375,0,3
2243,45,1.05419921875,0.52880859375,-0.053466796875,0,3
2292,46,1.145263671875,0.649658203125,-0.04248046875,0,3
2340,47,1.116455078125,0.544189453125,-0.059814453125,0,3
2388,48,1.102783203125,0.591552734375,0.007080078125,0,3
2488,49,1.039794921875,0.503662109375,0.0068359375,0,3
