"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
5159,102,-0.9697265625,0.256591796875,0.301025390625,0,3
5208,103,-1.006103515625,0.21875,0.297607421875,0,3
5257,104,-0.898193359375,0.250244140625,0.28515625,0,3
5307,105,-0.737548828125,0.238525390625,0.302734375,0,3
5354,106,-0.780029296875,0.267578125,0.356201171875,0,3
5405,107,-0.657470703125,0.234130859375,0.387939453125,0,3
5452,108,-0.689697265625,0.3310546875,0.308837890625,0,3
5503,109,-0.7001953125,0.296875,0.35107421875,0,3
5550,110,-0.761474609375,0.406005859375,0.448974609375,0,3
5600,111,-0.8779296875,0.372802734375,0.406494140625,0,3
5647,112,-0.9912109375,0.420654296875,0.37060546875,0,3
5696,113,-1.14697265625,0.568603515625,0.414794921875,0,3
5746,114,-0.9072265625,0.470458984375,0.464111328125,0,3
5794,115,-0.791748046875,0.3818359375,0.325439453125,0,3
5844,116,-0.962890625,0.374267578125,0.224365234375,0,3
5891,117,-0.925537109375,0.356201171875,0.320068359375,0,3
5940,118,-0.881591796875,0.30224609375,0.244140625,0,3
5989,119,-0.822509765625,0.334716796875,0.26708984375,0,3
6037,120,-0.828857421875,0.33154296875,0.259521484375,0,3
6086,121,-0.741455078125,0.314697265625,0.232177734375,0,3
6185,122,-0.79638671875,0.3349609375,0.39501953125,0,3
6190,123,-0.79638671875,0.3349609375,0.39501953125,0,3
6282,124,-0.891845703125,0.29345703125,0.364990234375,0,3
6286,125,-0.863525390625,0.30078125,0.4072265625,0,3
6380,126,-0.94873046875,0.304443359375,0.418701171875,0,3
6447,127,-0.9990234375,0.358642578125,0.409912109375,0,3
6476,128,-1.076904296875,0.4130859375,0.52099609375,0,3
6525,129,-0.81396484375,0.341552734375,0.455322265625,0,3
6573,130,-0.824462890625,0.246337890625,0.292236328125,0,3
6624,131,-0.95361328125,0.285888671875,0.334228515625,0,3
6672,132,-0.90771484375,0.306640625,0.3037109375,0,3
6720,133,-0.89111328125,0.283447265625,0.297607421875,0,3
6769,134,-0.74755859375,0.381103515625,0.44287109375,0,3
6818,135,-0.7744140625,0.3271484375,0.46533203125,0,3
6866,136,-0.76904296875,0.330078125,0.46044921875,0,3
6915,137,-0.773681640625,0.332275390625,0.445556640625,0,3
6964,138,-0.7431640625,0.295654296875,0.4423828125,0,3
7016,139,-0.83740234375,0.28271484375,0.443603515625,0,3
7063,140,-0.810791015625,0.293701171875,0.444580078125,0,3
7110,141,-0.85302734375,0.385009765625,0.4599609375,0,3
7160,142,-1,0.36279296875,0.4462890625,0,3
7207,143,-0.94140625,0.451416015625,0.34423828125,0,3
7256,144,-0.790771484375,0.3857421875,0.32666015625,0,3
7304,145,-0.83349609375,0.303955078125,0.27392578125,0,3
7356,146,-0.836181640625,0.376708984375,0.173095703125,0,3
7404,147,-0.883056640625,0.36181640625,0.260009765625,0,3
7452,148,-0.95361328125,0.3466796875,0.260986328125,0,3
7502,149,-0.978515625,0.453369140625,0.243896484375,0,3
7555,150,-1.006591796875,0.4443359375,0.31640625,0,3
7600,151,-0.938232421875,0.376220703125,0.24169921875,0,3
7647,152,-0.88427734375,0.404541015625,0.287109375,0,3
7698,153,-0.806884765625,0.309814453125,0.29931640625,0,3
7745,154,-0.853759765625,0.3408203125,0.283447265625,0,3
7795,155,-0.860107421875,0.338134765625,0.29296875,0,3
7841,156,-0.89794921875,0.2451171875,0.281494140625,0,3
7891,157,-0.888427734375,0.281494140625,0.31005859375,0,3
7940,158,-0.888916015625,0.3203125,0.35498046875,0,3
7988,159,-0.879638671875,0.331787109375,0.35009765625,0,3
8036,160,-0.81103515625,0.333251953125,0.44140625,0,3
8135,161,-0.790771484375,0.301025390625,0.371826171875,0,3
8140,162,-0.794921875,0.3876953125,0.4541015625,0,3
8231,163,-0.80322265625,0.44091796875,0.353271484375,0,3
8235,164,-0.80322265625,0.44091796875,0.353271484375,0,3
8328,165,-0.797119140625,0.4384765625,0.401123046875,0,3
8378,166,-0.876220703125,0.369140625,0.3857421875,0,3
8427,167,-0.802490234375,0.369873046875,0.308349609375,0,3
8475,168,-0.8046875,0.3720703125,0.30908203125,0,3
8525,169,-0.800537109375,0.372314453125,0.3876953125,0,3
8575,170,-0.80908203125,0.359619140625,0.382080078125,0,3
8621,171,-0.885009765625,0.362548828125,0.397705078125,0,3
8670,172,-0.879638671875,0.3583984375,0.387939453125,0,3
8718,173,-0.893310546875,0.3505859375,0.40478515625,0,3
8767,174,-0.880126953125,0.39501953125,0.389892578125,0,3
8816,175,-0.8837890625,0.392578125,0.390625,0,3
8865,176,-0.887939453125,0.38427734375,0.385498046875,0,3
8916,177,-0.886474609375,0.37890625,0.380615234375,0,3
8964,178,-0.88427734375,0.31005859375,0.380126953125,0,3
9013,179,-0.88720703125,0.30859375,0.38427734375,0,3
9060,180,-0.88525390625,0.375,0.38232421875,0,3
9111,181,-0.885986328125,0.37841796875,0.389892578125,0,3
9157,182,-0.876220703125,0.311767578125,0.378662109375,0,3
9206,183,-0.88720703125,0.392333984375,0.390869140625,0,3
9256,184,-0.8779296875,0.39208984375,0.38623046875,0,3
9304,185,-0.878662109375,0.405029296875,0.388916015625,0,3
9354,186,-0.884033203125,0.394775390625,0.38330078125,0,3
9402,187,-0.883056640625,0.40087890625,0.390869140625,0,3
9451,188,-0.877197265625,0.400390625,0.389404296875,0,3
9500,189,-0.879638671875,0.398681640625,0.40087890625,0,3
9548,190,-0.88037109375,0.396484375,0.39990234375,0,3
9597,191,-0.8798828125,0.395263671875,0.401123046875,0,3
9645,192,-0.884765625,0.39111328125,0.395263671875,0,3
9695,193,-0.880615234375,0.390869140625,0.396728515625,0,3
9743,194,-0.880859375,0.385498046875,0.384521484375,0,3
9792,195,-0.87744140625,0.38232421875,0.38623046875,0,3
9839,196,-0.8779296875,0.3837890625,0.38232421875,0,3
9888,197,-0.88330078125,0.390625,0.37744140625,0,3
9939,198,-0.885986328125,0.389404296875,0.385009765625,0,3
9986,199,-0.88037109375,0.38720703125,0.38720703125,0,3
10085,200,-0.884033203125,0.3896484375,0.38671875,0,3
10090,201,-0.884033203125,0.3896484375,0.38671875,0,3
10183,202,-0.88330078125,0.3955078125,0.397705078125,0,3
10188,203,-0.88330078125,0.3955078125,0.397705078125,0,3
10279,204,-0.879150390625,0.384521484375,0.392822265625,0,3
10328,205,-0.812255859375,0.3828125,0.3916015625,0,3
10377,206,-0.87890625,0.3798828125,0.38720703125,0,3
10425,207,-0.811767578125,0.382568359375,0.38916015625,0,3
10476,208,-0.8857421875,0.387451171875,0.37841796875,0,3
10523,209,-0.891357421875,0.397705078125,0.38623046875,0,3
10576,210,-0.87744140625,0.392333984375,0.396240234375,0,3
10622,211,-0.885009765625,0.400634765625,0.38330078125,0,3
10671,212,-0.88330078125,0.39697265625,0.3955078125,0,3
10718,213,-0.884765625,0.398681640625,0.387939453125,0,3
10774,214,-0.8828125,0.395751953125,0.390380859375,0,3
10817,215,-0.882080078125,0.39794921875,0.38037109375,0,3
10865,216,-0.8837890625,0.393798828125,0.381591796875,0,3
10915,217,-0.884033203125,0.395751953125,0.379638671875,0,3
10962,218,-0.8837890625,0.392822265625,0.378173828125,0,3
11011,219,-0.880615234375,0.39208984375,0.306640625,0,3
11059,220,-0.878173828125,0.39453125,0.30712890625,0,3
11107,221,-0.892578125,0.394287109375,0.31005859375,0,3
11156,222,-0.890380859375,0.39013671875,0.310791015625,0,3
11206,223,-0.886474609375,0.393310546875,0.3759765625,0,3
11253,224,-0.882080078125,0.39013671875,0.31103515625,0,3
11304,225,-0.893310546875,0.39453125,0.310791015625,0,3
11353,226,-0.88037109375,0.39208984375,0.3115234375,0,3
11401,227,-0.88720703125,0.39697265625,0.311767578125,0,3
11449,228,-0.876953125,0.390869140625,0.301025390625,0,3
11498,229,-0.885498046875,0.397216796875,0.3046875,0,3
11546,230,-0.885498046875,0.40234375,0.304443359375,0,3
11598,231,-0.88525390625,0.399658203125,0.308837890625,0,3
11644,232,-0.884765625,0.39697265625,0.380126953125,0,3
11693,233,-0.884033203125,0.39453125,0.380615234375,0,3
11742,234,-0.883544921875,0.393310546875,0.3798828125,0,3
11792,235,-0.885986328125,0.39306640625,0.311279296875,0,3
11839,236,-0.89306640625,0.39306640625,0.31005859375,0,3
11887,237,-0.8837890625,0.384033203125,0.312255859375,0,3
11936,238,-0.886474609375,0.395751953125,0.309326171875,0,3
12037,239,-0.8857421875,0.3974609375,0.305908203125,0,3
12045,240,-0.8857421875,0.3974609375,0.305908203125,0,3
12131,241,-0.88330078125,0.397705078125,0.3056640625,0,3
12135,242,-0.88330078125,0.397705078125,0.3056640625,0,3
12230,243,-0.88427734375,0.389892578125,0.310546875,0,3
12277,244,-0.884033203125,0.394287109375,0.312255859375,0,3
12328,245,-0.876220703125,0.389892578125,0.31103515625,0,3
12375,246,-0.881103515625,0.396240234375,0.310302734375,0,3
12423,247,-0.885009765625,0.39404296875,0.377685546875,0,3
12474,248,-0.889892578125,0.4013671875,0.381103515625,0,3
12551,249,-0.885009765625,0.396728515625,0.384521484375,0,3
12589,250,-0.882568359375,0.38623046875,0.379150390625,0,3
12630,251,-0.890625,0.388916015625,0.3759765625,0,3
12674,252,-0.881103515625,0.383056640625,0.385986328125,0,3
12720,253,-0.880859375,0.389404296875,0.38623046875,0,3
12785,254,-0.8828125,0.378662109375,0.377197265625,0,3
12831,255,-0.889404296875,0.39404296875,0.311279296875,0,3
12878,256,-0.876708984375,0.377197265625,0.306396484375,0,3
12923,257,-0.885009765625,0.395751953125,0.3056640625,0,3
12968,258,-0.8857421875,0.384033203125,0.3759765625,0,3
13014,259,-0.87890625,0.3837890625,0.38525390625,0,3
13065,260,-0.89013671875,0.3837890625,0.3935546875,0,3
13110,261,-0.888671875,0.380126953125,0.379638671875,0,3
13176,262,-0.890380859375,0.386962890625,0.388671875,0,3
13221,263,-0.891357421875,0.375,0.384033203125,0,3
13267,264,-0.89453125,0.38720703125,0.39404296875,0,3
13312,265,-0.886962890625,0.31201171875,0.30419921875,0,3
13357,266,-0.885009765625,0.383056640625,0.298583984375,0,3
13402,267,-0.88916015625,0.38427734375,0.299072265625,0,3
13465,268,-0.896728515625,0.3779296875,0.302001953125,0,3
13510,269,-0.887451171875,0.309326171875,0.28955078125,0,3
13555,270,-0.890869140625,0.380859375,0.2998046875,0,3
13600,271,-0.89794921875,0.3046875,0.312255859375,0,3
13661,272,-0.895751953125,0.306884765625,0.306884765625,0,3
13707,273,-0.88818359375,0.29736328125,0.3798828125,0,3
13748,274,-0.884033203125,0.302734375,0.3876953125,0,3
13795,275,-0.89501953125,0.384521484375,0.384765625,0,3
13840,276,-0.890625,0.391845703125,0.379150390625,0,3
13900,277,-0.8837890625,0.39404296875,0.379150390625,0,3
13990,278,-0.8876953125,0.34521484375,0.311767578125,0,3
13994,279,-0.8876953125,0.34521484375,0.311767578125,0,3
14098,280,-0.87841796875,0.396240234375,0.376953125,0,3
14104,281,-0.87841796875,0.396240234375,0.376953125,0,3
14197,282,-0.8857421875,0.391845703125,0.31103515625,0,3
14237,283,-0.905029296875,0.4033203125,0.387939453125,0,3
14283,284,-0.902587890625,0.382080078125,0.38818359375,0,3
14328,285,-0.88525390625,0.304931640625,0.38720703125,0,3
14394,286,-0.876220703125,0.2998046875,0.37646484375,0,3
14440,287,-0.890625,0.30712890625,0.297607421875,0,3
14481,288,-0.895263671875,0.3759765625,0.311279296875,0,3
14525,289,-0.888916015625,0.310791015625,0.375244140625,0,3
14571,290,-0.883544921875,0.387451171875,0.3798828125,0,3
14637,291,-0.877685546875,0.382080078125,0.37548828125,0,3
14683,292,-0.8837890625,0.389892578125,0.376953125,0,3
14724,293,-0.884765625,0.38623046875,0.37744140625,0,3
14768,294,-0.884033203125,0.403076171875,0.390869140625,0,3
14814,295,-0.881591796875,0.37890625,0.392822265625,0,3
14880,296,-0.879638671875,0.396240234375,0.392822265625,0,3
14928,297,-0.875732421875,0.38232421875,0.398681640625,0,3
14976,298,-0.884521484375,0.385009765625,0.38232421875,0,3
135,1,-2.296875,2.3359375,-2.0234375,1,3
158,2,-1.046875,-0.390625,-2.03125,1,3
191,3,-3.171875,-0.78125,-2.1015625,1,3
204,4,-3.171875,-0.78125,-2.1015625,1,3
286,5,-3.2578125,-0.3828125,0.4296875,1,3
292,6,-3.2578125,-0.3828125,0.4296875,1,3
385,7,-3.640625,0.328125,-2.03125,1,3
391,8,-3.640625,0.328125,-2.03125,1,3
481,9,-3.2109375,-2.1015625,-2.578125,1,3
530,10,-6.4765625,-2.8359375,-2.046875,1,3
578,11,-3.78125,-2.484375,-2.375,1,3
627,12,-3.984375,0.015625,0.4609375,1,3
675,13,-6.390625,0.09375,-0.6953125,1,3
725,14,-1.3046875,2.5625,-0.1796875,1,3
773,15,-0.65625,3.1015625,2.6640625,1,3
822,16,2.03125,5.828125,2.328125,1,3
870,17,1.2578125,6.46875,2.9296875,1,3
920,18,-4.7890625,1.375,3.84375,1,3
978,19,-1.2109375,-2.03125,4.84375,1,3
1017,20,6.0546875,-7.03125,2.7265625,1,3
1066,21,6.8671875,-11.15625,-0.984375,1,3
1115,22,18.078125,-18.3515625,-1.7109375,1,3
1163,23,25.53125,-26.875,-7.3203125,1,3
1213,24,22.1015625,-31.265625,-14.4765625,1,3
1261,25,24.3671875,-39.9453125,-20.3984375,1,3
1312,26,23.0625,-50.328125,-25.15625,1,3
1359,27,13.984375,-56.5546875,-31.375,1,3
1410,28,23.328125,-55.15625,-35.4453125,1,3
1456,29,32.609375,-56.125,-40.703125,1,3
1505,30,44,-52.53125,-36.3828125,1,3
1554,31,31,-47.6875,-38.6796875,1,3
1602,32,40.9296875,-46,-44.4296875,1,3
1652,33,37.9140625,-39.2421875,-46.3046875,1,3
1703,34,27.6953125,-34.5703125,-36.765625,1,3
1749,35,38.4140625,-24.953125,-29.5234375,1,3
1797,36,73.90625,-22.265625,-30.7421875,1,3
1847,37,87.9375,-21.7734375,-27.3515625,1,3
1894,38,110.75,-17.578125,-21.6640625,1,3
1943,39,74.1875,-16.203125,-30.1875,1,3
1991,40,67.0625,0.96875,-31.7890625,1,3
2041,41,47.265625,7.203125,-27.1484375,1,3
2089,42,8.75,11.4375,-23.59375,1,3
2139,43,13.1953125,15.6484375,-26.765625,1,3
2253,44,21.296875,15.03125,-13.9765625,1,3
2264,45,21.296875,15.03125,-13.9765625,1,3
2334,46,67.3984375,16.765625,-10.7421875,1,3
2337,47,67.3984375,16.765625,-10.7421875,1,3
2432,48,132.96875,25.875,-10.34375,1,3
2436,49,198.5859375,35.1328125,-13.453125,1,3
2528,50,210.7265625,44.5546875,-14.8359375,1,3
2577,51,222.2734375,33.0625,-6.4765625,1,3
2626,52,169.7734375,18.1015625,-14.765625,1,3
2675,53,66.3828125,6.8671875,2.5625,1,3
2723,54,63.5234375,2.78125,-4.6015625,1,3
2773,55,-41.9375,-5.0703125,-10.953125,1,3
2821,56,-72.359375,-7.7421875,-7.5859375,1,3
2870,57,-104.921875,-11.546875,-10.921875,1,3
2922,58,-116.984375,-26.125,-17.5078125,1,3
2970,59,-93.140625,-34.890625,-25.203125,1,3
3017,60,-125.5625,-45.21875,-34.96875,1,3
3064,61,-118.6875,-47.7890625,-42.4921875,1,3
3113,62,-97.7578125,-50.234375,-45.5,1,3
3162,63,-118.0859375,-54.8359375,-46.7421875,1,3
3210,64,-93.1484375,-33.2421875,-44.109375,1,3
3259,65,-174.390625,-44.1796875,-46.1328125,1,3
3309,66,-105.6953125,-11.734375,-43.4296875,1,3
3357,67,-256,-29.328125,-49.328125,1,3
3408,68,-192.5078125,-12.3203125,-75.4609375,1,3
3456,69,-84.40625,25.515625,-68.1640625,1,3
3503,70,-48.2890625,81.6796875,-217.890625,1,3
3553,71,73.09375,53.9609375,-69.703125,1,3
3602,72,67.8515625,38.5234375,-114.3515625,1,3
3650,73,78.3046875,36.1484375,-118.4609375,1,3
3699,74,-2.59375,21.6015625,-121.0078125,1,3
3748,75,-3.6640625,23.8125,-104.515625,1,3
3797,76,1.9921875,5.109375,-48.015625,1,3
3846,77,-119.234375,-8.5546875,38.3828125,1,3
3897,78,-98.65625,10.25,141.2578125,1,3
3943,79,-155.2265625,15.2265625,242.9765625,1,3
3993,80,3.8359375,30.0390625,253.9921875,1,3
4041,81,-124.234375,45.15625,253.9921875,1,3
4091,82,-182.2890625,35.0234375,249.5546875,1,3
4138,83,-237.0859375,0.2265625,205.3828125,1,3
4236,84,-78.765625,-10.109375,77.2890625,1,3
4242,85,-78.765625,-10.109375,77.2890625,1,3
4332,86,-54.1171875,-0.546875,16.421875,1,3
4335,87,-54.1171875,-0.546875,16.421875,1,3
4434,88,-45.234375,5.7421875,8.2890625,1,3
4481,89,-15.9765625,16.90625,-0.375,1,3
4528,90,28.5,17.2421875,-11.25,1,3
4578,91,36.2734375,18.3203125,-29.953125,1,3
4625,92,44.5,12.4921875,-43.84375,1,3
4675,93,47.8515625,4.453125,-48.1640625,1,3
4722,94,43.1796875,-4.875,-48.8515625,1,3
4771,95,38.2578125,-5.4609375,-48.125,1,3
4819,96,33.25,-4.015625,-40.59375,1,3
4868,97,18.5,-6.5390625,-28.390625,1,3
4924,98,4.1953125,-6.3203125,-9.015625,1,3
4967,99,-5.1328125,-2.09375,6.8828125,1,3
5017,100,-16.1875,-0.953125,9.2265625,1,3
5063,101,-2.0234375,-0.8046875,6.5234375,1,3
5112,102,13.21875,-18.515625,-1.09375,1,3
5161,103,-25.0546875,-43.1796875,-14.625,1,3
5210,104,-64.7734375,-56.6171875,-21.375,1,3
5258,105,-67.96875,-60.1328125,-18.2578125,1,3
5308,106,-68.234375,-53.015625,-8.4375,1,3
5355,107,-72.484375,-52.234375,2.3359375,1,3
5406,108,-79.859375,-46.1484375,14.5859375,1,3
5453,109,-63.953125,-32.2578125,22.78125,1,3
5504,110,-32.25,-13.390625,30.671875,1,3
5551,111,-15.9765625,-4.21875,42.4921875,1,3
5601,112,-12.8671875,3.9765625,52.1484375,1,3
5648,113,-12.4453125,14.4140625,55.015625,1,3
5696,114,4.6015625,17.453125,49.796875,1,3
5747,115,19.1328125,10.78125,17.0234375,1,3
5795,116,34.0859375,6.671875,-12.6953125,1,3
5845,117,47.5390625,3.6640625,-16.3984375,1,3
5892,118,29.4921875,0.0703125,-13.09375,1,3
5940,119,4.375,-7.7578125,-22.2109375,1,3
5989,120,-11.15625,-8.9609375,-32.1953125,1,3
6038,121,-14.25,-4.484375,-31.046875,1,3
6087,122,-15.59375,0.03125,-25.8515625,1,3
6186,123,-16.6484375,3.6015625,11.234375,1,3
6191,124,-16.6484375,3.6015625,11.234375,1,3
6283,125,-18.4140625,1.359375,27.671875,1,3
6288,126,-15.8046875,-0.4921875,35.8671875,1,3
6381,127,-17.3515625,0.34375,40.28125,1,3
6448,128,-21.921875,-1.7734375,43.015625,1,3
6477,129,-13.328125,-10.5625,39.1015625,1,3
6525,130,-20.9921875,-21.7578125,4.7421875,1,3
6574,131,-13.2890625,-30.90625,-14.3828125,1,3
6625,132,-27.4609375,-34.953125,-9.6484375,1,3
6673,133,-54.2890625,-36.6640625,-13.125,1,3
6722,134,-50.171875,-21.75,-23,1,3
6770,135,2.2109375,-4.40625,-26.9921875,1,3
6819,136,30.1171875,11.6328125,-23.8359375,1,3
6867,137,44.625,26.4765625,-15.3046875,1,3
6916,138,57.7421875,36.9296875,-14.140625,1,3
6965,139,77.8671875,43.4375,-16.8984375,1,3
7018,140,89.0546875,50.03125,-20.7890625,1,3
7064,141,91.6484375,45.375,-24.8046875,1,3
7112,142,85.4296875,42.9140625,-25.6484375,1,3
7161,143,90.484375,41.203125,-27.25,1,3
7208,144,100.8828125,40.890625,-39.265625,1,3
7258,145,107.953125,38.25,-53.671875,1,3
7305,146,113.046875,37.34375,-56.5390625,1,3
7358,147,106.578125,40.5078125,-44.125,1,3
7405,148,106.5703125,42.453125,-23.875,1,3
7453,149,96.6328125,39.09375,-9.828125,1,3
7504,150,76.71875,31.953125,-3.8828125,1,3
7557,151,56.3828125,24.46875,-15.6484375,1,3
7601,152,33.078125,20.0703125,-33.5703125,1,3
7648,153,40.3671875,17.65625,-45.640625,1,3
7700,154,48.5625,13.7421875,-49.96875,1,3
7747,155,39.328125,7.53125,-44.4140625,1,3
7797,156,20.6171875,2.78125,-34.359375,1,3
7842,157,-4.3671875,-6.1875,-27.1953125,1,3
7892,158,-7.046875,-4.0390625,-26.8203125,1,3
7941,159,-2.9921875,-0.4140625,-20.5703125,1,3
7990,160,-7.84375,-0.375,-7.1015625,1,3
8037,161,-16.125,-0.96875,2.2109375,1,3
8136,162,-24.4375,-1.21875,7.6640625,1,3
8142,163,-25.8203125,-4.34375,16.5703125,1,3
8232,164,-26.25,-6.1796875,19.5234375,1,3
8236,165,-26.25,-6.1796875,19.5234375,1,3
8329,166,-22.90625,-6.21875,18.875,1,3
8380,167,-20.9375,-3.6796875,16.5234375,1,3
8429,168,-20.1171875,-4.390625,14.1875,1,3
8476,169,-18.21875,-2.09375,11.5546875,1,3
8526,170,-11.3671875,2.1796875,12.796875,1,3
8576,171,-10.1484375,1.2421875,10.6796875,1,3
8622,172,-9.828125,2.46875,6.7421875,1,3
8671,173,-9.2109375,-0.875,2.296875,1,3
8719,174,-3.9453125,-0.75,-2.578125,1,3
8768,175,-5.8046875,-2.6015625,-3.234375,1,3
8817,176,-5.140625,-1.578125,-6.8046875,1,3
