"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
4171,83,2.78125,0.419921875,-0.046875,0,3
4227,84,1.676513671875,0.8134765625,0.187744140625,0,3
4268,85,0.14501953125,0.62158203125,0.176025390625,0,3
4319,86,-0.3544921875,0.2734375,0.095703125,0,3
4366,87,-0.06787109375,-0.01123046875,-0.391845703125,0,3
4413,88,0.25537109375,0.144775390625,-0.22314453125,0,3
4531,89,0.71630859375,0.268798828125,0.123046875,0,3
4560,90,2.36962890625,0.232666015625,-0.3125,0,3
4609,91,2.70361328125,0.300048828125,-0.177978515625,0,3
4658,92,1.9384765625,0.7451171875,0.455078125,0,3
4706,93,0.1259765625,0.956298828125,0.36572265625,0,3
4755,94,-0.57421875,0.4521484375,0.16845703125,0,3
4805,95,-0.002685546875,-0.13818359375,-0.450439453125,0,3
4852,96,0.562255859375,0.244140625,-0.31640625,0,3
4901,97,1.036865234375,0.560302734375,-0.326416015625,0,3
4949,98,2.204345703125,0.68603515625,-0.502685546875,0,3
4998,99,1.908203125,0.765625,-0.423828125,0,3
5048,100,1.520751953125,1.428466796875,-0.300048828125,0,3
5096,101,0.599609375,0.89306640625,0.10302734375,0,3
5147,102,-0.043212890625,-0.413330078125,0.239990234375,0,3
5202,103,0.062255859375,-0.1962890625,0.04248046875,0,3
5242,104,0.211181640625,0.01416015625,-0.135986328125,0,3
5291,105,0.34033203125,0.249755859375,-0.21337890625,0,3
5341,106,1.1025390625,1.155517578125,0.445556640625,0,3
5388,107,1.9150390625,2.5537109375,0.275146484375,0,3
5437,108,1.266357421875,1.1640625,-0.399169921875,0,3
5487,109,0.529296875,0.886474609375,-0.0576171875,0,3
5534,110,0.13427734375,-0.446533203125,0.136962890625,0,3
5585,111,0.190185546875,-0.43505859375,0.055908203125,0,3
5632,112,0.50048828125,0.20068359375,-0.0703125,0,3
5680,113,0.654296875,0.175537109375,0.171142578125,0,3
5729,114,1.68212890625,1.213623046875,0.089599609375,0,3
5778,115,2.603271484375,2.115966796875,0.077392578125,0,3
5837,116,1.541748046875,0.847900390625,0.3017578125,0,3
5877,117,0.224609375,0.521240234375,0.4052734375,0,3
5924,118,-0.216796875,0.0166015625,-0.13232421875,0,3
5972,119,-0.029541015625,0.090576171875,-0.25439453125,0,3
6024,120,0.174072265625,0.04638671875,0.03076171875,0,3
6078,121,0.613525390625,0.367431640625,0.189208984375,0,3
6119,122,1.346435546875,1.072509765625,0.052490234375,0,3
6169,123,2.00439453125,1.698486328125,0.03857421875,0,3
6217,124,1.544189453125,1.890625,0.316650390625,0,3
6266,125,0.518798828125,0.6318359375,0.314453125,0,3
6320,126,-0.1416015625,-0.095458984375,-0.046630859375,0,3
6367,127,0.008544921875,-0.4423828125,-0.110107421875,0,3
6414,128,0.279541015625,0.01513671875,0.00146484375,0,3
6518,129,0.3408203125,0.219482421875,0.24658203125,0,3
6559,130,0.61083984375,0.968505859375,0.377197265625,0,3
6607,131,2.133544921875,2.2802734375,-0.01513671875,0,3
6656,132,1.4736328125,2.124267578125,0.13232421875,0,3
6707,133,0.72802734375,0.7939453125,0.1416015625,0,3
6760,134,0.149658203125,-0.041748046875,0.037841796875,0,3
6807,135,-0.037841796875,-0.310302734375,-0.080322265625,0,3
6852,136,0.15234375,-0.18603515625,-0.096923828125,0,3
6903,137,0.31787109375,0.21337890625,-0.050048828125,0,3
6956,138,0.55419921875,0.570068359375,-0.080078125,0,3
6998,139,1.535400390625,2.09130859375,-0.211181640625,0,3
7046,140,1.80419921875,2.15625,0.13134765625,0,3
7094,141,1.193359375,1.3603515625,-0.076904296875,0,3
7145,142,0.236083984375,0.21142578125,0.091064453125,0,3
7195,143,-0.040283203125,-0.328125,-0.064697265625,0,3
7241,144,-0.018798828125,-0.279541015625,-0.103271484375,0,3
7291,145,0.232177734375,0.0380859375,-0.149658203125,0,3
7340,146,0.6513671875,0.35009765625,-0.0263671875,0,3
7388,147,1.562255859375,1.5234375,0.150146484375,0,3
7436,148,1.920166015625,2.063232421875,-0.002685546875,0,3
7486,149,1.4814453125,1.892578125,0.04248046875,0,3
7533,150,0.38232421875,0.501708984375,0.05224609375,0,3
7582,151,-0.16552734375,-0.153564453125,-0.021728515625,0,3
7632,152,-0.045654296875,-0.276123046875,-0.096435546875,0,3
7680,153,0.1962890625,-0.06591796875,-0.1142578125,0,3
7729,154,0.310791015625,0.130126953125,-0.08447265625,0,3
7778,155,1.10888671875,0.770751953125,0.047119140625,0,3
7827,156,2.379638671875,1.940185546875,-0.1171875,0,3
7874,157,1.887939453125,1.98193359375,-0.046630859375,0,3
7923,158,0.773681640625,1.04296875,0.2099609375,0,3
7972,159,-0.10205078125,0.08349609375,0.113037109375,0,3
8026,160,-0.148681640625,-0.228271484375,0.028564453125,0,3
8071,161,0.150146484375,-0.204833984375,-0.120849609375,0,3
8123,162,0.34716796875,0.127197265625,-0.04931640625,0,3
8168,163,0.808349609375,0.52978515625,0.0693359375,0,3
8222,164,1.951171875,1.541748046875,-0.212890625,0,3
8269,165,1.883056640625,2.0947265625,-0.01708984375,0,3
8317,166,1.192138671875,1.5751953125,0.166259765625,0,3
8362,167,0.140380859375,0.160400390625,0.148681640625,0,3
8461,168,-0.307861328125,-0.201904296875,0.09423828125,0,3
8510,169,-0.068603515625,-0.301025390625,-0.107666015625,0,3
8557,170,0.34228515625,-0.001953125,-0.279052734375,0,3
8606,171,0.634765625,0.332763671875,-0.13037109375,0,3
8655,172,1.548095703125,1.045654296875,-0.060546875,0,3
8703,173,2.35546875,1.85498046875,-0.468505859375,0,3
8753,174,1.690185546875,1.76611328125,-0.07080078125,0,3
8803,175,0.298828125,1.0380859375,0.251953125,0,3
8850,176,-0.307373046875,-0.088623046875,0.038818359375,0,3
8899,177,-0.113525390625,-0.09765625,-0.115966796875,0,3
8948,178,0.2060546875,-0.0556640625,-0.280029296875,0,3
9004,179,0.245361328125,0.142333984375,0.019775390625,0,3
9050,180,1.378662109375,0.576904296875,-0.06787109375,0,3
9094,181,2.84765625,1.082275390625,-0.616455078125,0,3
9143,182,2.008544921875,1.059326171875,-0.1162109375,0,3
9201,183,0.94384765625,1.2333984375,0.058349609375,0,3
9241,184,-0.105712890625,1.1494140625,0.211181640625,0,3
9289,185,-0.346923828125,-0.03564453125,0.135986328125,0,3
9338,186,0.17333984375,-0.139892578125,-0.32861328125,0,3
9386,187,0.541748046875,0.19775390625,-0.18408203125,0,3
9443,188,1.349609375,0.18212890625,-0.1533203125,0,3
9486,189,2.609619140625,0.6220703125,-0.431396484375,0,3
9544,190,2.3193359375,1.109130859375,-0.1845703125,0,3
9582,191,0.786376953125,1.03466796875,0.230712890625,0,3
9631,192,-0.2705078125,0.58544921875,0.38671875,0,3
9680,193,-0.305419921875,0.05078125,0.019287109375,0,3
9728,194,0.206298828125,-0.00537109375,-0.259521484375,0,3
9776,195,0.55126953125,0.33984375,0.014404296875,0,3
9828,196,1.552490234375,0.361572265625,-0.1611328125,0,3
9876,197,2.7421875,0.62109375,-0.43359375,0,3
9924,198,1.81201171875,1.119384765625,-0.11767578125,0,3
9976,199,0.549072265625,0.916748046875,0.26171875,0,3
10020,200,-0.33740234375,0.592041015625,0.264892578125,0,3
10072,201,-0.322021484375,-0.030029296875,-0.01025390625,0,3
10117,202,0.109619140625,0.052978515625,-0.05712890625,0,3
10169,203,0.603759765625,0.15966796875,-0.080078125,0,3
10215,204,1.7705078125,0.33349609375,-0.313232421875,0,3
10264,205,2.644775390625,0.87255859375,-0.387451171875,0,3
10313,206,2.0947265625,1.220947265625,-0.257080078125,0,3
10411,207,0.651123046875,1.13134765625,0.002685546875,0,3
10461,208,-0.40771484375,0.46826171875,0.169677734375,0,3
10510,209,-0.337158203125,0.322265625,-0.00048828125,0,3
10557,210,0.046630859375,0.111328125,-0.125244140625,0,3
10606,211,0.5927734375,0.170166015625,-0.0390625,0,3
10654,212,1.764404296875,0.508544921875,-0.287353515625,0,3
10703,213,2.40771484375,0.95947265625,-0.31396484375,0,3
10754,214,2.058837890625,1.245849609375,-0.08935546875,0,3
10805,215,0.631103515625,0.741455078125,-0.10791015625,0,3
10853,216,-0.47998046875,0.5908203125,0.0693359375,0,3
10897,217,-0.27294921875,0.21826171875,0.15283203125,0,3
10946,218,0.2626953125,0.021728515625,-0.014892578125,0,3
10997,219,0.3583984375,0.132568359375,0.080322265625,0,3
11043,220,1.349365234375,0.567138671875,0.05029296875,0,3
11093,221,2.886962890625,0.92431640625,-0.576416015625,0,3
11143,222,2.035400390625,1.14013671875,-0.173583984375,0,3
11191,223,0.766845703125,1.019775390625,-0.0654296875,0,3
11239,224,-0.339111328125,0.629150390625,0.072265625,0,3
11288,225,-0.3759765625,0.03857421875,-0.0009765625,0,3
11337,226,0.132568359375,0.143310546875,-0.267822265625,0,3
11384,227,0.4208984375,0.040283203125,-0.037841796875,0,3
11434,228,1.36279296875,0.27392578125,-0.07373046875,0,3
11484,229,2.9482421875,0.353759765625,-0.433349609375,0,3
11531,230,2.4765625,0.880126953125,-0.229248046875,0,3
11580,231,0.9912109375,0.873046875,0.0263671875,0,3
11630,232,-0.234375,0.6806640625,0.169921875,0,3
11686,233,-0.478515625,0.18359375,0.055908203125,0,3
11748,234,-0.0546875,0.203369140625,-0.23974609375,0,3
11780,235,0.31005859375,0.25634765625,-0.267822265625,0,3
11824,236,1.566650390625,0.201171875,-0.39697265625,0,3
11871,237,2.87939453125,0.171142578125,-0.50830078125,0,3
11924,238,1.32177734375,0.462646484375,0.19140625,0,3
11971,239,1.186279296875,0.39599609375,0.315185546875,0,3
12022,240,0.54052734375,0.392822265625,0.080810546875,0,3
12069,241,0.4248046875,0.31884765625,0.172119140625,0,3
12172,242,1.267333984375,0.400146484375,0.0244140625,0,3
12178,243,1.267333984375,0.400146484375,0.0244140625,0,3
12216,244,1.107666015625,0.451904296875,0.049560546875,0,3
12263,245,1.02099609375,0.266845703125,0.15625,0,3
12361,246,0.87060546875,0.27392578125,0.087158203125,0,3
12410,247,0.852783203125,0.246337890625,0.077392578125,0,3
12459,248,0.86572265625,0.33544921875,-0.011474609375,0,3
12514,249,1.005859375,0.333984375,-0.01025390625,0,3
12596,250,1.030517578125,0.345947265625,0.03173828125,0,3
12638,251,0.928955078125,0.374267578125,0.104736328125,0,3
12658,252,0.91650390625,0.392578125,0.112060546875,0,3
12719,253,0.964111328125,0.328857421875,0.099365234375,0,3
12768,254,0.966796875,0.378173828125,0.111083984375,0,3
12812,255,1.01611328125,0.34619140625,0.054443359375,0,3
12863,256,0.97607421875,0.508056640625,0.03662109375,0,3
12911,257,0.990478515625,0.578369140625,-0.002685546875,0,3
12965,258,1.092529296875,0.61083984375,0.126953125,0,3
13010,259,1.0380859375,0.656982421875,0.0048828125,0,3
13061,260,1.142578125,0.810546875,0.0078125,0,3
13106,261,1.013427734375,0.78857421875,-0.102783203125,0,3
13155,262,0.836669921875,0.82861328125,-0.262451171875,0,3
13207,263,0.535400390625,0.55810546875,-0.217041015625,0,3
13258,264,0.35009765625,0.5673828125,-0.124267578125,0,3
13303,265,0.32958984375,0.501708984375,-0.201416015625,0,3
13353,266,0.170654296875,0.56494140625,-0.2587890625,0,3
13399,267,0.171875,0.706298828125,-0.294921875,0,3
13448,268,0.11865234375,0.859375,-0.28955078125,0,3
13496,269,0.095703125,0.81298828125,-0.2841796875,0,3
13542,270,0.052978515625,0.73828125,-0.448486328125,0,3
13596,271,0.044921875,0.734130859375,-0.511474609375,0,3
13645,272,0.06494140625,0.826171875,-0.484619140625,0,3
13691,273,0.0654296875,0.79052734375,-0.516845703125,0,3
13740,274,0.077880859375,0.81201171875,-0.432861328125,0,3
13793,275,-0.007568359375,0.8095703125,-0.511474609375,0,3
13841,276,-0.01513671875,0.84228515625,-0.42724609375,0,3
13880,277,0.066650390625,0.838134765625,-0.408447265625,0,3
13935,278,0.076904296875,0.88720703125,-0.416015625,0,3
13983,279,-0.02978515625,0.899658203125,-0.4677734375,0,3
14033,280,-0.03076171875,0.860595703125,-0.36474609375,0,3
14083,281,-0.0009765625,0.95556640625,-0.309326171875,0,3
14132,282,0.070068359375,0.972412109375,-0.18310546875,0,3
14177,283,0.081298828125,0.9990234375,-0.19873046875,0,3
14232,284,0.0771484375,0.9375,-0.128662109375,0,3
14326,285,-0.0283203125,0.960693359375,-0.133056640625,0,3
14375,286,-0.04150390625,0.945556640625,-0.187744140625,0,3
14422,287,-0.145263671875,0.881591796875,-0.318359375,0,3
14477,288,-0.143798828125,0.913818359375,-0.22021484375,0,3
14523,289,-0.040771484375,0.8232421875,0.03662109375,0,3
14572,290,0.0009765625,0.857666015625,-0.02783203125,0,3
14617,291,0.00634765625,1.04296875,-0.093994140625,0,3
14662,292,-0.084716796875,0.984375,-0.207763671875,0,3
14715,293,-0.072998046875,0.915771484375,-0.21533203125,0,3
14762,294,-0.0654296875,0.953857421875,-0.097412109375,0,3
14813,295,0.01806640625,0.80615234375,-0.170654296875,0,3
14863,296,0.010009765625,0.936279296875,-0.18359375,0,3
14912,297,-0.075439453125,0.94873046875,-0.165283203125,0,3
14958,298,-0.072021484375,1.001220703125,-0.214599609375,0,3
144,1,-12.640625,2.8515625,3.3046875,1,3
167,2,-12.640625,2.8515625,3.3046875,1,3
189,3,-7.9140625,-0.140625,-0.3984375,1,3
194,4,-7.9140625,-0.140625,-0.3984375,1,3
222,5,-10.34375,-0.765625,-1.953125,1,3
270,6,-17.234375,1.6875,-3.875,1,3
323,7,-19.734375,4.5234375,-6.3828125,1,3
368,8,-11.2421875,2.7109375,-8.3671875,1,3
416,9,-0.546875,2.046875,-12.734375,1,3
467,10,2.3671875,1.1953125,-16.0078125,1,3
514,11,-2.0859375,2.765625,-13.2109375,1,3
611,12,-1.3359375,2.7265625,-10.640625,1,3
660,13,-4.828125,2.6171875,-6.875,1,3
712,14,-1.9921875,2.921875,-2.1015625,1,3
760,15,-4.328125,2.6484375,2.203125,1,3
820,16,2.4921875,-0.8828125,1.1328125,1,3
856,17,0.265625,-0.890625,8.4609375,1,3
907,18,-7.8828125,1.1015625,12.8203125,1,3
954,19,-16.4453125,3.5703125,16.265625,1,3
1002,20,-22.453125,6.6015625,16.3984375,1,3
1051,21,-33.140625,4.0234375,3.703125,1,3
1099,22,-19.328125,-0.75,-1.671875,1,3
1148,23,-3.3515625,3.3359375,-5.1640625,1,3
1197,24,-26.921875,6.296875,-11.4140625,1,3
1246,25,-31.953125,7.1953125,-20.765625,1,3
1294,26,-23.6796875,8.3359375,-18.015625,1,3
1342,27,-17.625,-5.21875,-12.953125,1,3
1392,28,-11.25,-6.8828125,-12.4453125,1,3
1440,29,-10.2109375,0.5390625,-12.203125,1,3
1489,30,-11.2265625,-4.7578125,-6.1015625,1,3
1537,31,-0.171875,-8.265625,3.9609375,1,3
1588,32,11.0625,-5.4140625,5.515625,1,3
1640,33,3.796875,-0.5703125,6.6953125,1,3
1686,34,-3.140625,4.7265625,5.3359375,1,3
1733,35,15.234375,0.15625,15.703125,1,3
1781,36,12.3515625,-3.34375,30.6484375,1,3
1833,37,-7.9375,-0.3125,19.125,1,3
1879,38,-19.125,15.8203125,-2.96875,1,3
1926,39,-21.015625,13.0078125,-1.6328125,1,3
1975,40,-23.234375,-1.0859375,12.1328125,1,3
2026,41,1.8984375,-14.984375,18.5859375,1,3
2074,42,22.859375,-20.671875,17.5078125,1,3
2123,43,-0.9921875,-23.7890625,6.703125,1,3
2181,44,-89.2734375,12.7890625,-37.5234375,1,3
2221,45,-106.1171875,52.9453125,-66.765625,1,3
2278,46,-82.0546875,32.578125,-55.9296875,1,3
2320,47,-21.6328125,-17.5859375,-25.1796875,1,3
2372,48,74.8671875,-51.765625,17.8359375,1,3
2416,49,87.90625,-46.7890625,26.375,1,3
2466,50,57.5234375,-0.609375,11.515625,1,3
2576,51,-10.65625,-11.09375,-35.4140625,1,3
2612,52,-119.0859375,9.9453125,-80.1796875,1,3
2660,53,-102.140625,25.359375,-62.78125,1,3
2709,54,42.3203125,28.359375,1.984375,1,3
2757,55,108.03125,0.796875,34.0234375,1,3
2805,56,-28.625,-0.671875,16.375,1,3
2854,57,-31.8671875,3.53125,20.328125,1,3
2903,58,-11.7109375,-11.921875,20.578125,1,3
2952,59,-3.34375,-74.03125,-6.1796875,1,3
3000,60,-53.453125,-14.828125,-42.5703125,1,3
3050,61,-33.1484375,51.1484375,-40.7734375,1,3
3098,62,18.109375,44.578125,18.359375,1,3
3147,63,-29.8046875,12.8984375,30.3828125,1,3
3196,64,-58.75,-7.1875,30.390625,1,3
3244,65,-83.296875,-5.875,32.03125,1,3
3293,66,-9.34375,-46.34375,13.296875,1,3
3341,67,12.7734375,-45.5859375,-10.625,1,3
3391,68,-11.859375,-14.28125,-35.9296875,1,3
3439,69,-24.9296875,46.21875,-45.2109375,1,3
3488,70,-29.265625,26.84375,10.4140625,1,3
3537,71,43.59375,4.4453125,33.796875,1,3
3585,72,-51.7734375,-7.015625,25.453125,1,3
3638,73,-49.4140625,-16.4921875,32.3203125,1,3
3683,74,28.0625,-38.4921875,11.8046875,1,3
3732,75,22.609375,-44.453125,-8.609375,1,3
3780,76,-38.4453125,-5.5859375,-36.1796875,1,3
3838,77,-23.4921875,58.9375,-41.8828125,1,3
3887,78,27.59375,37.6953125,9.4140625,1,3
3934,79,18.078125,20.3828125,41.3828125,1,3
3984,80,-52,-3.2421875,33.640625,1,3
4026,81,-54.8515625,-15.15625,31.6875,1,3
4075,82,30.1640625,-35.796875,9,1,3
4130,83,15.90625,-95.8828125,-32.21875,1,3
4173,84,-65.296875,17.4765625,-60.671875,1,3
4229,85,-54.84375,70.34375,-77.0390625,1,3
4269,86,6.484375,53.9296875,-17.2578125,1,3
4321,87,71.953125,17.203125,33.7890625,1,3
4367,88,-31.734375,10.4140625,40.5234375,1,3
4414,89,-54.7109375,-9.71875,49.703125,1,3
4532,90,14.21875,-39.75,56.8671875,1,3
4561,91,53.71875,-87.984375,10.1015625,1,3
4609,92,24.28125,7.671875,-76.828125,1,3
4659,93,15.4375,39.4921875,-106.125,1,3
4706,94,-66.1015625,62.0078125,-7.734375,1,3
4755,95,167.984375,10.3359375,64.6796875,1,3
4806,96,29.8359375,2.0859375,71.328125,1,3
4853,97,-88.0859375,-14.5234375,96.015625,1,3
4902,98,-65.0234375,-107.1484375,168.375,1,3
4950,99,-3.3046875,-129.7734375,122.5390625,1,3
4999,100,11.578125,-86.1796875,8.8515625,1,3
5048,101,31.9609375,-63.6015625,-68.3203125,1,3
5097,102,150.2578125,-59.7109375,7.734375,1,3
5149,103,102.578125,-57.2890625,54.921875,1,3
5203,104,25.890625,-48.8671875,30.5703125,1,3
5242,105,47.5,-49.8515625,20.1953125,1,3
5292,106,156.53125,-23.4765625,29.546875,1,3
5341,107,18.3125,-27.4140625,-35.8671875,1,3
5389,108,-256,67.4375,-54.453125,1,3
5438,109,226.109375,16.0546875,-52.5,1,3
5488,110,63.875,6.0234375,-37.6015625,1,3
5535,111,197.71875,-56.484375,-25.6953125,1,3
5586,112,168.296875,-4.875,-59.0625,1,3
5632,113,-10.1796875,9.6328125,-67.9140625,1,3
5681,114,-21.3359375,18.6640625,-41.8828125,1,3
5730,115,-123.9140625,-18.5234375,-27.1484375,1,3
5779,116,-256,19.046875,-7.140625,1,3
5839,117,34.5859375,69.3125,-24.59375,1,3
5878,118,-23.3671875,43.2109375,29.0546875,1,3
5924,119,-14.34375,22.21875,46.1015625,1,3
5973,120,7.5390625,-11.34375,46.3125,1,3
6025,121,-6.859375,5.9296875,40.140625,1,3
6079,122,-4.078125,15.09375,63.6484375,1,3
6120,123,-35.078125,21.4375,48.3203125,1,3
6170,124,-25.6640625,17.765625,6.7109375,1,3
6218,125,-9.7265625,10.6328125,-11.484375,1,3
6267,126,40.53125,1.8125,11.6171875,1,3
6321,127,38.0390625,-28.1484375,25.6953125,1,3
6369,128,3.953125,-55.3125,1,1,3
6415,129,-37.734375,-48.359375,-20.2421875,1,3
6519,130,-62.3828125,-6.703125,-2.90625,1,3
6560,131,9.75,15.890625,-19.6328125,1,3
6608,132,-88.3515625,-26.1875,-42.5234375,1,3
6657,133,67.2421875,34.765625,19.8046875,1,3
6707,134,66.8125,32.7421875,24.6875,1,3
6762,135,26.3984375,17.34375,29.9453125,1,3
6808,136,-26.546875,7.171875,25.8828125,1,3
6853,137,-45.625,-2.234375,0.7734375,1,3
6904,138,-38.828125,1.5703125,-19.3515625,1,3
6958,139,-55.34375,-33.5546875,-20.125,1,3
6999,140,-106.5234375,-23.6796875,-60.8359375,1,3
7047,141,-49.0625,46.390625,4.171875,1,3
7095,142,75.96875,42.3203125,34.6640625,1,3
7146,143,72.0625,19.609375,27.015625,1,3
7196,144,44.15625,-0.5625,23.765625,1,3
7242,145,-0.109375,-10.140625,0.765625,1,3
7292,146,-14.46875,0.625,-20.2109375,1,3
7340,147,-22.8125,-17.453125,-20.984375,1,3
7389,148,-110.0625,-21.625,-40.625,1,3
7437,149,-8.8359375,40.515625,-33.234375,1,3
7487,150,3.0625,50.7734375,-17.96875,1,3
7534,151,35.359375,41.828125,22.25,1,3
7583,152,4.453125,7.21875,36.0234375,1,3
7633,153,2.578125,-10.03125,11.78125,1,3
7680,154,-8.21875,-6.2265625,-12.828125,1,3
7730,155,9.2109375,-24.9140625,-11.828125,1,3
7779,156,-22.7578125,-45.90625,-29.2421875,1,3
7828,157,-66.328125,-44.9921875,-50.9296875,1,3
7875,158,-80.4375,13.859375,-14.421875,1,3
7923,159,13.3125,46.3828125,36.6015625,1,3
7973,160,18.6015625,9.625,46.3359375,1,3
8027,161,50.25,-11.171875,33.296875,1,3
8072,162,-0.546875,11.71875,5.1640625,1,3
8124,163,6.03125,9.8203125,-4.3828125,1,3
8168,164,-30.828125,-23.4765625,-7.1171875,1,3
8223,165,-75.109375,-47.140625,-46.28125,1,3
8270,166,-14.0234375,12.6328125,-42.3671875,1,3
8318,167,7.125,48.734375,16.328125,1,3
8363,168,17.078125,30.375,38.9921875,1,3
8462,169,18.4140625,-0.46875,50.4375,1,3
8510,170,-38.484375,-3.8046875,20.359375,1,3
8558,171,-29.1171875,12.8125,-4.1875,1,3
8607,172,2.71875,-1.71875,1.25,1,3
8656,173,-80,-19.1484375,-42.1484375,1,3
8704,174,-74.4375,7.6953125,-92.0078125,1,3
8754,175,-73.234375,25.4296875,-71.6875,1,3
8804,176,56.0703125,36.7109375,-2.90625,1,3
8851,177,24.0859375,45.1796875,42.984375,1,3
8900,178,-9.359375,11.796875,40.7578125,1,3
8949,179,-13.1875,21.1953125,22.171875,1,3
9006,180,24.75,2.6328125,5.7265625,1,3
9051,181,61.0859375,-15.921875,-52.6953125,1,3
