"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
219,0,-1.0009765625,-0.0625,0.068603515625,0,3
343,1,-1.01318359375,-0.044189453125,0.0810546875,0,3
402,2,-1.00341796875,-0.130126953125,0.08251953125,0,3
534,3,-1.001708984375,-0.12744140625,0.0751953125,0,3
612,4,-1.00390625,-0.136962890625,0.0791015625,0,3
649,5,-1.014404296875,-0.1416015625,0.080810546875,0,3
679,6,-1.014404296875,-0.1416015625,0.080810546875,0,3
697,7,-1.024169921875,-0.096923828125,0.083251953125,0,3
723,8,-1.024169921875,-0.096923828125,0.083251953125,0,3
749,9,-0.934326171875,-0.23779296875,-0.0791015625,0,3
788,10,-0.934326171875,-0.23779296875,-0.0791015625,0,3
865,11,-0.97998046875,-0.124755859375,-0.05517578125,0,3
906,12,-0.93798828125,-0.17333984375,-0.209228515625,0,3
945,13,-1.154296875,0.01953125,0.06787109375,0,3
984,14,-1.021240234375,-0.22021484375,0.074462890625,0,3
1013,15,-1.021240234375,-0.22021484375,0.074462890625,0,3
1030,16,-1.021240234375,-0.22021484375,0.074462890625,0,3
1048,17,-0.89990234375,-0.316650390625,0.06982421875,0,3
1060,18,-0.89990234375,-0.316650390625,0.06982421875,0,3
1075,19,-0.89990234375,-0.316650390625,0.06982421875,0,3
1092,20,-0.87451171875,-0.1650390625,-0.02294921875,0,3
1112,21,-0.87451171875,-0.1650390625,-0.02294921875,0,3
1131,22,-0.847412109375,-0.321533203125,-0.13232421875,0,3
1187,23,-0.9033203125,-0.34033203125,-0.15380859375,0,3
1268,24,-0.871826171875,-0.378173828125,-0.098876953125,0,3
1382,25,-0.9404296875,-0.237548828125,-0.119384765625,0,3
1463,26,-0.849609375,-0.284912109375,-0.188720703125,0,3
1507,27,-0.9375,-0.277587890625,-0.131591796875,0,3
1580,28,-0.8525390625,-0.31640625,-0.1103515625,0,3
1680,29,-0.904541015625,-0.313232421875,-0.126220703125,0,3
1755,30,-0.9375,-0.24853515625,-0.037841796875,0,3
1795,31,-0.94775390625,-0.301025390625,-0.153564453125,0,3
1875,32,-1.047119140625,-0.4873046875,-0.176513671875,0,3
1900,33,-1.047119140625,-0.4873046875,-0.176513671875,0,3
1931,34,-1.167236328125,-0.737060546875,-0.18310546875,0,3
1961,35,-0.902099609375,-0.421875,-0.186767578125,0,3
1980,36,-0.902099609375,-0.421875,-0.186767578125,0,3
1994,37,-0.902099609375,-0.421875,-0.186767578125,0,3
2017,38,-0.539306640625,-0.42822265625,-0.12109375,0,3
2063,39,-0.539306640625,-0.42822265625,-0.12109375,0,3
2138,40,-0.8828125,-0.4091796875,-0.148193359375,0,3
2432,41,-0.818115234375,-0.480224609375,-0.14306640625,0,3
2468,42,-0.80859375,-0.473388671875,-0.1328125,0,3
2574,43,-0.947509765625,-0.372314453125,0.006591796875,0,3
2684,44,-1.09814453125,-0.45068359375,-0.013671875,0,3
2717,45,-1.37939453125,-0.67578125,-0.1416015625,0,3
2741,46,-0.60986328125,-0.3759765625,-0.239013671875,0,3
2771,47,-0.60986328125,-0.3759765625,-0.239013671875,0,3
2795,48,-0.571044921875,-0.261474609375,-0.32666015625,0,3
2813,49,-0.571044921875,-0.261474609375,-0.32666015625,0,3
2832,50,-0.571044921875,-0.261474609375,-0.32666015625,0,3
2852,51,-0.96142578125,-0.681640625,-0.380615234375,0,3
2871,52,-0.96142578125,-0.681640625,-0.380615234375,0,3
2889,53,-0.898193359375,-0.419921875,-0.399169921875,0,3
2909,54,-0.898193359375,-0.419921875,-0.399169921875,0,3
2923,55,-0.898193359375,-0.419921875,-0.399169921875,0,3
2939,56,-0.69482421875,-0.4951171875,-0.3564453125,0,3
2951,57,-0.69482421875,-0.4951171875,-0.3564453125,0,3
2966,58,-0.69482421875,-0.4951171875,-0.3564453125,0,3
2988,59,-0.737060546875,-0.444091796875,-0.323974609375,0,3
3036,60,-0.733642578125,-0.37646484375,-0.262939453125,0,3
3081,61,-0.724853515625,-0.391357421875,-0.1806640625,0,3
3136,62,-0.8173828125,-0.448974609375,-0.166015625,0,3
