"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
1875,37,-1.1201171875,0.20361328125,0.240478515625,0,3
1917,38,-1.075927734375,0.106689453125,0.271728515625,0,3
1962,39,-1.07373046875,-0.0068359375,0.11376953125,0,3
2020,40,-1.024658203125,-0.01123046875,0.151123046875,0,3
2062,41,-0.862060546875,-0.021728515625,0.125244140625,0,3
2110,42,-0.856201171875,-0.03271484375,0.0791015625,0,3
2158,43,-0.7939453125,0.049560546875,-0.01611328125,0,3
2220,44,-0.559814453125,0.266845703125,-0.056640625,0,3
2267,45,-0.715576171875,0.34423828125,-0.049072265625,0,3
2338,46,-0.724365234375,0.291748046875,0.019775390625,0,3
2368,47,-0.724365234375,0.291748046875,0.019775390625,0,3
2410,48,-0.811767578125,0.4384765625,0.02734375,0,3
2439,49,-0.719482421875,0.3359375,-0.194580078125,0,3
2491,50,-1.00341796875,0.304443359375,-0.0927734375,0,3
2605,51,-1.0400390625,0.145751953125,-0.1669921875,0,3
2657,52,-0.90087890625,0.6318359375,-0.0625,0,3
2696,53,-0.93408203125,0.77294921875,0.052734375,0,3
2750,54,-1.0498046875,0.701416015625,-0.123779296875,0,3
2814,55,-0.8916015625,0.652099609375,-0.09228515625,0,3
2845,56,-0.754150390625,0.39501953125,0.10693359375,0,3
2893,57,-0.80810546875,0.69482421875,0.3310546875,0,3
2950,58,-1.22802734375,0.73974609375,0.65380859375,0,3
3005,59,-0.533203125,0.64208984375,0.289306640625,0,3
3081,60,-0.34619140625,0.9140625,0.8349609375,0,3
3142,61,-0.23974609375,0.972412109375,0.620361328125,0,3
3190,62,-0.306884765625,0.7919921875,0.647216796875,0,3
3210,63,-0.306884765625,0.7919921875,0.647216796875,0,3
3242,64,-0.419677734375,0.83056640625,0.637451171875,0,3
3285,65,-0.620849609375,0.901123046875,0.608642578125,0,3
3363,66,-0.71044921875,0.75927734375,0.584228515625,0,3
3441,67,-0.292724609375,0.830078125,0.5869140625,0,3
3484,68,-0.119384765625,0.852294921875,0.70556640625,0,3
3606,69,0.097900390625,0.1591796875,0.52587890625,0,3
3624,70,0.097900390625,0.1591796875,0.52587890625,0,3
3644,71,0.097900390625,0.1591796875,0.52587890625,0,3
3664,72,0.38037109375,-0.27783203125,0.551025390625,0,3
3686,73,0.38037109375,-0.27783203125,0.551025390625,0,3
3718,74,0.644287109375,0.3291015625,0.68408203125,0,3
3759,75,0.682861328125,0.311279296875,0.796142578125,0,3
3806,76,0.689697265625,0.50634765625,0.868896484375,0,3
3854,77,0.87451171875,0.34423828125,0.822998046875,0,3
3907,78,0.692626953125,0.326416015625,0.7216796875,0,3
3954,79,0.42919921875,0.4775390625,0.816650390625,0,3
4007,80,0.23046875,0.356689453125,0.810791015625,0,3
4057,81,0.038330078125,0.566162109375,0.91650390625,0,3
4100,82,0.063232421875,0.6943359375,0.875244140625,0,3
4152,83,0.111328125,0.65869140625,0.708740234375,0,3
4210,84,0.16064453125,0.671875,0.62939453125,0,3
4250,85,0.404541015625,0.710205078125,0.71826171875,0,3
4301,86,0.58251953125,0.391845703125,0.80126953125,0,3
4336,87,0.372802734375,0.573974609375,0.94091796875,0,3
4390,88,0.37109375,0.58544921875,1.013671875,0,3
4441,89,0.27783203125,0.687744140625,0.867431640625,0,3
4543,90,0.2265625,0.540283203125,0.684326171875,0,3
4595,91,0.34814453125,0.2841796875,0.465087890625,0,3
4636,92,0.545166015625,1.01513671875,0.689453125,0,3
4697,93,0.294189453125,0.86572265625,1.046875,0,3
4740,94,0.285400390625,0.50341796875,0.90869140625,0,3
4789,95,0.187255859375,0.285400390625,0.904052734375,0,3
4830,96,0.376220703125,0.475341796875,0.861572265625,0,3
4878,97,0.322509765625,0.6142578125,0.96435546875,0,3
4946,98,0.276611328125,0.483154296875,0.791015625,0,3
4985,99,0.2353515625,0.509033203125,0.888916015625,0,3
5024,100,0.33984375,0.46875,0.84814453125,0,3
5077,101,0.249267578125,0.544921875,0.9052734375,0,3
5131,102,0.244873046875,0.576904296875,0.8916015625,0,3
5174,103,0.2431640625,0.474853515625,0.8857421875,0,3
5225,104,0.25,0.48974609375,0.892822265625,0,3
5276,105,0.316162109375,0.47607421875,0.896728515625,0,3
5328,106,0.239013671875,0.484619140625,0.85107421875,0,3
5373,107,0.239501953125,0.49267578125,0.896484375,0,3
5413,108,0.241943359375,0.4931640625,0.90576171875,0,3
5462,109,0.24755859375,0.482666015625,0.891357421875,0,3
5510,110,0.237548828125,0.492431640625,0.89697265625,0,3
5570,111,0.24169921875,0.49072265625,0.8994140625,0,3
5626,112,0.23779296875,0.477783203125,0.88916015625,0,3
5664,113,0.24658203125,0.566650390625,0.875732421875,0,3
5714,114,0.23828125,0.52734375,0.902587890625,0,3
5765,115,0.23876953125,0.49072265625,0.90283203125,0,3
5826,116,0.248046875,0.5625,0.8935546875,0,3
5876,117,0.227294921875,0.484130859375,0.906005859375,0,3
5913,118,0.237060546875,0.489501953125,0.894287109375,0,3
5967,119,0.243408203125,0.482421875,0.893798828125,0,3
6015,120,0.232177734375,0.487060546875,0.904296875,0,3
6062,121,0.2412109375,0.48388671875,0.901123046875,0,3
6096,122,0.2392578125,0.49658203125,0.8984375,0,3
6163,123,0.2421875,0.4892578125,0.898193359375,0,3
6215,124,0.23486328125,0.48779296875,0.89306640625,0,3
6253,125,0.235595703125,0.483642578125,0.900390625,0,3
6305,126,0.23583984375,0.49365234375,0.900390625,0,3
6357,127,0.234375,0.47412109375,0.896728515625,0,3
6407,128,0.234130859375,0.489990234375,0.890380859375,0,3
6445,129,0.2353515625,0.483154296875,0.90185546875,0,3
6563,130,0.23779296875,0.48876953125,0.901611328125,0,3
6604,131,0.239013671875,0.487548828125,0.89404296875,0,3
6645,132,0.23388671875,0.4853515625,0.888916015625,0,3
6727,133,0.2373046875,0.491943359375,0.90625,0,3
6766,134,0.2392578125,0.48974609375,0.9052734375,0,3
6812,135,0.23388671875,0.470703125,0.901123046875,0,3
6836,136,0.234130859375,0.491455078125,0.896728515625,0,3
6884,137,0.229736328125,0.49609375,0.90380859375,0,3
6929,138,0.24462890625,0.568115234375,0.900146484375,0,3
6984,139,0.2353515625,0.579833984375,0.845458984375,0,3
7035,140,0.25,0.583740234375,0.853515625,0,3
7094,141,0.31396484375,0.634033203125,0.914306640625,0,3
7139,142,0.384521484375,0.556396484375,0.957275390625,0,3
7188,143,0.35400390625,0.542724609375,0.95751953125,0,3
7232,144,0.438720703125,0.40625,0.90576171875,0,3
7296,145,0.504638671875,0.598876953125,0.966064453125,0,3
7344,146,0.51708984375,0.648681640625,0.891845703125,0,3
7372,147,0.426513671875,0.580810546875,0.948486328125,0,3
7430,148,0.417236328125,0.422119140625,0.842041015625,0,3
7486,149,0.3212890625,0.427978515625,0.79248046875,0,3
7530,150,0.392822265625,0.382568359375,0.78955078125,0,3
7572,151,0.35888671875,0.36279296875,0.891845703125,0,3
7618,152,0.309326171875,0.268310546875,0.87744140625,0,3
7686,153,0.12646484375,0.297119140625,1.097900390625,0,3
7724,154,0.099609375,-0.145751953125,0.8203125,0,3
7796,155,0.13427734375,0.1025390625,0.888671875,0,3
7868,156,0.38427734375,0.278564453125,1.108154296875,0,3
7917,157,0.16064453125,0.157470703125,1.117919921875,0,3
7937,158,0.16064453125,0.157470703125,1.117919921875,0,3
7975,159,0.009765625,0.168212890625,1.085693359375,0,3
8018,160,-0.1376953125,0.25390625,1.020751953125,0,3
8051,161,-0.04833984375,0.43994140625,0.890869140625,0,3
8107,162,0.069580078125,0.70849609375,0.76123046875,0,3
8146,163,0.119873046875,0.74267578125,0.671630859375,0,3
8238,164,0.1044921875,0.90087890625,0.588623046875,0,3
8276,165,0.1044921875,0.90087890625,0.588623046875,0,3
8311,166,0.092041015625,1.023681640625,0.39990234375,0,3
8349,167,-0.072265625,0.92578125,0.194091796875,0,3
8404,168,-0.25146484375,1.0087890625,0.03125,0,3
8503,169,-0.5,0.859130859375,-0.12451171875,0,3
8548,170,-0.47216796875,0.886962890625,-0.17236328125,0,3
8586,171,-0.570068359375,0.973876953125,-0.053955078125,0,3
8645,172,-0.46533203125,1.068115234375,-0.20947265625,0,3
8700,173,-0.4970703125,0.118408203125,-0.40625,0,3
8746,174,-0.718505859375,0.302978515625,1.135986328125,0,3
8784,175,-0.528564453125,0.871337890625,-0.05029296875,0,3
8885,176,-0.59228515625,-0.076904296875,0.039306640625,0,3
8891,177,-0.59228515625,-0.076904296875,0.039306640625,0,3
8933,178,-1.12353515625,1.457763671875,0.20751953125,0,3
8984,179,-0.7548828125,0.62353515625,0.318603515625,0,3
9033,180,-0.906005859375,0.486328125,0.26220703125,0,3
9079,181,-0.890625,0.304443359375,0.044677734375,0,3
9146,182,-0.95947265625,0.361572265625,0.02880859375,0,3
9183,183,-1.011474609375,0.38525390625,0.072265625,0,3
9235,184,-0.9697265625,0.331787109375,0.00830078125,0,3
9300,185,-1.06396484375,0.115234375,0.06298828125,0,3
9357,186,-0.979248046875,0.13671875,-0.130615234375,0,3
9416,187,-1.010009765625,0.0068359375,-0.157470703125,0,3
9465,188,-1.1318359375,-0.022705078125,-0.265625,0,3
9492,189,-1.1318359375,-0.022705078125,-0.265625,0,3
9517,190,-1.001708984375,-0.267822265625,-0.384521484375,0,3
9576,191,-1.095703125,-0.068115234375,-0.355224609375,0,3
9636,192,-1.01318359375,-0.087646484375,-0.2568359375,0,3
9838,193,-0.854736328125,0.021728515625,-0.073486328125,0,3
9864,194,-0.809326171875,0.07080078125,0.07470703125,0,3
9896,195,-0.898681640625,-0.068603515625,0.09130859375,0,3
9916,196,-0.898681640625,-0.068603515625,0.09130859375,0,3
9944,197,-0.882080078125,-0.062744140625,0.107421875,0,3
9965,198,-0.882080078125,-0.062744140625,0.107421875,0,3
9993,199,-0.79736328125,0.0029296875,0.16357421875,0,3
10009,200,-0.79736328125,0.0029296875,0.16357421875,0,3
10049,201,-0.893310546875,-0.09375,0.18115234375,0,3
10096,202,-0.905517578125,-0.085693359375,0.2197265625,0,3
10146,203,-0.864501953125,-0.035888671875,0.31396484375,0,3
10193,204,-0.94921875,-0.08642578125,0.286865234375,0,3
10246,205,-0.970458984375,-0.078125,0.33984375,0,3
10301,206,-1.0283203125,-0.065185546875,0.32861328125,0,3
10350,207,-0.911376953125,-0.080810546875,0.341796875,0,3
10481,208,-1.0009765625,-0.04052734375,0.297119140625,0,3
10520,209,-1.0009765625,-0.04052734375,0.297119140625,0,3
10568,210,-0.9423828125,0.021240234375,0.30224609375,0,3
10612,211,-0.910400390625,0.03564453125,0.33642578125,0,3
10643,212,-0.874755859375,0.125244140625,0.28173828125,0,3
10687,213,-0.85791015625,0.051025390625,0.293701171875,0,3
10732,214,-0.86083984375,0.037353515625,0.310302734375,0,3
10792,215,-0.96826171875,0.1337890625,0.37646484375,0,3
10831,216,-0.966552734375,0.1513671875,0.306396484375,0,3
10882,217,-0.912353515625,0.047119140625,0.305908203125,0,3
10932,218,-0.918212890625,0.08642578125,0.3837890625,0,3
10968,219,-0.921875,-0.001220703125,0.384765625,0,3
11018,220,-0.931640625,0.0283203125,0.306884765625,0,3
11069,221,-0.918701171875,0.0146484375,0.3798828125,0,3
11130,222,-0.919189453125,0.012451171875,0.310791015625,0,3
11177,223,-0.916259765625,0.01513671875,0.305419921875,0,3
11222,224,-0.909423828125,0.014892578125,0.29345703125,0,3
11269,225,-0.95458984375,0.014404296875,0.29296875,0,3
11317,226,-0.949462890625,0.019775390625,0.2861328125,0,3
11369,227,-0.954345703125,-0.025146484375,0.29345703125,0,3
11414,228,-0.911376953125,-0.01513671875,0.296142578125,0,3
11471,229,-0.925048828125,0.06298828125,0.3017578125,0,3
11523,230,-0.91943359375,-0.00439453125,0.29833984375,0,3
11570,231,-0.906982421875,0.064697265625,0.296142578125,0,3
11602,232,-0.965576171875,-0.01171875,0.29248046875,0,3
11655,233,-0.90673828125,-0.03076171875,0.28857421875,0,3
11702,234,-0.959228515625,0.016845703125,0.301025390625,0,3
11750,235,-0.9609375,0.01123046875,0.303466796875,0,3
11802,236,-0.963134765625,0.01318359375,0.3095703125,0,3
11850,237,-0.910888671875,-0.063720703125,0.304931640625,0,3
11904,238,-0.907470703125,0.001220703125,0.308349609375,0,3
11948,239,-0.91162109375,0.007080078125,0.306396484375,0,3
12012,240,-0.910888671875,0.02001953125,0.30419921875,0,3
12057,241,-0.9072265625,0.021728515625,0.309326171875,0,3
12117,242,-0.908447265625,0.027099609375,0.304931640625,0,3
12212,243,-0.908935546875,0.015869140625,0.308837890625,0,3
12241,244,-0.916015625,0.009765625,0.30859375,0,3
12328,245,-0.917236328125,0.010986328125,0.3125,0,3
12369,246,-0.917236328125,0.010986328125,0.3125,0,3
12424,247,-0.913818359375,0.014404296875,0.309814453125,0,3
12451,248,-0.911376953125,0.009521484375,0.31103515625,0,3
12495,249,-0.90771484375,0.009521484375,0.298095703125,0,3
12621,250,-0.90673828125,0.00244140625,0.30712890625,0,3
12652,251,-0.911376953125,0.005126953125,0.297607421875,0,3
12724,252,-0.96533203125,-0.064697265625,0.303955078125,0,3
12745,253,-0.96533203125,-0.064697265625,0.303955078125,0,3
12783,254,-0.964599609375,0.010498046875,0.383544921875,0,3
12819,255,-0.966064453125,0.012939453125,0.3857421875,0,3
12872,256,-0.967529296875,0.01904296875,0.380615234375,0,3
12935,257,-0.9111328125,0.013427734375,0.378173828125,0,3
12976,258,-0.90673828125,0.0185546875,0.375244140625,0,3
13009,259,-0.90673828125,0.0185546875,0.375244140625,0,3
13047,260,-0.960693359375,0.023681640625,0.30810546875,0,3
13092,261,-0.910400390625,0.0078125,0.31005859375,0,3
13139,262,-0.92138671875,0.00927734375,0.308349609375,0,3
13184,263,-0.966796875,0.012451171875,0.306396484375,0,3
13233,264,-0.954345703125,0.02001953125,0.302490234375,0,3
13285,265,-0.967041015625,0.010498046875,0.301513671875,0,3
13353,266,-0.916748046875,0.014892578125,0.306396484375,0,3
13402,267,-0.9638671875,0.0234375,0.37548828125,0,3
13459,268,-0.91162109375,0.009765625,0.37646484375,0,3
13514,269,-0.9140625,0.01025390625,0.386962890625,0,3
13543,270,-0.9140625,0.01025390625,0.386962890625,0,3
13630,271,-0.91064453125,0.01953125,0.378173828125,0,3
13678,272,-0.968505859375,0.014892578125,0.306396484375,0,3
13742,273,-0.96826171875,0.0205078125,0.3076171875,0,3
13830,274,-0.915771484375,0.013916015625,0.30712890625,0,3
13856,275,-0.965576171875,0.018798828125,0.300537109375,0,3
13875,276,-0.965576171875,0.018798828125,0.300537109375,0,3
13905,277,-0.9619140625,0.0263671875,0.30224609375,0,3
13928,278,-0.9619140625,0.0263671875,0.30224609375,0,3
13980,279,-0.90625,0.019287109375,0.304931640625,0,3
14024,280,-0.90966796875,0.008544921875,0.29931640625,0,3
14097,281,-0.96533203125,0.022216796875,0.306396484375,0,3
14136,282,-0.906494140625,0.013916015625,0.30908203125,0,3
14166,283,-0.906494140625,0.013916015625,0.30908203125,0,3
14241,284,-0.962646484375,0.014892578125,0.308349609375,0,3
14285,285,-0.962646484375,0.014892578125,0.308349609375,0,3
14395,286,-0.9091796875,0.020263671875,0.30615234375,0,3
14435,287,-0.912353515625,0.022705078125,0.3759765625,0,3
14504,288,-0.908447265625,0.0244140625,0.3076171875,0,3
14542,289,-0.907958984375,0.02587890625,0.37646484375,0,3
14591,290,-0.9130859375,0.01904296875,0.383544921875,0,3
14632,291,-0.964111328125,0.022705078125,0.381591796875,0,3
14742,292,-0.9208984375,0.015869140625,0.37890625,0,3
14773,293,-0.908447265625,0.01416015625,0.376220703125,0,3
14817,294,-0.968505859375,0.017578125,0.31103515625,0,3
14849,295,-0.968505859375,0.017578125,0.31103515625,0,3
14895,296,-0.96337890625,0.016357421875,0.306884765625,0,3
14919,297,-0.96337890625,0.021240234375,0.310302734375,0,3
14953,298,-0.96337890625,0.021240234375,0.310302734375,0,3
14990,299,-0.91015625,0.023193359375,0.311279296875,0,3
90,1,-1.765625,-0.9921875,-0.9453125,1,3
117,2,2.390625,-4.5234375,-2.2421875,1,3
157,3,-2.1953125,-6.09375,0.5,1,3
195,4,0.0625,-4.890625,0.875,1,3
218,5,0.0625,-4.890625,0.875,1,3
267,6,-3.2578125,-2.8125,-2.9453125,1,3
309,7,-5.7109375,-2.8046875,0.5703125,1,3
368,8,-4.8359375,-1.953125,-2.46875,1,3
408,9,-4.359375,-4.390625,-2.6875,1,3
488,10,-3.46875,-3.015625,-2.1640625,1,3
512,11,-1.4921875,-1.3671875,-1.953125,1,3
568,12,-0.46875,2.59375,-8.7734375,1,3
660,13,5.5,4.8046875,-10.125,1,3
706,14,1.3046875,8.8125,-9.3515625,1,3
754,15,-0.21875,9.1015625,-11.265625,1,3
805,16,9.0390625,5.4296875,-14.796875,1,3
856,17,13.84375,3.859375,-12.765625,1,3
898,18,10.484375,3.0078125,-12.0703125,1,3
944,19,9.5390625,-0.1015625,-7.78125,1,3
992,20,16.9140625,0.8203125,-9.0390625,1,3
1040,21,22.5390625,-2.1015625,-11.25,1,3
1100,22,18.921875,0.6875,-14.2578125,1,3
1137,23,15.8046875,2.96875,-13.2265625,1,3
1200,24,24.9375,3.6796875,-18.65625,1,3
1237,25,28.3828125,7.0625,-24.4296875,1,3
1277,26,28.828125,12.1328125,-21.5234375,1,3
1333,27,22.2265625,15.8125,-22.1328125,1,3
1384,28,19.84375,28.6015625,-20.65625,1,3
1435,29,12.7578125,38.296875,-21,1,3
1475,30,8.34375,40.4453125,-16.3984375,1,3
1535,31,6.1015625,37.2109375,-12.453125,1,3
1579,32,6.09375,29.7890625,-5.203125,1,3
1630,33,-12.78125,24.234375,-4.484375,1,3
1676,34,-5.265625,15.546875,0.46875,1,3
1743,35,9.515625,9.46875,2.3046875,1,3
1808,36,-9.1015625,7.265625,5.9921875,1,3
1848,37,-26.6328125,-4.0703125,-0.0390625,1,3
1878,38,-29.9140625,-10.1484375,0.5859375,1,3
1920,39,-19.546875,-31.7265625,-30.703125,1,3
1966,40,-28.1328125,-42.5546875,-20.6875,1,3
2024,41,-37,-31.53125,-37.8046875,1,3
2065,42,0.265625,-15.71875,-37.71875,1,3
2114,43,-21.734375,-2.6328125,-34.7734375,1,3
2166,44,-54.0390625,2.875,-41.6640625,1,3
2227,45,-52.34375,0.6640625,-47.734375,1,3
2271,46,-10.140625,26.171875,-47.2734375,1,3
2342,47,9.71875,45.03125,-48.78125,1,3
2370,48,9.71875,45.03125,-48.78125,1,3
2413,49,-70.2890625,59.296875,-52.5078125,1,3
2441,50,-99.9921875,31.3984375,-59.546875,1,3
2494,51,-121.171875,29.1015625,-34.6875,1,3
2609,52,-189.953125,-13,-6.2109375,1,3
2661,53,-99.3359375,-62.9375,20.1875,1,3
2699,54,32.0078125,-77,-4.9609375,1,3
2754,55,14.421875,-112.1640625,-21.3515625,1,3
2817,56,-30.8203125,-113.640625,-33.2890625,1,3
2847,57,-1.3359375,-112.109375,-47.7578125,1,3
2898,58,-18.2265625,-129,-74.8125,1,3
2954,59,44.9375,-162.3984375,-103.2734375,1,3
3014,60,52.0703125,-176.953125,-104.1328125,1,3
3086,61,13.7890625,-63.1484375,-50.34375,1,3
3147,62,20.5390625,-37.7421875,-17.4609375,1,3
3193,63,40.2890625,-12.2265625,-8.90625,1,3
3212,64,40.2890625,-12.2265625,-8.90625,1,3
3245,65,-0.96875,2.984375,-20.9453125,1,3
3289,66,-5.484375,13.078125,-53.6328125,1,3
3366,67,-2.3046875,-10.109375,-85.78125,1,3
3443,68,-20.1484375,-33.2109375,-111.703125,1,3
3492,69,-14.6484375,-36.734375,-119.328125,1,3
3608,70,253.9921875,-31.1171875,-86.203125,1,3
3625,71,253.9921875,-31.1171875,-86.203125,1,3
3647,72,253.9921875,-31.1171875,-86.203125,1,3
3666,73,132.1796875,-73.9453125,-41.40625,1,3
3689,74,132.1796875,-73.9453125,-41.40625,1,3
3720,75,8.5078125,-71.1796875,0.109375,1,3
3761,76,24.7109375,-49.9765625,-3.328125,1,3
3807,77,-14.2421875,-42.9453125,4.3828125,1,3
3855,78,-10.703125,-22.109375,18.875,1,3
3909,79,-50.765625,28.0703125,29.5078125,1,3
3956,80,-85.65625,34.15625,32.9609375,1,3
4009,81,-1.5859375,59.078125,22.8671875,1,3
4060,82,-78.7109375,44.7265625,-17.890625,1,3
4103,83,-34.890625,33.03125,-22.4140625,1,3
4154,84,-56.4296875,18.421875,-42.671875,1,3
4212,85,-31.4296875,17.484375,-48.9453125,1,3
4252,86,20.8203125,26.96875,-32.03125,1,3
4302,87,15.4140625,17.609375,-3.265625,1,3
4338,88,-75.40625,28.5234375,-0.734375,1,3
4392,89,-1.9921875,18.9296875,0.046875,1,3
4443,90,-35.765625,15.3125,-5.3203125,1,3
4545,91,91.546875,-0.9453125,-10.9140625,1,3
4599,92,22.921875,-38.734375,0.015625,1,3
4638,93,-73.875,-32.6171875,9.6171875,1,3
4699,94,156.4609375,48.515625,-6.9453125,1,3
4741,95,3.1953125,31.4765625,2.53125,1,3
4790,96,-17.8125,11.9609375,3.171875,1,3
4832,97,-5.2421875,-1.9453125,-5.296875,1,3
4882,98,9.3046875,4.828125,0.796875,1,3
4952,99,1.3359375,6.9296875,2.46875,1,3
4988,100,-5.515625,-1.640625,-4.7734375,1,3
5026,101,-7.8984375,-1.484375,0.359375,1,3
5079,102,-6.78125,2.1640625,0.9296875,1,3
5134,103,4.171875,2.5,-1.8046875,1,3
5176,104,0.5,1.1640625,-1.5625,1,3
5227,105,-1.6015625,2.78125,-1.2578125,1,3
5278,106,-1.3203125,2.609375,-1.125,1,3
5332,107,-4.2421875,2.2734375,-2.484375,1,3
5374,108,-3.0234375,-0.1328125,0.3515625,1,3
5421,109,-4.4609375,-0.6484375,-2.7421875,1,3
5464,110,-2.65625,2.0078125,-2.453125,1,3
5512,111,-5.9453125,-0.7578125,0.0390625,1,3
5571,112,-1.0546875,1.171875,-3,1,3
5629,113,-12.609375,1.65625,2.2578125,1,3
5666,114,0.0625,0.875,-2.5078125,1,3
5717,115,-0.71875,-0.328125,0.140625,1,3
5771,116,-4.9453125,-0.953125,-2.625,1,3
5830,117,-2.921875,-0.0078125,-2.5078125,1,3
5879,118,-6.125,-0.21875,-2.6796875,1,3
5916,119,-3.2109375,-0.5,-1.078125,1,3
5970,120,-1.75,-0.0625,-2.640625,1,3
6018,121,-1.4765625,-0.03125,-2.6171875,1,3
6065,122,-3.1953125,-0.9765625,-2.578125,1,3
6098,123,-1.34375,-0.65625,-2.3203125,1,3
6166,124,-1.140625,-0.2734375,-2.1953125,1,3
6219,125,-1.078125,-0.8359375,-1.046875,1,3
6254,126,-1.7734375,-0.0859375,-1.09375,1,3
6309,127,-1.796875,-0.59375,-1.078125,1,3
6360,128,-1.1796875,-0.1015625,-2.1640625,1,3
6413,129,-3.21875,-0.859375,-2.59375,1,3
6448,130,-1.6875,-0.7421875,-2.546875,1,3
6568,131,-3.625,-0.03125,-2.5390625,1,3
6606,132,-4.421875,-0.796875,-1.09375,1,3
6646,133,-3.734375,-0.6875,4.578125,1,3
6733,134,-3.3046875,-0.0703125,-2.265625,1,3
6773,135,-6.3203125,0.8984375,0.4296875,1,3
6815,136,-1.78125,-0.953125,0.2265625,1,3
6838,137,-6.796875,-1,0.125,1,3
6888,138,-6.1796875,-0.0078125,0.671875,1,3
6931,139,-5.8515625,-0.3515625,0.2734375,1,3
6986,140,-4.8359375,-0.359375,0.6953125,1,3
7037,141,-0.3515625,2.453125,4.3671875,1,3
7100,142,-13.3515625,-7.5546875,0.71875,1,3
7143,143,7.859375,-12.7421875,6.8828125,1,3
7191,144,38.3828125,-18.09375,4.359375,1,3
7236,145,10.8671875,-16.1796875,-6.6484375,1,3
7307,146,-14.75,-18.953125,-7.8046875,1,3
7348,147,-15.8046875,-10.15625,-12.3984375,1,3
7374,148,23.03125,3.734375,-12.5625,1,3
7436,149,33.265625,0.5390625,-8.5859375,1,3
7490,150,45.96875,4.84375,-5.421875,1,3
7532,151,48.40625,4.40625,-8.5703125,1,3
7575,152,55.890625,4.8515625,-0.328125,1,3
7622,153,53.9921875,17.6015625,6.0234375,1,3
7693,154,80.8984375,31.796875,22.2890625,1,3
7726,155,24.8046875,33.015625,22.5234375,1,3
7800,156,-170.203125,4.5625,20.8359375,1,3
7875,157,-57.7578125,26.4296875,50.34375,1,3
7921,158,-23.453125,24.453125,43.859375,1,3
7939,159,-23.453125,24.453125,43.859375,1,3
7979,160,-9.8203125,-5.5390625,51.8046875,1,3
8021,161,-36.1328125,-19.9296875,67.515625,1,3
8058,162,-111.96875,-51.0234375,74.53125,1,3
8112,163,-118.21875,-69.5625,83.2421875,1,3
8149,164,-61.09375,-74.1875,99.828125,1,3
8244,165,-137.171875,-63.8515625,92.46875,1,3
8278,166,-137.171875,-63.8515625,92.46875,1,3
8315,167,-169.2421875,-61.75,88.046875,1,3
8352,168,-193.625,-53.6171875,80.7109375,1,3
8406,169,-196.1796875,-40.1171875,86.328125,1,3
8507,170,-155.7578125,-28.859375,101.328125,1,3
8551,171,-146.0859375,-44.8125,107.140625,1,3
8588,172,-156.4140625,-62.84375,85.3515625,1,3
8649,173,37.328125,-50.9765625,54.46875,1,3
8706,174,253.9921875,32.640625,101.5390625,1,3
8749,175,-36.4609375,-60.203125,62.609375,1,3
8787,176,89.1328125,-21.0546875,38.6640625,1,3
