"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
2446,48,-0.84765625,0.745361328125,-0.097412109375,0,3
2499,49,-0.67333984375,0.78857421875,-0.375244140625,0,3
2536,50,-0.82373046875,0.95556640625,-0.171630859375,0,3
2585,51,-0.87548828125,0.695556640625,0.041015625,0,3
2635,52,-0.805419921875,0.599609375,0.0908203125,0,3
2684,53,-0.88427734375,0.54150390625,0.52685546875,0,3
2733,54,-0.791748046875,0.64599609375,0.38134765625,0,3
2781,55,-0.601806640625,0.53076171875,0.168701171875,0,3
2832,56,-0.63818359375,0.4541015625,0.041015625,0,3
2879,57,-0.62548828125,0.378173828125,0.06005859375,0,3
2928,58,-0.603759765625,0.27197265625,0.1904296875,0,3
2981,59,-0.759521484375,0.21484375,-0.013916015625,0,3
3028,60,-0.7568359375,0.30810546875,0.000244140625,0,3
3074,61,-0.738525390625,0.254638671875,0.13232421875,0,3
3123,62,-0.806640625,0.21875,0.094970703125,0,3
3171,63,-0.80224609375,0.18994140625,-0.131103515625,0,3
3220,64,-0.756591796875,0.268798828125,-0.00146484375,0,3
3269,65,-0.686279296875,0.45751953125,0.1025390625,0,3
3317,66,-1.0751953125,0.90380859375,0.587890625,0,3
3368,67,-1.43994140625,0.767822265625,0.7880859375,0,3
3416,68,-1.19189453125,0.720458984375,0.197998046875,0,3
3466,69,-1.214599609375,0.927734375,1.11376953125,0,3
3515,70,-0.406982421875,0.586669921875,0.416259765625,0,3
3562,71,-0.16845703125,0.603759765625,0.414306640625,0,3
3610,72,-0.107421875,0.58740234375,0.744140625,0,3
3660,73,-0.16552734375,0.77734375,0.704345703125,0,3
3708,74,-0.315185546875,0.878173828125,0.3095703125,0,3
3757,75,-0.121826171875,0.7978515625,0.45556640625,0,3
3808,76,-0.281005859375,0.93603515625,0.461181640625,0,3
3854,77,-0.400634765625,0.74365234375,0.51123046875,0,3
3903,78,-0.257080078125,0.8974609375,0.598388671875,0,3
3951,79,0.064453125,0.86962890625,0.950439453125,0,3
4000,80,0.195556640625,1.002197265625,0.548583984375,0,3
4049,81,0.3525390625,0.597412109375,0.997314453125,0,3
4146,82,0.756103515625,0.85986328125,0.52392578125,0,3
4151,83,0.756103515625,0.85986328125,0.52392578125,0,3
4243,84,0.44287109375,1.44384765625,0.359130859375,0,3
4248,85,0.63916015625,0.549560546875,0.41455078125,0,3
4345,86,0.81884765625,0.89892578125,0.603759765625,0,3
4352,87,0.81884765625,0.89892578125,0.603759765625,0,3
4441,88,0.834716796875,0.387939453125,0.751220703125,0,3
4487,89,0.49169921875,0.37646484375,0.65380859375,0,3
4549,90,0.5322265625,0.612060546875,0.521728515625,0,3
4584,91,0.445068359375,1.142333984375,0.371826171875,0,3
4633,92,0.613037109375,0.689697265625,0.407470703125,0,3
4684,93,0.57177734375,0.609130859375,0.593994140625,0,3
4731,94,0.156494140625,0.288818359375,0.665283203125,0,3
4780,95,0.144775390625,0.115478515625,0.728759765625,0,3
4829,96,0.051513671875,-0.0087890625,0.517578125,0,3
4877,97,-0.070556640625,-0.150146484375,0.560546875,0,3
4927,98,-0.53369140625,0.38720703125,0.9189453125,0,3
4975,99,-0.489013671875,0.0546875,1.54296875,0,3
5024,100,-0.352294921875,-0.26611328125,0.893310546875,0,3
5073,101,-0.16796875,0.474853515625,1.090576171875,0,3
5121,102,-0.19970703125,0.51806640625,0.915283203125,0,3
5170,103,-0.0654296875,0.326904296875,1.1328125,0,3
5237,104,-0.00390625,0.385986328125,1.095947265625,0,3
5267,105,0.045654296875,0.218994140625,0.872802734375,0,3
5317,106,0.187744140625,-0.005859375,0.86279296875,0,3
5365,107,0.09619140625,-0.086181640625,0.974609375,0,3
5416,108,-0.0009765625,-0.15478515625,1.12841796875,0,3
5466,109,-0.01806640625,-0.062744140625,1.051513671875,0,3
5514,110,-0.025146484375,0.04345703125,1.03173828125,0,3
5561,111,-0.019775390625,0.0751953125,1.056640625,0,3
5609,112,-0.02001953125,-0.02783203125,1.090087890625,0,3
5660,113,0.086669921875,-0.0654296875,0.998046875,0,3
5714,114,-0.003173828125,0,1.034423828125,0,3
5758,115,-0.006103515625,-0.00439453125,1.04833984375,0,3
5806,116,-0.004638671875,0.021484375,1.033203125,0,3
5854,117,0.074462890625,-0.0673828125,1.084716796875,0,3
5904,118,0.066650390625,0.009033203125,1.0888671875,0,3
5952,119,-0.00244140625,0.018310546875,1.031494140625,0,3
5998,120,-0.001708984375,0.01220703125,1.093505859375,0,3
6049,121,-0.001220703125,0.021484375,1.03271484375,0,3
6148,122,-0.00390625,0.01806640625,1.034423828125,0,3
6155,123,-0.00390625,0.01806640625,1.034423828125,0,3
6244,124,0.06494140625,0.016845703125,1.091552734375,0,3
6248,125,0.06494140625,0.016845703125,1.091552734375,0,3
6343,126,0.0654296875,0.017822265625,1.091796875,0,3
6389,127,-0.003662109375,0.0126953125,1.03173828125,0,3
6439,128,-0.005615234375,0.01220703125,1.03369140625,0,3
6486,129,0.06396484375,0.013671875,1.03564453125,0,3
6535,130,-0.0029296875,0.01611328125,1.0888671875,0,3
6585,131,-0.001708984375,0.0146484375,1.0908203125,0,3
6632,132,0.06396484375,0.016845703125,1.0322265625,0,3
6681,133,0.06396484375,0.007568359375,1.03515625,0,3
6730,134,0.064208984375,0.009765625,1.031494140625,0,3
6779,135,-0.0009765625,0.0166015625,1.0927734375,0,3
6830,136,-0.000732421875,0.0068359375,1.09375,0,3
6880,137,0.06298828125,0.017578125,1.034423828125,0,3
6928,138,0.062744140625,0.011962890625,1.032470703125,0,3
6975,139,0.06298828125,0.01123046875,1.036376953125,0,3
7028,140,0.06396484375,0.016845703125,1.03466796875,0,3
7073,141,0.064453125,0.01123046875,1.093017578125,0,3
7122,142,0.0654296875,0.017578125,1.088623046875,0,3
7169,143,0.06591796875,0.005615234375,1.0908203125,0,3
7221,144,0.0654296875,0.01123046875,1.09326171875,0,3
7274,145,0.063232421875,0.011962890625,1.03662109375,0,3
7320,146,0.064208984375,0.01123046875,1.034912109375,0,3
7367,147,0.067626953125,0.008056640625,1.0322265625,0,3
7415,148,-0.00048828125,0.013916015625,1.035400390625,0,3
7464,149,-0.00146484375,0.00830078125,1.0341796875,0,3
7516,150,-0.00048828125,0.012451171875,1.037841796875,0,3
7561,151,0.06689453125,0.011474609375,1.03466796875,0,3
7608,152,0.0634765625,0.01416015625,1.09228515625,0,3
7657,153,0.0654296875,0.0087890625,1.09375,0,3
7706,154,0.066162109375,0.015869140625,1.0927734375,0,3
7756,155,0.064208984375,0.013671875,1.093017578125,0,3
7804,156,0.06298828125,0.010009765625,1.03271484375,0,3
7851,157,0.063720703125,0.010498046875,1.091796875,0,3
7902,158,-0.002197265625,0.010986328125,1.089599609375,0,3
7950,159,0.064208984375,0.011962890625,1.0322265625,0,3
8000,160,0.06298828125,0.01611328125,1.088623046875,0,3
8100,161,-0.0009765625,0.011962890625,1.03173828125,0,3
8108,162,-0.0009765625,0.011962890625,1.03173828125,0,3
8193,163,0.06494140625,0.017333984375,1.090576171875,0,3
8198,164,0.06494140625,0.017333984375,1.090576171875,0,3
8292,165,0.062744140625,0.018310546875,1.09375,0,3
8340,166,0.062744140625,0.0126953125,1.09130859375,0,3
8388,167,0.0634765625,0.014404296875,1.090576171875,0,3
8439,168,0.063232421875,0.012451171875,1.034912109375,0,3
8493,169,0.0634765625,0.00927734375,1.088623046875,0,3
8533,170,-0.00048828125,0.01220703125,1.09228515625,0,3
8582,171,-0.0009765625,0.012451171875,1.035400390625,0,3
8631,172,-0.000244140625,0.0107421875,1.03759765625,0,3
8681,173,0.065185546875,0.011474609375,1.03515625,0,3
8730,174,-0.001220703125,0.013427734375,1.092529296875,0,3
8779,175,0.0654296875,0.014892578125,1.03515625,0,3
8830,176,-0.000732421875,0.013671875,1.038330078125,0,3
8879,177,0.065673828125,-0.06298828125,1.0849609375,0,3
8931,178,-0.006591796875,0.011474609375,1.048583984375,0,3
8976,179,0.068359375,0.027587890625,1.09326171875,0,3
9024,180,-0.005126953125,0.00439453125,1.038330078125,0,3
9070,181,0.07421875,0.010009765625,1.0322265625,0,3
9121,182,0.0712890625,0.0166015625,1.069091796875,0,3
9170,183,0.129150390625,-0.062744140625,0.982666015625,0,3
9217,184,0.006591796875,0.006591796875,1.046630859375,0,3
9268,185,-0.082763671875,-0.19921875,1.059326171875,0,3
9317,186,0.00537109375,-0.111572265625,1.03271484375,0,3
9374,187,0.0712890625,0.044189453125,1.048583984375,0,3
9412,188,0.131591796875,0.1953125,1.0400390625,0,3
9461,189,0.123779296875,0.2939453125,1.065185546875,0,3
9516,190,0.326416015625,0.18359375,0.8095703125,0,3
9559,191,0.184814453125,0.097412109375,0.94677734375,0,3
9608,192,0.189453125,-0.018310546875,1.071044921875,0,3
9655,193,0.1669921875,0.319091796875,1.13427734375,0,3
9705,194,0.12939453125,0.32080078125,0.9287109375,0,3
9754,195,-0.129150390625,0.08056640625,1.189453125,0,3
9804,196,-0.053466796875,0.127685546875,1.1728515625,0,3
9857,197,-0.42333984375,0.116943359375,1.354248046875,0,3
9906,198,-0.901123046875,0.447998046875,0.99609375,0,3
9948,199,-0.685791015625,0.43212890625,0.794677734375,0,3
10047,200,0.299072265625,-0.13720703125,0.489990234375,0,3
10054,201,0.299072265625,-0.13720703125,0.489990234375,0,3
10143,202,1.227294921875,-0.674072265625,0.469970703125,0,3
10147,203,-1.1015625,1.463623046875,2.64697265625,0,3
10241,204,-1.786865234375,-0.52880859375,0.288330078125,0,3
10289,205,-0.672607421875,0.376220703125,0.568115234375,0,3
10338,206,-0.91357421875,0.22265625,0.51904296875,0,3
10388,207,-0.80712890625,0.098388671875,0.50244140625,0,3
10435,208,-1.002685546875,0.15283203125,0.51806640625,0,3
10484,209,-0.747314453125,0.038330078125,0.436767578125,0,3
10532,210,-0.8232421875,-0.0224609375,0.46337890625,0,3
10582,211,-0.943603515625,-0.010986328125,0.449462890625,0,3
10630,212,-0.87109375,-0.015625,0.425048828125,0,3
10679,213,-0.978515625,-0.00830078125,0.440185546875,0,3
10728,214,-0.858642578125,0.040283203125,0.443115234375,0,3
10780,215,-1.08056640625,0.135498046875,0.35595703125,0,3
10829,216,-1.2568359375,0.215087890625,0.498046875,0,3
10875,217,-1.482666015625,0.26220703125,0.408203125,0,3
10923,218,-0.749755859375,0.114990234375,0.49365234375,0,3
10975,219,-0.43310546875,0.1357421875,0.92724609375,0,3
11024,220,-0.28076171875,0.150634765625,0.810791015625,0,3
11070,221,-0.18603515625,0.33154296875,0.333740234375,0,3
11118,222,-0.3447265625,0.182373046875,-0.525146484375,0,3
11167,223,-1.22509765625,0.380859375,-0.98193359375,0,3
11221,224,-1.739990234375,0.627685546875,0.37841796875,0,3
11268,225,-0.888671875,0.5302734375,0.201171875,0,3
11314,226,-1.038818359375,0.210205078125,0.054931640625,0,3
11363,227,-0.994873046875,0.2724609375,-0.061767578125,0,3
11411,228,-1.10888671875,0.164306640625,-0.404541015625,0,3
11462,229,-1.109375,0.110107421875,-0.436279296875,0,3
11511,230,-1.212890625,0.141357421875,-0.518798828125,0,3
11558,231,-1.122314453125,0.044189453125,-0.55615234375,0,3
11608,232,-1.1435546875,0.118896484375,-0.420166015625,0,3
11660,233,-0.946533203125,0.2158203125,-0.176025390625,0,3
11706,234,-0.92333984375,-0.467041015625,-0.2998046875,0,3
11755,235,-1.006103515625,-0.356689453125,-0.596923828125,0,3
11804,236,-1.126953125,-0.52490234375,-0.570556640625,0,3
11852,237,-0.951416015625,-0.303466796875,-0.462646484375,0,3
11901,238,-0.76123046875,-0.580810546875,-0.31689453125,0,3
11997,239,-0.721923828125,-0.2587890625,-0.178955078125,0,3
12003,240,-0.721923828125,-0.2587890625,-0.178955078125,0,3
12098,241,-0.697998046875,-0.07666015625,0.021728515625,0,3
12107,242,-0.697998046875,-0.07666015625,0.021728515625,0,3
12190,243,-0.608642578125,-0.006591796875,0.033447265625,0,3
12240,244,-0.765869140625,0.10546875,0.214599609375,0,3
12290,245,-0.7587890625,0.1416015625,0.106689453125,0,3
12338,246,-0.721435546875,0.121826171875,0.21142578125,0,3
12387,247,-0.744140625,0.249755859375,0.224853515625,0,3
12435,248,-0.805419921875,0.30419921875,0.332763671875,0,3
12483,249,-0.939697265625,0.400634765625,0.29443359375,0,3
12558,250,-1.181640625,0.3671875,0.326171875,0,3
12599,251,-1.27978515625,0.315185546875,0.04638671875,0,3
12645,252,-1.055419921875,0.32421875,0.08203125,0,3
12692,253,-1.030029296875,0.310791015625,0.038818359375,0,3
12736,254,-0.9775390625,0.34716796875,0.077880859375,0,3
12781,255,-0.981689453125,0.40380859375,-0.023193359375,0,3
12826,256,-1.05029296875,0.437744140625,-0.04638671875,0,3
12890,257,-1.340087890625,0.447509765625,-0.060546875,0,3
12935,258,-1.1416015625,0.3037109375,-0.10009765625,0,3
12982,259,-0.995849609375,0.3828125,0.016845703125,0,3
13025,260,-1.01904296875,0.285400390625,-0.072021484375,0,3
13075,261,-1.02978515625,0.249267578125,0.03125,0,3
13120,262,-0.96142578125,0.236572265625,0.075927734375,0,3
13186,263,-0.859130859375,0.243408203125,0.138671875,0,3
13232,264,-0.7919921875,0.23095703125,0.218994140625,0,3
13273,265,-0.903076171875,0.258056640625,0.3388671875,0,3
13318,266,-1.02783203125,0.185302734375,0.344970703125,0,3
13362,267,-0.934814453125,0.20849609375,0.4755859375,0,3
13428,268,-0.91552734375,0.083984375,0.471435546875,0,3
13475,269,-1.01220703125,0.10791015625,0.487060546875,0,3
13517,270,-0.969970703125,0.035400390625,0.583251953125,0,3
13556,271,-1.005126953125,0.263671875,0.5234375,0,3
13616,272,-0.931640625,0.336669921875,0.368408203125,0,3
13661,273,-0.933349609375,0.406005859375,0.339111328125,0,3
13707,274,-0.925537109375,0.3486328125,0.2705078125,0,3
13768,275,-0.9580078125,0.364990234375,0.185546875,0,3
13811,276,-0.86767578125,0.441650390625,0.173095703125,0,3
13857,277,-0.846435546875,0.362060546875,0.180419921875,0,3
13948,278,-0.958740234375,0.33251953125,0.333740234375,0,3
13968,279,-0.958740234375,0.33251953125,0.333740234375,0,3
14056,280,-1.01953125,0.228515625,0.387939453125,0,3
14061,281,-1.01953125,0.228515625,0.387939453125,0,3
14143,282,-1.009521484375,0.269775390625,0.38671875,0,3
14208,283,-0.959228515625,0.18701171875,0.302001953125,0,3
14253,284,-0.849365234375,0.1728515625,0.343505859375,0,3
14304,285,-0.810546875,0.178466796875,0.316162109375,0,3
14355,286,-0.800537109375,0.259521484375,0.237548828125,0,3
14398,287,-0.887451171875,0.275390625,0.22509765625,0,3
14447,288,-0.85498046875,0.2314453125,0.2783203125,0,3
14489,289,-0.9580078125,0.248046875,0.272705078125,0,3
14531,290,-0.923583984375,0.32080078125,0.256103515625,0,3
14595,291,-0.91845703125,0.332763671875,0.264404296875,0,3
14641,292,-0.9677734375,0.33740234375,0.268310546875,0,3
14688,293,-0.953857421875,0.33544921875,0.269287109375,0,3
14728,294,-0.944580078125,0.334716796875,0.218994140625,0,3
14794,295,-0.94921875,0.3251953125,0.22509765625,0,3
14840,296,-0.9501953125,0.317138671875,0.24072265625,0,3
14880,297,-0.96240234375,0.237060546875,0.2470703125,0,3
14925,298,-0.966796875,0.23095703125,0.25,0,3
14970,299,-0.9580078125,0.22412109375,0.2490234375,0,3
181,1,-4.4453125,0.265625,-2.3671875,1,3
206,2,-4.4453125,0.265625,-2.3671875,1,3
229,3,-4.4453125,0.265625,-2.3671875,1,3
254,4,-3.75,0,-0.3203125,1,3
276,5,-3.75,0,-0.3203125,1,3
279,6,-3.75,0,-0.3203125,1,3
343,7,-1.703125,-0.890625,-0.921875,1,3
347,8,-1.0703125,-0.9921875,0.6171875,1,3
442,9,-1.625,0.203125,0.609375,1,3
491,10,-4.8359375,-2.828125,-1.6015625,1,3
540,11,-4.796875,-2.7578125,-4.1875,1,3
589,12,-4.0703125,-2.234375,-2.8359375,1,3
637,13,-1.265625,0.390625,-1.0078125,1,3
687,14,-4.4453125,0.6328125,-2.96875,1,3
734,15,-1.796875,-0.9140625,-2.5703125,1,3
784,16,-4.5078125,-0.6640625,-2.2734375,1,3
832,17,-4.234375,-0.03125,0.4296875,1,3
881,18,-1.1328125,2.921875,-0.6328125,1,3
931,19,-2.09375,2.7734375,2.4609375,1,3
978,20,0.4765625,1.1796875,4.4765625,1,3
1027,21,1.4609375,4.9296875,3.4140625,1,3
1076,22,5.015625,6.6640625,4.3125,1,3
1126,23,8.0234375,6.6015625,6.0390625,1,3
1173,24,8.046875,3,5.40625,1,3
1222,25,3.2265625,1.078125,6.375,1,3
1273,26,4.7734375,-0.2265625,3.7265625,1,3
1322,27,1.296875,0.15625,3.7578125,1,3
1370,28,-1.3125,-1.734375,1.859375,1,3
1418,29,-3.8359375,-2.5,-0.859375,1,3
1468,30,-1.921875,0.9765625,4.640625,1,3
1515,31,-11.96875,4.4921875,12.671875,1,3
1564,32,-23.5,1.953125,18.4765625,1,3
1614,33,-30.4453125,5.28125,22.0234375,1,3
1661,34,-31.0546875,9.3125,19.90625,1,3
1710,35,-30.4140625,15.015625,18.59375,1,3
1759,36,-24.6171875,16.0390625,3.7265625,1,3
1807,37,-36.0390625,13.6796875,-25.046875,1,3
1860,38,-50.703125,17.8828125,-66.4765625,1,3
1907,39,-30.921875,22.515625,-87.4765625,1,3
1957,40,-3.5625,10.28125,-87.4921875,1,3
2004,41,58.5390625,-21.53125,-73.7109375,1,3
2061,42,93.578125,-36.671875,-62.4921875,1,3
2102,43,74.828125,-40.765625,-36.0390625,1,3
2198,44,-14.0078125,-16.6875,4.75,1,3
2203,45,-14.0078125,-16.6875,4.75,1,3
2301,46,-88.453125,-49.8828125,21.5390625,1,3
2316,47,-88.453125,-49.8828125,21.5390625,1,3
2397,48,-149.875,-63.9375,43.2578125,1,3
2453,49,-189.0859375,-98.859375,59.09375,1,3
2501,50,-208.65625,-91.203125,60.71875,1,3
2537,51,-225.71875,-96.8203125,60.421875,1,3
2586,52,-210.2265625,-113.6796875,68.1171875,1,3
2636,53,-182.0703125,-86.6796875,82.0546875,1,3
2685,54,-137.40625,-63.2734375,72.5625,1,3
2734,55,-103.0078125,-54.15625,54.140625,1,3
2782,56,-67.953125,-25.140625,36.484375,1,3
2834,57,-67.5390625,-13.2890625,35.4296875,1,3
2881,58,-72.96875,18.703125,27.453125,1,3
2930,59,-72.5546875,24.7890625,24.6484375,1,3
2984,60,-63.75,27.921875,22.3671875,1,3
3029,61,-55.0234375,44.2421875,11.5546875,1,3
3075,62,-26.9765625,38.625,-5.1875,1,3
3124,63,-35.6796875,3.84375,5.140625,1,3
3172,64,-34.34375,-5.0234375,-15.1328125,1,3
3221,65,-66.7734375,-28.0859375,-23.890625,1,3
3270,66,-126.0703125,-60.78125,-43.1953125,1,3
3318,67,-87.5,-100.4296875,-99.6171875,1,3
3370,68,-102.1796875,-151.796875,-132.9140625,1,3
3417,69,73.4765625,-84.578125,-93.6953125,1,3
3468,70,-13.9140625,-86.6953125,-81.8046875,1,3
3518,71,52.6875,-83.140625,-96.2578125,1,3
3564,72,32.4921875,-50.734375,-126.265625,1,3
3611,73,89.375,-42.640625,-143.296875,1,3
3661,74,155.1640625,-31.2265625,-171.875,1,3
3710,75,116.078125,15.1171875,-182.5546875,1,3
3758,76,109.6875,68.375,-180.1015625,1,3
3810,77,11.375,60.65625,-163.3515625,1,3
3854,78,-64.0234375,12.4140625,-135.6640625,1,3
3904,79,-39.7421875,-49.078125,-95.7109375,1,3
3952,80,4.7265625,-171.859375,3.8984375,1,3
4001,81,31.6875,-101.890625,1.3359375,1,3
4050,82,-22.84375,-31.34375,-54.5,1,3
4148,83,-90.9453125,-83.40625,-37.2890625,1,3
4152,84,-90.9453125,-83.40625,-37.2890625,1,3
4245,85,16.3515625,-27.8046875,-83.6171875,1,3
4249,86,26.5078125,-6.3203125,-77.296875,1,3
4347,87,49.9375,23.1015625,-32,1,3
4354,88,49.9375,23.1015625,-32,1,3
4443,89,57.015625,26.5078125,-22.1171875,1,3
4488,90,-71.7265625,22.6328125,11.671875,1,3
4551,91,-84.0078125,43.984375,39.0546875,1,3
4585,92,-27.5625,57.5,3.234375,1,3
4634,93,30.09375,60.515625,2.109375,1,3
4686,94,92.828125,70.5703125,-11.5,1,3
4732,95,132.8046875,87.5859375,1.0078125,1,3
4781,96,139.15625,121.1953125,24.984375,1,3
4830,97,213.34375,167.3359375,42.2890625,1,3
4878,98,184.28125,230.8359375,39.3984375,1,3
4928,99,-21.140625,160.046875,27.2109375,1,3
4976,100,-48.953125,-27.890625,-42.609375,1,3
5024,101,-44.640625,6.2265625,-19.203125,1,3
5074,102,-72.796875,-49.46875,-24.5546875,1,3
5122,103,4.3984375,-85.71875,-9.0546875,1,3
5170,104,37.453125,-92.703125,-2.15625,1,3
5238,105,45.421875,-46.453125,16.703125,1,3
5269,106,83.625,-21.4453125,17.25,1,3
5318,107,73.4609375,0.7421875,8.984375,1,3
5366,108,64.3984375,13.3046875,3.25,1,3
5417,109,9.1015625,10.328125,-4.421875,1,3
5468,110,-20.6640625,0.9296875,-10.4921875,1,3
5516,111,-13.953125,0.3515625,-9.1640625,1,3
5563,112,10.1875,0.453125,-5.484375,1,3
5610,113,9.7421875,-1.8515625,-4.3359375,1,3
5661,114,6.0234375,-2.3984375,-1.4609375,1,3
5717,115,-6.8671875,2.703125,-2.9140625,1,3
5759,116,-4.078125,-0.3359375,-2.7265625,1,3
5808,117,1.3984375,-0.8671875,-1.0078125,1,3
5855,118,0.5546875,-0.9140625,-1.4375,1,3
5906,119,-3.2421875,-0.3984375,-2.984375,1,3
5954,120,-1.6015625,-0.7890625,-1.75,1,3
5999,121,-4.28125,0.96875,-2.6953125,1,3
6051,122,-4.203125,-0.640625,-2.5390625,1,3
6150,123,-1.140625,-0.5078125,-2.6015625,1,3
6157,124,-1.140625,-0.5078125,-2.6015625,1,3
6245,125,-4.5390625,-0.671875,-2.7578125,1,3
6249,126,-4.5390625,-0.671875,-2.7578125,1,3
6344,127,-4.3203125,-0.875,-2.3359375,1,3
6390,128,-1.5078125,-0.8203125,-2.2734375,1,3
6440,129,-1.625,-0.5703125,-2.2421875,1,3
6487,130,-1.953125,-0.8203125,-2.4375,1,3
6536,131,-4.4296875,-0.53125,-2.703125,1,3
6586,132,-4.15625,-0.828125,-2.5859375,1,3
6633,133,-1.4453125,-0.859375,-2.0390625,1,3
6682,134,-4.0390625,-0.6796875,-2.6171875,1,3
6731,135,-4.3515625,-0.2890625,-2.390625,1,3
6780,136,-1.9609375,-0.7578125,-2.4140625,1,3
6831,137,-4.2578125,-0.890625,-2.3359375,1,3
6883,138,-4.53125,-0.5234375,-2.3671875,1,3
6930,139,-1.828125,-0.671875,-2.1640625,1,3
6976,140,-4.3515625,-0.8359375,-2.5625,1,3
7031,141,-4.4296875,-0.9140625,-2.34375,1,3
7074,142,-4.5078125,-0.6640625,-2.8515625,1,3
7123,143,-4.2109375,0.9453125,-2.15625,1,3
7170,144,-1.9375,-0.625,-2.2265625,1,3
7223,145,-4.4140625,-0.546875,-2.140625,1,3
7276,146,-4.265625,-0.8359375,-2.5078125,1,3
7323,147,-4.3046875,-0.78125,-2.46875,1,3
7368,148,-4.2890625,-0.890625,-2.2578125,1,3
7417,149,-4.0546875,-0.65625,-2.4296875,1,3
7465,150,-4.0859375,-0.84375,-2.296875,1,3
7518,151,-4.34375,-0.4296875,-2.3515625,1,3
7563,152,-4.328125,-0.6875,-2.1796875,1,3
7609,153,-4.4921875,-0.75,-2.1484375,1,3
7658,154,-4.46875,-0.78125,-2.1640625,1,3
7706,155,-4.3125,-0.8984375,-2.09375,1,3
7757,156,-4.140625,-0.7421875,-2.140625,1,3
7805,157,-4.0234375,-0.5703125,-2.5625,1,3
7853,158,-4.5078125,-0.671875,-2.2578125,1,3
7903,159,-1.9375,-0.6484375,-2.6796875,1,3
7951,160,-4.4296875,-0.90625,-2.421875,1,3
8002,161,-4.2109375,-0.59375,-2.21875,1,3
8102,162,-4.1640625,-0.8828125,-2.1796875,1,3
8110,163,-4.1640625,-0.8828125,-2.1796875,1,3
8195,164,-4.3046875,-0.6875,-2.3359375,1,3
8199,165,-4.3046875,-0.6875,-2.3359375,1,3
8293,166,-1.84375,-0.484375,-2.125,1,3
8341,167,-4.03125,-0.515625,-2.171875,1,3
8390,168,-4.1640625,-0.4765625,-2.3359375,1,3
8441,169,-4.4765625,-0.6328125,-2.2890625,1,3
8494,170,-4.0546875,-0.765625,-2.390625,1,3
8534,171,-4.1015625,-0.5703125,-2.0703125,1,3
8583,172,-4.046875,-0.6484375,-2.3359375,1,3
8632,173,-4.0390625,-0.5703125,-2.2890625,1,3
