"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
143,0,-0.956787109375,-0.173095703125,0.392578125,0,3
160,1,-0.956787109375,-0.173095703125,0.392578125,0,3
181,2,-0.956787109375,-0.173095703125,0.392578125,0,3
192,3,-0.958740234375,-0.171630859375,0.376220703125,0,3
232,4,-0.957763671875,-0.16357421875,0.38037109375,0,3
281,5,-0.955322265625,-0.162353515625,0.3125,0,3
333,6,-0.947021484375,-0.16064453125,0.308349609375,0,3
433,7,-0.95361328125,-0.16015625,0.31005859375,0,3
478,8,-0.947509765625,-0.156494140625,0.3046875,0,3
526,9,-0.95703125,-0.1708984375,0.310546875,0,3
574,10,-0.951416015625,-0.16357421875,0.294921875,0,3
623,11,-0.95654296875,-0.217041015625,0.378173828125,0,3
673,12,-0.950927734375,-0.16259765625,0.377197265625,0,3
732,13,-0.95458984375,-0.163818359375,0.381591796875,0,3
770,14,-0.9521484375,-0.166015625,0.382080078125,0,3
818,15,-0.9521484375,-0.16357421875,0.384033203125,0,3
875,16,-0.950927734375,-0.1708984375,0.3115234375,0,3
916,17,-0.956298828125,-0.173095703125,0.30908203125,0,3
965,18,-0.94970703125,-0.163818359375,0.37646484375,0,3
1013,19,-0.9599609375,-0.167236328125,0.307861328125,0,3
1061,20,-0.961181640625,-0.15869140625,0.311767578125,0,3
1110,21,-0.9609375,-0.1611328125,0.304443359375,0,3
1159,22,-0.945556640625,-0.16162109375,0.2998046875,0,3
1208,23,-0.953125,-0.214111328125,0.307373046875,0,3
1256,24,-0.96484375,-0.2158203125,0.30859375,0,3
1306,25,-0.958984375,-0.1650390625,0.3037109375,0,3
1355,26,-0.94970703125,-0.16650390625,0.37548828125,0,3
1455,27,-0.95654296875,-0.16259765625,0.378662109375,0,3
1459,28,-0.95654296875,-0.16259765625,0.378662109375,0,3
1500,29,-0.96142578125,-0.16796875,0.380615234375,0,3
1550,30,-0.9580078125,-0.1748046875,0.3125,0,3
1598,31,-0.959716796875,-0.167236328125,0.382080078125,0,3
1647,32,-0.953857421875,-0.160400390625,0.3046875,0,3
1695,33,-0.9560546875,-0.15771484375,0.294189453125,0,3
1745,34,-0.949462890625,-0.21435546875,0.310546875,0,3
1799,35,-0.95166015625,-0.217529296875,0.30859375,0,3
1852,36,-0.954345703125,-0.1591796875,0.312255859375,0,3
1905,37,-0.95654296875,-0.169677734375,0.377197265625,0,3
1939,38,-0.9560546875,-0.1611328125,0.30712890625,0,3
1987,39,-0.96142578125,-0.1650390625,0.30615234375,0,3
