"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
1769,35,-0.92578125,0.3974609375,0.1796875,0,3
1824,36,-0.917724609375,0.5927734375,0.2490234375,0,3
1916,37,-0.85546875,0.688232421875,0.318603515625,0,3
1920,38,-0.85546875,0.688232421875,0.318603515625,0,3
1963,39,-0.893798828125,0.752197265625,0.23046875,0,3
2016,40,-0.892333984375,0.73681640625,0.320556640625,0,3
2060,41,-0.8671875,0.875732421875,0.38427734375,0,3
2112,42,-0.920654296875,0.99951171875,0.591064453125,0,3
2208,43,-0.843994140625,1.107421875,0.706787109375,0,3
2214,44,-0.75390625,1.137939453125,0.963623046875,0,3
2354,45,-0.47021484375,1.04931640625,1.031982421875,0,3
2359,46,-0.34326171875,0.851318359375,1.033935546875,0,3
2401,47,-0.20166015625,0.760009765625,0.885498046875,0,3
2454,48,0.14599609375,0.5458984375,0.659423828125,0,3
2498,49,0.2861328125,0.413818359375,0.68310546875,0,3
2549,50,0.360595703125,0.198486328125,0.7666015625,0,3
2599,51,0.76123046875,-0.056396484375,0.596435546875,0,3
2646,52,0.955078125,-0.2490234375,0.62841796875,0,3
2694,53,1.087890625,-0.437744140625,0.493896484375,0,3
2743,54,1.128662109375,-0.6171875,0.111572265625,0,3
2792,55,0.42333984375,-0.538330078125,-0.016845703125,0,3
2840,56,-0.212158203125,-0.57568359375,-0.016845703125,0,3
2890,57,-0.352783203125,0.167724609375,0.021484375,0,3
2938,58,0.33154296875,-0.156005859375,0.13134765625,0,3
2987,59,1.013671875,-0.50830078125,0.109375,0,3
3035,60,0.883544921875,-0.27294921875,0.964599609375,0,3
3084,61,0.73876953125,-0.079833984375,0.890625,0,3
3133,62,0.781982421875,-0.199462890625,0.656494140625,0,3
3181,63,1.087158203125,-0.1806640625,0.42529296875,0,3
3230,64,0.874267578125,-0.26025390625,0.42919921875,0,3
3279,65,0.89501953125,-0.245849609375,0.451904296875,0,3
3328,66,1.006591796875,-0.260986328125,0.412353515625,0,3
3376,67,0.866455078125,-0.23828125,0.37451171875,0,3
3425,68,0.887939453125,-0.0986328125,0.52783203125,0,3
3474,69,0.941650390625,-0.3037109375,0.461669921875,0,3
3525,70,0.8642578125,-0.707763671875,0.234619140625,0,3
3573,71,1.029541015625,-0.374267578125,0.312255859375,0,3
3620,72,1.018310546875,-0.40234375,0.402099609375,0,3
3668,73,0.809814453125,-0.29248046875,0.4541015625,0,3
3718,74,0.890869140625,-0.249267578125,0.282958984375,0,3
3766,75,0.896728515625,-0.245361328125,0.362060546875,0,3
3815,76,0.95361328125,-0.122314453125,0.4912109375,0,3
3863,77,0.908447265625,-0.323974609375,0.47412109375,0,3
3913,78,0.925537109375,-0.38525390625,0.4912109375,0,3
3971,79,0.945068359375,-0.39892578125,0.475341796875,0,3
4010,80,0.878173828125,-0.40478515625,0.46533203125,0,3
4064,81,0.809814453125,-0.3720703125,0.440673828125,0,3
4109,82,0.887451171875,-0.34716796875,0.363037109375,0,3
4206,83,0.885498046875,-0.35595703125,0.419189453125,0,3
4210,84,0.885498046875,-0.35595703125,0.419189453125,0,3
4308,85,0.94580078125,-0.42431640625,0.51171875,0,3
4312,86,0.94580078125,-0.42431640625,0.51171875,0,3
4403,87,0.85791015625,-0.355712890625,0.453125,0,3
4456,88,0.84521484375,-0.365966796875,0.392333984375,0,3
4502,89,0.73828125,-0.364990234375,0.38525390625,0,3
4549,90,0.696533203125,-0.240478515625,0.386474609375,0,3
4595,91,0.83349609375,-0.33349609375,0.3095703125,0,3
4694,92,0.892822265625,-0.356201171875,0.34912109375,0,3
4699,93,0.730224609375,-0.467529296875,0.370849609375,0,3
4742,94,0.485107421875,-0.427001953125,0.400390625,0,3
4792,95,0.36865234375,-0.30859375,0.379638671875,0,3
4839,96,0.3125,-0.326416015625,0.301513671875,0,3
4887,97,0.462646484375,-0.250732421875,0.346923828125,0,3
4936,98,0.515380859375,-0.269287109375,0.330078125,0,3
4985,99,0.557861328125,-0.313720703125,0.509521484375,0,3
5034,100,0.946044921875,-0.2509765625,0.463134765625,0,3
5084,101,0.4765625,-0.32958984375,0.487060546875,0,3
5132,102,0.05615234375,0.371826171875,0.554931640625,0,3
5181,103,-0.38916015625,0.548828125,0.85400390625,0,3
5229,104,-0.895751953125,0.87841796875,1.038330078125,0,3
5279,105,-0.992431640625,1.092041015625,1.03759765625,0,3
5326,106,-1.481201171875,0.6953125,1.01611328125,0,3
5375,107,-1.575927734375,0.84814453125,1.132080078125,0,3
5426,108,-1.3701171875,1.1875,0.970458984375,0,3
5474,109,-0.885498046875,0.536376953125,0.813232421875,0,3
5522,110,-0.721923828125,0.569580078125,0.552734375,0,3
5571,111,-0.777099609375,0.50732421875,0.4541015625,0,3
5620,112,-0.781982421875,0.3564453125,0.4052734375,0,3
5674,113,-0.74951171875,0.326171875,0.2880859375,0,3
5723,114,-0.825439453125,0.287109375,0.229736328125,0,3
5765,115,-0.795654296875,0.51904296875,0.333740234375,0,3
5821,116,-0.751953125,0.395263671875,0.250732421875,0,3
5865,117,-0.6826171875,0.39794921875,0.361328125,0,3
5914,118,-0.770751953125,0.557373046875,0.4501953125,0,3
5966,119,-0.763671875,0.685546875,0.457763671875,0,3
6009,120,-0.759521484375,0.5419921875,0.592529296875,0,3
6062,121,-0.613037109375,0.681396484375,0.403564453125,0,3
6157,122,-0.703857421875,0.6572265625,0.322509765625,0,3
6163,123,-0.703857421875,0.6572265625,0.322509765625,0,3
6255,124,-0.62744140625,0.578125,0.306640625,0,3
6259,125,-0.62744140625,0.578125,0.306640625,0,3
6353,126,-0.53515625,0.243408203125,0.171142578125,0,3
6403,127,-0.634033203125,0.56689453125,0.336181640625,0,3
6447,128,-0.68896484375,0.552490234375,0.0546875,0,3
6502,129,-0.940185546875,0.92822265625,0.060546875,0,3
6545,130,-1.07958984375,0.89111328125,0.21728515625,0,3
6595,131,-0.97900390625,0.29931640625,0.3642578125,0,3
6644,132,-0.90380859375,0.310546875,0.212646484375,0,3
6699,133,-0.9130859375,0.421142578125,0.197021484375,0,3
6743,134,-0.956787109375,0.287353515625,0.228759765625,0,3
6792,135,-0.85205078125,0.2529296875,0.2041015625,0,3
6840,136,-0.87744140625,0.12109375,0.0869140625,0,3
6887,137,-0.896728515625,0.516845703125,-0.080810546875,0,3
6935,138,-0.83544921875,0.442138671875,-0.21484375,0,3
6984,139,-0.8310546875,0.43994140625,-0.03662109375,0,3
7032,140,-0.7783203125,0.097412109375,0.1201171875,0,3
7081,141,-0.943115234375,0.19287109375,0.31103515625,0,3
7130,142,-1.014892578125,0.262451171875,0.386474609375,0,3
7180,143,-1.0087890625,0.580810546875,0.220703125,0,3
7228,144,-0.95166015625,0.355712890625,0.18798828125,0,3
7277,145,-0.939697265625,0.280029296875,0.1787109375,0,3
7325,146,-0.958984375,0.177490234375,0.2373046875,0,3
7374,147,-0.81201171875,0.118408203125,0.2158203125,0,3
7424,148,-0.846435546875,0.392578125,0.22119140625,0,3
7473,149,-0.865478515625,0.2314453125,0.391845703125,0,3
7521,150,-0.9736328125,0.215087890625,0.343994140625,0,3
7570,151,-1.0888671875,0.199951171875,0.30517578125,0,3
7616,152,-0.992919921875,0.2783203125,0.311279296875,0,3
7666,153,-1.07177734375,0.330322265625,0.289306640625,0,3
7715,154,-1.017578125,0.176513671875,0.314453125,0,3
7764,155,-0.906982421875,0.123046875,0.319091796875,0,3
7814,156,-0.8603515625,0.144775390625,0.31787109375,0,3
7862,157,-0.896728515625,0.12890625,0.331298828125,0,3
7916,158,-0.889404296875,0.051025390625,0.3056640625,0,3
7959,159,-0.901123046875,0.21142578125,0.37548828125,0,3
8009,160,-0.85009765625,0.189208984375,0.384521484375,0,3
8110,161,-0.961181640625,0.14501953125,0.4443359375,0,3
8115,162,-0.961181640625,0.14501953125,0.4443359375,0,3
8205,163,-1.00830078125,0.185546875,0.363525390625,0,3
8211,164,-1.00830078125,0.185546875,0.363525390625,0,3
8304,165,-0.909912109375,0.178466796875,0.3046875,0,3
8356,166,-0.911865234375,0.257568359375,0.306640625,0,3
8399,167,-0.9638671875,0.258544921875,0.294921875,0,3
8452,168,-0.9609375,0.186767578125,0.2939453125,0,3
8495,169,-0.95458984375,0.252685546875,0.28857421875,0,3
8546,170,-0.90673828125,0.16748046875,0.296630859375,0,3
8593,171,-0.91796875,0.20849609375,0.299072265625,0,3
8642,172,-0.909912109375,0.1982421875,0.296142578125,0,3
8690,173,-0.95654296875,0.123046875,0.308349609375,0,3
8743,174,-0.94970703125,0.115234375,0.30517578125,0,3
8790,175,-0.9404296875,0.1044921875,0.37646484375,0,3
8836,176,-0.86962890625,0.105712890625,0.38037109375,0,3
8885,177,-0.85595703125,0.106689453125,0.307861328125,0,3
8935,178,-0.865234375,0.1171875,0.376953125,0,3
8987,179,-0.874755859375,0.189453125,0.2998046875,0,3
9035,180,-0.87353515625,0.20166015625,0.37744140625,0,3
9090,181,-0.951904296875,0.20654296875,0.375244140625,0,3
9129,182,-0.9599609375,0.210693359375,0.388427734375,0,3
9178,183,-0.953857421875,0.2177734375,0.381103515625,0,3
9226,184,-0.95263671875,0.173095703125,0.3779296875,0,3
9276,185,-0.955810546875,0.163818359375,0.377197265625,0,3
9341,186,-0.948486328125,0.165283203125,0.39111328125,0,3
9373,187,-0.957763671875,0.20166015625,0.3818359375,0,3
9422,188,-0.90625,0.19677734375,0.311279296875,0,3
9470,189,-0.908447265625,0.1943359375,0.308349609375,0,3
9518,190,-0.907958984375,0.12158203125,0.288330078125,0,3
9571,191,-0.95947265625,0.12353515625,0.289794921875,0,3
9616,192,-0.94140625,0.11962890625,0.290283203125,0,3
9665,193,-0.87255859375,0.11279296875,0.2978515625,0,3
9716,194,-0.9404296875,0.110107421875,0.29833984375,0,3
9763,195,-0.947265625,0.1181640625,0.298828125,0,3
9812,196,-0.9560546875,0.1884765625,0.29833984375,0,3
9872,197,-0.95068359375,0.193115234375,0.308349609375,0,3
9912,198,-0.947998046875,0.20068359375,0.29931640625,0,3
9964,199,-0.874267578125,0.206787109375,0.30224609375,0,3
10056,200,-0.940185546875,0.210693359375,0.30615234375,0,3
10060,201,-0.953369140625,0.21142578125,0.307373046875,0,3
10153,202,-0.966552734375,0.209228515625,0.378662109375,0,3
10158,203,-0.966552734375,0.209228515625,0.378662109375,0,3
10252,204,-0.957275390625,0.208984375,0.380126953125,0,3
10310,205,-0.9560546875,0.19775390625,0.30859375,0,3
10349,206,-0.953857421875,0.18896484375,0.3095703125,0,3
10403,207,-0.951171875,0.193603515625,0.30029296875,0,3
10446,208,-0.95166015625,0.18798828125,0.30029296875,0,3
10496,209,-0.948486328125,0.12451171875,0.302734375,0,3
10546,210,-0.9462890625,0.1875,0.3017578125,0,3
10592,211,-0.947509765625,0.123291015625,0.2958984375,0,3
10641,212,-0.94677734375,0.192138671875,0.3037109375,0,3
10689,213,-0.951171875,0.19287109375,0.309326171875,0,3
10739,214,-0.948486328125,0.201416015625,0.310302734375,0,3
10787,215,-0.95849609375,0.197265625,0.306640625,0,3
10835,216,-0.961669921875,0.200927734375,0.383056640625,0,3
10885,217,-0.95263671875,0.197998046875,0.37646484375,0,3
10933,218,-0.947998046875,0.19580078125,0.308349609375,0,3
10983,219,-0.951416015625,0.194580078125,0.308837890625,0,3
11039,220,-0.94970703125,0.1923828125,0.303466796875,0,3
11083,221,-0.9560546875,0.19580078125,0.306884765625,0,3
11128,222,-0.943115234375,0.124755859375,0.304931640625,0,3
11177,223,-0.94287109375,0.188232421875,0.299560546875,0,3
11225,224,-0.94873046875,0.19140625,0.311279296875,0,3
11276,225,-0.9541015625,0.19482421875,0.31005859375,0,3
11323,226,-0.952392578125,0.19677734375,0.30810546875,0,3
11374,227,-0.95263671875,0.1943359375,0.37646484375,0,3
11422,228,-0.94775390625,0.19384765625,0.310791015625,0,3
11472,229,-0.952392578125,0.195556640625,0.3828125,0,3
11519,230,-0.952880859375,0.197021484375,0.310546875,0,3
11569,231,-0.948974609375,0.192138671875,0.302978515625,0,3
11614,232,-0.95361328125,0.196533203125,0.37548828125,0,3
11664,233,-0.951171875,0.19189453125,0.306640625,0,3
11713,234,-0.94580078125,0.1943359375,0.308349609375,0,3
11763,235,-0.9541015625,0.1962890625,0.307373046875,0,3
11830,236,-0.9482421875,0.198974609375,0.305419921875,0,3
11860,237,-0.95166015625,0.200927734375,0.3125,0,3
11913,238,-0.951416015625,0.19873046875,0.302978515625,0,3
12012,239,-0.953857421875,0.19775390625,0.31103515625,0,3
12063,240,-0.945068359375,0.195556640625,0.31103515625,0,3
12103,241,-0.95703125,0.192138671875,0.381591796875,0,3
12106,242,-0.952392578125,0.1962890625,0.308837890625,0,3
12202,243,-0.94482421875,0.192138671875,0.30859375,0,3
12256,244,-0.9462890625,0.190673828125,0.310302734375,0,3
12299,245,-0.9560546875,0.1875,0.308837890625,0,3
12349,246,-0.950927734375,0.1904296875,0.309326171875,0,3
12395,247,-0.94384765625,0.124267578125,0.310791015625,0,3
12444,248,-0.9560546875,0.1201171875,0.30322265625,0,3
12493,249,-0.953125,0.194091796875,0.308837890625,0,3
12570,250,-0.950927734375,0.193603515625,0.377197265625,0,3
12612,251,-0.946044921875,0.193603515625,0.30908203125,0,3
12652,252,-0.948974609375,0.197998046875,0.375244140625,0,3
12706,253,-0.949462890625,0.196044921875,0.30419921875,0,3
12753,254,-0.949462890625,0.1982421875,0.31005859375,0,3
12803,255,-0.944580078125,0.197265625,0.306396484375,0,3
12847,256,-0.94970703125,0.19384765625,0.31201171875,0,3
12900,257,-0.949951171875,0.19970703125,0.307861328125,0,3
12950,258,-0.949951171875,0.193359375,0.305908203125,0,3
12997,259,-0.94580078125,0.192626953125,0.37744140625,0,3
13042,260,-0.94287109375,0.188720703125,0.311767578125,0,3
13097,261,-0.951904296875,0.192138671875,0.30712890625,0,3
13142,262,-0.9482421875,0.193115234375,0.309814453125,0,3
13192,263,-0.947021484375,0.194091796875,0.309814453125,0,3
13242,264,-0.950439453125,0.19921875,0.30517578125,0,3
13286,265,-0.94970703125,0.19873046875,0.3076171875,0,3
13341,266,-0.9462890625,0.197265625,0.377685546875,0,3
13385,267,-0.9541015625,0.201904296875,0.377685546875,0,3
13435,268,-0.952392578125,0.1962890625,0.380126953125,0,3
13484,269,-0.947265625,0.188720703125,0.37646484375,0,3
13530,270,-0.950927734375,0.191650390625,0.375244140625,0,3
13584,271,-0.94677734375,0.197265625,0.307373046875,0,3
13633,272,-0.95263671875,0.198486328125,0.3095703125,0,3
13678,273,-0.947021484375,0.19384765625,0.378173828125,0,3
13719,274,-0.947265625,0.195556640625,0.376220703125,0,3
13781,275,-0.947265625,0.198974609375,0.38037109375,0,3
13826,276,-0.95458984375,0.197509765625,0.3115234375,0,3
13877,277,-0.94775390625,0.191650390625,0.37744140625,0,3
13970,278,-0.953857421875,0.194580078125,0.3017578125,0,3
13973,279,-0.953857421875,0.194580078125,0.3017578125,0,3
14073,280,-0.950439453125,0.195556640625,0.31103515625,0,3
14079,281,-0.950439453125,0.195556640625,0.31103515625,0,3
14166,282,-0.951171875,0.197998046875,0.3798828125,0,3
14220,283,-0.952880859375,0.1962890625,0.3125,0,3
14260,284,-0.943359375,0.194091796875,0.38671875,0,3
14312,285,-0.94580078125,0.189697265625,0.310546875,0,3
14361,286,-0.955078125,0.192138671875,0.37548828125,0,3
14413,287,-0.961669921875,0.19287109375,0.3828125,0,3
14463,288,-0.951171875,0.12158203125,0.377197265625,0,3
14509,289,-0.9453125,0.123291015625,0.309814453125,0,3
14558,290,-0.950439453125,0.191162109375,0.306396484375,0,3
14604,291,-0.94775390625,0.193359375,0.309814453125,0,3
14653,292,-0.94921875,0.196044921875,0.30712890625,0,3
14706,293,-0.944580078125,0.1923828125,0.30908203125,0,3
14751,294,-0.947265625,0.194091796875,0.3818359375,0,3
14800,295,-0.951171875,0.20263671875,0.3837890625,0,3
14846,296,-0.953857421875,0.19482421875,0.376953125,0,3
14898,297,-0.9501953125,0.195556640625,0.309814453125,0,3
14948,298,-0.94970703125,0.19384765625,0.30615234375,0,3
15001,299,-0.954833984375,0.192626953125,0.30615234375,0,3
103,1,91.3515625,19.7265625,70.3515625,1,3
131,2,227.171875,2.421875,84.15625,1,3
152,3,227.171875,2.421875,84.15625,1,3
173,4,253.9921875,22.046875,121.578125,1,3
257,5,-59.1796875,51.8203125,110.3046875,1,3
261,6,-59.1796875,51.8203125,110.3046875,1,3
355,7,-51.90625,33.7265625,83.8671875,1,3
358,8,-51.90625,33.7265625,83.8671875,1,3
455,9,-2.53125,31.609375,66.5234375,1,3
508,10,-17.84375,29.46875,42.75,1,3
550,11,-34.71875,23.328125,26.1953125,1,3
600,12,-24.390625,15.09375,22.6953125,1,3
647,13,-20.203125,10.1328125,19.703125,1,3
696,14,-11.71875,3.0546875,17.3984375,1,3
744,15,0.46875,-2.6953125,11.078125,1,3
794,16,4.5703125,-10.8046875,2.75,1,3
842,17,-1.75,-18.375,-10.609375,1,3
892,18,-9.34375,-21.140625,-17.8203125,1,3
940,19,-16.359375,-20.765625,-26.71875,1,3
989,20,-2.3671875,-14.8203125,-24.4609375,1,3
1038,21,9.453125,-11.2890625,-22.1875,1,3
1086,22,1.5234375,-11.2578125,-21.015625,1,3
1135,23,-9.75,-13.375,-18.9375,1,3
1186,24,-23.109375,-16.359375,-9.75,1,3
1239,25,-33.5390625,-16.5078125,-4.6796875,1,3
1282,26,-40.8203125,-13.203125,4.390625,1,3
1331,27,-50.015625,-12.890625,10.3828125,1,3
1379,28,-52.1484375,-3.8984375,12.84375,1,3
1428,29,-46.3828125,4.6796875,18.9609375,1,3
1476,30,-37.4453125,10,26.4609375,1,3
1526,31,-37.140625,10.203125,31.046875,1,3
1574,32,-38.3671875,3.703125,42.2734375,1,3
1621,33,-54.78125,-4.5,43.1640625,1,3
1670,34,-71.4140625,-10.2421875,39.703125,1,3
1720,35,-85.2109375,-13.6328125,34.5859375,1,3
1770,36,-87.5234375,-10.5390625,15.578125,1,3
1826,37,-72.21875,-3.0625,-14.5390625,1,3
1917,38,-10.796875,-2.15625,-74.359375,1,3
1921,39,-10.796875,-2.15625,-74.359375,1,3
1964,40,-8.2421875,0.7421875,-102.4453125,1,3
2017,41,14.609375,3.0390625,-128.5078125,1,3
2061,42,21.125,-1.8671875,-159.234375,1,3
2113,43,29.609375,-17.6171875,-195.796875,1,3
2210,44,49.5703125,-31.1328125,-239.3671875,1,3
2214,45,160.6015625,-68.6015625,-256,1,3
2356,46,150.046875,-96.0546875,-256,1,3
2360,47,253.9921875,-126.109375,-235.703125,1,3
2402,48,253.9921875,-152.1953125,-192.0625,1,3
2455,49,225.421875,-143.390625,-133.5234375,1,3
2499,50,230.5078125,-133.4453125,-91.953125,1,3
2549,51,239.0078125,-127.9453125,-62.3515625,1,3
2600,52,226.765625,-121.421875,-36.7109375,1,3
2647,53,177.140625,-93.953125,-30.8984375,1,3
2695,54,183.265625,-102.8984375,-11.375,1,3
2744,55,165.71875,-62.328125,9.40625,1,3
2793,56,152.171875,32.6171875,106.171875,1,3
2841,57,58.3828125,101.7109375,191.1953125,1,3
2891,58,-0.640625,117.921875,155.4921875,1,3
2939,59,-1.6875,42.859375,29.1328125,1,3
2988,60,38.7734375,53.1171875,-20.4140625,1,3
3036,61,-23.796875,41.8515625,11.21875,1,3
3084,62,42.1875,4.3984375,7.921875,1,3
3134,63,-47.734375,-52.1796875,-25.421875,1,3
3182,64,-43.6953125,-44.6015625,-25.90625,1,3
3231,65,-43.1015625,-18.65625,-19.546875,1,3
3281,66,12.75,-9.421875,-5.6875,1,3
3329,67,-32.84375,-14.3984375,-15.3203125,1,3
3377,68,-39.625,-5.296875,-21.6875,1,3
3426,69,-53.3671875,-9.3984375,-27.6015625,1,3
3475,70,-36.359375,-17.3828125,-41.90625,1,3
3526,71,-30.3359375,-7.75,-14.8984375,1,3
3574,72,-3.125,-17.3359375,-14.015625,1,3
3621,73,7.2109375,-2.5703125,-4.1640625,1,3
3669,74,10.671875,-0.140625,2.4921875,1,3
3719,75,-18.2109375,-4.53125,-1.046875,1,3
3767,76,-26.8203125,4.1484375,-8.203125,1,3
3816,77,29.2265625,11.6171875,-19.46875,1,3
3864,78,53.5078125,8.5859375,-22.859375,1,3
3914,79,3.296875,7.6875,-11.1875,1,3
3972,80,0.2734375,5.8125,-6.125,1,3
4011,81,0.09375,-0.3046875,-4.3671875,1,3
4066,82,-6.53125,-2.328125,-2.96875,1,3
4110,83,-14.1640625,1.125,-3.1484375,1,3
4207,84,1.1796875,8.640625,-3.03125,1,3
4211,85,1.1796875,8.640625,-3.03125,1,3
4309,86,23.5546875,7.59375,2.2265625,1,3
4313,87,23.5546875,7.59375,2.2265625,1,3
4404,88,3.59375,2.5703125,-0.21875,1,3
4457,89,8.84375,3.609375,2.8125,1,3
4503,90,-20.1640625,0.4296875,6.2421875,1,3
4550,91,-25.6796875,6.9609375,-13.59375,1,3
4596,92,13.8828125,-15.96875,-46.2265625,1,3
4695,93,45.1015625,3.2265625,-40.8203125,1,3
4700,94,21.671875,3.578125,-40.7734375,1,3
4743,95,-58.828125,-5.515625,-44.828125,1,3
4793,96,-113.5625,-32.03125,-52.1640625,1,3
4840,97,-159.046875,-36.765625,-61.203125,1,3
4888,98,-181.734375,-36.6953125,-79.9609375,1,3
4937,99,-170.53125,-2.6484375,-66.9609375,1,3
4986,100,-187.859375,52.921875,-26.2421875,1,3
5035,101,-222.3203125,103.90625,48.3046875,1,3
5085,102,-252.0625,212.8515625,138.0625,1,3
5133,103,-256,219.0625,253.9921875,1,3
5181,104,-112.8671875,204.15625,253.9921875,1,3
5230,105,-249.734375,180.4921875,253.9921875,1,3
5280,106,-82.7421875,161.5078125,253.9921875,1,3
5327,107,-10.3671875,186.5078125,253.9921875,1,3
5376,108,-115.9765625,136.21875,178.8828125,1,3
5427,109,-82.0078125,72,44.90625,1,3
5475,110,6.828125,12.828125,-12.6640625,1,3
5523,111,-12.734375,-0.4296875,-44.359375,1,3
5571,112,31.6875,-0.1171875,-66.9765625,1,3
5621,113,33.1328125,9.3359375,-74.4765625,1,3
5677,114,61.4453125,11.296875,-70.5625,1,3
5724,115,47.703125,24.7890625,-50.8671875,1,3
5766,116,65.015625,13.53125,-48.8828125,1,3
5823,117,33.6328125,18.15625,-29.9296875,1,3
5867,118,0.5078125,14.34375,-18.2421875,1,3
5914,119,-29.625,15.3671875,-14.34375,1,3
5966,120,-41.5546875,13.3828125,-25.5859375,1,3
6010,121,-47.015625,0.1875,-20.9453125,1,3
6063,122,-31.6796875,-8.21875,-15.5234375,1,3
6158,123,29.4453125,10.046875,-29.7265625,1,3
6165,124,29.4453125,10.046875,-29.7265625,1,3
6256,125,-4.6640625,7.6640625,-5.03125,1,3
6260,126,-4.6640625,7.6640625,-5.03125,1,3
6353,127,-17.2578125,4.0546875,44.1015625,1,3
6404,128,-18.1875,2.609375,73.4609375,1,3
6448,129,-25.5703125,19.1796875,83.296875,1,3
6503,130,-46.8359375,41.0703125,51.2578125,1,3
6546,131,-14.109375,38.8828125,2.203125,1,3
6597,132,4.40625,0.609375,-12.265625,1,3
6645,133,-36.75,-9.6640625,2.25,1,3
6701,134,-12.6875,-1.3515625,14.0546875,1,3
6743,135,-51.2421875,2.7890625,13.046875,1,3
6793,136,-74.765625,-9.03125,29.6328125,1,3
6841,137,-104.3203125,-8.7421875,41.2109375,1,3
6888,138,-86.453125,4.765625,45.8203125,1,3
6936,139,23.265625,27.171875,29.765625,1,3
6985,140,25.5390625,45.890625,30.1796875,1,3
7033,141,102.96875,35.796875,33.375,1,3
7082,142,55.484375,-1.9453125,52.6484375,1,3
7131,143,29.875,-26.1328125,50.9375,1,3
7180,144,-17.53125,-23.5390625,15.859375,1,3
7229,145,31.484375,-15.4921875,-11.8203125,1,3
7278,146,-2.421875,-15.5859375,-17.96875,1,3
7326,147,44.90625,-27.2734375,-14.7421875,1,3
7375,148,18.1953125,-27.5078125,3.5625,1,3
7425,149,4.9140625,-16.3203125,7.234375,1,3
7474,150,61.7734375,-38.53125,24.15625,1,3
7522,151,38.3671875,-48.75,40.3671875,1,3
7571,152,-36.09375,-50.9140625,28.2109375,1,3
7617,153,-51.7109375,-34.9609375,-4.578125,1,3
7667,154,0.296875,-18.765625,-40.21875,1,3
7716,155,62.3046875,-3.6640625,-64.4140625,1,3
7765,156,66.7421875,2.578125,-66.203125,1,3
7815,157,46.6328125,1.3828125,-55.4296875,1,3
7863,158,18.65625,5.828125,-44.5703125,1,3
7917,159,-34.453125,15.40625,-27.4375,1,3
7960,160,-16.640625,21.734375,-12.125,1,3
8010,161,20.625,25.6640625,10.3828125,1,3
8112,162,5.609375,23.078125,48.8203125,1,3
8116,163,5.609375,23.078125,48.8203125,1,3
8207,164,-27.6015625,4.28125,52.59375,1,3
8212,165,-27.6015625,4.28125,52.59375,1,3
8305,166,-17.5,1.0703125,43.7109375,1,3
8357,167,-16.609375,1.5546875,33.03125,1,3
8399,168,-12.6953125,-0.140625,22.71875,1,3
8453,169,-13.0390625,-2.90625,8.296875,1,3
8496,170,-11.5859375,-3.0546875,-6.609375,1,3
8546,171,-10.609375,-6.609375,-16.5625,1,3
8594,172,-9.4765625,-8.78125,-23.25,1,3
8642,173,-7.1171875,-10.484375,-30.7265625,1,3
8691,174,-5.046875,-10.3515625,-32.4140625,1,3
8744,175,-3.5859375,-10.125,-28.703125,1,3
8791,176,-6.4296875,-8.4921875,-19.625,1,3
8837,177,-5.734375,-6.0390625,-9.90625,1,3
