"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
128,0,-0.947509765625,0.056396484375,0.394287109375,0,3
152,1,-0.947509765625,0.056396484375,0.394287109375,0,3
171,2,-0.94873046875,0.131103515625,0.3837890625,0,3
194,3,-0.94873046875,0.131103515625,0.3837890625,0,3
211,4,-0.94873046875,0.125732421875,0.388671875,0,3
260,5,-0.96142578125,0.1484375,0.392578125,0,3
308,6,-0.94873046875,0.13525390625,0.40234375,0,3
357,7,-0.952880859375,0.13623046875,0.39990234375,0,3
407,8,-0.949462890625,0.1376953125,0.404296875,0,3
456,9,-0.9443359375,0.0615234375,0.395751953125,0,3
506,10,-0.8662109375,0.060302734375,0.38427734375,0,3
553,11,-0.85302734375,0.14208984375,0.386474609375,0,3
603,12,-0.939697265625,0.141845703125,0.37548828125,0,3
652,13,-0.94287109375,0.14697265625,0.378173828125,0,3
705,14,-0.941650390625,0.150634765625,0.311767578125,0,3
750,15,-0.948974609375,0.15576171875,0.309326171875,0,3
798,16,-0.9404296875,0.09619140625,0.304443359375,0,3
846,17,-0.9453125,0.1064453125,0.301513671875,0,3
895,18,-0.9501953125,0.114990234375,0.29736328125,0,3
944,19,-0.958984375,0.122314453125,0.288818359375,0,3
993,20,-0.96435546875,0.195068359375,0.32568359375,0,3
1044,21,-0.914306640625,0.2041015625,0.325439453125,0,3
1091,22,-0.91552734375,0.2041015625,0.325439453125,0,3
1138,23,-0.910400390625,0.214599609375,0.33203125,0,3
1188,24,-0.909423828125,0.200927734375,0.313232421875,0,3
1236,25,-0.916259765625,0.156494140625,0.2490234375,0,3
1284,26,-0.90966796875,0.16259765625,0.236083984375,0,3
1338,27,-0.908203125,0.176513671875,0.228271484375,0,3
1383,28,-0.96728515625,0.17138671875,0.22265625,0,3
1432,29,-0.91064453125,0.176513671875,0.27978515625,0,3
1481,30,-0.92431640625,0.250732421875,0.263916015625,0,3
1528,31,-0.92822265625,0.25830078125,0.260009765625,0,3
1577,32,-0.93212890625,0.25927734375,0.261962890625,0,3
1626,33,-0.90673828125,0.18408203125,0.261962890625,0,3
1675,34,-0.966796875,0.176025390625,0.259765625,0,3
