"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID","NA"
755,0,"-0.85546875","-0.3515625","0.2470703125",0,3,NA
790,1,"-0.854736328125","-0.355224609375","0.316650390625",0,3,NA
846,2,"-0.859130859375","-0.352294921875","0.24658203125",0,3,NA
969,3,"-0.85595703125","-0.360595703125","0.2490234375",0,3,NA
1039,4,"-0.85546875","-0.352294921875","0.24951171875",0,3,NA
1062,5,"-0.853271484375","-0.34716796875","0.3154296875",0,3,NA
1105,6,"-0.86328125","-0.34814453125","0.312744140625",0,3,NA
1205,7,"-0.86572265625","-0.3974609375","0.312744140625",0,3,NA
1265,8,"-0.86181640625","-0.385009765625","0.2470703125",0,3,NA
1280,9,"-0.86181640625","-0.385009765625","0.2470703125",0,3,NA
1292,10,"-0.86181640625","-0.385009765625","0.2470703125",0,3,NA
1313,11,"-0.853759765625","-0.376220703125","0.236083984375",0,3,NA
1323,12,"-0.853759765625","-0.376220703125","0.236083984375",0,3,NA
1394,13,"-0.9033203125","-0.377685546875","0.235595703125",0,3,NA
1430,14,"-0.8935546875","-0.3857421875","0.247802734375",0,3,NA
1462,15,"-0.89453125","-0.40087890625","0.31982421875",0,3,NA
1492,16,"-0.89453125","-0.40087890625","0.31982421875",0,3,NA
1511,17,"-0.85400390625","-0.3974609375","0.333740234375",0,3,NA
1576,18,"-0.947509765625","-0.3515625","0.3056640625",0,3,NA
1603,19,"-0.868896484375","-0.4384765625","0.3388671875",0,3,NA
1625,20,"-0.868896484375","-0.4384765625","0.3388671875",0,3,NA
1653,21,"-0.88671875","-0.389892578125","0.240234375",0,3,NA
1691,22,"-0.810791015625","-0.441162109375","0.221923828125",0,3,NA
1736,23,"-0.87744140625","-0.44873046875","0.253662109375",0,3,NA
1764,24,"-0.87744140625","-0.44873046875","0.253662109375",0,3,NA
1811,25,"-0.853515625","-0.574462890625","0.184326171875",0,3,NA
1845,26,"-0.884521484375","-0.77197265625","0.276611328125",0,3,NA
1903,27,"-0.902587890625","-0.671875","0.216064453125",0,3,NA
1942,28,"-0.8056640625","-0.772705078125","0.273193359375",0,3,NA
1968,29,"-0.8056640625","-0.772705078125","0.273193359375",0,3,NA
1987,30,"-0.82861328125","-0.605712890625","0.159912109375",0,3,NA
2000,31,"-0.82861328125","-0.605712890625","0.159912109375",0,3,NA
2010,32,"-0.82861328125","-0.605712890625","0.159912109375",0,3,NA
2021,33,"-0.82861328125","-0.605712890625","0.159912109375",0,3,NA
2037,34,"-0.74169921875","-0.597412109375","0.156494140625",0,3,NA
2052,35,"-0.74169921875","-0.597412109375","0.156494140625",0,3,NA
2062,36,"-0.74169921875","-0.597412109375","0.156494140625",0,3,NA
2075,37,"-0.77294921875","-0.588623046875","0.205078125",0,3,NA
2094,38,"-0.77294921875","-0.588623046875","0.205078125",0,3,NA
2107,39,"-0.77294921875","-0.588623046875","0.205078125",0,3,NA
2124,40,"-0.77294921875","-0.588623046875","0.205078125",0,3,NA
2143,41,"-0.774658203125","-0.573974609375","0.197998046875",0,3,NA
2161,42,"-0.774658203125","-0.573974609375","0.197998046875",0,3,NA
2181,43,"-0.73291015625","-0.47119140625","0.12060546875",0,3,NA
2273,44,"-0.8193359375","-0.424072265625","0.116455078125",0,3,NA
2320,45,"-0.882568359375","-0.46240234375","0.114501953125",0,3,NA
2370,46,"-104.931.640.625","-0.36962890625","0.212890625",0,3,NA
2433,47,"-106.787.109.375","-0.55322265625","0.16357421875",0,3,NA
2480,48,"-0.80224609375","-0.42724609375","0.196044921875",0,3,NA
2517,49,"-0.852294921875","-0.35205078125","0.186767578125",0,3,NA
2567,50,"-0.9521484375","-0.39453125","0.2021484375",0,3,NA
2613,51,"-0.84619140625","-0.37841796875","0.268798828125",0,3,NA
2664,52,"-0.7490234375","-0.281982421875","0.173828125",0,3,NA
2714,53,"-0.820068359375","-0.327880859375","0.25439453125",0,3,NA
2758,54,"-0.788818359375","-0.308349609375","0.25341796875",0,3,NA
2808,55,"-0.854736328125","-0.393310546875","0.15771484375",0,3,NA
2857,56,"-1.026.611.328.125","-0.40966796875","0.175537109375",0,3,NA
2929,57,"-103.173.828.125","-0.4267578125","0.16455078125",0,3,NA
2973,58,"-0.92138671875","-0.5009765625","0.122802734375",0,3,NA
3011,59,"-13.125","-0.675048828125","0.151611328125",0,3,NA
3054,60,"-0.9638671875","-0.490966796875","0.09521484375",0,3,NA
3103,61,"-0.736328125","-0.573486328125","0.1337890625",0,3,NA
