"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
5321,107,-0.949462890625,0.24853515625,0.292724609375,0,3
5369,108,-0.952880859375,0.244140625,0.29541015625,0,3
5419,109,-0.966064453125,0.240478515625,0.30126953125,0,3
5467,110,-0.947509765625,0.280517578125,0.335693359375,0,3
5517,111,-0.953125,0.26611328125,0.34326171875,0,3
5563,112,-0.952392578125,0.180419921875,0.33056640625,0,3
5612,113,-0.951416015625,0.17333984375,0.330078125,0,3
5662,114,-0.9404296875,0.15771484375,0.322509765625,0,3
5710,115,-0.947021484375,0.217529296875,0.323974609375,0,3
5758,116,-0.868896484375,0.217041015625,0.321533203125,0,3
5858,117,-0.94091796875,0.165283203125,0.328125,0,3
5905,118,-0.93994140625,0.175048828125,0.338623046875,0,3
5954,119,-0.947265625,0.25048828125,0.28662109375,0,3
6003,120,-0.9501953125,0.255859375,0.33837890625,0,3
6053,121,-0.951904296875,0.260498046875,0.28271484375,0,3
6100,122,-0.945068359375,0.271484375,0.2822265625,0,3
6150,123,-0.944091796875,0.265869140625,0.34375,0,3
6197,124,-0.940185546875,0.2685546875,0.3369140625,0,3
6246,125,-0.942626953125,0.262451171875,0.3427734375,0,3
6296,126,-0.94287109375,0.260009765625,0.282470703125,0,3
6345,127,-0.94580078125,0.253173828125,0.285400390625,0,3
6392,128,-0.94482421875,0.251953125,0.282470703125,0,3
6441,129,-0.94775390625,0.177490234375,0.341796875,0,3
6491,130,-0.951904296875,0.177734375,0.341796875,0,3
6539,131,-0.948486328125,0.174072265625,0.3408203125,0,3
6588,132,-0.945068359375,0.173583984375,0.33642578125,0,3
6636,133,-0.947265625,0.184326171875,0.33349609375,0,3
6685,134,-0.943359375,0.182373046875,0.334228515625,0,3
6734,135,-0.873779296875,0.250244140625,0.3408203125,0,3
6783,136,-0.944091796875,0.250244140625,0.337890625,0,3
6833,137,-0.939208984375,0.2578125,0.33837890625,0,3
6880,138,-0.950927734375,0.2607421875,0.28369140625,0,3
6931,139,-0.94384765625,0.2578125,0.284912109375,0,3
6978,140,-0.949462890625,0.255126953125,0.28466796875,0,3
7026,141,-0.943603515625,0.183349609375,0.341064453125,0,3
7076,142,-0.946044921875,0.180419921875,0.334228515625,0,3
7124,143,-0.948974609375,0.177001953125,0.331298828125,0,3
7175,144,-0.9453125,0.179443359375,0.334228515625,0,3
7222,145,-0.9501953125,0.179443359375,0.337890625,0,3
7272,146,-0.94677734375,0.178466796875,0.336669921875,0,3
7319,147,-0.9453125,0.1845703125,0.343017578125,0,3
7368,148,-0.947509765625,0.186279296875,0.34130859375,0,3
7417,149,-0.945556640625,0.25244140625,0.281982421875,0,3
7465,150,-0.947509765625,0.18701171875,0.340576171875,0,3
7515,151,-0.940673828125,0.185302734375,0.334228515625,0,3
7564,152,-0.95556640625,0.251953125,0.33984375,0,3
7613,153,-0.944580078125,0.250732421875,0.33251953125,0,3
7661,154,-0.948974609375,0.1806640625,0.33447265625,0,3
7711,155,-0.94677734375,0.18310546875,0.334228515625,0,3
7756,156,-0.94775390625,0.1826171875,0.339111328125,0,3
7856,157,-0.951171875,0.184814453125,0.33349609375,0,3
7904,158,-0.946533203125,0.256591796875,0.28173828125,0,3
7954,159,-0.94580078125,0.18359375,0.326416015625,0,3
8001,160,-0.94775390625,0.1806640625,0.339111328125,0,3
8050,161,-0.951171875,0.1845703125,0.336181640625,0,3
8100,162,-0.949951171875,0.180419921875,0.338134765625,0,3
8149,163,-0.94677734375,0.17822265625,0.33740234375,0,3
8197,164,-0.94384765625,0.1826171875,0.336181640625,0,3
8246,165,-0.94677734375,0.251220703125,0.33154296875,0,3
8299,166,-0.94677734375,0.183837890625,0.337890625,0,3
8344,167,-0.942138671875,0.181884765625,0.3330078125,0,3
8392,168,-0.95068359375,0.182861328125,0.336181640625,0,3
8440,169,-0.951416015625,0.251220703125,0.33251953125,0,3
8490,170,-0.947998046875,0.179443359375,0.337890625,0,3
8539,171,-0.955078125,0.1845703125,0.33349609375,0,3
8586,172,-0.94921875,0.1806640625,0.332275390625,0,3
8637,173,-0.95068359375,0.177490234375,0.334228515625,0,3
8685,174,-0.944091796875,0.18359375,0.337158203125,0,3
8733,175,-0.947509765625,0.184326171875,0.34130859375,0,3
8781,176,-0.950927734375,0.252685546875,0.3369140625,0,3
8831,177,-0.9482421875,0.185302734375,0.33984375,0,3
8879,178,-0.946044921875,0.18505859375,0.33984375,0,3
8928,179,-0.96240234375,0.185791015625,0.33984375,0,3
8976,180,-0.94189453125,0.181884765625,0.329833984375,0,3
9026,181,-0.94189453125,0.175048828125,0.33984375,0,3
9075,182,-0.95166015625,0.185302734375,0.28271484375,0,3
9122,183,-0.946044921875,0.255615234375,0.281982421875,0,3
9171,184,-0.949462890625,0.186767578125,0.33740234375,0,3
9221,185,-0.95068359375,0.25830078125,0.29638671875,0,3
9269,186,-0.940185546875,0.2509765625,0.30126953125,0,3
9318,187,-0.942138671875,0.25537109375,0.291748046875,0,3
9367,188,-0.94775390625,0.252197265625,0.320068359375,0,3
9416,189,-0.93994140625,0.17333984375,0.2421875,0,3
9466,190,-0.86376953125,0.20849609375,0.230224609375,0,3
9514,191,-0.868408203125,0.216552734375,0.322998046875,0,3
9562,192,-0.950439453125,0.17578125,0.338134765625,0,3
9610,193,-0.95703125,0.25537109375,0.376953125,0,3
9658,194,-0.967041015625,0.221435546875,0.404296875,0,3
9708,195,-0.952880859375,0.2744140625,0.388671875,0,3
9808,196,-0.8720703125,0.279296875,0.311767578125,0,3
9856,197,-0.866943359375,0.26953125,0.332275390625,0,3
9903,198,-0.870361328125,0.266845703125,0.338623046875,0,3
9952,199,-0.9375,0.25244140625,0.319091796875,0,3
10000,200,-0.9404296875,0.177001953125,0.326171875,0,3
10051,201,-0.94775390625,0.18310546875,0.335205078125,0,3
10097,202,-0.95556640625,0.17041015625,0.292236328125,0,3
10147,203,-0.951416015625,0.176513671875,0.298828125,0,3
10194,204,-0.865234375,0.168701171875,0.2861328125,0,3
10245,205,-0.939697265625,0.1865234375,0.305419921875,0,3
10294,206,-0.94287109375,0.255859375,0.2998046875,0,3
10341,207,-0.946533203125,0.264892578125,0.306884765625,0,3
10391,208,-0.873046875,0.2607421875,0.29638671875,0,3
10440,209,-0.86474609375,0.272216796875,0.286376953125,0,3
10537,210,-0.87109375,0.272216796875,0.293701171875,0,3
10542,211,-0.87353515625,0.265380859375,0.28564453125,0,3
10585,212,-0.872802734375,0.26123046875,0.30615234375,0,3
10634,213,-0.872802734375,0.259765625,0.30859375,0,3
10684,214,-0.939697265625,0.25927734375,0.3046875,0,3
10731,215,-0.941162109375,0.2578125,0.31103515625,0,3
10780,216,-0.874267578125,0.263427734375,0.3076171875,0,3
10830,217,-0.939697265625,0.260009765625,0.290283203125,0,3
10878,218,-0.940185546875,0.266357421875,0.298095703125,0,3
10926,219,-0.86376953125,0.260986328125,0.286865234375,0,3
10975,220,-0.87109375,0.261474609375,0.298095703125,0,3
11024,221,-0.865478515625,0.26513671875,0.29052734375,0,3
11072,222,-0.9375,0.27197265625,0.3017578125,0,3
11122,223,-0.946044921875,0.267822265625,0.30712890625,0,3
11170,224,-0.867431640625,0.25927734375,0.286376953125,0,3
11220,225,-0.85595703125,0.255126953125,0.33935546875,0,3
11268,226,-0.8720703125,0.26806640625,0.288330078125,0,3
11316,227,-0.94189453125,0.2763671875,0.297119140625,0,3
11365,228,-0.938232421875,0.22314453125,0.3115234375,0,3
11414,229,-0.87158203125,0.27978515625,0.3759765625,0,3
11463,230,-0.947265625,0.27685546875,0.375732421875,0,3
11512,231,-0.9443359375,0.266845703125,0.297607421875,0,3
11562,232,-0.873046875,0.2509765625,0.293212890625,0,3
11609,233,-0.867431640625,0.25048828125,0.338134765625,0,3
11658,234,-0.873779296875,0.251953125,0.33544921875,0,3
11754,235,-0.865966796875,0.259033203125,0.283203125,0,3
11803,236,-0.939697265625,0.274169921875,0.301025390625,0,3
11856,237,-0.8701171875,0.280517578125,0.307373046875,0,3
11903,238,-0.871826171875,0.279541015625,0.307373046875,0,3
11953,239,-0.874755859375,0.22216796875,0.307861328125,0,3
12000,240,-0.872802734375,0.274169921875,0.30126953125,0,3
12049,241,-0.87060546875,0.26806640625,0.298095703125,0,3
12097,242,-0.8671875,0.263671875,0.29736328125,0,3
12148,243,-0.8740234375,0.2666015625,0.30859375,0,3
12198,244,-0.865478515625,0.262939453125,0.3056640625,0,3
12244,245,-0.87060546875,0.2705078125,0.3017578125,0,3
12294,246,-0.939453125,0.2763671875,0.301025390625,0,3
12343,247,-0.865478515625,0.274169921875,0.302490234375,0,3
12392,248,-0.870361328125,0.271240234375,0.292236328125,0,3
12440,249,-0.865966796875,0.269287109375,0.2939453125,0,3
12489,250,-0.86962890625,0.26513671875,0.286376953125,0,3
12572,251,-0.939208984375,0.259765625,0.291259765625,0,3
12608,252,-0.8740234375,0.25927734375,0.282470703125,0,3
12650,253,-0.8681640625,0.2548828125,0.29443359375,0,3
12690,254,-0.874755859375,0.263671875,0.298828125,0,3
12745,255,-0.944091796875,0.272705078125,0.3759765625,0,3
12792,256,-0.939697265625,0.277587890625,0.376953125,0,3
12837,257,-0.94091796875,0.218994140625,0.310546875,0,3
12883,258,-0.87158203125,0.274169921875,0.298828125,0,3
12928,259,-0.86669921875,0.266357421875,0.34375,0,3
12994,260,-0.864501953125,0.259765625,0.33154296875,0,3
13040,261,-0.872802734375,0.255126953125,0.33349609375,0,3
13081,262,-0.9375,0.254150390625,0.289306640625,0,3
13122,263,-0.874755859375,0.26171875,0.29443359375,0,3
13181,264,-0.94482421875,0.269287109375,0.30615234375,0,3
13225,265,-0.947998046875,0.274658203125,0.377685546875,0,3
13271,266,-0.941650390625,0.2744140625,0.310546875,0,3
13317,267,-0.871826171875,0.2666015625,0.29736328125,0,3
13382,268,-0.87109375,0.263916015625,0.283447265625,0,3
13423,269,-0.867919921875,0.263671875,0.332275390625,0,3
13467,270,-0.8701171875,0.2626953125,0.3369140625,0,3
13513,271,-0.872314453125,0.2626953125,0.283203125,0,3
13568,272,-0.94873046875,0.26318359375,0.294189453125,0,3
13614,273,-0.941650390625,0.262451171875,0.301513671875,0,3
13722,274,-0.93994140625,0.259033203125,0.3037109375,0,3
13765,275,-0.942138671875,0.265380859375,0.30224609375,0,3
13811,276,-0.94189453125,0.2626953125,0.285400390625,0,3
13855,277,-0.869384765625,0.261474609375,0.291259765625,0,3
13917,278,-0.943359375,0.2705078125,0.343505859375,0,3
13957,279,-0.87451171875,0.268798828125,0.2900390625,0,3
14002,280,-0.94384765625,0.270751953125,0.29150390625,0,3
14048,281,-0.87451171875,0.263671875,0.28955078125,0,3
14115,282,-0.94140625,0.264892578125,0.28466796875,0,3
14162,283,-0.946044921875,0.259765625,0.288818359375,0,3
14209,284,-0.870361328125,0.25830078125,0.29150390625,0,3
14255,285,-0.937744140625,0.25634765625,0.2822265625,0,3
14297,286,-0.943359375,0.263671875,0.28271484375,0,3
14356,287,-0.939453125,0.264892578125,0.288818359375,0,3
14397,288,-0.873291015625,0.2685546875,0.283203125,0,3
14441,289,-0.940185546875,0.263916015625,0.289306640625,0,3
14487,290,-0.943359375,0.26513671875,0.28857421875,0,3
14552,291,-0.93798828125,0.263916015625,0.296630859375,0,3
14603,292,-0.939697265625,0.25830078125,0.298583984375,0,3
14634,293,-0.87353515625,0.259765625,0.2900390625,0,3
14699,294,-0.94091796875,0.265625,0.34375,0,3
14745,295,-0.943603515625,0.263427734375,0.281982421875,0,3
14785,296,-0.93896484375,0.260498046875,0.286865234375,0,3
14831,297,-0.93994140625,0.25927734375,0.29150390625,0,3
14876,298,-0.944091796875,0.252197265625,0.287841796875,0,3
14936,299,-0.872802734375,0.254150390625,0.28955078125,0,3
14979,300,-0.872314453125,0.25341796875,0.338134765625,0,3
100,1,-1.84375,-2.109375,0.4453125,1,3
122,2,-1.328125,2.8515625,2.0546875,1,3
144,3,-1.328125,2.8515625,2.0546875,1,3
165,4,-1.3515625,4.078125,2.1328125,1,3
202,5,-2.4609375,1.4609375,0.7578125,1,3
251,6,-4.046875,-0.5703125,-1.234375,1,3
305,7,-1.734375,0.0703125,-2.2890625,1,3
349,8,-1.3046875,0.5703125,0.8046875,1,3
397,9,-0.9296875,2.1875,-2.2109375,1,3
449,10,0.65625,2.046875,-1.1171875,1,3
496,11,-2.9375,-0.953125,-2.34375,1,3
544,12,-4.1015625,0.5390625,-2.9921875,1,3
592,13,-1.6796875,0.6796875,-2.53125,1,3
641,14,-1.9765625,0.46875,-2.5078125,1,3
692,15,-1.453125,0.8359375,0.0703125,1,3
738,16,-1.2890625,0.8125,0.5,1,3
802,17,-1.28125,-0.8828125,0.5078125,1,3
836,18,-2.84375,0.7734375,0.5390625,1,3
885,19,-4.4609375,0.09375,0.3203125,1,3
933,20,-3.4453125,0.3359375,-2.7734375,1,3
982,21,-1.921875,-0.9140625,-2.5390625,1,3
1031,22,-4.9375,2.34375,-2.6171875,1,3
1080,23,-6.09375,2.671875,0.9921875,1,3
1128,24,-5.234375,4.0078125,6.2578125,1,3
1177,25,-7.7421875,3.4765625,14.453125,1,3
1225,26,-31.828125,8.5078125,30.4296875,1,3
1274,27,-18.0234375,0.3984375,39.9453125,1,3
1323,28,-19.609375,1.859375,25.6328125,1,3
1372,29,-74.2890625,-5.9921875,-11.734375,1,3
1423,30,-140.921875,-39.0703125,-89.0625,1,3
1469,31,-126.2734375,-90.8671875,-163.203125,1,3
1518,32,-68.71875,-142.515625,-206.234375,1,3
1570,33,-10.4453125,-159.625,-232.7109375,1,3
1616,34,48.3125,-186.203125,-249.8984375,1,3
1664,35,57.2734375,-187.203125,-256,1,3
1719,36,156.265625,-187.0390625,-256,1,3
1762,37,131.1796875,-191.7421875,-241.046875,1,3
1810,38,146.109375,-177.4921875,-197.9453125,1,3
1862,39,99.4140625,-142.6875,-169.6328125,1,3
1960,40,82.8046875,-97.8125,-108.078125,1,3
2006,41,97,-64.9921875,-37.8515625,1,3
2054,42,54.1953125,-40.7890625,11.953125,1,3
2103,43,61.2890625,-29.6640625,40.53125,1,3
2152,44,43.546875,-41.1953125,50.5,1,3
2201,45,57.859375,-37.7578125,53.6484375,1,3
2250,46,20.3359375,-47.5078125,44.796875,1,3
2298,47,13.5,-40.1171875,20.609375,1,3
2347,48,-8.265625,-38.140625,-10.5703125,1,3
2401,49,-5.046875,-27.171875,-20.578125,1,3
2444,50,-8.59375,-21.8046875,-27.8125,1,3
2494,51,-10.640625,-9.703125,-32.5078125,1,3
2543,52,-6.3046875,-4.859375,-24.234375,1,3
2595,53,-10.4921875,6.953125,-14.3359375,1,3
2641,54,5.5703125,10.09375,-3.9375,1,3
2690,55,-0.8125,8.9375,-2.3828125,1,3
2738,56,-2.703125,6.359375,-4.2578125,1,3
2791,57,5.25,6.9375,0.421875,1,3
2834,58,-6.15625,7.015625,-8.4140625,1,3
2883,59,-7.9765625,13.0390625,-16.6875,1,3
2933,60,22.0703125,12.3671875,5.109375,1,3
2981,61,9.3515625,6.046875,19.3515625,1,3
3029,62,-9.984375,-1.5625,7.4765625,1,3
3078,63,-2.359375,4.3359375,2.484375,1,3
3177,64,-7.1875,7.5390625,-3.0625,1,3
3181,65,-6.1796875,9.7109375,-1.40625,1,3
3224,66,-12.1875,9.4453125,-5.2578125,1,3
3275,67,-3.5625,10.09375,-10.328125,1,3
3322,68,4.2890625,5.4375,3.3125,1,3
3371,69,-12.2734375,-0.7421875,3.9609375,1,3
3421,70,-6.171875,-0.0859375,-3.8203125,1,3
3468,71,-8.6015625,1.25,-12.4453125,1,3
3517,72,-2.234375,2.453125,-3.0234375,1,3
3566,73,-50.8515625,-4.46875,-3.21875,1,3
3614,74,-69.28125,-4.2421875,-27.703125,1,3
3663,75,-119.6953125,-11.1328125,-91.0703125,1,3
3713,76,-109.609375,1.5234375,-113.2734375,1,3
3760,77,-73.1171875,19.375,-106.3203125,1,3
3810,78,-75.0625,43.1953125,-70.4609375,1,3
3858,79,-85.2578125,62.2734375,22.4921875,1,3
3955,80,-90.3828125,91.3515625,137.6796875,1,3
4004,81,-164.5546875,150.53125,253.9921875,1,3
4053,82,-202.015625,177.9453125,253.9921875,1,3
4104,83,-250,218.0078125,253.9921875,1,3
4151,84,-156.953125,239.171875,253.9921875,1,3
4200,85,-77.734375,192.515625,253.9921875,1,3
4248,86,120.3046875,166.78125,253.9921875,1,3
4297,87,150.5234375,16.953125,151.28125,1,3
4346,88,-83.1015625,77.8671875,-36.6953125,1,3
4394,89,-3.6796875,44.5390625,-32,1,3
4445,90,89.15625,27.8671875,-16.796875,1,3
4495,91,143.5078125,6.6015625,12.90625,1,3
4541,92,106.171875,-22.1640625,9.2578125,1,3
4591,93,70.140625,-30.046875,-1.109375,1,3
4638,94,24.6171875,-40.9375,-22.375,1,3
4687,95,-4.71875,-34.5546875,-44.15625,1,3
4736,96,23.125,-30.7421875,-58.0703125,1,3
4785,97,34.28125,-24.9375,-60.921875,1,3
4833,98,26.546875,-24.9921875,-56.078125,1,3
4884,99,10.3359375,-15.0625,-42.546875,1,3
4931,100,14.25,-7.015625,-26.890625,1,3
4982,101,18.921875,-0.984375,-9.609375,1,3
5029,102,8.1015625,6.6796875,3.5078125,1,3
5077,103,-0.1640625,8.359375,16.8828125,1,3
5126,104,-1.1875,5.2265625,22.6875,1,3
5175,105,-10.40625,6.2890625,21.03125,1,3
5223,106,-16.453125,6.734375,20.8828125,1,3
5272,107,-12.609375,6.234375,15.234375,1,3
5323,108,-5.453125,3.421875,12.53125,1,3
5371,109,-4.890625,4.96875,6.3828125,1,3
5421,110,-1.234375,2.6171875,2.03125,1,3
5468,111,-1.4375,-2.21875,-3.7421875,1,3
5518,112,-0.6328125,-4.125,-7.6484375,1,3
5564,113,-2.2421875,-3.828125,-12.1640625,1,3
5613,114,0.28125,-6.0390625,-12.6640625,1,3
5664,115,-1.5859375,-3.7265625,-12.578125,1,3
5711,116,-1.4453125,-1.8046875,-7.3828125,1,3
5758,117,-1.703125,0.3671875,-3.2890625,1,3
5859,118,-4.7890625,2.6953125,0.953125,1,3
5906,119,-1.875,1.7265625,1.984375,1,3
5954,120,-3.125,1.9296875,3.484375,1,3
6004,121,-6.90625,2.8828125,3.46875,1,3
6054,122,-8.0390625,-0.328125,4.1640625,1,3
6101,123,-5.609375,-1,2.5,1,3
6151,124,-3.234375,0.8359375,0.703125,1,3
6198,125,-3.578125,-0.6171875,0.1171875,1,3
6247,126,-1.65625,-0.234375,0.2890625,1,3
6297,127,-2.1328125,-0.671875,-1.8515625,1,3
6346,128,-1.1015625,0.4609375,-4.1015625,1,3
6393,129,-1.3828125,0.0625,-4.140625,1,3
6442,130,-2.625,0.3515625,-4.0078125,1,3
6492,131,-1.203125,0.1171875,-2.9453125,1,3
6539,132,-4.0390625,0.4609375,-2.5859375,1,3
6590,133,-5,0.4140625,0.671875,1,3
6637,134,-3.4296875,0.96875,-0.5390625,1,3
6685,135,-3.9921875,-0.515625,-0.4765625,1,3
6735,136,-3.21875,2.0859375,-0.2421875,1,3
6785,137,-3.109375,2.515625,2.09375,1,3
6834,138,-3.109375,2.0390625,-0.796875,1,3
6881,139,-3.015625,2.2578125,0.140625,1,3
6933,140,-4.34375,-0.390625,-2.2265625,1,3
6979,141,-1.4921875,0.9296875,-1.3984375,1,3
7027,142,-4.2890625,0.390625,-1.359375,1,3
7077,143,-1.3359375,0.359375,-1.6171875,1,3
7125,144,-4.15625,0.8203125,-1.2734375,1,3
7177,145,-1.65625,-0.578125,0.015625,1,3
7223,146,-4.734375,-0.484375,-2.03125,1,3
7274,147,-4.8203125,-0.296875,0.1015625,1,3
7320,148,-3.453125,-0.140625,0.421875,1,3
7370,149,-3.3828125,-0.625,0.53125,1,3
7418,150,-3.4375,-0.75,0.0625,1,3
7467,151,-3.140625,-0.8984375,0.21875,1,3
7516,152,-4.0390625,-0.8046875,-2.03125,1,3
7565,153,-4.046875,-0.4921875,0.5390625,1,3
7615,154,-1.1171875,-0.28125,-2.03125,1,3
7662,155,-4.28125,-0.65625,-2.453125,1,3
7713,156,-3.6953125,-0.7109375,-2.59375,1,3
7757,157,-4.453125,-0.7734375,-2.5390625,1,3
7857,158,-4.0234375,-0.8203125,-2.1171875,1,3
7906,159,-4.71875,0.90625,-2.4921875,1,3
7956,160,-4.234375,-0.71875,-2.34375,1,3
8002,161,-4.7421875,-0.8984375,-2.015625,1,3
8051,162,-4.8046875,-0.6015625,-2.234375,1,3
8101,163,-3.78125,-0.6640625,-2.34375,1,3
8151,164,-5,-0.4921875,0.0703125,1,3
8198,165,-3.5078125,0.8359375,0.109375,1,3
8247,166,-3.5703125,0.7890625,0.234375,1,3
8302,167,-3.5390625,0.7890625,0.2421875,1,3
8346,168,-1.453125,-0.828125,0.0546875,1,3
8394,169,-4.453125,0.75,0.4140625,1,3
8441,170,-4.03125,0.3828125,-1.046875,1,3
8491,171,-4.109375,0.6640625,-1.125,1,3
8540,172,-1.484375,0.9609375,-2.1640625,1,3
8587,173,-4.015625,-0.8828125,-2.9140625,1,3
8638,174,-4.3515625,-0.78125,-2.2578125,1,3
8686,175,-4.828125,-0.765625,-2.3359375,1,3
