"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
119,0,0.985107421875,-0.046875,0.21484375,0,3
140,1,0.985107421875,-0.046875,0.21484375,0,3
159,2,0.982666015625,-0.049560546875,0.212158203125,0,3
181,3,0.982666015625,-0.049560546875,0.212158203125,0,3
195,4,0.984130859375,-0.05078125,0.21728515625,0,3
243,5,0.980224609375,-0.05078125,0.20556640625,0,3
343,6,0.985107421875,-0.050537109375,0.20361328125,0,3
349,7,0.985107421875,-0.050537109375,0.20361328125,0,3
438,8,0.989013671875,-0.046875,0.20849609375,0,3
443,9,0.989013671875,-0.046875,0.20849609375,0,3
536,10,0.986083984375,-0.0517578125,0.205810546875,0,3
585,11,0.9833984375,-0.04052734375,0.198974609375,0,3
639,12,0.9892578125,-0.047119140625,0.200927734375,0,3
684,13,0.980712890625,-0.0478515625,0.215087890625,0,3
736,14,0.989013671875,-0.047119140625,0.21142578125,0,3
781,15,0.9794921875,-0.0537109375,0.213134765625,0,3
864,16,0.98583984375,-0.0498046875,0.21337890625,0,3
883,17,0.984130859375,-0.052001953125,0.160888671875,0,3
926,18,1.0810546875,-0.054931640625,0.274658203125,0,3
976,19,1.049072265625,-0.103271484375,0.3515625,0,3
1025,20,1.24658203125,-0.26708984375,0.599609375,0,3
1072,21,1.374755859375,-0.37451171875,0.78515625,0,3
1122,22,1.449951171875,-0.585693359375,0.86181640625,0,3
1171,23,1.368896484375,-0.542236328125,1.014892578125,0,3
1218,24,1.177490234375,-0.52001953125,0.93115234375,0,3
1267,25,0.9677734375,-0.510498046875,0.88330078125,0,3
1316,26,0.621337890625,-0.56005859375,0.856689453125,0,3
1365,27,0.397216796875,-0.49951171875,0.982421875,0,3
1415,28,0.1845703125,-0.46337890625,1.091064453125,0,3
1462,29,0.02783203125,-0.037353515625,0.953857421875,0,3
1511,30,-0.1279296875,0.26025390625,0.778076171875,0,3
1563,31,-0.205078125,0.4638671875,0.59521484375,0,3
1617,32,-0.24609375,0.385986328125,0.421630859375,0,3
1659,33,-0.240966796875,0.305908203125,0.36962890625,0,3
1711,34,-0.3017578125,0.2978515625,0.384521484375,0,3
1757,35,-0.435791015625,0.29296875,0.311279296875,0,3
1803,36,-0.57177734375,0.30224609375,0.38525390625,0,3
1854,37,-0.4072265625,0.197509765625,0.406494140625,0,3
1901,38,-0.516845703125,-0.047119140625,0.77392578125,0,3
1949,39,-0.70654296875,-0.03662109375,0.603515625,0,3
1999,40,-0.608154296875,0.07568359375,0.6552734375,0,3
2048,41,-0.580078125,0.01806640625,0.8583984375,0,3
2097,42,-0.595458984375,-0.49560546875,0.712158203125,0,3
2146,43,-0.755615234375,-0.942138671875,0.059814453125,0,3
2194,44,-0.896728515625,-0.8505859375,0.198486328125,0,3
2295,45,-0.543212890625,-0.3662109375,0.287109375,0,3
2302,46,-0.543212890625,-0.3662109375,0.287109375,0,3
2392,47,-0.606201171875,-0.23828125,0.29296875,0,3
2397,48,-0.606201171875,-0.23828125,0.29296875,0,3
2490,49,-0.490966796875,-0.0625,0.564208984375,0,3
2536,50,-0.483154296875,0.154052734375,0.464599609375,0,3
2587,51,-0.49853515625,0.29736328125,0.41162109375,0,3
2633,52,-0.6064453125,0.483154296875,0.4609375,0,3
2682,53,-0.761962890625,0.491455078125,0.293212890625,0,3
2731,54,-0.699462890625,0.54248046875,0.29833984375,0,3
2787,55,-0.629638671875,0.552001953125,0.317138671875,0,3
2830,56,-0.1044921875,0.869873046875,0.484375,0,3
2882,57,-0.0302734375,1.67578125,0.290283203125,0,3
2931,58,0.088134765625,1.163330078125,0.294921875,0,3
2974,59,-0.09521484375,0.9140625,0.423828125,0,3
3025,60,-0.13330078125,0.972900390625,0.462646484375,0,3
3085,61,0.142333984375,0.935791015625,0.640625,0,3
3119,62,0.2978515625,0.75830078125,0.54736328125,0,3
3169,63,0.7158203125,0.354736328125,0.954345703125,0,3
3218,64,0.84228515625,0.3623046875,0.60205078125,0,3
3266,65,1.07568359375,0.506591796875,0.8251953125,0,3
3315,66,0.9814453125,0.40771484375,0.88720703125,0,3
3364,67,0.914794921875,0.451416015625,0.947509765625,0,3
3412,68,0.77978515625,0.430908203125,0.622314453125,0,3
3461,69,0.690673828125,0.262939453125,0.818359375,0,3
3510,70,0.64697265625,0.1962890625,0.71142578125,0,3
3559,71,0.5517578125,0.081298828125,0.703125,0,3
3608,72,0.66357421875,-0.079345703125,0.795166015625,0,3
3656,73,0.879150390625,-0.130126953125,0.8427734375,0,3
3705,74,0.863525390625,0.0185546875,0.808349609375,0,3
3754,75,0.7275390625,0.081787109375,0.88623046875,0,3
3802,76,0.73681640625,0.093994140625,0.78515625,0,3
3851,77,0.782958984375,0.116943359375,0.8251953125,0,3
3901,78,0.8857421875,0.038818359375,0.762939453125,0,3
3952,79,0.827880859375,-0.06396484375,0.62353515625,0,3
3997,80,0.780517578125,-0.03271484375,0.55078125,0,3
