"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
1606,31,0.871826171875,-0.6513671875,-0.025390625,0,3
1656,32,0.848876953125,-0.639892578125,-0.010498046875,0,3
1704,33,0.89501953125,-0.637939453125,0.07958984375,0,3
1761,34,0.870361328125,-0.556640625,0.032958984375,0,3
1801,35,0.863037109375,-0.498779296875,0.053955078125,0,3
1855,36,0.86474609375,-0.482666015625,0.058349609375,0,3
1899,37,0.857421875,-0.58154296875,0.1298828125,0,3
1948,38,1.067626953125,-0.53271484375,0.13720703125,0,3
1996,39,1.1982421875,-0.586669921875,0.14013671875,0,3
2042,40,1.054931640625,-0.685302734375,0.10791015625,0,3
2092,41,1.066650390625,-0.576416015625,0.10302734375,0,3
2141,42,0.7666015625,-0.205078125,0.103515625,0,3
2190,43,0.6875,-0.24560546875,0.19775390625,0,3
2238,44,0.8759765625,-0.4384765625,0.09765625,0,3
2287,45,0.8046875,-0.56689453125,0.124755859375,0,3
2336,46,0.795166015625,-0.5166015625,0.258544921875,0,3
2436,47,0.666259765625,-0.421630859375,0.201171875,0,3
2440,48,0.666259765625,-0.421630859375,0.201171875,0,3
2532,49,0.76318359375,-0.662353515625,0.093505859375,0,3
2537,50,0.76318359375,-0.662353515625,0.093505859375,0,3
2631,51,0.754150390625,-0.59912109375,-0.072021484375,0,3
2677,52,1.005859375,-0.749267578125,-0.042724609375,0,3
2774,53,1.09033203125,-0.75048828125,-0.124755859375,0,3
2778,54,1.125244140625,-0.698974609375,-0.150634765625,0,3
2823,55,1.004150390625,-0.571533203125,0.028076171875,0,3
2872,56,1.076904296875,-0.415283203125,-0.127197265625,0,3
2923,57,0.92236328125,-0.4560546875,-0.189697265625,0,3
2969,58,0.87841796875,-0.39501953125,-0.143798828125,0,3
3019,59,0.84765625,-0.312255859375,-0.121337890625,0,3
3069,60,0.93896484375,-0.237548828125,-0.158203125,0,3
3115,61,0.84912109375,-0.3818359375,-0.217041015625,0,3
3165,62,1.00634765625,-0.445068359375,-0.239501953125,0,3
3215,63,0.9462890625,-0.464111328125,-0.28564453125,0,3
3262,64,0.948486328125,-0.463623046875,-0.292724609375,0,3
3311,65,0.91455078125,-0.349609375,-0.325927734375,0,3
3359,66,0.851318359375,-0.292236328125,-0.1025390625,0,3
3410,67,0.95751953125,-0.7353515625,0.12890625,0,3
3458,68,0.885986328125,-0.44140625,0.374755859375,0,3
3506,69,0.840576171875,-0.397216796875,0.18896484375,0,3
3555,70,0.719482421875,-0.4052734375,0.006591796875,0,3
3603,71,0.773681640625,-0.2861328125,-0.14501953125,0,3
3652,72,0.80322265625,-0.525390625,-0.007080078125,0,3
3701,73,1.0224609375,-0.28125,0.0634765625,0,3
3749,74,1.148193359375,-0.21484375,0.069580078125,0,3
3798,75,1.010986328125,-0.326904296875,0.0830078125,0,3
3849,76,1.093017578125,-0.386962890625,-0.11376953125,0,3
3897,77,0.9951171875,-0.26416015625,-0.097412109375,0,3
3946,78,1.086181640625,-0.55712890625,-0.19873046875,0,3
4010,79,1.018798828125,-0.343505859375,-0.329833984375,0,3
4042,80,1.002197265625,-0.53271484375,-0.17626953125,0,3
4091,81,0.962158203125,-0.518798828125,-0.259765625,0,3
4141,82,0.85888671875,-0.40380859375,-0.297607421875,0,3
4188,83,0.9521484375,-0.694091796875,-0.319580078125,0,3
4237,84,0.877685546875,-0.537841796875,-0.21875,0,3
4286,85,0.80322265625,-0.63037109375,-0.197265625,0,3
4384,86,0.77490234375,-0.775390625,-0.170166015625,0,3
4388,87,0.77490234375,-0.775390625,-0.170166015625,0,3
4484,88,0.799560546875,-0.787841796875,-0.066650390625,0,3
4490,89,0.799560546875,-0.787841796875,-0.066650390625,0,3
4578,90,0.73291015625,-0.845458984375,-0.0361328125,0,3
4629,91,0.650390625,-0.661376953125,0.064697265625,0,3
4676,92,0.609130859375,-0.81640625,0.169921875,0,3
4726,93,0.6728515625,-0.742431640625,0.18115234375,0,3
4775,94,0.62451171875,-0.82861328125,0.1484375,0,3
4822,95,0.55712890625,-0.8818359375,0.19140625,0,3
4873,96,0.568359375,-0.8408203125,0.132080078125,0,3
4920,97,0.4169921875,-0.955810546875,0.013671875,0,3
4969,98,0.398681640625,-0.8740234375,-0.13134765625,0,3
5017,99,0.299072265625,-1.0888671875,-0.10498046875,0,3
5067,100,0.31884765625,-1.047607421875,-0.135986328125,0,3
5114,101,0.2958984375,-0.9462890625,-0.080078125,0,3
5212,102,0.417236328125,-0.84521484375,-0.093017578125,0,3
5218,103,0.417236328125,-0.84521484375,-0.093017578125,0,3
5262,104,0.466552734375,-1.08251953125,-0.078857421875,0,3
5366,105,0.5185546875,-0.862060546875,0.1904296875,0,3
5372,106,0.5185546875,-0.862060546875,0.1904296875,0,3
5407,107,0.50634765625,-0.7666015625,0.197509765625,0,3
5457,108,0.539306640625,-0.969482421875,0.195068359375,0,3
5509,109,0.531494140625,-0.886962890625,0.071044921875,0,3
5557,110,0.5625,-0.759521484375,-0.12890625,0,3
5609,111,0.769287109375,-0.929443359375,0.194091796875,0,3
5657,112,0.7216796875,-0.86474609375,0.329345703125,0,3
5706,113,0.60791015625,-0.614501953125,0.33203125,0,3
5759,114,0.662841796875,-0.603271484375,0.267333984375,0,3
5800,115,0.820556640625,-0.559814453125,0.318359375,0,3
5848,116,0.749755859375,-0.6904296875,0.271484375,0,3
5897,117,0.81396484375,-0.813232421875,0.22998046875,0,3
5943,118,0.750732421875,-0.740966796875,0.249267578125,0,3
5992,119,0.67724609375,-0.7802734375,0.27587890625,0,3
6041,120,0.6845703125,-0.669189453125,0.277587890625,0,3
6091,121,0.667724609375,-0.771484375,0.27490234375,0,3
6139,122,0.658447265625,-0.728515625,0.2763671875,0,3
6187,123,0.712158203125,-0.743408203125,0.231689453125,0,3
6236,124,0.69970703125,-0.74658203125,0.238525390625,0,3
6335,125,0.697509765625,-0.82373046875,0.2578125,0,3
6340,126,0.697509765625,-0.82373046875,0.2578125,0,3
6431,127,0.706787109375,-0.741943359375,0.250244140625,0,3
6435,128,0.706787109375,-0.741943359375,0.250244140625,0,3
6529,129,0.704345703125,-0.744384765625,0.253173828125,0,3
6578,130,0.703857421875,-0.738037109375,0.260498046875,0,3
6626,131,0.7109375,-0.734130859375,0.2607421875,0,3
6680,132,0.71044921875,-0.7431640625,0.263916015625,0,3
6723,133,0.70556640625,-0.726318359375,0.250244140625,0,3
6773,134,0.709716796875,-0.815673828125,0.260498046875,0,3
6822,135,0.704833984375,-0.829833984375,0.255615234375,0,3
6872,136,0.620849609375,-0.826416015625,0.27392578125,0,3
6918,137,0.712890625,-0.725341796875,0.271728515625,0,3
6967,138,0.68359375,-0.75146484375,0.23095703125,0,3
7018,139,0.758056640625,-0.662841796875,0.336669921875,0,3
7065,140,0.669921875,-0.665283203125,0.34228515625,0,3
7117,141,0.7060546875,-0.7255859375,0.32763671875,0,3
7163,142,0.708740234375,-0.722900390625,0.332275390625,0,3
7216,143,0.7119140625,-0.728759765625,0.336669921875,0,3
7267,144,0.69970703125,-0.78125,0.33251953125,0,3
7310,145,0.703125,-0.76220703125,0.281982421875,0,3
7357,146,0.70751953125,-0.767822265625,0.287109375,0,3
7406,147,0.705322265625,-0.77294921875,0.339599609375,0,3
7457,148,0.71533203125,-0.769775390625,0.290283203125,0,3
7505,149,0.718505859375,-0.762939453125,0.34033203125,0,3
7554,150,0.71728515625,-0.770751953125,0.28857421875,0,3
7608,151,0.713623046875,-0.765625,0.28515625,0,3
7651,152,0.65966796875,-0.758544921875,0.34228515625,0,3
7698,153,0.66259765625,-0.759033203125,0.28955078125,0,3
7747,154,0.659912109375,-0.760498046875,0.2890625,0,3
7797,155,0.659912109375,-0.758544921875,0.283935546875,0,3
7844,156,0.658935546875,-0.762939453125,0.341064453125,0,3
7893,157,0.713134765625,-0.778564453125,0.28173828125,0,3
7948,158,0.71630859375,-0.758056640625,0.33984375,0,3
7990,159,0.66748046875,-0.761962890625,0.340576171875,0,3
8039,160,0.669189453125,-0.75830078125,0.33740234375,0,3
8091,161,0.661376953125,-0.7529296875,0.339599609375,0,3
8137,162,0.671875,-0.763916015625,0.329345703125,0,3
8186,163,0.657470703125,-0.76220703125,0.326171875,0,3
8284,164,0.662841796875,-0.763916015625,0.33056640625,0,3
8289,165,0.662841796875,-0.763916015625,0.33056640625,0,3
8383,166,0.71435546875,-0.76806640625,0.33837890625,0,3
8388,167,0.71435546875,-0.76806640625,0.33837890625,0,3
8479,168,0.71728515625,-0.76708984375,0.3349609375,0,3
8528,169,0.71484375,-0.720458984375,0.331298828125,0,3
8577,170,0.716796875,-0.773681640625,0.326904296875,0,3
8624,171,0.717041015625,-0.81591796875,0.28271484375,0,3
8673,172,0.665283203125,-0.771484375,0.319580078125,0,3
8726,173,0.691162109375,-0.826171875,0.33837890625,0,3
8773,174,0.697998046875,-0.61083984375,0.35595703125,0,3
8821,175,0.625,-0.73876953125,0.247314453125,0,3
8870,176,0.49267578125,-0.677978515625,0.09814453125,0,3
8917,177,0.492431640625,-0.656982421875,0.1708984375,0,3
8968,178,0.556884765625,-0.67041015625,0.24462890625,0,3
9014,179,0.756103515625,-0.741455078125,0.12939453125,0,3
9063,180,0.89404296875,-0.6787109375,0.055419921875,0,3
9114,181,1.125,-0.7392578125,0.056884765625,0,3
9161,182,0.65771484375,-0.643798828125,-0.19970703125,0,3
9218,183,0.7216796875,-0.802490234375,-0.17041015625,0,3
9259,184,0.84765625,-0.58837890625,-0.209716796875,0,3
9311,185,0.94580078125,-0.525390625,-0.3271484375,0,3
9356,186,1.0048828125,-0.51123046875,-0.387451171875,0,3
9406,187,0.933837890625,-0.491943359375,-0.335693359375,0,3
9455,188,0.994873046875,-0.611328125,-0.316650390625,0,3
9508,189,1.164306640625,-0.59716796875,-0.245849609375,0,3
9557,190,1.318603515625,-0.40869140625,-0.051025390625,0,3
9602,191,1.26806640625,-0.2509765625,0.0029296875,0,3
9651,192,0.991455078125,-0.055908203125,0.080810546875,0,3
9697,193,0.953857421875,-0.4501953125,0.092041015625,0,3
9746,194,0.658935546875,-0.42041015625,0.009033203125,0,3
9795,195,0.77490234375,-0.396728515625,-0.04345703125,0,3
9843,196,0.67236328125,-0.266845703125,-0.045166015625,0,3
9895,197,0.7705078125,-0.110107421875,-0.079833984375,0,3
9940,198,0.817626953125,-0.26318359375,-0.056396484375,0,3
9989,199,0.748779296875,-0.296875,-0.14990234375,0,3
10039,200,0.896728515625,-0.3720703125,-0.13818359375,0,3
10087,201,0.85546875,-0.423828125,-0.132080078125,0,3
10136,202,0.843017578125,-0.412353515625,-0.093017578125,0,3
10234,203,0.857666015625,-0.454345703125,-0.032958984375,0,3
10239,204,0.958740234375,-0.423095703125,0.02294921875,0,3
10333,205,0.94384765625,-0.348388671875,0.24951171875,0,3
10339,206,0.94384765625,-0.348388671875,0.24951171875,0,3
10430,207,0.87109375,-0.8251953125,0.381103515625,0,3
10479,208,0.89404296875,-0.77734375,0.115478515625,0,3
10526,209,0.921875,-0.49365234375,0.138427734375,0,3
10575,210,0.9677734375,-0.45458984375,0.1083984375,0,3
10624,211,0.80126953125,-0.4521484375,0.090576171875,0,3
10672,212,0.854736328125,-0.558349609375,0.13037109375,0,3
10725,213,0.8603515625,-0.703857421875,0.116455078125,0,3
10770,214,0.85107421875,-0.64208984375,0.11083984375,0,3
10872,215,0.968017578125,-0.50146484375,0.2158203125,0,3
10876,216,0.968017578125,-0.50146484375,0.2158203125,0,3
10916,217,0.967529296875,-0.366943359375,0.161376953125,0,3
10964,218,0.951416015625,-0.366943359375,0.20458984375,0,3
11014,219,0.95361328125,-0.50146484375,0.143310546875,0,3
11062,220,0.860595703125,-0.574951171875,0.03955078125,0,3
11111,221,0.8583984375,-0.59130859375,0.0927734375,0,3
11170,222,0.847900390625,-0.591796875,0.086181640625,0,3
11213,223,0.851318359375,-0.58935546875,0.0322265625,0,3
11258,224,0.89697265625,-0.567138671875,0.03759765625,0,3
11306,225,0.89111328125,-0.580078125,0.056640625,0,3
11354,226,0.845703125,-0.58203125,0.12744140625,0,3
11403,227,0.854736328125,-0.54052734375,0.126220703125,0,3
11454,228,0.8486328125,-0.592529296875,0.138671875,0,3
11501,229,0.84619140625,-0.583984375,0.137451171875,0,3
11549,230,0.845947265625,-0.593017578125,0.134521484375,0,3
11601,231,0.901123046875,-0.593017578125,0.131103515625,0,3
11648,232,0.84765625,-0.576904296875,0.0595703125,0,3
11698,233,0.903076171875,-0.56787109375,0.05029296875,0,3
11744,234,0.90185546875,-0.58544921875,0.046142578125,0,3
11793,235,0.88671875,-0.59228515625,0.0361328125,0,3
11848,236,0.852783203125,-0.54296875,0.03857421875,0,3
11891,237,0.85400390625,-0.54345703125,0.04931640625,0,3
11941,238,0.9033203125,-0.53857421875,0.051513671875,0,3
11989,239,0.890625,-0.55029296875,0.057861328125,0,3
12047,240,0.904541015625,-0.543701171875,0.0517578125,0,3
12086,241,0.848388671875,-0.546875,0.052734375,0,3
12184,242,0.85546875,-0.536376953125,0.051513671875,0,3
12189,243,0.85546875,-0.536376953125,0.051513671875,0,3
12283,244,0.89013671875,-0.54248046875,0.128173828125,0,3
12288,245,0.89013671875,-0.54248046875,0.128173828125,0,3
12380,246,0.8935546875,-0.5888671875,0.05859375,0,3
12427,247,0.892333984375,-0.57470703125,0.04833984375,0,3
12478,248,0.893798828125,-0.498779296875,0.04443359375,0,3
12582,249,0.870361328125,-0.478759765625,0.04052734375,0,3
12619,250,0.870361328125,-0.478759765625,0.04052734375,0,3
12647,251,0.86181640625,-0.47509765625,0.054443359375,0,3
12688,252,0.859130859375,-0.479736328125,0.13720703125,0,3
12737,253,0.967529296875,-0.475830078125,0.109375,0,3
12781,254,0.914794921875,-0.497314453125,0.203369140625,0,3
12828,255,0.90185546875,-0.496826171875,0.1591796875,0,3
12884,256,0.787353515625,-0.59423828125,0.17236328125,0,3
12938,257,0.725830078125,-0.65478515625,0.193603515625,0,3
12984,258,0.749755859375,-0.636474609375,0.15478515625,0,3
13029,259,0.8427734375,-0.647216796875,0.154541015625,0,3
13080,260,0.92333984375,-0.6494140625,0.1181640625,0,3
13121,261,0.85009765625,-0.564208984375,0.139404296875,0,3
13177,262,0.89208984375,-0.437255859375,0.126953125,0,3
13229,263,0.963623046875,-0.573486328125,0.0439453125,0,3
13275,264,0.88623046875,-0.538330078125,0.090087890625,0,3
13330,265,0.88330078125,-0.578125,0.032958984375,0,3
13372,266,0.866943359375,-0.53076171875,0.032958984375,0,3
13415,267,0.87255859375,-0.4951171875,0.093017578125,0,3
13463,268,0.871826171875,-0.546142578125,0.031494140625,0,3
13510,269,0.8623046875,-0.58935546875,0.041015625,0,3
13565,270,0.85302734375,-0.57763671875,0.04052734375,0,3
13616,271,0.890380859375,-0.546630859375,0.03759765625,0,3
13661,272,0.8984375,-0.587646484375,0.091552734375,0,3
13706,273,0.863037109375,-0.580322265625,0.0859375,0,3
13763,274,0.9453125,-0.572998046875,0.03564453125,0,3
13809,275,0.90625,-0.57177734375,0.09326171875,0,3
13859,276,0.883056640625,-0.4970703125,0.0810546875,0,3
13952,277,0.795654296875,-0.58349609375,0.070556640625,0,3
13955,278,0.795654296875,-0.58349609375,0.070556640625,0,3
14005,279,0.8515625,-0.545166015625,0.069091796875,0,3
14055,280,0.9404296875,-0.6259765625,0.085205078125,0,3
14101,281,0.883544921875,-0.628173828125,0.043701171875,0,3
14197,282,0.894775390625,-0.56005859375,0.132080078125,0,3
14201,283,0.894775390625,-0.56005859375,0.132080078125,0,3
14297,284,0.854736328125,-0.536376953125,0.129150390625,0,3
14304,285,0.854736328125,-0.536376953125,0.129150390625,0,3
14393,286,0.90087890625,-0.568359375,0.1318359375,0,3
14446,287,0.844482421875,-0.565185546875,0.06005859375,0,3
14491,288,0.84716796875,-0.49658203125,0.048095703125,0,3
14539,289,0.89990234375,-0.570556640625,0.0322265625,0,3
14637,290,0.849609375,-0.56298828125,0.0341796875,0,3
14641,291,0.849609375,-0.56298828125,0.0341796875,0,3
14685,292,0.848388671875,-0.568603515625,0.0322265625,0,3
14731,293,0.904541015625,-0.57373046875,0.03662109375,0,3
14778,294,0.844482421875,-0.58984375,0.045166015625,0,3
14834,295,0.901123046875,-0.591552734375,0.056640625,0,3
14884,296,0.900146484375,-0.53662109375,0.057373046875,0,3
14980,297,0.9013671875,-0.558837890625,0.0439453125,0,3
14984,298,0.9013671875,-0.558837890625,0.0439453125,0,3
128,1,0.3671875,-0.9921875,0.6953125,1,3
152,2,-1.515625,0.6640625,0.4140625,1,3
188,3,-1.515625,0.6640625,0.4140625,1,3
204,4,-2.3359375,0.609375,-2.7265625,1,3
241,5,-2.8203125,-0.9921875,-1.2734375,1,3
339,6,-2.515625,0.4296875,-2.9921875,1,3
343,7,-2.515625,0.4296875,-2.9921875,1,3
435,8,-1.703125,-0.609375,-2.359375,1,3
440,9,-0.9609375,0.9921875,-2.78125,1,3
532,10,-4.09375,-0.375,0.7890625,1,3
536,11,0.9609375,1.6171875,0.125,1,3
632,12,1.453125,4.3046875,0.9296875,1,3
679,13,-0.484375,4.6875,2.078125,1,3
728,14,4.015625,1.8046875,-0.5078125,1,3
777,15,6.9140625,2.765625,-0.8203125,1,3
825,16,6.984375,0.734375,2.5390625,1,3
874,17,6.671875,-1.9296875,1.4921875,1,3
923,18,1.4609375,-3.3359375,1.5859375,1,3
972,19,7.4765625,-1.7734375,3.890625,1,3
1023,20,3.4609375,-0.5625,6.4296875,1,3
1069,21,-2.171875,6.609375,7.1640625,1,3
1118,22,-4.546875,7.7890625,9.2109375,1,3
1166,23,0.7578125,10.3046875,10.796875,1,3
1215,24,-0.671875,5.796875,7.9609375,1,3
1264,25,-4.671875,3.984375,10.4921875,1,3
1362,26,-11.1328125,5.4453125,13.21875,1,3
1366,27,-11.1328125,5.4453125,13.21875,1,3
1411,28,-14.078125,10.3359375,10.9453125,1,3
1460,29,-7.7265625,8.0859375,9.15625,1,3
1508,30,-9.8828125,1.9140625,16.640625,1,3
1559,31,-23.3671875,0.84375,20.5703125,1,3
1608,32,-23.15625,-3.5,13.1875,1,3
1658,33,-22.765625,-14.15625,8.1796875,1,3
1705,34,-16.5234375,-17.1796875,0.3828125,1,3
1763,35,-14.2890625,-11.8515625,-7.953125,1,3
1802,36,3.015625,-6.2109375,-18.7421875,1,3
1858,37,21.828125,0.171875,-22.6953125,1,3
1901,38,23.1171875,4.875,-18.328125,1,3
1949,39,14.9609375,19.671875,-4.984375,1,3
1997,40,25.5625,32.53125,11.2109375,1,3
2043,41,-4.9453125,14.796875,22.921875,1,3
2092,42,-72.875,8.6171875,2.296875,1,3
2142,43,-25.4296875,5.3671875,-26.921875,1,3
2192,44,53.8046875,8.9765625,-32.921875,1,3
2239,45,88.171875,12.8984375,-25.546875,1,3
2288,46,65.8359375,8.8984375,-24.8984375,1,3
2337,47,17.1171875,1.359375,-21.78125,1,3
2437,48,60.40625,19.8515625,5.6953125,1,3
2441,49,60.40625,19.8515625,5.6953125,1,3
2533,50,62.6171875,16.265625,17.6171875,1,3
2538,51,62.6171875,16.265625,17.6171875,1,3
2632,52,87.015625,4.0703125,-3.078125,1,3
2678,53,102.9921875,9.5703125,-16.5859375,1,3
2775,54,68.765625,25.671875,-23.625,1,3
2779,55,48.015625,14.65625,-22.984375,1,3
2824,56,51.8671875,-11.5078125,-34.578125,1,3
2873,57,20.3046875,-9.0859375,-27.2734375,1,3
2924,58,27.4609375,-1.4453125,-15.3984375,1,3
2970,59,-6.6796875,8.5,-8.734375,1,3
3020,60,15.6640625,22.1015625,0.96875,1,3
3071,61,20.4453125,43.796875,8.6640625,1,3
3116,62,94.1484375,66.3828125,12.1875,1,3
3166,63,92.0078125,78.0078125,24.1953125,1,3
3217,64,65.4296875,76.828125,20.1953125,1,3
3263,65,78.25,76.09375,19.8046875,1,3
3312,66,76.4453125,73.1640625,37.3203125,1,3
3360,67,105.25,49.125,59.03125,1,3
3411,68,42.8046875,10.90625,54.8984375,1,3
3459,69,-39.6796875,3.3671875,41.4453125,1,3
3507,70,72.171875,4.546875,28.421875,1,3
3556,71,81.828125,-13.703125,25.90625,1,3
3604,72,-10.15625,-34.3984375,23.9453125,1,3
3653,73,0.828125,-25.828125,-13.234375,1,3
3702,74,-33.8359375,-12.5234375,-14.8125,1,3
3750,75,-42.0078125,3.40625,-23.0078125,1,3
3799,76,46.78125,-8.59375,-43.7421875,1,3
3852,77,-30.46875,-28.1484375,-31.4375,1,3
3899,78,-10.203125,-24.890625,-42.4375,1,3
3948,79,15.5390625,-16.5703125,-45.09375,1,3
4012,80,-28.5078125,-20.6328125,-44.6484375,1,3
4043,81,17.4296875,-22.3046875,-37.59375,1,3
4092,82,-34.8828125,-24.21875,-45.390625,1,3
4142,83,-39.328125,-21.9453125,-40.3984375,1,3
4189,84,-27.484375,-8.828125,-45.046875,1,3
4238,85,-35.5078125,5.2734375,-56.6875,1,3
4287,86,-34.9375,24.7734375,-59.359375,1,3
4385,87,-36.765625,52.109375,-56.1640625,1,3
4389,88,-36.765625,52.109375,-56.1640625,1,3
4487,89,-29.6796875,86.109375,-31.2890625,1,3
4491,90,-29.6796875,86.109375,-31.2890625,1,3
4579,91,-14.890625,81.7734375,-15.125,1,3
4631,92,27.578125,51.9453125,-28.75,1,3
4677,93,-15.7890625,25.71875,-26.46875,1,3
4728,94,-1.734375,9.78125,-26.828125,1,3
4777,95,43.421875,3.8515625,-26.1796875,1,3
4823,96,26.25,12.015625,-30.7734375,1,3
4874,97,103.6953125,29.9609375,-44.8671875,1,3
4921,98,113.4453125,36.421875,-45.765625,1,3
4970,99,88.75,30.71875,-40.6796875,1,3
5018,100,65.4296875,15.578125,-24.6171875,1,3
5069,101,3.1484375,7.03125,-22.046875,1,3
5115,102,-28.28125,3.2578125,-4.484375,1,3
5214,103,-34.8125,15.8828125,15.2109375,1,3
5219,104,-34.8125,15.8828125,15.2109375,1,3
5264,105,-52.4296875,3.8125,19.3125,1,3
5368,106,-67.6953125,-5.4765625,19.3046875,1,3
5373,107,-67.6953125,-5.4765625,19.3046875,1,3
5408,108,-47.828125,-8.078125,29.609375,1,3
5459,109,2.6328125,1.9296875,40.5859375,1,3
5510,110,-67.2109375,0.0546875,30.0390625,1,3
5558,111,-66.3125,-22.265625,26.7265625,1,3
5610,112,1.2421875,-28.515625,13.8359375,1,3
5658,113,-119.875,-49.8046875,4.7578125,1,3
5708,114,-133.0078125,-58.6484375,-6.8359375,1,3
5760,115,-85.4453125,-49.6875,12.0234375,1,3
5802,116,-6.171875,-32.1484375,19.6953125,1,3
5850,117,11.28125,-28.3046875,16.734375,1,3
5899,118,-8.515625,-17.25,5.640625,1,3
5944,119,5.046875,-1.2734375,-4.9296875,1,3
5993,120,10.8046875,6.234375,-11.3828125,1,3
6042,121,15.640625,9.2734375,-15.8125,1,3
6092,122,24.59375,9.53125,-18.6640625,1,3
6140,123,9.265625,10.140625,-13.25,1,3
6188,124,14.7421875,8.9765625,-10.484375,1,3
6237,125,8.53125,4.671875,-3.3046875,1,3
6337,126,-4.0546875,-1.3359375,0.7421875,1,3
6341,127,-4.0546875,-1.3359375,0.7421875,1,3
6432,128,-1.8828125,0.953125,-2.578125,1,3
6436,129,-1.8828125,0.953125,-2.578125,1,3
6530,130,-4.5859375,-0.6171875,-1.0546875,1,3
6580,131,-3.921875,0.7578125,-2.3984375,1,3
6627,132,-4.625,-0.8671875,0.34375,1,3
6681,133,-6.9296875,2.1015625,-0.40625,1,3
6724,134,-4.0546875,1.359375,-0.703125,1,3
6774,135,-6.7265625,1.3046875,1.2578125,1,3
6823,136,-6.625,3.40625,3.46875,1,3
6874,137,-13.703125,5.421875,6.75,1,3
6919,138,-21.4140625,7.71875,5.875,1,3
6968,139,-7.4921875,12.53125,1.390625,1,3
7022,140,-12.0078125,14.5,-0.7109375,1,3
7066,141,-6.1171875,9.4765625,2.375,1,3
7119,142,2.0625,5.9765625,-0.234375,1,3
7164,143,-5.875,3.1796875,2.6640625,1,3
7218,144,-5.28125,4.9765625,1.5546875,1,3
7268,145,-6.5,4.1953125,2.640625,1,3
7311,146,-1.3671875,1.65625,-2.1015625,1,3
7358,147,-4.359375,1.1328125,-2.203125,1,3
7407,148,-3.640625,0.609375,0.6171875,1,3
7458,149,-5.6796875,-2.1796875,0.7265625,1,3
7506,150,-3.90625,0.875,0.28125,1,3
7556,151,-4.1484375,-0.6171875,0.375,1,3
7609,152,-3.234375,0.828125,0.8828125,1,3
7652,153,-3.90625,0.7421875,-0.5234375,1,3
7699,154,-4.8125,0.609375,-0.421875,1,3
7748,155,-4.8671875,0.3125,-0.46875,1,3
7798,156,-1.7421875,0.5546875,-0.75,1,3
7845,157,-2.1796875,0.78125,0.2890625,1,3
7894,158,-1.28125,-2.546875,0.515625,1,3
7950,159,-1.1484375,-2.1640625,0.8046875,1,3
7991,160,0.296875,0.578125,0.2578125,1,3
8040,161,-2.0625,0.6328125,-2.25,1,3
8092,162,-2.375,0.46875,-2.7890625,1,3
8138,163,0.8984375,-0.5546875,-2.75,1,3
8187,164,-1.0625,-0.578125,-2.9921875,1,3
8285,165,0.0625,1.5078125,-1.2421875,1,3
8290,166,0.0625,1.5078125,-1.2421875,1,3
8385,167,-1.21875,-0.109375,-2.2109375,1,3
8389,168,-1.21875,-0.109375,-2.2109375,1,3
8480,169,-4.4140625,2.1953125,0.6796875,1,3
8529,170,-3.25,2.6796875,0.0625,1,3
8579,171,-2.3984375,3.5546875,-3.3203125,1,3
8625,172,-6.8984375,6.8203125,-7.9375,1,3
8674,173,12.640625,-0.625,-18.46875,1,3
8728,174,10.3359375,-17.3203125,-20.015625,1,3
8776,175,-4.625,-25.671875,-1.609375,1,3
8823,176,5.1796875,-33.7421875,2.265625,1,3
