"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
2399,48,0.551513671875,-0.45263671875,0.366455078125,0,3
2493,49,0.931396484375,-0.395751953125,0.351806640625,0,3
2541,50,0.982177734375,-0.34228515625,0.84619140625,0,3
2590,51,0.722900390625,-0.522705078125,0.531005859375,0,3
2639,52,0.6923828125,-0.511962890625,0.474609375,0,3
2694,53,0.83203125,-0.30712890625,0.55029296875,0,3
2737,54,0.739013671875,-0.209716796875,0.772705078125,0,3
2787,55,0.769287109375,-0.3740234375,0.634033203125,0,3
2835,56,0.7763671875,-0.237548828125,0.8134765625,0,3
2885,57,0.7626953125,-0.18408203125,0.78369140625,0,3
2931,58,0.671630859375,-0.169677734375,0.676025390625,0,3
2980,59,0.619384765625,-0.17041015625,0.8349609375,0,3
3036,60,0.681396484375,-0.258544921875,0.6787109375,0,3
3077,61,0.72265625,-0.2744140625,0.619873046875,0,3
3127,62,0.738037109375,-0.259521484375,0.7353515625,0,3
3175,63,0.80517578125,-0.10595703125,0.829833984375,0,3
3225,64,0.994384765625,-0.1943359375,0.712646484375,0,3
3274,65,1.150390625,-0.34375,0.6923828125,0,3
3321,66,1.137451171875,-0.40771484375,0.57470703125,0,3
3370,67,0.908203125,-0.519775390625,0.76708984375,0,3
3419,68,0.576171875,-0.530517578125,0.80078125,0,3
3467,69,0.83544921875,0.040283203125,1.087890625,0,3
3517,70,0.24951171875,-0.403564453125,0.9482421875,0,3
3565,71,0.47216796875,-0.326904296875,0.955322265625,0,3
3614,72,0.36376953125,-0.38232421875,0.6162109375,0,3
3663,73,0.50341796875,-0.639404296875,0.692138671875,0,3
3711,74,0.462646484375,-0.784912109375,0.48095703125,0,3
3765,75,0.380615234375,-0.80517578125,0.34423828125,0,3
3813,76,0.452880859375,-0.7900390625,0.235107421875,0,3
3865,77,0.34716796875,-0.706787109375,0.47900390625,0,3
3907,78,0.322021484375,-1.070068359375,-0.092529296875,0,3
3965,79,0.104736328125,-0.902099609375,-0.234130859375,0,3
4004,80,0.20556640625,-1.33642578125,-0.617919921875,0,3
4063,81,0.39404296875,-0.963134765625,-0.139892578125,0,3
4102,82,0.41259765625,-0.86865234375,-0.051025390625,0,3
4154,83,0.512939453125,-1.095703125,0.137939453125,0,3
4254,84,0.1123046875,-1.14599609375,0.034912109375,0,3
4261,85,0.1123046875,-1.14599609375,0.034912109375,0,3
4358,86,-0.202880859375,-1.429931640625,0.18115234375,0,3
4374,87,-0.202880859375,-1.429931640625,0.18115234375,0,3
4442,88,-0.259521484375,-1.5126953125,0.13037109375,0,3
4491,89,-0.2724609375,-0.9912109375,-0.025146484375,0,3
4545,90,-0.451171875,-0.32421875,0.23046875,0,3
4589,91,-0.63916015625,-0.390380859375,0.366943359375,0,3
4643,92,-0.662841796875,-0.060302734375,0.38623046875,0,3
4686,93,-0.6162109375,0.160400390625,0.12646484375,0,3
4737,94,-0.599365234375,0.29296875,0.131591796875,0,3
4785,95,-0.55419921875,0.577392578125,0.148193359375,0,3
4838,96,-0.715576171875,0.506591796875,0.217041015625,0,3
4881,97,-0.671142578125,0.524169921875,0.297607421875,0,3
4931,98,-0.72021484375,0.474609375,0.289306640625,0,3
4979,99,-0.776123046875,0.60107421875,0.2333984375,0,3
5028,100,-0.82080078125,0.53173828125,0.218505859375,0,3
5083,101,-0.817626953125,0.53466796875,0.195068359375,0,3
5126,102,-0.72119140625,0.6376953125,0.192138671875,0,3
5197,103,-0.7666015625,0.542236328125,0.13330078125,0,3
5222,104,-0.755615234375,0.64013671875,0.05712890625,0,3
5272,105,-0.678466796875,0.62841796875,0.05419921875,0,3
5320,106,-0.683349609375,0.644775390625,0.095947265625,0,3
5370,107,-0.681884765625,0.643798828125,0.13427734375,0,3
5417,108,-0.7216796875,0.639892578125,0.1513671875,0,3
5466,109,-0.76611328125,0.70263671875,0.042236328125,0,3
5515,110,-0.763916015625,0.621826171875,0.07080078125,0,3
5564,111,-0.682861328125,0.6240234375,0.0732421875,0,3
5613,112,-0.776611328125,0.6298828125,0.0498046875,0,3
5662,113,-0.7578125,0.619140625,0.054931640625,0,3
5713,114,-0.672607421875,0.603759765625,0.073486328125,0,3
5759,115,-0.686279296875,0.64892578125,-0.01318359375,0,3
5807,116,-0.761962890625,0.632568359375,-0.025634765625,0,3
5857,117,-0.681396484375,0.652587890625,0.06591796875,0,3
5916,118,-0.660888671875,0.68310546875,0.06201171875,0,3
5954,119,-0.71484375,0.703125,0.132568359375,0,3
6007,120,-0.672607421875,0.60791015625,0.033447265625,0,3
6052,121,-0.67578125,0.59716796875,0.0869140625,0,3
6099,122,-0.779052734375,0.556640625,0.083740234375,0,3
6200,123,-0.751220703125,0.61865234375,0.064697265625,0,3
6205,124,-0.751220703125,0.61865234375,0.064697265625,0,3
6293,125,-0.780029296875,0.612548828125,0.041015625,0,3
6297,126,-0.67724609375,0.697998046875,0.050537109375,0,3
6395,127,-0.662841796875,0.60986328125,0.068115234375,0,3
6442,128,-0.67431640625,0.61572265625,0.092041015625,0,3
6490,129,-0.764404296875,0.69189453125,0.090087890625,0,3
6541,130,-0.75146484375,0.702392578125,0.067626953125,0,3
6589,131,-0.68505859375,0.616455078125,0.07373046875,0,3
6643,132,-0.68359375,0.611572265625,0.039794921875,0,3
6685,133,-0.673828125,0.6142578125,0.06640625,0,3
6736,134,-0.7646484375,0.609130859375,0.069091796875,0,3
6785,135,-0.77490234375,0.632080078125,0.069580078125,0,3
6833,136,-0.779052734375,0.645263671875,-0.00146484375,0,3
6880,137,-0.7734375,0.606201171875,0.065185546875,0,3
6929,138,-0.7744140625,0.656005859375,-0.00634765625,0,3
6985,139,-0.76904296875,0.650390625,-0.017822265625,0,3
7031,140,-0.7763671875,0.625244140625,0.021484375,0,3
7077,141,-0.742431640625,0.554931640625,-0.01513671875,0,3
7124,142,-0.701904296875,0.603271484375,0.13232421875,0,3
7174,143,-0.666748046875,0.612548828125,0.03173828125,0,3
7222,144,-0.741455078125,0.6953125,0.146728515625,0,3
7270,145,-0.762939453125,0.59619140625,0.11474609375,0,3
7320,146,-0.6826171875,0.552734375,0.11572265625,0,3
7367,147,-0.68212890625,0.655029296875,0.1572265625,0,3
7416,148,-0.669189453125,0.604248046875,0.17138671875,0,3
7466,149,-0.70166015625,0.605224609375,0.1787109375,0,3
7515,150,-0.621826171875,0.63916015625,0.1943359375,0,3
7565,151,-0.7734375,0.566650390625,0.274658203125,0,3
7611,152,-0.647705078125,0.48779296875,0.331787109375,0,3
7660,153,-0.519775390625,0.515380859375,0.221435546875,0,3
7709,154,-0.41259765625,0.34033203125,0.145263671875,0,3
7757,155,-0.51025390625,0.376708984375,0.376953125,0,3
7806,156,-0.638427734375,0.1005859375,0.662109375,0,3
7862,157,-0.537353515625,-0.159912109375,0.69921875,0,3
7903,158,-0.149658203125,-0.380859375,0.678466796875,0,3
7955,159,-0.043701171875,-0.79541015625,0.276611328125,0,3
8002,160,0.22802734375,-0.9306640625,0.519287109375,0,3
8050,161,0.31201171875,-1.178955078125,0.37646484375,0,3
8150,162,0.59033203125,-1.49072265625,0.603271484375,0,3
8159,163,0.59033203125,-1.49072265625,0.603271484375,0,3
8245,164,0.362060546875,-0.78369140625,0.577392578125,0,3
8248,165,0.362060546875,-0.78369140625,0.577392578125,0,3
8343,166,0.701904296875,-0.97509765625,0.58935546875,0,3
8392,167,0.651123046875,-0.746826171875,0.349853515625,0,3
8440,168,0.72802734375,-0.593505859375,0.4072265625,0,3
8489,169,0.73486328125,-0.43505859375,0.357421875,0,3
8538,170,1.028076171875,-0.387451171875,0.574951171875,0,3
8595,171,1.021240234375,-0.18994140625,0.63818359375,0,3
8638,172,1.119140625,-0.271728515625,0.5537109375,0,3
8696,173,0.8447265625,-0.827880859375,0.15869140625,0,3
8733,174,0.4873046875,-0.5615234375,0.333251953125,0,3
8784,175,0.470458984375,-0.632568359375,0.360595703125,0,3
8830,176,0.5185546875,-0.643310546875,0.222412109375,0,3
8879,177,0.92333984375,-0.637939453125,0.442626953125,0,3
8928,178,0.917236328125,-0.644287109375,0.311767578125,0,3
8982,179,0.904296875,-0.5380859375,0.254638671875,0,3
9030,180,0.990478515625,-0.33056640625,0.5810546875,0,3
9074,181,0.943359375,-0.22021484375,0.5869140625,0,3
9126,182,0.87841796875,-0.427490234375,0.343017578125,0,3
9173,183,0.834716796875,-0.49853515625,0.213134765625,0,3
9220,184,0.619384765625,-0.54150390625,0.005615234375,0,3
9271,185,0.658935546875,-0.541748046875,0.003173828125,0,3
9317,186,0.80859375,-0.7138671875,0.007568359375,0,3
9368,187,1.19970703125,-0.553466796875,0.153076171875,0,3
9466,188,1.21630859375,-0.1240234375,0.23779296875,0,3
9471,189,1.21630859375,-0.1240234375,0.23779296875,0,3
9512,190,1.053466796875,-0.10205078125,0.18798828125,0,3
9561,191,1.069580078125,-0.216064453125,0.151123046875,0,3
9610,192,0.927490234375,-0.318115234375,0.20703125,0,3
9660,193,0.95556640625,-0.217041015625,0.184326171875,0,3
9708,194,0.921630859375,-0.15966796875,0.273681640625,0,3
9757,195,1.03076171875,-0.2265625,0.26171875,0,3
9811,196,0.9990234375,-0.182373046875,0.222900390625,0,3
9855,197,1.064208984375,-0.16796875,0.278564453125,0,3
9909,198,1.07421875,-0.16650390625,0.2685546875,0,3
9952,199,0.9716796875,-0.181884765625,0.180419921875,0,3
10000,200,0.979736328125,-0.26416015625,0.16015625,0,3
10116,201,1.03076171875,-0.256591796875,0.1220703125,0,3
10128,202,1.03076171875,-0.256591796875,0.1220703125,0,3
10197,203,0.936279296875,-0.1787109375,0.124755859375,0,3
10203,204,0.936279296875,-0.1787109375,0.124755859375,0,3
10294,205,0.93505859375,-0.1689453125,0.209716796875,0,3
10342,206,1.0048828125,-0.179931640625,0.208740234375,0,3
10390,207,1.01904296875,-0.255615234375,0.163330078125,0,3
10440,208,1.025390625,-0.2646484375,0.17236328125,0,3
10489,209,0.972900390625,-0.25927734375,0.18505859375,0,3
10547,210,1.026123046875,-0.170654296875,0.184814453125,0,3
10586,211,1.021728515625,-0.182373046875,0.18408203125,0,3
10636,212,1.024169921875,-0.186279296875,0.182861328125,0,3
10682,213,1.02197265625,-0.258056640625,0.173095703125,0,3
10733,214,1.029052734375,-0.264404296875,0.185546875,0,3
10785,215,1.02392578125,-0.179931640625,0.16455078125,0,3
10833,216,1.019287109375,-0.177001953125,0.17431640625,0,3
10878,217,1.00390625,-0.176513671875,0.213623046875,0,3
10926,218,1.005859375,-0.173583984375,0.1640625,0,3
10975,219,1.013671875,-0.185302734375,0.169189453125,0,3
11024,220,1.016845703125,-0.2685546875,0.18212890625,0,3
11072,221,1.01171875,-0.27587890625,0.178466796875,0,3
11122,222,1.0146484375,-0.222412109375,0.25390625,0,3
11170,223,1.015869140625,-0.279052734375,0.259521484375,0,3
11222,224,1.02978515625,-0.281005859375,0.260498046875,0,3
11281,225,0.97412109375,-0.276123046875,0.18701171875,0,3
11316,226,0.9794921875,-0.262939453125,0.178955078125,0,3
11365,227,1.022705078125,-0.16748046875,0.18310546875,0,3
11414,228,0.973876953125,-0.217529296875,0.1728515625,0,3
11463,229,1.01171875,-0.166015625,0.2109375,0,3
11511,230,1.01708984375,-0.16259765625,0.211181640625,0,3
11560,231,0.936767578125,-0.165771484375,0.21875,0,3
11609,232,1.00146484375,-0.17138671875,0.21533203125,0,3
11659,233,1.008544921875,-0.181640625,0.213623046875,0,3
11707,234,1.005615234375,-0.265869140625,0.217529296875,0,3
11763,235,1.01806640625,-0.2607421875,0.157958984375,0,3
11804,236,0.980712890625,-0.2529296875,0.16845703125,0,3
11855,237,0.975341796875,-0.182861328125,0.214599609375,0,3
11902,238,1.03076171875,-0.17822265625,0.19873046875,0,3
11953,239,1.02197265625,-0.172119140625,0.12451171875,0,3
12049,240,0.978759765625,-0.21875,0.10791015625,0,3
12053,241,0.978759765625,-0.21875,0.10791015625,0,3
12149,242,0.9814453125,-0.160888671875,0.10986328125,0,3
12155,243,0.9814453125,-0.160888671875,0.10986328125,0,3
12242,244,0.979248046875,-0.157470703125,0.115966796875,0,3
12292,245,0.98828125,-0.170654296875,0.123291015625,0,3
12340,246,0.990478515625,-0.18408203125,0.11962890625,0,3
12391,247,0.99560546875,-0.253173828125,0.188720703125,0,3
12440,248,0.98974609375,-0.177978515625,0.187744140625,0,3
12503,249,0.99267578125,-0.173095703125,0.118408203125,0,3
12624,250,0.976806640625,-0.15771484375,0.10595703125,0,3
12685,251,0.970458984375,-0.21337890625,0.1025390625,0,3
12703,252,0.970458984375,-0.21337890625,0.1025390625,0,3
12733,253,0.969482421875,-0.214111328125,0.15380859375,0,3
12751,254,0.969482421875,-0.214111328125,0.15380859375,0,3
12789,255,1.0283203125,-0.16015625,0.147705078125,0,3
12846,256,1.02490234375,-0.15673828125,0.09521484375,0,3
12892,257,1.025634765625,-0.159423828125,0.1015625,0,3
12993,258,0.973388671875,-0.165771484375,0.19287109375,0,3
12997,259,0.973388671875,-0.165771484375,0.19287109375,0,3
13043,260,0.973876953125,-0.167236328125,0.19580078125,0,3
13088,261,0.9755859375,-0.162841796875,0.198974609375,0,3
13134,262,0.971923828125,-0.15966796875,0.1923828125,0,3
13189,263,1.02880859375,-0.158203125,0.189208984375,0,3
13237,264,0.97900390625,-0.21728515625,0.19287109375,0,3
13282,265,0.970947265625,-0.158935546875,0.119384765625,0,3
13333,266,0.969970703125,-0.214111328125,0.189453125,0,3
13382,267,1.027099609375,-0.16015625,0.19921875,0,3
13427,268,0.971923828125,-0.16162109375,0.1962890625,0,3
13482,269,1.02783203125,-0.17041015625,0.207763671875,0,3
13527,270,0.970703125,-0.17919921875,0.202880859375,0,3
13575,271,1.027587890625,-0.177001953125,0.19873046875,0,3
13627,272,1.031005859375,-0.17041015625,0.201171875,0,3
13672,273,1.02685546875,-0.1748046875,0.195068359375,0,3
13726,274,1.028564453125,-0.169921875,0.1982421875,0,3
13762,275,0.97314453125,-0.168701171875,0.197509765625,0,3
13817,276,1.026123046875,-0.159912109375,0.20556640625,0,3
13869,277,0.972900390625,-0.17431640625,0.20654296875,0,3
13919,278,0.97509765625,-0.171142578125,0.2119140625,0,3
13965,279,0.971923828125,-0.174072265625,0.20947265625,0,3
14060,280,1.027587890625,-0.16943359375,0.212646484375,0,3
14064,281,1.027587890625,-0.16943359375,0.212646484375,0,3
14156,282,0.968994140625,-0.1650390625,0.193359375,0,3
14164,283,0.968994140625,-0.1650390625,0.193359375,0,3
14258,284,1.031005859375,-0.165771484375,0.197998046875,0,3
14308,285,1.025146484375,-0.166015625,0.198974609375,0,3
14358,286,1.02978515625,-0.17138671875,0.208251953125,0,3
14396,287,1.0263671875,-0.175048828125,0.15869140625,0,3
14453,288,1.026123046875,-0.1728515625,0.215087890625,0,3
14497,289,1.027587890625,-0.175537109375,0.213134765625,0,3
14553,290,1.028564453125,-0.176513671875,0.210205078125,0,3
14598,291,1.0283203125,-0.169677734375,0.21240234375,0,3
14649,292,1.02587890625,-0.167724609375,0.20556640625,0,3
14698,293,1.030517578125,-0.163330078125,0.207763671875,0,3
14744,294,1.029541015625,-0.1640625,0.2041015625,0,3
14797,295,1.03076171875,-0.168701171875,0.20849609375,0,3
14846,296,1.028076171875,-0.17236328125,0.204345703125,0,3
14893,297,0.969970703125,-0.165771484375,0.208984375,0,3
14940,298,1.023681640625,-0.16943359375,0.212890625,0,3
14987,299,0.97216796875,-0.176513671875,0.203857421875,0,3
148,1,-4.203125,0.8671875,-2.421875,1,3
154,2,-4.390625,-0.2421875,-2.6875,1,3
181,3,-4.390625,-0.2421875,-2.6875,1,3
193,4,-4.390625,-0.2421875,-2.6875,1,3
211,5,-1.9765625,-0.2265625,-2.703125,1,3
301,6,-4.1328125,-0.5703125,-2.5546875,1,3
306,7,-4.1328125,-0.5703125,-2.5546875,1,3
397,8,-1.5078125,-0.625,-1.171875,1,3
401,9,-1.5078125,-0.625,-1.171875,1,3
497,10,-1.3671875,-1,-2.8203125,1,3
544,11,-4.0078125,-0.3671875,-1.0703125,1,3
592,12,-1.8125,-0.4453125,-2.1796875,1,3
642,13,-1.40625,2.0234375,-2.140625,1,3
689,14,-1.734375,-0.296875,-2.21875,1,3
742,15,-4.4375,-0.6640625,0.1171875,1,3
797,16,-1.9375,-0.8984375,0.234375,1,3
837,17,-1.8203125,-0.7109375,-2.03125,1,3
889,18,-4.984375,0.6015625,0.5390625,1,3
937,19,-1.890625,0.984375,-2.71875,1,3
985,20,-4.140625,-0.2890625,-2.1328125,1,3
1082,21,-4.765625,2.15625,-2.6875,1,3
1085,22,-4.765625,2.15625,-2.6875,1,3
1128,23,-4.8671875,-0.8984375,0.53125,1,3
1177,24,-4.6796875,-0.328125,-2.3671875,1,3
1226,25,-4.75,0.7109375,-2.40625,1,3
1275,26,-4.796875,0.2265625,-3,1,3
1325,27,-4.6640625,0.3046875,-1.25,1,3
1372,28,-4.3359375,0.3828125,-2.9296875,1,3
1430,29,-1.9296875,-0.6796875,-2.953125,1,3
1473,30,-1.3828125,-0.5625,-2.3828125,1,3
1518,31,-1.78125,-0.1484375,-2.484375,1,3
1567,32,-1.6015625,-0.078125,0.1328125,1,3
1616,33,-1.4765625,-0.2109375,0.3984375,1,3
1665,34,-1.3203125,0.8046875,-0.9921875,1,3
1714,35,-1.4375,-0.984375,-2.234375,1,3
1762,36,-1.609375,2.7890625,-2.9765625,1,3
1812,37,-0.21875,3.9296875,-3.25,1,3
1862,38,-2.671875,3.7890625,-4.7109375,1,3
1909,39,-1.09375,3.421875,-1.7578125,1,3
1964,40,2.2265625,3.046875,-4.03125,1,3
2008,41,2.4296875,-2.4140625,-0.9296875,1,3
2062,42,8.9140625,-4.1953125,-3.765625,1,3
2105,43,55.703125,13.1484375,-47.328125,1,3
2156,44,165.046875,63.0703125,-162.9375,1,3
2201,45,153.53125,28.8203125,-216.65625,1,3
2298,46,-138.6796875,-27.5546875,-45.9140625,1,3
2303,47,-138.6796875,-27.5546875,-45.9140625,1,3
2396,48,-256,-76.3515625,13.6484375,1,3
2400,49,-256,-76.3515625,13.6484375,1,3
2495,50,-204.0234375,-54.734375,-13.140625,1,3
2542,51,-143.59375,-16.6953125,-26.7890625,1,3
2591,52,-91.1015625,11.2421875,-9.5625,1,3
2640,53,-174.203125,7.796875,-21.5234375,1,3
2695,54,-146.8203125,9.6796875,-27.65625,1,3
2738,55,-77.4609375,25.515625,-22.7265625,1,3
2788,56,-40.8828125,3.90625,-7.5703125,1,3
2837,57,-23.390625,-14.1328125,-2.2109375,1,3
2887,58,-22.046875,2.2578125,-2.2421875,1,3
2932,59,-17.7578125,-10.2578125,-7,1,3
2980,60,-17.8515625,-20.3203125,-1.1875,1,3
3037,61,-35.953125,-11.3125,-4.1484375,1,3
3078,62,-28.375,-13.2265625,-6.1953125,1,3
3128,63,-9.9765625,-18.7578125,6.0078125,1,3
3176,64,-13.265625,-26.25,-4.015625,1,3
3226,65,79.546875,-4.78125,4.171875,1,3
3276,66,87.359375,43.5546875,0.5078125,1,3
3322,67,105.0546875,61.5078125,3.3203125,1,3
3371,68,45.5,78.5390625,6.8671875,1,3
3420,69,52.8203125,50.46875,-4.8671875,1,3
3469,70,64.6328125,66.7265625,36.2890625,1,3
3518,71,16.2578125,82.4296875,41.9765625,1,3
3566,72,120.71875,96.46875,43.6796875,1,3
3615,73,237.5703125,129.4609375,52.671875,1,3
3664,74,150.6640625,117.0078125,31.1875,1,3
3712,75,154.078125,97.140625,7.2109375,1,3
3767,76,123.609375,56.625,-10.8125,1,3
3815,77,149.4375,17.984375,-1.5859375,1,3
3867,78,207.8515625,-10.75,13.578125,1,3
3909,79,253.9921875,-59.0234375,-10.65625,1,3
3966,80,163.1953125,-53.671875,-7.9609375,1,3
4006,81,25.8203125,-37.875,9.8046875,1,3
4065,82,-80.65625,-43.2890625,-3.390625,1,3
4103,83,-67.796875,-59.53125,-26.234375,1,3
4156,84,31.4375,-47.4375,-76.125,1,3
4255,85,-58.4453125,-16.7890625,-134,1,3
4263,86,-58.4453125,-16.7890625,-134,1,3
4360,87,-97.3125,16.3984375,-212.171875,1,3
4376,88,-97.3125,16.3984375,-212.171875,1,3
4443,89,-155.203125,20.28125,-242.4921875,1,3
4492,90,-256,73.7890625,-231.921875,1,3
4546,91,-256,124.1640625,-206.3671875,1,3
4590,92,-256,122.7578125,-190.03125,1,3
4644,93,-256,98.4296875,-157.8125,1,3
4687,94,-247.0078125,62.890625,-135.34375,1,3
4738,95,-152.046875,42.4765625,-99.9375,1,3
4787,96,-98.0625,13.4296875,-71.4140625,1,3
4839,97,-47.359375,-6.4921875,-44.9609375,1,3
4882,98,25.046875,14.703125,-23.3828125,1,3
4932,99,-35.71875,11.265625,-19.7890625,1,3
4980,100,-48.75,22.4921875,-10.2421875,1,3
5029,101,-11.15625,24.3125,-3.3125,1,3
5085,102,-45.78125,25.0390625,-18.375,1,3
5127,103,-18.890625,29.390625,-16.9453125,1,3
5197,104,4.9453125,31.3125,-9.546875,1,3
5223,105,1.171875,22.5390625,-9.71875,1,3
5274,106,3.7578125,14.90625,-5.7109375,1,3
5321,107,-1.953125,4.5703125,-8.3203125,1,3
5371,108,-10.28125,-0.40625,-3.984375,1,3
5418,109,-15.0546875,-0.453125,-7.0390625,1,3
5467,110,-19.5625,-6.8828125,-3.53125,1,3
5516,111,-26.203125,-10.796875,-6.28125,1,3
5565,112,-19.34375,-15.0625,-6.84375,1,3
5613,113,-21.921875,-20.0859375,-5.921875,1,3
5664,114,-24.796875,-20.640625,-5.453125,1,3
5714,115,-25.9765625,-17.953125,-4.671875,1,3
5760,116,-31.3515625,-18.53125,-6.1953125,1,3
5808,117,-14.171875,-19.7734375,-6.046875,1,3
5859,118,-16.8203125,-17.5625,-3.4765625,1,3
5917,119,-1.421875,-15.3984375,2.4296875,1,3
5955,120,-10.75,-16.390625,-1.546875,1,3
6008,121,-6.4921875,-10.0703125,0.8125,1,3
6053,122,-2.0078125,-3.1875,-0.34375,1,3
6101,123,-0.0390625,2.6484375,1.515625,1,3
6201,124,0.1640625,4.3828125,0.640625,1,3
6206,125,0.1640625,4.3828125,0.640625,1,3
6294,126,-16.1640625,-0.4765625,-4.2109375,1,3
6298,127,-6.171875,1.0546875,-4.46875,1,3
6396,128,-14.1875,5.0390625,0.46875,1,3
6443,129,-2.9453125,2.171875,0.4296875,1,3
6491,130,-0.7421875,3.21875,2.15625,1,3
6542,131,-3.046875,3.34375,2.046875,1,3
6590,132,-3.1015625,6.9765625,0.984375,1,3
6644,133,-6.046875,4.9140625,0.1640625,1,3
6686,134,2.296875,3.859375,-2.4609375,1,3
6737,135,-6.640625,3.625,2.4921875,1,3
6786,136,4.96875,5.984375,2.65625,1,3
6834,137,1.234375,12.4921875,-0.0234375,1,3
6882,138,1.8203125,10.1953125,-0.421875,1,3
6930,139,3.6796875,9.8828125,0.71875,1,3
6987,140,7.484375,7.3671875,0.609375,1,3
7033,141,22.796875,12.265625,-6.2265625,1,3
7078,142,23.0546875,15.078125,-3.1171875,1,3
7126,143,38.1640625,20.1484375,2.4609375,1,3
7175,144,36.390625,7.1875,4.0390625,1,3
7223,145,22.484375,-2.828125,-3.125,1,3
7271,146,26.125,-2.2578125,-4.6796875,1,3
7322,147,17.75,2.7265625,-0.921875,1,3
7368,148,13.5390625,-0.1796875,1.5859375,1,3
7417,149,7.0546875,-0.515625,8.7890625,1,3
7467,150,10.8515625,-5.3125,7.6328125,1,3
7516,151,21.6953125,-14.6015625,13.828125,1,3
7566,152,26.4609375,-13.1953125,18.8203125,1,3
7612,153,57.6484375,-18.9375,25.09375,1,3
7661,154,111.890625,-31.9921875,45.359375,1,3
7710,155,160.984375,-78.953125,77.984375,1,3
7758,156,215.8046875,-144.8828125,117.765625,1,3
7807,157,250.296875,-192.1640625,177.4375,1,3
7863,158,253.9921875,-185.0859375,216.3125,1,3
7904,159,253.9921875,-144.7578125,235.5234375,1,3
7956,160,241.6328125,-94.2578125,253.9921875,1,3
8003,161,135.9609375,-93.875,253.9921875,1,3
8051,162,21.4140625,-97.1640625,240.2578125,1,3
8151,163,-91.3828125,-83.1640625,131.5625,1,3
8160,164,-91.3828125,-83.1640625,131.5625,1,3
8245,165,16.09375,-3.1015625,39.109375,1,3
8249,166,16.09375,-3.1015625,39.109375,1,3
8344,167,-85.15625,-22.2734375,23.046875,1,3
8393,168,-83.7734375,-28.5234375,29.390625,1,3
8441,169,-153.3984375,-53.3515625,27.6484375,1,3
8490,170,-54.53125,-28.046875,7.5703125,1,3
8539,171,-10.8359375,-17.6796875,-8.7890625,1,3
8596,172,6.7578125,11.6953125,3.3671875,1,3
8640,173,129.1953125,28.9609375,-23.46875,1,3
8697,174,115.9140625,16.5703125,-22.59375,1,3
