"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
123,0,0.989990234375,0.083251953125,-0.0048828125,0,3
132,1,0.989990234375,0.083251953125,-0.0048828125,0,3
147,2,0.989990234375,0.083251953125,-0.0048828125,0,3
172,3,0.98388671875,0.0869140625,-0.005126953125,0,3
212,4,0.992431640625,0.0849609375,-0.013671875,0,3
265,5,0.98779296875,0.079345703125,-0.005615234375,0,3
361,6,0.98974609375,0.093505859375,-0.006591796875,0,3
366,7,0.98974609375,0.093505859375,-0.006591796875,0,3
462,8,0.988037109375,0.077880859375,-0.006103515625,0,3
466,9,0.988037109375,0.077880859375,-0.006103515625,0,3
554,10,0.98779296875,0.08251953125,-0.0126953125,0,3
604,11,0.983154296875,0.083251953125,-0.0078125,0,3
651,12,0.99072265625,0.0869140625,-0.00146484375,0,3
700,13,0.98583984375,0.07373046875,-0.009765625,0,3
763,14,0.9892578125,0.07421875,-0.00537109375,0,3
797,15,0.985595703125,0.084228515625,-0.013671875,0,3
845,16,0.986328125,0.082763671875,-0.00537109375,0,3
894,17,0.997314453125,0.0693359375,0.067626953125,0,3
944,18,1.096435546875,0.095458984375,0.04833984375,0,3
993,19,1.116943359375,0.09619140625,0.046630859375,0,3
1042,20,1.048095703125,0.0263671875,0.05029296875,0,3
1090,21,0.986572265625,0.141845703125,0.034912109375,0,3
1138,22,1.075927734375,0.342041015625,0.20068359375,0,3
1187,23,0.873046875,0.417724609375,0.100341796875,0,3
1236,24,0.720703125,0.036376953125,0.109375,0,3
1285,25,0.7998046875,0.3115234375,0.122802734375,0,3
1334,26,0.946533203125,0.423583984375,-0.0029296875,0,3
1382,27,0.9873046875,0.48388671875,0.153564453125,0,3
1433,28,0.87158203125,0.457763671875,0.111083984375,0,3
1528,29,0.892822265625,0.3017578125,0.2060546875,0,3
1532,30,0.892822265625,0.3017578125,0.2060546875,0,3
1577,31,0.7958984375,0.287841796875,0.11767578125,0,3
1626,32,0.92822265625,0.315185546875,0.501220703125,0,3
1675,33,0.96728515625,0.485107421875,0.50927734375,0,3
1723,34,0.869384765625,0.443603515625,0.23193359375,0,3
1772,35,0.94677734375,0.490966796875,0.166259765625,0,3
1821,36,0.84814453125,0.158203125,0.169189453125,0,3
1874,37,1.01708984375,-0.197998046875,0.16357421875,0,3
1918,38,1.0732421875,-0.125244140625,0.513427734375,0,3
1970,39,1.0126953125,0.172119140625,0.532470703125,0,3
2016,40,0.79052734375,-0.125244140625,0.456298828125,0,3
2065,41,1.0634765625,0.109130859375,0.466796875,0,3
2116,42,1.212646484375,0.19189453125,0.206787109375,0,3
2179,43,1.090576171875,0.232421875,0.427734375,0,3
2212,44,0.930419921875,0.29296875,0.548828125,0,3
2310,45,0.8916015625,0.293212890625,0.6337890625,0,3
2316,46,0.8916015625,0.293212890625,0.6337890625,0,3
2410,47,0.792236328125,0.43359375,1.091064453125,0,3
2415,48,0.792236328125,0.43359375,1.091064453125,0,3
2504,49,0.6923828125,0.400390625,0.76708984375,0,3
2553,50,0.773193359375,0.4091796875,0.9375,0,3
2602,51,0.757080078125,0.564697265625,0.829833984375,0,3
2650,52,0.61474609375,0.639404296875,0.699951171875,0,3
2698,53,0.513427734375,0.58251953125,0.456787109375,0,3
2747,54,0.512451171875,0.6953125,0.28564453125,0,3
2796,55,0.451904296875,0.816650390625,0.228271484375,0,3
2853,56,0.389404296875,0.825927734375,0.107421875,0,3
2894,57,0.237548828125,0.75048828125,0.064697265625,0,3
2962,58,0.229736328125,0.591552734375,-0.054931640625,0,3
2994,59,0.228515625,0.920654296875,-0.25390625,0,3
3040,60,0.06005859375,1.1171875,-0.2919921875,0,3
3088,61,-0.037353515625,1.244873046875,-0.230224609375,0,3
3137,62,-0.0537109375,1.093505859375,-0.18359375,0,3
3186,63,-0.00537109375,1.127197265625,-0.3125,0,3
3235,64,0.02490234375,1.091552734375,-0.252197265625,0,3
3284,65,-0.135986328125,1.05615234375,-0.6591796875,0,3
3334,66,-0.318115234375,1.070556640625,-0.6201171875,0,3
3381,67,-0.439208984375,0.964111328125,-0.60107421875,0,3
3430,68,-0.4150390625,0.8095703125,-0.4677734375,0,3
3478,69,-0.529052734375,0.59375,-0.259521484375,0,3
3527,70,-0.565673828125,0.358642578125,0.044677734375,0,3
3576,71,-0.549072265625,0.224609375,0.158935546875,0,3
3626,72,-0.691162109375,0.17822265625,0.452392578125,0,3
3674,73,-0.683349609375,0.037353515625,0.306396484375,0,3
3722,74,-0.6865234375,0.1328125,0.43603515625,0,3
3773,75,-0.74072265625,0.03466796875,0.58935546875,0,3
3824,76,-0.8037109375,0.076416015625,0.45263671875,0,3
3868,77,-0.836669921875,0.1318359375,0.622802734375,0,3
3918,78,-0.885498046875,0.0712890625,0.593505859375,0,3
3966,79,-0.8916015625,0.097900390625,0.626708984375,0,3
