"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
1954,33,0.85693359375,0.306640625,0.137451171875,0,3
1976,34,0.85693359375,0.306640625,0.137451171875,0,3
1992,35,0.85791015625,0.382080078125,0.145263671875,0,3
2012,36,0.85791015625,0.382080078125,0.145263671875,0,3
2026,37,0.85791015625,0.382080078125,0.145263671875,0,3
2041,38,0.87060546875,0.3955078125,0.13671875,0,3
2061,39,0.87060546875,0.3955078125,0.13671875,0,3
2073,40,0.87060546875,0.3955078125,0.13671875,0,3
2093,41,0.86572265625,0.346923828125,0.05419921875,0,3
2138,42,1.054931640625,0.45849609375,0.048095703125,0,3
2188,43,1.0380859375,0.373046875,0.078857421875,0,3
2239,44,0.876953125,0.357666015625,0.060791015625,0,3
2332,45,1.07080078125,0.467529296875,0.035400390625,0,3
2382,46,1.195556640625,0.2958984375,0.001953125,0,3
2470,47,1.085693359375,0.18505859375,-0.00439453125,0,3
2511,48,1.01025390625,0.17236328125,0.09228515625,0,3
2535,49,1.014404296875,0.11279296875,-0.021484375,0,3
2578,50,1.009033203125,0.052001953125,-0.029052734375,0,3
2632,51,0.915771484375,0.14501953125,-0.021728515625,0,3
2693,52,0.89306640625,0.194580078125,-0.01708984375,0,3
2726,53,0.818359375,0.159912109375,0.027099609375,0,3
2812,54,0.840576171875,0.267333984375,0.011962890625,0,3
2837,55,0.837646484375,0.322509765625,-0.079345703125,0,3
2899,56,0.74755859375,0.302978515625,-0.037841796875,0,3
2956,57,0.750244140625,0.302978515625,-0.06103515625,0,3
3000,58,0.779052734375,0.311279296875,-0.125732421875,0,3
3027,59,1.047607421875,0.241943359375,-0.176513671875,0,3
3063,60,1.481689453125,0.529052734375,-0.120361328125,0,3
3114,61,1.48681640625,0.481201171875,-0.01953125,0,3
3169,62,1.2314453125,0.66357421875,0.12255859375,0,3
3237,63,0.824951171875,0.570556640625,0.119140625,0,3
3272,64,0.98095703125,0.394287109375,0.45361328125,0,3
3321,65,0.84375,0.438720703125,0.337158203125,0,3
3358,66,0.78369140625,0.57080078125,0.2080078125,0,3
3427,67,0.779052734375,0.2548828125,-0.001708984375,0,3
3532,68,0.8701171875,0.34619140625,-0.0224609375,0,3
3606,69,0.947998046875,0.24365234375,0.0732421875,0,3
3686,70,1.240478515625,0.270263671875,0.043701171875,0,3
3788,71,1.692626953125,0.2080078125,0.030517578125,0,3
3848,72,0.888671875,0.178466796875,0.10546875,0,3
3913,73,0.814453125,0.187255859375,0.046142578125,0,3
4078,74,0.73779296875,0.265869140625,0.020751953125,0,3
4208,75,0.788330078125,0.34130859375,-0.04931640625,0,3
4270,76,0.788330078125,0.34130859375,-0.04931640625,0,3
4294,77,1.355712890625,0.328125,-0.1826171875,0,3
4349,78,1.5390625,0.345703125,-0.264892578125,0,3
4440,79,1.0263671875,0.6064453125,0.2724609375,0,3
4511,80,0.68603515625,0.478515625,0.2001953125,0,3
4571,81,0.662353515625,0.368896484375,0.557373046875,0,3
4599,82,0.7587890625,0.30810546875,0.170654296875,0,3
4631,83,0.73779296875,0.4990234375,0.10986328125,0,3
4657,84,0.73779296875,0.4990234375,0.10986328125,0,3
4671,85,0.782470703125,0.35107421875,0.072021484375,0,3
4690,86,0.782470703125,0.35107421875,0.072021484375,0,3
4705,87,0.782470703125,0.35107421875,0.072021484375,0,3
4715,88,0.782470703125,0.35107421875,0.072021484375,0,3
4731,89,0.958984375,0.439208984375,-0.017578125,0,3
4764,90,0.958984375,0.439208984375,-0.017578125,0,3
4796,91,0.92626953125,0.392333984375,-0.029052734375,0,3
4809,92,0.92626953125,0.392333984375,-0.029052734375,0,3
4855,93,0.96337890625,0.22119140625,-0.02734375,0,3
4895,94,1.4150390625,0.259033203125,-0.001708984375,0,3
4930,95,1.3076171875,-0.008544921875,0.08056640625,0,3
4945,96,1.3076171875,-0.008544921875,0.08056640625,0,3
4964,97,1.629150390625,0.149169921875,0.07958984375,0,3
4986,98,1.629150390625,0.149169921875,0.07958984375,0,3
5016,99,1.01806640625,0.079833984375,0.129638671875,0,3
5066,100,0.7998046875,0.19287109375,0.106689453125,0,3
5119,101,0.72265625,0.272705078125,0.099609375,0,3
5244,102,0.8251953125,0.32763671875,0.03466796875,0,3
5282,103,0.82568359375,0.31298828125,-0.02490234375,0,3
5400,104,0.811767578125,0.286865234375,-0.087646484375,0,3
5510,105,1.49462890625,0.385009765625,-0.201416015625,0,3
5551,106,1.767333984375,0.6962890625,0.056884765625,0,3
5581,107,1.767333984375,0.6962890625,0.056884765625,0,3
5606,108,0.877685546875,0.41796875,0.106689453125,0,3
5639,109,0.877685546875,0.41796875,0.106689453125,0,3
5656,110,0.568115234375,0.306396484375,0.51123046875,0,3
5710,111,0.62646484375,0.486328125,0.229248046875,0,3
5734,112,0.62646484375,0.486328125,0.229248046875,0,3
5754,113,0.60498046875,0.4716796875,0.14453125,0,3
5772,114,0.60498046875,0.4716796875,0.14453125,0,3
5795,115,0.76171875,0.290283203125,0.000732421875,0,3
5861,116,0.7919921875,0.442626953125,-0.02294921875,0,3
5898,117,0.840576171875,0.372802734375,0.016357421875,0,3
5942,118,0.895263671875,0.293212890625,-0.067626953125,0,3
5992,119,1.365478515625,0.3544921875,0.02001953125,0,3
6099,120,1.818115234375,0.25634765625,-0.072265625,0,3
6162,121,1.113525390625,0.18896484375,0.133544921875,0,3
6189,122,1.113525390625,0.18896484375,0.133544921875,0,3
6239,123,0.74853515625,0.168212890625,0.210205078125,0,3
6282,124,0.76318359375,0.164794921875,0.122802734375,0,3
6329,125,0.701171875,0.18603515625,0.190185546875,0,3
6380,126,0.680419921875,0.264404296875,0.039794921875,0,3
6429,127,0.7548828125,0.187255859375,0.064208984375,0,3
6480,128,0.683837890625,0.2529296875,0.0048828125,0,3
6526,129,0.739501953125,0.177490234375,-0.14306640625,0,3
6574,130,0.8828125,0.317626953125,-0.095947265625,0,3
6627,131,1.5927734375,0.347900390625,-0.23583984375,0,3
6695,132,1.68359375,0.451171875,-0.238525390625,0,3
6784,133,0.96142578125,0.49560546875,0.11767578125,0,3
6867,134,0.640380859375,0.8876953125,0.462646484375,0,3
6890,135,0.736083984375,0.560546875,0.396484375,0,3
6945,136,0.88232421875,0.364990234375,0.01171875,0,3
7031,137,0.77783203125,0.2255859375,0.066650390625,0,3
7102,138,0.7734375,0.253662109375,0.010986328125,0,3
7164,139,0.742431640625,0.0966796875,-0.13134765625,0,3
7245,140,1.3564453125,0.177001953125,0.00634765625,0,3
7305,141,1.49462890625,0.25390625,-0.00341796875,0,3
7346,142,1.49462890625,0.25390625,-0.00341796875,0,3
7441,143,1.2060546875,0.3154296875,0.060302734375,0,3
7477,144,0.9716796875,0.320068359375,0.132568359375,0,3
7495,145,0.9716796875,0.320068359375,0.132568359375,0,3
7545,146,1.00927734375,0.334228515625,0.313232421875,0,3
7624,147,0.965576171875,0.17431640625,0.0263671875,0,3
7651,148,1.10205078125,0.15576171875,-0.056884765625,0,3
7751,149,1.06005859375,0.09716796875,-0.05029296875,0,3
7803,150,0.988037109375,0.214599609375,0.027099609375,0,3
7855,151,0.854736328125,0.263916015625,0.029052734375,0,3
7897,152,0.945068359375,0.336669921875,0.028564453125,0,3
7934,153,0.945068359375,0.336669921875,0.028564453125,0,3
7990,154,0.93505859375,0.43701171875,0.055908203125,0,3
8090,155,0.985595703125,0.32470703125,0.17333984375,0,3
8114,156,0.985595703125,0.32470703125,0.17333984375,0,3
8176,157,0.985595703125,0.32470703125,0.17333984375,0,3
8225,158,1.0673828125,0.315185546875,-0.006591796875,0,3
8248,159,0.97216796875,0.18310546875,-0.091552734375,0,3
8290,160,1.026123046875,0.162353515625,0.0205078125,0,3
8355,161,1.0087890625,0.250244140625,-0.0078125,0,3
8575,162,1.000244140625,0.382080078125,0.0244140625,0,3
8648,163,0.9208984375,0.39697265625,0.029052734375,0,3
8688,164,0.915771484375,0.383544921875,-0.028564453125,0,3
8753,165,1.0009765625,0.322509765625,-0.02880859375,0,3
8847,166,1.00732421875,0.23095703125,-0.018310546875,0,3
8862,167,1.00732421875,0.23095703125,-0.018310546875,0,3
8927,168,0.931884765625,0.32080078125,-0.01416015625,0,3
8947,169,0.931884765625,0.32080078125,-0.01416015625,0,3
8979,170,1.008544921875,0.3125,-0.020263671875,0,3
9019,171,1.024169921875,0.24658203125,-0.02685546875,0,3
9037,172,1.024169921875,0.24658203125,-0.02685546875,0,3
9061,173,1.021728515625,0.236572265625,-0.004150390625,0,3
9075,174,1.021728515625,0.236572265625,-0.004150390625,0,3
9091,175,1.021728515625,0.236572265625,-0.004150390625,0,3
9110,176,1.013671875,0.231201171875,-0.006103515625,0,3
9134,177,1.013671875,0.231201171875,-0.006103515625,0,3
9152,178,1.013671875,0.231201171875,-0.006103515625,0,3
9175,179,1.010009765625,0.248046875,-0.021240234375,0,3
9196,180,1.010009765625,0.248046875,-0.021240234375,0,3
9215,181,1.0068359375,0.240234375,0.025146484375,0,3
9238,182,1.0068359375,0.240234375,0.025146484375,0,3
9266,183,1.010009765625,0.245361328125,-0.025390625,0,3
9289,184,1.010009765625,0.245361328125,-0.025390625,0,3
9311,185,1.01123046875,0.314697265625,-0.0166015625,0,3
9350,186,1.005615234375,0.3193359375,-0.014404296875,0,3
9398,187,0.935546875,0.323486328125,-0.02294921875,0,3
9448,188,1.00146484375,0.32275390625,0.026123046875,0,3
9495,189,1.0078125,0.233642578125,-0.0263671875,0,3
9543,190,1.008056640625,0.225341796875,-0.01513671875,0,3
9592,191,1.01318359375,0.23193359375,-0.01513671875,0,3
9641,192,1.013916015625,0.23828125,-0.02978515625,0,3
9689,193,1.013427734375,0.246337890625,-0.01904296875,0,3
9738,194,1.005615234375,0.23388671875,-0.012939453125,0,3
9787,195,1.010498046875,0.234375,-0.011474609375,0,3
9836,196,1.004150390625,0.244384765625,-0.02392578125,0,3
9885,197,1.006591796875,0.24755859375,-0.017578125,0,3
9934,198,1.01123046875,0.248046875,-0.010009765625,0,3
9982,199,1.012939453125,0.2421875,-0.019287109375,0,3
10032,200,1.00634765625,0.2451171875,-0.017578125,0,3
10131,201,1.006103515625,0.313720703125,-0.020751953125,0,3
10177,202,1.007080078125,0.314453125,-0.024169921875,0,3
10226,203,1.004638671875,0.32275390625,-0.028076171875,0,3
10275,204,0.93310546875,0.32080078125,-0.028564453125,0,3
10323,205,1.007080078125,0.317138671875,-0.02880859375,0,3
10372,206,1.011962890625,0.31787109375,-0.0224609375,0,3
10421,207,1.001708984375,0.317626953125,-0.02294921875,0,3
10470,208,1.010009765625,0.31787109375,-0.02197265625,0,3
10519,209,1.00927734375,0.24755859375,-0.01953125,0,3
10567,210,1.009033203125,0.31396484375,-0.030517578125,0,3
10616,211,1.003173828125,0.248779296875,0.03125,0,3
10665,212,1.00439453125,0.249755859375,-0.025146484375,0,3
10713,213,1.007080078125,0.317626953125,-0.026611328125,0,3
10764,214,1.00341796875,0.317138671875,-0.02490234375,0,3
10815,215,1.006103515625,0.31884765625,-0.031005859375,0,3
10863,216,1.01513671875,0.3203125,-0.025390625,0,3
10916,217,0.935791015625,0.31640625,-0.0244140625,0,3
10961,218,1.008056640625,0.314453125,-0.029296875,0,3
11092,219,1.001708984375,0.316162109375,-0.022216796875,0,3
11136,220,1.009033203125,0.32177734375,-0.022216796875,0,3
11177,221,0.935546875,0.32275390625,-0.028564453125,0,3
11235,222,1.007080078125,0.32275390625,-0.0302734375,0,3
11324,223,1.00634765625,0.322509765625,-0.026123046875,0,3
11386,224,1.00439453125,0.322998046875,-0.01953125,0,3
11437,225,0.93408203125,0.322509765625,-0.02734375,0,3
11499,226,1.008544921875,0.249267578125,-0.02734375,0,3
11526,227,1.008544921875,0.249267578125,-0.02734375,0,3
11564,228,1.001220703125,0.318115234375,-0.02001953125,0,3
11605,229,1.0009765625,0.318359375,0.029541015625,0,3
11631,230,1.0009765625,0.318359375,0.029541015625,0,3
11697,231,1.003662109375,0.318603515625,0.028564453125,0,3
11732,232,1.003662109375,0.318603515625,0.028564453125,0,3
11762,233,1.001708984375,0.2451171875,-0.0224609375,0,3
11786,234,1.001708984375,0.2451171875,-0.0224609375,0,3
11825,235,1.00634765625,0.318115234375,0.02880859375,0,3
11894,236,1.005615234375,0.31884765625,0.0283203125,0,3
11959,237,1.005126953125,0.313720703125,-0.022705078125,0,3
11998,238,1.005126953125,0.24609375,-0.029052734375,0,3
12035,239,1.00439453125,0.31494140625,-0.028564453125,0,3
12055,240,1.00439453125,0.31494140625,-0.028564453125,0,3
12134,241,1.0068359375,0.24853515625,-0.023193359375,0,3
12189,242,1.0087890625,0.316162109375,-0.02783203125,0,3
12232,243,1.0068359375,0.312744140625,-0.02294921875,0,3
12279,244,1.0029296875,0.24267578125,-0.02734375,0,3
12329,245,1.008056640625,0.3125,-0.026611328125,0,3
12384,246,1.00927734375,0.242919921875,-0.0234375,0,3
12449,247,1.002685546875,0.239990234375,-0.026611328125,0,3
12582,248,1.0068359375,0.31884765625,0.02978515625,0,3
12784,249,1.0048828125,0.3134765625,0.02978515625,0,3
12985,250,1.008544921875,0.31298828125,0.02978515625,0,3
13070,251,1.001220703125,0.313232421875,0.030029296875,0,3
13121,252,1.0029296875,0.24853515625,0.030029296875,0,3
13173,253,1.007568359375,0.319091796875,-0.031005859375,0,3
13196,254,1.007568359375,0.319091796875,-0.031005859375,0,3
13216,255,0.936767578125,0.321533203125,0.03076171875,0,3
13253,256,1.000732421875,0.31640625,0.03076171875,0,3
13283,257,1.000732421875,0.31640625,0.03076171875,0,3
13330,258,1.000732421875,0.2490234375,0.0302734375,0,3
13421,259,1.0048828125,0.31591796875,-0.0302734375,0,3
13471,260,1.006591796875,0.316650390625,0.026123046875,0,3
13488,261,1.006591796875,0.316650390625,0.026123046875,0,3
13505,262,1.008056640625,0.32080078125,-0.029052734375,0,3
13529,263,1.008056640625,0.32080078125,-0.029052734375,0,3
13570,264,1.001220703125,0.31640625,-0.028076171875,0,3
13598,265,1.006591796875,0.32177734375,0.030517578125,0,3
13624,266,1.006591796875,0.32177734375,0.030517578125,0,3
13650,267,1.00048828125,0.3203125,0.030029296875,0,3
13675,268,1.00048828125,0.3203125,0.030029296875,0,3
13707,269,1.00146484375,0.313720703125,0.03125,0,3
13735,270,1.00146484375,0.313720703125,0.03125,0,3
13766,271,1.00244140625,0.3173828125,-0.02685546875,0,3
13790,272,1.000732421875,0.317138671875,-0.03076171875,0,3
13814,273,1.000732421875,0.317138671875,-0.03076171875,0,3
13834,274,1.000732421875,0.317138671875,-0.03076171875,0,3
13858,275,1.002685546875,0.324951171875,0.03125,0,3
13882,276,1.002685546875,0.324951171875,0.03125,0,3
13920,277,1.001953125,0.319091796875,0.02685546875,0,3
13941,278,1.00244140625,0.31591796875,-0.0302734375,0,3
14008,279,1.00439453125,0.32421875,-0.0302734375,0,3
14096,280,1.0009765625,0.32763671875,-0.029296875,0,3
14150,281,1.0009765625,0.322265625,-0.027099609375,0,3
14184,282,1.009033203125,0.317626953125,-0.02734375,0,3
14235,283,1.001708984375,0.318359375,0.030517578125,0,3
14295,284,1.00927734375,0.329345703125,-0.0302734375,0,3
14339,285,1.005126953125,0.3291015625,0.02734375,0,3
14381,286,0.934326171875,0.317626953125,0.030029296875,0,3
14435,287,1.00048828125,0.330322265625,-0.029541015625,0,3
14475,288,1.00244140625,0.325927734375,0.027099609375,0,3
14529,289,0.937255859375,0.324951171875,0.027587890625,0,3
14570,290,1.001953125,0.3173828125,-0.02978515625,0,3
14622,291,1.009765625,0.3330078125,0.015869140625,0,3
14676,292,0.936279296875,0.32421875,0.030029296875,0,3
14723,293,1.00634765625,0.324462890625,0.02685546875,0,3
14772,294,0.93701171875,0.318359375,0.026123046875,0,3
14815,295,1.010009765625,0.320556640625,0.0283203125,0,3
14868,296,1.00048828125,0.313720703125,0.030517578125,0,3
14915,297,1.003662109375,0.3271484375,0.021728515625,0,3
14966,298,1.0048828125,0.326171875,0.0263671875,0,3
291,1,-4.3125,-0.71875,-2.984375,1,3
349,2,-4.421875,-0.171875,-1.0234375,1,3
400,3,-3.1328125,2.6484375,-2.484375,1,3
466,4,-3.3203125,2.4140625,-1.296875,1,3
547,5,-3.0859375,-0.28125,-4.03125,1,3
584,6,-6.09375,-0.984375,-4.2734375,1,3
620,7,-6.09375,-0.984375,-4.2734375,1,3
639,8,-2.8828125,-0.546875,-4.5703125,1,3
657,9,-2.8828125,-0.546875,-4.5703125,1,3
677,10,0.46875,-2.5,-6.25,1,3
689,11,0.46875,-2.5,-6.25,1,3
789,12,3.609375,-4.078125,-10.28125,1,3
844,13,14.3984375,-6.2265625,-19.3515625,1,3
873,14,10.640625,-1.7265625,-19.8125,1,3
899,15,10.640625,-1.7265625,-19.8125,1,3
932,16,1.609375,-2.390625,-15.625,1,3
974,17,1.609375,-2.390625,-15.625,1,3
1086,18,20.5625,-11.609375,14.25,1,3
1132,19,18.5234375,-13.65625,22.1796875,1,3
1182,20,21.9609375,-20.1484375,30.2890625,1,3
1240,21,29.4296875,-21.2890625,31.5703125,1,3
1336,22,27,-20.03125,19.421875,1,3
1402,23,29.734375,-20.640625,10.15625,1,3
1440,24,22.109375,-20.0703125,1.1875,1,3
1474,25,20.1171875,-18.875,-2.359375,1,3
1554,26,12.765625,-20.2578125,2.6484375,1,3
1604,27,-2.1796875,-13.8515625,8.5859375,1,3
1647,28,12.859375,-14.453125,5.9765625,1,3
1727,29,35.203125,-10.7109375,2.0390625,1,3
1786,30,27.296875,-6.6953125,-4.7890625,1,3
1823,31,22.171875,-1.84375,-9.0234375,1,3
1899,32,10.359375,4.1796875,-13.96875,1,3
1936,33,-6.9140625,7.515625,-20.4765625,1,3
1958,34,-13.828125,10.15625,-22.71875,1,3
1978,35,-13.828125,10.15625,-22.71875,1,3
1995,36,-26.40625,12.1640625,-26.3515625,1,3
2014,37,-26.40625,12.1640625,-26.3515625,1,3
2027,38,-26.40625,12.1640625,-26.3515625,1,3
2044,39,-39.5859375,9.71875,-28.4296875,1,3
2062,40,-39.5859375,9.71875,-28.4296875,1,3
2075,41,-39.5859375,9.71875,-28.4296875,1,3
2098,42,-53.640625,7.1875,-30.4609375,1,3
2141,43,-31.6640625,-0.546875,-37.265625,1,3
2191,44,-13.2265625,-0.7265625,-31.546875,1,3
2245,45,6.953125,-18.5234375,-12.8671875,1,3
2335,46,55.2890625,-24.6015625,2.140625,1,3
2394,47,85.796875,-25.5078125,22.921875,1,3
2481,48,68.3203125,-32.09375,48.6328125,1,3
2514,49,51.90625,-35.5390625,58.1484375,1,3
2544,50,36.6875,-17.859375,52.78125,1,3
2581,51,7.515625,0.0390625,50.4921875,1,3
2642,52,-21.6484375,10.2421875,43.2265625,1,3
2696,53,-36.234375,18.296875,33.765625,1,3
2745,54,-48.0546875,26.8046875,24.5078125,1,3
2817,55,-73.1171875,33.4296875,10,1,3
2840,56,-89.203125,42.3203125,-5.28125,1,3
2910,57,-80.1953125,43.796875,-17.6171875,1,3
2961,58,-57.796875,43.5859375,-25.4765625,1,3
3003,59,-45.6328125,33.984375,-36.2421875,1,3
3030,60,-34.703125,9.40625,-52.6015625,1,3
3066,61,-37.0546875,32.9609375,-69.484375,1,3
3117,62,-20.2109375,-27.6328125,-65,1,3
3175,63,50.75,-26.375,-49.09375,1,3
3240,64,118.75,-55.96875,-12.4296875,1,3
3280,65,114.9765625,-55.9921875,-11.5859375,1,3
3324,66,82.5859375,18.078125,-27.046875,1,3
3361,67,165.453125,14.234375,-26.4296875,1,3
3440,68,121.4140625,8.859375,-11.5625,1,3
3540,69,37.6015625,6.6796875,15.8046875,1,3
3615,70,-4.140625,-14.21875,64.21875,1,3
3697,71,-12.1875,-48.40625,67.484375,1,3
3806,72,-43.3046875,-13.875,41.140625,1,3
3856,73,-19.578125,9.6484375,-24.9140625,1,3
3922,74,-11.0703125,19.1484375,-39.390625,1,3
4099,75,-57.5234375,46.046875,-4.390625,1,3
4219,76,-111.5390625,43.7109375,-14.9609375,1,3
4273,77,-111.5390625,43.7109375,-14.9609375,1,3
4299,78,-118.1015625,20.71875,-30.59375,1,3
4357,79,-107.3125,9.015625,-60.28125,1,3
4447,80,64.984375,-33.703125,-41.2265625,1,3
4521,81,100.7265625,-41.6328125,-5.9375,1,3
4575,82,108.2890625,-27.96875,-1.71875,1,3
4605,83,59.421875,19.0625,-6.0390625,1,3
4633,84,108.5859375,11.703125,-5.4765625,1,3
4659,85,108.5859375,11.703125,-5.4765625,1,3
4674,86,111.21875,11.390625,12.203125,1,3
4691,87,111.21875,11.390625,12.203125,1,3
4707,88,111.21875,11.390625,12.203125,1,3
4716,89,111.21875,11.390625,12.203125,1,3
4736,90,80.84375,14.5390625,26.8203125,1,3
4766,91,80.84375,14.5390625,26.8203125,1,3
4799,92,66.75,7.765625,44.2578125,1,3
4810,93,66.75,7.765625,44.2578125,1,3
4862,94,32.3671875,-11.0546875,75.796875,1,3
4902,95,5.7890625,-38.703125,93.890625,1,3
4933,96,-22.765625,-18.0625,83.96875,1,3
4947,97,-22.765625,-18.0625,83.96875,1,3
4966,98,-21.015625,-17.5546875,40.171875,1,3
4988,99,-21.015625,-17.5546875,40.171875,1,3
5021,100,-27.7421875,-2.5,-15.953125,1,3
5071,101,-13.5546875,-0.15625,-44.4296875,1,3
5128,102,4.265625,5.3515625,-45.1328125,1,3
5246,103,-47.9609375,22.78125,-23.21875,1,3
5284,104,-67.296875,29.0703125,-13.625,1,3
5413,105,-101.5703125,39.7109375,-22.890625,1,3
5515,106,-75.296875,-7.796875,-33.359375,1,3
5557,107,-22.296875,-17.90625,-35.4921875,1,3
5583,108,-22.296875,-17.90625,-35.4921875,1,3
5614,109,5.8671875,-28.984375,-2.6484375,1,3
5641,110,5.8671875,-28.984375,-2.6484375,1,3
5659,111,-84.9296875,1.7109375,24.7890625,1,3
5713,112,25.4765625,15.6015625,-16.0078125,1,3
5736,113,25.4765625,15.6015625,-16.0078125,1,3
5757,114,139.421875,13.4921875,-27.6015625,1,3
5774,115,139.421875,13.4921875,-27.6015625,1,3
5803,116,100.5078125,20.03125,-18.046875,1,3
5866,117,62.8515625,17.0703125,3.3125,1,3
5902,118,72.0234375,7.0078125,21.65625,1,3
5945,119,61.1953125,-6.453125,49.375,1,3
6001,120,47.8671875,-48.953125,74.1640625,1,3
6115,121,-22.3046875,-32.265625,71.3828125,1,3
6166,122,-1.734375,-22.578125,32.453125,1,3
6191,123,-1.734375,-22.578125,32.453125,1,3
6243,124,18.234375,-21.9375,1.4453125,1,3
6286,125,34.4921875,-3.8203125,-19.859375,1,3
6333,126,2.5,18.8125,-20.2421875,1,3
6385,127,-48.375,32.6875,-6.890625,1,3
6435,128,-68.203125,44.296875,-1.484375,1,3
6486,129,-79.0703125,47.34375,-11.75,1,3
6529,130,-99.9296875,53.7734375,-36.609375,1,3
6576,131,-103.1640625,57.234375,-61.1328125,1,3
6634,132,-105.1640625,55.390625,-93.4296875,1,3
6704,133,-84.75,14.0703125,-91.9765625,1,3
6789,134,57.40625,-67.453125,-12.8828125,1,3
6874,135,-126.21875,39.9296875,69.8828125,1,3
6894,136,37.96875,22.765625,-7.90625,1,3
6965,137,215.0234375,4.1640625,-5.8515625,1,3
7038,138,40.4140625,12.515625,15.109375,1,3
7114,139,-12.1015625,24.3046875,18.390625,1,3
7174,140,-72.1328125,9.5625,43.390625,1,3
7258,141,-93.390625,-42.4453125,54.2421875,1,3
7308,142,-72.578125,-25.484375,6.8671875,1,3
7350,143,-72.578125,-25.484375,6.8671875,1,3
7448,144,28.9375,-13.6171875,-59.859375,1,3
7479,145,42.875,-9.875,-64.3671875,1,3
7497,146,42.875,-9.875,-64.3671875,1,3
7564,147,-26.84375,-5.609375,-37.265625,1,3
7628,148,-72.3515625,31.8984375,14.875,1,3
7654,149,-118.390625,38.828125,37.8125,1,3
7765,150,-156.8046875,46.1796875,41.984375,1,3
7808,151,-126.8515625,48.03125,28.9140625,1,3
7860,152,-63.78125,31.7265625,-16.4453125,1,3
7903,153,-20.3203125,18.265625,-35.921875,1,3
7937,154,-20.3203125,18.265625,-35.921875,1,3
7996,155,51.0703125,-11.03125,-43.2578125,1,3
8101,156,6.8046875,8.21875,17.4609375,1,3
8118,157,6.8046875,8.21875,17.4609375,1,3
8184,158,6.8046875,8.21875,17.4609375,1,3
8228,159,8.8203125,-4.09375,23.59375,1,3
8251,160,2.4375,-8,33.015625,1,3
8293,161,-9.484375,-13.78125,33.125,1,3
8374,162,4.796875,-18.0234375,20.1953125,1,3
8599,163,-37.2578125,7.7578125,-5.5859375,1,3
8651,164,-3.4921875,2.7265625,-6.4140625,1,3
8694,165,9.453125,-3.703125,-4.7109375,1,3
8771,166,26.5390625,-8.25,-3.765625,1,3
8851,167,7.6796875,-6.203125,-3.3515625,1,3
8865,168,7.6796875,-6.203125,-3.3515625,1,3
8934,169,2.53125,-4.765625,-1.6484375,1,3
8952,170,2.53125,-4.765625,-1.6484375,1,3
8983,171,0.34375,-1.7734375,-2.4296875,1,3
9023,172,-2.6953125,-4.7578125,-2.6796875,1,3
9039,173,-2.6953125,-4.7578125,-2.6796875,1,3
9064,174,-2.421875,-1.4375,-2.90625,1,3
9077,175,-2.421875,-1.4375,-2.90625,1,3
9093,176,-2.421875,-1.4375,-2.90625,1,3
9114,177,-6.2265625,-1,-2.1640625,1,3
9136,178,-6.2265625,-1,-2.1640625,1,3
9155,179,-6.2265625,-1,-2.1640625,1,3
9177,180,-8.0859375,2.6484375,0.40625,1,3
9197,181,-8.0859375,2.6484375,0.40625,1,3
9219,182,-8.234375,1.40625,-2.5703125,1,3
9240,183,-8.234375,1.40625,-2.5703125,1,3
9268,184,-8.015625,2.8203125,-1.4765625,1,3
