"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
2276,44,0.792724609,-0.377685547,0.416748047,0,3
2313,45,-0.155273438,0.23046875,0.3046875,0,3
2368,46,-0.083740234,0.056152344,0.213867188,0,3
2408,47,0.018066406,-0.148925781,0.244628906,0,3
2459,48,-0.590820313,-0.051269531,0.509033203,0,3
2543,49,-2.777587891,-0.705810547,0.565185547,0,3
2590,50,-2.186035156,-0.066650391,0.521728516,0,3
2621,51,-2.186035156,-0.066650391,0.521728516,0,3
2660,52,0.091064453,0.473388672,0.128662109,0,3
2702,53,0.973632813,-0.498046875,0.143554688,0,3
2757,54,-0.006835938,-0.152832031,0.091552734,0,3
2817,55,-0.025634766,0.061523438,0.265380859,0,3
2855,56,-0.073974609,-0.099121094,0.214599609,0,3
2899,57,-1.109130859,-0.028076172,0.56640625,0,3
2942,58,-3.924804688,-0.5078125,0.453125,0,3
3003,59,-3.227294922,-0.460693359,0.840087891,0,3
3046,60,-1.218994141,0.200683594,0.610107422,0,3
3096,61,1.111328125,0.535644531,0.375488281,0,3
3149,62,-0.283691406,-0.098144531,0.049316406,0,3
3217,63,0.067138672,-0.078613281,0.272216797,0,3
3256,64,0.018310547,-0.042236328,0.099609375,0,3
3313,65,-0.006103516,-0.126220703,0.210205078,0,3
3355,66,-1.282226563,0.017333984,0.686279297,0,3
3393,67,-5.162597656,-0.842285156,0.158447266,0,3
3440,68,-3.100097656,-0.315185547,0.471435547,0,3
3484,69,-0.267822266,0.592041016,0.042236328,0,3
3527,70,2.621826172,-0.197021484,0.402832031,0,3
3589,71,-0.93359375,-0.5078125,0.02734375,0,3
3631,72,0.213378906,0.135253906,0.257568359,0,3
3677,73,-0.155761719,-0.012207031,0.185546875,0,3
3730,74,-0.437744141,-0.177246094,0.403076172,0,3
3780,75,-3.242919922,-0.315917969,0.752929688,0,3
3832,76,-3.025878906,-0.057861328,1.12890625,0,3
3875,77,-1.852050781,-0.126708984,0.542236328,0,3
3928,78,0.656005859,0.915771484,0.50390625,0,3
3976,79,0.229003906,-0.147460938,0.224365234,0,3
4022,80,-0.078369141,-0.362548828,0.51953125,0,3
4067,81,-0.058837891,0.054931641,0.234375,0,3
4195,82,-0.107666016,-0.024414063,0.282714844,0,3
4263,83,-3.829101563,-0.681396484,0.420898438,0,3
4287,84,-3.829101563,-0.681396484,0.420898438,0,3
4329,85,-3.003662109,-0.526611328,0.625,0,3
4362,86,-1.247070313,0.042236328,0.545410156,0,3
4419,87,1.145019531,0.684326172,-0.114501953,0,3
4460,88,0.011962891,-0.379638672,0.234619141,0,3
4515,89,-0.044677734,-0.142578125,0.243408203,0,3
4558,90,0.012207031,0.285400391,0.211669922,0,3
4601,91,-0.317871094,0.049072266,0.360351563,0,3
4663,92,-2.642578125,-0.065429688,0.413574219,0,3
4710,93,-3.745117188,-0.44921875,0.809814453,0,3
4753,94,-2.046630859,-0.306884766,0.451660156,0,3
4801,95,0.38671875,0.415771484,0.168457031,0,3
4843,96,0.866210938,-0.204589844,0.103759766,0,3
4895,97,0.004882813,-0.394287109,0.253417969,0,3
4952,98,-0.015136719,0.150146484,0.1796875,0,3
4998,99,-0.395507813,0.157226563,0.374023438,0,3
5047,100,-1.761474609,0.096435547,0.565917969,0,3
5095,101,-4.421630859,-0.226806641,0.640625,0,3
5141,102,-2.66015625,-0.383300781,0.745117188,0,3
5195,103,-0.213867188,0.318115234,-0.042724609,0,3
5241,104,1.833251953,-0.053466797,0.606933594,0,3
5287,105,-0.6953125,-0.599121094,-0.067138672,0,3
5342,106,0.218017578,0.108642578,0.048583984,0,3
5383,107,-0.25,-0.149658203,0.171630859,0,3
5469,108,-3.097167969,-0.10546875,0.905761719,0,3
5494,109,-3.097167969,-0.10546875,0.905761719,0,3
5546,110,-2.687255859,-0.276123047,0.993652344,0,3
5578,111,-1.269287109,0.276123047,0.525390625,0,3
5632,112,1.323730469,0.925048828,0.040527344,0,3
5680,113,-0.428466797,-0.005371094,0.103759766,0,3
5726,114,0.087890625,-0.244628906,0.304931641,0,3
5778,115,-0.104736328,0.036376953,0.284912109,0,3
5826,116,-0.945556641,0.091308594,0.366943359,0,3
5878,117,-2.395263672,-0.253662109,0.573242188,0,3
5924,118,-1.635253906,0.030029297,0.408935547,0,3
5967,119,-1.457275391,0.017822266,0.441162109,0,3
6018,120,-0.671386719,0.239013672,0.439697266,0,3
6070,121,-0.369140625,0.092529297,0.238037109,0,3
6172,122,-0.573242188,0.070800781,0.336669922,0,3
6220,123,-0.625976563,0.039306641,0.411376953,0,3
6260,124,-0.914794922,0.100830078,0.509521484,0,3
6313,125,-2.106201172,0.089355469,0.482666016,0,3
6365,126,-2.861083984,-0.17578125,0.689208984,0,3
6414,127,-1.212402344,0.108886719,0.329833984,0,3
6458,128,0.648925781,0.066894531,0.218505859,0,3
6506,129,-0.025146484,-0.038085938,-0.003662109,0,3
6572,130,-0.143798828,-0.182128906,0.362548828,0,3
6609,131,0.027587891,0.038330078,0.236572266,0,3
6662,132,-0.385742188,-0.152832031,0.30078125,0,3
6711,133,-1.086669922,-0.128417969,0.470214844,0,3
6752,134,-2.477783203,-0.339111328,0.590576172,0,3
6797,135,-2.632324219,-0.187011719,0.940673828,0,3
6843,136,-2.168457031,0.030029297,0.6875,0,3
6906,137,-0.464111328,0.157958984,0.227539063,0,3
6944,138,1.196533203,-0.185791016,0.184326172,0,3
6997,139,-0.401367188,0.006347656,0.192871094,0,3
7057,140,-0.073730469,0.091796875,0.339355469,0,3
7149,141,-0.587402344,0.034667969,0.394042969,0,3
7227,142,-1.561035156,0.045410156,0.498535156,0,3
7246,143,-1.561035156,0.045410156,0.498535156,0,3
7286,144,-1.662109375,-0.147216797,0.360107422,0,3
7320,145,-0.954589844,0.333740234,0.350585938,0,3
7348,146,-0.954589844,0.333740234,0.350585938,0,3
7397,147,-0.295654297,0.134521484,0.40234375,0,3
7428,148,-0.706298828,-0.042724609,0.3125,0,3
7488,149,-0.755371094,0.104980469,0.392822266,0,3
7531,150,-0.78125,0.124023438,0.311523438,0,3
7578,151,-0.921142578,0.135253906,0.302978516,0,3
7631,152,-0.984863281,0.073974609,0.295166016,0,3
7667,153,-1.037597656,0.037597656,0.388183594,0,3
7725,154,-1.283691406,0.034912109,0.357666016,0,3
7774,155,-2.586914063,-0.169189453,0.376953125,0,3
7819,156,-2.266601563,-0.133300781,0.708251953,0,3
7875,157,-0.813720703,0.216064453,0.318847656,0,3
7925,158,1.141357422,0.205078125,0.065673828,0,3
8029,159,0.178222656,-0.067138672,0.108398438,0,3
8040,160,0.178222656,-0.067138672,0.108398438,0,3
8123,161,-0.084472656,-0.026855469,0.278564453,0,3
8163,162,-0.331298828,0.135498047,0.336425781,0,3
8222,163,-1.829101563,-0.019042969,0.305175781,0,3
8265,164,-1.722167969,0.10546875,0.465087891,0,3
8317,165,-1.022216797,0.065429688,0.420166016,0,3
8362,166,-1.985595703,-0.07421875,0.239746094,0,3
8470,167,-0.872314453,0.089599609,0.381103516,0,3
8489,168,-0.686279297,0.148925781,0.504882813,0,3
8527,169,-0.686279297,0.148925781,0.504882813,0,3
8584,170,-0.831542969,0.137695313,0.346923828,0,3
8625,171,-0.949462891,0.182128906,0.404296875,0,3
8681,172,-0.669921875,0.031738281,0.296630859,0,3
8714,173,-0.669921875,0.031738281,0.296630859,0,3
8751,174,-0.964111328,0.097412109,0.358398438,0,3
8779,175,-1.754394531,-0.017578125,0.388671875,0,3
8878,176,-1.899414063,-0.06640625,0.335693359,0,3
8911,177,-1.899414063,-0.06640625,0.335693359,0,3
8949,178,-0.638916016,0.002441406,0.241943359,0,3
8990,179,0.835693359,-0.091796875,0.120605469,0,3
9032,180,-0.197998047,-0.003173828,0.049316406,0,3
9093,181,-0.017333984,-0.103515625,0.166015625,0,3
9189,182,-0.059082031,-0.052490234,0.174560547,0,3
9194,183,-0.059082031,-0.052490234,0.174560547,0,3
9235,184,-0.981689453,0.005615234,0.395996094,0,3
9292,185,-2.769775391,-0.382568359,0.035644531,0,3
9336,186,-1.64453125,0.091552734,0.352294922,0,3
9379,187,-1.946044922,-0.135742188,0.154541016,0,3
9423,188,-0.497070313,0.173339844,0.37109375,0,3
9540,189,-0.562011719,0.246826172,0.123535156,0,3
9547,190,-0.562011719,0.246826172,0.123535156,0,3
9601,191,-0.533935547,0.232910156,0.158691406,0,3
9634,192,-0.765380859,-0.062255859,0.257568359,0,3
9670,193,-0.764892578,0.125488281,0.282226563,0,3
9782,194,-2.938720703,-0.134277344,-0.0546875,0,3
9793,195,-2.938720703,-0.134277344,-0.0546875,0,3
9826,196,-2.163818359,-0.358154297,0.071777344,0,3
9889,197,-1.119873047,-0.526367188,0.578125,0,3
9932,198,0.027832031,0.072265625,0.780761719,0,3
10025,199,-0.162841797,0.018554688,0.171142578,0,3
10044,200,-0.162841797,0.018554688,0.171142578,0,3
10194,201,-0.1328125,0.00390625,0.235351563,0,3
10268,202,-1.643066406,-0.005371094,0.447998047,0,3
10319,203,-2.049804688,-0.137695313,0.592285156,0,3
10349,204,-1.777587891,-0.343505859,0.298828125,0,3
10407,205,-1.371826172,0.044921875,0.585205078,0,3
10438,206,-1.371826172,0.044921875,0.585205078,0,3
10470,207,-1.371826172,0.044921875,0.585205078,0,3
10542,208,-0.698730469,-0.022460938,0.256835938,0,3
10556,209,-0.698730469,-0.022460938,0.256835938,0,3
10591,210,-0.763183594,0.311279297,0.262939453,0,3
10609,211,-0.763183594,0.311279297,0.262939453,0,3
10654,212,-0.571533203,0.202636719,0.216552734,0,3
10698,213,-0.486328125,-0.114257813,0.26953125,0,3
10745,214,-1.035888672,0.014160156,0.298095703,0,3
10790,215,-2.439453125,-0.138671875,0.412597656,0,3
10854,216,-3.169189453,-0.239257813,0.46875,0,3
10891,217,-1.237548828,-0.289306641,0.626464844,0,3
11000,218,0.026855469,-0.017333984,0.177734375,0,3
11010,219,0.026855469,-0.017333984,0.177734375,0,3
11035,220,0.129394531,0.009521484,0.368164063,0,3
11087,221,-0.105957031,0.039550781,0.258300781,0,3
11148,222,0.007080078,0.096191406,0.252929688,0,3
11232,223,-2.229248047,-0.351806641,0.280029297,0,3
11244,224,-2.229248047,-0.351806641,0.280029297,0,3
11337,225,-2.158935547,-0.026123047,0.243164063,0,3
11344,226,-2.158935547,-0.026123047,0.243164063,0,3
11376,227,-1.046875,0.233398438,0.322753906,0,3
11478,228,-0.394042969,-0.030517578,0.271484375,0,3
11491,229,-0.394042969,-0.030517578,0.271484375,0,3
11612,230,-0.682373047,0.079589844,0.364990234,0,3
11632,231,-0.682373047,0.079589844,0.364990234,0,3
11684,232,-0.849609375,0.019775391,0.336914063,0,3
11720,233,-1.129882813,0.280029297,0.453369141,0,3
11747,234,-1.129882813,0.280029297,0.453369141,0,3
11823,235,-2.909912109,-0.010498047,0.066894531,0,3
11829,236,-2.909912109,-0.010498047,0.066894531,0,3
11869,237,-1.561279297,0.058349609,0.580078125,0,3
11920,238,0.18359375,-0.047607422,0.245117188,0,3
12014,239,0.440429688,-0.390625,-0.020019531,0,3
12071,240,-0.248291016,-0.139160156,0.233642578,0,3
12113,241,-0.099853516,-0.069824219,0.199951172,0,3
12153,242,-0.08984375,-0.020263672,0.155029297,0,3
12211,243,-0.322021484,-0.020263672,0.262451172,0,3
12313,244,-2.059814453,0.016113281,0.693359375,0,3
12322,245,-2.059814453,0.016113281,0.693359375,0,3
12344,246,-2.159423828,-0.133789063,0.395263672,0,3
12417,247,-1.373291016,0.151611328,0.3046875,0,3
12463,248,-0.545166016,0.190917969,0.362792969,0,3
12517,249,-0.413818359,0.01953125,0.419677734,0,3
12612,250,-0.595947266,-0.055175781,0.290527344,0,3
12794,251,-0.908935547,0.118652344,0.3984375,0,3
12811,252,-0.908935547,0.118652344,0.3984375,0,3
12839,253,-0.743896484,0.147949219,0.285400391,0,3
12845,254,-0.743896484,0.147949219,0.285400391,0,3
12875,255,-0.743896484,0.147949219,0.285400391,0,3
12932,256,-0.552734375,0.124023438,0.260498047,0,3
12967,257,-0.552734375,0.124023438,0.260498047,0,3
13016,258,-1.875,-0.062744141,0.138671875,0,3
13059,259,-3.150878906,-0.302978516,0.264160156,0,3
13110,260,-1.935791016,-0.457519531,0.420410156,0,3
13136,261,-0.179199219,-0.066894531,0.167236328,0,3
13229,262,-0.138671875,-0.205322266,0.095947266,0,3
13276,263,0.160644531,0.102783203,0.165527344,0,3
13307,264,0.160644531,0.102783203,0.165527344,0,3
13343,265,0.160644531,0.102783203,0.165527344,0,3
13400,266,-0.354003906,-0.009033203,0.284423828,0,3
13409,267,-2.4453125,-1.225341797,0.3203125,0,3
13450,268,-2.4453125,-1.225341797,0.3203125,0,3
13495,269,-3.212158203,-0.713867188,0.757568359,0,3
13537,270,-2.145507813,0.040771484,0.234619141,0,3
13629,271,0.439208984,-0.605224609,-0.204589844,0,3
13638,272,0.439208984,-0.605224609,-0.204589844,0,3
13675,273,-0.216796875,0.456298828,0.449707031,0,3
13729,274,-0.175292969,0.045654297,0.303955078,0,3
13779,275,-0.044921875,-0.066650391,0.1875,0,3
13844,276,-0.979248047,-0.125,0.411621094,0,3
13881,277,-3.716064453,-0.998291016,-0.544921875,0,3
13975,278,-2.653076172,-0.343261719,0.459228516,0,3
14080,279,0.495117188,0.572021484,0.330810547,0,3
14121,280,0.120117188,-0.125488281,0.139404297,0,3
14148,281,-0.005371094,-0.019042969,0.385009766,0,3
14187,282,-0.005371094,-0.019042969,0.385009766,0,3
14224,283,-0.095214844,-0.074707031,0.327148438,0,3
14280,284,-0.529785156,-0.065429688,0.295410156,0,3
14337,285,-1.712158203,-0.335693359,0.403808594,0,3
14395,286,-2.707519531,-0.548095703,0.493652344,0,3
14443,287,-0.764404297,0.155517578,0.315917969,0,3
14483,288,1.400878906,0.102539063,0.240234375,0,3
14526,289,1.400878906,0.102539063,0.240234375,0,3
14572,290,-0.466064453,-0.099121094,0.145751953,0,3
14617,291,-0.023193359,-0.020751953,0.375976563,0,3
14660,292,-0.207519531,0.100341797,0.322753906,0,3
14699,293,-0.988525391,0.033203125,0.505859375,0,3
14766,294,-3.059082031,-0.451171875,0.197509766,0,3
14817,295,-2.59765625,-0.631103516,0.869628906,0,3
14874,296,0.950683594,0.913818359,-0.216308594,0,3
14914,297,0.950683594,0.913818359,-0.216308594,0,3
14971,298,0.014648438,-0.397949219,0.215332031,0,3
116,1,32.53125,-32.140625,18.328125,1,3
138,2,32.53125,-32.140625,18.328125,1,3
427,3,-26.9140625,-9.9296875,2.2265625,1,3
475,4,-18.2890625,-5.5703125,0.078125,1,3
496,5,-21.7578125,-7.1796875,-3.7265625,1,3
516,6,-21.7578125,-7.1796875,-3.7265625,1,3
532,7,-21.7578125,-7.1796875,-3.7265625,1,3
581,8,-8.703125,-7.5625,-1.9921875,1,3
591,9,-8.703125,-7.5625,-1.9921875,1,3
610,10,-4.296875,-5.2890625,0.78125,1,3
638,11,-4.296875,-5.2890625,0.78125,1,3
659,12,-13.7109375,-1.0546875,0.75,1,3
702,13,6.7734375,2.9921875,4.4765625,1,3
733,14,6.7734375,2.9921875,4.4765625,1,3
768,15,0.1796875,8.59375,-0.0234375,1,3
801,16,-1.28125,11.4296875,7.9609375,1,3
883,17,-21.203125,13.90625,-0.703125,1,3
921,18,-5.8046875,24.125,1.421875,1,3
949,19,-5.8046875,29.6484375,-6.5078125,1,3
989,20,8.828125,8.5078125,-11.453125,1,3
1043,21,17.421875,-10.3203125,9.1796875,1,3
1085,22,-8.34375,-14.9453125,12.3515625,1,3
1134,23,-14.296875,0.53125,12.0546875,1,3
1186,24,0.8515625,-4.1953125,-5.28125,1,3
1241,25,10.3828125,-6.6640625,0.7578125,1,3
1342,26,-10.5234375,-6.0546875,6.796875,1,3
1349,27,-10.5234375,-6.0546875,6.796875,1,3
1386,28,-14.5546875,-4.4140625,4.7890625,1,3
1431,29,-7.15625,-13.375,4.765625,1,3
1486,30,-11.6484375,-25.0078125,16.5078125,1,3
1542,31,-12.5234375,-13.21875,40.8671875,1,3
1580,32,-66.90625,27.828125,66.515625,1,3
1640,33,17.171875,130.375,20.2734375,1,3
1683,34,120.3671875,0.59375,-103.6640625,1,3
1727,35,40.921875,-76.046875,-118.6328125,1,3
1778,36,-72.2578125,-49.9609375,75.109375,1,3
1829,37,6.53125,-80.8984375,20.1640625,1,3
1888,38,-17.7421875,-58.6015625,-22.3125,1,3
1933,39,-41.203125,-66.2578125,9.4609375,1,3
1979,40,-39.96875,-46.3046875,38.046875,1,3
2036,41,-83.4921875,64.34375,167.28125,1,3
2077,42,72.90625,113.65625,-21.609375,1,3
2128,43,103.5390625,66.09375,-81.7890625,1,3
2175,44,57.3515625,-61.28125,-173.8515625,1,3
2279,45,-21.4609375,88.7421875,69.96875,1,3
2319,46,-126.328125,-29.828125,9.828125,1,3
2375,47,49.1171875,-13.296875,-5.671875,1,3
2410,48,17.2265625,-39.8203125,2.3359375,1,3
2464,49,-1.828125,-42.65625,39.5859375,1,3
2562,50,-84.890625,145.859375,225.6328125,1,3
2593,51,-174.140625,-35.453125,-83.2421875,1,3
2625,52,-174.140625,-35.453125,-83.2421875,1,3
2662,53,45.125,-155.75,-194.953125,1,3
2704,54,46.78125,39.0625,9.6328125,1,3
2760,55,-109.28125,-78.203125,12.203125,1,3
2820,56,28.1171875,20.015625,-34.2421875,1,3
2858,57,42.5,-22.6640625,-6.5859375,1,3
2903,58,53.1015625,93.7109375,105.1328125,1,3
2947,59,59.4453125,168.171875,60,1,3
3008,60,58.84375,110.9375,24.7109375,1,3
3049,61,-97.0390625,-22.875,-139.828125,1,3
3099,62,83.5859375,-156.203125,-15.0234375,1,3
3153,63,-24.6953125,52.921875,-2.5390625,1,3
3222,64,-44.890625,-36.515625,-42.6484375,1,3
3260,65,-12.203125,-31.7890625,-10.9453125,1,3
3317,66,-21.453125,-36.4609375,18.109375,1,3
3358,67,-44.265625,54.7578125,142.21875,1,3
3397,68,60.9453125,40.7109375,-103.53125,1,3
3443,69,-87.8515625,47.4296875,22.8671875,1,3
3487,70,-67.7265625,-182.5546875,-254.640625,1,3
3531,71,253.9921875,-55.7578125,115.9140625,1,3
3595,72,-29.4921875,33.4765625,-15.5390625,1,3
3634,73,-115.5546875,-27.21875,-53.8984375,1,3
3679,74,26.1640625,-12.0078125,-12,1,3
3733,75,15.796875,-17.0390625,28.8046875,1,3
3783,76,-186.6015625,152.9375,253.9921875,1,3
3837,77,222.9140625,-30.8359375,-110.9609375,1,3
3877,78,10.4765625,-15.9375,-51.0078125,1,3
3931,79,16.96875,-226.375,-170.6875,1,3
3980,80,113.4453125,250.3984375,-82.2734375,1,3
4027,81,-29.4921875,-44.9140625,-23.0703125,1,3
4070,82,-106.734375,-27.1328125,17.5390625,1,3
4199,83,-57.5390625,-76.8359375,29.7578125,1,3
4267,84,-33.34375,253.9921875,253.9921875,1,3
4293,85,-33.34375,253.9921875,253.9921875,1,3
4333,86,205.875,82.2421875,-71.6171875,1,3
4365,87,-134.9140625,-64.65625,-150.4609375,1,3
4422,88,-7.6328125,-237.5859375,71.3046875,1,3
4463,89,107.65625,235.046875,-85.171875,1,3
4518,90,-211.7734375,-25.5078125,-40.6640625,1,3
4561,91,-27.9453125,-9.859375,7.25,1,3
4611,92,19.6015625,-33.125,24.2734375,1,3
4668,93,-69.9140625,131.15625,244.53125,1,3
4712,94,171.0703125,-28.1640625,-118.6484375,1,3
4757,95,88.1171875,-68.140625,-57.8671875,1,3
4804,96,28.6953125,-229.7890625,-232.53125,1,3
4846,97,67.3203125,155.1953125,-7.1875,1,3
4898,98,-34.3203125,-61.3671875,23.1796875,1,3
4957,99,-111.46875,14.484375,-0.2578125,1,3
5002,100,-68.6328125,-13.9453125,0.3125,1,3
5052,101,-84.4375,46.796875,140.2734375,1,3
5098,102,101.25,105.7265625,-17.2109375,1,3
5147,103,85.28125,13.1171875,-64.5703125,1,3
5200,104,-81.734375,-180.1953125,-249.4296875,1,3
5246,105,113.65625,112.3203125,-17.890625,1,3
5291,106,35.9765625,-56.1328125,7.6328125,1,3
5346,107,-59.3984375,-10.3046875,-48.6953125,1,3
5397,108,38.4140625,-10.578125,1.6796875,1,3
5472,109,-89.109375,157.0078125,225.1484375,1,3
5497,110,-89.109375,157.0078125,225.1484375,1,3
5549,111,180.0859375,49.21875,-35.5546875,1,3
5581,112,-46.03125,-45.1953125,-124.0703125,1,3
5638,113,70.9375,-170.0546875,78.75,1,3
5684,114,107.7578125,192.5234375,-54.6015625,1,3
5729,115,-18.2578125,-35.0390625,-31.7265625,1,3
5784,116,-112.765625,-23.03125,26.0859375,1,3
5829,117,-92.3515625,51.03125,66.9609375,1,3
5880,118,-64.0625,136.6953125,20.1484375,1,3
5927,119,60.453125,33.7265625,-75.6328125,1,3
5970,120,-64.734375,-7.0625,-8.5234375,1,3
6022,121,32.0859375,-80.953125,-38.390625,1,3
6072,122,47.5078125,-44.8203125,46.6328125,1,3
6176,123,27.6953125,-28.953125,7.90625,1,3
6225,124,-29.671875,-7.640625,1.75,1,3
6264,125,-76.234375,-16.8046875,16.078125,1,3
6320,126,-87.59375,69.125,164.25,1,3
6367,127,117.21875,4.8515625,-83.8359375,1,3
6416,128,186.2578125,-18.9765625,-90.28125,1,3
6460,129,56.375,-132.96875,-62.734375,1,3
6509,130,-128.25,144.359375,11.3046875,1,3
6579,131,-35.125,-29.8515625,-64.8671875,1,3
6612,132,-16.8515625,-35.515625,8.7109375,1,3
6666,133,19.359375,-47.046875,13.1875,1,3
6713,134,-35.125,-7.15625,98.7265625,1,3
6754,135,-18.453125,50.328125,69.453125,1,3
6799,136,114.515625,116.8828125,9.7265625,1,3
6848,137,-65.765625,38,-79.15625,1,3
6910,138,29.109375,-43.5390625,-173.0078125,1,3
6948,139,76.234375,-40.3984375,115.609375,1,3
7001,140,-33.671875,6.6796875,11.5,1,3
7065,141,-20.921875,-9.3984375,-24.703125,1,3
7152,142,-26.59375,-5.234375,50.84375,1,3
7229,143,77.8125,26.1875,-117.1796875,1,3
7248,144,77.8125,26.1875,-117.1796875,1,3
7288,145,-102.5078125,30.21875,14.890625,1,3
7325,146,-16.2890625,-45.9296875,-40.734375,1,3
7350,147,-16.2890625,-45.9296875,-40.734375,1,3
7399,148,63,-22.453125,11.3125,1,3
7431,149,-36.6796875,19.84375,28.9375,1,3
7491,150,-87.1171875,2.9453125,-14.0703125,1,3
7535,151,-38.8671875,14.1484375,-5.7109375,1,3
7580,152,0.484375,5.71875,-4.640625,1,3
7632,153,4.171875,-7.640625,-11.2265625,1,3
7672,154,-0.65625,-13.5078125,-2.9765625,1,3
7728,155,-3.15625,-11.078125,20.4375,1,3
7779,156,1.28125,89.6640625,122.7578125,1,3
7824,157,91.953125,-0.6640625,-106.40625,1,3
7879,158,60.046875,-35.9140625,-121,1,3
7928,159,20.46875,-157.1328125,112.9296875,1,3
8035,160,-16.0390625,-15.8359375,-86.8828125,1,3
8041,161,-16.0390625,-15.8359375,-86.8828125,1,3
8127,162,-22.6875,9.1640625,-38.7265625,1,3
8166,163,-49.1015625,-9.8359375,-5.65625,1,3
8234,164,-67,90.7421875,174.7578125,1,3
8269,165,23.9140625,-58,-202.234375,1,3
8320,166,52.3359375,41.7890625,118.203125,1,3
8365,167,-147.8359375,15.6953125,-2.671875,1,3
8477,168,37.609375,34.4375,74.40625,1,3
8494,169,5.5,5.421875,-30.5234375,1,3
8532,170,5.5,5.421875,-30.5234375,1,3
8587,171,-65.03125,23.2109375,20.03125,1,3
8627,172,-5.1875,0.1953125,-14.9375,1,3
8683,173,-13.625,-10.1171875,6.375,1,3
8718,174,-13.625,-10.1171875,6.375,1,3
8755,175,-15.671875,-2.609375,10.2734375,1,3
8781,176,-34.7890625,30.4921875,84.9765625,1,3
8882,177,91.0859375,3.0625,-108.890625,1,3
8913,178,91.0859375,3.0625,-108.890625,1,3
8952,179,126.34375,-25.65625,-105.1484375,1,3
8992,180,-20.5703125,-70.9296875,44.140625,1,3
9035,181,0.796875,-3.640625,19.9921875,1,3
9097,182,-13.671875,-25.6640625,-27.1328125,1,3
9190,183,-10.3671875,-21.8203125,12.078125,1,3
9196,184,-10.3671875,-21.8203125,12.078125,1,3
9238,185,-83.5703125,52.65625,76.4375,1,3
9295,186,-107.390625,108.265625,6.125,1,3
9339,187,-8.6953125,29.53125,-40.2421875,1,3
9382,188,-46.453125,-4.46875,6.2421875,1,3
9426,189,-2.0078125,-61.9296875,-39.9140625,1,3
9542,190,-3.8046875,-40.125,-46.3125,1,3
9548,191,-3.8046875,-40.125,-46.3125,1,3
9604,192,102.09375,-0.8671875,21.9140625,1,3
9637,193,79.4765625,-16.34375,-6.40625,1,3
9673,194,-7.921875,-6.65625,-1.0546875,1,3
9787,195,72.515625,41.9609375,51.0625,1,3
9796,196,72.515625,41.9609375,51.0625,1,3
9835,197,253.9921875,-56.2109375,-76.609375,1,3
9894,198,121.1953125,31.03125,-86.8359375,1,3
9934,199,-104.8515625,-23.453125,-146.859375,1,3
10030,200,64.171875,-18.046875,3.59375,1,3
10049,201,64.171875,-18.046875,3.59375,1,3
10223,202,-51.1796875,-77.0703125,-14.171875,1,3
