"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
2186,39,-0.94970703125,-0.085693359375,0.340576171875,0,3
2257,40,-0.845458984375,0.002685546875,0.298828125,0,3
2333,41,-0.85498046875,-0.0712890625,0.29736328125,0,3
2377,42,-0.90478515625,0.009033203125,0.28857421875,0,3
2401,43,-0.90478515625,0.009033203125,0.28857421875,0,3
2456,44,-0.799072265625,0.024169921875,0.282470703125,0,3
2510,45,-0.829833984375,-0.027587890625,0.2919921875,0,3
2530,46,-0.7314453125,-0.02880859375,0.310302734375,0,3
2542,47,-0.7314453125,-0.02880859375,0.310302734375,0,3
2558,48,-0.7314453125,-0.02880859375,0.310302734375,0,3
2575,49,-0.746337890625,-0.05859375,0.2861328125,0,3
2590,50,-0.746337890625,-0.05859375,0.2861328125,0,3
2604,51,-0.746337890625,-0.05859375,0.2861328125,0,3
2622,52,-0.88232421875,-0.041259765625,0.29443359375,0,3
2680,53,-0.903564453125,-0.101318359375,0.286376953125,0,3
2779,54,-0.944091796875,-0.0537109375,0.345947265625,0,3
2808,55,-0.935302734375,-0.060791015625,0.358154296875,0,3
2834,56,-0.935302734375,-0.060791015625,0.358154296875,0,3
2960,57,-0.9580078125,-0.08349609375,0.384765625,0,3
3027,58,-0.956787109375,-0.002685546875,0.301513671875,0,3
3063,59,-0.95068359375,0.064697265625,0.309814453125,0,3
3088,60,-0.95068359375,0.064697265625,0.309814453125,0,3
3227,61,-1.001220703125,0.04248046875,0.459228515625,0,3
3265,62,-1.01171875,0.139404296875,0.52197265625,0,3
3288,63,-1.01171875,0.139404296875,0.52197265625,0,3
3315,64,-1.024169921875,0.14990234375,0.510009765625,0,3
3349,65,-0.963623046875,0.193115234375,0.485107421875,0,3
3376,66,-0.963623046875,0.193115234375,0.485107421875,0,3
3413,67,-0.93896484375,0.32421875,0.70556640625,0,3
3521,68,-0.9130859375,0.161376953125,0.43701171875,0,3
3612,69,-0.88232421875,0.169677734375,0.489990234375,0,3
3706,70,-0.878662109375,0.21240234375,0.56005859375,0,3
3747,71,-0.88720703125,0.2001953125,0.712158203125,0,3
3776,72,-0.88720703125,0.2001953125,0.712158203125,0,3
3805,73,-0.790771484375,0.22265625,0.756591796875,0,3
3832,74,-0.781494140625,0.2119140625,0.7138671875,0,3
3859,75,-0.781494140625,0.2119140625,0.7138671875,0,3
3886,76,-0.815185546875,0.176025390625,0.60400390625,0,3
3915,77,-0.815185546875,0.176025390625,0.60400390625,0,3
3942,78,-0.831298828125,0.212890625,0.629150390625,0,3
3991,79,-0.739501953125,0.2333984375,0.54248046875,0,3
4096,80,-0.77197265625,0.375244140625,0.57275390625,0,3
4166,81,-0.722412109375,0.466064453125,0.694091796875,0,3
4190,82,-0.904541015625,0.730224609375,1.030029296875,0,3
4207,83,-0.904541015625,0.730224609375,1.030029296875,0,3
4259,84,-1.23876953125,1.124755859375,1.059814453125,0,3
4351,85,-0.939453125,0.32568359375,0.3408203125,0,3
4429,86,-0.56201171875,-0.21337890625,0.006591796875,0,3
4625,87,-0.815185546875,0.11962890625,0.673095703125,0,3
4951,88,-1.210693359375,0.220947265625,0.24267578125,0,3
4962,89,-1.06201171875,0.13037109375,0.22705078125,0,3
5079,90,-1.073974609375,0.034423828125,0.23095703125,0,3
5130,91,-0.9609375,-0.01220703125,0.27001953125,0,3
5174,92,-0.84228515625,0.068359375,0.2275390625,0,3
5270,93,-0.65771484375,0.014892578125,0.3134765625,0,3
5375,94,-0.73828125,-0.2607421875,0.2373046875,0,3
5442,95,-0.71826171875,-0.200439453125,0.3388671875,0,3
5620,96,-1.149169921875,-0.2099609375,0.31298828125,0,3
5646,97,-0.916748046875,-0.153564453125,0.279052734375,0,3
5666,98,-0.916748046875,-0.153564453125,0.279052734375,0,3
5730,99,-0.874755859375,-0.0615234375,0.1875,0,3
5807,100,-1.065185546875,-0.199951171875,0.25927734375,0,3
5945,101,-0.958984375,-0.182861328125,0.25732421875,0,3
6132,102,-0.853515625,-0.2763671875,0.263671875,0,3
6195,103,-0.92919921875,-0.25390625,0.31689453125,0,3
6274,104,-0.93505859375,-0.1748046875,0.24267578125,0,3
6291,105,-0.93505859375,-0.1748046875,0.24267578125,0,3
6307,106,-0.93505859375,-0.1748046875,0.24267578125,0,3
6324,107,-0.9345703125,-0.20263671875,0.34326171875,0,3
6340,108,-0.9345703125,-0.20263671875,0.34326171875,0,3
6355,109,-0.9345703125,-0.20263671875,0.34326171875,0,3
6374,110,-0.919677734375,-0.115234375,0.330810546875,0,3
6388,111,-0.919677734375,-0.115234375,0.330810546875,0,3
6401,112,-0.919677734375,-0.115234375,0.330810546875,0,3
6418,113,-0.96337890625,-0.19189453125,0.248046875,0,3
6430,114,-0.96337890625,-0.19189453125,0.248046875,0,3
6442,115,-0.96337890625,-0.19189453125,0.248046875,0,3
6536,116,-0.914794921875,-0.211669921875,0.243408203125,0,3
6623,117,-0.964599609375,-0.172607421875,0.237548828125,0,3
6655,118,-0.964599609375,-0.172607421875,0.237548828125,0,3
6730,119,-0.906982421875,-0.1875,0.24072265625,0,3
6757,120,-0.906982421875,-0.1875,0.24072265625,0,3
6788,121,-0.906982421875,-0.1875,0.24072265625,0,3
6852,122,-0.96044921875,-0.180419921875,0.23046875,0,3
6953,123,-0.960693359375,-0.16064453125,0.227294921875,0,3
7059,124,-0.908203125,-0.16796875,0.249755859375,0,3
7140,125,-0.953125,-0.190673828125,0.329345703125,0,3
7187,126,-0.910888671875,-0.185546875,0.242919921875,0,3
7235,127,-0.91015625,-0.16552734375,0.23486328125,0,3
7290,128,-0.966064453125,-0.165283203125,0.23193359375,0,3
7356,129,-0.9111328125,-0.216552734375,0.249267578125,0,3
7416,130,-0.925537109375,-0.1650390625,0.246826171875,0,3
7461,131,-0.9111328125,-0.166748046875,0.24169921875,0,3
7496,132,-0.96533203125,-0.1650390625,0.2451171875,0,3
7516,133,-0.96533203125,-0.1650390625,0.2451171875,0,3
7563,134,-0.912353515625,-0.176025390625,0.2431640625,0,3
7648,135,-0.908447265625,-0.165771484375,0.240478515625,0,3
7690,136,-0.91064453125,-0.15966796875,0.23681640625,0,3
7708,137,-0.91064453125,-0.15966796875,0.23681640625,0,3
7735,138,-0.967041015625,-0.166259765625,0.23291015625,0,3
7757,139,-0.967041015625,-0.166259765625,0.23291015625,0,3
7781,140,-0.91162109375,-0.166748046875,0.2421875,0,3
7812,141,-0.91162109375,-0.166748046875,0.2421875,0,3
7841,142,-0.91162109375,-0.163818359375,0.313720703125,0,3
7867,143,-0.91162109375,-0.163818359375,0.313720703125,0,3
7893,144,-0.91064453125,-0.162841796875,0.24951171875,0,3
7914,145,-0.91064453125,-0.162841796875,0.24951171875,0,3
7938,146,-0.921630859375,-0.1787109375,0.236572265625,0,3
7957,147,-0.921630859375,-0.1787109375,0.236572265625,0,3
7979,148,-0.960205078125,-0.20751953125,0.31640625,0,3
7998,149,-0.960205078125,-0.20751953125,0.31640625,0,3
8017,150,-0.960205078125,-0.20751953125,0.31640625,0,3
8038,151,-0.916259765625,-0.21533203125,0.246337890625,0,3
8057,152,-0.916259765625,-0.21533203125,0.246337890625,0,3
8078,153,-0.91064453125,-0.1728515625,0.24951171875,0,3
8096,154,-0.91064453125,-0.1728515625,0.24951171875,0,3
8115,155,-0.91064453125,-0.1728515625,0.24951171875,0,3
8135,156,-0.9150390625,-0.161376953125,0.314208984375,0,3
8153,157,-0.9150390625,-0.161376953125,0.314208984375,0,3
8174,158,-0.906982421875,-0.217041015625,0.31396484375,0,3
8194,159,-0.906982421875,-0.217041015625,0.31396484375,0,3
8213,160,-0.906982421875,-0.217041015625,0.31396484375,0,3
8234,161,-0.965087890625,-0.17041015625,0.24462890625,0,3
8253,162,-0.965087890625,-0.17041015625,0.24462890625,0,3
8274,163,-0.9091796875,-0.1767578125,0.246826171875,0,3
8293,164,-0.9091796875,-0.1767578125,0.246826171875,0,3
8306,165,-0.9091796875,-0.1767578125,0.246826171875,0,3
8327,166,-0.90869140625,-0.156982421875,0.3212890625,0,3
8394,167,-0.9072265625,-0.160400390625,0.324462890625,0,3
8425,168,-0.9130859375,-0.1591796875,0.322021484375,0,3
8468,169,-0.96826171875,-0.159912109375,0.313232421875,0,3
8515,170,-0.965087890625,-0.161376953125,0.31884765625,0,3
8563,171,-0.910888671875,-0.1630859375,0.322021484375,0,3
8612,172,-0.90625,-0.218505859375,0.31494140625,0,3
8687,173,-0.96044921875,-0.1630859375,0.249755859375,0,3
8804,174,-0.967529296875,-0.1689453125,0.316650390625,0,3
8854,175,-0.91162109375,-0.158935546875,0.24951171875,0,3
8874,176,-0.91162109375,-0.158935546875,0.24951171875,0,3
8906,177,-0.907958984375,-0.21533203125,0.324462890625,0,3
8964,178,-0.911865234375,-0.21484375,0.320556640625,0,3
9012,179,-0.96630859375,-0.218505859375,0.3134765625,0,3
9050,180,-0.911376953125,-0.15673828125,0.316162109375,0,3
9100,181,-0.906982421875,-0.160888671875,0.3203125,0,3
9170,182,-0.96533203125,-0.1650390625,0.320068359375,0,3
9197,183,-0.966796875,-0.163818359375,0.314208984375,0,3
9256,184,-0.906494140625,-0.167236328125,0.240966796875,0,3
9298,185,-0.963134765625,-0.16943359375,0.320556640625,0,3
9347,186,-0.913330078125,-0.208740234375,0.3193359375,0,3
9401,187,-0.910888671875,-0.159912109375,0.31640625,0,3
9486,188,-0.966552734375,-0.162353515625,0.318115234375,0,3
9555,189,-0.908447265625,-0.1630859375,0.314453125,0,3
9643,190,-0.907470703125,-0.167236328125,0.25,0,3
9653,191,-0.907470703125,-0.167236328125,0.25,0,3
9687,192,-0.908935546875,-0.162841796875,0.316162109375,0,3
9708,193,-0.908935546875,-0.162841796875,0.316162109375,0,3
9735,194,-0.910400390625,-0.218017578125,0.314453125,0,3
9785,195,-0.9677734375,-0.215576171875,0.31884765625,0,3
9835,196,-0.913330078125,-0.216796875,0.31396484375,0,3
9881,197,-0.90869140625,-0.160888671875,0.3154296875,0,3
9938,198,-0.907470703125,-0.216552734375,0.31689453125,0,3
9975,199,-0.916259765625,-0.169921875,0.314208984375,0,3
10090,200,-0.908203125,-0.2099609375,0.314697265625,0,3
10255,201,-0.908447265625,-0.21826171875,0.31640625,0,3
10342,202,-0.91162109375,-0.16015625,0.238525390625,0,3
10508,203,-0.9111328125,-0.212158203125,0.245849609375,0,3
10628,204,-0.912353515625,-0.216796875,0.313232421875,0,3
10747,205,-0.910888671875,-0.209716796875,0.245849609375,0,3
10781,206,-0.907470703125,-0.215576171875,0.243896484375,0,3
10812,207,-0.96435546875,-0.204345703125,0.2470703125,0,3
10852,208,-0.96435546875,-0.204345703125,0.2470703125,0,3
10903,209,-0.917724609375,-0.15771484375,0.241455078125,0,3
10995,210,-0.91259765625,-0.21044921875,0.2431640625,0,3
11104,211,-0.912109375,-0.2041015625,0.249267578125,0,3
11157,212,-0.91845703125,-0.206787109375,0.24609375,0,3
11199,213,-0.91259765625,-0.19873046875,0.24462890625,0,3
11246,214,-0.910400390625,-0.19287109375,0.244140625,0,3
11267,215,-0.910400390625,-0.19287109375,0.244140625,0,3
11293,216,-0.912353515625,-0.199951171875,0.2431640625,0,3
11319,217,-0.912353515625,-0.199951171875,0.2431640625,0,3
11350,218,-0.91015625,-0.194091796875,0.244873046875,0,3
11376,219,-0.91015625,-0.194091796875,0.244873046875,0,3
11419,220,-0.9150390625,-0.194580078125,0.246826171875,0,3
11468,221,-0.906982421875,-0.198486328125,0.24169921875,0,3
11501,222,-0.910400390625,-0.208740234375,0.237060546875,0,3
11534,223,-0.910400390625,-0.208740234375,0.237060546875,0,3
11566,224,-0.909423828125,-0.20068359375,0.24267578125,0,3
11601,225,-0.907958984375,-0.19873046875,0.2431640625,0,3
11660,226,-0.912841796875,-0.20458984375,0.246826171875,0,3
11684,227,-0.90673828125,-0.19873046875,0.240478515625,0,3
11696,228,-0.90673828125,-0.19873046875,0.240478515625,0,3
11706,229,-0.90673828125,-0.19873046875,0.240478515625,0,3
11743,230,-0.914794921875,-0.20068359375,0.316162109375,0,3
11784,231,-0.922119140625,-0.1162109375,0.32763671875,0,3
11800,232,-0.922119140625,-0.1162109375,0.32763671875,0,3
11818,233,-0.922119140625,-0.1162109375,0.32763671875,0,3
11842,234,-0.924072265625,-0.095458984375,0.317626953125,0,3
11865,235,-0.924072265625,-0.095458984375,0.317626953125,0,3
11889,236,-0.91455078125,-0.18798828125,0.24072265625,0,3
11910,237,-0.91455078125,-0.18798828125,0.24072265625,0,3
11936,238,-0.96337890625,-0.203125,0.2294921875,0,3
11994,239,-0.960693359375,-0.201416015625,0.225830078125,0,3
12028,240,-0.911865234375,-0.196533203125,0.244384765625,0,3
12074,241,-0.91064453125,-0.123046875,0.242431640625,0,3
12120,242,-0.91796875,-0.188232421875,0.314453125,0,3
12168,243,-0.918212890625,-0.189697265625,0.31591796875,0,3
12223,244,-0.918701171875,-0.125,0.325927734375,0,3
12270,245,-0.91552734375,-0.116455078125,0.324462890625,0,3
12315,246,-0.921875,-0.118896484375,0.325927734375,0,3
12364,247,-0.9208984375,-0.191162109375,0.317626953125,0,3
12413,248,-0.912353515625,-0.192626953125,0.24951171875,0,3
12474,249,-0.917236328125,-0.190185546875,0.240966796875,0,3
12574,250,-0.912109375,-0.196533203125,0.232421875,0,3
12601,251,-0.912109375,-0.196533203125,0.232421875,0,3
12627,252,-0.9208984375,-0.198974609375,0.23974609375,0,3
12712,253,-0.9228515625,-0.19677734375,0.244873046875,0,3
12768,254,-0.921142578125,-0.125,0.314697265625,0,3
12815,255,-0.91357421875,-0.188232421875,0.24853515625,0,3
12982,256,-0.916015625,-0.195068359375,0.232666015625,0,3
13002,257,-0.916259765625,-0.1904296875,0.244140625,0,3
13026,258,-0.916259765625,-0.1904296875,0.244140625,0,3
13040,259,-0.916259765625,-0.1904296875,0.244140625,0,3
13061,260,-0.922119140625,-0.112548828125,0.2470703125,0,3
13120,261,-0.912841796875,-0.108642578125,0.24365234375,0,3
13284,262,-0.9111328125,-0.190185546875,0.31396484375,0,3
13398,263,-0.91845703125,-0.190673828125,0.24755859375,0,3
13489,264,-0.919921875,-0.120849609375,0.24658203125,0,3
13530,265,-0.919921875,-0.120849609375,0.24658203125,0,3
13570,266,-0.927001953125,-0.12060546875,0.245849609375,0,3
13602,267,-0.916259765625,-0.111328125,0.244140625,0,3
13636,268,-0.91943359375,-0.112548828125,0.24560546875,0,3
13662,269,-0.91943359375,-0.112548828125,0.24560546875,0,3
13699,270,-0.913330078125,-0.113525390625,0.2314453125,0,3
13782,271,-0.9091796875,-0.117431640625,0.238525390625,0,3
13832,272,-0.9091796875,-0.117431640625,0.238525390625,0,3
13936,273,-0.96630859375,-0.118896484375,0.31982421875,0,3
14016,274,-0.907958984375,-0.11376953125,0.328369140625,0,3
14047,275,-1.000732421875,-0.117431640625,0.339111328125,0,3
14089,276,-0.9296875,-0.11767578125,0.322265625,0,3
14152,277,-0.95947265625,-0.12353515625,0.239013671875,0,3
14178,278,-0.9111328125,-0.18798828125,0.221923828125,0,3
14269,279,-0.91162109375,-0.1171875,0.238525390625,0,3
14344,280,-0.91650390625,-0.122802734375,0.319091796875,0,3
14466,281,-0.967041015625,-0.189208984375,0.24951171875,0,3
14524,282,-0.9140625,-0.191162109375,0.25,0,3
14586,283,-0.919677734375,-0.188720703125,0.316162109375,0,3
14620,284,-0.919677734375,-0.188720703125,0.316162109375,0,3
14653,285,-0.919677734375,-0.188720703125,0.316162109375,0,3
14711,286,-0.919677734375,-0.12353515625,0.24609375,0,3
14784,287,-0.914794921875,-0.189453125,0.244384765625,0,3
14854,288,-0.91650390625,-0.1123046875,0.2470703125,0,3
14943,289,-0.915283203125,-0.120361328125,0.24560546875,0,3
225,1,-0.9609375,2.59375,-2.0625,1,3
259,2,-4.1328125,-0.4921875,-1.3203125,1,3
286,3,-4.0703125,2.1171875,-1.015625,1,3
325,4,-1.453125,-0.3671875,-2.2109375,1,3
344,5,-1.453125,-0.3671875,-2.2109375,1,3
381,6,-4.3203125,0.7578125,0.2890625,1,3
412,7,-4.3203125,0.7578125,0.2890625,1,3
489,8,-5.28125,-2.1953125,-1.0703125,1,3
514,9,-5.28125,-2.1953125,-1.0703125,1,3
546,10,-6.25,0.578125,0.2734375,1,3
568,11,-3.1328125,0.5546875,-0.796875,1,3
591,12,-3.1328125,0.5546875,-0.796875,1,3
671,13,-2.3984375,2.0078125,0.8984375,1,3
723,14,-1.6796875,-0.671875,-2.5859375,1,3
743,15,-1.6796875,-0.671875,-2.5859375,1,3
806,16,-2.5859375,-0.7109375,-2.5390625,1,3
873,17,-5.0859375,2.75,-2.078125,1,3
920,18,-5.0859375,2.75,-2.078125,1,3
1002,19,-5.765625,2.5859375,0.484375,1,3
1043,20,-5.734375,0.1484375,0.2734375,1,3
1077,21,-5.6171875,-1.140625,-2.0625,1,3
1175,22,-6.0703125,0.296875,-2.203125,1,3
1203,23,-3.734375,-1.0546875,-2.4296875,1,3
1233,24,-3.734375,-1.0546875,-2.4296875,1,3
1391,25,-6.265625,2.09375,-4.3125,1,3
1411,26,-3.5859375,2.2421875,-1.203125,1,3
1582,27,-4.1875,2.40625,-1.015625,1,3
1699,28,-3.453125,0.15625,-1.5859375,1,3
1772,29,-5.359375,-1.1484375,-2.546875,1,3
1825,30,-8.84375,-1.796875,-2.6015625,1,3
1859,31,-7.4296875,-4.1796875,-1.6171875,1,3
1882,32,-7.4296875,-4.1796875,-1.6171875,1,3
1908,33,-7.96875,-3.703125,-2.796875,1,3
1952,34,-5.3125,-8.984375,-0.6640625,1,3
1998,35,-5.8359375,-7.828125,-0.6484375,1,3
2019,36,-5.8359375,-7.828125,-0.6484375,1,3
2043,37,-8.4609375,-12.421875,-0.2734375,1,3
2118,38,-8.53125,-11.1640625,2.671875,1,3
2156,39,-20.9140625,-10.0546875,0.046875,1,3
2191,40,-34.5234375,-6.546875,-4.328125,1,3
2267,41,-40.078125,-6.9375,6.46875,1,3
2339,42,-49.765625,1.953125,18.375,1,3
2383,43,-62.9921875,6.078125,22.265625,1,3
2404,44,-62.9921875,6.078125,22.265625,1,3
2468,45,-63.5859375,3.1015625,22.4140625,1,3
2513,46,-62.140625,8.1015625,15.9921875,1,3
2533,47,-33.9296875,5.609375,6.0234375,1,3
2543,48,-33.9296875,5.609375,6.0234375,1,3
2560,49,-33.9296875,5.609375,6.0234375,1,3
2577,50,-37.0625,5.4453125,-0.625,1,3
2591,51,-37.0625,5.4453125,-0.625,1,3
2606,52,-37.0625,5.4453125,-0.625,1,3
2624,53,-29.1796875,6.4296875,-7.28125,1,3
2684,54,-10.484375,-2.234375,-7.6640625,1,3
2782,55,-21.7578125,-9.734375,-10.6875,1,3
2811,56,-31.25,-7.09375,-18.296875,1,3
2836,57,-31.25,-7.09375,-18.296875,1,3
2970,58,-28.296875,-18.3828125,-24.1328125,1,3
3032,59,-16.6015625,-31.3515625,-35.8828125,1,3
3066,60,3.125,-33.296875,-33.8515625,1,3
3090,61,3.125,-33.296875,-33.8515625,1,3
3232,62,-13.359375,-14.8984375,-15.0390625,1,3
3268,63,-9.1328125,-20.578125,-28.7734375,1,3
3290,64,-9.1328125,-20.578125,-28.7734375,1,3
3320,65,19.8046875,-25.5859375,-17.203125,1,3
3352,66,13.328125,-19.625,-22.328125,1,3
3379,67,13.328125,-19.625,-22.328125,1,3
3417,68,-97,-5.1484375,-22.984375,1,3
3539,69,33.6015625,-30.96875,-40.0546875,1,3
3624,70,51.8671875,-25.9296875,-4.765625,1,3
3712,71,7.5703125,2.5234375,3.125,1,3
3750,72,-0.078125,2.7890625,1.5546875,1,3
3779,73,-0.078125,2.7890625,1.5546875,1,3
3809,74,-7.0234375,10.2890625,5.7421875,1,3
3836,75,-19.78125,9.96875,8.9140625,1,3
3861,76,-19.78125,9.96875,8.9140625,1,3
3889,77,-36.7109375,10.1328125,4.65625,1,3
3917,78,-36.7109375,10.1328125,4.65625,1,3
3945,79,-43.8359375,8.328125,6.3828125,1,3
3994,80,-63.421875,2.796875,-1.171875,1,3
4104,81,-68.7734375,-12.109375,-10.0390625,1,3
4170,82,-29.671875,-23.9296875,-18.421875,1,3
4193,83,-31.8203125,-45.515625,-27.7578125,1,3
4210,84,-31.8203125,-45.515625,-27.7578125,1,3
4272,85,-23.03125,-62.875,-47.6484375,1,3
4377,86,-16.03125,-58.390625,-64.3046875,1,3
4442,87,16.2890625,-24.5703125,-13.828125,1,3
4644,88,9.21875,72.4140625,36.4375,1,3
4955,89,-34.7109375,30.96875,66.53125,1,3
4967,90,31.3359375,28.5,69.8984375,1,3
5091,91,44.5,23.5625,40.953125,1,3
5136,92,69.9453125,16.0703125,26.2578125,1,3
5179,93,116.234375,7.8125,14.46875,1,3
5280,94,193.6171875,4.53125,1.9609375,1,3
5387,95,129.8515625,0.78125,0.984375,1,3
5465,96,43.8984375,-5.3203125,-4.0859375,1,3
5623,97,23.3046875,-19.390625,-6.578125,1,3
5648,98,7.8203125,-30.78125,-1.6484375,1,3
5668,99,7.8203125,-30.78125,-1.6484375,1,3
5737,100,-0.8828125,-27.671875,1.390625,1,3
5811,101,53.921875,-24.828125,-21.1171875,1,3
5957,102,-38.6953125,-0.8359375,0.65625,1,3
6154,103,-0.4140625,2.9765625,1.3125,1,3
6200,104,-10.5546875,11.6953125,6.234375,1,3
6277,105,-23.0859375,7.3359375,5.1484375,1,3
6292,106,-23.0859375,7.3359375,5.1484375,1,3
6308,107,-23.0859375,7.3359375,5.1484375,1,3
6326,108,-24.03125,4.3125,6.4921875,1,3
6341,109,-24.03125,4.3125,6.4921875,1,3
6358,110,-24.03125,4.3125,6.4921875,1,3
6376,111,-20.234375,2.3671875,2.9296875,1,3
6389,112,-20.234375,2.3671875,2.9296875,1,3
6402,113,-20.234375,2.3671875,2.9296875,1,3
6419,114,-5.3671875,-0.953125,-2.3046875,1,3
6431,115,-5.3671875,-0.953125,-2.3046875,1,3
6444,116,-5.3671875,-0.953125,-2.3046875,1,3
6569,117,-0.953125,0.9453125,-5.375,1,3
6627,118,-5.171875,0.296875,-3.90625,1,3
6657,119,-5.171875,0.296875,-3.90625,1,3
6732,120,-1.203125,-4.9765625,-2.8515625,1,3
6760,121,-1.203125,-4.9765625,-2.8515625,1,3
6790,122,-1.203125,-4.9765625,-2.8515625,1,3
6871,123,-6.0625,-1.984375,-2.015625,1,3
6969,124,-2.078125,-1.578125,3.515625,1,3
7065,125,-19.421875,5.3125,-2.765625,1,3
7150,126,-5.734375,-0.3046875,-2.5625,1,3
7193,127,4.4765625,-2.578125,-1.4609375,1,3
7242,128,-4.9609375,-2.796875,0.453125,1,3
7298,129,-1.078125,2.546875,0.359375,1,3
7361,130,-2.0703125,4.40625,-2.328125,1,3
7421,131,-4.703125,1.625,-2.703125,1,3
7464,132,-6.0234375,-0.6875,-2.5390625,1,3
7498,133,-4.3203125,0.1640625,-2.8828125,1,3
7518,134,-4.3203125,0.1640625,-2.8828125,1,3
7567,135,-4.1640625,0.7421875,-1.0390625,1,3
7653,136,-1.84375,-2.7109375,0.1796875,1,3
7692,137,-4.4140625,-2.203125,0.3515625,1,3
7709,138,-4.4140625,-2.203125,0.3515625,1,3
7737,139,-4.5078125,-0.59375,-2.3671875,1,3
7759,140,-4.5078125,-0.59375,-2.3671875,1,3
7784,141,-3.578125,-0.171875,-2.25,1,3
7814,142,-3.578125,-0.171875,-2.25,1,3
7844,143,-4,-0.5078125,-2.546875,1,3
7870,144,-4,-0.5078125,-2.546875,1,3
7895,145,-4.390625,-0.8125,-1.0859375,1,3
7917,146,-4.390625,-0.8125,-1.0859375,1,3
7940,147,-3.53125,-3.3671875,-2.78125,1,3
7959,148,-3.53125,-3.3671875,-2.78125,1,3
7982,149,-12.484375,-3.1796875,-3.3359375,1,3
8000,150,-12.484375,-3.1796875,-3.3359375,1,3
8020,151,-12.484375,-3.1796875,-3.3359375,1,3
8040,152,0.453125,-2.8671875,-1.484375,1,3
8059,153,0.453125,-2.8671875,-1.484375,1,3
8080,154,-0.8203125,-0.609375,-2.9140625,1,3
8097,155,-0.8203125,-0.609375,-2.9140625,1,3
8117,156,-0.8203125,-0.609375,-2.9140625,1,3
8137,157,-5.8125,0.921875,-2.3203125,1,3
8155,158,-5.8125,0.921875,-2.3203125,1,3
8176,159,-0.9609375,0.5703125,0.4921875,1,3
8196,160,-0.9609375,0.5703125,0.4921875,1,3
8215,161,-0.9609375,0.5703125,0.4921875,1,3
8236,162,-4.4296875,-0.75,0.828125,1,3
8255,163,-4.4296875,-0.75,0.828125,1,3
8277,164,-6.078125,-0.7421875,0.3125,1,3
8295,165,-6.078125,-0.7421875,0.3125,1,3
8308,166,-6.078125,-0.7421875,0.3125,1,3
8329,167,-1.9453125,0.6015625,0.5,1,3
8395,168,-3.7890625,0.4140625,-2.3046875,1,3
8427,169,-4.53125,-2.125,-2.5234375,1,3
8469,170,-1.78125,0.1015625,-2.8046875,1,3
8516,171,-4.328125,0.6875,-2.9140625,1,3
8564,172,-4.6875,-0.15625,-4.5078125,1,3
8614,173,-4.9296875,-0.796875,-1.640625,1,3
8689,174,-2.375,0.546875,-2.84375,1,3
8813,175,-3.765625,2.6484375,-2.125,1,3
