"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
343,0,0.558349609375,-0.783447265625,0.235107421875,0,3
370,1,0.635009765625,-0.745849609375,0.31884765625,0,3
387,2,0.635009765625,-0.745849609375,0.31884765625,0,3
393,3,0.635009765625,-0.745849609375,0.31884765625,0,3
404,4,0.635009765625,-0.745849609375,0.31884765625,0,3
408,5,0.635009765625,-0.745849609375,0.31884765625,0,3
428,6,0.635009765625,-0.745849609375,0.31884765625,0,3
432,7,0.635009765625,-0.745849609375,0.31884765625,0,3
456,8,0.6416015625,-0.748779296875,0.314697265625,0,3
494,9,0.643310546875,-0.834716796875,0.246337890625,0,3
542,10,0.6484375,-0.79443359375,0.224609375,0,3
591,11,0.595458984375,-0.90283203125,0.267822265625,0,3
640,12,0.61572265625,-0.7822265625,0.28515625,0,3
689,13,0.693115234375,-0.769287109375,0.34814453125,0,3
737,14,0.66015625,-0.706787109375,0.451171875,0,3
786,15,0.772216796875,-0.58740234375,0.493896484375,0,3
834,16,0.820068359375,-0.36767578125,0.61083984375,0,3
884,17,0.8232421875,-0.474609375,0.953369140625,0,3
933,18,0.560546875,-0.6298828125,1.130859375,0,3
981,19,0.642822265625,-0.610595703125,1.160888671875,0,3
1030,20,0.593017578125,-0.645751953125,1.097412109375,0,3
1078,21,0.48046875,-0.5595703125,1.060791015625,0,3
1127,22,0.436767578125,-0.567626953125,0.99658203125,0,3
1177,23,0.46875,-0.46826171875,0.787109375,0,3
1225,24,0.3046875,-0.299072265625,0.553466796875,0,3
1274,25,0.467529296875,-0.1669921875,0.410400390625,0,3
1323,26,0.685791015625,-0.064697265625,0.42822265625,0,3
1373,27,0.77099609375,-0.0205078125,0.41943359375,0,3
1421,28,0.787841796875,0.033203125,0.47509765625,0,3
1472,29,0.70751953125,0.24853515625,-0.0048828125,0,3
1517,30,0.817138671875,0.430419921875,0.836181640625,0,3
1566,31,0.478515625,0.2724609375,0.65673828125,0,3
1632,32,0.44580078125,1.08935546875,0.96240234375,0,3
1663,33,0.47412109375,0.704345703125,0.797607421875,0,3
1711,34,0.385009765625,0.461181640625,0.3642578125,0,3
1761,35,0.593017578125,0.974853515625,0.68896484375,0,3
1810,36,0.560302734375,0.64013671875,0.537109375,0,3
1859,37,0.814453125,0.69140625,-0.104736328125,0,3
1907,38,0.66845703125,1.403076171875,0.26171875,0,3
1956,39,0.4130859375,0.8720703125,0.525390625,0,3
2006,40,0.407958984375,0.720947265625,0.15673828125,0,3
2054,41,0.408203125,0.757568359375,0.032958984375,0,3
2102,42,0.764892578125,1.315185546875,0.45947265625,0,3
2200,43,0.473876953125,0.97314453125,-0.128662109375,0,3
2205,44,0.473876953125,0.97314453125,-0.128662109375,0,3
2296,45,0.24169921875,0.484375,-0.295166015625,0,3
2301,46,0.360595703125,0.682861328125,-0.2861328125,0,3
2397,47,0.4248046875,0.7451171875,-0.220947265625,0,3
2445,48,0.466796875,0.904052734375,-0.311767578125,0,3
2493,49,0.404052734375,0.65673828125,-0.51806640625,0,3
2542,50,0.345703125,0.73681640625,-0.37060546875,0,3
2590,51,0.364501953125,0.84375,-0.22998046875,0,3
2639,52,0.51220703125,1.21923828125,0.209716796875,0,3
2688,53,0.652587890625,0.86474609375,-0.4150390625,0,3
2737,54,0.554931640625,0.9140625,-0.419189453125,0,3
2785,55,0.44580078125,-0.107421875,-0.523193359375,0,3
2834,56,0.594482421875,0.7548828125,-0.304931640625,0,3
2883,57,0.607421875,0.856689453125,-0.224609375,0,3
2931,58,0.814453125,0.9326171875,-0.383544921875,0,3
2983,59,0.766845703125,0.883056640625,-0.101318359375,0,3
3031,60,0.822265625,0.94775390625,0.1787109375,0,3
3078,61,0.759033203125,0.940673828125,0.287353515625,0,3
3127,62,0.5068359375,0.3310546875,0.029052734375,0,3
3175,63,0.285400390625,0.38525390625,0.433349609375,0,3
3224,64,0.585693359375,0.85693359375,0.8828125,0,3
3272,65,0.58984375,0.537841796875,0.865234375,0,3
3322,66,0.255615234375,0.20166015625,0.616455078125,0,3
3370,67,0.4794921875,0.379638671875,0.912841796875,0,3
3419,68,0.44140625,0.377197265625,1.031494140625,0,3
3468,69,-0.003173828125,-0.173095703125,0.661376953125,0,3
3517,70,0.18212890625,-0.043212890625,0.72314453125,0,3
3568,71,0.206787109375,-0.260986328125,1.36279296875,0,3
3614,72,0.290283203125,-0.0390625,1.056396484375,0,3
3673,73,0.161865234375,-0.411865234375,0.939453125,0,3
3711,74,0.32470703125,-0.298583984375,0.864013671875,0,3
3760,75,0.438232421875,-0.119873046875,0.928466796875,0,3
3809,76,0.353759765625,0.023681640625,0.957763671875,0,3
3857,77,0.28125,0.181884765625,1.065673828125,0,3
3906,78,0.415771484375,0.311767578125,1.16796875,0,3
3955,79,0.45947265625,0.09521484375,0.67236328125,0,3
4004,80,0.42919921875,0.107177734375,0.727783203125,0,3
4053,81,0.3369140625,0.240478515625,0.91015625,0,3
4101,82,0.524169921875,-0.005126953125,0.779296875,0,3
4199,83,1.1181640625,0.4697265625,0.771728515625,0,3
4203,84,1.1181640625,0.4697265625,0.771728515625,0,3
4297,85,0.99658203125,1.1318359375,0.643310546875,0,3
4301,86,0.99658203125,1.1318359375,0.643310546875,0,3
